Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COBB2,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.4,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.14,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
CONS.COBB3,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.4,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.14,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
CONS.COBB4,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.4,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.14,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
CONS.COBB5,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.4,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.14,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
CONS.COVER1GTG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.COVER1STG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.COVER2GTG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.COVER2STG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.COVER3GTG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.COVER3STG,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.CROTON,Gennode,MCC,6.33,5.95,6.38,6.76,7.73,8.04,9.38,8.89,5.86,6.85,5.93,5.84,5.84,4.72,4.13,3.76,3.68,4.16,3.46,5.81,2.49,1.01,1.76,2.42
CONS.EXGNBB1,Gennode,MCC,6.04,5.72,6.13,6.49,7.52,7.81,9.03,8.62,5.68,6.61,5.74,5.65,5.65,4.58,4.02,3.66,3.59,4.05,3.36,5.64,2.44,.99,1.69,2.34
CONS.FESC,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.04,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.FILERCITY,Gennode,MCC,6.29,5.92,6.35,6.72,7.7,8.01,9.33,8.85,5.84,6.82,5.91,5.81,5.81,4.7,4.12,3.74,3.67,4.14,3.44,5.79,2.49,1.01,1.75,2.41
CONS.GAYLORD1,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.64,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.GAYLORD2,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.64,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.GAYLORD3,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.64,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.GAYLORD4,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.64,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.GAYLORD5,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.64,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.GENESEE,Gennode,MCC,5.8,5.52,5.93,6.28,7.35,7.62,8.74,8.41,5.54,4.82,5.16,5.49,5.5,4.47,3.93,3.58,3.51,3.96,3.29,5.5,2.4,.97,1.64,2.27
CONS.GENESEPS,Gennode,MCC,5.8,5.52,5.93,6.28,7.35,7.62,8.74,8.41,5.54,4.82,5.16,5.49,5.5,4.47,3.93,3.58,3.51,3.96,3.29,5.5,2.4,.97,1.64,2.27
CONS.GLE,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.04,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.GRATIOT1,Gennode,MCC,6.05,5.72,6.14,6.5,7.53,7.82,9.04,8.63,5.69,6.62,5.75,5.65,5.66,4.58,4.02,3.66,3.59,4.05,3.37,5.65,2.45,.99,1.69,2.34
CONS.GRATIOT2,Gennode,MCC,6.05,5.72,6.14,6.5,7.53,7.82,9.04,8.63,5.69,6.62,5.75,5.65,5.66,4.58,4.02,3.66,3.59,4.05,3.37,5.65,2.45,.99,1.69,2.34
CONS.GRAYLGY2,Gennode,MCC,5.97,5.66,6.07,6.43,7.47,7.75,8.95,8.56,5.64,4.89,5.26,5.6,5.61,4.55,3.99,3.64,3.57,4.02,3.34,5.6,2.43,.98,1.67,2.32
CONS.GRAYLNG,Gennode,MCC,5.97,5.66,6.07,6.43,7.47,7.75,8.95,8.56,5.64,4.89,5.26,5.6,5.61,4.55,3.99,3.64,3.57,4.02,3.34,5.6,2.43,.98,1.67,2.32
CONS.HARDY,Gennode,MCC,6.33,5.95,6.38,6.76,7.74,8.04,9.39,8.89,5.86,6.85,5.94,5.84,5.84,4.72,4.13,3.76,3.68,4.16,3.46,5.81,2.5,1.01,1.76,2.42
CONS.HILLMAN,Gennode,MCC,6.02,5.7,6.12,6.48,7.51,7.8,9.01,8.61,5.68,6.6,5.73,5.64,5.65,4.57,4.01,3.66,3.58,4.04,3.36,5.63,2.44,.99,1.69,2.33
CONS.HODENPYL,Gennode,MCC,6.25,5.89,6.31,6.69,7.68,7.98,9.29,8.82,5.81,6.78,5.88,5.79,5.79,4.68,4.1,3.73,3.66,4.13,3.43,5.77,2.48,1.01,1.74,2.4
CONS.HOLL,Loadzone,MCC,6.36,5.98,6.41,6.79,7.76,8.07,9.42,8.92,5.88,6.88,5.96,5.86,5.86,4.73,4.15,3.77,3.69,4.17,3.47,5.83,2.5,1.01,1.76,2.43
CONS.HOLL_1.AZ,Hub,MCC,6.36,5.98,6.41,6.79,7.76,8.07,9.42,8.92,5.88,6.88,5.96,5.86,5.86,4.73,4.15,3.77,3.69,4.17,3.47,5.83,2.5,1.01,1.76,2.43
CONS.KALK,Gennode,MCC,6.09,5.76,6.18,6.54,7.56,7.85,9.1,8.67,5.72,6.66,5.78,5.68,5.69,4.61,4.04,3.68,3.61,4.07,3.38,5.67,2.45,.99,1.7,2.35
CONS.KAL_RGEN_,Gennode,MCC,6.24,5.91,6.34,6.71,7.69,8.01,9.33,8.88,5.85,6.85,5.93,5.82,5.83,4.71,4.13,3.76,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.42
CONS.KARN1,Gennode,MCC,5.8,5.52,5.93,6.28,7.35,7.62,8.74,8.41,5.54,4.82,5.16,5.49,5.5,4.47,3.93,3.58,3.51,3.96,3.29,5.5,2.4,.97,1.64,2.27
CONS.KARN2,Gennode,MCC,5.8,5.52,5.93,6.28,7.35,7.62,8.74,8.41,5.54,4.82,5.16,5.49,5.51,4.47,3.93,3.58,3.51,3.96,3.29,5.5,2.4,.97,1.64,2.27
CONS.KARN3,Gennode,MCC,5.78,5.51,5.92,6.27,7.34,7.61,8.73,8.4,5.53,4.81,5.16,5.48,5.5,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.KARN4,Gennode,MCC,5.78,5.51,5.92,6.27,7.34,7.61,8.73,8.4,5.53,4.81,5.16,5.48,5.5,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.KENCNTY1,Gennode,MCC,6.35,5.97,6.4,6.78,7.75,8.06,9.41,8.91,5.88,6.87,5.95,5.85,5.85,4.73,4.14,3.76,3.69,4.17,3.46,5.83,2.5,1.01,1.76,2.42
CONS.LANS,Loadzone,MCC,5.88,5.6,6.02,6.37,7.38,7.68,8.87,8.52,5.61,5.16,5.31,5.57,5.58,4.53,3.98,3.63,3.56,4.01,3.33,5.57,2.43,.98,1.66,2.3
CONS.LANS.ARR,Hub,MCC,5.86,5.59,6,6.35,7.36,7.66,8.85,8.51,5.6,4.88,5.23,5.56,5.57,4.53,3.97,3.63,3.56,4,3.32,5.56,2.43,.98,1.66,2.3
CONS.LIVINGEN1,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.84,9.07,8.65,5.7,6.64,5.76,5.67,5.67,4.6,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.35
CONS.LIVINGEN2,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.84,9.07,8.65,5.7,6.64,5.76,5.67,5.67,4.6,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.35
CONS.LIVINGEN3,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.84,9.07,8.65,5.7,6.64,5.76,5.67,5.67,4.6,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.35
CONS.LIVINGEN4,Gennode,MCC,6.07,5.74,6.16,6.52,7.54,7.84,9.07,8.65,5.7,6.64,5.76,5.67,5.67,4.6,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.35
CONS.LUDINGTN1,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LUDINGTN2,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LUDINGTN3,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LUDINGTN4,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LUDINGTN5,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LUDINGTN6,Gennode,MCC,6.31,5.94,6.37,6.74,7.72,8.03,9.36,8.88,5.85,6.84,5.92,5.83,5.83,4.71,4.13,3.75,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.LWEP,Gennode,MCC,6.31,5.93,6.36,6.74,7.72,8.02,9.36,8.87,5.85,6.83,5.92,5.83,5.83,4.71,4.12,3.75,3.67,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.MCV,Gennode,MCC,5.86,5.57,5.98,6.33,7.39,7.67,8.82,8.46,5.58,4.84,5.2,5.53,5.54,4.5,3.95,3.6,3.53,3.98,3.31,5.54,2.41,.98,1.65,2.29
CONS.MCV.MCV,Gennode,MCC,5.86,5.57,5.98,6.33,7.39,7.67,8.82,8.46,5.58,4.84,5.2,5.53,5.54,4.5,3.95,3.6,3.53,3.98,3.31,5.54,2.41,.98,1.65,2.29
CONS.MIPOWER1,Gennode,MCC,6.31,5.93,6.36,6.74,7.72,8.02,9.36,8.87,5.85,6.83,5.92,5.83,5.83,4.71,4.12,3.75,3.67,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.MIPOWER2,Gennode,MCC,6.31,5.93,6.36,6.74,7.72,8.02,9.36,8.87,5.85,6.83,5.92,5.83,5.83,4.71,4.12,3.75,3.67,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.MORROWA,Gennode,MCC,6.24,5.91,6.34,6.71,7.69,8.01,9.33,8.88,5.85,6.85,5.93,5.82,5.83,4.71,4.13,3.76,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.42
CONS.MORROWB,Gennode,MCC,6.24,5.91,6.34,6.71,7.69,8.01,9.33,8.88,5.85,6.85,5.93,5.82,5.83,4.71,4.13,3.76,3.68,4.15,3.45,5.8,2.49,1.01,1.75,2.42
CONS.MPPA,Loadzone,MCC,6,5.69,6.1,6.46,7.48,7.77,8.99,8.6,5.67,5.98,5.56,5.63,5.64,4.57,4.01,3.65,3.58,4.04,3.35,5.62,2.44,.99,1.68,2.33
CONS.MPPA_2.AZ,Hub,MCC,5.86,5.59,6.01,6.36,7.36,7.67,8.86,8.52,5.61,4.88,5.23,5.56,5.58,4.53,3.98,3.63,3.56,4,3.33,5.56,2.43,.98,1.66,2.3
CONS.MPPA_3.AZ,Hub,MCC,5.82,5.55,5.96,6.31,7.33,7.63,8.79,8.45,5.57,5.58,5.38,5.52,5.53,4.49,3.95,3.6,3.53,3.98,3.3,5.53,2.41,.98,1.64,2.28
CONS.MSCPA,Loadzone,MCC,6.02,5.75,6.18,6.54,7.57,7.89,9.1,8.7,5.73,6.73,5.81,5.69,5.74,4.65,4.06,3.71,3.63,4.08,3.39,5.68,2.46,1,1.71,2.4
CONS.MWEC,Loadzone,MCC,5.78,5.53,5.94,6.29,7.31,7.61,8.77,8.45,5.56,4.98,5.23,5.52,5.54,4.5,3.95,3.61,3.54,3.98,3.3,5.52,2.41,.98,1.64,2.29
CONS.PALISA2A1,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.PLYMOG_1,Gennode,MCC,5.79,5.54,5.95,6.3,7.31,7.61,8.78,8.46,5.57,4.85,5.19,5.52,5.54,4.5,3.95,3.61,3.54,3.98,3.31,5.53,2.42,.98,1.64,2.29
CONS.PLYMOG_2,Gennode,MCC,5.79,5.54,5.95,6.3,7.31,7.61,8.78,8.46,5.57,4.85,5.19,5.52,5.54,4.5,3.95,3.61,3.54,3.98,3.31,5.53,2.42,.98,1.64,2.29
CONS.PROJEMSCP,Gennode,MCC,5.94,5.69,6.11,6.47,7.51,7.83,9.01,8.63,5.68,6.66,5.76,5.64,5.69,4.61,4.03,3.69,3.61,4.05,3.36,5.64,2.45,.99,1.69,2.38
CONS.RENAIGEN1,Gennode,MCC,6.08,5.75,6.17,6.53,7.55,7.85,9.08,8.66,5.71,6.65,5.77,5.68,5.68,4.6,4.04,3.67,3.6,4.07,3.38,5.67,2.45,.99,1.7,2.35
CONS.RENAIGEN2,Gennode,MCC,6.08,5.75,6.17,6.53,7.55,7.85,9.08,8.66,5.71,6.65,5.77,5.68,5.68,4.6,4.04,3.67,3.6,4.07,3.38,5.67,2.45,.99,1.7,2.35
CONS.RENAIGEN3,Gennode,MCC,6.08,5.75,6.17,6.53,7.55,7.85,9.08,8.66,5.71,6.65,5.77,5.68,5.68,4.6,4.04,3.67,3.6,4.07,3.38,5.67,2.45,.99,1.7,2.35
CONS.RENAIGEN4,Gennode,MCC,6.08,5.75,6.17,6.53,7.55,7.85,9.08,8.66,5.71,6.65,5.77,5.68,5.68,4.6,4.04,3.67,3.6,4.07,3.38,5.67,2.45,.99,1.7,2.35
CONS.SCWND1,Gennode,MCC,6.21,5.86,6.28,6.65,7.65,7.95,9.24,8.78,5.79,6.76,5.86,5.76,5.77,4.66,4.09,3.72,3.65,4.12,3.42,5.75,2.47,1,1.73,2.39
CONS.SCWND2,Gennode,MCC,6.21,5.86,6.28,6.65,7.65,7.95,9.24,8.78,5.79,6.76,5.86,5.76,5.77,4.66,4.09,3.72,3.65,4.12,3.42,5.75,2.47,1,1.73,2.39
CONS.SCWND3,Gennode,MCC,6.21,5.86,6.28,6.65,7.65,7.95,9.24,8.78,5.79,6.76,5.86,5.76,5.77,4.66,4.09,3.72,3.65,4.12,3.42,5.75,2.47,1,1.73,2.39
CONS.SCWND4,Gennode,MCC,6.21,5.86,6.28,6.65,7.65,7.95,9.24,8.78,5.79,6.76,5.86,5.76,5.77,4.66,4.09,3.72,3.65,4.12,3.42,5.75,2.47,1,1.73,2.39
CONS.SELC,Loadzone,MCC,6.09,5.77,6.19,6.56,7.56,7.86,9.12,8.7,5.73,6.08,5.64,5.7,5.71,4.62,4.05,3.69,3.62,4.08,3.39,5.69,2.46,1,1.71,2.36
CONS.SESB,Loadzone,MCC,6.09,5.77,6.19,6.55,7.56,7.86,9.11,8.69,5.73,6.07,5.63,5.7,5.7,4.62,4.05,3.69,3.62,4.08,3.39,5.68,2.46,1,1.7,2.36
CONS.SPRTN,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.04,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.STRAITS,Gennode,MCC,6.06,5.74,6.16,6.52,7.54,7.83,9.06,8.65,5.7,6.63,5.76,5.67,5.67,4.59,4.03,3.67,3.6,4.06,3.37,5.66,2.45,.99,1.7,2.34
CONS.TC,Loadzone,MCC,6.17,5.82,6.24,6.61,7.62,7.91,9.19,8.74,5.76,6.72,5.83,5.73,5.74,4.64,4.07,3.7,3.63,4.1,3.41,5.72,2.47,1,1.72,2.37
CONS.THETFORD1,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD2,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD3,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD4,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD5,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD6,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD7,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD8,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.THETFORD9,Gennode,MCC,5.78,5.51,5.92,6.26,7.34,7.61,8.72,8.39,5.53,4.81,5.15,5.48,5.49,4.46,3.92,3.58,3.51,3.95,3.28,5.49,2.4,.97,1.63,2.27
CONS.TIPPY,Gennode,MCC,6.27,5.9,6.33,6.7,7.69,7.99,9.31,8.84,5.83,6.8,5.9,5.8,5.8,4.69,4.11,3.74,3.66,4.14,3.44,5.78,2.48,1.01,1.74,2.4
CONS.TUSCOLA1,Gennode,MCC,5.82,5.54,5.95,6.29,7.36,7.63,8.76,8.42,5.55,4.83,5.17,5.5,5.52,4.48,3.94,3.59,3.52,3.96,3.29,5.51,2.41,.97,1.64,2.27
CONS.VKLINCOLN,Gennode,MCC,6.02,5.7,6.12,6.48,7.51,7.8,9.01,8.61,5.67,6.6,5.73,5.64,5.65,4.57,4.01,3.66,3.58,4.04,3.36,5.63,2.44,.99,1.69,2.33
CONS.VKMCBAIN1,Gennode,MCC,6.23,5.87,6.29,6.66,7.66,7.96,9.26,8.8,5.8,6.77,5.87,5.77,5.77,4.67,4.09,3.72,3.65,4.12,3.42,5.75,2.48,1,1.73,2.39
CONS.WEADOCK7,Gennode,MCC,5.83,5.55,5.96,6.31,7.37,7.64,8.78,8.44,5.56,4.83,5.18,5.51,5.52,4.48,3.94,3.59,3.52,3.97,3.3,5.52,2.41,.97,1.64,2.28
CONS.WEADOCK8,Gennode,MCC,5.83,5.55,5.96,6.31,7.37,7.65,8.78,8.44,5.56,4.83,5.18,5.51,5.52,4.48,3.94,3.59,3.52,3.97,3.3,5.52,2.41,.97,1.64,2.28
CONS.WEADOCKA,Gennode,MCC,5.83,5.55,5.96,6.31,7.37,7.65,8.78,8.44,5.56,4.83,5.18,5.51,5.52,4.48,3.94,3.59,3.52,3.97,3.3,5.52,2.41,.97,1.64,2.28
CONS.WHITING1,Gennode,MCC,5.65,5.43,5.84,6.18,7.19,7.5,8.62,8.34,5.49,4.79,5.12,5.43,5.46,4.44,3.9,3.57,3.5,3.93,3.26,5.45,2.39,.97,1.61,2.25
CONS.WHITING2,Gennode,MCC,5.65,5.43,5.84,6.18,7.19,7.5,8.62,8.34,5.49,4.79,5.12,5.43,5.46,4.44,3.9,3.57,3.5,3.93,3.26,5.45,2.39,.97,1.61,2.25
CONS.WHITING3,Gennode,MCC,5.66,5.43,5.84,6.18,7.2,7.5,8.62,8.34,5.49,4.79,5.12,5.43,5.46,4.44,3.9,3.57,3.5,3.93,3.26,5.45,2.39,.97,1.61,2.25
CONS.WHITINGA,Gennode,MCC,5.66,5.44,5.84,6.18,7.2,7.5,8.62,8.34,5.49,4.8,5.13,5.44,5.46,4.44,3.9,3.57,3.5,3.93,3.27,5.45,2.39,.97,1.61,2.25
CONS.WOLV,Loadzone,MCC,6.16,5.82,6.24,6.61,7.61,7.91,9.18,8.74,5.76,6.71,5.83,5.73,5.74,4.64,4.07,3.7,3.63,4.1,3.4,5.72,2.47,1,1.72,2.37
CONS.WPMC,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.04,5.62,5.69,5.7,4.61,4.05,3.69,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.WPSC_1.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.09,8.68,5.72,6.08,5.63,5.69,5.69,4.61,4.04,3.68,3.61,4.07,3.38,5.67,2.46,.99,1.7,2.35
CONS.WPSC_2.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.04,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.WPSE,Loadzone,MCC,6.09,5.77,6.19,6.55,7.56,7.86,9.11,8.7,5.73,6.07,5.63,5.7,5.7,4.62,4.05,3.69,3.62,4.08,3.39,5.68,2.46,1,1.71,2.36
CONS.WPSE.IES,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.04,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.WVPA,Loadzone,MCC,5.78,5.53,5.94,6.29,7.31,7.61,8.77,8.45,5.56,4.98,5.23,5.52,5.54,4.5,3.95,3.61,3.54,3.98,3.3,5.52,2.41,.98,1.64,2.29
CONS.WVPA_1.AZ,Hub,MCC,5.85,5.59,6,6.35,7.37,7.67,8.85,8.51,5.6,5.23,5.32,5.56,5.58,4.53,3.97,3.63,3.56,4,3.32,5.56,2.42,.98,1.66,2.31
CONS.ZEELAND1A,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CONS.ZEELAND1B,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CONS.ZEELAND2A,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CONS.ZEELAND2B,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CONS.ZEELAND2C,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CPLE,Interface,MCC,.71,.71,.97,1,1.36,1.85,2.05,4.4,2.61,3.17,2.56,2.19,2.09,2.09,2.16,2.06,2.07,2.25,1.85,2.55,1.76,.69,.24,.36
CPLW,Interface,MCC,.66,.67,.89,.92,1.26,1.69,1.84,4.03,2.37,2.89,2.32,1.97,1.9,1.92,2,1.91,1.94,2.1,1.72,2.37,1.65,.65,.23,.35
CSWS,Interface,MCC,-2.9,-2.35,-2.61,-2.6,-3.29,-3.99,-4.66,-4.06,-6.2,-5.74,-6.4,-7.77,-7.4,-6.83,-6.62,-5.88,-4.96,-3.13,-3.26,-3.89,-.91,-.3,-.73,-.06
CWAY,Interface,MCC,-.94,-.79,-1,-.95,-1.19,-2,-1.66,-1.28,-2.28,-2.8,-2.65,-2.55,-2.03,-1.73,-1.67,-1.69,-1.62,-.88,-.89,-.81,-.49,-.13,-.67,-.06
CWLD.AZ,Hub,MCC,7.08,5.64,4.18,4.23,4.99,1.93,6.08,5.24,8.25,1.65,6.74,14.14,16.53,16.37,15.85,12.75,9.51,5.28,6.26,8.61,-.17,-.16,-.44,.37
CWLD.BLRG,Gennode,MCC,-6.29,-5.04,-5.65,-5.82,-7.76,-9.46,-12.17,-12.6,-15.28,-13.95,-15.56,-18.93,-18.73,-17.37,-16.88,-14.67,-12.33,-8.76,-8.65,-10.49,-2.59,-.92,-.94,-.06
CWLD.CEC2CTG1,Gennode,MCC,6.1,4.86,3.44,3.49,4.08,1.22,4.85,4.07,6.63,.71,5.25,11.78,13.99,13.96,13.49,10.79,7.97,4.33,5.2,7.25,-.07,-.14,-.4,.41
