Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK12,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK13,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK14,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK15,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK2,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK3,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK4,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK5,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK6,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK7,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK8,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK9,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KIRK,Loadzone,MCC,-1.95,-1.53,-1.9,-2.44,-2.78,-3.22,-5.45,-5.67,-7.39,-8.11,-5.47,-3.59,-3.44,-3.36,.01,.83,3.63,3.27,-.54,.49,-.46,-2.63,-2.95,-2.14
AMMO.KIRK2CTG1,Gennode,MCC,-1.5,-.45,-.61,-1.11,-1.79,1.74,-4.49,-4.7,-6.18,-2.17,.77,1.9,.99,1.73,11.18,12.02,12.36,12.65,6.27,10.03,12.64,3.33,3.96,-.42
AMMO.KIRK_1.AZ,Hub,MCC,-2.11,-1.71,-2.18,-2.78,-3.08,-3.52,-5.81,-6,-7.79,-8.61,-5.78,-3.71,-3.51,-3.43,.24,1.08,4.1,3.48,-.45,.59,-.41,-2.7,-3.25,-2.33
AMMO.KMDYCTG1,Gennode,MCC,12.13,7.65,9.48,11.65,17.51,38.6,27.3,18.04,23.75,33.09,26.65,26.77,22.76,24.29,13.03,17.12,11.53,12.65,16.28,14.95,13.75,23,22.35,19.77
AMMO.KMDYCTG2,Gennode,MCC,12.13,7.65,9.48,11.65,17.51,38.6,27.3,18.04,23.75,33.09,26.65,26.77,22.76,24.29,13.03,17.12,11.53,12.65,16.28,14.95,13.75,23,22.35,19.77
AMMO.LABADIE1,Gennode,MCC,-1.98,-1.58,-1.98,-2.55,-2.86,-3.12,-5.54,-5.79,-7.54,-8.13,-5.25,-3.14,-3.02,-2.88,.78,.2,3.5,4.24,.05,1.18,.21,-2.39,-2.84,-2.05
AMMO.LABADIE2,Gennode,MCC,-1.98,-1.58,-1.98,-2.55,-2.86,-3.12,-5.54,-5.79,-7.54,-8.13,-5.25,-3.14,-3.02,-2.88,.78,.2,3.5,4.24,.05,1.18,.21,-2.39,-2.84,-2.05
AMMO.LABADIE3,Gennode,MCC,-1.98,-1.58,-1.98,-2.55,-2.86,-3.12,-5.54,-5.79,-7.54,-8.13,-5.25,-3.14,-3.02,-2.88,.78,.2,3.5,4.24,.05,1.18,.21,-2.39,-2.84,-2.05
AMMO.LABADIE4,Gennode,MCC,-1.98,-1.58,-1.98,-2.55,-2.86,-3.12,-5.54,-5.79,-7.54,-8.13,-5.25,-3.14,-3.02,-2.88,.78,.2,3.5,4.24,.05,1.18,.21,-2.39,-2.84,-2.05
AMMO.LINN_1.AZ,Hub,MCC,-1.55,-.7,-.85,-1.32,-1.91,.88,-4.65,-4.91,-6.45,-3.33,.32,2.02,1,1.77,9.49,10.62,13.1,13.91,6.6,9.83,11.08,2.32,2.79,.13
AMMO.MARC_1.AZ,Hub,MCC,-1.84,-1.26,-1.57,-2.11,-2.53,-1.53,-5.28,-5.52,-7.19,-6.31,-3.04,-1.08,-1.45,-1.05,4.27,5.29,8.3,8.39,2.84,4.81,4.67,-.46,-.57,-1.11
AMMO.MERAMEC1,Gennode,MCC,-2.15,-1.75,-2.23,-2.85,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.38,-2.42
AMMO.MERAMEC2,Gennode,MCC,-2.15,-1.74,-2.22,-2.83,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.37,-2.41
AMMO.MERAMEC3,Gennode,MCC,-2.15,-1.74,-2.22,-2.83,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.37,-2.41
AMMO.MERAMEC4,Gennode,MCC,-2.15,-1.75,-2.23,-2.85,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.38,-2.42
AMMO.MERAMECT1,Gennode,MCC,-2.15,-1.74,-2.22,-2.83,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.37,-2.41
AMMO.MERAMECT2,Gennode,MCC,-2.15,-1.74,-2.22,-2.83,-3.15,-3.66,-5.89,-6.05,-7.86,-8.74,-5.93,-3.88,-3.64,-3.58,.09,.91,3.9,3.25,-.61,.44,-.6,-2.81,-3.37,-2.41
AMMO.MEXCTG1,Gennode,MCC,-1.68,-1.13,-1.28,-1.71,-2.18,-1.07,-5.04,-5.26,-6.89,-5.73,-1.45,.77,-.2,.44,5.04,6.52,11.76,13.13,5.52,7.59,6.68,.07,.21,.37
AMMO.MOBCTG1,Gennode,MCC,-1.62,-1.03,-1.16,-1.6,-2.07,-.26,-4.87,-5.19,-6.81,-4.89,-.28,2.18,1.01,1.83,7.23,8.76,14.09,15.59,7.04,9.57,8.99,.97,1.21,.87
AMMO.MOCE_1.AZ,Hub,MCC,-1.62,-1.03,-1.17,-1.6,-2.07,-.29,-4.87,-5.19,-6.81,-4.92,-.32,2.14,.98,1.79,7.16,8.69,14.02,15.53,7,9.51,8.92,.94,1.18,.85
AMMO.MORUCTG1,Gennode,MCC,-1.7,-1.17,-1.32,-1.75,-2.22,-.9,-5.09,-5.36,-7.01,-5.62,-.59,2.16,.96,1.74,6.43,8.07,14.57,16.22,7.3,9.56,8.29,.5,.58,1.12
AMMO.OSAGE1,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.68,-4.86,-5.38,-7.05,-6.62,-2.88,-1.07,-1.78,-1.27,2.54,3.92,8.54,9.81,3.4,5.06,3.92,-.98,-.91,-.33
AMMO.OSAGE2,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.68,-4.86,-5.38,-7.05,-6.62,-2.88,-1.07,-1.78,-1.27,2.54,3.92,8.54,9.81,3.4,5.06,3.92,-.98,-.91,-.33
AMMO.OSAGE3,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.69,-4.86,-5.38,-7.05,-6.62,-2.89,-1.08,-1.79,-1.28,2.53,3.91,8.53,9.8,3.39,5.05,3.91,-.98,-.91,-.33
AMMO.OSAGE4,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.69,-4.86,-5.38,-7.05,-6.62,-2.89,-1.08,-1.79,-1.28,2.53,3.91,8.53,9.8,3.39,5.05,3.91,-.98,-.91,-.33
AMMO.OSAGE5,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.11,-1.7,-4.87,-5.38,-7.05,-6.63,-2.92,-1.12,-1.82,-1.32,2.49,3.86,8.46,9.73,3.35,5,3.86,-1,-.93,-.35
AMMO.OSAGE6,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.11,-1.7,-4.87,-5.38,-7.05,-6.63,-2.92,-1.12,-1.82,-1.32,2.49,3.86,8.46,9.73,3.35,5,3.86,-1,-.93,-.35
AMMO.OSAGE7,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.71,-4.86,-5.38,-7.05,-6.64,-2.94,-1.15,-1.84,-1.34,2.45,3.82,8.4,9.67,3.31,4.96,3.82,-1.01,-.94,-.36
AMMO.OSAGE8,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.71,-4.86,-5.38,-7.05,-6.64,-2.94,-1.15,-1.84,-1.34,2.45,3.82,8.4,9.67,3.31,4.96,3.82,-1.01,-.94,-.36
AMMO.OSAGEEGEN,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.69,-4.86,-5.38,-7.05,-6.62,-2.89,-1.08,-1.79,-1.28,2.53,3.91,8.53,9.8,3.39,5.05,3.91,-.98,-.91,-.33
AMMO.PENOCTG1,Gennode,MCC,-1.78,-1.39,-1.71,-2.23,-2.47,-1.96,-4.98,-5.06,-6.58,-6.48,-3.86,-2.83,-3.23,-2.97,.71,1.85,4.69,5.46,1.04,2.36,1.85,-1.44,-1.66,-1.4
AMMO.PENOCTG2,Gennode,MCC,-1.78,-1.39,-1.71,-2.23,-2.47,-1.96,-4.98,-5.06,-6.58,-6.48,-3.86,-2.83,-3.23,-2.97,.71,1.85,4.69,5.46,1.04,2.36,1.85,-1.44,-1.66,-1.4
AMMO.PENOCTG3,Gennode,MCC,-1.78,-1.39,-1.71,-2.23,-2.47,-1.96,-4.98,-5.06,-6.58,-6.48,-3.86,-2.83,-3.23,-2.97,.71,1.85,4.69,5.46,1.04,2.36,1.85,-1.44,-1.66,-1.4
AMMO.PENOCTG4,Gennode,MCC,-1.78,-1.39,-1.71,-2.23,-2.47,-1.96,-4.98,-5.06,-6.58,-6.48,-3.86,-2.83,-3.23,-2.97,.71,1.85,4.69,5.46,1.04,2.36,1.85,-1.44,-1.66,-1.4
AMMO.PERR,Loadzone,MCC,-1.95,-1.53,-1.9,-2.44,-2.78,-3.22,-5.45,-5.67,-7.39,-8.11,-5.47,-3.59,-3.44,-3.36,.01,.83,3.63,3.27,-.54,.49,-.46,-2.63,-2.95,-2.14
AMMO.PERR_1.AZ,Hub,MCC,-1.69,-1.14,-1.29,-1.73,-2.19,-1.75,-5.07,-5.21,-6.79,-6.37,-3.11,-1.63,-2.22,-1.83,2.16,3.42,7.22,8.21,2.61,4.19,3.47,-.99,-.82,-.76
AMMO.PNKYCTG1,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG2,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG3,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG4,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG5,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG6,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG7,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.PNKYCTG8,Gennode,MCC,-3.48,-4.04,-5.87,-7.16,-6.2,-5.8,-6.86,-6.38,-8.33,-10.06,-7.39,-5.69,-5.08,-5.21,-1.99,-1.38,1.54,.66,-2.68,-1.94,-3.17,-4.66,-8.14,-4.93
AMMO.RCCKCTG1,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMMO.RCCKCTG2,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMMO.RCCKCTG3,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMMO.RCCKCTG4,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMMO.RUSHIS1,Gennode,MCC,-2.19,-1.71,-2.13,-2.73,-3.14,-3.99,-5.98,-6.06,-7.89,-8.88,-6.17,-4.16,-3.85,-3.82,-.19,.57,3.34,2.62,-1.06,-.04,-1.01,-3.12,-3.51,-2.56
AMMO.RUSHIS2,Gennode,MCC,-2.19,-1.71,-2.13,-2.73,-3.14,-3.99,-5.98,-6.06,-7.89,-8.88,-6.17,-4.16,-3.85,-3.82,-.19,.57,3.34,2.62,-1.06,-.04,-1.01,-3.12,-3.51,-2.56
AMMO.SIOUX1,Gennode,MCC,-2.07,-1.69,-2.16,-2.76,-3.04,-3.41,-5.83,-6.05,-7.83,-8.72,-5.94,-3.9,-3.69,-3.62,0,.86,3.91,3.24,-.51,.49,-.61,-2.6,-3.2,-2.29
AMMO.SIOUX2,Gennode,MCC,-2.09,-1.71,-2.19,-2.8,-3.07,-3.46,-5.86,-6.08,-7.86,-8.78,-6,-3.95,-3.74,-3.68,-.06,.8,3.86,3.18,-.55,.43,-.68,-2.65,-3.25,-2.31
AMMO.TRIGCTG1,Gennode,MCC,-2.32,-1.98,-2.58,-3.27,-3.5,-4.05,-6.23,-6.32,-8.19,-9.32,-6.54,-4.51,-4.2,-4.19,-.5,.29,3.32,2.55,-1.05,-.11,-1.22,-3.08,-3.91,-2.74
AMMO.TS1,Gennode,MCC,-1.96,-1.34,-1.54,-2.02,-2.63,-3.72,-5.73,-5.85,-7.64,-8.52,-5.87,-3.9,-3.61,-3.56,-.04,.74,3.42,2.74,-.94,.09,-.86,-2.98,-2.88,-2.19
AMMO.TS2,Gennode,MCC,-1.96,-1.34,-1.54,-2.02,-2.63,-3.72,-5.73,-5.85,-7.64,-8.52,-5.87,-3.9,-3.61,-3.56,-.04,.74,3.42,2.74,-.94,.09,-.86,-2.98,-2.88,-2.19
AMMO.UA.AZ,Hub,MCC,-1.99,-1.59,-1.98,-2.55,-2.84,-2.79,-5.56,-5.66,-7.35,-7.71,-4.75,-2.56,-2.55,-2.36,-.21,.92,4.34,5.12,.64,1.84,.96,-2.03,-2.39,-1.77
AMMO.UE,Loadzone,MCC,-1.95,-1.54,-1.91,-2.45,-2.79,-3.23,-5.46,-5.68,-7.4,-8.12,-5.48,-3.59,-3.44,-3.37,.01,.84,3.63,3.27,-.54,.49,-.46,-2.63,-2.96,-2.14
AMMO.UE.AZ,Hub,MCC,-1.98,-1.57,-1.95,-2.5,-2.83,-3.26,-5.52,-5.73,-7.46,-8.19,-5.51,-3.6,-3.45,-3.38,.06,.88,3.73,3.35,-.5,.54,-.41,-2.63,-2.99,-2.16
AMMO.VENCTG2,Gennode,MCC,-2.32,-1.96,-2.56,-3.24,-3.48,-4.04,-6.23,-6.33,-8.19,-9.33,-6.54,-4.52,-4.21,-4.19,-.51,.28,3.32,2.54,-1.05,-.11,-1.23,-3.07,-3.88,-2.73
AMMO.VENCTG3,Gennode,MCC,-2.32,-1.96,-2.56,-3.24,-3.48,-4.04,-6.23,-6.33,-8.19,-9.33,-6.54,-4.52,-4.21,-4.19,-.51,.28,3.32,2.54,-1.05,-.11,-1.23,-3.07,-3.88,-2.73
AMMO.VENCTG4,Gennode,MCC,-2.32,-1.96,-2.56,-3.24,-3.48,-4.04,-6.23,-6.33,-8.19,-9.33,-6.54,-4.52,-4.21,-4.19,-.51,.28,3.32,2.54,-1.05,-.11,-1.23,-3.07,-3.88,-2.73
AMMO.VENCTG5,Gennode,MCC,-2.32,-1.96,-2.56,-3.24,-3.48,-4.04,-6.23,-6.33,-8.19,-9.33,-6.54,-4.52,-4.21,-4.19,-.51,.28,3.32,2.54,-1.05,-.11,-1.23,-3.07,-3.88,-2.73
AMMO.WVPA,Loadzone,MCC,-1.74,-.61,-.24,-.46,-1.8,-4.48,-6.07,-6.01,-7.85,-9.12,-6.49,-4.59,-4.18,-4.21,-.98,-.25,2.55,1.82,-1.68,-.82,-1.95,-3.66,-2.23,-1.89
AMMO.WVPA.CZHI,Loadzone,MCC,-1.74,-.61,-.24,-.46,-1.8,-4.48,-6.07,-6.01,-7.85,-9.12,-6.49,-4.59,-4.18,-4.21,-.98,-.25,2.55,1.82,-1.68,-.82,-1.95,-3.66,-2.23,-1.89
AMMO.WVPA.CZPG,Loadzone,MCC,-1.74,-.61,-.24,-.46,-1.8,-4.48,-6.07,-6.01,-7.85,-9.12,-6.49,-4.59,-4.18,-4.21,-.98,-.25,2.55,1.82,-1.68,-.82,-1.95,-3.66,-2.23,-1.89
AMMO.WVPA_3.AZ,Hub,MCC,-1.7,-.68,-.38,-.61,-1.81,-4.32,-5.77,-5.75,-7.53,-8.81,-6.35,-4.52,-4.09,-4.13,-1.18,-.46,2.1,1.36,-1.92,-1.13,-2.24,-3.7,-2.43,-1.93
AP,Interface,MCC,.16,-.55,-.43,-.45,-.25,.91,.26,-.79,-1.49,-1.66,-1.27,.2,.42,.04,.88,1.28,1.49,-.3,-.62,-.22,-.66,-.43,-.57,.65
BBA,Interface,MCC,-1.07,-.83,-.91,-1.18,-1.42,-2.37,-3.13,-3.94,-5.3,-6.43,-5.54,-4.47,-3.91,-4.04,-2.59,-1.92,-1.76,-2.66,-3.84,-3.42,-4.2,-3.38,-3.22,-2.19
BRAZ,Interface,MCC,-1.11,-.87,-.95,-1.22,-1.47,-2.42,-3.29,-4.1,-5.51,-6.65,-5.77,-4.79,-4.25,-4.35,-2.94,-2.25,-2.07,-2.81,-4.05,-3.69,-4.43,-3.53,-3.31,-2.4
BREC.AZ,Hub,MCC,.07,.03,.11,.04,.18,.49,.2,-.79,-1.25,-1.27,-.76,.86,1.13,.99,1.7,2.29,1.81,.44,-.92,-.31,-.75,-.89,-1.4,-.37
BREC.BREC,Loadzone,MCC,.08,.03,.12,.05,.19,.52,.23,-.76,-1.2,-1.22,-.72,.91,1.17,1.04,1.73,2.32,1.83,.45,-.91,-.3,-.73,-.87,-1.39,-.36
BREC.COLE1,Gennode,MCC,.14,.03,.07,0,.23,.73,.49,-.54,-.9,-.64,-.26,1.28,1.51,1.36,1.95,2.55,1.95,.52,-.78,-.16,-.55,-.73,-1.38,-.29
BREC.COLE2,Gennode,MCC,.14,.03,.07,0,.23,.73,.49,-.54,-.9,-.64,-.26,1.28,1.51,1.36,1.95,2.55,1.95,.52,-.78,-.16,-.55,-.73,-1.38,-.29
BREC.COLE3,Gennode,MCC,.14,.03,.07,0,.23,.73,.49,-.54,-.9,-.64,-.26,1.28,1.51,1.36,1.95,2.55,1.95,.52,-.78,-.16,-.55,-.73,-1.38,-.29
BREC.GREEN1,Gennode,MCC,.11,.01,.05,-.03,.19,.69,.41,-.57,-.93,-1.11,-.59,1.21,1.44,1.28,1.87,2.48,1.9,.49,-.83,-.23,-.63,-.77,-1.42,-.34
BREC.GREEN2,Gennode,MCC,.11,.01,.05,-.03,.19,.69,.41,-.57,-.93,-1.11,-.59,1.21,1.44,1.28,1.87,2.48,1.9,.49,-.83,-.23,-.63,-.77,-1.42,-.34
BREC.HMP1,Gennode,MCC,.11,.01,.05,-.03,.19,.69,.41,-.57,-.93,-1.11,-.59,1.21,1.44,1.28,1.87,2.48,1.9,.49,-.83,-.23,-.63,-.77,-1.42,-.34
BREC.HMP2,Gennode,MCC,.11,.01,.05,-.03,.19,.69,.41,-.57,-.93,-1.11,-.59,1.21,1.44,1.28,1.87,2.48,1.9,.49,-.83,-.23,-.63,-.77,-1.42,-.34
BREC.REID1,Gennode,MCC,.24,.3,.55,.57,.56,.67,.37,-.59,-.95,-1.16,-.64,1.15,1.38,1.22,1.8,2.42,1.86,.45,-.85,-.27,-.68,-.79,-.96,-.12
BREC.REIDCT,Gennode,MCC,.24,.3,.55,.57,.56,.67,.37,-.59,-.95,-1.16,-.64,1.15,1.38,1.22,1.8,2.42,1.86,.45,-.85,-.27,-.68,-.79,-.96,-.12
BREC.WILSON1,Gennode,MCC,.1,0,.04,-.04,.18,.68,.08,-.98,-.99,-1.22,-.71,1.08,1.3,1.14,1.72,2.34,1.81,-.1,-.88,-.71,-1.37,-.79,-1.41,-.34
BUBA,Interface,MCC,-1.31,-1.02,-1.11,-1.42,-1.71,-2.82,-3.75,-4.25,-5.69,-6.93,-6.01,-5.02,-4.46,-4.57,-3.09,-2.41,-2.17,-2.9,-4.19,-3.85,-4.54,-3.75,-3.43,-2.51
CE,Interface,MCC,.16,-.55,-.43,-.45,-.25,.91,.26,-.79,-1.49,-1.66,-1.27,.2,.42,.04,.88,1.28,1.49,-.3,-.62,-.22,-.66,-.43,-.57,.65
CIN.08NOBSN1,Gennode,MCC,1.27,1.35,1.2,1.31,2.19,3.62,.91,-.33,-.63,-.22,.18,1.85,2.12,2,2.59,4.64,3.12,1.95,2.04,1.39,1.9,.21,-.5,.58
CIN.08NOBSN2,Gennode,MCC,1.27,1.35,1.2,1.31,2.19,3.62,.91,-.33,-.63,-.22,.18,1.85,2.12,2,2.59,4.64,3.12,1.95,2.04,1.39,1.9,.21,-.5,.58
CIN.CAYCT.4,Gennode,MCC,1.85,1.72,1.65,1.85,3.04,5.48,2.39,.89,.95,1.99,1.99,3.61,3.66,3.66,3.61,5.79,3.77,2.74,2.02,2.29,2.95,1.35,.57,1.51
CIN.CAYUGA.1,Gennode,MCC,1.94,1.84,1.75,1.97,3.22,5.72,2.34,.81,.86,1.86,1.87,3.49,3.55,3.54,3.52,5.85,3.79,2.78,2.14,2.35,3.07,1.4,.62,1.55
CIN.CAYUGA.2,Gennode,MCC,1.85,1.72,1.65,1.85,3.04,5.49,2.4,.89,.95,2,2,3.61,3.66,3.66,3.61,5.8,3.77,2.74,2.02,2.29,2.96,1.35,.58,1.51
CIN.CC.EDWIGCC,Gennode,MCC,.9,.95,.84,.89,1.58,2.75,.76,-.25,-.56,-.09,.31,1.94,2.19,2.07,2.68,4.35,2.96,1.77,.64,1.06,1.47,-.13,-.77,.3
CIN.CC.NOBSVIL,Gennode,MCC,1.28,1.37,1.21,1.33,2.22,3.67,.91,-.33,-.63,-.21,.19,1.87,2.13,2.01,2.61,4.68,3.14,1.98,2.07,1.41,1.94,.22,-.49,.59
CIN.CC.SUGRCK,Gennode,MCC,1.73,1.61,1.55,1.73,2.85,5.16,2.22,.76,.78,1.75,1.78,3.38,3.44,3.42,3.43,5.53,3.61,2.57,1.82,2.1,2.69,1.19,.46,1.39
CIN.CC.WR1,Gennode,MCC,1.85,1.75,1.67,1.88,3.06,5.46,2.21,.7,.72,1.65,1.69,3.3,3.36,3.35,3.36,5.63,3.66,2.63,1.97,2.19,2.84,1.27,.53,1.46
CIN.CONNERV.1,Gennode,MCC,1.08,1.13,1.01,1.11,1.85,3.15,.83,-.38,-.71,-.33,.06,1.71,1.96,1.83,2.43,4.26,2.89,1.68,.78,1.11,1.46,.05,-.57,.49
CIN.CONNERV.2,Gennode,MCC,1.08,1.13,1.01,1.11,1.85,3.15,.83,-.38,-.71,-.33,.06,1.71,1.96,1.83,2.43,4.26,2.89,1.68,.78,1.11,1.46,.05,-.57,.49
CIN.CPP.AGG,Hub,MCC,.97,.98,.89,1.02,1.64,2.88,.76,-.52,-.88,-.61,-.22,1.39,1.64,1.48,2.1,3.79,2.59,1.34,.52,.83,.98,-.03,-.45,.55
CIN.CT.VERMN.1,Gennode,MCC,1.85,1.71,1.65,1.85,3.04,5.49,2.41,.91,.97,2.02,2.02,3.64,3.68,3.69,3.63,5.81,3.78,2.75,2.03,2.3,2.97,1.36,.58,1.51
CIN.CT.VERMN.2,Gennode,MCC,1.85,1.71,1.65,1.85,3.04,5.49,2.41,.91,.97,2.02,2.02,3.64,3.68,3.69,3.63,5.81,3.78,2.75,2.03,2.3,2.97,1.36,.58,1.51
CIN.CT.VERMN.3,Gennode,MCC,1.85,1.71,1.65,1.85,3.04,5.49,2.41,.91,.97,2.02,2.02,3.64,3.68,3.69,3.63,5.81,3.78,2.75,2.03,2.3,2.97,1.36,.58,1.51
