Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HOLL_1.AZ,Hub,MCC,4.23,4.7,4.53,5.25,3.68,3.44,3.38,2.62,1.72,1.71,.96,.01,2.58,-.9,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.55
CONS.KALK,Gennode,MCC,4.11,4.55,4.39,5.1,3.56,3.34,3.21,2.54,1.64,1.64,.91,0,2.38,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,1.1,3.29
CONS.KAL_RGEN_,Gennode,MCC,4.2,4.65,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.68,.94,0,2.52,-.9,-.28,-.28,.45,.42,-.09,1.34,1.24,-.46,-.65,2.53
CONS.KARN1,Gennode,MCC,3.9,4.32,4.18,4.86,3.38,3.18,2.95,2.41,1.52,1.52,.81,-.01,2.08,-.87,-.32,-.24,.49,.43,-.1,1.3,1.24,-.46,2.69,7.93
CONS.KARN2,Gennode,MCC,3.9,4.32,4.18,4.86,3.38,3.18,2.96,2.41,1.52,1.52,.81,-.01,2.08,-.87,-.32,-.24,.49,.43,-.1,1.3,1.24,-.46,2.69,7.92
CONS.KARN3,Gennode,MCC,3.9,4.31,4.17,4.85,3.37,3.18,2.94,2.4,1.51,1.52,.81,-.01,2.07,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.78,8.16
CONS.KARN4,Gennode,MCC,3.9,4.31,4.17,4.85,3.37,3.18,2.94,2.4,1.51,1.52,.81,-.01,2.07,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.78,8.16
CONS.KENCNTY1,Gennode,MCC,4.23,4.69,4.52,5.24,3.67,3.44,3.37,2.62,1.72,1.71,.96,.01,2.57,-.9,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.54
CONS.LANS,Loadzone,MCC,3.96,4.39,4.24,4.93,3.43,3.23,3.02,2.45,1.55,1.53,.82,-.02,2.14,-.89,-.33,-.27,.46,.42,-.1,1.32,1.23,-.46,3.48,4.59
CONS.LANS.ARR,Hub,MCC,3.95,4.38,4.23,4.92,3.42,3.22,3.01,2.44,1.55,1.52,.81,-.02,2.12,-.89,-.33,-.27,.46,.42,-.1,1.32,1.23,-.46,3.48,4.55
CONS.LIVINGEN1,Gennode,MCC,4.06,4.5,4.35,5.05,3.53,3.31,3.16,2.51,1.62,1.62,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.LIVINGEN2,Gennode,MCC,4.06,4.5,4.35,5.05,3.53,3.31,3.16,2.51,1.62,1.62,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.LIVINGEN3,Gennode,MCC,4.06,4.5,4.35,5.05,3.53,3.31,3.16,2.51,1.62,1.62,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.LIVINGEN4,Gennode,MCC,4.06,4.5,4.35,5.05,3.53,3.31,3.16,2.51,1.62,1.62,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.LUDINGTN1,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LUDINGTN2,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LUDINGTN3,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LUDINGTN4,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LUDINGTN5,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LUDINGTN6,Gennode,MCC,4.2,4.66,4.5,5.22,3.65,3.42,3.34,2.6,1.71,1.7,.95,.01,2.54,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.LWEP,Gennode,MCC,4.2,4.66,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.69,.95,.01,2.53,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.49
CONS.MCV,Gennode,MCC,3.94,4.36,4.22,4.9,3.41,3.21,3,2.43,1.54,1.55,.83,0,2.13,-.87,-.31,-.24,.48,.43,-.1,1.31,1.24,-.46,2.61,7.77
CONS.MCV.MCV,Gennode,MCC,3.94,4.36,4.22,4.9,3.41,3.21,3,2.43,1.54,1.55,.83,0,2.13,-.87,-.31,-.24,.48,.43,-.1,1.31,1.24,-.46,2.61,7.77
CONS.MIPOWER1,Gennode,MCC,4.2,4.66,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.69,.95,.01,2.53,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.48
CONS.MIPOWER2,Gennode,MCC,4.2,4.66,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.69,.95,.01,2.53,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.48
CONS.MORROWA,Gennode,MCC,4.2,4.65,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.68,.94,0,2.52,-.9,-.28,-.28,.45,.42,-.09,1.34,1.24,-.46,-.65,2.53
CONS.MORROWB,Gennode,MCC,4.2,4.65,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.68,.94,0,2.52,-.9,-.28,-.28,.45,.42,-.09,1.34,1.24,-.46,-.65,2.53
CONS.MPPA,Loadzone,MCC,3.67,4.04,3.91,4.56,3.5,3.29,2.77,2.35,1.45,1.4,.71,-.04,1.83,-.89,-.37,-.27,.46,.42,-.1,1.32,1.24,-.46,1.91,3.6
CONS.MPPA_2.AZ,Hub,MCC,3.96,4.38,4.23,4.92,3.43,3.23,3.01,2.44,1.55,1.52,.81,-.02,2.13,-.89,-.33,-.27,.46,.42,-.1,1.32,1.23,-.46,3.19,4.43
CONS.MPPA_3.AZ,Hub,MCC,2.9,3.14,3.05,3.62,3.4,3.2,1.99,2.02,1.11,.98,.39,-.12,.88,-.88,-.51,-.26,.47,.43,-.1,1.31,1.23,-.46,.92,1.67
CONS.MSCPA,Loadzone,MCC,4.06,4.5,4.34,5.04,3.56,3.36,3.2,2.55,1.65,1.62,.9,0,2.37,-.89,-.29,-.27,.46,.43,-.09,1.35,1.25,-.46,-1.4,1.96
CONS.MWEC,Loadzone,MCC,3.91,4.33,4.18,4.87,3.4,3.21,2.97,2.42,1.53,1.49,.79,-.03,2.07,-.89,-.34,-.27,.46,.42,-.09,1.32,1.23,-.46,8.13,6.4
CONS.PALISA2A1,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.PLYMOG_1,Gennode,MCC,3.91,4.33,4.19,4.87,3.39,3.2,2.96,2.42,1.52,1.49,.79,-.03,2.06,-.89,-.34,-.27,.46,.42,-.1,1.32,1.23,-.46,12.79,8.5
CONS.PLYMOG_2,Gennode,MCC,3.91,4.33,4.19,4.87,3.39,3.2,2.96,2.42,1.52,1.49,.79,-.03,2.06,-.89,-.34,-.27,.46,.42,-.1,1.32,1.23,-.46,12.79,8.5
CONS.PROJEMSCP,Gennode,MCC,4.01,4.44,4.29,4.98,3.51,3.32,3.14,2.52,1.62,1.59,.87,0,2.29,-.89,-.3,-.27,.47,.43,-.09,1.35,1.25,-.46,4.36,4.87
CONS.RENAIGEN1,Gennode,MCC,4.07,4.51,4.35,5.05,3.53,3.31,3.17,2.51,1.62,1.62,.89,0,2.33,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.23
CONS.RENAIGEN2,Gennode,MCC,4.07,4.51,4.35,5.05,3.53,3.31,3.17,2.51,1.62,1.62,.89,0,2.33,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.23
CONS.RENAIGEN3,Gennode,MCC,4.07,4.51,4.35,5.05,3.53,3.31,3.17,2.51,1.62,1.62,.89,0,2.33,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.23
CONS.RENAIGEN4,Gennode,MCC,4.07,4.51,4.35,5.05,3.53,3.31,3.17,2.51,1.62,1.62,.89,0,2.33,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.23
CONS.SCWND1,Gennode,MCC,4.13,4.58,4.42,5.13,3.59,3.36,3.24,2.55,1.66,1.65,.92,0,2.42,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.34
CONS.SCWND2,Gennode,MCC,4.13,4.58,4.42,5.13,3.59,3.36,3.24,2.55,1.66,1.65,.92,0,2.42,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.34
CONS.SCWND3,Gennode,MCC,4.13,4.58,4.42,5.13,3.59,3.36,3.24,2.55,1.66,1.65,.92,0,2.42,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.34
CONS.SCWND4,Gennode,MCC,4.13,4.58,4.42,5.13,3.59,3.36,3.24,2.55,1.66,1.65,.92,0,2.42,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.34
CONS.SELC,Loadzone,MCC,4.08,4.53,4.37,5.07,3.55,3.33,3.18,2.53,1.63,1.62,.89,0,2.35,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,2.09,4.7
CONS.SESB,Loadzone,MCC,4.08,4.52,4.37,5.07,3.54,3.33,3.18,2.52,1.63,1.62,.89,0,2.34,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,2.12,4.73
CONS.SPRTN,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.22,4.81
CONS.STRAITS,Gennode,MCC,4.06,4.5,4.34,5.04,3.52,3.31,3.15,2.51,1.62,1.61,.88,0,2.31,-.88,-.3,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.TC,Loadzone,MCC,4.12,4.57,4.41,5.12,3.58,3.35,3.23,2.55,1.65,1.65,.91,0,2.41,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.1,3.32
CONS.THETFORD1,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD2,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD3,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD4,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD5,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD6,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD7,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD8,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.THETFORD9,Gennode,MCC,3.89,4.31,4.17,4.85,3.37,3.17,2.94,2.4,1.51,1.52,.81,-.01,2.06,-.87,-.32,-.24,.49,.44,-.1,1.3,1.24,-.46,2.76,8.08
CONS.TIPPY,Gennode,MCC,4.18,4.63,4.47,5.19,3.63,3.4,3.3,2.58,1.69,1.68,.94,.01,2.5,-.89,-.27,-.28,.45,.42,-.09,1.33,1.24,-.46,1.11,3.44
CONS.TUSCOLA1,Gennode,MCC,3.91,4.33,4.19,4.87,3.39,3.19,2.97,2.41,1.53,1.53,.82,-.01,2.09,-.87,-.32,-.24,.48,.43,-.1,1.3,1.24,-.46,2.65,7.83
CONS.VKLINCOLN,Gennode,MCC,4.04,4.47,4.32,5.02,3.5,3.29,3.12,2.49,1.6,1.6,.87,0,2.28,-.88,-.3,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.77
CONS.VKMCBAIN1,Gennode,MCC,4.15,4.6,4.44,5.16,3.61,3.38,3.27,2.57,1.67,1.67,.93,0,2.46,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.39
CONS.WEADOCK7,Gennode,MCC,3.92,4.34,4.2,4.88,3.4,3.2,2.98,2.42,1.53,1.53,.82,-.01,2.1,-.87,-.32,-.24,.48,.43,-.1,1.31,1.24,-.46,2.63,7.77
CONS.WEADOCK8,Gennode,MCC,3.92,4.34,4.2,4.88,3.4,3.2,2.98,2.42,1.53,1.53,.82,-.01,2.1,-.87,-.32,-.24,.48,.43,-.1,1.31,1.24,-.46,2.59,7.68
CONS.WEADOCKA,Gennode,MCC,3.92,4.34,4.2,4.88,3.4,3.2,2.98,2.42,1.53,1.53,.82,-.01,2.1,-.87,-.32,-.24,.48,.43,-.1,1.31,1.24,-.46,2.61,7.73
CONS.WHITING1,Gennode,MCC,3.84,4.25,4.11,4.78,3.33,3.15,2.87,2.37,1.48,1.44,.75,-.04,1.95,-.89,-.36,-.27,.46,.42,-.1,1.32,1.23,-.46,6.4,2.79
CONS.WHITING2,Gennode,MCC,3.84,4.25,4.11,4.78,3.33,3.15,2.87,2.37,1.48,1.44,.75,-.04,1.95,-.89,-.36,-.27,.46,.42,-.1,1.32,1.23,-.46,6.4,2.79
CONS.WHITING3,Gennode,MCC,3.84,4.25,4.11,4.78,3.33,3.15,2.87,2.38,1.48,1.44,.75,-.04,1.95,-.89,-.36,-.27,.46,.42,-.1,1.32,1.23,-.46,6.43,2.81
CONS.WHITINGA,Gennode,MCC,3.84,4.25,4.11,4.78,3.33,3.15,2.87,2.38,1.48,1.44,.75,-.04,1.95,-.89,-.36,-.27,.46,.42,-.1,1.32,1.23,-.46,6.52,2.87
CONS.WOLV,Loadzone,MCC,4.12,4.56,4.4,5.11,3.57,3.35,3.22,2.54,1.65,1.64,.91,0,2.4,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,1.16,3.38
CONS.WPMC,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.62,.89,0,2.34,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.21,4.8
CONS.WPSC_1.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.53,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.18,4.75
CONS.WPSC_2.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.25,4.86
CONS.WPSE,Loadzone,MCC,4.08,4.52,4.37,5.07,3.55,3.33,3.18,2.52,1.63,1.62,.89,0,2.35,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,2.1,4.71
CONS.WPSE.IES,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.22,4.81
CONS.WVPA,Loadzone,MCC,3.91,4.33,4.18,4.87,3.4,3.21,2.97,2.42,1.53,1.49,.79,-.03,2.07,-.89,-.34,-.27,.46,.42,-.09,1.32,1.23,-.46,8.13,6.4
CONS.WVPA_1.AZ,Hub,MCC,3.95,4.37,4.22,4.91,3.43,3.23,3.01,2.45,1.55,1.52,.82,-.02,2.13,-.89,-.33,-.27,.46,.42,-.1,1.32,1.24,-.46,6.77,6.06
CONS.ZEELAND1A,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CONS.ZEELAND1B,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CONS.ZEELAND2A,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CONS.ZEELAND2B,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CONS.ZEELAND2C,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CPLE,Interface,MCC,.95,.94,1.02,1.32,.97,1.03,.47,.58,-.33,-.74,-1.17,-1.2,-2.23,-1.87,-1.82,-1.46,-.89,-.66,-.63,.03,-.08,-.46,.73,1.11
CPLW,Interface,MCC,.88,.87,.96,1.25,.9,.94,.44,.55,-.35,-.73,-1.16,-1.19,-2.22,-1.86,-1.81,-1.45,-.87,-.65,-.63,.02,-.08,-.46,.67,1.03
CSWS,Interface,MCC,-.7,-.55,-.41,-.52,-.62,-1.93,-.8,-1.46,-2.03,-1.96,-2.38,-2.99,-4.44,-4.12,-4.2,-3.81,-3.11,-2.12,-2.07,-2.29,-2.45,-.94,-1.29,.66
CWAY,Interface,MCC,-.4,-.36,-.27,-.29,-.36,-1.29,-.8,-1.33,-1.89,-1.85,-2.22,-2.74,-4.14,-3.8,-3.87,-3.48,-2.82,-1.93,-1.87,-2.06,-2.2,-.86,-1.05,.49
CWLD.AZ,Hub,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.84,.14
CWLD.BLRG,Gennode,MCC,-1.47,-1.14,-.8,-1.09,-1.29,-3.13,-.76,-1.54,-2.16,-2.04,-2.56,-3.52,-5.09,-4.89,-5.04,-4.51,-3.57,-2.27,-2.61,-2.48,-2.76,-1.27,-2.28,-8.14
CWLD.CEC2CTG1,Gennode,MCC,-1.27,-.93,-.69,-.96,-1.12,-3.34,-.82,-1.92,-2.49,-2.4,-2.94,-3.63,-5.24,-4.85,-4.97,-4.66,-4.05,-2.88,-2.56,-3.22,-3.36,-.99,-.8,.04
CWLD.CEC2CTG2,Gennode,MCC,-1.27,-.93,-.69,-.96,-1.12,-3.34,-.82,-1.92,-2.49,-2.4,-2.94,-3.63,-5.24,-4.85,-4.97,-4.66,-4.05,-2.88,-2.56,-3.22,-3.36,-.99,-.8,.04
CWLD.CEC2CTG3,Gennode,MCC,-1.27,-.93,-.69,-.96,-1.12,-3.34,-.82,-1.92,-2.49,-2.4,-2.94,-3.63,-5.24,-4.85,-4.97,-4.66,-4.05,-2.88,-2.56,-3.22,-3.36,-.99,-.8,.04
CWLD.CEC2CTG4,Gennode,MCC,-1.27,-.93,-.69,-.96,-1.12,-3.34,-.82,-1.92,-2.49,-2.4,-2.94,-3.63,-5.24,-4.85,-4.97,-4.66,-4.05,-2.88,-2.56,-3.22,-3.36,-.99,-.8,.04
CWLD.CWLD,Loadzone,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.84,.13
CWLD.FULT,Loadzone,MCC,-1.27,-.93,-.69,-.96,-1.12,-3.34,-.82,-1.92,-2.49,-2.4,-2.94,-3.63,-5.24,-4.85,-4.97,-4.66,-4.05,-2.88,-2.56,-3.22,-3.36,-.99,-.8,.04
CWLD.PLANTD5,Gennode,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.81,.05
CWLD.PLANTD6,Gennode,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.81,.05
CWLD.PLANTD7,Gennode,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.81,.05
CWLD.PLANTD8,Gennode,MCC,-1.26,-.92,-.69,-.96,-1.11,-3.34,-.82,-1.92,-2.49,-2.41,-2.94,-3.64,-5.25,-4.86,-4.97,-4.67,-4.06,-2.89,-2.56,-3.23,-3.37,-.99,-.81,.05
CWLD.UMC,Loadzone,MCC,-1.25,-.91,-.68,-.95,-1.1,-3.33,-.82,-1.92,-2.5,-2.41,-2.95,-3.64,-5.25,-4.86,-4.97,-4.67,-4.07,-2.89,-2.56,-3.24,-3.38,-.99,-.86,.19
CWLP.AZ,Hub,MCC,.04,.59,.6,.55,.19,-1.31,.62,-.61,-1.5,-1.83,-2.54,-2.66,-4.06,-3.48,-3.48,-3.38,-3.12,-2.51,-1.64,-2.26,-2.25,-.46,.7,-.23
CWLP.CWLP,Loadzone,MCC,.05,.6,.6,.55,.2,-1.29,.62,-.61,-1.49,-1.83,-2.54,-2.66,-4.05,-3.47,-3.47,-3.37,-3.11,-2.5,-1.64,-2.25,-2.24,-.46,.7,-.23
CWLP.DALLMA83,Gennode,MCC,.06,.6,.61,.56,.21,-1.27,.62,-.6,-1.49,-1.82,-2.53,-2.65,-4.04,-3.46,-3.46,-3.36,-3.1,-2.49,-1.63,-2.23,-2.23,-.46,.7,-.23
CWLP.DALLMA84,Gennode,MCC,.06,.6,.61,.56,.21,-1.27,.62,-.6,-1.49,-1.82,-2.53,-2.65,-4.04,-3.46,-3.46,-3.36,-3.1,-2.49,-1.63,-2.23,-2.23,-.46,.7,-.23
CWLP.DALLMA91,Gennode,MCC,.06,.6,.61,.56,.2,-1.28,.62,-.6,-1.49,-1.82,-2.53,-2.65,-4.04,-3.47,-3.47,-3.36,-3.1,-2.49,-1.63,-2.24,-2.23,-.46,.7,-.23
CWLP.DALLMA92,Gennode,MCC,.06,.6,.61,.56,.2,-1.28,.62,-.6,-1.49,-1.82,-2.53,-2.65,-4.04,-3.47,-3.47,-3.36,-3.1,-2.49,-1.63,-2.24,-2.23,-.46,.7,-.23
CWLP.FACTOR91,Gennode,MCC,.07,.61,.61,.57,.22,-1.25,.62,-.59,-1.48,-1.81,-2.52,-2.64,-4.03,-3.45,-3.45,-3.35,-3.08,-2.48,-1.62,-2.21,-2.21,-.46,.71,-.23
CWLP.GST,Loadzone,MCC,.06,.6,.61,.56,.2,-1.28,.62,-.6,-1.49,-1.82,-2.53,-2.65,-4.04,-3.47,-3.47,-3.36,-3.1,-2.49,-1.63,-2.24,-2.23,-.46,.7,-.23
CWLP.INTERSA81,Gennode,MCC,.1,.63,.63,.6,.25,-1.17,.63,-.56,-1.45,-1.79,-2.49,-2.61,-3.99,-3.42,-3.42,-3.31,-3.03,-2.44,-1.6,-2.16,-2.16,-.46,.72,-.21
CWLP.REYNOLS91,Gennode,MCC,.06,.6,.61,.56,.21,-1.27,.62,-.6,-1.48,-1.82,-2.53,-2.64,-4.04,-3.46,-3.46,-3.36,-3.09,-2.48,-1.63,-2.23,-2.22,-.46,.7,-.23
CWLP.TEA_1.AZ,Hub,MCC,.08,.61,.62,.58,.23,-1.21,.62,-.57,-1.46,-1.8,-2.5,-2.61,-4,-3.43,-3.43,-3.32,-3.04,-2.44,-1.61,-2.18,-2.18,-.46,.71,-.22
DECO.AZ,Hub,MCC,2.92,3.17,3.09,3.65,3.2,3.02,2.23,2.09,1.21,1.16,.52,-.07,1.23,-.87,-.44,-.23,.44,.4,-.13,1.21,1.15,-.46,2.9,6.74
DECO.BLR1.DEMO,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BLR1.MPPA,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BLR2.DEMO,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BLR2.MPPA,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BRP11,Gennode,MCC,3.68,4.07,3.94,4.59,3.18,3,2.68,2.26,1.38,1.44,.74,.01,1.77,-.83,-.34,-.18,-.62,-.5,-.63,.09,.12,-.46,5.66,14.55
DECO.BRP121,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BRP122,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
DECO.BRP13,Gennode,MCC,3.68,4.07,3.95,4.6,3.18,3.01,2.68,2.26,1.38,1.43,.73,0,1.77,-.84,-.34,-.18,-.63,-.51,-.63,.1,.11,-.46,4.9,12.46
