Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.WISHEK1,Gennode,MCC,-1.08,-1.04,-.58,-.8,-1.39,-2.57,-1.15,-1.28,-1.46,-1.67,-1.74,-1.72,-2.71,-3.49,-2.18,-3.14,-1.9,-2.33,-1.34,-1.41,-1.64,-.9,-.57,-1.22
MEC.ADAIR_W1,Gennode,MCC,-1.28,-.93,-.54,-.75,-1.58,-3.98,-1.04,-2.18,-2.46,-2.22,-2.71,-2.79,-4.16,-5.27,-3.29,-5.51,-3.04,-3.46,-1.81,-1.69,-2.17,-1.01,-.59,-1.19
MEC.ALTM_1.AZ,Hub,MCC,-1.42,-1.02,-.62,-.84,-1.73,-4.41,-1.15,-2.19,-2.9,-2.82,-3.27,-3.3,-4.48,-5.45,-3.57,-6.88,-4.19,-4.38,-2.34,-1.84,-2.7,-1.15,-.72,-1.34
MEC.ALTW,Loadzone,MCC,-1.7,-1.31,-.97,-1.21,-2.27,-5.4,-1.28,-1.57,-2.65,-2.51,-2.82,-2.84,-3.7,-4.36,-2.9,-4.91,-3.19,-3.55,-2.24,-1.62,-2.96,-1.25,-.79,-2.01
MEC.AMES,Loadzone,MCC,-1.37,-1,-.57,-.79,-1.66,-4.29,-1.11,-2.04,-2.32,-2.14,-2.58,-2.64,-3.75,-4.64,-3.03,-5.58,-3.21,-3.48,-1.86,-1.63,-2.2,-.98,-.59,-1.23
MEC.ATLN,Loadzone,MCC,-1.25,-.91,-.54,-.74,-1.54,-3.82,-1.02,-2.23,-2.52,-2.25,-2.76,-2.85,-4.31,-5.49,-3.39,-5.29,-2.83,-3.31,-1.73,-1.7,-2.1,-1.01,-.59,-1.18
MEC.AZ,Hub,MCC,-2.06,-1.65,-1.32,-1.57,-2.68,-5.84,-1.82,-2.18,-2.58,-2.4,-2.73,-2.78,-3.71,-4.43,-3.12,-4.45,-2.77,-3.34,-2.45,-2.18,-3.07,-1.83,-1.41,-2.36
MEC.BEPM.CPZD,Loadzone,MCC,-1.43,-1.11,-.79,-1.03,-2.02,-4.62,-1.15,-1.99,-2.28,-2.06,-2.49,-2.54,-3.63,-4.47,-2.94,-4.64,-2.56,-2.87,-1.61,-1.56,-1.95,-.96,-.59,-1.31
MEC.BEPM.WS3,Gennode,MCC,-1.2,-.87,-.52,-.72,-1.49,-3.64,-.98,-2.27,-2.55,-2.28,-2.8,-2.91,-4.51,-5.83,-3.51,-5.01,-2.57,-3.18,-1.65,-1.74,-2.03,-1.03,-.58,-1.15
MEC.BEPM.WS4,Gennode,MCC,-1.2,-.87,-.52,-.72,-1.49,-3.64,-.98,-2.27,-2.55,-2.28,-2.8,-2.91,-4.51,-5.83,-3.51,-5.01,-2.57,-3.18,-1.65,-1.74,-2.03,-1.03,-.58,-1.15
MEC.BEPM_1.AZ,Hub,MCC,-1.63,-1.29,-1.08,-1.36,-2.59,-5.66,-1.25,-1.53,-1.73,-1.83,-1.99,-1.98,-2.69,-3.24,-2.3,-3.84,-2.36,-2.54,-1.52,-1.49,-1.84,-.93,-.6,-1.43
MEC.CAROL_W1,Gennode,MCC,-1.26,-.95,-.55,-.76,-1.56,-3.8,-1.06,-2.29,-2.62,-2.24,-2.82,-2.92,-4.32,-5.4,-3.39,-5.3,-2.78,-3.21,-1.71,-1.65,-2.07,-.99,-.59,-1.2
MEC.CC.GDM1,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.CC.GDM2,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.CENTURY_1,Gennode,MCC,-1.39,-1.05,-.58,-.81,-1.69,-4.25,-1.16,-1.83,-2.08,-2.04,-2.44,-2.48,-3.37,-4.16,-2.75,-4.73,-2.74,-3.02,-1.68,-1.56,-2.01,-.96,-.59,-1.26
MEC.CFU,Loadzone,MCC,-1.7,-1.37,-1.22,-1.52,-2.85,-6.07,-1.29,-1.32,-1.49,-1.72,-1.77,-1.73,-2.27,-2.71,-2.02,-3.48,-2.27,-2.39,-1.48,-1.45,-1.79,-.91,-.6,-1.49
MEC.CFU_1.AZ,Hub,MCC,-1.71,-1.37,-1.22,-1.52,-2.85,-6.08,-1.29,-1.32,-1.49,-1.72,-1.77,-1.73,-2.27,-2.71,-2.02,-3.48,-2.27,-2.39,-1.48,-1.45,-1.79,-.91,-.6,-1.49
MEC.CHASCS1,Gennode,MCC,-1.56,-1.34,-1.19,-1.48,-2.7,-5.35,-1.26,-1.32,-1.49,-1.7,-1.75,-1.72,-2.39,-2.91,-2.07,-3.56,-2.29,-2.47,-1.49,-1.45,-1.79,-.91,-.6,-1.46
MEC.CHASCS2,Gennode,MCC,-1.56,-1.34,-1.19,-1.48,-2.7,-5.35,-1.26,-1.32,-1.49,-1.7,-1.75,-1.72,-2.39,-2.91,-2.07,-3.56,-2.29,-2.47,-1.49,-1.45,-1.79,-.91,-.6,-1.46
MEC.CHASCS_W,Gennode,MCC,-1.56,-1.34,-1.19,-1.48,-2.7,-5.35,-1.26,-1.32,-1.49,-1.7,-1.75,-1.72,-2.39,-2.91,-2.07,-3.56,-2.29,-2.47,-1.49,-1.45,-1.79,-.91,-.6,-1.46
MEC.CLIPR1,Gennode,MCC,-1.25,-.98,-.56,-.77,-1.55,-3.67,-1.09,-2.52,-2.92,-2.29,-3.05,-3.17,-4.63,-5.68,-3.61,-5.27,-2.59,-3,-1.63,-1.6,-1.98,-.97,-.59,-1.21
MEC.CMMPA.ELD,Loadzone,MCC,-3.6,-2.91,-2.71,-3.07,-4.84,-9.99,-3.3,-1.84,-2.28,-2.14,-2.17,-2.12,-2.28,-2.32,-2.22,-1.56,-1.59,-2.75,-3.58,-2.95,-4.77,-3.48,-2.99,-4.87
MEC.CMMPA.MONT,Loadzone,MCC,-2.45,-1.84,-1.3,-1.53,-2.63,-6.12,-2.59,-4.86,-9.74,-10.66,-11.41,-11.21,-12.66,-14.09,-13.35,-12.63,-9.15,-8.67,-5.65,-4.78,-5.57,-3.62,-3.16,-2.48
MEC.CORALV1,Gennode,MCC,-3.06,-2.5,-2.34,-2.66,-4.17,-8.4,-2.84,-2.56,-3.08,-3.01,-3.24,-3.2,-3.05,-3.15,-3.1,-3.96,-3.16,-3.91,-4.05,-3.66,-5.33,-3.54,-2.72,-4.39
MEC.CORALV2,Gennode,MCC,-3.06,-2.5,-2.34,-2.66,-4.17,-8.4,-2.84,-2.56,-3.08,-3.01,-3.24,-3.2,-3.05,-3.15,-3.1,-3.96,-3.16,-3.91,-4.05,-3.66,-5.33,-3.54,-2.72,-4.39
MEC.CORALV3,Gennode,MCC,-3.06,-2.5,-2.34,-2.66,-4.17,-8.4,-2.84,-2.56,-3.08,-3.01,-3.24,-3.2,-3.05,-3.15,-3.1,-3.96,-3.16,-3.91,-4.05,-3.66,-5.33,-3.54,-2.72,-4.39
MEC.CORALV4,Gennode,MCC,-3.06,-2.5,-2.34,-2.66,-4.17,-8.4,-2.84,-2.56,-3.08,-3.01,-3.24,-3.2,-3.05,-3.15,-3.1,-3.96,-3.16,-3.91,-4.05,-3.66,-5.33,-3.54,-2.72,-4.39
MEC.ECLIPSE1,Gennode,MCC,-1.27,-.92,-.54,-.74,-1.57,-3.95,-1.03,-2.19,-2.46,-2.23,-2.71,-2.8,-4.21,-5.36,-3.32,-5.43,-2.97,-3.42,-1.79,-1.7,-2.15,-1.01,-.59,-1.18
MEC.EL_FARM_1,Gennode,MCC,-1.72,-1.38,-1.22,-1.52,-2.87,-6.16,-1.29,-1.32,-1.49,-1.72,-1.77,-1.73,-2.25,-2.67,-2.01,-3.46,-2.26,-2.37,-1.48,-1.45,-1.78,-.91,-.6,-1.5
MEC.EL_FARM_2,Gennode,MCC,-1.72,-1.38,-1.22,-1.52,-2.87,-6.16,-1.29,-1.32,-1.49,-1.72,-1.77,-1.73,-2.25,-2.67,-2.01,-3.46,-2.26,-2.37,-1.48,-1.45,-1.78,-.91,-.6,-1.5
MEC.EL_FARM_3,Gennode,MCC,-1.71,-1.37,-1.22,-1.52,-2.86,-6.11,-1.29,-1.32,-1.49,-1.72,-1.77,-1.73,-2.26,-2.69,-2.02,-3.47,-2.26,-2.37,-1.48,-1.45,-1.79,-.91,-.6,-1.49
MEC.FARMER,Gennode,MCC,-1.12,-.79,-.49,-.67,-1.41,-3.43,-.9,-2.27,-2.51,-2.34,-2.8,-2.93,-4.81,-6.43,-3.67,-4.58,-2.22,-3.06,-1.53,-1.82,-1.94,-1.06,-.58,-1.11
MEC.GDMEC_1,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.GDMEC_1_3,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.GDMEC_2,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.GDMEC_2_3,Gennode,MCC,-1.37,-.97,-.56,-.77,-1.66,-4.35,-1.08,-2.08,-2.35,-2.17,-2.6,-2.66,-3.83,-4.77,-3.1,-5.99,-3.5,-3.76,-1.98,-1.67,-2.32,-1,-.59,-1.22
MEC.GENESEO,Loadzone,MCC,-2.14,-1.72,-1.41,-1.65,-2.8,-6.03,-1.9,-2.19,-2.59,-2.41,-2.73,-2.78,-3.68,-4.36,-3.11,-4.32,-2.72,-3.32,-2.53,-2.25,-3.18,-1.94,-1.51,-2.5
MEC.KNOXIN_1,Gennode,MCC,-4.79,-3.82,-3.08,-3.32,-4.69,-8.91,-6.2,-12.39,-7.78,-8.14,-8.56,-8.88,-9.13,-9.37,-8.51,-21.46,-17.09,-16.03,-12.59,-12.72,-11.63,-10.25,-9.62,-5.51
MEC.LAKEVIEW,Loadzone,MCC,-1.26,-.98,-.56,-.77,-1.56,-3.73,-1.09,-2.45,-2.83,-2.27,-2.98,-3.09,-4.52,-5.56,-3.54,-5.28,-2.65,-3.06,-1.65,-1.61,-2.01,-.98,-.59,-1.21
MEC.LAUREL_1,Gennode,MCC,-1.46,-1.04,-.58,-.81,-1.75,-4.64,-1.15,-1.88,-2.13,-2.06,-2.42,-2.45,-3.33,-4.06,-2.77,-5.89,-3.59,-3.72,-2,-1.6,-2.32,-.97,-.6,-1.26
MEC.LOUISA_1,Gennode,MCC,-3.24,-2.61,-2.44,-2.77,-4.38,-9.07,-2.96,-2.56,-2.79,-2.91,-2.96,-2.9,-3.05,-3.16,-3.16,-2.48,-2.15,-3.1,-3.85,-3.79,-5.21,-3.73,-2.89,-4.66
MEC.LUNDQS_1,Gennode,MCC,-1.72,-1.38,-1.22,-1.52,-2.87,-6.15,-1.29,-1.32,-1.49,-1.72,-1.76,-1.72,-2.25,-2.67,-2.01,-3.45,-2.25,-2.36,-1.48,-1.45,-1.78,-.91,-.6,-1.5
MEC.LVED_1.AZ,Hub,MCC,-1.26,-.98,-.56,-.77,-1.56,-3.73,-1.09,-2.45,-2.83,-2.27,-2.98,-3.09,-4.52,-5.56,-3.54,-5.28,-2.65,-3.06,-1.65,-1.61,-2.01,-.98,-.59,-1.21
MEC.MEAN.LD,Loadzone,MCC,1.19,1.1,1.15,.91,.2,-1.55,2.9,6.53,2.42,2.82,2.58,2.8,1.54,.61,1.94,4.92,5.89,5.07,5.95,7.23,4.61,6.4,6.6,2.04
MEC.MEAN_1.AZ,Hub,MCC,-1.27,-.96,-.55,-.77,-1.57,-3.81,-1.07,-2.3,-2.64,-2.23,-2.83,-2.93,-4.31,-5.37,-3.39,-5.26,-2.75,-3.17,-1.69,-1.63,-2.05,-.99,-.59,-1.21
MEC.MEAN_10.AZ,Hub,MCC,-1.64,-1.36,-1.21,-1.5,-2.78,-5.76,-1.28,-1.32,-1.49,-1.71,-1.76,-1.73,-2.32,-2.8,-2.04,-3.52,-2.28,-2.42,-1.49,-1.45,-1.79,-.91,-.6,-1.48
MEC.MEAN_2.AZ,Hub,MCC,-3.35,-2.91,-2.65,-2.87,-4.48,-9,-2.88,-2.61,-2.3,-1.73,-1.43,-1.73,-2.02,-2.04,-1.34,-.73,-2.26,-3.32,-4.16,-4,-5.63,-4.03,-3.39,-5.04
MEC.MEAN_3.AZ,Hub,MCC,-1.39,-.98,-.56,-.78,-1.68,-4.45,-1.09,-2.05,-2.3,-2.16,-2.57,-2.62,-3.63,-4.43,-2.99,-6.84,-4.18,-4.28,-2.23,-1.68,-2.55,-1,-.59,-1.23
MEC.MEAN_4.AZ,Hub,MCC,-1.67,-1.36,-1.21,-1.51,-2.81,-5.9,-1.28,-1.32,-1.49,-1.71,-1.76,-1.73,-2.3,-2.76,-2.03,-3.5,-2.27,-2.4,-1.48,-1.45,-1.79,-.91,-.6,-1.48
MEC.MEAN_5.AZ,Hub,MCC,-1.25,-.98,-.56,-.78,-1.55,-3.68,-1.09,-2.55,-2.97,-2.3,-3.09,-3.21,-4.68,-5.72,-3.65,-5.3,-2.58,-2.99,-1.62,-1.59,-1.98,-.97,-.59,-1.21
MEC.MEAN_6.AZ,Hub,MCC,5.73,5.03,4.79,4.59,4.61,4.53,9.74,20.03,9.48,10.55,10.26,10.88,8.92,7.5,9.16,19.59,19.59,17.81,18.42,21.71,15.44,18.6,18.57,7.85
MEC.MEAN_7.AZ,Hub,MCC,-1.2,-.94,-.54,-.75,-1.5,-3.47,-1.05,-2.46,-2.84,-2.29,-2.99,-3.11,-4.65,-5.8,-3.61,-5.06,-2.46,-2.96,-1.58,-1.63,-1.95,-.98,-.58,-1.19
MEC.MEAN_8.AZ,Hub,MCC,-1.26,-.98,-.56,-.77,-1.56,-3.73,-1.09,-2.45,-2.84,-2.27,-2.99,-3.1,-4.52,-5.57,-3.54,-5.28,-2.64,-3.05,-1.65,-1.61,-2.01,-.98,-.59,-1.21
MEC.MECB,Loadzone,MCC,-2.13,-1.71,-1.4,-1.64,-2.79,-6.01,-1.89,-2.19,-2.59,-2.41,-2.73,-2.78,-3.68,-4.37,-3.11,-4.33,-2.72,-3.32,-2.52,-2.25,-3.17,-1.93,-1.5,-2.49
MEC.MOLCT_14,Gennode,MCC,-4.01,-3.48,-3.26,-3.51,-5.15,-9.88,-3.81,-2.17,-2.62,-2.46,-2.49,-2.45,-2.63,-2.7,-2.36,-1.69,-1.73,-2.99,-3.9,-3.21,-5.2,-3.79,-3.45,-5.2
MEC.MORNLIGHT,Gennode,MCC,-1.27,-.92,-.54,-.74,-1.57,-3.95,-1.03,-2.19,-2.46,-2.23,-2.71,-2.8,-4.21,-5.36,-3.32,-5.43,-2.97,-3.42,-1.79,-1.7,-2.15,-1.01,-.59,-1.18
MEC.MRES_1.AZ,Hub,MCC,-1.25,-.91,-.54,-.74,-1.54,-3.82,-1.02,-2.23,-2.52,-2.25,-2.76,-2.85,-4.31,-5.49,-3.39,-5.29,-2.83,-3.31,-1.73,-1.7,-2.1,-1.01,-.59,-1.18
MEC.NEALN_1,Gennode,MCC,-1.2,-.94,-.54,-.75,-1.5,-3.49,-1.05,-2.48,-2.86,-2.3,-3.01,-3.13,-4.68,-5.84,-3.63,-5.09,-2.47,-2.98,-1.59,-1.63,-1.96,-.99,-.58,-1.19
MEC.NEALN_2,Gennode,MCC,-1.2,-.94,-.54,-.75,-1.5,-3.49,-1.05,-2.48,-2.86,-2.3,-3.01,-3.13,-4.68,-5.84,-3.63,-5.09,-2.47,-2.98,-1.59,-1.63,-1.96,-.99,-.58,-1.19
MEC.NEALN_3,Gennode,MCC,-1.2,-.94,-.54,-.75,-1.5,-3.48,-1.05,-2.55,-2.95,-2.32,-3.09,-3.21,-4.79,-5.95,-3.71,-5.16,-2.47,-2.97,-1.59,-1.63,-1.96,-.99,-.58,-1.19
MEC.NEALS_4,Gennode,MCC,-1.2,-.94,-.54,-.75,-1.5,-3.48,-1.05,-2.55,-2.95,-2.32,-3.09,-3.21,-4.79,-5.95,-3.71,-5.16,-2.47,-2.97,-1.59,-1.63,-1.96,-.99,-.58,-1.19
MEC.NWHAR_IBR,Gennode,MCC,-1.24,-.95,-.55,-.76,-1.54,-3.7,-1.06,-2.35,-2.69,-2.25,-2.88,-2.98,-4.43,-5.53,-3.47,-5.23,-2.68,-3.14,-1.67,-1.64,-2.03,-.99,-.59,-1.2
MEC.OTTUMWA1,Gennode,MCC,-3.81,-2.94,-2.22,-2.44,-3.8,-7.91,-4.65,-10.18,-19.58,-21.32,-22.46,-22.04,-23.79,-25.69,-26.11,-24.68,-20.36,-18.53,-12.77,-10.71,-11.91,-8.55,-7.95,-4.73
MEC.PELLA,Loadzone,MCC,-2.15,-1.59,-1.08,-1.31,-2.36,-5.66,-2.15,-4.03,-6.28,-6.73,-7.29,-7.21,-8.28,-9.24,-8.39,-12.58,-8.91,-8.42,-5.09,-3.87,-5.1,-2.85,-2.4,-2.11
MEC.PHEC_1,Gennode,MCC,-.22,0,.31,.09,-.65,-2.94,.67,1.54,-.4,-.09,-.49,-.43,-1.66,-2.62,-1.05,-2.22,-.06,-.5,1.22,2.13,.46,2.18,2.52,.25
MEC.PHEC_2,Gennode,MCC,-.22,0,.31,.09,-.65,-2.94,.67,1.54,-.4,-.09,-.49,-.43,-1.66,-2.62,-1.05,-2.22,-.06,-.5,1.22,2.13,.46,2.18,2.52,.25
MEC.PHEC_3,Gennode,MCC,-.22,0,.31,.09,-.65,-2.94,.67,1.54,-.4,-.09,-.49,-.43,-1.66,-2.62,-1.05,-2.22,-.06,-.5,1.22,2.13,.46,2.18,2.52,.25
MEC.PMEU_1.AZ,Hub,MCC,-1.47,-1.02,-.58,-.8,-1.76,-4.78,-1.13,-1.95,-2.2,-2.12,-2.48,-2.49,-3.27,-3.87,-2.78,-9,-5.85,-5.65,-2.84,-1.66,-3.12,-1,-.6,-1.25
MEC.POCHNT_1,Gennode,MCC,-1.29,-.99,-.56,-.78,-1.59,-3.86,-1.1,-2.33,-2.69,-2.23,-2.87,-2.97,-4.3,-5.3,-3.39,-5.26,-2.73,-3.11,-1.68,-1.6,-2.03,-.97,-.59,-1.22
MEC.PPWIND,Gennode,MCC,-1.29,-.99,-.56,-.78,-1.59,-3.88,-1.1,-2.3,-2.65,-2.22,-2.84,-2.93,-4.25,-5.23,-3.35,-5.26,-2.75,-3.12,-1.69,-1.6,-2.04,-.97,-.59,-1.22
MEC.RHILLS14,Gennode,MCC,-1.36,-.97,-.56,-.77,-1.65,-4.31,-1.08,-2.08,-2.35,-2.17,-2.61,-2.67,-3.82,-4.76,-3.09,-6.04,-3.53,-3.79,-1.99,-1.67,-2.33,-1,-.59,-1.22
MEC.RHILLS58,Gennode,MCC,-1.36,-.97,-.56,-.77,-1.65,-4.31,-1.08,-2.08,-2.35,-2.17,-2.61,-2.67,-3.82,-4.76,-3.09,-6.04,-3.53,-3.79,-1.99,-1.67,-2.33,-1,-.59,-1.22
MEC.RIVSID_5,Gennode,MCC,-3.97,-3.42,-3.2,-3.47,-5.12,-9.92,-3.75,-2.12,-2.57,-2.41,-2.44,-2.4,-2.58,-2.65,-2.34,-1.68,-1.71,-2.96,-3.86,-3.18,-5.15,-3.75,-3.41,-5.16
MEC.RLGY01,Loadzone,MCC,-3.98,-3.46,-3.24,-3.5,-5.14,-9.82,-3.79,-2.18,-2.68,-2.52,-2.47,-2.54,-2.81,-2.89,-2.36,-1.69,-1.76,-3.03,-3.92,-3.23,-5.23,-3.81,-3.44,-5.22
MEC.ROLLHILL_1,Gennode,MCC,-1.26,-.91,-.53,-.74,-1.56,-3.92,-1.02,-2.19,-2.47,-2.24,-2.72,-2.81,-4.24,-5.41,-3.34,-5.4,-2.94,-3.41,-1.78,-1.71,-2.14,-1.02,-.59,-1.18
MEC.ROLLHILL_2,Gennode,MCC,-1.26,-.91,-.53,-.74,-1.56,-3.92,-1.02,-2.19,-2.47,-2.24,-2.72,-2.81,-4.24,-5.41,-3.34,-5.4,-2.94,-3.41,-1.78,-1.71,-2.14,-1.02,-.59,-1.18
MEC.ROLLHILL_3,Gennode,MCC,-1.26,-.91,-.53,-.74,-1.56,-3.92,-1.02,-2.19,-2.47,-2.24,-2.72,-2.81,-4.24,-5.41,-3.34,-5.4,-2.94,-3.41,-1.78,-1.71,-2.14,-1.02,-.59,-1.18
MEC.SHENDO_1,Gennode,MCC,-1.11,-.79,-.49,-.68,-1.41,-3.39,-.9,-2.31,-2.56,-2.36,-2.84,-2.97,-4.8,-6.36,-3.68,-4.45,-2.12,-2.93,-1.49,-1.83,-1.91,-1.06,-.58,-1.11
MEC.STORMLK_1,Gennode,MCC,-1.25,-.98,-.56,-.78,-1.55,-3.66,-1.09,-2.6,-3.03,-2.32,-3.14,-3.26,-4.75,-5.8,-3.7,-5.34,-2.57,-2.98,-1.62,-1.59,-1.98,-.97,-.59,-1.21
MEC.SYCAMO_1,Gennode,MCC,-1.36,-.97,-.56,-.77,-1.65,-4.29,-1.08,-2.08,-2.35,-2.17,-2.61,-2.67,-3.84,-4.79,-3.1,-5.9,-3.41,-3.69,-1.94,-1.67,-2.29,-1,-.59,-1.22
MEC.SYCAMO_2,Gennode,MCC,-1.36,-.97,-.56,-.77,-1.65,-4.29,-1.08,-2.08,-2.35,-2.17,-2.61,-2.67,-3.84,-4.79,-3.1,-5.9,-3.41,-3.69,-1.94,-1.67,-2.29,-1,-.59,-1.22
MEC.UPLS_1.AZ,Hub,MCC,-3.6,-2.91,-2.71,-3.07,-4.84,-9.99,-3.3,-1.84,-2.28,-2.14,-2.17,-2.12,-2.28,-2.32,-2.22,-1.56,-1.59,-2.75,-3.58,-2.95,-4.77,-3.48,-2.99,-4.87
MEC.UPLS_2.AZ,Hub,MCC,-2.45,-1.84,-1.3,-1.53,-2.63,-6.12,-2.59,-4.86,-9.74,-10.66,-11.41,-11.21,-12.66,-14.09,-13.35,-12.63,-9.15,-8.67,-5.65,-4.78,-5.57,-3.62,-3.16,-2.48
MEC.UROCK,Loadzone,MCC,-3.9,-3.28,-3.06,-3.34,-5.08,-10.22,-3.5,-1.99,-2.43,-2.29,-2.31,-2.27,-2.44,-2.49,-2.31,-1.64,-1.68,-2.9,-3.77,-3.11,-5.02,-3.66,-3.33,-5.08
MEC.VICTRM_1,Gennode,MCC,-1.26,-.95,-.55,-.76,-1.56,-3.79,-1.06,-2.3,-2.63,-2.24,-2.83,-2.93,-4.33,-5.42,-3.41,-5.29,-2.77,-3.2,-1.7,-1.65,-2.06,-.99,-.59,-1.2
MEC.VIENNA1,Gennode,MCC,-1.59,-1.27,-1.14,-1.42,-2.67,-5.65,-1.2,-1.74,-1.98,-1.97,-2.28,-2.29,-3.05,-3.67,-2.57,-4.96,-3.03,-3.16,-1.78,-1.55,-2.1,-.95,-.6,-1.43
MEC.WALNUT_W1,Gennode,MCC,-1.24,-.9,-.53,-.74,-1.53,-3.78,-1.01,-2.24,-2.53,-2.25,-2.77,-2.87,-4.35,-5.56,-3.41,-5.23,-2.77,-3.28,-1.71,-1.71,-2.08,-1.01,-.59,-1.17
MEC.WSEC1,Gennode,MCC,-1.18,-.86,-.52,-.71,-1.48,-3.6,-.97,-2.28,-2.57,-2.29,-2.81,-2.92,-4.56,-5.92,-3.54,-4.94,-2.5,-3.14,-1.62,-1.74,-2.01,-1.03,-.58,-1.15
MEC.WSEC2,Gennode,MCC,-1.19,-.86,-.52,-.71,-1.48,-3.61,-.97,-2.28,-2.56,-2.29,-2.81,-2.92,-4.55,-5.89,-3.53,-4.96,-2.53,-3.15,-1.63,-1.74,-2.01,-1.03,-.58,-1.15
MEC.WSEC3,Gennode,MCC,-1.2,-.87,-.52,-.72,-1.49,-3.64,-.98,-2.27,-2.55,-2.28,-2.8,-2.91,-4.51,-5.83,-3.51,-5.01,-2.57,-3.18,-1.65,-1.74,-2.03,-1.03,-.58,-1.15
MEC.WSEC4,Gennode,MCC,-1.2,-.87,-.52,-.72,-1.49,-3.64,-.98,-2.27,-2.55,-2.28,-2.8,-2.91,-4.51,-5.83,-3.51,-5.01,-2.57,-3.18,-1.65,-1.74,-2.03,-1.03,-.58,-1.15
MGE.AZ,Hub,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.BLTPLTG6,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.BLTPLTG7,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG01,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG02,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG03,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG04,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG05,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG06,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG07,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
MGE.DRR.DG08,Gennode,MCC,-1.6,-1.96,-1.7,-2.11,-2.69,-1.89,-1.78,-.42,-.79,-.77,-.79,-.72,-.77,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.63,-1.85
