Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.SIBLEYWN,Gennode,MCC,-.42,-.96,-.78,-.85,-1.17,-.98,-.53,1.41,1.07,.62,.65,1.16,.6,.02,.15,.36,-1.37,-1.65,.13,-.2,1.39,2.99,1.94,.84
NSP.SMP,Loadzone,MCC,-.31,-.83,-.68,-.74,-.99,-.7,-.31,2.3,2.78,1.92,1.97,2.68,1.99,1.23,1.37,1.77,-.53,-.79,.26,-.2,1.87,3.99,2.59,1.58
NSP.SMP.S3,Gennode,MCC,-.43,-1.03,-.84,-.91,-1.27,-1.05,-.53,1.23,1.95,1.31,1.28,1.65,1.18,.62,.75,1.04,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
NSP.SPGSPG1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.39,2.15,1.48,1.46,1.89,1.38,.77,.9,1.2,-.28,-.53,.07,-.2,1.16,2.51,1.63,.93
NSP.STCLOUD1,Gennode,MCC,-.43,-1.02,-.83,-.9,-1.25,-1.04,-.53,1.1,1.77,1.16,1.13,1.47,1.04,.51,.64,.92,-.28,-.53,0,-.2,.9,1.97,1.28,.68
NSP.STCRO,Gennode,MCC,-.44,-1.08,-.88,-.96,-1.33,-1.1,-.53,1.44,2.42,1.54,1.42,1.67,1.11,.56,.69,.98,-.28,-.53,.02,-.2,.95,2.09,1.35,.73
NSP.S_RIDGE1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.28,-2.66,-2.32,-2.48,-2.78,-2.64,-2.54,-2.41,-2.37,-1.53,-1.83,-.49,-.2,-.99,-1.96,-1.29,-1.5
NSP.TEA_1.AZ,Hub,MCC,-.31,-.84,-.69,-.75,-1.01,-.7,-.3,2.32,2.87,1.97,2.02,2.71,2.01,1.25,1.39,1.79,-.51,-.78,.26,-.2,1.86,3.97,2.58,1.58
NSP.UILK1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.34,-2.73,-2.39,-2.55,-2.88,-2.72,-2.61,-2.47,-2.44,-1.54,-1.84,-.51,-.2,-1.05,-2.08,-1.37,-1.56
NSP.UOFMGEN1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.33,2.07,1.41,1.39,1.79,1.29,.7,.84,1.13,-.28,-.53,.06,-.2,1.09,2.38,1.54,.87
NSP.UPLS_1.AZ,Hub,MCC,-.39,-.72,-.59,-.64,-.86,-.74,-.53,2.3,2.29,1.73,1.85,2.7,1.94,1.1,1.24,1.52,-.94,-1.21,.36,-.2,2.24,4.75,3.09,1.78
NSP.UPLS_2.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.38,-1.31,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
NSP.UPLS_3.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,3.89,3.7,3.18,3.55,5.14,3.97,2.66,2.8,3.16,-1.41,-1.7,.83,-.2,4.05,8.52,5.55,3.38
NSP.VALYVIEW1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.24,-2.61,-2.27,-2.42,-2.71,-2.57,-2.49,-2.35,-2.31,-1.52,-1.82,-.48,-.2,-.95,-1.87,-1.23,-1.45
NSP.VELVAVELV,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.34,-1.21,-1.2,-1.38,-1.55,-1.68,-1.77,-1.63,-1.54,-1.38,-1.67,-.32,-.2,-.35,-.62,-.42,-.84
NSP.WESTSID1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.76,.28,-.09,-.12,.16,-.24,-.65,-.51,-.35,-1.41,-1.7,-.03,-.2,.77,1.7,1.1,.23
NSP.WHEATO1,Gennode,MCC,-.44,-1.13,-.93,-1.01,-1.4,-1.16,-.53,1.83,3.26,1.96,1.71,1.77,1.05,.51,.64,.93,-.28,-.53,.01,-.2,.9,1.97,1.28,.68
NSP.WHEATO2,Gennode,MCC,-.44,-1.13,-.93,-1.01,-1.4,-1.16,-.53,1.83,3.26,1.96,1.71,1.77,1.05,.51,.64,.93,-.28,-.53,.01,-.2,.9,1.97,1.28,.68
NSP.WHEATO3,Gennode,MCC,-.44,-1.13,-.93,-1.01,-1.4,-1.16,-.53,1.83,3.26,1.96,1.71,1.77,1.05,.51,.64,.93,-.28,-.53,.01,-.2,.9,1.97,1.28,.68
NSP.WHEATO4,Gennode,MCC,-.44,-1.13,-.93,-1.01,-1.4,-1.16,-.53,1.83,3.26,1.96,1.71,1.77,1.05,.51,.64,.93,-.28,-.53,.01,-.2,.9,1.97,1.28,.68
NSP.WHEATO5,Gennode,MCC,-.44,-1.14,-.93,-1.01,-1.41,-1.16,-.53,1.74,3.1,1.87,1.63,1.71,1.02,.49,.62,.9,-.28,-.53,0,-.2,.88,1.94,1.25,.66
NSP.WHEATO6,Gennode,MCC,-.44,-1.14,-.93,-1.01,-1.41,-1.16,-.53,1.74,3.1,1.87,1.63,1.71,1.02,.49,.62,.9,-.28,-.53,0,-.2,.88,1.94,1.25,.66
NSP.WILMAR1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.78,2.49,2.01,2.23,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.WILMAR2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.78,2.49,2.01,2.23,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.WIMUNI.AZ,Hub,MCC,-.42,-1.13,-.93,-1.01,-1.39,-1.12,-.48,1.73,3.05,1.83,1.57,1.61,.93,.42,.56,.85,-.28,-.53,-.02,-.2,.8,1.77,1.15,.59
NSP.WINDVEST1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.28,-2.66,-2.32,-2.48,-2.78,-2.64,-2.54,-2.41,-2.37,-1.53,-1.83,-.49,-.2,-.99,-1.96,-1.29,-1.5
NSP.WISSOT_TR3,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.65,2.93,1.77,1.55,1.63,.97,.45,.58,.86,-.28,-.53,-.01,-.2,.85,1.86,1.2,.63
NSP.WISSOT_TR4,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.65,2.93,1.77,1.55,1.63,.97,.45,.58,.86,-.28,-.53,-.01,-.2,.85,1.86,1.2,.63
NSP.WOODST1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.28,-2.66,-2.32,-2.48,-2.78,-2.64,-2.54,-2.41,-2.37,-1.53,-1.83,-.49,-.2,-.99,-1.96,-1.29,-1.5
NSP.WPIPST1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.34,-2.73,-2.39,-2.55,-2.88,-2.72,-2.61,-2.47,-2.44,-1.54,-1.84,-.51,-.2,-1.05,-2.08,-1.37,-1.56
NSP.WPPI,Loadzone,MCC,-.37,-1.1,-.9,-.98,-1.35,-1.01,-.37,2.05,3.64,2.11,1.85,1.93,1.18,.63,.77,1.12,-.28,-.53,.03,-.2,.99,2.16,1.4,.8
NSP.WPPI_1.AZ,Hub,MCC,-.36,-1.11,-.91,-.99,-1.36,-1,-.34,2.12,3.81,2.17,1.87,1.91,1.13,.6,.74,1.1,-.28,-.53,.02,-.2,.95,2.08,1.34,.76
NSP.W_TRIW_TR,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.3,-2.68,-2.34,-2.5,-2.8,-2.66,-2.56,-2.42,-2.39,-1.54,-1.83,-.5,-.2,-1.01,-1.99,-1.31,-1.51
NYISO,Interface,MCC,-.3,-.05,-.03,-.04,.02,-.11,-.51,-.67,-.97,-.69,-.71,-.66,-.59,-.77,-.64,-.44,-.28,-.53,-.32,-.2,-.35,-.62,-.42,-.52
OKGE,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.57,-1.59,-3.07,-2.72,-2.91,-3.25,-3.14,-3,-2.86,-2.87,-2.04,-2.34,-.49,-.2,-.99,-1.96,-1.29,-1.64
OMLP,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.51,-1.12,-2.55,-2.22,-2.36,-2.61,-2.51,-2.46,-2.32,-2.28,-1.63,-1.93,-.44,-.2,-.81,-1.57,-1.04,-1.34
OMPA,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.62,-1.74,-3.15,-2.8,-2.99,-3.35,-3.23,-3.09,-2.94,-2.97,-2.1,-2.42,-.5,-.2,-1.02,-2.01,-1.32,-1.69
ONT,Interface,MCC,-.24,.36,.3,.33,.55,.34,-.52,-.56,-.64,-.38,-.43,-.32,-.26,-.49,-.41,-.23,-.13,-.39,-.31,-.2,-.28,-.48,-.33,-.42
ONT.DECO.PSOUT,Interface,MCC,-.19,.73,.6,.66,1.04,.73,-.51,-.67,-.12,.15,.17,.31,.45,.18,.31,.61,.78,.55,-.32,-.2,-.35,-.62,-.42,-.22
ONT_W,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.51,.66,.54,.49,.68,.41,.01,.14,.39,-.28,-.53,-.12,-.2,.42,.97,.62,.21
OPPD,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.59,-2.16,-3.5,-3.12,-3.36,-3.91,-3.65,-3.37,-3.23,-3.26,-1.82,-2.12,-.64,-.2,-1.55,-3.12,-2.05,-2.12
OTP.ASHTAIII,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.ASHTUBULA,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.AZ,Hub,MCC,-.34,-.34,-.28,-.3,-.36,-.36,-.53,.16,-.46,-.54,-.66,-.67,-.92,-1.15,-1.01,-.87,-1.01,-1.27,-.23,-.2,0,.09,.05,-.35
OTP.BEPC.CPEC,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.27,-1.12,-1.12,-1.3,-1.46,-1.6,-1.71,-1.57,-1.48,-1.37,-1.65,-.32,-.2,-.35,-.62,-.42,-.83
OTP.BEPC.EREC,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.25,-1.09,-1.1,-1.27,-1.42,-1.57,-1.68,-1.55,-1.45,-1.38,-1.66,-.32,-.2,-.35,-.62,-.42,-.84
OTP.BIGSTON1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.38,-1.32,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.59,-1.43,-1.72,-.32,-.2,-.35,-.62,-.42,-.85
OTP.CENTER1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.71,-1.54,-1.53,-1.85,-1.99,-2.02,-2.1,-1.92,-1.69,-1.44,-1.91,-.39,-.22,-.35,-.67,-.42,-.84
OTP.COYOT1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.61,-1.46,-1.44,-1.72,-1.87,-1.93,-2.01,-1.85,-1.65,-1.43,-1.85,-.37,-.22,-.35,-.66,-.42,-.84
OTP.EDGLYEDGL,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.33,-1.17,-1.17,-1.36,-1.53,-1.66,-1.76,-1.62,-1.53,-1.37,-1.66,-.32,-.2,-.35,-.62,-.42,-.84
OTP.FIBROMIN,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.15,-.68,-.7,-.82,-.81,-1.06,-1.28,-1.15,-1.03,-1.39,-1.67,-.2,-.2,.12,.34,.21,-.39
OTP.GRANTCO,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.29,-.12,-.51,-.64,-.59,-.88,-1.14,-1,-.87,-1.34,-1.63,-.17,-.2,.22,.55,.35,-.28
OTP.GRE,Loadzone,MCC,-.37,-.57,-.46,-.5,-.66,-.59,-.53,.25,-.41,-.56,-.69,-.66,-.94,-1.18,-1.05,-.92,-1.34,-1.63,-.19,-.2,.17,.45,.28,-.23
OTP.GRE.ASHTII,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.GRE.SPRTWD,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.33,-1.17,-1.17,-1.36,-1.53,-1.66,-1.76,-1.62,-1.53,-1.37,-1.66,-.32,-.2,-.35,-.62,-.42,-.84
OTP.GREM_2.AZ,Hub,MCC,-.37,-.62,-.51,-.55,-.73,-.64,-.53,.29,-.35,-.52,-.64,-.6,-.89,-1.15,-1.01,-.88,-1.34,-1.62,-.18,-.2,.21,.53,.34,-.16
OTP.HETLA,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.3,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
OTP.HOOTL2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.28,-.45,-.52,-.65,-.61,-.9,-1.15,-1.02,-.88,-1.33,-1.62,-.18,-.2,.2,.51,.32,-.3
OTP.HOOTL3,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.28,-.45,-.52,-.65,-.61,-.9,-1.15,-1.02,-.88,-1.33,-1.62,-.18,-.2,.2,.51,.32,-.3
OTP.JAMSPK1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.33,-1.17,-1.17,-1.36,-1.53,-1.66,-1.76,-1.62,-1.53,-1.37,-1.66,-.32,-.2,-.35,-.62,-.42,-.84
OTP.JAMSPK2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.33,-1.17,-1.17,-1.36,-1.53,-1.66,-1.76,-1.62,-1.53,-1.37,-1.66,-.32,-.2,-.35,-.62,-.42,-.84
OTP.LAKESWIND,Gennode,MCC,-.42,-.96,-.78,-.85,-1.17,-.98,-.53,.32,-.38,-.47,-.59,-.55,-.85,-1.11,-.97,-.84,-1.32,-1.6,-.17,-.2,.23,.57,.36,-.27
OTP.LANGDN1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.24,-.47,-.55,-.68,-.67,-.94,-1.18,-1.05,-.92,-1.31,-1.59,-.19,-.2,.15,.4,.25,-.05
OTP.LANGDN2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.24,-.47,-.55,-.68,-.67,-.94,-1.18,-1.05,-.92,-1.31,-1.59,-.19,-.2,.15,.4,.25,-.05
OTP.MDU,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.3,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
OTP.MDU.BSTON1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.38,-1.32,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.59,-1.43,-1.72,-.32,-.2,-.35,-.62,-.42,-.85
OTP.MDU.COYOTE,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.61,-1.46,-1.44,-1.72,-1.87,-1.93,-2.01,-1.85,-1.65,-1.43,-1.85,-.37,-.22,-.35,-.66,-.42,-.84
OTP.MDUM_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.3,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
OTP.MMPA,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.66,-.93,-1.18,-1.04,-.91,-1.31,-1.6,-.19,-.2,.15,.42,.27,-.04
OTP.MPC,Loadzone,MCC,-.33,-.29,-.24,-.26,-.3,-.31,-.53,.28,-.3,-.39,-.51,-.48,-.74,-1,-.87,-.71,-.9,-1.18,-.22,-.2,.06,.22,.13,-.26
OTP.MPC.ASH,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPC.ASH2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPC.BUTLER,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPC.COYT1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.61,-1.46,-1.44,-1.72,-1.87,-1.93,-2.01,-1.85,-1.65,-1.43,-1.85,-.37,-.22,-.35,-.66,-.42,-.84
OTP.MPC.GFCD,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.65,-.93,-1.17,-1.04,-.91,-1.31,-1.59,-.19,-.2,.16,.43,.27,-.04
OTP.MPC.HARD,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPC.LANGDN,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.24,-.47,-.55,-.68,-.67,-.94,-1.18,-1.05,-.92,-1.31,-1.59,-.19,-.2,.15,.4,.25,-.05
OTP.MPC.OXBOW,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.09,-1.3,-1.16,-1.04,-1.35,-1.64,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPC.REED,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MPWR,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.MRES,Loadzone,MCC,-.4,-.83,-.68,-.73,-1,-.85,-.53,.35,-.19,-.44,-.56,-.51,-.81,-1.08,-.95,-.81,-1.32,-1.61,-.17,-.2,.25,.62,.4,0
OTP.MRES.CVLR,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.3,-.38,-.47,-.6,-.57,-.86,-1.12,-.98,-.84,-.28,-.53,-.18,-.2,.2,.52,.33,0
OTP.MRES.HILS,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.65,-.93,-1.17,-1.04,-.91,-1.31,-1.59,-.19,-.2,.16,.43,.27,-.04
OTP.MRES.NTWD,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.65,-.93,-1.17,-1.04,-.91,-1.31,-1.59,-.19,-.2,.16,.43,.27,-.04
OTP.MRES_8.AZ,Hub,MCC,-.4,-.84,-.69,-.74,-1.01,-.86,-.53,.35,-.18,-.44,-.56,-.5,-.81,-1.08,-.94,-.81,-1.32,-1.61,-.16,-.2,.25,.63,.4,-.01
OTP.MUAG,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.1,-.67,-.72,-.87,-.9,-1.13,-1.34,-1.2,-1.08,-1.11,-1.39,-.24,-.2,-.03,.04,.01,-.42
OTP.NSP,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.18,-.57,-.63,-.76,-.76,-1.02,-1.25,-1.11,-.99,-1.33,-1.62,-.27,-.2,-.15,-.2,-.14,-.51
OTP.NSP.EGF,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.66,-.93,-1.18,-1.04,-.91,-1.31,-1.6,-.19,-.2,.15,.42,.27,-.04
OTP.NSP.UND,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.25,-.46,-.54,-.67,-.65,-.93,-1.17,-1.04,-.91,-1.31,-1.59,-.19,-.2,.16,.43,.27,-.04
OTP.NSPG_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.NSPP_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.17,-.58,-.64,-.77,-.77,-1.03,-1.25,-1.12,-.99,-1.33,-1.62,-.27,-.2,-.16,-.24,-.17,-.54
OTP.NSPX.ADA,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.13,-.64,-.69,-.83,-.84,-1.08,-1.3,-1.16,-1.04,-1.35,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.NWPS,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.3,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
OTP.OTP,Loadzone,MCC,-.34,-.35,-.29,-.31,-.38,-.37,-.53,.07,-.61,-.68,-.81,-.85,-1.08,-1.28,-1.14,-1.01,-1.1,-1.36,-.25,-.2,-.06,-.02,-.03,-.44
OTP.OTPW_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.33,-.35,-.45,-.57,-.53,-.83,-1.09,-.96,-.82,-.28,-.53,-.17,-.2,.22,.56,.35,.02
OTP.OTPW_10.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.32,-1.13,-1.15,-1.33,-1.51,-1.65,-1.74,-1.6,-1.51,-1.35,-1.64,-.32,-.2,-.35,-.62,-.42,-.83
OTP.OTPW_11.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.12,-.66,-.71,-.84,-.85,-1.1,-1.31,-1.18,-1.06,-1.36,-1.64,-.32,-.2,-.35,-.62,-.42,-.83
OTP.OTPW_12.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.11,-1.1,-1.13,-1.31,-1.49,-1.63,-1.73,-1.59,-1.5,-1.34,-1.62,-.32,-.2,-.35,-.62,-.42,-.83
OTP.OTPW_14.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.3,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
OTP.OTPW_2.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.28,-.42,-.5,-.63,-.61,-.89,-1.14,-1.01,-.87,-1.31,-1.59,-.18,-.2,.18,.48,.31,-.01
OTP.OTPW_8.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.28,-.44,-.52,-.64,-.61,-.9,-1.15,-1.01,-.88,-1.33,-1.62,-.18,-.2,.2,.52,.33,-.3
OTP.OTPW_9.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.3,-.38,-.47,-.6,-.57,-.86,-1.12,-.98,-.84,-.28,-.53,-.18,-.2,.2,.52,.33,0
OTP.RUGBY1MRES,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.31,-1.11,-1.13,-1.32,-1.5,-1.63,-1.73,-1.59,-1.5,-1.34,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.RUGBY1UMMP,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.31,-1.11,-1.13,-1.32,-1.5,-1.63,-1.73,-1.59,-1.5,-1.34,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.RUGBY1UPLS,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.31,-1.11,-1.13,-1.32,-1.5,-1.63,-1.73,-1.59,-1.5,-1.34,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.RUGBY1_IBR,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,-.31,-1.11,-1.13,-1.32,-1.5,-1.63,-1.73,-1.59,-1.5,-1.34,-1.63,-.32,-.2,-.35,-.62,-.42,-.83
OTP.SLWAYO1,Gennode,MCC,-.42,-.97,-.79,-.86,-1.19,-.99,-.53,.48,.66,.52,.45,.61,.34,-.05,.09,.33,-.28,-.53,-.14,-.2,.35,.84,.54,.15
OVEC,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.45,-.41,.21,.47,.51,.68,.86,.55,.67,1.02,1.21,1,-.32,-.2,-.35,-.62,-.42,-.1
PECO,Interface,MCC,-.14,-.09,-.07,-.08,-.09,-.11,-.3,-.52,-.62,-.36,-.36,-.31,-.21,-.38,-.29,-.06,.1,-.02,-.18,-.09,-.24,-.46,-.3,-.26
PJMC,Interface,MCC,-.14,-.09,-.07,-.08,-.09,-.11,-.3,-.52,-.62,-.36,-.36,-.31,-.21,-.38,-.29,-.06,.1,-.02,-.18,-.09,-.24,-.46,-.3,-.26
PLUM,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.51,-1.11,-2.47,-2.13,-2.27,-2.5,-2.4,-2.36,-2.22,-2.17,-1.53,-1.83,-.44,-.2,-.8,-1.56,-1.03,-1.31
PNM,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.62,-1.84,-3.19,-2.84,-3.04,-3.43,-3.29,-3.11,-2.97,-2.99,-2.01,-2.31,-.53,-.2,-1.13,-2.25,-1.48,-1.77
PSCO,Interface,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.63,-1.89,-3.33,-2.97,-3.18,-3.59,-3.45,-3.27,-3.12,-3.16,-2.18,-2.49,-.53,-.2,-1.13,-2.24,-1.48,-1.82
PSEG,Interface,MCC,-.14,-.09,-.07,-.08,-.09,-.11,-.3,-.52,-.62,-.36,-.36,-.31,-.21,-.38,-.29,-.06,.1,-.02,-.18,-.09,-.24,-.46,-.3,-.26
PSI_GEN.AGG,Hub,MCC,-.18,.82,.67,.74,1.15,.82,-.39,-.15,.64,.89,.97,1.17,1.39,1.04,1.16,1.56,1.78,1.59,-.32,-.2,-.35,-.62,-.42,.07
