Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BRP11,Gennode,MCC,6.37,5.95,6.21,6.72,7.4,6.56,4.87,2.38,1.95,1.6,.24,.38,.18,.33,.34,8.64,1.72,1.35,5.51,9.94,6.8,7.94,8.26,20.29
DECO.BRP121,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BRP122,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BRP13,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BSEDTE1,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.CC.DIG2,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.CC.DIG3,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.CCP11,Gennode,MCC,6.36,5.95,6.21,6.73,7.35,6.56,4.84,2.34,1.94,1.6,.23,.37,.16,.26,.34,7.91,1.53,2.29,5.6,9.65,6.92,7.26,8.05,19
DECO.CMSM_1.AZ,Hub,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.CNE,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.COFAXP11,Gennode,MCC,6.5,6.06,6.32,6.86,7.56,6.71,4.91,2.36,2,1.65,.27,.4,.14,.2,.36,.63,2,2.62,-2.86,-2.83,-3.07,-3.95,-.37,-2.84
DECO.CROS,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.DAYTNP11,Gennode,MCC,6.38,5.97,6.23,6.75,7.33,6.58,4.82,2.31,1.95,1.61,.24,.37,.14,.19,.35,-.8,-.78,-.11,-3.42,-4.15,-3.74,-5.53,-3.88,-8.48
DECO.DBLE,Loadzone,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DEAN12,Gennode,MCC,6.37,5.95,6.21,6.72,7.4,6.56,4.87,2.38,1.95,1.6,.24,.38,.18,.33,.34,8.64,1.72,1.35,5.51,9.94,6.8,7.94,8.26,20.29
DECO.DEAN34,Gennode,MCC,6.37,5.95,6.21,6.72,7.4,6.56,4.87,2.38,1.95,1.6,.24,.38,.18,.33,.34,8.64,1.72,1.35,5.51,9.94,6.8,7.94,8.26,20.29
DECO.DIGG1,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DIGG2,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DIGG3,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DIGS2,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DIGS3,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DIGSINT,Gennode,MCC,6.32,5.92,6.18,6.7,7.26,6.52,4.8,2.31,1.93,1.59,.22,.36,.15,.23,.35,-.64,.01,.71,-.34,.57,-.09,-1.14,.2,.92
DECO.DLRYP11,Gennode,MCC,6.35,5.94,6.2,6.72,7.33,6.55,4.83,2.33,1.94,1.6,.23,.37,.16,.25,.34,5.64,.93,1.66,3.26,6.06,4.15,3.95,4.95,11.86
DECO.DLRYP12,Gennode,MCC,6.35,5.94,6.2,6.72,7.33,6.55,4.83,2.33,1.94,1.6,.23,.37,.16,.25,.34,5.64,.93,1.66,3.26,6.06,4.15,3.95,4.95,11.86
DECO.DPLER,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.ET.COMMC,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.ET.COMMF,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.EXGNHW2,Gennode,MCC,6.05,5.52,5.81,6.48,7.66,6.72,4.96,2.42,2.01,1.65,.27,.41,-.38,-.37,-.69,5.93,2.04,-8.89,-11.54,-7.65,-7.79,-7.49,-7.1,-4.8
DECO.EXGNMW2,Gennode,MCC,6.03,5.5,5.8,6.46,7.63,6.7,4.94,2.41,2,1.65,.27,.4,-.37,.29,-.7,6.15,2.08,-9.74,-12.4,-8.31,-8.38,-8.03,-7.88,-5.55
DECO.FERMI2,Gennode,MCC,6.32,5.93,6.19,6.7,7.24,6.53,4.78,2.28,1.93,1.59,.22,.36,.14,.18,.35,-3.23,-.67,0,-3.02,-3.54,-3.27,-4.97,-3.35,-7.27
DECO.FESC,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.FRMP111,Gennode,MCC,6.39,5.98,6.24,6.76,7.35,6.6,4.83,2.31,1.96,1.62,.24,.38,.14,.18,.35,-.09,-.6,.08,-2.72,-3.08,-2.91,-4.54,-2.95,-6.34
DECO.FRMP112,Gennode,MCC,6.39,5.98,6.24,6.76,7.35,6.6,4.83,2.31,1.96,1.62,.24,.38,.14,.18,.35,-.09,-.6,.08,-2.72,-3.08,-2.91,-4.54,-2.95,-6.34
DECO.FRMP113,Gennode,MCC,6.39,5.98,6.24,6.76,7.35,6.6,4.83,2.31,1.96,1.62,.24,.38,.14,.18,.35,-.09,-.6,.08,-2.72,-3.08,-2.91,-4.54,-2.95,-6.34
DECO.FRMP114,Gennode,MCC,6.39,5.98,6.24,6.76,7.35,6.6,4.83,2.31,1.96,1.62,.24,.38,.14,.18,.35,-.09,-.6,.08,-2.72,-3.08,-2.91,-4.54,-2.95,-6.34
DECO.GDRRF,Gennode,MCC,6.36,5.95,6.21,6.73,7.35,6.56,4.84,2.34,1.94,1.6,.23,.37,.16,.26,.34,7.41,1.4,2.15,5.09,8.85,6.31,6.53,7.36,17.42
DECO.GLE,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.GRNWD1,Gennode,MCC,6.42,5.98,6.24,6.77,7.48,6.61,4.9,2.39,1.97,1.62,.25,.39,.18,.32,.34,6.96,3.65,5.79,6.83,10.13,7.16,7.91,11.37,21.28
DECO.GWDP111,Gennode,MCC,6.42,5.98,6.24,6.77,7.48,6.61,4.9,2.39,1.97,1.62,.25,.39,.18,.32,.34,6.96,3.65,5.79,6.83,10.13,7.16,7.91,11.37,21.28
DECO.GWDP112,Gennode,MCC,6.42,5.98,6.24,6.77,7.48,6.61,4.9,2.39,1.97,1.62,.25,.39,.18,.32,.34,6.96,3.65,5.79,6.83,10.13,7.16,7.91,11.37,21.28
DECO.GWDP12,Gennode,MCC,6.42,5.98,6.24,6.77,7.48,6.61,4.9,2.39,1.97,1.62,.25,.39,.18,.32,.34,6.96,3.65,5.79,6.83,10.13,7.16,7.91,11.37,21.28
DECO.HBP11,Gennode,MCC,6.04,5.51,5.81,6.47,7.65,6.71,4.95,2.41,2.01,1.65,.27,.41,-.38,-.37,-.7,6.03,2.06,-9,-11.6,-7.64,-7.79,-7.46,-7.12,-4.7
DECO.HBRBCH1,Gennode,MCC,6.04,5.51,5.81,6.47,7.65,6.71,4.95,2.41,2.01,1.65,.27,.41,-.38,-.37,-.7,6.03,2.06,-9,-11.6,-7.64,-7.79,-7.46,-7.12,-4.7
DECO.HNKP111,Gennode,MCC,6.4,5.98,6.25,6.77,7.4,6.6,4.85,2.33,1.96,1.62,.24,.38,.15,.21,.35,-7.61,-.22,.32,-10.49,-14.95,-12.08,-15.48,-13.2,-29.97
DECO.HNKP112,Gennode,MCC,6.4,5.98,6.25,6.77,7.4,6.6,4.85,2.33,1.96,1.62,.24,.38,.15,.21,.35,-7.61,-.22,.32,-10.49,-14.95,-12.08,-15.48,-13.2,-29.97
DECO.HNKP113,Gennode,MCC,6.4,5.98,6.25,6.77,7.4,6.6,4.85,2.33,1.96,1.62,.24,.38,.15,.21,.35,-7.61,-.22,.32,-10.49,-14.95,-12.08,-15.48,-13.2,-29.97
DECO.HNKP114,Gennode,MCC,6.4,5.98,6.25,6.77,7.4,6.6,4.85,2.33,1.96,1.62,.24,.38,.15,.21,.35,-7.61,-.22,.32,-10.49,-14.95,-12.08,-15.48,-13.2,-29.97
DECO.HNKP121,Gennode,MCC,6.4,5.98,6.24,6.76,7.38,6.6,4.84,2.32,1.96,1.62,.24,.38,.15,.21,.35,-10.13,-3.28,-2.7,-13.1,-18.93,-15.16,-19.16,-16.64,-37.9
DECO.HNKP122,Gennode,MCC,6.4,5.98,6.24,6.76,7.38,6.6,4.84,2.32,1.96,1.62,.24,.38,.15,.21,.35,-10.13,-3.28,-2.7,-13.1,-18.93,-15.16,-19.16,-16.64,-37.9
DECO.HVSTW,Gennode,MCC,6.05,5.52,5.81,6.48,7.66,6.72,4.96,2.42,2.01,1.65,.27,.41,-.38,-.37,-.69,5.93,2.04,-8.89,-11.54,-7.65,-7.79,-7.49,-7.1,-4.8
DECO.JUDD11,Gennode,MCC,6.37,5.97,6.23,6.75,7.33,6.58,4.82,2.3,1.95,1.61,.23,.37,.14,.19,.35,-.59,-.73,-.05,-3.2,-3.81,-3.48,-5.21,-3.58,-7.8
DECO.JUDD12,Gennode,MCC,6.37,5.97,6.23,6.75,7.33,6.58,4.82,2.3,1.95,1.61,.23,.37,.14,.19,.35,-.59,-.73,-.05,-3.2,-3.81,-3.48,-5.21,-3.58,-7.8
DECO.JUDD13,Gennode,MCC,6.37,5.97,6.23,6.75,7.33,6.58,4.82,2.3,1.95,1.61,.23,.37,.14,.19,.35,-.59,-.73,-.05,-3.2,-3.81,-3.48,-5.21,-3.58,-7.8
DECO.JUDD14,Gennode,MCC,6.37,5.97,6.23,6.75,7.33,6.58,4.82,2.3,1.95,1.61,.23,.37,.14,.19,.35,-.59,-.73,-.05,-3.2,-3.81,-3.48,-5.21,-3.58,-7.8
DECO.LUD1,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.LUD2,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.LUD3,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.LUD4,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.LUD5,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.LUD6,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
DECO.MCKINLEY1,Gennode,MCC,6.06,5.52,5.82,6.49,7.67,6.72,4.96,2.42,2.01,1.65,.27,.41,-.38,-.38,-.69,5.88,2.02,-6.16,-8.33,-4.69,-5.27,-4.95,-3.94,-.66
DECO.MECR,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.MINDEN1,Gennode,MCC,6.01,5.49,5.78,6.44,7.59,6.67,4.93,2.41,1.99,1.64,.26,.4,.17,.3,.34,6.34,2.13,-7.11,-9.1,-5.11,-5.69,-5.25,-4.55,-.85
DECO.MONROE1,Gennode,MCC,2.24,2.21,2.33,2.59,2.57,1.99,1.4,.03,-.25,-.02,-1.14,-.84,-.15,-.36,-.31,-3.13,-.64,.03,-2.92,-3.39,-3.15,-4.85,-3.22,-6.98
DECO.MONROE2,Gennode,MCC,2.24,2.21,2.33,2.59,2.57,1.99,1.4,.03,-.25,-.02,-1.14,-.84,-.15,-.36,-.31,-3.13,-.64,.03,-2.92,-3.39,-3.15,-4.85,-3.22,-6.98
DECO.MONROE3,Gennode,MCC,6.34,5.94,6.2,6.72,7.26,6.55,4.79,2.28,1.94,1.6,.23,.37,.14,.17,.35,-2.99,-.61,.07,-2.77,-3.15,-2.96,-4.61,-3.01,-6.49
DECO.MONROE4,Gennode,MCC,6.34,5.94,6.2,6.72,7.26,6.55,4.79,2.28,1.94,1.6,.23,.37,.14,.17,.35,-2.99,-.61,.07,-2.77,-3.15,-2.96,-4.61,-3.01,-6.49
DECO.MONRP11,Gennode,MCC,2.24,2.21,2.33,2.59,2.57,1.99,1.4,.03,-.25,-.02,-1.14,-.84,-.15,-.36,-.31,-3.13,-.64,.03,-2.92,-3.39,-3.15,-4.85,-3.22,-6.98
DECO.MSCPA,Loadzone,MCC,6.4,5.98,6.24,6.76,7.4,6.6,4.86,2.35,1.96,1.62,.24,.38,.16,.25,.35,5.02,1.97,2.09,2.17,4.62,2.86,2.8,3.68,9.35
DECO.NEC,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.NEP111,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP112,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP113,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP114,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP12,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP131,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NEP132,Gennode,MCC,6.41,5.98,6.24,6.76,7.44,6.6,4.87,2.37,1.96,1.62,.24,.38,.17,.28,.34,27.41,9.11,9.99,24.94,39.64,29.75,35.32,33.91,79.41
DECO.NOBEL,Gennode,MCC,6.03,5.5,5.8,6.46,7.63,6.7,4.94,2.41,2,1.65,.27,.4,-.37,.29,-.7,6.15,2.08,-9.74,-12.4,-8.31,-8.38,-8.03,-7.88,-5.55
DECO.OLIVRP11,Gennode,MCC,6.06,5.52,5.82,6.49,7.67,6.72,4.96,2.42,2.01,1.65,.27,.41,-.38,-.38,-.69,5.88,2.02,-6.16,-8.33,-4.69,-5.27,-4.95,-3.94,-.66
DECO.PINE_TREE,Gennode,MCC,6.38,5.95,6.21,6.73,7.41,6.57,4.87,2.38,1.95,1.61,.24,.38,.18,.32,.34,8.76,1.75,1.38,5.62,10.12,6.94,8.1,8.41,20.65
DECO.PLACDP12,Gennode,MCC,6.43,6,6.27,6.79,7.46,6.63,4.87,2.35,1.97,1.63,.25,.39,.15,.22,.35,.29,1.89,2.51,-3.18,-3.32,-3.45,-4.38,-.82,-3.85
DECO.PUTNMP11,Gennode,MCC,6.04,5.52,5.81,6.48,7.65,6.71,4.95,2.41,2.01,1.65,.27,.41,.17,.28,-.7,5.76,1.99,1.1,.29,3.27,1.49,1.86,4.52,10.48
DECO.RES.CNE,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.RRP11,Gennode,MCC,6.34,5.94,6.2,6.72,7.28,6.54,4.81,2.3,1.93,1.6,.23,.37,.15,.21,.35,.49,-.44,.24,-2.08,-2.09,-2.15,-3.61,-2.09,-4.38
DECO.RVRRGE2,Gennode,MCC,6.35,5.94,6.2,6.72,7.31,6.55,4.82,2.32,1.94,1.6,.23,.37,.15,.23,.35,.2,-.52,.16,-2.37,-2.55,-2.5,-4.01,-2.49,-5.28
DECO.RVRRGE3,Gennode,MCC,6.36,5.95,6.21,6.72,7.33,6.55,4.83,2.33,1.94,1.6,.23,.37,.16,.25,.34,5.73,.96,1.69,3.35,6.21,4.26,4.08,5.08,12.15
DECO.SEBE,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DECO.SELC,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.SESA,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.31
DECO.SIGEL1,Gennode,MCC,6.04,5.51,5.81,6.47,7.65,6.71,4.95,2.41,2.01,1.65,.27,.41,-.38,-.37,-.7,6.03,2.06,-9.04,-11.65,-7.69,-7.83,-7.51,-7.17,-4.78
DECO.SLOCMP11,Gennode,MCC,6.34,5.94,6.2,6.72,7.28,6.55,4.8,2.3,1.94,1.6,.23,.37,.14,.2,.35,-.29,-.64,.03,-2.89,-3.33,-3.11,-4.76,-3.17,-6.85
DECO.STCLAIR1,Gennode,MCC,6.39,5.96,6.22,6.74,7.43,6.58,4.88,2.38,1.95,1.61,.24,.38,.18,.31,.34,9.52,1.95,1.59,6.41,11.32,7.87,9.2,9.45,23.04
DECO.STCLAIR2,Gennode,MCC,6.39,5.96,6.22,6.74,7.43,6.58,4.88,2.38,1.95,1.61,.24,.38,.18,.31,.34,9.52,1.95,1.59,6.41,11.32,7.87,9.2,9.45,23.04
DECO.STCLAIR3,Gennode,MCC,6.39,5.96,6.22,6.74,7.43,6.58,4.88,2.38,1.95,1.61,.24,.38,.18,.31,.34,9.52,1.95,1.59,6.41,11.32,7.87,9.2,9.45,23.04
DECO.STCLAIR4,Gennode,MCC,6.37,5.95,6.21,6.72,7.4,6.56,4.87,2.38,1.95,1.6,.24,.38,.18,.33,.34,8.64,1.72,1.35,5.51,9.94,6.8,7.94,8.26,20.29
DECO.STCLAIR6,Gennode,MCC,6.37,5.94,6.2,6.72,7.38,6.56,4.86,2.37,1.95,1.6,.24,.37,.18,.32,.34,7.69,1.47,2.22,4.52,8.44,5.64,6.55,6.96,17.3
DECO.STCLAIR7,Gennode,MCC,6.37,5.94,6.2,6.72,7.38,6.56,4.86,2.37,1.95,1.6,.24,.37,.18,.32,.34,7.69,1.47,2.22,4.52,8.44,5.64,6.55,6.96,17.3
DECO.STCLP11,Gennode,MCC,6.39,5.96,6.22,6.74,7.43,6.58,4.88,2.38,1.95,1.61,.24,.38,.18,.31,.34,9.52,1.95,1.59,6.41,11.32,7.87,9.2,9.45,23.04
DECO.STCLP12,Gennode,MCC,6.39,5.96,6.22,6.74,7.43,6.58,4.88,2.38,1.95,1.61,.24,.38,.18,.31,.34,9.52,1.95,1.59,6.41,11.32,7.87,9.2,9.45,23.04
DECO.SUPP111,Gennode,MCC,6.4,5.99,6.25,6.77,7.38,6.61,4.84,2.32,1.96,1.62,.24,.38,.14,.19,.35,-.67,1.63,-.08,-3.29,-3.95,-3.59,-5.35,-3.7,-8.08
DECO.SUPP112,Gennode,MCC,6.4,5.99,6.25,6.77,7.38,6.61,4.84,2.32,1.96,1.62,.24,.38,.14,.19,.35,-.67,1.63,-.08,-3.29,-3.95,-3.59,-5.35,-3.7,-8.08
DECO.SUPP113,Gennode,MCC,6.4,5.99,6.25,6.77,7.38,6.61,4.84,2.32,1.96,1.62,.24,.38,.14,.19,.35,-.67,1.63,-.08,-3.29,-3.95,-3.59,-5.35,-3.7,-8.08
DECO.SUPP114,Gennode,MCC,6.4,5.99,6.25,6.77,7.38,6.61,4.84,2.32,1.96,1.62,.24,.38,.14,.19,.35,-.67,1.63,-.08,-3.29,-3.95,-3.59,-5.35,-3.7,-8.08
DECO.TRNCNL7,Gennode,MCC,6.35,5.94,6.2,6.72,7.28,6.55,4.8,2.3,1.94,1.6,.23,.37,.14,.2,.35,-.4,-.67,0,-3,-3.5,-3.24,-4.92,-3.31,-7.18
DECO.TRNCNL8,Gennode,MCC,6.34,5.94,6.2,6.72,7.28,6.55,4.8,2.3,1.94,1.6,.23,.37,.14,.2,.35,-.19,-.61,.06,-2.78,-3.16,-2.98,-4.61,-3.02,-6.51
DECO.TRNCNL9,Gennode,MCC,6.35,5.94,6.2,6.72,7.28,6.55,4.8,2.3,1.94,1.6,.23,.37,.14,.2,.35,-.4,-.67,0,-3,-3.5,-3.24,-4.92,-3.31,-7.18
DECO.WILMTP11,Gennode,MCC,6.04,5.51,5.81,6.47,7.64,6.71,4.95,2.41,2.01,1.65,.27,.41,-.38,.28,-.7,5.98,2.04,-2.43,-3.78,-.39,-1.64,-1.25,.58,5.51
DECO.WPSA,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.WPSZ,Loadzone,MCC,6.38,5.96,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.14,1.66,2.01,1.23,3.31,1.85,1.58,2.99,7.3
DECO.WPSZ.IES,Loadzone,MCC,6.38,5.95,6.22,6.74,7.4,6.59,4.85,2.34,1.96,1.61,.24,.38,.15,.23,.32,4.12,1.66,2.01,1.23,3.3,1.84,1.57,2.98,7.28
DEOK,Interface,MCC,1.93,2.15,2.24,2.33,1.62,1.75,1.33,-.02,-.14,.09,-.97,-.66,-.06,-.47,-.08,-.36,.06,.39,-.32,.48,-.29,-1.54,-.05,.78
DEWO,Interface,MCC,1.94,2.14,2.28,2.44,1.66,1.79,1.23,-.1,-.27,-.04,-1.14,-.84,-.14,-.46,-.15,-.41,-.1,.13,-.59,.23,-.56,-1.82,-.14,.95
DLCO,Interface,MCC,1.93,2.15,2.24,2.33,1.62,1.75,1.33,-.02,-.14,.09,-.97,-.66,-.06,-.47,-.08,-.36,.06,.39,-.32,.48,-.29,-1.54,-.05,.78
DPC.AEPM13,Loadzone,MCC,-3.65,-3.73,-3.84,-4.05,-3.71,-3.24,-.88,1.13,1.5,2.85,4.34,4.97,4.22,4.26,3.81,1.14,.46,1.37,2.73,2.41,3.28,4.29,-.25,-2.38
DPC.ALMA4,Gennode,MCC,-3.69,-3.87,-3.99,-4.19,-3.73,-3.25,-.05,2.39,3.08,3.84,5.58,6.26,6.13,9.64,13.15,13.16,13.32,10.59,11.39,9.79,10.74,8.2,1.05,-1.88
DPC.ALMA5,Gennode,MCC,-3.69,-3.87,-3.99,-4.19,-3.73,-3.25,-.05,2.39,3.08,3.84,5.58,6.26,6.13,9.64,13.15,13.16,13.32,10.59,11.39,9.79,10.74,8.2,1.05,-1.88
DPC.AZ,Hub,MCC,-3.65,-3.73,-3.83,-4.03,-3.69,-3.2,-.78,1.24,1.65,3.09,4.57,5.23,4.39,4.19,3.23,.41,-.35,.94,2.37,2.11,3.02,4.28,-.37,-2.51
DPC.DPC,Loadzone,MCC,-3.65,-3.73,-3.84,-4.05,-3.71,-3.24,-.88,1.13,1.5,2.85,4.34,4.97,4.22,4.26,3.81,1.14,.46,1.37,2.73,2.41,3.28,4.29,-.25,-2.38
DPC.EKM1,Gennode,MCC,-3.51,-3.8,-4.06,-4.41,-3.84,-3.26,-1.91,-.05,.33,1.63,3.43,3.94,2.61,4.26,5.7,4.15,4.36,3.05,4.15,2.93,3.66,3.55,.19,-1.83
DPC.EKM2,Gennode,MCC,-3.51,-3.8,-4.06,-4.41,-3.84,-3.26,-1.91,-.05,.33,1.63,3.43,3.94,2.61,4.26,5.7,4.15,4.36,3.05,4.15,2.93,3.66,3.55,.19,-1.83
DPC.FLAMBEAU,Gennode,MCC,-3.44,-3.78,-4.1,-4.54,-3.93,-3.41,-4.33,-3.67,-4.06,-2.96,-1.32,-1.33,-3.91,-3.72,-3.91,-5.35,-5.11,-5.27,-3.66,-2.68,-2.28,-.88,-.98,-2.02
