Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.WPPI_BOS4,Gennode,MCC,-.89,-1.25,-1.25,-1.77,-.96,-5.76,-6.04,-3.59,-3.15,-2.89,-2.81,-7.27,-8.79,-8.33,-5.57,-4.57,-5.17,-5.06,-4.86,-5.86,-4.88,-2.35,-3.32,-3.3
MP.Y2ACGEN.MP,Gennode,MCC,-3.75,-2.1,-3.4,-3.79,-5.03,-8.44,-9.43,-9.55,-7.27,-8.38,-6.99,-10.05,-10.66,-10.78,-12.36,-8.8,-8.01,-7.36,-6.63,-6.44,-5.97,-3.23,-4.86,-4.57
MP.Y2ACGEN.MPC,Gennode,MCC,-3.75,-2.1,-3.4,-3.79,-5.03,-8.44,-9.43,-9.55,-7.27,-8.38,-6.99,-10.05,-10.66,-10.78,-12.36,-8.8,-8.01,-7.36,-6.63,-6.44,-5.97,-3.23,-4.86,-4.57
MPS,Interface,MCC,-.99,-1.07,-1.29,-1.82,-3.22,-8.05,-17.07,-20.34,-8.92,-4.44,-7.2,-9.92,-7.58,-9.19,-6.51,-12.66,-12.64,-11.38,-10.71,-5.41,-8.59,-3.58,-2.1,-1.71
MPW.AZ,Hub,MCC,-2.5,-2.51,-2.44,-4.34,-7.2,-10.98,-12.13,-6.69,-2.72,.59,-2.55,-2.32,-2.29,-1.34,-4.17,-4.65,-4.4,-6.67,-6.97,-3.64,-.34,-5.18,-.89,-2.03
MPW.MPW,Loadzone,MCC,-2.5,-2.51,-2.44,-4.34,-7.19,-10.98,-12.13,-6.7,-2.73,.88,-2.48,-2.25,-2.2,-1.21,-4.01,-4.54,-4.32,-6.59,-6.9,-3.55,-.25,-5.1,-.73,-1.89
MPW.UNIT_7,Gennode,MCC,-2.5,-2.52,-2.44,-4.34,-7.18,-10.96,-12.13,-6.74,-2.74,2.96,-1.97,-1.76,-1.58,-.29,-2.86,-3.72,-3.69,-6.04,-6.44,-2.94,.37,-4.53,.45,-.87
MPW.UNIT_8,Gennode,MCC,-2.5,-2.52,-2.44,-4.34,-7.18,-10.96,-12.13,-6.74,-2.74,2.96,-1.97,-1.76,-1.58,-.29,-2.86,-3.72,-3.69,-6.04,-6.44,-2.94,.37,-4.53,.45,-.87
MPW.UNIT_8A,Gennode,MCC,-2.5,-2.52,-2.44,-4.34,-7.18,-10.96,-12.13,-6.74,-2.74,2.96,-1.97,-1.76,-1.58,-.29,-2.86,-3.72,-3.69,-6.04,-6.44,-2.94,.37,-4.53,.45,-.87
MPW.UNIT_9,Gennode,MCC,-2.54,-2.55,-2.48,-4.34,-7.16,-10.94,-12.17,-7.03,-2.85,3.97,-1.81,-1.57,-1.34,.17,-2.17,-3.29,-3.26,-5.62,-6.07,-2.57,.71,-4.11,1.15,-.24
NIPS.AZ,Hub,MCC,-4.71,-4.48,-4.81,-4.7,-5.62,-5.91,-2.25,6.06,1.62,2.96,2.1,2.94,3.17,3.66,2.66,-.42,-3.36,-1.98,-.76,-1.81,-3.4,-5.13,-1.87,-3.4
NIPS.BAILLP10,Gennode,MCC,-11.75,-10.53,-10.99,-11.75,-13.97,-16.81,-11.24,15.17,3.35,6.87,5.79,4.88,4.12,5.45,1.64,-5.81,-15.45,-10.64,-7.47,-8.94,-9.08,-17.32,-4.37,-9
NIPS.BAILLP7,Gennode,MCC,-11.75,-10.53,-10.99,-11.75,-13.97,-16.81,-11.24,15.17,3.35,6.87,5.79,4.88,4.12,5.45,1.64,-5.81,-15.45,-10.64,-7.47,-8.94,-9.08,-17.32,-4.37,-9
NIPS.BAILLP8,Gennode,MCC,-11.75,-10.53,-10.99,-11.75,-13.97,-16.81,-11.24,15.17,3.35,6.87,5.79,4.88,4.12,5.45,1.64,-5.81,-15.45,-10.64,-7.47,-8.94,-9.08,-17.32,-4.37,-9
NIPS.BENCO.PSI,Gennode,MCC,4.3,1.99,1.52,2.94,4.53,10.02,2.52,-.02,-.61,-1.57,-2.22,-1.07,.04,-.92,.51,-.06,.57,-.4,1.33,.28,-1.18,-1.53,-2.54,1.73
NIPS.BENCO.SIG,Gennode,MCC,4.3,1.99,1.52,2.94,4.53,10.02,2.52,-.02,-.61,-1.57,-2.22,-1.07,.04,-.92,.51,-.06,.57,-.4,1.33,.28,-1.18,-1.53,-2.54,1.73
NIPS.BURROAK.H,Hub,MCC,4.44,1.89,1.58,2.92,4.45,9.76,9.44,4.6,4.54,4.59,4.19,5.72,6.11,6.13,6.54,6.85,6.1,6.5,6.07,6.05,3.74,4.3,.77,3.65
NIPS.BURROAK.L,Hub,MCC,1.41,3.1,3,9.8,14.29,26.1,2.82,.71,.27,1.05,.06,1.86,2.44,2.92,3.01,2.25,2.84,2.88,2.41,3.01,-.1,1.38,2.47,8.76
NIPS.CC.WHITN,Gennode,MCC,-5.16,-4.67,-5,-5.71,-7.48,-9.77,1.77,16.85,8.69,11.02,10.67,10.39,9.59,10.53,8,3.67,-4.79,-.81,.61,-.62,-1.42,-6.86,-2.4,-4.98
NIPS.DR.GOSHHC,Gennode,MCC,3.84,3.18,3.03,5.01,6.17,10.35,10.78,5.38,5.39,5.41,5.09,6.6,6.94,6.95,7.38,7.86,6.87,7.39,6.83,6.87,4.5,5.03,.89,3.92
NIPS.DR.HORSE,Gennode,MCC,-4.17,-3.61,-3.92,-4.51,-6.18,-8.45,-1,6.3,1.85,3.06,2.27,3.19,3.47,3.89,3,-.14,-3.24,-1.57,-.25,-1.58,-3.15,-5.12,-2.07,-4.27
NIPS.DR.MITTAL,Gennode,MCC,-5.6,-5.13,-5.47,-6.21,-8.02,-10.33,3.06,21.57,11.75,14.58,14.42,13.61,12.32,13.5,10.24,5.38,-5.44,-.46,.99,-.19,-.66,-7.6,-2.54,-5.27
NIPS.DR.PACTIV,Gennode,MCC,-4.22,-4.25,-4.57,-5.4,-7.08,-8.96,-19.85,-25.52,-21.47,-22.7,-25.24,-21.3,-17.87,-18.71,-15.7,-17.26,-4.77,-10.79,-8.69,-10.72,-14.2,-5.77,-2.14,-4.4
NIPS.DR.PRAXAR,Gennode,MCC,-6.66,-6.05,-6.41,-7.15,-9.02,-11.43,.35,19.72,9.79,12.67,12.32,11.57,10.44,11.61,8.36,3.11,-7.2,-2.31,-.56,-1.76,-2.22,-9.3,-2.86,-5.92
NIPS.DR.USG,Gennode,MCC,-5.19,-4.7,-5.03,-5.74,-7.51,-9.8,1.84,17.1,8.85,11.21,10.87,10.56,9.73,10.69,8.12,3.76,-4.82,-.79,.62,-.6,-1.38,-6.9,-2.41,-5
NIPS.DR.WEILMC,Gennode,MCC,-22.36,-19.2,-19.84,-20.28,-23.11,-27.08,-50.74,-19.56,-28.39,-25.58,-29.5,-28.25,-25.7,-25.09,-26.84,-37.56,-33.2,-34.97,-28.27,-29.96,-32.18,-33.91,-7.51,-15.28
NIPS.HWND1.IPL,Gennode,MCC,4.28,1.94,1.45,2.91,4.53,10.02,2.51,-.15,-.72,-2.03,-2.59,-1.5,-.27,-1.49,.14,-.39,.25,-.86,1.32,-.12,-1.32,-1.96,-3.35,1.28
NIPS.IMPA,Loadzone,MCC,.69,1.03,1.03,2.99,4.14,10,-2.08,-2.63,-3.08,-1.77,-3.24,-1.21,-.51,.32,.36,-1.03,.92,.31,-.37,.22,-2.92,-.39,2.46,3.98
NIPS.IMPA_1.AZ,Hub,MCC,1.34,1.83,1.71,5.55,8.11,16.48,.4,-.98,-1.46,-.72,-1.87,-.05,.68,1.09,1.35,.31,1.53,1.12,.94,1.21,-1.64,.05,1.65,5.58
NIPS.MCHCP.ARR,Hub,MCC,-22.36,-19.2,-19.84,-20.28,-23.11,-27.08,-50.74,-19.56,-28.39,-25.58,-29.5,-28.25,-25.7,-25.09,-26.84,-37.56,-33.2,-34.97,-28.27,-29.96,-32.18,-33.91,-7.51,-15.28
NIPS.MICHCP12,Gennode,MCC,-3,-4.61,-4.92,-6.82,-8.88,-10.93,-7.81,-9.44,-8.99,-9.17,-10.74,-8.25,-6.42,-6.68,-5.45,-7.21,-2.54,-4.47,-3.07,-4.76,-7.01,-4.01,-1.96,-4.65
NIPS.MITCHP9,Gennode,MCC,-6.38,-5.87,-6.22,-7,-8.86,-11.21,5.05,27.03,15.26,18.67,18.74,17.3,15.45,16.9,12.78,7.28,-6.06,-.16,1.32,.34,.02,-8.29,-2.67,-5.54
NIPS.MUNSTR.LN,Hub,MCC,-3.53,-3.48,-3.78,-4.63,-6.34,-8.38,-8.28,-9.69,-9.29,-9.49,-11.07,-8.52,-6.64,-6.91,-5.64,-7.53,-2.69,-4.73,-3.25,-4.87,-7.43,-4.17,-1.91,-4.03
NIPS.NIPS,Loadzone,MCC,-4.87,-4.61,-4.94,-4.83,-5.77,-6.09,-1.88,7.23,2.27,3.74,2.92,3.6,3.72,4.26,3.05,-.25,-3.86,-2.16,-.85,-1.92,-3.39,-5.65,-2,-3.61
NIPS.NORWAPNOR,Gennode,MCC,4.87,4.25,4.43,4.56,5.06,7.84,2.51,1.66,.86,4.4,2.59,4.46,3.95,6.47,5.29,4.2,4.69,5.44,1.49,5.46,.63,4.06,7.97,7.47
NIPS.OAKDAPOAK,Gennode,MCC,5.92,7.37,8.48,6.15,4.7,10.27,2.5,2.76,1.82,8.32,5.74,8.08,6.51,11.31,8.42,6.98,7.38,9.26,1.59,8.83,1.82,7.72,14.79,10.77
NIPS.SCHAHP14,Gennode,MCC,-3.27,-3.96,-4.27,-5.4,-7.11,-8.83,-10.99,-12.95,-11.85,-12.21,-14.02,-11.23,-9.06,-9.43,-7.85,-9.68,-3.29,-6.2,-4.59,-6.42,-8.91,-4.64,-1.93,-4.09
NIPS.SCHAHP15,Gennode,MCC,-3.27,-3.96,-4.27,-5.4,-7.11,-8.83,-10.99,-12.95,-11.85,-12.21,-14.02,-11.23,-9.06,-9.43,-7.85,-9.68,-3.29,-6.2,-4.59,-6.42,-8.91,-4.64,-1.93,-4.09
NIPS.SCHAHP16A,Gennode,MCC,-4.78,-5.22,-5.55,-6.67,-8.5,-10.44,-13.81,-12.88,-12.72,-12.79,-14.73,-12.12,-9.97,-10.24,-9,-11.55,-5.59,-8.31,-6.32,-8.65,-10.57,-6.91,-2.38,-5.02
NIPS.SCHAHP16B,Gennode,MCC,-4.78,-5.22,-5.55,-6.67,-8.5,-10.44,-13.81,-12.88,-12.72,-12.79,-14.73,-12.12,-9.97,-10.24,-9,-11.55,-5.59,-8.31,-6.32,-8.65,-10.57,-6.91,-2.38,-5.02
NIPS.SCHAHP17,Gennode,MCC,-3.27,-3.96,-4.27,-5.4,-7.11,-8.83,-10.99,-12.95,-11.85,-12.21,-14.02,-11.23,-9.06,-9.43,-7.85,-9.68,-3.29,-6.2,-4.59,-6.42,-8.91,-4.64,-1.93,-4.09
NIPS.SCHAHP18,Gennode,MCC,-3.27,-3.96,-4.27,-5.4,-7.11,-8.83,-10.99,-12.95,-11.85,-12.21,-14.02,-11.23,-9.06,-9.43,-7.85,-9.68,-3.29,-6.2,-4.59,-6.42,-8.91,-4.64,-1.93,-4.09
NIPS.STJOHN.LN,Hub,MCC,-2.69,-2.84,-3.13,-3.74,-5.17,-6.61,-10.12,-13.16,-11.68,-12.17,-13.93,-11.06,-8.85,-9.26,-7.53,-9.1,-2.43,-5.49,-4.01,-5.65,-8.43,-3.79,-1.68,-3.23
NIPS.WHITNGT1,Gennode,MCC,-5.16,-4.67,-5,-5.71,-7.48,-9.77,1.77,16.85,8.69,11.02,10.67,10.39,9.59,10.53,8,3.67,-4.79,-.81,.61,-.62,-1.42,-6.86,-2.4,-4.98
NIPS.WHITNGT2,Gennode,MCC,-5.16,-4.67,-5,-5.71,-7.48,-9.77,1.77,16.85,8.69,11.02,10.67,10.39,9.59,10.53,8,3.67,-4.79,-.81,.61,-.62,-1.42,-6.86,-2.4,-4.98
NIPS.WHITNST,Gennode,MCC,-5.16,-4.67,-5,-5.71,-7.48,-9.77,1.77,16.85,8.69,11.02,10.67,10.39,9.59,10.53,8,3.67,-4.79,-.81,.61,-.62,-1.42,-6.86,-2.4,-4.98
NIPS.WVPA,Loadzone,MCC,1.47,.82,.6,2.87,4.44,9.6,2.02,.13,-.32,.07,-.87,.85,1.6,1.76,2.16,1.37,2.17,1.82,1.91,1.58,-.76,.55,.87,3.32
NIPS.WVPA_1.AZ,Hub,MCC,.79,.2,-.03,1.67,2.71,6.61,-.51,-2.39,-2.52,-2.29,-3.4,-1.5,-.48,-.44,.21,-.74,1.15,.23,.61,0,-2.32,-.41,.48,2.15
NLR,Interface,MCC,-.08,-.16,-.21,-.49,-1.59,-1.68,-2.32,-3.68,-4.09,-2.96,-4.33,-3.84,-3.46,-3.16,-2.67,-3.02,-2.33,-2.44,-2.45,-1.24,-1.33,-1.97,-1.22,-.75
NPPD,Interface,MCC,-.84,-.91,-1.04,-1.84,-3.86,-7.66,-13.5,-16.85,-10.86,-13.41,-10.85,-12.57,-11.6,-13.01,-11.69,-14.01,-12.87,-12.39,-11.72,-7.65,-8.53,-6.47,-6.84,-5.86
NSB,Interface,MCC,.45,.51,.38,.38,-.57,-.33,.48,-.71,-1.78,-1.32,-2.55,-1.39,-.81,-.68,-.21,-.78,-.14,-.68,-.49,.27,-1.01,-1.16,-.34,-.08
NSP.ADAMSWD1,Gennode,MCC,-.73,-1.04,-1.09,-1.7,-.89,-5.62,-6.94,-4.14,-2.81,-4.66,-4.5,-8.81,-9.8,-10.26,-9.82,-7.75,-7.64,-7.33,-5.9,-6.56,-5.02,-2.97,-3.8,-3.85
NSP.AEPM10,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM11,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM12,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.26,-2.54,-4.31,-.87,3.57,2.96,4.89,5.06,5.25,3.83,-.98,-2.11,-2.27,-2.25,-2.23,-3.42,-.26,.46,-.33,-.56
NSP.AEPM4,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM5,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM6,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM7,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM8,Loadzone,MCC,-1.21,-1.67,-1.59,-2.07,-1.27,-2.54,-4.3,-.87,3.58,2.94,4.89,5.07,5.26,3.83,-.99,-2.12,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.34,-.57
NSP.AEPM9,Loadzone,MCC,-1.21,-1.67,-1.6,-2.07,-1.27,-2.53,-4.3,-.87,3.58,2.93,4.89,5.07,5.26,3.83,-1,-2.13,-2.28,-2.25,-2.23,-3.42,-.26,.45,-.35,-.58
NSP.AGASSIZBE,Gennode,MCC,-1.1,-1.15,-1.37,-2.11,-2.24,-6.55,-8.11,-6.92,-4.84,-5.8,-4.58,-8.29,-9.32,-9.49,-7.93,-6.85,-7.14,-7,-6.73,-6.63,-5.63,-3.63,-4.42,-4.23
NSP.ALDRIHERC,Gennode,MCC,-.88,-1.23,-1.24,-1.65,-.22,-5.23,-5.34,-1.13,-.62,-1.12,-.16,-4.49,-6.05,-5.83,-4.19,-3.2,-4.21,-4.46,-4.21,-6,-4.28,-1.91,-2.81,-3.03
NSP.ALTM_1.AZ,Hub,MCC,-.81,-1.14,-1.1,-1.53,-.03,-2.96,-1.59,2.94,4.41,1.88,4.63,.89,-.58,2.83,.48,29.2,32.33,22.32,20.34,3.43,1.4,1.22,-.27,-.83
NSP.ALTW,Loadzone,MCC,-.82,-1.16,-1.17,-1.68,-.39,-2.93,-1.05,3,4.52,1.91,4.68,.84,-.63,3.39,.79,34.55,38.49,26.78,24.48,5.12,2.23,1.53,-.05,-.56
NSP.ANSON2,Gennode,MCC,-.17,-.26,-.51,-1.49,-3.53,-6.62,-11.63,-14.94,-10.53,-13.56,-7.41,-7.49,-7.57,-7.94,-5.61,-9.44,-9.72,-10.06,-10.86,-7.93,-8.04,-6.6,-7.56,-6.82
NSP.ANSON3,Gennode,MCC,-.17,-.26,-.51,-1.49,-3.53,-6.62,-11.63,-14.94,-10.53,-13.56,-7.41,-7.49,-7.57,-7.94,-5.61,-9.44,-9.72,-10.06,-10.86,-7.93,-8.04,-6.6,-7.56,-6.82
NSP.ANSON4,Gennode,MCC,-.17,-.26,-.51,-1.49,-3.53,-6.62,-11.63,-14.94,-10.53,-13.56,-7.41,-7.49,-7.57,-7.94,-5.61,-9.44,-9.72,-10.06,-10.86,-7.93,-8.04,-6.6,-7.56,-6.82
NSP.AZ,Hub,MCC,-.86,-1.2,-1.2,-1.66,-.5,-4.85,-5.5,-1.62,-.2,-1.15,.36,-3.06,-4.25,-4.35,-3.97,-3.08,-3.83,-4.26,-4.13,-5.76,-3.87,-1.84,-2.75,-2.95
NSP.BAT.GEN,Gennode,MCC,-.38,-.43,-.79,-1.66,-4.34,-7.17,-11.92,-15.84,-11.56,-15.09,-9.23,-9.24,-9.36,-9.81,-7.36,-10.81,-11,-11.37,-12.15,-8.42,-8.59,-7.5,-8.29,-7.33
NSP.BAT.SER,Gennode,MCC,-.38,-.43,-.79,-1.66,-4.34,-7.17,-11.92,-15.84,-11.56,-15.09,-9.23,-9.24,-9.36,-9.81,-7.36,-10.81,-11,-11.37,-12.15,-8.42,-8.59,-7.5,-8.29,-7.33
NSP.BAYFRN4,Gennode,MCC,-1.21,-1.66,-1.59,-2.02,-1.13,-2.77,-4.53,-1.94,2.34,3.07,4.04,3.76,3.84,2.76,-.98,-2.05,-2.35,-2.06,-2.08,-3.22,-.48,.5,-.1,-.34
NSP.BAYFRN5,Gennode,MCC,-1.21,-1.66,-1.59,-2.02,-1.13,-2.77,-4.53,-1.94,2.34,3.07,4.04,3.76,3.84,2.76,-.98,-2.05,-2.35,-2.06,-2.08,-3.22,-.48,.5,-.1,-.34
NSP.BAYFRN6,Gennode,MCC,-1.21,-1.66,-1.59,-2.02,-1.13,-2.77,-4.53,-1.94,2.34,3.07,4.04,3.76,3.84,2.76,-.98,-2.05,-2.35,-2.06,-2.08,-3.22,-.48,.5,-.1,-.34
NSP.BE,Loadzone,MCC,-.67,-.96,-1.01,-.99,2.48,-3.38,7.35,34.86,33.18,27.48,31.95,21.7,15.82,12.08,9.22,5.3,-1.31,-8.39,-7.57,-8.46,-3.48,-1.3,-1.54,-2.52
NSP.BELW_1.AZ,Hub,MCC,-.67,-.96,-1.01,-.99,2.48,-3.38,7.35,34.86,33.18,27.48,31.95,21.7,15.82,12.08,9.22,5.3,-1.31,-8.39,-7.57,-8.46,-3.48,-1.3,-1.54,-2.52
NSP.BIGBLUE,Gennode,MCC,-.66,-.95,-1.01,-1.09,2.03,-3.75,6.26,32.52,34.02,28.22,32.74,22.27,14.44,10.52,7.86,1.99,-4.79,-10.97,-10.05,-9.44,-4.04,-2.08,-2.06,-2.93
NSP.BIGFALL_A,Gennode,MCC,-1.24,-1.7,-1.63,-2.06,-1.18,-2.22,-4.25,-.44,3.58,3.12,5.26,5.79,6.11,4.54,-.73,-2.01,-2.31,-2.06,-2.1,-3.25,.01,.48,-.15,-.37
NSP.BLKBROOK,Loadzone,MCC,-1.05,-1.46,-1.42,-1.89,-.85,-3.48,-4.71,-1.02,2.22,-1.67,2.57,1.25,.62,-.75,-3.79,-3.72,-3.61,-3.72,-3.38,-5.22,-2.67,-.95,-3.07,-3.06
NSP.BLKDO2,Gennode,MCC,-.86,-1.21,-1.22,-1.64,-.22,-5.15,-5.32,-.89,.02,-.93,.45,-3.65,-5.14,-5.11,-4.04,-3.1,-4.24,-4.6,-4.38,-6.14,-4.21,-2.05,-2.85,-3.09
NSP.BLKDO3,Gennode,MCC,-.86,-1.21,-1.22,-1.64,-.22,-5.15,-5.32,-.89,.02,-.93,.45,-3.65,-5.14,-5.11,-4.04,-3.1,-4.24,-4.6,-4.38,-6.14,-4.21,-2.05,-2.85,-3.09
NSP.BLKDO4,Gennode,MCC,-.86,-1.21,-1.22,-1.64,-.22,-5.15,-5.32,-.89,.02,-.93,.45,-3.65,-5.14,-5.11,-4.04,-3.1,-4.24,-4.6,-4.38,-6.14,-4.21,-2.05,-2.85,-3.09
NSP.BLKDO5,Gennode,MCC,-.86,-1.21,-1.22,-1.64,-.22,-5.15,-5.32,-.89,.02,-.93,.45,-3.65,-5.14,-5.11,-4.04,-3.1,-4.24,-4.6,-4.38,-6.14,-4.21,-2.05,-2.85,-3.09
NSP.BLUEL1,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BLUEL2,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BLUEL3,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BLUEL4,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BLUE_LK7,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BLUE_LK8,Gennode,MCC,-.82,-1.16,-1.18,-1.66,-.42,-5.28,-5.79,-1.82,-.7,-1.79,-1.38,-5.97,-7.2,-7.3,-6.37,-4.26,-4.74,-5.02,-4.79,-6.26,-4.45,-2.32,-3.13,-3.31
NSP.BUFFR_TR1,Gennode,MCC,-.1,-.23,-.46,-1.14,-2.02,-6.79,-10.28,-12.19,-8.36,-10.66,-18.28,-26.28,-24.57,-25.71,-25.68,-13.31,-7.36,-7.56,-8.96,-7.03,-6.85,-4.75,-6.01,-5.67
NSP.BUFFR_TR2,Gennode,MCC,-.1,-.23,-.46,-1.14,-2.02,-6.79,-10.28,-12.19,-8.36,-10.66,-18.28,-26.28,-24.57,-25.71,-25.68,-13.31,-7.36,-7.56,-8.96,-7.03,-6.85,-4.75,-6.01,-5.67
NSP.CANFLSG1,Gennode,MCC,-.87,-1.22,-1.23,-1.65,-.23,-4.92,-5.03,-.16,.94,-.44,1.33,-2.52,-3.96,-4.12,-3.7,-2.8,-4.02,-4.53,-4.32,-6.15,-3.94,-1.99,-2.77,-3.03
NSP.CANFLSG2,Gennode,MCC,-.87,-1.22,-1.23,-1.65,-.23,-4.92,-5.03,-.16,.94,-.44,1.33,-2.52,-3.96,-4.12,-3.7,-2.8,-4.02,-4.53,-4.32,-6.15,-3.94,-1.99,-2.77,-3.03
NSP.CC.BLKD52,Gennode,MCC,-.86,-1.21,-1.22,-1.64,-.22,-5.15,-5.32,-.89,.02,-.93,.45,-3.65,-5.14,-5.11,-4.04,-3.1,-4.24,-4.6,-4.38,-6.14,-4.21,-2.05,-2.85,-3.09
NSP.CC.HIBRDG1,Gennode,MCC,-.88,-1.24,-1.24,-1.66,-.24,-5.23,-5.29,-1.05,-.42,-1.02,.03,-4.26,-5.82,-5.64,-4.15,-3.16,-4.23,-4.53,-4.31,-6.05,-4.27,-1.99,-2.84,-3.05
NSP.CC.HIBRDG2,Gennode,MCC,-.88,-1.24,-1.24,-1.66,-.24,-5.23,-5.29,-1.05,-.42,-1.02,.03,-4.26,-5.82,-5.64,-4.15,-3.16,-4.23,-4.53,-4.31,-6.05,-4.27,-1.99,-2.84,-3.05
NSP.CC.MANKATO,Gennode,MCC,-.7,-1,-.53,-.41,2.82,-2.35,-4.01,4.48,5.78,3.16,6.27,3.39,1.95,1.91,.04,1.55,.2,-.89,-1.18,-5.58,-2.7,.24,-.96,-2.01
NSP.CC.RIVRSD1,Gennode,MCC,-.88,-1.23,-1.24,-1.65,-.24,-5.25,-5.34,-1.17,-.67,-1.14,-.2,-4.54,-6.11,-5.88,-4.21,-3.22,-4.23,-4.46,-4.22,-6,-4.3,-1.92,-2.82,-3.04
NSP.CC.RIVRSD2,Gennode,MCC,-.88,-1.23,-1.24,-1.65,-.24,-5.25,-5.34,-1.17,-.67,-1.14,-.2,-4.54,-6.11,-5.88,-4.21,-3.22,-4.23,-4.46,-4.22,-6,-4.3,-1.92,-2.82,-3.04
NSP.CEDARFAL,Gennode,MCC,-1.08,-1.5,-1.46,-1.94,-.98,-2.83,-4.48,-.64,3.61,4.21,5.37,5.07,5.18,4,-.32,-1.46,-1.94,-2.29,-2.24,-3.54,-.34,.52,.16,-.26
NSP.CHARA_TR1,Gennode,MCC,-.1,-.24,-.47,-1.27,-2.62,-7.2,-10.49,-12.58,-17.66,-30.87,-38.72,-40.43,-41.42,-47.65,-55.22,-56.08,-49.95,-41.82,-12.91,-7.34,-7.3,-5.46,-6.6,-6.1
NSP.CHARA_TR2,Gennode,MCC,-.1,-.24,-.47,-1.27,-2.62,-7.2,-10.49,-12.58,-17.66,-30.87,-38.72,-40.43,-41.42,-47.65,-55.22,-56.08,-49.95,-41.82,-12.91,-7.34,-7.3,-5.46,-6.6,-6.1
NSP.CHARA_TR4,Gennode,MCC,-.1,-.24,-.47,-1.27,-2.62,-7.2,-10.49,-12.58,-17.66,-30.87,-38.72,-40.43,-41.42,-47.65,-55.22,-56.08,-49.95,-41.82,-12.91,-7.34,-7.3,-5.46,-6.6,-6.1
NSP.CHEMOLSPO,Gennode,MCC,-.87,-1.22,-1.23,-1.64,-.17,-5.08,-5.17,-.54,.22,-.69,.65,-3.47,-4.99,-4.94,-3.89,-2.93,-4.1,-4.49,-4.28,-6.1,-4.12,-1.98,-2.77,-3.02
NSP.CHPFAL_TR1,Gennode,MCC,-1.18,-1.63,-1.57,-2.02,-1.12,-2.03,-4.22,-.83,4.52,3.56,6.2,7.09,7.53,5.73,-.43,-1.8,-2.19,-2.17,-2.17,-3.38,.24,.48,-.05,-.35
