Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.EXGNHW2,Gennode,MCC,-16.9,-15.05,-14.31,-15.08,-17.11,1.41,1.77,-8.6,-18.82,-.58,-5.04,-13.77,-37.37,-43.23,-36.95,-20.49,-19.48,4.25,3.55,3.87,3.13,1.91,4.31,8.87
DECO.EXGNMW2,Gennode,MCC,-18.46,-16.52,-15.72,-16.52,-18.7,1.24,1.81,-9.46,-20.29,-.86,-5.56,-15.01,-40.28,-46.56,-39.65,-21.97,-21.1,4.24,3.54,3.85,3.12,1.9,4.29,9.03
DECO.FERMI2,Gennode,MCC,3.27,3.86,3.89,3.33,3.24,-.57,-3.33,-.68,-2.22,-.33,-.29,-1.44,-1.34,-1.39,-3,-2.25,.27,1.22,1.11,1.17,.23,-.36,-.24,-2.47
DECO.FESC,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.FRMP111,Gennode,MCC,3.3,3.88,3.92,3.36,3.27,1.99,-.76,2.05,.04,2.87,1.68,2.18,.55,.15,-1.8,-1.19,1.56,4.22,3.52,3.84,3.09,1.88,4.24,3.75
DECO.FRMP112,Gennode,MCC,3.3,3.88,3.92,3.36,3.27,1.99,-.76,2.05,.04,2.87,1.68,2.18,.55,.15,-1.8,-1.19,1.56,4.22,3.52,3.84,3.09,1.88,4.24,3.75
DECO.FRMP113,Gennode,MCC,3.3,3.88,3.92,3.36,3.27,1.99,-.76,2.05,.04,2.87,1.68,2.18,.55,.15,-1.8,-1.19,1.56,4.22,3.52,3.84,3.09,1.88,4.24,3.75
DECO.FRMP114,Gennode,MCC,3.3,3.88,3.92,3.36,3.27,1.99,-.76,2.05,.04,2.87,1.68,2.18,.55,.15,-1.8,-1.19,1.56,4.22,3.52,3.84,3.09,1.88,4.24,3.75
DECO.GDRRF,Gennode,MCC,3.3,4.17,4.19,3.9,4.28,3.36,1.39,.29,-1.57,2.82,-.3,2.13,.59,.13,-1.79,-1.22,.26,1.21,1.1,1.15,.22,-.36,-.25,4.22
DECO.GLE,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.GRNWD1,Gennode,MCC,7.93,8.69,8.56,8.32,9.2,4.16,3.67,5.4,4.85,3.61,3.13,5.66,8.89,9.61,5.88,2.96,6.12,4.18,3.49,3.8,3.06,1.86,4.22,9.66
DECO.GWDP111,Gennode,MCC,7.93,8.69,8.56,8.32,9.2,4.16,3.67,5.4,4.85,3.61,3.13,5.66,8.89,9.61,5.88,2.96,6.12,4.18,3.49,3.8,3.06,1.86,4.22,9.66
DECO.GWDP112,Gennode,MCC,7.93,8.69,8.56,8.32,9.2,4.16,3.67,5.4,4.85,3.61,3.13,5.66,8.89,9.61,5.88,2.96,6.12,4.18,3.49,3.8,3.06,1.86,4.22,9.66
DECO.GWDP12,Gennode,MCC,7.93,8.69,8.56,8.32,9.2,4.16,3.67,5.4,4.85,3.61,3.13,5.66,8.89,9.61,5.88,2.96,6.12,4.18,3.49,3.8,3.06,1.86,4.22,9.66
DECO.HBP11,Gennode,MCC,-17.13,-15.26,-14.5,-15.28,-17.32,1.42,1.82,-8.71,-19.03,-.62,-5.12,-13.95,-37.79,-43.71,-37.34,-20.71,-19.72,4.25,3.54,3.86,3.12,1.9,4.3,8.94
DECO.HBRBCH1,Gennode,MCC,-17.13,-15.26,-14.5,-15.28,-17.32,1.42,1.82,-8.71,-19.03,-.62,-5.12,-13.95,-37.79,-43.71,-37.34,-20.71,-19.72,4.25,3.54,3.86,3.12,1.9,4.3,8.94
DECO.HNKP111,Gennode,MCC,3.27,4.03,4.05,3.22,2.72,-3.9,-7.66,1.09,-.59,2.85,1.67,2.16,.47,.14,-1.79,-1.21,1.55,4.19,3.5,3.81,3.07,1.86,4.21,-2.8
DECO.HNKP112,Gennode,MCC,3.27,4.03,4.05,3.22,2.72,-3.9,-7.66,1.09,-.59,2.85,1.67,2.16,.47,.14,-1.79,-1.21,1.55,4.19,3.5,3.81,3.07,1.86,4.21,-2.8
DECO.HNKP113,Gennode,MCC,3.27,4.03,4.05,3.22,2.72,-3.9,-7.66,1.09,-.59,2.85,1.67,2.16,.47,.14,-1.79,-1.21,1.55,4.19,3.5,3.81,3.07,1.86,4.21,-2.8
DECO.HNKP114,Gennode,MCC,3.27,4.03,4.05,3.22,2.72,-3.9,-7.66,1.09,-.59,2.85,1.67,2.16,.47,.14,-1.79,-1.21,1.55,4.19,3.5,3.81,3.07,1.86,4.21,-2.8
DECO.HNKP121,Gennode,MCC,3.35,4.02,4.05,3.13,2.48,-5.1,-9.18,.77,-.8,2.85,1.67,2.16,.45,.14,-1.8,-1.21,1.54,4.19,3.5,3.81,3.07,1.86,4.21,-4.97
DECO.HNKP122,Gennode,MCC,3.35,4.02,4.05,3.13,2.48,-5.1,-9.18,.77,-.8,2.85,1.67,2.16,.45,.14,-1.8,-1.21,1.54,4.19,3.5,3.81,3.07,1.86,4.21,-4.97
DECO.HVSTW,Gennode,MCC,-16.9,-15.05,-14.31,-15.08,-17.11,1.41,1.77,-8.6,-18.82,-.58,-5.04,-13.77,-37.37,-43.23,-36.95,-20.49,-19.48,4.25,3.55,3.87,3.13,1.91,4.31,8.87
DECO.JUDD11,Gennode,MCC,3.3,3.91,3.94,3.37,3.27,-.64,-3.43,-.7,-2.23,2.83,1.66,2.14,.52,.13,-1.8,-1.2,.27,1.22,1.11,1.17,.23,-.36,-.24,-2.62
DECO.JUDD12,Gennode,MCC,3.3,3.91,3.94,3.37,3.27,-.64,-3.43,-.7,-2.23,2.83,1.66,2.14,.52,.13,-1.8,-1.2,.27,1.22,1.11,1.17,.23,-.36,-.24,-2.62
DECO.JUDD13,Gennode,MCC,3.3,3.91,3.94,3.37,3.27,-.64,-3.43,-.7,-2.23,2.83,1.66,2.14,.52,.13,-1.8,-1.2,.27,1.22,1.11,1.17,.23,-.36,-.24,-2.62
DECO.JUDD14,Gennode,MCC,3.3,3.91,3.94,3.37,3.27,-.64,-3.43,-.7,-2.23,2.83,1.66,2.14,.52,.13,-1.8,-1.2,.27,1.22,1.11,1.17,.23,-.36,-.24,-2.62
DECO.LUD1,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.LUD2,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.LUD3,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.LUD4,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.LUD5,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.LUD6,Gennode,MCC,3.81,4.3,4.35,3.83,3.84,3.45,.94,2.8,.56,3.43,2.05,2.8,.89,.44,-1.72,-1.11,1.87,4.81,4.02,4.38,3.65,2.29,5.01,6.63
DECO.MCKINLEY1,Gennode,MCC,-12.19,-10.57,-9.99,-10.68,-12.17,2.25,1.98,-5.96,-14.34,.23,-3.48,-10.07,-28.58,-33.2,-28.82,-16.04,-14.61,4.26,3.55,3.87,3.13,1.91,4.31,8.83
DECO.MECR,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.03,1.05,2.59,5.3
DECO.MINDEN1,Gennode,MCC,-14.01,-12.26,-11.62,-12.32,-13.98,2.17,2.16,-6.94,-16.05,-.11,-4.1,-11.53,-31.98,-37.08,-31.96,-17.76,-16.51,4.22,3.52,3.84,3.1,1.89,4.27,9.18
DECO.MONROE1,Gennode,MCC,3.18,3.7,3.73,3.18,3.09,-.62,-3.27,-.67,-2.21,-.33,-.29,-1.44,-1.34,-1.39,-2.99,-2.23,.26,1.21,1.1,1.16,.23,-.36,-.25,-2.39
DECO.MONROE2,Gennode,MCC,3.18,3.7,3.73,3.18,3.09,-.62,-3.27,-.67,-2.21,-.33,-.29,-1.44,-1.34,-1.39,-2.99,-2.23,.26,1.21,1.1,1.16,.23,-.36,-.25,-2.39
DECO.MONROE3,Gennode,MCC,3.26,3.82,3.85,3.3,3.22,-.49,-3.17,-.65,-2.2,-.32,-.29,-1.44,-1.34,-1.38,-3.01,-2.24,.27,1.22,1.11,1.17,.23,-.35,-.24,-2.25
DECO.MONROE4,Gennode,MCC,3.26,3.82,3.85,3.3,3.22,-.49,-3.17,-.65,-2.2,-.32,-.29,-1.44,-1.34,-1.38,-3.01,-2.24,.27,1.22,1.11,1.17,.23,-.35,-.24,-2.25
DECO.MONRP11,Gennode,MCC,3.18,3.7,3.73,3.18,3.09,-.62,-3.27,-.67,-2.21,-.33,-.29,-1.44,-1.34,-1.39,-2.99,-2.23,.26,1.21,1.1,1.16,.23,-.36,-.25,-2.39
DECO.MSCPA,Loadzone,MCC,3.35,4.15,4.18,3.8,4.05,2.25,.02,2.36,.19,2.84,1.66,2.16,.58,.14,-1.79,-1.22,1.54,3.83,3.49,3.8,2.72,1.59,3.67,7.4
DECO.NEC,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.NEP111,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP112,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP113,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP114,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP12,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP131,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NEP132,Gennode,MCC,3.33,4.23,4.25,4.67,6.22,12.91,13.44,5.46,2.29,2.84,1.66,2.16,.77,.14,-1.79,-1.22,1.54,4.18,3.49,3.8,3.06,1.85,4.21,27.17
DECO.NOBEL,Gennode,MCC,-18.46,-16.52,-15.72,-16.52,-18.7,1.24,1.81,-9.46,-20.29,-.86,-5.56,-15.01,-40.28,-46.56,-39.65,-21.97,-21.1,4.24,3.54,3.85,3.12,1.9,4.29,9.03
DECO.OLIVRP11,Gennode,MCC,-12.19,-10.57,-9.99,-10.67,-12.16,2.25,1.98,-5.96,-14.34,.23,-3.48,-10.07,-28.58,-33.19,-28.82,-16.03,-14.61,4.26,3.55,3.87,3.13,1.91,4.31,8.83
DECO.PINE_TREE,Gennode,MCC,3.4,4.46,4.48,4.22,4.7,4.21,2.21,.46,.75,2.82,1.65,2.14,.6,.13,-1.79,-1.24,1.52,4.15,3.46,3.77,3.04,1.84,4.18,11.17
DECO.PLACDP12,Gennode,MCC,3.37,4.08,4.11,3.56,3.51,2.28,-.59,2.09,.07,2.87,1.68,2.18,.55,.15,-1.79,-1.21,1.55,4.21,3.51,3.83,3.09,1.87,4.24,3.98
DECO.PUTNMP11,Gennode,MCC,.36,1.37,1.5,1.07,1,4.49,2.56,1.06,-2.41,2.38,.68,-.21,-5.18,-6.46,-7.16,-4.16,-1.65,4.25,3.55,3.86,3.13,1.9,4.3,8.72
DECO.RES.CNE,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.RRP11,Gennode,MCC,3.31,3.99,4.02,3.48,3.46,-.05,-2.78,-.57,-2.14,-.33,-.29,-1.44,-1.33,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.23,-.36,-.25,-1.7
DECO.RVRRGE2,Gennode,MCC,3.34,4.07,4.1,3.55,3.51,-.13,-2.95,-.61,-2.16,-.33,-.3,-1.44,-1.33,.12,-1.8,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-1.94
DECO.RVRRGE3,Gennode,MCC,3.37,4.14,4.17,3.81,4.1,2.55,.39,.08,-1.71,2.81,-.3,2.13,.57,.13,-1.8,-2.27,.26,1.21,1.1,1.16,.22,-.36,-.25,2.79
DECO.SEBE,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.SELC,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.SESA,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.6,5.3
DECO.SIGEL1,Gennode,MCC,-17.19,-15.32,-14.57,-15.35,-17.4,1.41,1.81,-8.75,-19.1,-.63,-5.14,-14.01,-37.92,-43.86,-37.46,-20.77,-19.79,4.25,3.54,3.86,3.13,1.9,4.3,8.94
DECO.SLOCMP11,Gennode,MCC,3.29,3.93,3.96,3.4,3.32,-.47,-3.25,-.67,-2.21,-.33,-.29,-1.44,-1.34,-1.39,-3,-2.25,.26,1.22,1.1,1.16,.23,-.36,-.24,-2.37
DECO.STCLAIR1,Gennode,MCC,3.39,4.42,4.45,4.21,4.74,4.54,2.67,3.22,.82,2.83,1.65,2.15,.61,.14,-1.79,-1.24,1.52,4.16,3.47,3.78,3.04,1.84,4.19,11.83
DECO.STCLAIR2,Gennode,MCC,3.39,4.42,4.45,4.21,4.74,4.54,2.67,3.22,.82,2.83,1.65,2.15,.61,.14,-1.79,-1.24,1.52,4.16,3.47,3.78,3.04,1.84,4.19,11.83
DECO.STCLAIR3,Gennode,MCC,3.39,4.42,4.45,4.21,4.74,4.54,2.67,3.22,.82,2.83,1.65,2.15,.61,.14,-1.79,-1.24,1.52,4.16,3.47,3.78,3.04,1.84,4.19,11.83
DECO.STCLAIR4,Gennode,MCC,3.4,4.48,4.5,4.23,4.71,4.17,2.14,.44,-1.46,2.82,1.64,2.14,.6,.13,-1.79,-1.25,1.51,1.19,3.46,3.77,3.03,1.83,4.18,11.07
DECO.STCLAIR6,Gennode,MCC,3.38,4.43,4.45,4.15,4.57,3.69,1.57,.32,-1.54,2.81,1.64,2.13,.59,.13,-1.79,-1.24,1.52,1.19,1.08,1.14,.21,-.37,-.25,4.45
DECO.STCLAIR7,Gennode,MCC,3.38,4.43,4.45,4.15,4.57,3.69,1.57,.32,-1.54,2.81,1.64,2.13,.59,.13,-1.79,-1.24,1.52,1.19,1.08,1.14,.21,-.37,-.25,4.45
DECO.STCLP11,Gennode,MCC,3.39,4.42,4.45,4.21,4.74,4.54,2.67,3.22,.82,2.83,1.65,2.15,.61,.14,-1.79,-1.24,1.52,4.16,3.47,3.78,3.04,1.84,4.19,11.83
DECO.STCLP12,Gennode,MCC,3.39,4.42,4.45,4.21,4.74,4.54,2.67,3.22,.82,2.83,1.65,2.15,.61,.14,-1.79,-1.24,1.52,4.16,3.47,3.78,3.04,1.84,4.19,11.83
DECO.SUPP111,Gennode,MCC,3.31,3.91,3.94,3.37,3.26,-.68,-3.48,1.96,-.03,2.85,1.67,2.16,.53,.14,-1.8,-1.2,1.55,4.2,3.5,3.82,3.07,1.86,4.21,3.15
DECO.SUPP112,Gennode,MCC,3.31,3.91,3.94,3.37,3.26,-.68,-3.48,1.96,-.03,2.85,1.67,2.16,.53,.14,-1.8,-1.2,1.55,4.2,3.5,3.82,3.07,1.86,4.21,3.15
DECO.SUPP113,Gennode,MCC,3.31,3.91,3.94,3.37,3.26,-.68,-3.48,1.96,-.03,2.85,1.67,2.16,.53,.14,-1.8,-1.2,1.55,4.2,3.5,3.82,3.07,1.86,4.21,3.15
DECO.SUPP114,Gennode,MCC,3.31,3.91,3.94,3.37,3.26,-.68,-3.48,1.96,-.03,2.85,1.67,2.16,.53,.14,-1.8,-1.2,1.55,4.2,3.5,3.82,3.07,1.86,4.21,3.15
DECO.TRNCNL7,Gennode,MCC,3.3,3.94,3.97,3.4,3.32,-.51,-3.31,-.68,-2.21,-.33,-.29,-1.44,-1.34,-1.38,-3.01,-2.25,.26,1.22,1.1,1.16,.23,-.36,-.24,-2.46
DECO.TRNCNL8,Gennode,MCC,3.29,3.92,3.95,3.39,3.32,-.43,-3.19,-.66,-2.2,-.33,-.29,-1.44,-1.34,-1.39,-3,-2.25,.26,1.22,1.1,1.16,.23,-.36,-.24,-2.28
DECO.TRNCNL9,Gennode,MCC,3.3,3.94,3.97,3.4,3.32,-.51,-3.31,-.68,-2.21,-.33,-.29,-1.44,-1.34,-1.38,-3.01,-2.25,.26,1.22,1.1,1.16,.23,-.36,-.24,-2.46
DECO.WILMTP11,Gennode,MCC,-5.81,-4.49,-4.13,-4.69,-5.44,3.47,2.37,-2.38,-8.27,1.32,-1.37,-5.06,-16.69,-19.61,-17.81,-10.01,-8.03,4.25,3.54,3.86,3.13,1.9,4.3,8.9
DECO.WPSA,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.WPSZ,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.WPSZ.IES,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DEOK,Interface,MCC,-1.16,-1.88,-1.92,-1.95,-2.02,-1.84,-2.11,-.78,-2.34,-1,-.69,-1.85,-1.72,-1.84,-2.65,-1.78,-.1,1.05,.91,.9,-.07,-.57,-.32,-.34
DEWO,Interface,MCC,-.75,-1.14,-1.18,-1.25,-1.3,-1.22,-1.76,-.39,-2,-.38,-.34,-1.49,-1.36,-1.44,-1.82,-1.05,.18,1.12,1.02,1.07,.15,-.4,-.28,-.27
DLCO,Interface,MCC,-1.16,-1.88,-1.92,-1.95,-2.02,-1.84,-2.11,-.78,-2.34,-1,-.69,-1.85,-1.72,-1.84,-2.65,-1.78,-.1,1.05,.91,.9,-.07,-.57,-.32,-.34
DPC.AEPM13,Loadzone,MCC,-2.7,-2.83,-2.2,-1.95,-2.59,-3.09,-.69,-3.81,-.37,-4.62,-5.59,-3.66,-1.35,-2.14,-1.41,-3.38,-8.74,-9.61,-8.3,-7.71,-7.13,-4.46,-3.41,-3.52
DPC.ALMA4,Gennode,MCC,-2.84,-2.9,-2.22,-2.03,-2.67,-3.05,-.59,-3.17,.77,-3.42,-6.93,-.29,1.01,.04,.87,-1.32,-8.41,-8.31,-6.91,-6.75,-4.21,-3.85,-2.95,-3.17
DPC.ALMA5,Gennode,MCC,-2.84,-2.9,-2.22,-2.03,-2.67,-3.05,-.59,-3.17,.77,-3.42,-6.93,-.29,1.01,.04,.87,-1.32,-8.41,-8.31,-6.91,-6.75,-4.21,-3.85,-2.95,-3.17
DPC.AZ,Hub,MCC,-2.77,-2.91,-2.25,-1.97,-2.61,-3.07,-.7,-3.95,-.44,-4.95,-5.78,-3.91,-1.41,-2.18,-1.43,-3.4,-8.84,-9.77,-8.52,-7.89,-7.49,-4.58,-3.49,-3.59
DPC.DPC,Loadzone,MCC,-2.7,-2.83,-2.2,-1.95,-2.59,-3.09,-.69,-3.81,-.37,-4.62,-5.59,-3.66,-1.35,-2.14,-1.41,-3.38,-8.74,-9.61,-8.3,-7.71,-7.13,-4.46,-3.41,-3.52
DPC.EKM1,Gennode,MCC,-2.68,-2.74,-2.16,-1.99,-2.69,-2.92,-.87,-3.47,-.1,-3.78,-4.55,-2,-1.87,-2.86,-2.32,-3.92,-8.87,-8.77,-7.6,-7.57,-5.58,-4.19,-3.25,-3.49
DPC.EKM2,Gennode,MCC,-2.68,-2.74,-2.16,-1.99,-2.69,-2.92,-.87,-3.47,-.1,-3.78,-4.55,-2,-1.87,-2.86,-2.32,-3.92,-8.87,-8.77,-7.6,-7.57,-5.58,-4.19,-3.25,-3.49
DPC.FLAMBEAU,Gennode,MCC,-2.57,-2.64,-2.1,-1.95,-2.68,-2.84,-1.18,-3.7,-.73,-4.4,-6.39,-6.33,-4.55,-5.45,-5.24,-6.53,-10.88,-10.46,-9.13,-9.43,-7.88,-4.86,-3.47,-3.73
DPC.GENOA3,Gennode,MCC,-2.51,-2.6,-1.96,-1.81,-2.43,-3.49,-.97,-2.75,2.01,-3.08,-8.13,1.92,4.53,3.83,4.94,.72,-5.97,-8.64,-6.75,-5.88,-8.44,-2.95,-2.56,-2.74
DPC.GSE_1.AZ,Hub,MCC,-.86,-1.04,-1.08,-1.15,-1.93,-2.64,-1.22,-2.94,-1.95,-3.01,-3.53,-4.73,-5.1,-6.34,-7.7,-8.74,-10.18,-9.97,-7.16,-6.76,-5.97,-3.63,-2.78,-3.1
DPC.GSE_2.AZ,Hub,MCC,-2.65,-2.72,-2.13,-1.99,-2.67,-2.98,-.9,-3.61,-.21,-3.92,-5.8,-3.09,-1.51,-2.49,-1.93,-3.69,-8.71,-8.93,-7.6,-7.51,-5.62,-4.11,-3.18,-3.41
DPC.JPM,Gennode,MCC,-2.84,-2.9,-2.22,-2.03,-2.67,-3.05,-.59,-3.17,.77,-3.42,-6.93,-.29,1.01,.04,.87,-1.32,-8.41,-8.31,-6.91,-6.75,-6.17,-3.85,-2.95,-3.17
DPC.MCGR_1.AZ,Hub,MCC,-2.37,-2.46,-1.88,-1.75,-2.22,-4.06,-.51,-5.37,5.81,-9.07,-7.21,-.12,10.82,12.18,15.28,9.26,-7.86,-11.41,-12.21,-10.08,-13.75,-6.4,-4.98,-4.43
DPC.MCNEILUS2,Gennode,MCC,-3.76,-4.06,-2.88,-2.26,-2.83,-3.09,-.32,-5.94,-2.23,-8.01,-7.17,-6.99,-1.92,-2.3,-.41,-1.95,-7.81,-10.34,-10.91,-9.39,-10.17,-6.17,-4.84,-4.6
DPC.NSPLOAD,Loadzone,MCC,-2.59,-2.66,-2.1,-1.95,-2.67,-2.89,-.98,-3.66,-.45,-4.2,-5.99,-4.37,-2.86,-3.87,-3.41,-4.88,-9.6,-9.56,-8.35,-8.37,-6.86,-4.51,-3.43,-3.67
DPC.NSPP_1.AZ,Hub,MCC,-2.61,-2.68,-2.12,-1.96,-2.67,-2.89,-1,-3.65,-.43,-4.24,-6.18,-5.09,-2.98,-3.96,-3.53,-5,-9.66,-9.58,-8.38,-8.42,-6.89,-4.53,-3.42,-3.66
DPC.NWEC.AZ,Hub,MCC,-2.75,-2.8,-2.22,-2.04,-2.73,-2.94,-.9,-3.46,-.21,-4.03,-4.7,-4.87,-2.28,-3.25,-2.77,-4.2,-8.76,-8.61,-7.57,-7.63,-6.07,-4.19,-3.23,-3.47
DPC.NWELOAD,Loadzone,MCC,-2.75,-2.8,-2.21,-2.04,-2.73,-2.93,-.96,-3.47,-.25,-4.07,-5.08,-5.3,-2.68,-3.62,-3.2,-4.62,-9.18,-8.94,-7.84,-7.96,-6.44,-4.31,-3.24,-3.48
DPC.STCS_1.AZ,Hub,MCC,-3.06,-3.14,-2.27,-2.05,-2.66,-3.14,-.43,-5.03,-.45,-6.91,-7.15,-6.28,-2.07,-2.59,-2.06,-3.74,-9.43,-12.45,-11.34,-10.16,-10.02,-6.55,-4.6,-4.46
DPC.STONEMAN,Gennode,MCC,-1.31,-1.56,-1.62,-1.6,-2.05,-3.83,-.01,.84,1.66,2.15,4.23,5.72,3.61,2.74,3.21,-2.9,-6.53,-10.14,-1.75,.79,1.82,1.24,.63,.16
DPC.WINNEBAGO,Gennode,MCC,-6.79,-7.41,-5.3,-3.26,-3.78,-2.56,.88,-6.88,-4.39,-8.39,-7.24,-7.97,-2.59,-2.86,-.69,-1.84,-7.29,-9.84,-10.88,-9.34,-10.39,-6.29,-4.92,-4.62
DPL,Interface,MCC,-1.16,-1.88,-1.92,-1.95,-2.02,-1.84,-2.11,-.78,-2.34,-1,-.69,-1.85,-1.72,-1.84,-2.65,-1.78,-.1,1.05,.91,.9,-.07,-.57,-.32,-.34
DUK,Interface,MCC,-.76,-1.25,-1.29,-1.35,-1.43,-1.51,-1.76,-.51,-1.95,-.97,-.5,-1.61,-1.45,-1.57,-1.92,-1.19,-.11,.8,.71,.75,-.16,-.59,-.39,-.4
EDDY,Interface,MCC,-6.32,-6.46,-4.01,-3.53,-4.29,-5.43,-2.58,-1.62,-1.37,-2.89,-2.03,-2.79,-2.33,-2.8,-.91,-.7,-2.82,-2.15,-2.15,-2.25,-2.7,-1.97,-2.88,-2.79
EDE,Interface,MCC,-5.01,-5.31,-3.42,-3.11,-3.95,-5.19,-2.51,-1.62,-1.9,-3,-2.03,-2.79,-2.33,-2.8,-1.15,-.88,-2.82,-2.15,-2.15,-2.25,-2.71,-1.98,-3,-2.9
EEI,Interface,MCC,1.75,.22,-.4,-.64,-.75,-2.54,-.85,-.69,-2.09,-1.88,-.74,-.39,.61,-1.87,-2.16,-1.5,-.01,.33,.28,.3,-.61,-.88,1.74,1.99
EES,Interface,MCC,-.66,-1.14,-1.17,-1.23,-1.42,-2.62,-2.34,-1.62,-2.36,-2.63,-2.03,-3.47,-3.29,-3.75,-3.99,-3.31,-2.82,-2.15,-2.1,-2.2,-2.67,-1.93,-1.44,-1.53
EKPC,Interface,MCC,-.42,-.98,-1.11,-1.02,-.52,-.47,-1.76,-.42,-2,-.39,-.38,-1.53,-1.4,-1.49,-1.87,-1.11,.11,1.05,.95,1,.09,-.43,1.09,.92
