Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ERCO,Interface,MCC,-0.71,-0.29,-0.13,-1.70,-2.20,-15.34,-3.22,-3.23,-2.27,-5.18,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-0.45,-0.46,-2.42,-1.82,-2.17,-3.29,5.46
FE,Interface,MCC,-0.23,-0.15,0.10,0.73,-1.24,8.92,0.80,0.43,0.39,1.24,1.16,4.08,3.34,2.15,3.24,5.05,2.41,5.18,2.45,3.98,0.91,1.31,1.33,-0.42
FMPP,Interface,MCC,-0.55,-0.29,-0.13,-1.70,-1.91,2.72,-0.54,-0.94,-0.86,-0.94,-0.09,2.62,2.44,1.25,2.44,3.58,1.15,2.74,0.08,-1.84,-0.95,-1.53,-3.24,2.60
FPC,Interface,MCC,-0.55,-0.29,-0.13,-1.70,-1.91,2.72,-0.54,-0.94,-0.86,-0.94,-0.09,2.62,2.44,1.25,2.44,3.58,1.15,2.74,0.08,-1.84,-0.95,-1.53,-3.24,2.60
FPL,Interface,MCC,-0.55,-0.29,-0.13,-1.70,-1.91,2.72,-0.54,-0.94,-0.86,-0.94,-0.09,2.62,2.44,1.25,2.44,3.58,1.15,2.74,0.08,-1.84,-0.95,-1.53,-3.24,2.60
GIBSON1234.AGG,Hub,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.78,0.14,-0.18,-0.52,0.31,0.24,3.20,2.93,1.61,2.91,4.16,1.47,3.25,0.16,-1.75,-0.81,-1.43,-3.23,-0.71
GRDA,Interface,MCC,-0.73,-0.29,-0.13,-1.70,-2.27,-18.95,-3.37,-3.51,-2.34,-5.59,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-0.45,-0.46,-2.42,-1.82,-2.17,-3.29,8.29
GRE.ALTW,Loadzone,MCC,-0.61,-0.29,-0.13,-1.70,-1.86,-5.17,-1.81,-1.02,-1.81,-2.17,-2.40,-1.67,-1.13,-1.51,-1.48,-0.51,-0.89,-14.98,-10.59,-15.03,-12.82,-10.61,-10.40,-9.03
GRE.ALTW.ENDVI,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-1.62,-1.56,-0.92,-1.65,-1.87,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-41.22,-62.56,-59.19,-64.64,-9.88,-7.60,-38.63,-57.59
GRE.AZ,Hub,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-10.97,-2.71,-1.55,-2.65,-3.82,-4.22,-6.39,-4.30,-3.36,-3.95,-5.09,-2.88,-9.43,-2.70,-7.54,-6.09,-4.03,-4.02,-6.86
GRE.CAMBRCAMB,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.29,-2.91,-1.69,-2.84,-4.18,-4.57,-7.67,-5.07,-3.71,-4.47,-4.62,-3.38,-8.81,-1.87,-6.47,-5.41,-3.41,-3.36,-6.12
GRE.CAMBRCAMB2,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.29,-2.91,-1.69,-2.84,-4.18,-4.57,-7.67,-5.07,-3.71,-4.47,-4.62,-3.38,-8.81,-1.87,-6.47,-5.41,-3.41,-3.36,-6.12
GRE.CHANDLERWD,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-1.62,-1.57,-0.92,-1.65,-1.87,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-4.72,-1.18,-5.72,-4.82,-2.71,-3.29,-11.15
GRE.CHRISFRWD,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-4.06,-1.52,-0.92,-1.65,-1.87,-2.07,-0.82,-0.34,-0.91,-0.65,0.01,1.06,-11.69,-8.09,-12.30,-12.03,-9.93,-8.87,-5.73
GRE.COALC1_AC,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.47,-1.99,-1.06,-2.46,-3.44,-3.77,-3.80,-2.81,-2.83,-2.64,-0.17,-0.81,-3.84,-1.04,-5.34,-4.54,-2.64,-3.29,-9.87
GRE.COALC1_DC,Gennode,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.85,-2.86,-1.66,-2.79,-4.08,-4.46,-7.44,-4.89,-3.58,-4.32,-8.45,-3.27,-9.68,-2.01,-7.23,-5.49,-3.39,-3.35,-6.00
GRE.COALC2_AC,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.47,-1.99,-1.06,-2.46,-3.44,-3.77,-3.80,-2.81,-2.83,-2.64,-0.17,-0.81,-3.84,-1.04,-5.34,-4.54,-2.64,-3.29,-9.87
GRE.COALC2_DC,Gennode,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.85,-2.86,-1.66,-2.79,-4.08,-4.46,-7.44,-4.89,-3.58,-4.32,-8.45,-3.27,-9.68,-2.01,-7.23,-5.49,-3.39,-3.35,-6.00
GRE.DCLINELOSS,Loadzone,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.47,-1.99,-1.06,-2.46,-3.44,-3.77,-3.80,-2.81,-2.83,-2.64,-0.17,-0.81,-3.84,-1.04,-5.34,-4.54,-2.64,-3.29,-9.87
GRE.ELKRI1,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-11.92,-2.87,-1.67,-2.80,-4.09,-4.48,-7.47,-4.93,-3.61,-4.34,-4.46,-3.29,-9.30,-1.95,-6.93,-5.46,-3.39,-3.35,-6.13
GRE.ELKRI4,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-11.92,-2.87,-1.67,-2.80,-4.09,-4.48,-7.48,-4.93,-3.61,-4.34,-4.46,-3.29,-9.30,-1.95,-6.92,-5.45,-3.39,-3.35,-6.13
GRE.ELMCR2_IBR,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.ELMCRK,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.GMARAGMAR,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.91,-2.98,-1.74,-2.92,-4.34,-4.73,-7.95,-5.30,-3.89,-4.69,-4.90,-3.53,-2.54,2.17,-0.78,-0.36,-0.26,-0.68,-4.51
GRE.GRE,Loadzone,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.88,-2.85,-1.64,-2.78,-4.06,-4.47,-7.29,-4.84,-3.60,-4.31,-4.90,-3.26,-8.37,-1.71,-6.25,-5.22,-3.26,-3.28,-6.35
GRE.HASTINGS,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.05,-2.88,-1.67,-2.81,-4.12,-4.51,-7.58,-4.99,-3.63,-4.41,-8.58,-3.31,-5.36,1.27,-3.31,-3.03,-1.03,-1.06,-4.45
GRE.HUC,Loadzone,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-10.44,-2.69,-1.55,-2.62,-3.75,-4.11,-4.38,-3.28,-3.19,-3.75,-3.76,-2.92,-9.01,-1.90,-7.05,-5.45,-3.30,-3.34,-7.24
GRE.LITCHF_1,Gennode,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-10.37,-2.68,-1.55,-2.61,-3.73,-4.09,-4.35,-3.26,-3.18,-3.73,-3.73,-2.90,-8.93,-1.89,-7.01,-5.45,-3.29,-3.34,-7.29
GRE.LITCH_QS,Gennode,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-10.37,-2.68,-1.55,-2.61,-3.73,-4.09,-4.35,-3.26,-3.18,-3.73,-3.73,-2.90,-8.93,-1.89,-7.01,-5.45,-3.29,-3.34,-7.29
GRE.LKFLGR1,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKFLGR2,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKFLGR3,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKFLGR4,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKFLGR5,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKFLGR6,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.LKMARION,Gennode,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.63,-2.83,-1.64,-2.76,-4.02,-4.40,-7.34,-4.81,-3.52,-4.25,-8.71,-3.21,-11.70,-2.36,-8.82,-5.66,-3.38,-3.35,-5.96
GRE.MAPLEMAPL,Gennode,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.74,-2.85,-1.65,-2.78,-4.05,-4.43,-7.38,-4.86,-3.56,-4.28,-4.38,-3.24,-9.43,-1.97,-7.06,-5.47,-3.38,-3.35,-6.18
GRE.MCNELUSWD,Gennode,MCC,-0.68,0.37,-0.11,-1.70,-1.81,-11.17,-2.72,-1.32,-2.52,-3.57,-4.27,-7.34,-4.74,-3.44,-4.29,-4.10,-6.51,-85.88,-68.25,-77.74,-56.48,-53.38,-51.81,-37.63
GRE.MOOSELK,Gennode,MCC,-0.70,-0.29,-0.13,-1.70,-1.86,-13.24,-3.03,-1.77,-2.96,-4.41,-4.81,-8.15,-5.44,-3.97,-4.80,-5.05,-3.61,-2.69,2.09,-0.87,-2.44,-0.71,-0.73,-4.57
GRE.MORA__2_5,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.14,-2.89,-1.68,-2.83,-4.15,-4.54,-7.59,-5.02,-3.67,-4.42,-4.56,-3.34,-8.69,-1.84,-6.41,-5.39,-3.40,-3.35,-6.23
GRE.MORA__6,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.14,-2.89,-1.68,-2.83,-4.15,-4.54,-7.59,-5.02,-3.67,-4.42,-4.56,-3.34,-8.69,-1.84,-6.41,-5.39,-3.40,-3.35,-6.23
GRE.MOWER2,Gennode,MCC,-0.66,0.52,-0.11,-1.70,-1.80,-9.98,-2.55,-1.16,-2.34,-3.22,-3.99,-6.81,-4.33,-3.13,-4.07,-24.65,-8.97,-48.16,-41.36,-44.04,-36.35,-34.21,-33.29,-26.17
GRE.MP.GRE,Loadzone,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-11.71,-2.84,-1.65,-2.79,-4.08,-4.46,-6.76,-4.58,-3.59,-4.27,-4.39,-3.25,-5.83,-0.49,-4.13,-4.13,-2.47,-2.56,-6.35
GRE.NBRNCG_QS,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.63,-2.95,-1.72,-2.88,-4.26,-4.65,-7.84,-5.20,-3.79,-4.59,-4.77,-3.45,-8.63,-1.83,-6.25,-5.39,-3.43,-3.36,-6.04
GRE.NSP,Loadzone,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-10.06,-2.65,-1.52,-2.58,-3.67,-4.02,-4.23,-3.16,-3.11,-3.62,-3.58,-2.83,-8.50,-1.82,-6.74,-5.41,-3.28,-3.34,-7.55
GRE.NSP.GREC,Loadzone,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.19,-2.78,-1.61,-2.71,-3.93,-4.30,-6.60,-4.45,-3.45,-4.10,-6.82,-3.03,-11.41,-3.49,-8.98,-6.73,-4.55,-4.44,-6.90
GRE.NSPP_1.AZ,Hub,MCC,-0.61,-0.29,-0.13,-1.70,-1.86,-8.63,-2.16,-1.10,-2.47,-3.47,-3.80,-3.85,-2.85,-2.86,-2.74,-0.73,-1.47,-4.30,-1.12,-5.48,-4.68,-2.71,-3.30,-9.62
GRE.ORMATHR,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-4.08,-1.52,-0.92,-1.65,-1.87,-2.07,-0.82,-0.34,-0.91,-0.65,0.01,0.99,-11.63,-8.01,-12.24,-11.90,-9.79,-8.79,-5.95
GRE.PRINC1,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-11.96,-2.87,-1.67,-2.80,-4.11,-4.49,-7.50,-4.95,-3.62,-4.36,-4.48,-3.30,-9.06,-1.91,-6.73,-5.43,-3.39,-3.35,-6.19
GRE.PRINC2,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-11.96,-2.87,-1.67,-2.80,-4.11,-4.49,-7.50,-4.95,-3.62,-4.36,-4.48,-3.30,-9.06,-1.91,-6.73,-5.43,-3.39,-3.35,-6.19
GRE.PVLYGR1,Gennode,MCC,-0.67,0.35,-0.12,-1.70,-1.81,-10.92,-2.69,-1.31,-2.50,-3.52,-4.21,-7.17,-4.63,-3.37,-4.21,-14.01,-7.06,-58.23,-51.59,-53.85,-44.25,-42.17,-40.96,-30.64
GRE.PVLYGR2,Gennode,MCC,-0.67,0.35,-0.12,-1.70,-1.81,-10.92,-2.69,-1.31,-2.50,-3.52,-4.21,-7.17,-4.63,-3.37,-4.21,-14.01,-7.06,-58.23,-51.59,-53.85,-44.25,-42.17,-40.96,-30.64
GRE.PVLYGR3,Gennode,MCC,-0.67,0.35,-0.12,-1.70,-1.81,-10.92,-2.69,-1.31,-2.50,-3.52,-4.21,-7.17,-4.63,-3.37,-4.21,-14.01,-7.06,-58.23,-51.59,-53.85,-44.25,-42.17,-40.96,-30.64
GRE.ROCKLAKE,Gennode,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.62,-2.95,-1.72,-2.88,-4.26,-4.65,-7.83,-5.19,-3.79,-4.59,-4.77,-3.45,-8.41,-1.80,-6.09,-5.37,-3.43,-3.36,-6.09
GRE.SMP,Loadzone,MCC,-0.69,-0.29,-0.13,-1.70,-1.86,-12.33,-2.91,-1.70,-2.85,-4.19,-4.58,-7.68,-5.09,-3.72,-4.49,-4.64,-3.38,-8.07,-1.39,-5.80,-4.81,-3.03,-3.04,-5.95
GRE.SMP.GRE,Loadzone,MCC,-0.67,0.21,-0.12,-1.70,-1.82,-10.37,-2.63,-1.33,-2.48,-3.48,-4.08,-6.90,-4.42,-3.22,-4.04,-60.17,-9.51,-47.35,-40.76,-43.47,-35.88,-33.74,-32.83,-25.25
GRE.SMP.PVWIND,Gennode,MCC,-0.67,0.35,-0.12,-1.70,-1.81,-10.92,-2.69,-1.31,-2.50,-3.52,-4.21,-7.17,-4.63,-3.37,-4.21,-14.01,-7.06,-58.23,-51.59,-53.85,-44.25,-42.17,-40.96,-30.64
GRE.STANTO1,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-5.90,-1.51,-1.05,-2.45,-3.43,-3.76,-3.78,-2.79,-2.81,-2.50,0.01,-0.81,-3.85,-1.04,-5.07,-4.42,-2.64,-3.29,-9.91
GRE.STBON1,Gennode,MCC,-0.68,-0.29,-0.13,-1.70,-1.86,-11.63,-2.83,-1.64,-2.76,-4.02,-4.40,-7.32,-4.81,-3.52,-4.24,-8.36,-3.21,-9.94,-2.05,-7.47,-5.52,-3.37,-3.35,-6.00
GRE.TEA_1.AZ,Hub,MCC,-0.69,-0.26,-0.13,-1.70,-1.86,-12.09,-2.88,-1.67,-2.81,-4.12,-4.52,-7.58,-5.00,-3.66,-4.42,-15.01,-4.19,-12.16,-5.42,-9.72,-8.04,-6.18,-6.08,-7.91
GRE.TRIMTTRIM,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-8.57,-2.19,-0.92,-1.65,-1.87,-2.07,-0.82,-0.95,-1.85,-1.29,-0.56,0.01,-8.42,-4.32,-9.35,-8.66,-6.37,-5.84,-6.00
GRE.WILM,Loadzone,MCC,-0.66,-0.29,-0.13,-1.70,-1.86,-8.82,-2.39,-0.92,-1.65,-1.87,-3.53,-3.67,-2.71,-2.75,-3.11,-2.75,-2.51,-7.65,-1.67,-6.39,-5.35,-2.89,-3.29,-9.00
GVL,Interface,MCC,-0.55,-0.29,-0.13,-1.70,-1.91,2.72,-0.54,-0.94,-0.86,-0.94,-0.09,2.62,2.44,1.25,2.44,3.58,1.15,2.74,0.08,-1.84,-0.95,-1.53,-3.24,2.60
HE.07LCPGEN1,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.07LCPGEN2,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.07LCPGEN3,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.07LCPGEN4,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.07LCPGEN5,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.07LCPGEN6,Gennode,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.74,0.21,-0.18,-0.52,0.30,0.24,3.19,2.91,1.61,2.90,4.14,1.46,3.23,0.16,-1.76,-0.82,-1.43,-3.23,0.90
HE.CIN,Loadzone,MCC,-0.49,-0.29,-0.13,-1.70,-1.78,11.17,0.76,0.37,-0.36,1.23,0.26,3.23,2.95,1.63,2.94,4.19,1.48,3.27,0.17,-1.75,-0.81,-1.42,-3.23,-1.62
HE.HE,Loadzone,MCC,-0.49,-0.29,-0.13,-1.70,-1.79,10.95,0.71,0.35,-0.37,1.20,0.26,3.23,2.95,1.63,2.94,4.19,1.48,3.27,0.17,-1.75,-0.81,-1.42,-3.23,-1.58
HE.MEROM1,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,17.16,1.77,1.38,-0.08,2.58,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HE.MEROM2,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,17.16,1.77,1.38,-0.08,2.58,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HE.RATTS1,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.37,1.81,1.42,-0.08,2.64,0.27,3.25,2.96,1.64,2.94,4.20,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
HE.RATTS2,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.37,1.81,1.42,-0.08,2.64,0.27,3.25,2.96,1.64,2.94,4.20,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
HE.WORTH1,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.29,1.80,1.41,-0.07,2.62,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HE.WORTH2,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.29,1.80,1.41,-0.07,2.62,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HE.WORTH3,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.29,1.80,1.41,-0.07,2.62,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HE.WORTH4,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.65,17.29,1.80,1.41,-0.07,2.62,0.28,3.27,2.98,1.66,2.97,4.23,1.51,3.31,0.17,-1.74,-0.80,-1.41,-3.23,-2.48
HQT,Interface,MCC,-0.23,-0.15,0.10,0.73,-1.24,8.92,0.80,0.43,0.39,1.24,1.16,4.08,3.34,2.15,3.24,5.05,2.41,5.18,2.45,3.98,0.91,1.31,1.33,-0.42
HST,Interface,MCC,-0.55,-0.29,-0.13,-1.70,-1.91,2.72,-0.54,-0.94,-0.86,-0.94,-0.09,2.62,2.44,1.25,2.44,3.58,1.15,2.74,0.08,-1.84,-0.95,-1.53,-3.24,2.60
ILGEN1.AGG,Hub,MCC,-0.28,-0.29,-0.13,-1.70,-1.09,38.25,4.97,4.37,0.66,6.68,0.12,2.99,2.75,1.48,2.74,3.95,1.35,3.06,0.13,-1.78,-0.86,-1.46,-3.23,-0.80
ILGEN2.AGG,Hub,MCC,-0.28,-0.29,-0.13,-1.70,-1.09,38.23,4.97,4.37,0.66,6.68,0.12,2.99,2.75,1.48,2.74,3.95,1.35,3.06,0.13,-1.78,-0.86,-1.46,-3.23,-0.81
ILGEN3.AGG,Hub,MCC,7.15,4.07,0.00,-8.42,-4.82,5.41,19.28,19.31,29.66,30.52,30.47,20.39,9.66,19.33,13.64,2.21,14.13,7.02,-2.83,11.38,30.01,28.07,16.34,8.04
ILGEN4.AGG,Hub,MCC,6.40,3.82,0.00,-8.45,-5.20,3.74,18.44,18.54,28.47,29.33,29.28,19.65,9.37,18.64,13.22,2.22,13.59,6.73,-2.90,10.25,28.59,26.66,14.95,7.00
ILGEN5.AGG,Hub,MCC,1.88,1.06,-0.09,-4.01,-2.55,26.29,9.40,9.05,9.91,14.17,9.83,8.53,4.95,7.19,6.23,3.36,5.42,4.26,-0.91,2.11,8.91,7.86,2.71,1.68
ILGEN6.AGG,Hub,MCC,-0.78,-0.36,-0.14,-1.74,-1.43,22.21,2.48,2.02,-0.01,3.36,0.03,2.83,2.62,1.38,2.60,3.77,1.26,2.91,0.11,-1.80,-0.51,-1.41,-3.23,-0.61
ILLINOIS.HUB,Hub,MCC,3.94,1.72,0.03,-2.04,0.08,29.61,10.90,10.11,12.42,15.91,12.56,10.21,5.65,8.81,7.24,3.74,6.86,5.52,-0.05,6.89,12.79,11.91,8.10,5.46
INDIANA.HUB,Hub,MCC,-0.49,-0.29,0.12,2.21,1.90,15.30,0.95,0.08,-0.42,0.57,0.31,1.80,3.27,1.69,2.88,4.50,1.61,4.48,1.57,1.98,-0.36,-0.46,0.55,1.35
INDN,Interface,MCC,-0.72,-0.29,-0.13,-1.70,-2.25,-17.38,-2.60,-3.19,-2.26,-5.14,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-0.45,-0.46,-2.42,-1.82,-2.17,-3.29,15.99
IPL.16GEOR11G,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,12.17,1.11,1.27,-0.10,2.43,0.31,4.78,3.02,1.68,3.01,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16GEOR22G,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,12.17,1.11,1.27,-0.10,2.43,0.31,4.78,3.02,1.68,3.01,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16GEOR33G,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,12.17,1.11,1.27,-0.10,2.43,0.31,4.78,3.02,1.68,3.01,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16GEOR44G,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.66,12.17,1.11,1.27,-0.10,2.43,0.31,4.78,3.02,1.68,3.01,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16PETE.AGG,Hub,MCC,-0.45,-0.29,-0.13,-1.70,-1.64,17.78,1.88,1.49,-0.06,2.73,0.27,3.25,2.96,1.64,2.95,4.21,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
IPL.16PETEE1,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.64,17.78,1.88,1.49,-0.06,2.73,0.27,3.25,2.96,1.64,2.95,4.21,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
IPL.16PETEE2,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.64,17.78,1.88,1.49,-0.06,2.73,0.27,3.25,2.96,1.64,2.95,4.21,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
IPL.16PETEE3,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.64,17.78,1.88,1.49,-0.06,2.73,0.27,3.25,2.96,1.64,2.95,4.21,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
IPL.16PETEE4,Gennode,MCC,-0.45,-0.29,-0.13,-1.70,-1.64,17.78,1.88,1.49,-0.06,2.73,0.27,3.25,2.96,1.64,2.95,4.21,1.49,3.29,0.17,-1.75,-0.80,-1.42,-3.23,-2.48
IPL.16PRIT.AGG,Hub,MCC,-0.46,-0.29,-0.13,-1.70,-1.66,12.12,0.58,1.26,-0.11,2.42,0.30,3.31,3.01,1.68,3.00,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16PRIT1P1,Gennode,MCC,-0.46,-0.29,-0.13,-1.70,-1.66,12.12,0.58,1.26,-0.11,2.42,0.30,3.31,3.01,1.68,3.00,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16PRIT2P2,Gennode,MCC,-0.46,-0.29,-0.13,-1.70,-1.66,12.12,0.58,1.26,-0.11,2.42,0.30,3.31,3.01,1.68,3.00,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
IPL.16PRIT3P3,Gennode,MCC,-0.46,-0.29,-0.13,-1.70,-1.66,12.12,0.58,1.26,-0.11,2.42,0.30,3.31,3.01,1.68,3.00,4.27,1.53,3.35,0.18,-1.73,-0.79,-1.41,-3.23,-2.48
