Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IOW_AFRYT,Gennode,MCC,-0.80,-1.42,-0.53,-0.97,-7.89,-0.07,-0.08,0.04,0.00,-2.42,-5.07,-0.03,-0.14,-0.01,-0.31,-2.49,-0.20,-1.16,-0.03,-0.09,-0.04,-0.01,-0.05,-0.05
AMIL.IP,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.IP.AZ,Hub,MCC,-0.38,-0.64,-0.26,-0.45,-4.51,-0.07,-0.08,0.04,0.00,0.29,0.60,-0.01,-0.13,0.01,-0.17,-1.19,-0.11,-0.57,-0.02,0.04,0.07,0.02,-0.02,-0.02
AMIL.IP.IMEA,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.14,-0.15,-0.12,0.04,-0.13,-0.04,0.19,-0.16,-0.26,-0.12,-0.30,-1.21,-0.19,-0.64,-0.12,-0.02,0.06,0.02,-0.02,-0.02
AMIL.IPRETL,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.34,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.IRON,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.KYST,Loadzone,MCC,-1.42,-2.58,-0.93,-1.75,51.53,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.49,-4.39,-0.32,-2.02,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.L69_AHOPK,Gennode,MCC,-0.96,-1.72,-0.63,-1.17,-7.42,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.35,-2.97,-0.23,-1.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.LPC1,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.MCEC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.MCPU_1.AZ,Hub,MCC,0.71,1.37,0.44,0.91,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.16,2.13,0.12,0.94,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.MECR,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.MEDI.ARR,Hub,MCC,-1.40,-2.55,-0.92,-1.73,35.94,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.48,-4.34,-0.32,-2.00,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.MERDOSIA3,Gennode,MCC,-0.52,-0.91,-0.35,-0.63,0.07,-0.07,-0.08,0.04,0.00,16.92,35.29,0.15,0.01,0.19,-0.14,-1.62,-0.13,-0.75,0.06,0.86,0.70,0.33,0.24,0.16
AMIL.MERDOSIA4,Gennode,MCC,-0.52,-0.91,-0.35,-0.63,0.07,-0.07,-0.08,0.04,0.00,16.92,35.29,0.15,0.01,0.19,-0.14,-1.62,-0.13,-0.75,0.06,0.86,0.70,0.33,0.24,0.16
AMIL.MERDOSI_1,Gennode,MCC,-0.52,-0.91,-0.35,-0.63,0.07,-0.07,-0.08,0.04,0.00,16.92,35.29,0.15,0.01,0.19,-0.14,-1.62,-0.13,-0.75,0.06,0.86,0.70,0.33,0.24,0.16
AMIL.MERDOSI_2,Gennode,MCC,-0.52,-0.91,-0.35,-0.63,0.07,-0.07,-0.08,0.04,0.00,16.92,35.29,0.15,0.01,0.19,-0.14,-1.62,-0.13,-0.75,0.06,0.86,0.70,0.33,0.24,0.16
AMIL.MTCML,Loadzone,MCC,0.71,1.37,0.44,0.91,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.16,2.13,0.12,0.94,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.NEC1_1.AZ,Hub,MCC,0.44,0.87,0.27,0.57,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.08,1.30,0.06,0.56,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.NESL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.NEWTON21,Gennode,MCC,0.53,1.04,0.33,0.69,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.10,1.59,0.08,0.69,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.NEWTON22,Gennode,MCC,0.53,1.04,0.33,0.69,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.10,1.59,0.08,0.69,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.NEWT_1.AZ,Hub,MCC,0.38,0.77,0.23,0.50,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.06,1.13,0.05,0.49,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.NLT_ANEW_,Gennode,MCC,-0.64,-1.12,-0.42,-0.77,-7.03,-0.07,-0.08,0.04,0.00,-11.11,-23.20,-0.11,-0.22,-0.11,-0.30,-2.00,-0.17,-0.95,-0.07,-0.52,-0.37,-0.19,-0.18,-0.14
AMIL.OGLESB-4,Gennode,MCC,-1.31,-2.37,-0.86,-1.61,-29.23,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.45,-4.05,-0.30,-1.86,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PALMCOIL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.PEARLG2,Gennode,MCC,-0.54,-0.95,-0.36,-0.65,0.07,-0.07,-0.08,0.04,0.00,12.64,26.36,0.11,-0.02,0.14,-0.16,-1.69,-0.14,-0.78,0.04,0.65,0.53,0.25,0.18,0.11
AMIL.PEIC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.34,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.PPI,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.PSG1.IMEA,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSG1.LGEP,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSG1.SIPC,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSG2.IMEA,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSG2.LGEP,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSG2.SIPC,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC1.AMP,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC1.PPI,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC1.TEA,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC2.AMP,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC2.PPI,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PSGC2.TEA,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.46,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PTWF,Gennode,MCC,-0.30,-0.49,-0.20,-0.34,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.15,-0.94,-0.09,-0.45,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.PUBPOWIL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.REI2CTGA,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGB,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGC,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGD,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGE,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGF,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGG,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.REI2CTGH,Gennode,MCC,0.31,0.64,0.19,0.42,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.04,0.92,0.03,0.39,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.RES.CNE,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.RISING.H,Hub,MCC,-0.61,-1.08,-0.41,-0.74,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.24,-1.92,-0.16,-0.90,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.RISING.L,Hub,MCC,-0.48,-0.83,-0.32,-0.57,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.20,-1.50,-0.13,-0.71,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.RLGY01,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.ROXANNAR,Loadzone,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.RPGI_1.AZ,Hub,MCC,-0.96,-1.54,-0.72,-1.13,-4.22,-0.07,-0.08,0.04,0.00,-0.62,-1.30,-0.02,-0.13,0.00,-0.29,-2.36,-0.19,-1.10,-0.02,0.00,0.03,0.01,-0.03,-0.03
AMIL.RSPWIND,Gennode,MCC,-1.18,-2.12,-0.77,-1.45,21.00,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.41,-3.64,-0.27,-1.68,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SBL_ASIBL,Gennode,MCC,-0.60,-1.06,-0.40,-0.73,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.24,-1.89,-0.16,-0.89,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SELC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SESKEYSTN,Loadzone,MCC,-1.42,-2.58,-0.93,-1.75,53.49,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.49,-4.39,-0.32,-2.02,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SESRETAIL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SIPC,Loadzone,MCC,-0.34,-0.57,-0.23,-0.40,1.33,-0.18,-0.14,0.04,-0.17,-0.57,-0.84,-0.20,-0.31,-0.16,-0.34,-1.23,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SIPC.NEC1,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SIPM_1.AZ,Hub,MCC,-0.03,0.00,-0.03,-0.01,-0.29,-0.07,-0.08,0.04,0.00,0.10,0.19,-0.01,-0.13,0.01,-0.07,-0.09,-0.03,-0.07,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SMTE,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SOY_2.AZ,Hub,MCC,-0.37,-0.63,-0.25,-0.44,-4.84,-0.07,-0.08,0.04,0.00,0.30,0.63,-0.01,-0.13,0.01,-0.17,-1.17,-0.11,-0.56,-0.02,0.04,0.07,0.02,-0.02,-0.02
AMIL.SPRK,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.STALLIG-4,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.STWF,Gennode,MCC,0.59,1.14,0.36,0.76,-15.13,-14.60,-7.73,0.04,-22.70,-41.55,-38.92,-25.91,-24.03,-22.46,-23.60,-18.83,-15.33,-19.95,-16.79,-10.17,0.06,0.02,-0.02,-0.02
AMIL.SWCC.PLUM,Gennode,MCC,0.50,0.99,0.31,0.66,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.09,1.50,0.07,0.65,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SWECC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SWECCTG1,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.45,0.00,0.18,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.SZE,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.SZE_SCI,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.TBCRSTAT,Gennode,MCC,-3.90,-4.15,-3.88,-3.99,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.26,-2.05,-0.17,-0.96,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TEPG,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.TILTNCC1,Gennode,MCC,0.38,0.76,0.23,0.50,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.06,1.11,0.05,0.48,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TILTNCC2,Gennode,MCC,0.38,0.76,0.23,0.50,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.06,1.11,0.05,0.48,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TILTNCC3,Gennode,MCC,0.38,0.76,0.23,0.50,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.06,1.11,0.05,0.48,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TILTNCC4,Gennode,MCC,0.38,0.76,0.23,0.50,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.06,1.11,0.05,0.48,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TRA_ATRAE,Gennode,MCC,-2.73,-3.14,-2.61,-2.86,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.28,-2.27,-0.18,-1.06,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.TREX_IL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.VIN_ALA_P,Gennode,MCC,-0.79,-1.42,-0.53,-0.97,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.30,-2.47,-0.19,-1.15,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.VIN_AVINT,Gennode,MCC,-0.79,-1.42,-0.53,-0.97,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.30,-2.47,-0.19,-1.15,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.VRD,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.WLBRWEST,Gennode,MCC,-0.81,-1.45,-0.54,-0.99,-8.29,-0.07,-0.08,0.04,0.00,-3.50,-7.32,-0.04,-0.15,-0.03,-0.32,-2.53,-0.20,-1.18,-0.04,-0.15,-0.08,-0.04,-0.07,-0.06
AMIL.WOODRW84,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.WOODRW85,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.WPSE,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.WPSE.DM,Loadzone,MCC,-0.34,-0.57,-0.23,-0.40,1.13,-0.17,-0.13,0.04,-0.16,-0.55,-0.82,-0.19,-0.30,-0.15,-0.32,-1.21,-0.21,-0.65,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.WPSE.GBC,Loadzone,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.WPSE.OLIN,Loadzone,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.WVPA,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.WVPA.AGWD,Gennode,MCC,-1.20,-2.16,-0.79,-1.47,-60.87,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.42,-3.71,-0.28,-1.71,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.WVPA_2.AZ,Hub,MCC,-0.40,-0.70,-0.28,-0.48,-5.22,-0.07,-0.08,0.04,0.00,0.32,0.66,-0.01,-0.13,0.01,-0.18,-1.28,-0.11,-0.61,-0.02,0.04,0.07,0.02,-0.02,-0.02
AMIL.WVPA_4.AZ,Hub,MCC,0.01,0.08,-0.01,0.04,0.77,-0.36,-0.23,0.04,-0.45,-2.34,-3.96,-0.53,-0.61,-0.45,-0.53,-0.40,-0.33,-0.44,-0.36,-0.25,0.00,-0.01,-0.04,-0.04
AMIL.WWEC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.W_BRCTIPT,Gennode,MCC,-0.88,-1.58,-0.58,-1.08,-7.90,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.32,-2.74,-0.21,-1.27,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.XLON,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMMO.AEM.MO,Loadzone,MCC,0.06,0.18,0.03,0.11,0.07,-0.07,-0.08,0.04,0.00,0.07,0.13,-0.01,-0.13,0.01,-0.04,0.19,-0.01,0.06,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMMO.AUDRN11,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMMO.AUDRN22,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMMO.AUDRN33,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
