Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP114,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.79,0.59,0.12,-1.13,3.17,4.13
DECO.GDRRF,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.GLE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.GRNWD1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.13,4.08
DECO.GWDP111,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.13,4.08
DECO.GWDP112,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.13,4.08
DECO.GWDP12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.13,4.08
DECO.HBP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.40,-0.68,0.80,0.59,0.12,-1.14,4.04,12.58
DECO.HBRBCH1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.40,-0.68,0.80,0.59,0.12,-1.14,4.04,12.58
DECO.HNKP111,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HNKP112,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HNKP113,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HNKP114,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HNKP121,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HNKP122,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.HVSTW,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.41,-0.68,0.80,0.59,0.12,-1.14,4.04,12.98
DECO.JUDD11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.JUDD12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.JUDD13,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.JUDD14,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.LUD1,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.LUD2,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.LUD3,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.LUD4,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.LUD5,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.LUD6,Gennode,MCC,3.65,0.00,0.00,0.00,5.81,7.78,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.38,5.34,6.76,-0.64,0.84,0.62,0.12,-1.11,4.26,17.45
DECO.MCKINLEY1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.14,6.42,-0.68,0.80,0.59,0.12,-1.14,4.05,15.96
DECO.MECR,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.MINDEN1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.12,6.38,-0.69,0.79,0.59,0.12,-1.14,4.03,9.76
DECO.MONROE1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.12,6.40,-0.69,0.79,0.59,0.12,-1.13,3.16,4.10
DECO.MONROE2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.12,6.40,-0.69,0.79,0.59,0.12,-1.13,3.16,4.10
DECO.MONROE3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.12
DECO.MONROE4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.12
DECO.MONRP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.12,6.40,-0.69,0.79,0.59,0.12,-1.13,3.16,4.10
DECO.MSCPA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.68,0.79,0.59,0.12,-1.13,3.15,4.11
DECO.NEC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.NEP111,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP112,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP113,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP114,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP131,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NEP132,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.37,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.NOBEL,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.40,-0.68,0.80,0.59,0.12,-1.14,4.03,11.21
DECO.OLIVRP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.14,6.42,-0.68,0.80,0.59,0.12,-1.14,4.05,15.96
DECO.PINE_TREE,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.33,-0.69,0.79,0.58,0.12,-1.15,3.12,4.07
DECO.PLACDP12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.42,-0.68,0.80,0.59,0.12,-1.13,3.16,6.63
DECO.PUTNMP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.14,6.41,-0.68,0.80,0.59,0.12,-1.14,4.05,12.98
DECO.RES.CNE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.RRP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.15,4.11
DECO.RVRRGE2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.RVRRGE3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.SEBE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.SELC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.SESA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.SIGEL1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.40,-0.68,0.80,0.59,0.12,-1.14,4.04,12.58
DECO.SLOCMP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.41,-0.68,0.79,0.59,0.12,-1.13,3.16,4.12
DECO.STCLAIR1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.STCLAIR2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.STCLAIR3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.STCLAIR4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.26,5.09,6.32,-0.69,0.79,0.58,0.12,-1.15,3.12,4.07
DECO.STCLAIR6,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.58,0.12,-1.15,3.12,4.08
DECO.STCLAIR7,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.58,0.12,-1.15,3.12,4.08
DECO.STCLP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.STCLP12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.10,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.SUPP111,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.80,0.59,0.12,-1.13,3.17,4.14
DECO.SUPP112,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.80,0.59,0.12,-1.13,3.17,4.14
DECO.SUPP113,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.80,0.59,0.12,-1.13,3.17,4.14
DECO.SUPP114,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.80,0.59,0.12,-1.13,3.17,4.14
DECO.TRNCNL7,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.41,-0.68,0.79,0.59,0.12,-1.14,3.16,4.12
DECO.TRNCNL8,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.41,-0.68,0.79,0.59,0.12,-1.13,3.16,4.12
DECO.TRNCNL9,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.41,-0.68,0.79,0.59,0.12,-1.14,3.16,4.12
DECO.WILMTP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.41,-0.68,0.80,0.59,0.12,-1.14,4.04,12.59
DECO.WPSA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.WPSZ,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.WPSZ.IES,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DEOK,Interface,MCC,0.06,0.00,0.00,0.00,0.13,1.29,-0.43,0.56,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.87,5.98,-0.74,0.74,0.56,0.12,-1.17,2.93,3.01
DEWO,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,1.16,-0.41,0.46,-0.04,-0.08,0.04,0.19,0.21,0.86,3.22,4.82,5.96,-0.76,0.72,0.54,0.12,-1.16,3.06,3.76
DLCO,Interface,MCC,0.06,0.00,0.00,0.00,0.13,1.29,-0.43,0.56,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.87,5.98,-0.74,0.74,0.56,0.12,-1.17,2.93,3.01
DPC.AEPM13,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.13,-2.07,5.20,1.03,0.03,0.87,7.65,13.00,9.98,22.38,15.23,3.73,-7.95,2.30,8.06,5.12,4.01,-3.23,-0.63,-1.25
DPC.ALMA4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.57,5.16,0.82,0.03,0.98,2.82,3.76,2.97,3.70,-0.62,-0.07,-8.07,-1.35,-0.04,-0.16,-0.17,-2.68,3.01,6.43
DPC.ALMA5,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.57,5.16,0.82,0.03,0.98,2.82,3.76,2.97,3.70,-0.62,-0.07,-8.07,-1.35,-0.04,-0.16,-0.17,-2.68,3.01,6.43
DPC.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.14,-2.14,5.54,1.15,0.04,0.93,7.52,12.69,9.78,21.61,14.49,3.73,-8.53,1.66,7.47,4.72,3.62,-3.85,-0.83,-1.37
DPC.DPC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.13,-2.07,5.20,1.03,0.03,0.87,7.65,13.00,9.98,22.38,15.23,3.73,-7.95,2.30,8.06,5.12,4.01,-3.23,-0.63,-1.25
DPC.EKM1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.56,4.31,0.39,0.02,0.84,2.46,3.29,2.57,3.27,-1.37,-1.78,-10.53,-1.71,-0.34,-0.37,-0.20,-2.87,-0.86,1.63
DPC.EKM2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.56,4.31,0.39,0.02,0.84,2.46,3.29,2.57,3.27,-1.37,-1.78,-10.53,-1.71,-0.34,-0.37,-0.20,-2.87,-0.86,1.63
DPC.FLAMBEAU,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.49,3.73,0.12,0.02,0.74,2.20,2.96,2.29,2.97,-1.88,-3.26,-12.55,-2.04,-0.64,-0.56,-0.22,-3.02,-2.24,0.22
DPC.GENOA3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-1.94,3.24,0.33,0.01,0.62,10.47,18.69,14.01,34.12,26.09,6.13,-3.88,11.06,26.68,21.32,17.85,3.41,5.63,0.86
DPC.GSE_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,0.02,0.34,-0.51,-0.03,0.10,1.44,2.55,1.87,4.55,0.49,-6.27,-15.05,-2.45,-0.81,-0.98,-0.16,-3.08,-4.28,-3.71
DPC.GSE_2.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-2.51,4.18,0.38,0.02,0.82,2.72,3.82,2.96,4.37,-0.25,-1.15,-18.76,-6.61,1.07,1.53,1.37,-9.21,-0.66,0.93
DPC.JPM,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.57,5.16,0.82,0.03,0.98,2.82,3.76,2.97,3.70,-0.62,-0.07,-8.07,-1.35,-0.04,-0.16,-0.17,-2.68,3.01,6.43
DPC.MCGR_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-1.46,1.49,0.03,-0.01,0.27,8.73,15.97,11.95,30.15,25.02,7.23,0.85,9.64,23.15,18.29,15.22,3.06,6.04,-0.55
DPC.MCNEILUS2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.80,9.41,4.34,0.18,2.77,-0.61,-5.36,-2.96,-20.05,-23.00,0.33,-17.92,-17.69,-18.84,-12.20,-12.59,-21.47,-12.63,-12.26
DPC.NSPLOAD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,-2.48,3.88,0.21,0.02,0.77,2.78,4.01,3.08,4.92,-0.11,-2.40,-11.69,-1.28,0.79,0.52,0.64,-2.68,-1.48,0.71
DPC.NSPP_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-2.50,3.93,0.22,0.02,0.78,2.80,4.04,3.10,4.95,-0.06,-2.23,-11.45,-1.25,0.77,0.49,0.59,-2.68,-1.44,0.73
DPC.NWEC.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-2.68,4.34,0.38,0.02,0.85,2.49,3.39,2.65,3.28,-1.26,-1.21,-9.72,-1.56,-0.20,-0.29,-0.20,-2.82,-1.39,0.69
DPC.NWELOAD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,-2.67,4.31,0.37,0.02,0.84,2.47,3.31,2.58,3.26,-1.28,-1.29,-9.84,-1.58,-0.22,-0.29,-0.20,-2.83,-1.44,0.64
DPC.STCS_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-2.58,5.96,1.15,0.04,1.08,19.62,35.14,26.29,64.34,50.55,14.69,0.51,14.38,24.95,14.45,11.56,1.59,6.50,5.90
DPC.STONEMAN,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.71,-0.58,-0.11,-0.04,-0.08,3.45,6.62,4.93,13.25,11.26,3.00,-1.05,3.27,10.05,7.92,6.60,0.21,2.53,-2.43
DPC.WINNEBAGO,Gennode,MCC,-0.03,0.00,0.00,0.00,5.15,-3.30,29.27,10.46,0.32,2.80,-0.01,-3.48,2.39,-8.64,-12.62,9.32,4.98,-4.26,-11.33,-7.36,-7.76,-9.20,-6.69,-9.34
DPL,Interface,MCC,0.06,0.00,0.00,0.00,0.13,1.29,-0.43,0.56,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.87,5.98,-0.74,0.74,0.56,0.12,-1.17,2.93,3.01
DUK,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.21,-0.41,1.06,-0.04,-0.16,-0.30,-0.67,-0.41,0.26,2.78,3.94,4.91,-0.99,0.57,0.44,0.10,-1.23,3.22,3.32
EDDY,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.54,-4.02,-0.65,-0.08,-0.74,-1.69,-2.03,-1.65,-1.16,-0.03,-4.10,-6.22,-2.74,-1.00,-0.67,-0.22,-2.13,-1.04,-1.52
EDE,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,6.42,-3.41,0.67,-0.07,-0.62,-1.39,-1.65,-1.33,-0.82,0.12,-3.47,-5.71,-2.58,-0.87,-0.60,-0.25,-2.27,-1.11,-1.31
EEI,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,1.62,-2.34,0.43,-0.06,-0.44,-0.91,-1.03,-0.78,-0.21,2.27,2.44,3.23,-1.28,0.32,0.17,-0.26,-2.82,2.25,2.15
EES,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,4.42,-2.53,0.56,-0.06,-0.47,-0.99,-1.15,-0.88,-0.31,2.13,1.99,2.65,-1.38,0.23,0.16,-0.11,-1.47,1.99,1.00
EKPC,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,1.40,-0.41,0.87,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.67,5.75,-0.80,0.69,0.52,0.11,-1.17,3.28,3.64
ERCO,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,4.83,-3.31,0.08,-0.07,-0.60,-1.34,-1.58,-1.26,-0.73,0.95,-1.32,-2.23,-2.12,-0.44,-0.30,-0.18,-1.84,0.16,-0.68
FE,Interface,MCC,0.06,0.00,0.00,0.00,0.13,1.29,-0.43,0.56,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.87,5.98,-0.74,0.74,0.56,0.12,-1.17,2.93,3.01
FMPP,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.70,-2.02,0.49,-0.06,-0.41,-0.84,-0.95,-0.71,-0.12,2.45,2.97,3.98,-1.15,0.43,0.33,0.05,-1.32,2.83,2.45
FPC,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.70,-2.02,0.49,-0.06,-0.41,-0.84,-0.95,-0.71,-0.12,2.45,2.97,3.98,-1.15,0.43,0.33,0.05,-1.32,2.83,2.45
FPL,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.70,-2.02,0.49,-0.06,-0.41,-0.84,-0.95,-0.71,-0.12,2.45,2.97,3.98,-1.15,0.43,0.33,0.05,-1.32,2.83,2.45
GIBSON1234.AGG,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,2.20,-0.41,0.66,-0.04,-0.08,0.04,0.19,0.21,0.86,3.20,4.69,5.78,-0.80,0.69,0.52,0.11,-0.47,4.08,4.87
