Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.CC.DIG3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.CCP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.43,6.42,-0.02,-0.05,1.15
DECO.CMSM_1.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.CNE,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.COFAXP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.47,6.48,-0.02,-0.05,1.17
DECO.CROS,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.DAYTNP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,9.46,-0.72,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.DBLE,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DEAN12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.14
DECO.DEAN34,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.14
DECO.DIGG1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DIGG2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DIGG3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DIGS2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DIGS3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DIGSINT,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.DLRYP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.43,6.42,-0.02,-0.05,1.15
DECO.DLRYP12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.43,6.42,-0.02,-0.05,1.15
DECO.DPLER,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.ET.COMMC,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.ET.COMMF,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.EXGNHW2,Gennode,MCC,-9.39,-10.73,-16.52,-13.57,-19.86,-20.65,-22.95,-25.62,-24.63,-24.75,-27.17,-28.94,-44.70,-32.94,-56.54,-56.14,-76.88,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.EXGNMW2,Gennode,MCC,-9.92,-11.35,-17.37,-14.24,-20.87,-21.75,-24.19,-27.12,-26.01,-26.17,-28.78,-30.62,-47.30,-34.78,-59.82,-59.33,-81.23,0.67,0.52,3.44,6.42,-0.02,-0.05,1.15
DECO.FERMI2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.FESC,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.FRMP111,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,22.03,0.79,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.47,6.48,-0.01,-0.05,1.17
DECO.FRMP112,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,22.03,0.79,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.47,6.48,-0.01,-0.05,1.17
DECO.FRMP113,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,22.03,0.79,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.47,6.48,-0.01,-0.05,1.17
DECO.FRMP114,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,22.03,0.79,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.47,6.48,-0.01,-0.05,1.17
DECO.GDRRF,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.43,6.42,-0.02,-0.05,1.15
DECO.GLE,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.GRNWD1,Gennode,MCC,0.91,1.35,-0.17,-0.67,-0.42,0.55,0.92,3.33,1.86,2.82,3.98,3.55,5.67,2.68,6.67,5.47,7.08,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.GWDP111,Gennode,MCC,0.91,1.35,-0.17,-0.67,-0.42,0.55,0.92,3.33,1.86,2.82,3.98,3.55,5.67,2.68,6.67,5.47,7.08,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.GWDP112,Gennode,MCC,0.91,1.35,-0.17,-0.67,-0.42,0.55,0.92,3.33,1.86,2.82,3.98,3.55,5.67,2.68,6.67,5.47,7.08,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.GWDP12,Gennode,MCC,0.91,1.35,-0.17,-0.67,-0.42,0.55,0.92,3.33,1.86,2.82,3.98,3.55,5.67,2.68,6.67,5.47,7.08,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.HBP11,Gennode,MCC,-9.50,-10.86,-16.70,-13.71,-20.08,-20.89,-23.21,-25.94,-24.92,-25.05,-27.51,-29.29,-45.25,-33.33,-57.24,-56.82,-77.80,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.HBRBCH1,Gennode,MCC,-9.50,-10.86,-16.70,-13.71,-20.08,-20.89,-23.21,-25.94,-24.92,-25.05,-27.51,-29.29,-45.25,-33.33,-57.24,-56.82,-77.80,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.HNKP111,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.HNKP112,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.HNKP113,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.HNKP114,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.HNKP121,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.HNKP122,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.HVSTW,Gennode,MCC,-9.39,-10.73,-16.52,-13.57,-19.86,-20.65,-22.95,-25.62,-24.63,-24.75,-27.17,-28.94,-44.70,-32.94,-56.54,-56.14,-76.88,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.JUDD11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,9.14,-0.76,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.JUDD12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,9.14,-0.76,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.JUDD13,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,9.14,-0.76,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.JUDD14,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,9.14,-0.76,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.46,-0.02,-0.05,1.16
DECO.LUD1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.LUD2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.LUD3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.LUD4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.LUD5,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.LUD6,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
DECO.MCKINLEY1,Gennode,MCC,-6.91,-7.81,-12.57,-10.46,-15.18,-15.54,-17.20,-18.65,-18.25,-18.11,-19.66,-21.11,-32.56,-24.35,-41.29,-41.27,-56.61,0.67,0.53,3.44,6.44,-0.02,-0.05,1.16
DECO.MECR,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.MINDEN1,Gennode,MCC,-8.83,-10.07,-15.63,-12.87,-18.81,-19.50,-21.66,-24.05,-23.20,-23.25,-25.48,-27.17,-41.96,-31.01,-53.12,-52.80,-72.33,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.MONROE1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.MONROE2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.MONROE3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.87,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.46,-0.02,-0.05,1.16
DECO.MONROE4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.87,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.46,-0.02,-0.05,1.16
DECO.MONRP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.MSCPA,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,4.32,-1.33,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.67,0.52,3.44,6.43,-0.02,-0.05,1.15
DECO.NEC,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.NEP111,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP112,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP113,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP114,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP131,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NEP132,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.45,0.67,0.52,3.43,6.41,-0.02,-0.05,1.15
DECO.NOBEL,Gennode,MCC,-9.92,-11.35,-17.37,-14.24,-20.87,-21.75,-24.19,-27.12,-26.01,-26.17,-28.78,-30.62,-47.30,-34.78,-59.82,-59.33,-81.23,0.67,0.52,3.44,6.42,-0.02,-0.05,1.15
DECO.OLIVRP11,Gennode,MCC,-6.91,-7.82,-12.57,-10.46,-15.18,-15.55,-17.20,-18.65,-18.26,-18.11,-19.67,-21.11,-32.57,-24.35,-41.29,-41.27,-56.62,0.67,0.53,3.44,6.44,-0.02,-0.05,1.16
DECO.PINE_TREE,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.15
DECO.PLACDP12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.PUTNMP11,Gennode,MCC,-1.45,-1.42,-3.91,-3.62,-4.83,-4.20,-4.43,-3.15,-4.08,-3.35,-2.99,-3.72,-5.61,-5.38,-7.78,-8.60,-12.10,0.67,0.53,3.44,6.44,-0.02,-0.05,1.16
DECO.RES.CNE,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.RRP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.44,6.44,-0.02,-0.05,1.16
DECO.RVRRGE2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.RVRRGE3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.43,6.42,-0.02,-0.05,1.15
DECO.SEBE,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.SELC,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.SESA,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.SIGEL1,Gennode,MCC,-9.51,-10.87,-16.71,-13.73,-20.10,-20.91,-23.24,-25.97,-24.96,-25.08,-27.54,-29.33,-45.31,-33.37,-57.31,-56.88,-77.90,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.SLOCMP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.STCLAIR1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.STCLAIR2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.STCLAIR3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.STCLAIR4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.14
DECO.STCLAIR6,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.15
DECO.STCLAIR7,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.15
DECO.STCLP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.STCLP12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.42,6.39,-0.02,-0.05,1.15
DECO.SUPP111,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,12.08,-0.40,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.47,-0.02,-0.05,1.16
DECO.SUPP112,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,12.08,-0.40,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.47,-0.02,-0.05,1.16
DECO.SUPP113,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,12.08,-0.40,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.47,-0.02,-0.05,1.16
DECO.SUPP114,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,12.08,-0.40,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.68,0.53,3.46,6.47,-0.02,-0.05,1.16
DECO.TRNCNL7,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.TRNCNL8,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.TRNCNL9,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.53,3.45,6.45,-0.02,-0.05,1.16
DECO.WILMTP11,Gennode,MCC,-4.02,-4.43,-7.99,-6.84,-9.72,-9.59,-10.51,-10.52,-10.82,-10.37,-10.92,-12.00,-18.44,-14.36,-23.55,-23.98,-33.05,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
DECO.WPSA,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.WPSZ,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.06,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.69,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
