Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.PLYMOG_1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.PLYMOG_2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.PROJEMSCP,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.RENAIGEN1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.RENAIGEN2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.RENAIGEN3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.RENAIGEN4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SCWND1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SCWND2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SCWND3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SCWND4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SELC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SESB,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.SPRTN,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.STRAITS,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.TC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD6,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD7,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD8,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.THETFORD9,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.TIPPY,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.TUSCOLA1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.VKLINCOLN,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.VKMCBAIN1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WEADOCK7,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WEADOCK8,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WEADOCKA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WHITING1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WHITING2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WHITING3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WHITINGA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WOLV,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WPMC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WPSC_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WPSC_2.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WPSE,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WPSE.IES,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WVPA,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.WVPA_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ZEELAND1A,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ZEELAND1B,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ZEELAND2A,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ZEELAND2B,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ZEELAND2C,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CPLE,Interface,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CPLW,Interface,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CSWS,Interface,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWAY,Interface,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.BLRG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.CEC2CTG1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.CEC2CTG2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.CEC2CTG3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.CEC2CTG4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.CWLD,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.FULT,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.PLANTD5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.PLANTD6,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.PLANTD7,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.PLANTD8,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLD.UMC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.CWLP,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.DALLMA83,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.DALLMA84,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.DALLMA91,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.DALLMA92,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.FACTOR91,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.GST,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.INTERSA81,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.REYNOLS91,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CWLP.TEA_1.AZ,Hub,MCC,-0.51,-0.40,0.00,2.71,0.22,0.34,-0.02,0.00,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-0.89,0.00,-1.19,-0.06,0.00,0.01
DECO.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BLR1.DEMO,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BLR1.MPPA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BLR2.DEMO,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BLR2.MPPA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BRP11,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BRP121,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BRP122,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BRP13,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.BSEDTE1,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CC.DIG2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CC.DIG3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CCP11,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CMSM_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CNE,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.COFAXP11,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.CROS,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DAYTNP11,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DBLE,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DEAN12,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DEAN34,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DIGG1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DIGG2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DIGG3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DIGS2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
DECO.DIGS3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
