Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.CC.DIG2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.CC.DIG3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.CCP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.CMSM_1.AZ,Hub,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.CNE,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
DECO.COFAXP11,Gennode,MCC,4.71,1.20,2.12,-0.32,-0.67,-1.66,-2.80,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.CROS,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.DAYTNP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.25,-1.34,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DBLE,Loadzone,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DEAN12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.86,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DEAN34,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.86,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGG1,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGG2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGG3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGS2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGS3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DIGSINT,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DLRYP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DLRYP12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.DPLER,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.ET.COMMC,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
DECO.ET.COMMF,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.EXGNHW2,Gennode,MCC,4.72,2.69,5.60,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-9.60,-21.14,-21.21,-20.50,-22.20,-23.55,-22.04,-10.42,-4.18,0.74,-1.40,-24.38,-26.60,-20.45,-14.48
DECO.EXGNMW2,Gennode,MCC,4.70,-0.08,0.85,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-10.13,-22.39,-22.49,-21.70,-23.46,-24.75,-23.13,-10.81,-4.18,0.73,-1.51,-25.75,-28.12,-21.61,-15.32
DECO.FERMI2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.FESC,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
DECO.FRMP111,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.63,-0.43,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.FRMP112,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.63,-0.43,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.FRMP113,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.63,-0.43,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.FRMP114,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.63,-0.43,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.GDRRF,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.GLE,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.GRNWD1,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,0.43,2.75,3.40,2.59,2.02,-0.41,-0.64,-2.90,-4.18,0.73,0.74,2.14,2.79,1.95,1.57
DECO.GWDP111,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,0.43,2.75,3.40,2.59,2.02,-0.41,-0.64,-2.90,-4.18,0.73,0.74,2.14,2.79,1.95,1.57
DECO.GWDP112,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,0.43,2.75,3.40,2.59,2.02,-0.41,-0.64,-2.90,-4.18,0.73,0.74,2.14,2.79,1.95,1.57
DECO.GWDP12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,0.43,2.75,3.40,2.59,2.02,-0.41,-0.64,-2.90,-4.18,0.73,0.74,2.14,2.79,1.95,1.57
DECO.HBP11,Gennode,MCC,4.71,1.20,2.12,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-9.72,-21.41,-21.48,-20.76,-22.47,-23.81,-22.27,-10.51,-4.18,0.73,-1.42,-24.67,-26.92,-20.69,-14.66
DECO.HBRBCH1,Gennode,MCC,4.71,1.20,2.12,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-9.72,-21.41,-21.48,-20.76,-22.47,-23.81,-22.27,-10.51,-4.18,0.73,-1.42,-24.67,-26.92,-20.69,-14.66
DECO.HNKP111,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HNKP112,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HNKP113,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HNKP114,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HNKP121,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HNKP122,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.HVSTW,Gennode,MCC,4.72,2.69,5.60,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-9.60,-21.14,-21.21,-20.50,-22.20,-23.55,-22.04,-10.42,-4.18,0.74,-1.40,-24.38,-26.60,-20.45,-14.48
DECO.JUDD11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.24,-1.34,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.JUDD12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.24,-1.34,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.JUDD13,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.24,-1.34,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.JUDD14,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.24,-1.34,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.LUD1,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.LUD2,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.LUD3,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.LUD4,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.LUD5,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.LUD6,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
DECO.MCKINLEY1,Gennode,MCC,5.90,5.26,8.95,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-7.16,-15.33,-15.22,-14.88,-16.31,-17.95,-16.91,-8.61,-4.18,0.74,-0.88,-17.98,-19.51,-15.04,-10.61
DECO.MECR,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.MINDEN1,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-9.10,-19.94,-19.95,-19.33,-20.98,-22.34,-20.83,-10.02,-4.18,0.73,-1.28,-22.95,-25.00,-19.24,-13.62
DECO.MONROE1,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.MONROE2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.MONROE3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.MONROE4,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.MONRP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.MSCPA,Loadzone,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.92,-2.05,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEC,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.NEP111,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP112,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP113,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP114,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP131,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NEP132,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.84,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.NOBEL,Gennode,MCC,4.70,-0.08,0.85,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-10.13,-22.39,-22.49,-21.70,-23.46,-24.75,-23.13,-10.81,-4.18,0.73,-1.51,-25.75,-28.12,-21.61,-15.32
DECO.OLIVRP11,Gennode,MCC,5.90,5.26,8.95,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-7.16,-15.33,-15.22,-14.88,-16.31,-17.95,-16.91,-8.61,-4.18,0.74,-0.88,-17.98,-19.51,-15.04,-10.61
DECO.PINE_TREE,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.86,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.PLACDP12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.81,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.PUTNMP11,Gennode,MCC,4.72,2.69,5.60,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-1.79,-2.53,-2.03,-2.51,-3.33,-5.61,-5.57,-4.62,-4.18,0.74,0.25,-3.93,-3.93,-3.17,-2.10
DECO.RES.CNE,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.RRP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.RVRRGE2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.RVRRGE3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.83,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.SEBE,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
DECO.SELC,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
DECO.SESA,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
DECO.SIGEL1,Gennode,MCC,4.71,1.20,2.12,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-9.73,-21.44,-21.51,-20.79,-22.50,-23.84,-22.29,-10.52,-4.18,0.73,-1.42,-24.70,-26.95,-20.72,-14.68
DECO.SLOCMP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR1,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR2,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR3,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR4,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.86,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR6,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLAIR7,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.STCLP12,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.SUPP111,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.03,-1.05,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.SUPP112,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.03,-1.05,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.SUPP113,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.03,-1.05,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.SUPP114,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,0.03,-1.05,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.TRNCNL7,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.TRNCNL8,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-0.37,-1.48,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.TRNCNL9,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
DECO.WILMTP11,Gennode,MCC,4.72,1.30,2.12,-0.32,-0.67,-1.66,-2.82,-2.24,-1.00,-4.35,-8.63,-8.31,-8.40,-9.51,-11.45,-10.95,-6.49,-4.18,0.74,-0.28,-10.54,-11.26,-8.76,-6.11
DECO.WPSA,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.20,-0.69
