Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.07LCPGEN1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.07LCPGEN2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.07LCPGEN3,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.07LCPGEN4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.07LCPGEN5,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.07LCPGEN6,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.CIN,Loadzone,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.HE,Loadzone,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.MEROM1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.MEROM2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.RATTS1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.RATTS2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.WORTH1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.WORTH2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.WORTH3,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HE.WORTH4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
HQT,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
HST,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
ILGEN1.AGG,Hub,MCC,7.67,1.61,1.09,0.69,0.44,0.42,3.10,0.52,0.02,0.62,4.91,2.91,3.97,7.16,12.24,11.38,4.44,6.12,2.81,17.30,2.39,5.24,0.89,0.88
ILGEN2.AGG,Hub,MCC,7.67,1.61,1.09,0.69,0.44,0.42,3.10,0.52,0.02,0.62,4.91,2.91,3.97,7.16,12.24,11.38,4.44,6.12,2.81,17.30,2.39,5.24,0.89,0.88
ILGEN3.AGG,Hub,MCC,11.54,8.25,12.08,7.33,3.85,4.13,12.25,2.95,0.06,0.86,2.92,1.52,1.03,1.25,2.01,2.26,1.75,4.41,1.57,3.88,1.67,1.06,1.22,1.43
ILGEN4.AGG,Hub,MCC,11.76,8.33,12.16,7.34,3.88,4.14,12.26,2.99,0.06,0.94,3.02,1.63,1.07,1.28,2.03,2.31,1.86,4.60,1.70,4.05,1.85,1.13,1.37,1.34
ILGEN5.AGG,Hub,MCC,9.09,3.90,4.87,2.96,1.62,1.69,6.22,1.37,0.04,0.74,4.28,2.49,2.99,5.17,8.78,8.31,3.58,5.63,2.45,12.82,2.23,3.85,1.07,1.02
ILGEN6.AGG,Hub,MCC,9.70,2.72,2.56,1.39,0.93,0.86,4.26,1.01,0.06,1.14,5.68,3.63,4.26,7.31,12.41,11.77,5.17,7.46,3.59,18.46,3.35,5.48,1.65,0.75
ILLINOIS.HUB,Hub,MCC,10.11,6.60,9.05,5.66,3.03,3.20,8.85,2.38,0.06,0.90,2.77,1.75,1.36,1.88,3.07,3.23,2.11,4.49,1.83,5.42,1.93,1.59,1.33,0.09
INDIANA.HUB,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
INDN,Interface,MCC,-33.34,-3.27,1.09,0.69,0.39,0.42,-12.51,-0.24,0.02,-1.23,-23.36,-12.23,-19.48,-37.90,-63.53,-57.80,-20.18,-27.26,-12.33,-88.64,-13.92,-31.05,-5.09,-9.63
IPL.16GEOR11G,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16GEOR22G,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16GEOR33G,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16GEOR44G,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PETE.AGG,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PETEE1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PETEE2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PETEE3,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PETEE4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT.AGG,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT1P1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT2P2,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT3P3,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT4P4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT4P5,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16PRIT6P6,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOC4C4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOC5C5,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOT.AGG,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOU3O3,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOU4O4,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOU5O5,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOU6O6,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOU7O7,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOUCC6,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16STOUTR1,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.16SYST.AGG,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.AZ,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.HE,Loadzone,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.HEPM_1.AZ,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.IPL,Loadzone,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPL.WVPA,Loadzone,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
IPRV,Interface,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
ISNE,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
JEA,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
KACY,Interface,MCC,-30.55,-2.94,1.09,0.69,0.39,0.42,-11.42,-0.18,0.02,-1.10,-21.39,-11.18,-17.85,-34.79,-58.25,-52.98,-18.46,-24.97,-11.30,-81.27,-12.91,-28.64,-4.76,-9.00
KCPL,Interface,MCC,-30.10,-2.96,0.97,0.62,0.36,0.36,-11.39,-0.19,0.03,-1.05,-21.09,-10.99,-17.61,-34.37,-57.55,-52.33,-18.19,-24.58,-11.11,-80.22,-12.70,-28.30,-4.66,-8.93
LAFA,Interface,MCC,1.49,0.80,1.09,0.69,0.41,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.73,1.90,1.92,1.07,1.27,0.50,2.85,-1.10,-1.01,-0.82,-1.66
LAGN,Interface,MCC,1.48,0.80,1.09,0.69,0.41,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.73,1.90,1.92,1.07,1.27,0.49,2.85,-1.10,-1.02,-0.82,-1.67
LEPA,Interface,MCC,1.50,0.80,1.09,0.69,0.41,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.73,1.90,1.92,1.07,1.27,0.50,2.85,-1.07,-0.98,-0.80,-1.64
LES,Interface,MCC,-26.79,-6.88,-4.95,-2.53,-2.00,-1.63,-8.93,-2.28,-0.17,-3.03,-13.89,-9.07,-10.42,-19.28,-30.39,-28.76,-12.83,-19.79,-10.13,-46.99,-15.26,-19.70,-8.91,-7.64
LGEE,Interface,MCC,2.33,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.08,1.90,1.92,1.07,1.63,0.79,2.85,0.50,0.57,0.31,-0.22
LWU,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
MDU.AZ,Hub,MCC,-17.54,-5.06,-4.27,-2.23,-1.66,-1.43,-6.40,-1.88,-0.14,-2.34,-9.33,-6.32,-6.83,-11.85,-19.43,-18.55,-8.70,-13.09,-6.60,-30.91,-8.18,-10.41,-4.63,-2.69
MDU.BEPMAVS2,Gennode,MCC,-18.01,-5.16,-4.33,-2.26,-1.69,-1.45,-6.57,-1.92,-0.14,-2.40,-9.62,-6.50,-7.06,-12.24,-20.10,-19.18,-8.97,-13.47,-6.78,-31.91,-8.37,-10.72,-4.72,-2.75
MDU.CEDARHLS,Gennode,MCC,-17.84,-5.12,-4.30,-2.24,-1.68,-1.44,-6.51,-1.90,-0.14,-2.37,-9.52,-6.44,-6.98,-12.12,-19.88,-18.98,-8.88,-13.33,-6.71,-31.58,-8.29,-10.61,-4.68,-2.72
MDU.DIAMNDWILW,Gennode,MCC,-17.84,-5.12,-4.30,-2.24,-1.68,-1.44,-6.51,-1.90,-0.14,-2.37,-9.52,-6.44,-6.98,-12.12,-19.88,-18.98,-8.88,-13.33,-6.71,-31.58,-8.29,-10.61,-4.68,-2.72
MDU.GLENDC1,Gennode,MCC,-17.76,-5.10,-4.29,-2.24,-1.67,-1.43,-6.48,-1.90,-0.14,-2.36,-9.47,-6.40,-6.94,-12.04,-19.76,-18.86,-8.83,-13.27,-6.68,-31.41,-8.26,-10.55,-4.66,-2.71
MDU.GLENDC2,Gennode,MCC,-17.76,-5.10,-4.29,-2.24,-1.67,-1.43,-6.48,-1.90,-0.14,-2.36,-9.47,-6.40,-6.94,-12.04,-19.76,-18.86,-8.83,-13.27,-6.68,-31.41,-8.26,-10.55,-4.66,-2.71
MDU.GLENULST6,Gennode,MCC,-17.46,-5.05,-4.27,-2.23,-1.66,-1.43,-6.37,-1.88,-0.14,-2.33,-9.27,-6.29,-6.79,-11.76,-19.28,-18.42,-8.65,-13.02,-6.56,-30.70,-8.13,-10.33,-4.61,-2.66
MDU.HESKET1,Gennode,MCC,-17.46,-5.05,-4.27,-2.23,-1.66,-1.43,-6.37,-1.88,-0.14,-2.33,-9.27,-6.29,-6.79,-11.76,-19.28,-18.42,-8.65,-13.02,-6.56,-30.70,-8.13,-10.33,-4.61,-2.66
MDU.HESKET2,Gennode,MCC,-17.46,-5.05,-4.27,-2.23,-1.66,-1.43,-6.37,-1.88,-0.14,-2.33,-9.27,-6.29,-6.79,-11.76,-19.28,-18.42,-8.65,-13.02,-6.56,-30.70,-8.13,-10.33,-4.61,-2.66
MDU.LEWIS1,Gennode,MCC,-17.58,-5.06,-4.27,-2.23,-1.66,-1.43,-6.42,-1.89,-0.14,-2.34,-9.36,-6.34,-6.86,-11.89,-19.50,-18.62,-8.73,-13.12,-6.61,-31.02,-8.18,-10.43,-4.63,-2.68
MDU.MCTURB1,Gennode,MCC,-17.79,-5.11,-4.30,-2.24,-1.67,-1.44,-6.49,-1.90,-0.14,-2.37,-9.49,-6.42,-6.96,-12.07,-19.81,-18.91,-8.85,-13.29,-6.70,-31.48,-8.27,-10.58,-4.67,-2.72
MDU.MDU,Loadzone,MCC,-17.56,-5.06,-4.27,-2.23,-1.66,-1.43,-6.41,-1.88,-0.14,-2.34,-9.34,-6.33,-6.84,-11.87,-19.46,-18.58,-8.71,-13.11,-6.60,-30.96,-8.19,-10.43,-4.64,-2.69
MDU.MPC,Loadzone,MCC,-17.30,-5.02,-4.24,-2.22,-1.65,-1.42,-6.32,-1.87,-0.14,-2.32,-9.17,-6.22,-6.71,-11.63,-19.06,-18.21,-8.56,-12.89,-6.50,-30.37,-8.06,-10.22,-4.57,-2.63
MDU.NWPS,Loadzone,MCC,-17.30,-5.02,-4.24,-2.22,-1.65,-1.42,-6.32,-1.87,-0.14,-2.32,-9.17,-6.22,-6.71,-11.63,-19.06,-18.21,-8.56,-12.89,-6.50,-30.37,-8.06,-10.22,-4.57,-2.63
MDU.OTP,Loadzone,MCC,-17.30,-5.02,-4.24,-2.22,-1.65,-1.42,-6.32,-1.87,-0.14,-2.32,-9.17,-6.22,-6.71,-11.63,-19.06,-18.21,-8.56,-12.89,-6.50,-30.37,-8.06,-10.22,-4.57,-2.63
MDU.OTPW_1.AZ,Hub,MCC,-17.30,-5.02,-4.24,-2.22,-1.65,-1.42,-6.32,-1.87,-0.14,-2.32,-9.17,-6.22,-6.71,-11.63,-19.06,-18.21,-8.56,-12.89,-6.50,-30.37,-8.06,-10.22,-4.57,-2.63
MDU.TATANKA1,Gennode,MCC,-17.34,-5.05,-4.29,-2.24,-1.67,-1.43,-6.33,-1.89,-0.14,-2.33,-9.18,-6.24,-6.70,-11.60,-19.01,-18.17,-8.57,-12.92,-6.52,-30.33,-8.10,-10.22,-4.61,-2.63
MDU.WISHEK1,Gennode,MCC,-17.37,-5.05,-4.28,-2.24,-1.66,-1.43,-6.34,-1.88,-0.14,-2.33,-9.20,-6.25,-6.72,-11.64,-19.07,-18.23,-8.59,-12.94,-6.53,-30.42,-8.10,-10.24,-4.61,-2.64
MEC.ADAIR_W1,Gennode,MCC,-27.70,-8.30,-6.75,-3.20,-2.73,-2.14,-8.33,-3.08,-0.27,-4.21,-13.17,-9.66,-9.22,-16.06,-24.43,-23.95,-12.66,-20.39,-11.04,-41.09,-17.30,-18.16,-11.02,-7.21
MEC.ALTM_1.AZ,Hub,MCC,-30.44,-10.26,-9.22,-3.84,-3.68,-2.73,-8.11,-4.27,-0.43,-6.19,-13.69,-11.45,-8.59,-13.46,-19.45,-20.36,-13.70,-22.81,-13.09,-37.75,-20.71,-17.31,-14.28,-7.04
MEC.ALTW,Loadzone,MCC,-23.28,-9.68,-10.45,-5.07,-3.85,-3.27,-9.07,-3.90,-0.32,-4.46,-9.08,-7.66,-5.12,-7.67,-10.30,-11.30,-8.78,-15.72,-8.96,-22.28,-15.00,-11.30,-10.40,-5.16
MEC.AMES,Loadzone,MCC,-26.77,-8.74,-7.49,-3.55,-3.02,-2.37,-7.67,-3.35,-0.30,-4.50,-11.83,-9.25,-7.92,-13.46,-19.74,-19.85,-11.65,-19.40,-10.79,-35.25,-17.72,-16.75,-11.71,-7.07
MEC.ATLN,Loadzone,MCC,-27.46,-7.92,-6.25,-3.02,-2.53,-2.00,-8.47,-2.86,-0.24,-3.87,-13.30,-9.45,-9.50,-16.91,-25.94,-25.15,-12.64,-20.19,-10.78,-42.50,-16.90,-18.73,-10.56,-7.51
MEC.AZ,Hub,MCC,-21.46,-8.53,-9.12,-4.96,-3.30,-3.04,-9.89,-3.12,-0.19,-2.90,-8.75,-6.28,-5.64,-9.72,-14.32,-14.22,-7.96,-13.85,-7.29,-25.01,-12.15,-11.96,-7.87,-5.67
MEC.BEPM.CPZD,Loadzone,MCC,-20.92,-7.48,-7.64,-3.78,-2.78,-2.42,-8.74,-2.81,-0.21,-3.09,-8.94,-6.73,-6.06,-10.35,-15.36,-15.24,-8.51,-14.33,-7.71,-26.79,-12.63,-12.48,-8.22,-5.29
MEC.BEPM.WS3,Gennode,MCC,-27.48,-7.41,-5.57,-2.76,-2.25,-1.81,-8.88,-2.56,-0.21,-3.44,-13.90,-9.41,-10.23,-18.62,-29.11,-27.80,-12.99,-20.29,-10.56,-45.99,-16.08,-19.51,-9.66,-7.59
MEC.BEPM.WS4,Gennode,MCC,-27.47,-7.41,-5.57,-2.76,-2.25,-1.81,-8.88,-2.56,-0.21,-3.44,-13.90,-9.40,-10.23,-18.62,-29.10,-27.80,-12.99,-20.29,-10.56,-45.99,-16.08,-19.51,-9.66,-7.59
MEC.BEPM_1.AZ,Hub,MCC,-19.01,-7.19,-7.90,-3.85,-2.71,-2.40,-8.87,-2.73,-0.20,-2.96,-8.12,-6.16,-5.37,-8.88,-13.55,-13.55,-7.81,-13.01,-6.92,-24.12,-10.38,-9.89,-6.74,-3.50
MEC.CAROL_W1,Gennode,MCC,-26.80,-7.93,-6.25,-3.04,-2.55,-2.01,-7.99,-2.82,-0.24,-3.77,-12.34,-8.91,-8.72,-15.79,-23.55,-22.94,-11.80,-19.33,-10.48,-39.07,-17.68,-18.94,-11.28,-8.45
MEC.CC.GDM1,Gennode,MCC,-28.09,-9.18,-7.94,-3.65,-3.20,-2.47,-7.93,-3.61,-0.34,-4.99,-12.69,-10.05,-8.42,-13.94,-20.68,-20.92,-12.55,-20.68,-11.53,-37.36,-18.17,-16.79,-12.06,-6.57
MEC.CC.GDM2,Gennode,MCC,-28.09,-9.18,-7.94,-3.65,-3.20,-2.47,-7.93,-3.61,-0.34,-4.99,-12.69,-10.05,-8.42,-13.94,-20.68,-20.92,-12.55,-20.68,-11.53,-37.36,-18.17,-16.79,-12.06,-6.57
MEC.CENTURY_1,Gennode,MCC,-23.76,-7.88,-6.79,-3.45,-2.73,-2.23,-7.21,-2.91,-0.24,-3.64,-10.21,-7.77,-6.95,-12.20,-17.82,-17.71,-9.97,-16.80,-9.23,-31.14,-14.78,-13.60,-7.69,-1.67
MEC.CFU,Loadzone,MCC,-16.96,-6.94,-7.05,-4.01,-2.73,-2.48,-6.56,-2.71,-0.19,-2.78,-7.00,-5.54,-4.61,-7.20,-11.30,-11.43,-6.92,-11.47,-6.03,-20.75,-8.20,-7.33,-5.35,-1.90
MEC.CFU_1.AZ,Hub,MCC,-16.95,-6.94,-7.05,-4.02,-2.73,-2.48,-6.56,-2.71,-0.19,-2.78,-7.00,-5.54,-4.60,-7.20,-11.29,-11.42,-6.92,-11.47,-6.02,-20.74,-8.20,-7.33,-5.35,-1.90
MEC.CHASCS1,Gennode,MCC,-17.41,-6.63,-6.53,-3.61,-2.53,-2.25,-6.44,-2.59,-0.19,-2.84,-7.67,-5.91,-5.16,-8.24,-13.05,-13.04,-7.53,-12.51,-6.66,-23.30,-9.39,-8.40,-4.39,0.91
MEC.CHASCS2,Gennode,MCC,-17.41,-6.63,-6.53,-3.61,-2.53,-2.25,-6.44,-2.59,-0.19,-2.84,-7.67,-5.91,-5.16,-8.24,-13.05,-13.04,-7.53,-12.51,-6.66,-23.30,-9.39,-8.40,-4.39,0.91
MEC.CHASCS_W,Gennode,MCC,-17.41,-6.63,-6.53,-3.61,-2.53,-2.25,-6.44,-2.59,-0.19,-2.84,-7.67,-5.91,-5.16,-8.24,-13.05,-13.04,-7.53,-12.51,-6.66,-23.30,-9.39,-8.40,-4.39,0.91
MEC.CLIPR1,Gennode,MCC,-29.75,-9.32,-7.04,-4.13,-3.71,-3.22,-8.69,-3.63,-0.21,-3.35,-12.40,-9.28,-9.28,-16.59,-22.05,-21.39,-10.81,-19.54,-11.02,-36.30,-24.25,-25.56,-16.00,-15.24
MEC.CMMPA.ELD,Loadzone,MCC,-6.85,-6.91,-11.00,-6.95,-3.35,-3.82,-11.50,-2.23,0.02,0.37,-0.25,0.85,0.77,1.09,1.90,1.92,1.07,-0.25,0.80,2.85,0.55,0.63,0.35,-2.17
MEC.CMMPA.MONT,Loadzone,MCC,-35.27,-13.19,-13.60,-4.54,-4.98,-3.42,-9.37,-6.03,-0.69,-9.43,-15.51,-14.54,-7.96,-9.73,-12.26,-15.41,-15.90,-27.37,-16.79,-33.89,-26.65,-16.52,-20.25,-7.56
