Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.LASKIN2,Gennode,MCC,-12.60,-13.55,-9.16,-13.59,-14.42,-21.21,-12.62,-7.72,-12.82,-10.77,-0.32,2.16,1.03,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.MP,Loadzone,MCC,-12.60,-13.56,-9.19,-13.55,-14.38,-21.16,-12.59,-7.71,-12.79,-10.73,-0.73,1.51,0.39,-1.21,-0.63,-0.31,-0.22,-0.43,-0.60,-0.19,0.13,-0.09,0.00,0.00
MP.MPM_1.AZ,Hub,MCC,-12.78,-13.73,-9.32,-13.69,-14.62,-21.50,-12.75,-7.78,-12.89,-10.83,-0.47,2.09,1.01,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.MPM_2.AZ,Hub,MCC,-12.78,-13.73,-9.32,-13.69,-14.62,-21.50,-12.75,-7.78,-12.89,-10.83,-0.47,2.09,1.01,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.MP_BOS4,Gennode,MCC,-13.21,-14.21,-9.72,-14.02,-15.10,-22.22,-13.04,-7.93,-13.05,-10.99,-0.85,1.92,0.97,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
MP.MRES,Loadzone,MCC,-15.73,-16.57,-11.74,-15.87,-17.52,-25.82,-14.52,-8.67,-13.80,-11.65,-2.87,-2.73,-4.40,-9.29,-5.79,-3.18,-1.82,-2.46,-2.98,-0.19,0.12,-0.09,0.00,0.00
MP.NSP1,Loadzone,MCC,-12.76,-13.65,-9.21,-13.76,-14.61,-21.44,-12.75,-7.79,-12.92,-10.86,0.17,2.42,1.10,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.14,-0.09,0.00,0.00
MP.NSPP_1.AZ,Hub,MCC,-12.76,-13.65,-9.21,-13.76,-14.61,-21.44,-12.75,-7.79,-12.92,-10.86,0.17,2.42,1.10,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.14,-0.09,0.00,0.00
MP.OLIVER12,Gennode,MCC,-20.17,-21.22,-15.76,-18.97,-22.26,-32.96,-17.41,-10.10,-15.58,-13.54,-9.98,-7.88,-7.84,-13.74,-8.67,-4.79,-2.71,-3.57,-4.28,-0.19,0.01,-0.10,0.00,0.00
MP.POTLTUN_5,Gennode,MCC,-11.89,-12.97,-8.63,-13.15,-13.63,-20.07,-12.10,-7.48,-12.52,-10.47,-0.42,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.SLVRBAY1,Gennode,MCC,-12.17,-13.19,-8.83,-13.31,-13.94,-20.51,-12.31,-7.58,-12.64,-10.59,-0.35,2.11,1.02,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.SLVRBAY2,Gennode,MCC,-12.17,-13.19,-8.83,-13.31,-13.94,-20.51,-12.31,-7.58,-12.64,-10.59,-0.35,2.11,1.02,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.TACHB1,Gennode,MCC,-12.37,-13.36,-8.98,-13.44,-14.17,-20.83,-12.46,-7.64,-12.73,-10.67,-0.33,2.13,1.02,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.TACHB2,Gennode,MCC,-12.37,-13.36,-8.98,-13.44,-14.17,-20.83,-12.46,-7.64,-12.73,-10.67,-0.33,2.13,1.02,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.TACHB3,Gennode,MCC,-12.37,-13.36,-8.98,-13.44,-14.17,-20.83,-12.46,-7.64,-12.73,-10.67,-0.33,2.13,1.02,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.TACRIDGE1,Gennode,MCC,-12.69,-13.62,-9.23,-13.63,-14.52,-21.35,-12.69,-7.75,-12.86,-10.80,-0.35,2.14,1.03,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.THOMSO126,Gennode,MCC,-11.92,-13.01,-8.66,-13.18,-13.67,-20.12,-12.12,-7.49,-12.54,-10.48,-0.43,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.THOMSO345,Gennode,MCC,-11.92,-13.01,-8.66,-13.18,-13.67,-20.12,-12.12,-7.49,-12.54,-10.48,-0.43,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.WPPI_BOS4,Gennode,MCC,-13.21,-14.21,-9.72,-14.02,-15.10,-22.22,-13.04,-7.93,-13.05,-10.99,-0.85,1.92,0.97,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
MP.Y2ACGEN.MP,Gennode,MCC,-20.17,-21.22,-15.76,-18.97,-22.26,-32.96,-17.41,-10.10,-15.58,-13.54,-9.98,-7.88,-7.84,-13.74,-8.67,-4.79,-2.71,-3.57,-4.28,-0.19,0.01,-0.10,0.00,0.00
MP.Y2ACGEN.MPC,Gennode,MCC,-20.17,-21.22,-15.76,-18.97,-22.26,-32.96,-17.41,-10.10,-15.58,-13.54,-9.98,-7.88,-7.84,-13.74,-8.67,-4.79,-2.71,-3.57,-4.28,-0.19,0.01,-0.10,0.00,0.00
MPS,Interface,MCC,-5.35,-5.57,-4.37,-4.83,-5.49,-9.15,-7.65,-4.81,-9.02,-7.16,-14.39,-12.12,-9.92,-15.93,-10.10,-5.58,-3.13,-4.07,-4.88,-0.19,-0.10,-0.10,0.00,0.00
MPW.AZ,Hub,MCC,-2.73,-4.34,-2.83,-4.12,-0.79,-2.68,-4.86,-3.40,-7.12,-5.16,-13.34,-26.94,-30.64,-52.47,-33.78,-18.77,-10.45,-13.29,-15.70,-0.19,0.01,-0.12,0.00,0.00
MPW.MPW,Loadzone,MCC,-2.73,-4.34,-2.82,-4.11,-0.79,-2.68,-4.86,-3.40,-7.12,-5.16,-13.33,-26.91,-30.62,-52.42,-33.75,-18.75,-10.44,-13.28,-15.69,-0.19,0.01,-0.12,0.00,0.00
MPW.UNIT_7,Gennode,MCC,-2.71,-4.33,-2.82,-4.10,-0.79,-2.68,-4.86,-3.40,-7.12,-5.16,-13.28,-26.75,-30.42,-52.09,-33.54,-18.63,-10.37,-13.19,-15.59,-0.19,0.01,-0.12,0.00,0.00
MPW.UNIT_8,Gennode,MCC,-2.71,-4.33,-2.82,-4.10,-0.79,-2.68,-4.86,-3.40,-7.12,-5.16,-13.28,-26.75,-30.42,-52.09,-33.54,-18.63,-10.37,-13.19,-15.59,-0.19,0.01,-0.12,0.00,0.00
MPW.UNIT_8A,Gennode,MCC,-2.71,-4.33,-2.82,-4.10,-0.79,-2.68,-4.86,-3.40,-7.12,-5.16,-13.28,-26.75,-30.42,-52.09,-33.54,-18.63,-10.37,-13.19,-15.59,-0.19,0.01,-0.12,0.00,0.00
MPW.UNIT_9,Gennode,MCC,-2.67,-4.31,-2.79,-4.07,-0.78,-2.66,-4.86,-3.40,-7.12,-5.16,-13.09,-26.17,-29.72,-50.90,-32.77,-18.21,-10.13,-12.89,-15.24,-0.19,0.01,-0.12,0.00,0.00
NIPS.AZ,Hub,MCC,1.66,4.09,1.59,4.88,1.28,0.67,-3.82,-2.93,-6.71,-4.79,-2.98,4.93,7.47,13.17,8.19,4.52,2.37,2.92,3.36,-0.41,-0.18,-0.16,0.00,0.00
NIPS.BAILLP10,Gennode,MCC,0.31,2.83,0.59,3.77,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.91,5.30,7.98,13.06,8.60,4.84,2.64,3.21,3.69,-0.19,0.01,-0.08,0.00,0.00
NIPS.BAILLP7,Gennode,MCC,0.31,2.83,0.59,3.77,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.91,5.30,7.98,13.06,8.60,4.84,2.64,3.21,3.69,-0.19,0.01,-0.08,0.00,0.00
NIPS.BAILLP8,Gennode,MCC,0.31,2.83,0.59,3.77,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.91,5.30,7.98,13.06,8.60,4.84,2.64,3.21,3.69,-0.19,0.01,-0.08,0.00,0.00
NIPS.BENCO.PSI,Gennode,MCC,-24.93,-33.68,-10.80,8.86,6.72,8.48,-0.52,-27.23,-33.27,-32.62,-32.17,-28.06,-41.68,-35.39,-25.64,-26.53,-27.41,-28.57,-31.75,-31.22,-26.51,-10.95,0.00,0.00
NIPS.BENCO.SIG,Gennode,MCC,-24.93,-33.68,-10.80,8.86,6.72,8.48,-0.52,-27.23,-33.27,-32.62,-32.17,-28.06,-41.68,-35.39,-25.64,-26.53,-27.41,-28.57,-31.75,-31.22,-26.51,-10.95,0.00,0.00
NIPS.BURROAK.H,Hub,MCC,5.50,10.62,5.39,10.91,5.50,6.72,-1.26,-1.39,-4.88,-2.96,-2.40,4.62,7.16,20.54,7.70,4.34,2.36,2.86,3.28,-0.19,0.01,-0.08,0.00,0.00
NIPS.BURROAK.L,Hub,MCC,5.64,10.07,5.32,10.23,5.68,6.97,-1.15,-1.33,-4.81,-2.90,-2.44,4.45,6.96,25.63,7.48,4.21,2.29,2.77,3.18,-0.19,0.01,-0.08,0.00,0.00
NIPS.CC.WHITN,Gennode,MCC,0.34,-0.29,-0.26,0.29,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.78,5.73,8.49,13.92,9.16,5.15,2.81,3.43,3.95,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.GOSHHC,Gennode,MCC,5.94,9.48,5.32,9.46,6.04,7.50,-0.94,-1.22,-4.67,-2.77,-2.50,4.11,6.55,14.04,7.04,3.97,2.15,2.60,2.98,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.HORSE,Gennode,MCC,0.35,-1.13,-0.49,-0.69,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.74,5.84,8.62,14.15,9.31,5.23,2.85,3.49,4.01,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.MITTAL,Gennode,MCC,0.34,0.00,-0.18,0.61,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.79,5.67,8.43,13.82,9.10,5.11,2.78,3.40,3.91,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.PACTIV,Gennode,MCC,0.32,6.16,1.51,7.53,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.87,5.44,8.15,13.35,8.79,4.94,2.69,3.28,3.78,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.PRAXAR,Gennode,MCC,0.33,0.55,-0.03,1.22,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.81,5.61,8.35,13.69,9.01,5.07,2.76,3.37,3.88,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.USG,Gennode,MCC,0.34,-0.29,-0.26,0.29,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.78,5.73,8.49,13.92,9.16,5.15,2.81,3.43,3.94,-0.19,0.01,-0.08,0.00,0.00
NIPS.DR.WEILMC,Gennode,MCC,0.28,3.27,0.71,4.25,-0.18,-1.43,-4.56,-1.50,-5.69,-5.16,-3.02,4.98,7.59,12.40,8.18,4.60,2.50,3.04,3.49,-0.19,0.01,-0.08,0.00,0.00
NIPS.HWND1.IPL,Gennode,MCC,-3.50,-23.12,-10.79,8.85,6.74,8.51,-0.50,-27.22,-33.26,-32.61,-32.17,-28.08,-41.71,-34.95,-25.67,-26.55,-27.42,-28.58,-31.77,-31.22,-26.51,-10.95,0.00,0.00
NIPS.IMPA,Loadzone,MCC,3.59,5.06,2.63,8.94,4.69,5.57,-1.75,-4.01,-7.78,-5.98,-5.26,1.45,2.49,13.51,4.40,1.39,-0.40,-0.08,0.00,-2.96,-2.36,-1.05,0.00,0.00
NIPS.IMPA_1.AZ,Hub,MCC,3.39,3.13,1.85,9.06,5.22,6.33,-1.43,-5.35,-9.24,-7.51,-6.94,-0.48,-0.38,11.35,2.41,-0.42,-2.14,-1.91,-2.05,-4.75,-3.89,-1.68,0.00,0.00
NIPS.MCHCP.ARR,Hub,MCC,0.28,3.27,0.71,4.25,-0.18,-1.43,-4.56,-1.50,-5.69,-5.16,-3.02,4.98,7.59,12.40,8.18,4.60,2.50,3.04,3.49,-0.19,0.01,-0.08,0.00,0.00
NIPS.MICHCP12,Gennode,MCC,0.31,2.96,0.62,3.91,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.93,5.26,7.93,12.97,8.55,4.80,2.62,3.19,3.66,-0.19,0.01,-0.08,0.00,0.00
NIPS.MITCHP9,Gennode,MCC,0.33,0.69,0.01,1.35,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.81,5.63,8.37,13.73,9.04,5.08,2.77,3.38,3.89,-0.19,0.01,-0.08,0.00,0.00
NIPS.MUNSTR.LN,Hub,MCC,0.34,0.81,0.04,1.49,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.79,5.67,8.42,13.80,9.08,5.10,2.78,3.40,3.91,-0.19,0.01,-0.08,0.00,0.00
NIPS.NIPS,Loadzone,MCC,1.66,4.16,1.61,5.06,1.32,0.73,-3.80,-2.94,-6.72,-4.80,-3.01,4.88,7.40,13.09,8.13,4.47,2.33,2.88,3.31,-0.44,-0.20,-0.17,0.00,0.00
NIPS.NORWAPNOR,Gennode,MCC,8.83,16.81,9.38,8.94,6.69,8.42,-0.56,-1.02,-4.44,-2.54,-2.64,3.45,5.76,-8.09,6.17,3.48,1.89,2.26,2.58,-0.19,0.01,-0.08,0.00,0.00
NIPS.OAKDAPOAK,Gennode,MCC,6.51,9.17,5.54,8.89,6.74,8.51,-0.51,-1.00,-4.41,-2.52,-2.65,3.38,5.68,-5.48,6.08,3.43,1.86,2.23,2.53,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP14,Gennode,MCC,0.30,7.21,1.79,8.71,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.96,5.17,7.82,12.79,8.43,4.74,2.58,3.14,3.61,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP15,Gennode,MCC,0.30,7.21,1.79,8.71,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.96,5.17,7.82,12.79,8.43,4.74,2.58,3.14,3.61,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP16A,Gennode,MCC,0.30,6.37,1.56,7.76,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.95,5.18,7.84,12.82,8.45,4.75,2.59,3.15,3.62,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP16B,Gennode,MCC,0.30,6.37,1.56,7.76,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.95,5.18,7.84,12.82,8.45,4.75,2.59,3.15,3.62,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP17,Gennode,MCC,0.30,7.21,1.79,8.71,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.96,5.17,7.82,12.79,8.43,4.74,2.58,3.14,3.61,-0.19,0.01,-0.08,0.00,0.00
NIPS.SCHAHP18,Gennode,MCC,0.30,7.21,1.79,8.71,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.96,5.17,7.82,12.79,8.43,4.74,2.58,3.14,3.61,-0.19,0.01,-0.08,0.00,0.00
NIPS.STJOHN.LN,Hub,MCC,0.31,13.49,3.51,15.80,-0.18,-1.43,-4.73,-3.27,-7.12,-5.16,-2.89,5.37,8.06,13.20,8.70,4.89,2.67,3.25,3.73,-0.19,0.01,-0.08,0.00,0.00
NIPS.WHITNGT1,Gennode,MCC,0.34,-0.29,-0.26,0.29,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.78,5.73,8.49,13.92,9.16,5.15,2.81,3.43,3.95,-0.19,0.01,-0.08,0.00,0.00
NIPS.WHITNGT2,Gennode,MCC,0.34,-0.29,-0.26,0.29,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.78,5.73,8.49,13.92,9.16,5.15,2.81,3.43,3.95,-0.19,0.01,-0.08,0.00,0.00
NIPS.WHITNST,Gennode,MCC,0.34,-0.29,-0.26,0.29,-0.18,-1.43,-4.74,-3.27,-7.12,-5.16,-2.78,5.73,8.49,13.92,9.16,5.15,2.81,3.43,3.95,-0.19,0.01,-0.08,0.00,0.00
NIPS.WVPA,Loadzone,MCC,4.52,7.68,4.02,8.89,4.81,5.73,-1.69,-1.89,-5.45,-3.55,-2.91,3.95,6.26,13.40,6.92,3.77,1.92,2.37,2.72,-0.51,-0.26,-0.19,0.00,0.00
NIPS.WVPA_1.AZ,Hub,MCC,3.96,6.97,3.50,8.83,4.40,5.14,-1.94,-1.65,-5.20,-3.28,-2.53,4.45,6.99,13.15,7.44,4.24,2.36,2.83,3.24,-0.06,0.12,-0.04,0.00,0.00
NLR,Interface,MCC,15.50,16.16,12.21,13.78,17.16,23.54,5.85,2.26,-0.46,1.36,-6.65,-3.17,-0.37,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,-0.06,-0.09,0.00,0.00
NPPD,Interface,MCC,-29.45,-30.51,-23.63,-25.69,-32.28,-47.80,-23.54,-13.15,-19.08,-17.08,-20.43,-15.02,-18.96,-23.12,-17.03,-12.00,-8.11,-7.62,-6.09,-0.19,-0.14,-0.10,0.00,0.00
NSB,Interface,MCC,11.05,12.55,8.92,11.07,12.19,16.36,2.78,0.68,-2.41,-0.58,-3.57,-1.24,0.15,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.01,-0.09,0.00,0.00
NSP.ADAMSWD1,Gennode,MCC,-17.32,-18.23,-13.12,-17.06,-19.20,-28.33,-15.56,-9.18,-14.76,-13.02,-0.41,-2.81,-6.19,-13.17,-8.30,-4.58,-2.59,-3.43,-4.11,-0.19,0.19,-0.10,0.00,0.00
NSP.AEPM10,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM11,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM12,Loadzone,MCC,-7.61,-7.17,-3.24,-10.84,-9.08,-12.50,-9.45,-6.22,-11.44,-9.41,0.64,2.41,1.08,1.23,1.34,0.85,1.31,1.72,1.60,0.91,0.14,0.40,0.00,0.00
NSP.AEPM4,Loadzone,MCC,-7.52,-7.05,-3.13,-10.80,-8.99,-12.35,-9.40,-6.20,-11.42,-9.39,0.63,2.40,1.08,1.29,1.39,0.88,1.37,1.79,1.67,0.95,0.14,0.42,0.00,0.00
NSP.AEPM5,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM6,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM7,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM8,Loadzone,MCC,-7.52,-7.04,-3.12,-10.79,-8.98,-12.34,-9.40,-6.19,-11.42,-9.39,0.63,2.40,1.08,1.29,1.40,0.89,1.37,1.80,1.68,0.96,0.14,0.42,0.00,0.00
NSP.AEPM9,Loadzone,MCC,-7.46,-6.96,-3.04,-10.76,-8.92,-12.23,-9.36,-6.18,-11.40,-9.38,0.62,2.39,1.07,1.33,1.43,0.91,1.41,1.85,1.73,0.99,0.14,0.43,0.00,0.00
NSP.AGASSIZBE,Gennode,MCC,-18.17,-19.14,-13.96,-17.56,-20.12,-29.75,-16.11,-9.45,-14.88,-12.85,-9.49,-7.10,-6.90,-12.19,-7.67,-4.22,-2.40,-3.18,-3.82,-0.19,0.01,-0.10,0.00,0.00
NSP.ALDRIHERC,Gennode,MCC,-12.76,-13.54,-9.02,-13.94,-14.63,-21.38,-12.71,-7.82,-12.98,-10.93,2.35,3.56,1.40,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.18,-0.09,0.00,0.00
NSP.ALTM_1.AZ,Hub,MCC,-17.60,-19.67,-14.61,-16.86,-19.35,-29.16,-15.47,-8.61,-10.91,-10.65,15.29,5.38,-4.70,-18.17,-13.49,-8.12,-8.30,-11.01,-11.25,-4.53,0.45,-2.00,0.00,0.00
NSP.ALTW,Loadzone,MCC,-18.36,-20.37,-15.19,-17.44,-20.18,-30.34,-15.99,-8.94,-11.68,-11.16,17.69,6.42,-5.51,-18.53,-13.78,-8.56,-8.21,-10.46,-10.43,-3.92,0.50,-1.73,0.00,0.00
NSP.ANSON2,Gennode,MCC,-25.25,-26.70,-20.42,-22.63,-27.63,-41.10,-20.65,-11.70,-17.32,-15.21,-18.33,-13.89,-18.81,-22.42,-16.76,-12.06,-8.27,-7.60,-5.81,-0.19,-0.12,-0.10,0.00,0.00
NSP.ANSON3,Gennode,MCC,-25.25,-26.70,-20.42,-22.63,-27.63,-41.10,-20.65,-11.70,-17.32,-15.21,-18.33,-13.89,-18.81,-22.42,-16.76,-12.06,-8.27,-7.60,-5.81,-0.19,-0.12,-0.10,0.00,0.00
NSP.ANSON4,Gennode,MCC,-25.25,-26.70,-20.42,-22.63,-27.63,-41.10,-20.65,-11.70,-17.32,-15.21,-18.33,-13.89,-18.81,-22.42,-16.76,-12.06,-8.27,-7.60,-5.81,-0.19,-0.12,-0.10,0.00,0.00
NSP.AZ,Hub,MCC,-13.20,-13.73,-9.12,-14.35,-15.07,-21.90,-13.02,-7.96,-13.17,-11.14,2.00,1.85,-1.04,-3.69,-1.92,-1.20,-0.54,-0.57,-0.60,0.17,0.18,0.07,0.00,0.00
NSP.BAT.GEN,Gennode,MCC,-25.25,-26.70,-20.42,-22.64,-27.64,-41.11,-20.65,-11.70,-17.32,-15.21,-18.33,-13.89,-18.81,-22.42,-16.76,-12.06,-8.27,-7.60,-5.81,-0.19,-0.12,-0.10,0.00,0.00
NSP.BAT.SER,Gennode,MCC,-25.25,-26.70,-20.42,-22.64,-27.64,-41.11,-20.65,-11.70,-17.32,-15.21,-18.33,-13.89,-18.81,-22.42,-16.76,-12.06,-8.27,-7.60,-5.81,-0.19,-0.12,-0.10,0.00,0.00
NSP.BAYFRN4,Gennode,MCC,-9.88,-10.99,-6.89,-11.82,-11.41,-16.76,-10.69,-6.80,-11.76,-9.72,-0.33,1.97,0.96,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
NSP.BAYFRN5,Gennode,MCC,-9.88,-10.99,-6.89,-11.82,-11.41,-16.76,-10.69,-6.80,-11.76,-9.72,-0.33,1.97,0.96,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
NSP.BAYFRN6,Gennode,MCC,-9.88,-10.99,-6.89,-11.82,-11.41,-16.76,-10.69,-6.80,-11.76,-9.72,-0.33,1.97,0.96,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
NSP.BE,Loadzone,MCC,-20.99,-22.77,-17.18,-19.42,-23.00,-34.41,-17.82,-10.36,-16.21,-13.75,64.97,30.22,-4.51,-27.42,-21.97,-14.97,-14.83,-17.45,-15.89,-6.52,1.51,-2.88,0.00,0.00
NSP.BELW_1.AZ,Hub,MCC,-20.99,-22.77,-17.18,-19.42,-23.00,-34.41,-17.82,-10.36,-16.21,-13.75,64.97,30.22,-4.51,-27.42,-21.97,-14.97,-14.83,-17.45,-15.89,-6.52,1.51,-2.88,0.00,0.00
NSP.BIGBLUE,Gennode,MCC,-20.57,-22.37,-16.85,-19.10,-22.53,-33.73,-17.44,-10.23,-16.13,-13.62,60.51,27.96,-5.00,-27.74,-22.29,-15.15,-15.21,-18.01,-16.47,-6.88,1.43,-3.04,0.00,0.00
NSP.BIGFALL_A,Gennode,MCC,-9.28,-10.14,-6.09,-11.52,-10.77,-15.68,-10.33,-6.63,-11.62,-9.59,0.05,2.11,0.95,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
NSP.BLKBROOK,Loadzone,MCC,-10.49,-10.75,-6.50,-12.55,-12.18,-17.47,-11.32,-7.10,-12.29,-10.24,1.63,3.07,1.26,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.16,-0.09,0.00,0.00
NSP.BLKDO2,Gennode,MCC,-13.08,-13.90,-9.32,-14.17,-14.99,-21.91,-12.93,-7.92,-13.10,-11.04,2.36,0.00,-2.43,-8.39,-3.29,-2.23,-1.49,-1.92,-2.17,-0.19,0.20,-0.09,0.00,0.00
NSP.BLKDO3,Gennode,MCC,-13.08,-13.90,-9.32,-14.17,-14.99,-21.91,-12.93,-7.92,-13.10,-11.04,2.36,0.00,-2.43,-8.39,-3.29,-2.23,-1.49,-1.92,-2.17,-0.19,0.20,-0.09,0.00,0.00
NSP.BLKDO4,Gennode,MCC,-13.08,-13.90,-9.32,-14.17,-14.99,-21.91,-12.93,-7.92,-13.10,-11.04,2.36,0.00,-2.43,-8.39,-3.29,-2.23,-1.49,-1.92,-2.17,-0.19,0.20,-0.09,0.00,0.00
NSP.BLKDO5,Gennode,MCC,-13.08,-13.90,-9.32,-14.17,-14.99,-21.91,-12.93,-7.92,-13.10,-11.04,2.36,0.00,-2.43,-8.39,-3.29,-2.23,-1.49,-1.92,-2.17,-0.19,0.20,-0.09,0.00,0.00
NSP.BLUEL1,Gennode,MCC,-13.51,-14.39,-9.73,-14.64,-15.46,-22.62,-13.30,-8.06,-13.26,-11.20,1.25,-0.53,-3.58,-8.77,-5.45,-2.99,-1.72,-2.33,-2.83,-0.19,0.18,-0.09,0.00,0.00
NSP.BLUEL2,Gennode,MCC,-13.51,-14.39,-9.73,-14.64,-15.46,-22.62,-13.30,-8.06,-13.26,-11.20,1.25,-0.53,-3.58,-8.77,-5.45,-2.99,-1.72,-2.33,-2.83,-0.19,0.18,-0.09,0.00,0.00
NSP.BLUEL3,Gennode,MCC,-13.51,-14.39,-9.73,-14.64,-15.46,-22.62,-13.30,-8.06,-13.26,-11.20,1.25,-0.53,-3.58,-8.77,-5.45,-2.99,-1.72,-2.33,-2.83,-0.19,0.18,-0.09,0.00,0.00
NSP.BLUEL4,Gennode,MCC,-13.51,-14.39,-9.73,-14.64,-15.46,-22.62,-13.30,-8.06,-13.26,-11.20,1.25,-0.53,-3.58,-8.77,-5.45,-2.99,-1.72,-2.33,-2.83,-0.19,0.18,-0.09,0.00,0.00
