Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MIAMWAB.1,Gennode,MCC,0.78,1.29,1.35,1.52,1.37,-0.95,-1.96,-38.29,-15.89,-1.79,-6.95,-0.94,-3.91,0.18,1.01,8.39,-1.62,-2.47,-1.14,-0.96,-1.30,-0.60,-0.25,3.84
CIN.MIAMWAB.2,Gennode,MCC,0.78,1.29,1.35,1.52,1.37,-0.95,-1.96,-38.29,-15.89,-1.79,-6.95,-0.94,-3.91,0.18,1.01,8.39,-1.62,-2.47,-1.14,-0.96,-1.30,-0.60,-0.25,3.84
CIN.MIAMWAB.3,Gennode,MCC,0.78,1.29,1.35,1.52,1.37,-0.95,-1.96,-38.29,-15.89,-1.79,-6.95,-0.94,-3.91,0.18,1.01,8.39,-1.62,-2.47,-1.14,-0.96,-1.30,-0.60,-0.25,3.84
CIN.MIAMWAB.5,Gennode,MCC,0.79,1.30,1.36,1.53,1.38,-0.94,-1.96,-38.38,-15.91,-1.79,-6.96,-0.94,-3.91,0.18,1.01,8.44,-1.61,-2.47,-1.14,-0.96,-1.30,-0.60,-0.24,3.88
CIN.MIAMWAB.6,Gennode,MCC,0.79,1.30,1.36,1.53,1.38,-0.94,-1.96,-38.38,-15.91,-1.79,-6.96,-0.94,-3.91,0.18,1.01,8.44,-1.61,-2.47,-1.14,-0.96,-1.30,-0.60,-0.24,3.88
CIN.NOBLEVL.3,Gennode,MCC,0.89,1.47,1.54,1.73,1.62,-0.89,-1.96,-40.32,-16.22,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.58,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.44
CIN.NOBLEVL.4,Gennode,MCC,0.89,1.47,1.54,1.73,1.62,-0.89,-1.96,-40.32,-16.22,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.58,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.44
CIN.NOBLEVL.5,Gennode,MCC,0.89,1.47,1.54,1.73,1.62,-0.89,-1.96,-40.32,-16.22,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.58,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.44
CIN.PSI,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.PSI.IMPA,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.PSI_2.AZ,Hub,MCC,0.91,1.49,1.56,1.75,1.64,-0.91,-1.96,-41.09,-16.34,-1.80,-7.19,-0.78,-3.83,0.35,1.19,9.82,-1.41,-2.44,-1.14,-0.96,-1.30,-0.60,-0.18,4.50
CIN.PSI_3.AZ,Hub,MCC,0.95,1.57,1.63,1.84,1.74,-0.94,-1.96,-42.33,-16.51,-1.85,-7.30,-0.94,-3.91,0.18,1.01,10.25,-1.34,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.84
CIN.SIGE,Loadzone,MCC,0.98,1.61,1.68,1.89,1.80,-0.94,-1.96,-42.43,-16.52,-1.85,-7.30,-0.94,-3.91,0.18,1.01,10.47,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.SIGW_1.AZ,Hub,MCC,0.98,1.61,1.68,1.89,1.80,-0.94,-1.96,-42.43,-16.52,-1.85,-7.30,-0.94,-3.91,0.18,1.01,10.47,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.SUCRKGT1,Gennode,MCC,0.97,1.60,1.67,1.88,1.78,-0.80,-1.96,-41.30,-16.33,-0.93,-6.86,1.49,-2.75,2.15,3.70,13.72,-0.86,-2.02,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.SUCRKGT2,Gennode,MCC,0.97,1.60,1.67,1.88,1.78,-0.80,-1.96,-41.30,-16.33,-0.93,-6.86,1.49,-2.75,2.15,3.70,13.72,-0.86,-2.02,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.SUCRKST1,Gennode,MCC,0.97,1.60,1.67,1.88,1.78,-0.80,-1.96,-41.30,-16.33,-0.93,-6.86,1.49,-2.75,2.15,3.70,13.72,-0.86,-2.02,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.TWINBR1,Gennode,MCC,0.93,1.53,1.59,1.79,1.69,-0.88,-1.96,-40.89,-16.31,-1.83,-7.17,-0.94,-3.91,0.18,1.01,9.93,-1.40,-2.47,-1.14,-0.96,-1.30,-0.60,-0.17,4.61
CIN.WABAS.ARR,Hub,MCC,0.95,1.56,1.63,1.83,1.73,-0.82,-1.96,-40.95,-16.28,-0.97,-6.85,1.36,-2.81,2.04,3.55,13.29,-0.92,-2.04,-1.14,-0.96,-1.30,-0.60,-0.16,4.71
CIN.WABRIVR.2,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.WABRIVR.3,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.WABRIVR.4,Gennode,MCC,0.95,1.56,1.63,1.84,1.74,-0.82,-1.96,-40.98,-16.28,-0.97,-6.85,1.37,-2.81,2.05,3.56,13.32,-0.91,-2.04,-1.14,-0.96,-1.30,-0.60,-0.16,4.72
CIN.WABRIVR.5,Gennode,MCC,0.95,1.56,1.63,1.84,1.74,-0.82,-1.96,-40.98,-16.28,-0.97,-6.85,1.37,-2.81,2.05,3.56,13.32,-0.91,-2.04,-1.14,-0.96,-1.30,-0.60,-0.16,4.72
CIN.WABRIVR.6,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.WHEATCTG1,Gennode,MCC,0.97,1.60,1.67,1.88,1.79,-0.91,-1.96,-42.03,-16.46,-1.85,-7.26,-0.94,-3.91,0.18,1.01,10.34,-1.33,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.85
CIN.WHEATCTG2,Gennode,MCC,0.97,1.60,1.67,1.88,1.79,-0.91,-1.96,-42.03,-16.46,-1.85,-7.26,-0.94,-3.91,0.18,1.01,10.34,-1.33,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.85
CIN.WHEATCTG3,Gennode,MCC,0.97,1.60,1.67,1.88,1.79,-0.91,-1.96,-42.03,-16.46,-1.85,-7.26,-0.94,-3.91,0.18,1.01,10.34,-1.33,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.85
CIN.WHEATCTG4,Gennode,MCC,0.97,1.60,1.67,1.88,1.79,-0.91,-1.96,-42.03,-16.46,-1.85,-7.26,-0.94,-3.91,0.18,1.01,10.34,-1.33,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.85
CIN.WR1CT,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.WR1ST,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.WVPA.PSI,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.WVPA_1.AZ,Hub,MCC,0.90,1.48,1.54,1.74,1.63,-0.87,-1.96,-40.23,-16.19,-1.49,-6.97,0.05,-3.44,1.01,2.10,10.99,-1.26,-2.31,-1.14,-0.96,-1.30,-0.60,-0.34,4.15
CISO,Interface,MCC,-0.95,-1.51,-1.59,-1.80,0.67,9.62,18.58,47.40,7.24,6.89,-6.20,-3.88,-5.31,-2.18,-2.19,-15.30,-4.91,-2.99,-1.14,-0.96,-1.30,-0.60,-1.10,-4.81
CLEC,Interface,MCC,0.01,0.05,0.05,0.06,-0.28,-1.10,-1.96,-31.01,-15.66,-1.02,-7.86,-3.48,-5.12,-1.86,-1.77,-3.78,-3.33,-2.94,-1.14,-0.96,-1.30,-0.60,-0.65,-0.16
CONS.ADA,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.85,-15.52,-1.78,-6.77,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.ALCONA,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.57,-15.35,-1.78,-6.71,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.ALPENTHBA,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.62,-15.38,-1.78,-6.72,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.05,-36.73,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.63,10.24,0.86,0.17,1.47,1.65,1.40,0.94,1.48,3.81
CONS.BSE.CEC,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.10,-36.75,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.65,10.35,0.99,0.33,1.62,1.80,1.59,1.03,1.59,3.85
CONS.CA3.MPPA,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CA3_WPSC,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CADILAC,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.76,-15.47,-1.78,-6.75,-0.94,-3.91,0.18,1.01,7.72,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CADILGMA2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.76,-15.47,-1.78,-6.75,-0.94,-3.91,0.18,1.01,7.72,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CAMPBELL1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.87,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CAMPBELL2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.87,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CAMPBELL3,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CAMPBELLA,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.87,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CC.COVER1,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.CC.COVER2,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.CC.COVER3,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.CC.MICHP,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.84,-15.51,-1.78,-6.77,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CC.PLYM,Gennode,MCC,0.73,1.20,1.25,1.41,1.25,-0.97,-2.66,-36.86,-15.42,-1.78,-6.74,-0.94,-3.91,0.18,23.62,98.14,88.96,88.46,89.76,89.94,89.66,52.89,60.38,11.15
CONS.CC.ZEELA2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.54,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.CCG_1.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CCG_2.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CCG_3.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CCG_4.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CCG_5.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CCG_6.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.69,10.52,1.17,0.51,1.80,1.99,1.77,1.14,1.71,3.86
CONS.CETR,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.07,-36.74,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.57,10.02,0.64,-0.05,1.25,1.43,1.20,0.81,1.34,3.81
CONS.CNE,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.08,-36.76,-15.44,-1.78,-6.75,-0.94,-3.91,0.18,1.48,9.65,0.28,-0.40,0.90,1.08,0.85,0.61,1.10,3.78
CONS.COBB1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.COBB2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.COBB3,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.COBB4,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.COBB5,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.COVER1GTG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.COVER1STG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.COVER2GTG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.COVER2STG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.COVER3GTG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.COVER3STG,Gennode,MCC,0.72,1.19,1.24,1.40,1.24,-0.97,-1.96,-36.97,-15.62,-1.78,-6.81,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.28,3.54
CONS.CROTON,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.81,-15.49,-1.78,-6.76,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.EXGNBB1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.56,-15.35,-1.78,-6.71,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.FESC,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.10,-36.75,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.65,10.34,0.98,0.32,1.61,1.79,1.58,1.03,1.58,3.85
CONS.FILERCITY,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.81,-15.49,-1.78,-6.77,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GAYLORD1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GAYLORD2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GAYLORD3,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GAYLORD4,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GAYLORD5,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GENESEE,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.42,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.46,-0.45,-2.47,-1.14,-0.96,0.89,-0.60,-0.27,4.84
CONS.GENESEPS,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.42,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.46,-0.45,-2.47,-1.14,-0.96,0.89,-0.60,-0.27,4.84
CONS.GLE,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-2.10,-36.75,-15.43,-1.78,-6.74,-0.94,-3.91,0.18,1.65,10.34,0.98,0.32,1.61,1.79,1.58,1.03,1.58,3.85
CONS.GRATIOT1,Gennode,MCC,0.72,1.20,-3.07,-0.88,1.24,-18.91,-1.96,-36.53,-15.34,-1.78,-6.70,-0.94,-3.91,0.18,1.01,7.69,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GRATIOT2,Gennode,MCC,0.72,1.20,-3.07,-0.88,1.24,-18.91,-1.96,-36.53,-15.34,-1.78,-6.70,-0.94,-3.91,0.18,1.01,7.69,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GRAYLGY2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.56,-15.35,-1.78,-6.71,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.GRAYLNG,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.56,-15.35,-1.78,-6.71,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.HARDY,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.84,-15.51,-1.78,-6.77,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.HILLMAN,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.61,-15.38,-1.78,-6.72,-0.94,-3.91,0.18,1.01,7.70,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.HODENPYL,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.77,-15.47,-1.78,-6.76,-0.94,-3.91,0.18,1.01,7.72,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.HOLL,Loadzone,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.74,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.HOLL_1.AZ,Hub,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.88,-15.53,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.74,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.KALK,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.71,-15.44,-1.78,-6.74,-0.94,-3.91,0.18,1.01,7.72,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.KAL_RGEN_,Gennode,MCC,0.72,1.20,1.25,1.41,1.25,-0.97,-1.96,-36.93,-15.54,-1.78,-6.79,-0.94,-3.91,0.18,-3.89,-11.85,-21.40,-22.25,-20.95,-20.77,-21.05,-12.22,-13.42,1.91
CONS.KARN1,Gennode,MCC,0.72,1.19,1.25,1.40,1.24,-0.97,-1.96,-36.41,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.54,-0.43,-2.47,-1.14,-0.96,0.93,-0.60,-0.28,4.86
CONS.KARN2,Gennode,MCC,0.72,1.19,1.25,1.40,1.24,-0.97,-1.96,-36.41,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.54,-0.43,-2.47,-1.14,-0.96,0.93,-0.60,-0.28,4.86
CONS.KARN3,Gennode,MCC,0.72,1.19,1.25,1.40,1.24,-0.97,-1.96,-36.41,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.71,-0.37,-2.47,-1.14,-0.96,1.03,-0.60,-0.28,4.92
CONS.KARN4,Gennode,MCC,0.72,1.19,1.25,1.40,1.24,-0.97,-1.96,-36.41,-15.27,-1.78,-6.68,-0.94,-3.91,0.18,1.01,11.71,-0.37,-2.47,-1.14,-0.96,1.03,-0.60,-0.28,4.92
CONS.KENCNTY1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.86,-15.52,-1.78,-6.78,-0.94,-3.91,0.18,1.01,7.73,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.LANS,Loadzone,MCC,0.72,1.20,1.25,1.41,1.25,-0.97,-1.96,-36.72,-15.41,-1.78,-6.74,-0.94,-3.91,0.18,4.72,22.52,13.14,12.44,13.75,13.93,13.63,8.18,9.69,4.80
CONS.LANS.ARR,Hub,MCC,0.72,1.20,1.25,1.41,1.25,-0.97,-1.96,-36.74,-15.41,-1.78,-6.74,-0.94,-3.91,0.18,5.16,24.31,14.95,14.27,15.57,15.75,15.47,9.26,10.92,4.96
CONS.LIVINGEN1,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.LIVINGEN2,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
CONS.LIVINGEN3,Gennode,MCC,0.72,1.20,1.25,1.40,1.24,-0.97,-1.96,-36.65,-15.40,-1.78,-6.73,-0.94,-3.91,0.18,1.01,7.71,-1.71,-2.47,-1.14,-0.96,-1.30,-0.60,-0.27,3.55
