Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.TEA,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSGC2.AMP,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSGC2.PPI,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSGC2.TEA,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PTWF,Gennode,MCC,17.42,9.00,7.94,6.08,6.62,5.34,0.86,6.86,1.55,5.19,4.27,3.97,3.66,5.70,2.53,11.85,2.15,3.64,8.26,3.25,8.79,1.39,-0.41,1.45
AMIL.PUBPOWIL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.REI2CTGA,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGB,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGC,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGD,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGE,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGF,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGG,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.REI2CTGH,Gennode,MCC,0.73,-0.09,0.21,0.48,-0.01,7.57,1.33,13.89,4.11,11.98,9.39,8.41,9.44,10.60,13.35,38.00,10.52,13.80,17.35,18.60,21.08,4.07,-0.41,2.50
AMIL.RES.CNE,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.RISING.H,Hub,MCC,15.26,7.84,6.98,5.48,5.82,5.04,0.90,6.92,1.58,5.28,4.34,4.03,3.71,5.78,2.53,11.66,2.12,3.62,8.19,3.21,8.75,1.37,-0.41,1.40
AMIL.RISING.L,Hub,MCC,15.97,8.22,7.29,5.68,6.08,5.13,0.89,6.90,1.57,5.24,4.32,4.00,3.69,5.75,2.53,11.73,2.13,3.63,8.21,3.22,8.76,1.37,-0.41,1.42
AMIL.RLGY01,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.ROXANNAR,Loadzone,MCC,-17.79,-9.78,-9.54,-12.49,-8.18,-18.39,-9.51,-14.92,-9.10,-21.04,-16.06,-13.10,-11.66,-9.97,-10.79,-22.95,-8.19,-23.28,-20.79,-21.29,-11.21,-1.67,-10.68,-8.61
AMIL.RPGI_1.AZ,Hub,MCC,-13.71,-13.52,-7.18,-9.46,-10.46,-16.39,-16.31,-11.25,-7.53,-13.29,-11.06,-9.83,-8.31,-8.33,-2.50,-19.16,-6.39,-7.08,-9.16,-22.08,-9.91,-5.52,-5.36,-10.27
AMIL.RSPWIND,Gennode,MCC,38.59,13.47,3.22,-1.28,1.55,-0.05,-2.65,7.85,1.94,6.42,5.31,4.91,4.40,6.81,2.53,8.81,1.76,3.27,7.30,-19.33,8.18,1.01,-1.52,-6.22
AMIL.SBL_ASIBL,Gennode,MCC,-4.81,-29.77,-8.22,-17.71,-31.45,-78.56,-103.90,-91.54,-49.25,-74.35,-62.79,-63.74,-57.11,-59.21,-30.28,-50.05,-29.95,-53.80,-46.75,-70.60,-61.97,-29.84,-31.77,-30.36
AMIL.SELC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.SESKEYSTN,Loadzone,MCC,62.58,24.10,7.68,0.66,5.10,0.97,-3.36,8.61,2.22,7.31,5.99,5.51,4.86,7.52,2.53,6.90,1.51,3.03,6.69,-25.72,7.79,0.78,-1.80,-8.43
AMIL.SESRETAIL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.SIPC,Loadzone,MCC,27.09,11.58,6.51,3.65,4.71,4.76,-1.86,10.43,1.82,6.58,5.26,5.15,6.88,8.43,11.37,25.59,8.12,12.66,14.92,8.81,16.79,3.20,1.72,1.37
AMIL.SIPC.NEC1,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.SIPM_1.AZ,Hub,MCC,-8.25,-4.92,-5.12,-7.37,-4.54,-11.07,-6.42,-7.31,-5.57,-12.20,-9.22,-7.31,-6.18,-4.44,-5.18,-9.42,-3.94,-13.03,-10.17,-11.92,-3.25,-0.36,-6.91,-5.10
AMIL.SMTE,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.SOY_2.AZ,Hub,MCC,29.58,13.59,7.79,3.59,5.92,5.45,-2.21,9.89,1.53,6.00,4.81,4.74,6.51,8.03,11.16,25.51,7.94,9.18,11.05,8.83,16.62,3.17,-1.09,-1.06
AMIL.SPRK,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.STALLIG-4,Gennode,MCC,-18.18,-9.94,-9.73,-12.71,-8.30,-18.64,-9.54,-15.30,-9.22,-21.35,-16.30,-13.31,-11.93,-10.23,-11.25,-23.79,-8.51,-23.95,-21.45,-22.86,-12.74,-1.95,-11.15,-9.00
AMIL.STWF,Gennode,MCC,-29.92,-20.32,-18.45,-20.24,-1.43,18.25,10.45,6.69,1.47,5.00,4.12,3.82,3.55,5.53,2.53,12.56,2.24,3.73,8.58,59.27,9.08,1.46,2.31,18.84
AMIL.SWCC.PLUM,Gennode,MCC,0.34,-2.25,-0.95,-1.96,-2.49,-4.73,-7.00,-2.51,-2.96,-3.14,-2.54,-2.03,-1.08,-0.65,2.05,23.32,2.93,3.33,10.35,2.99,8.45,1.59,-0.98,3.19
AMIL.SWECC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.SWECCTG1,Gennode,MCC,0.72,-0.15,0.12,0.31,-0.10,24.87,4.50,36.93,12.49,34.67,26.72,23.56,27.40,27.56,42.09,96.66,31.36,39.30,38.26,60.59,55.87,10.61,-0.41,2.68
AMIL.SZE,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.SZE_SCI,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.TBCRSTAT,Gennode,MCC,-0.20,-5.21,-3.11,-9.06,-11.21,-23.37,-23.35,-43.12,-20.93,-35.23,-30.88,-27.22,-33.70,-35.27,-40.65,-57.08,-41.39,-53.17,-41.77,-53.17,-47.72,-24.23,-24.35,-18.44
AMIL.TEPG,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.TILTNCC1,Gennode,MCC,0.75,0.07,0.44,0.97,0.25,5.85,1.33,6.48,1.40,4.77,3.93,3.66,3.42,5.34,2.53,12.90,2.28,4.38,8.60,3.48,9.02,1.50,-0.41,1.69
AMIL.TILTNCC2,Gennode,MCC,0.75,0.07,0.44,0.97,0.25,5.85,1.33,6.48,1.40,4.77,3.93,3.66,3.42,5.34,2.53,12.90,2.28,4.38,8.60,3.48,9.02,1.50,-0.41,1.69
AMIL.TILTNCC3,Gennode,MCC,0.75,0.07,0.44,0.97,0.25,5.85,1.33,6.48,1.40,4.77,3.93,3.66,3.42,5.34,2.53,12.90,2.28,4.38,8.60,3.48,9.02,1.50,-0.41,1.69
AMIL.TILTNCC4,Gennode,MCC,0.75,0.07,0.44,0.97,0.25,5.85,1.33,6.48,1.40,4.77,3.93,3.66,3.42,5.34,2.53,12.90,2.28,4.38,8.60,3.48,9.02,1.50,-0.41,1.69
AMIL.TRA_ATRAE,Gennode,MCC,0.00,-4.20,-3.03,-7.71,-8.32,-17.22,-17.11,-29.96,-14.68,-25.29,-22.08,-18.06,-23.19,-25.50,-26.24,-40.14,-27.03,-34.30,-28.05,-35.68,-31.48,-15.65,-17.23,-13.70
AMIL.TREX_IL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.VIN_ALA_P,Gennode,MCC,0.46,-2.97,-2.38,-5.17,-8.47,-13.63,-12.43,-12.35,-4.59,-7.80,-6.21,-6.36,-7.96,-10.26,-9.59,-19.28,-8.48,-10.63,-9.95,-12.21,-9.06,-3.89,-10.06,-13.25
AMIL.VIN_AVINT,Gennode,MCC,0.46,-2.97,-2.38,-5.17,-8.47,-13.63,-12.43,-12.35,-4.59,-7.80,-6.21,-6.36,-7.96,-10.26,-9.59,-19.28,-8.48,-10.63,-9.95,-12.21,-9.06,-3.89,-10.06,-13.25
AMIL.VRD,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.WLBRWEST,Gennode,MCC,-30.62,-21.63,-11.74,-12.28,-11.12,-8.96,-9.53,9.03,-0.05,-1.32,-0.75,0.69,5.45,6.51,17.09,0.98,8.78,15.40,6.52,-9.50,8.58,1.64,3.88,-7.09
AMIL.WOODRW84,Gennode,MCC,-17.18,-9.54,-9.26,-12.14,-8.00,-18.00,-9.45,-14.32,-8.91,-20.56,-15.69,-12.76,-11.24,-9.56,-10.07,-21.64,-7.68,-22.23,-19.75,-18.84,-8.15,-1.22,-9.93,-8.00
AMIL.WOODRW85,Gennode,MCC,-17.18,-9.54,-9.26,-12.14,-8.00,-18.00,-9.45,-14.32,-8.91,-20.56,-15.69,-12.76,-11.24,-9.56,-10.07,-21.64,-7.68,-22.23,-19.75,-18.84,-8.15,-1.22,-9.93,-8.00
AMIL.WPSE,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.WPSE.DM,Loadzone,MCC,26.66,11.40,6.39,3.53,4.61,4.53,-1.94,10.15,1.70,6.26,5.02,4.95,6.68,8.23,11.12,25.00,7.94,12.27,14.53,8.50,16.47,3.14,1.61,1.28
AMIL.WPSE.GBC,Loadzone,MCC,-17.18,-9.54,-9.26,-12.14,-8.00,-18.00,-9.45,-14.32,-8.91,-20.56,-15.69,-12.76,-11.24,-9.56,-10.07,-21.64,-7.68,-22.23,-19.75,-18.84,-8.15,-1.22,-9.93,-8.00
AMIL.WPSE.OLIN,Loadzone,MCC,-17.18,-9.54,-9.26,-12.14,-8.00,-18.00,-9.45,-14.32,-8.91,-20.56,-15.69,-12.76,-11.24,-9.56,-10.07,-21.64,-7.68,-22.23,-19.75,-18.84,-8.15,-1.22,-9.93,-8.00
AMIL.WVPA,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.WVPA.AGWD,Gennode,MCC,-286.72,-152.35,-69.98,-49.98,-60.45,-27.76,-3.20,7.59,1.86,6.28,5.15,4.75,4.27,6.63,2.53,0.62,0.71,2.20,3.22,-24.11,4.54,0.10,-1.64,-7.92
AMIL.WVPA_2.AZ,Hub,MCC,33.08,15.32,9.04,4.68,6.94,7.04,-1.76,11.52,2.22,7.76,6.16,5.90,7.71,9.21,12.64,28.73,9.02,11.27,13.08,10.77,18.45,3.49,-0.51,-0.64
AMIL.WVPA_4.AZ,Hub,MCC,11.55,3.57,3.87,4.06,2.19,2.29,-1.95,9.51,1.17,4.81,3.87,4.05,6.28,7.62,11.85,25.95,8.56,19.02,21.81,13.14,16.55,3.36,7.38,7.64
AMIL.WWEC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.W_BRCTIPT,Gennode,MCC,-14.31,-17.98,-10.82,-11.67,-10.47,-8.14,-4.73,0.65,-1.29,-1.40,-0.95,-0.65,0.12,0.32,2.53,-9.23,-0.66,0.93,-2.71,-20.88,-1.62,-1.11,-1.62,-8.87
AMIL.XLON,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMMO.AEM.MO,Loadzone,MCC,-9.46,-6.41,-5.61,-7.69,-5.67,-14.61,-9.12,-10.22,-7.40,-16.09,-12.34,-10.05,-7.93,-6.44,-4.68,-6.96,-3.42,-10.67,-7.38,-13.70,-5.41,-0.45,-5.14,-2.95
AMMO.AUDRN11,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN22,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN33,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN44,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN55,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN66,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN77,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.AUDRN88,Gennode,MCC,0.32,-2.38,-0.97,-1.99,-2.62,-13.68,-9.10,-6.71,-6.66,-14.39,-10.95,-8.39,-5.35,-3.74,0.55,-6.66,-0.63,1.85,2.94,-10.43,-3.47,-0.03,3.54,2.82
AMMO.CALF_1.AZ,Hub,MCC,0.26,-2.68,-0.99,-2.06,-2.92,-13.96,-10.12,-9.23,-7.38,-14.50,-11.55,-10.99,-7.30,-5.19,-2.43,11.28,-0.20,0.81,8.02,-8.18,-0.45,1.33,2.10,6.33
AMMO.CALLAWAY1,Gennode,MCC,-8.90,-6.27,-5.35,-7.37,-5.58,-14.94,-9.48,-9.54,-7.51,-16.13,-12.62,-11.37,-7.65,-5.72,-3.16,-5.44,-2.38,-8.60,-5.94,-12.89,-4.89,-0.13,-0.36,-2.14
AMMO.CC.KEOKUK,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.50,-4.05,-9.13,-6.73,-3.03,4.15,6.04,19.08,-3.27,9.70,18.28,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.CC.OSAGE,Gennode,MCC,0.28,-2.56,-0.98,-2.03,-2.79,-14.09,-9.74,-9.69,-7.35,-14.87,-11.78,-11.04,-7.70,-5.68,-3.53,4.35,-1.57,-0.70,5.61,-10.37,-2.47,0.58,2.02,5.16
AMMO.CCG_1.AZ,Hub,MCC,-21.75,-11.43,-11.40,-14.77,-9.43,-17.81,-9.45,-14.22,-8.84,-20.22,-15.43,-12.56,-11.05,-9.39,-9.84,-20.40,-7.43,-25.56,-23.67,-21.42,-11.73,-1.73,-13.95,-11.34
AMMO.FGRDCTG1,Gennode,MCC,0.28,-2.58,-0.98,-2.04,-2.81,-14.25,-9.84,-8.99,-7.37,-15.03,-11.88,-11.02,-7.26,-5.14,-2.15,4.68,-0.77,0.60,6.15,-9.68,-1.94,0.80,2.55,5.31
AMMO.GOOSEGEN1,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.GOOSEGEN2,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.GOOSEGEN3,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.GOOSEGEN4,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.GOOSEGEN5,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.GOOSEGEN6,Gennode,MCC,15.01,7.71,6.87,5.41,5.72,5.01,0.91,6.93,1.58,5.29,4.35,4.04,3.72,5.79,2.53,11.63,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMMO.HANN_1.AZ,Hub,MCC,0.33,-2.30,-0.96,-1.97,-2.62,-12.10,-8.53,-1.11,-5.62,-12.46,-9.37,-6.52,-1.54,0.37,9.14,-5.83,3.94,9.01,5.26,-4.75,0.87,0.76,5.89,2.06
AMMO.HDBDCTG1,Gennode,MCC,-12.95,-7.82,-7.22,-9.65,-6.71,-17.15,-9.52,-13.07,-8.55,-19.24,-14.69,-11.87,-10.12,-8.47,-8.12,-16.31,-6.10,-16.55,-13.70,-19.30,-10.06,-1.30,-7.31,-5.35
AMMO.KAHO_1.AZ,Hub,MCC,-3.79,-3.99,-2.92,-4.37,-3.80,-11.76,-8.34,0.67,-5.32,-12.07,-9.03,-5.50,0.37,2.26,12.17,-7.70,5.56,8.71,2.00,-2.09,2.80,1.36,3.49,-1.29
AMMO.KEOKUK1,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK10,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK11,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK12,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK13,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK14,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK15,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK2,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK3,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK4,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK5,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK6,Gennode,MCC,0.37,-2.23,-0.95,-1.95,-2.47,-9.53,-7.84,5.47,-4.05,-9.12,-6.72,-3.03,4.13,6.02,19.03,-3.24,9.67,18.24,8.74,4.53,7.78,2.40,7.91,0.77
AMMO.KEOKUK7,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK8,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KEOKUK9,Gennode,MCC,0.37,-2.24,-0.95,-1.95,-2.47,-9.54,-7.84,5.52,-4.05,-9.13,-6.73,-3.03,4.16,6.05,19.11,-3.29,9.71,18.30,8.75,4.53,7.78,2.40,7.92,0.77
AMMO.KIRK,Loadzone,MCC,-9.46,-6.41,-5.61,-7.69,-5.67,-14.61,-9.12,-10.22,-7.40,-16.09,-12.34,-10.05,-7.93,-6.44,-4.68,-6.96,-3.42,-10.67,-7.38,-13.70,-5.41,-0.45,-5.14,-2.95
AMMO.KIRK2CTG1,Gennode,MCC,0.34,-2.78,-1.00,-2.08,-3.01,-12.60,-10.17,36.09,-4.86,-18.07,-12.85,-5.92,17.87,23.11,77.59,-3.85,41.26,69.57,25.50,30.48,27.65,7.88,25.30,-0.46
AMMO.KIRK_1.AZ,Hub,MCC,-14.10,-8.29,-7.77,-10.32,-7.06,-17.40,-9.52,-13.51,-8.66,-19.59,-14.96,-12.12,-10.46,-8.80,-8.75,-17.57,-6.56,-18.10,-15.28,-20.10,-10.70,-1.45,-8.25,-6.17
AMMO.KMDYCTG1,Gennode,MCC,0.71,-0.19,0.06,0.18,-0.17,43.69,7.97,62.16,21.67,59.52,45.70,40.17,47.07,46.14,73.51,160.79,54.14,67.17,61.14,106.99,94.49,17.83,-0.41,2.50
AMMO.KMDYCTG2,Gennode,MCC,0.71,-0.19,0.06,0.18,-0.17,43.69,7.97,62.16,21.67,59.52,45.70,40.17,47.07,46.14,73.51,160.79,54.14,67.17,61.14,106.99,94.49,17.83,-0.41,2.50
