Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COVER2STG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.COVER3GTG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.COVER3STG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.CROTON,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.48,5.51,4.89,10.34,3.80,10.82,10.41,6.77,3.12,-0.52,0.01,3.29,-0.05,3.44,0.54,1.81
CONS.EXGNBB1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.42,5.44,4.83,10.24,3.76,10.72,10.31,6.73,3.10,-0.54,-0.01,3.23,-0.06,3.39,0.53,1.79
CONS.FESC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.FILERCITY,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.48,5.52,4.89,10.34,3.80,10.82,10.42,6.77,3.12,-0.52,0.01,3.29,-0.05,3.44,0.54,1.81
CONS.GAYLORD1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.GAYLORD2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.GAYLORD3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.GAYLORD4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.GAYLORD5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.GENESEE,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.36,4.77,10.13,3.72,10.61,10.20,6.69,3.08,-0.55,-0.03,3.17,-0.08,3.34,0.53,1.77
CONS.GENESEPS,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.36,4.77,10.13,3.72,10.61,10.20,6.69,3.08,-0.55,-0.03,3.17,-0.08,3.34,0.53,1.77
CONS.GLE,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.GRATIOT1,Gennode,MCC,-16.34,-8.33,0.79,0.64,0.96,1.67,-15.98,-26.81,-45.69,-56.41,-44.29,-44.86,-33.05,-29.23,-26.52,-35.18,-22.63,-22.60,-20.35,3.21,-0.07,3.37,0.53,1.78
CONS.GRATIOT2,Gennode,MCC,-16.34,-8.33,0.79,0.64,0.96,1.67,-15.98,-26.81,-45.69,-56.41,-44.29,-44.86,-33.05,-29.23,-26.52,-35.18,-22.63,-22.60,-20.35,3.21,-0.07,3.37,0.53,1.78
CONS.GRAYLGY2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.64,4.40,5.42,4.81,10.21,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.21,-0.07,3.38,0.53,1.78
CONS.GRAYLNG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.64,4.40,5.42,4.81,10.21,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.21,-0.07,3.38,0.53,1.78
CONS.HARDY,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.49,5.53,4.90,10.36,3.80,10.83,10.43,6.78,3.12,-0.52,0.01,3.30,-0.05,3.44,0.54,1.81
CONS.HILLMAN,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.42,5.44,4.83,10.23,3.76,10.71,10.31,6.73,3.10,-0.54,-0.01,3.23,-0.07,3.39,0.53,1.79
CONS.HODENPYL,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.47,5.50,4.88,10.32,3.79,10.79,10.39,6.76,3.11,-0.52,0.00,3.28,-0.05,3.43,0.54,1.80
CONS.HOLL,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.HOLL_1.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.KALK,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.45,5.48,4.86,10.29,3.78,10.77,10.37,6.75,3.11,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.KAL_RGEN_,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.38,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.31,-0.04,3.45,0.54,1.82
CONS.KARN1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.36,4.77,10.13,3.72,10.61,10.20,6.69,3.08,-0.55,-0.03,3.17,-0.08,3.34,0.53,1.77
CONS.KARN2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.36,4.77,10.13,3.72,10.61,10.20,6.69,3.08,-0.55,-0.03,3.17,-0.08,3.34,0.53,1.77
CONS.KARN3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.KARN4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.KENCNTY1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.92,10.38,3.81,10.85,10.45,6.79,3.12,-0.51,0.02,3.31,-0.04,3.45,0.54,1.82
CONS.LANS,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.64,4.40,5.41,4.81,10.20,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.21,-0.07,3.37,0.53,1.78
CONS.LANS.ARR,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.64,4.40,5.42,4.81,10.21,3.75,10.68,10.28,6.72,3.09,-0.54,-0.02,3.22,-0.07,3.38,0.53,1.78
CONS.LIVINGEN1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.LIVINGEN2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.LIVINGEN3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.LIVINGEN4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.26,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.LUDINGTN1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LUDINGTN2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LUDINGTN3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LUDINGTN4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LUDINGTN5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LUDINGTN6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.49,5.53,4.90,10.36,3.81,10.84,10.44,6.78,3.12,-0.52,0.01,3.30,-0.04,3.44,0.54,1.81
CONS.LWEP,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.49,5.53,4.90,10.36,3.80,10.83,10.43,6.78,3.12,-0.52,0.01,3.30,-0.05,3.44,0.54,1.81
CONS.MCV,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.38,4.79,10.16,3.73,10.64,10.23,6.70,3.08,-0.55,-0.03,3.19,-0.08,3.35,0.53,1.77
CONS.MCV.MCV,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.38,4.79,10.16,3.73,10.64,10.23,6.70,3.08,-0.55,-0.03,3.19,-0.08,3.35,0.53,1.77
CONS.MIPOWER1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.49,5.53,4.90,10.36,3.80,10.83,10.43,6.78,3.12,-0.52,0.01,3.30,-0.05,3.44,0.54,1.81
CONS.MIPOWER2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.49,5.53,4.90,10.36,3.80,10.83,10.43,6.78,3.12,-0.52,0.01,3.30,-0.05,3.44,0.54,1.81
CONS.MORROWA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.38,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.45,0.54,1.82
CONS.MORROWB,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.38,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.45,0.54,1.82
CONS.MPPA,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.42,5.44,4.84,10.25,3.76,10.72,10.32,6.73,3.10,-0.54,-0.01,3.24,-0.06,3.39,0.53,1.79
CONS.MPPA_2.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.41,5.42,4.82,10.21,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.22,-0.07,3.38,0.53,1.78
CONS.MPPA_3.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.38,5.39,4.80,10.17,3.74,10.65,10.25,6.71,3.08,-0.55,-0.03,3.20,-0.07,3.36,0.53,1.77
CONS.MSCPA,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.47,5.50,4.88,10.32,3.79,10.79,10.39,6.76,3.11,-0.52,0.00,3.28,-0.05,3.43,0.54,1.80
CONS.MWEC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.39,5.41,4.81,10.20,3.75,10.67,10.27,6.72,3.09,-0.54,-0.02,3.21,-0.07,3.37,0.53,1.78
CONS.PALISA2A1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.PLYMOG_1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.39,5.40,4.80,10.19,3.74,10.67,10.26,6.71,3.09,-0.55,-0.02,3.21,-0.07,3.36,0.53,1.78
CONS.PLYMOG_2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.39,5.40,4.80,10.19,3.74,10.67,10.26,6.71,3.09,-0.55,-0.02,3.21,-0.07,3.36,0.53,1.78
CONS.PROJEMSCP,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.86,10.28,3.78,10.76,10.35,6.75,3.10,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.RENAIGEN1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.74,10.34,6.74,3.10,-0.53,-0.01,3.25,-0.06,3.40,0.54,1.79
CONS.RENAIGEN2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.74,10.34,6.74,3.10,-0.53,-0.01,3.25,-0.06,3.40,0.54,1.79
CONS.RENAIGEN3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.74,10.34,6.74,3.10,-0.53,-0.01,3.25,-0.06,3.40,0.54,1.79
CONS.RENAIGEN4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.74,10.34,6.74,3.10,-0.53,-0.01,3.25,-0.06,3.40,0.54,1.79
CONS.SCWND1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.46,5.49,4.87,10.31,3.79,10.79,10.38,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.SCWND2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.46,5.49,4.87,10.31,3.79,10.79,10.38,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.SCWND3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.46,5.49,4.87,10.31,3.79,10.79,10.38,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.SCWND4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.46,5.49,4.87,10.31,3.79,10.79,10.38,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.SELC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.86,10.28,3.78,10.76,10.35,6.75,3.10,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.SESB,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.86,10.28,3.78,10.75,10.35,6.75,3.10,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.SPRTN,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.STRAITS,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.43,5.45,4.84,10.25,3.77,10.73,10.33,6.74,3.10,-0.53,-0.01,3.24,-0.06,3.40,0.53,1.79
CONS.TC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.63,4.46,5.49,4.87,10.30,3.78,10.78,10.38,6.76,3.11,-0.53,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.THETFORD1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD7,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD8,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.THETFORD9,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.35,5.35,4.77,10.12,3.72,10.60,10.19,6.69,3.07,-0.56,-0.03,3.16,-0.09,3.34,0.53,1.77
CONS.TIPPY,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.47,5.51,4.88,10.33,3.79,10.81,10.40,6.77,3.12,-0.52,0.01,3.28,-0.05,3.43,0.54,1.81
CONS.TUSCOLA1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.37,4.77,10.14,3.73,10.62,10.21,6.69,3.08,-0.55,-0.03,3.17,-0.08,3.34,0.53,1.77
CONS.VKLINCOLN,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.42,5.44,4.83,10.24,3.76,10.72,10.31,6.73,3.10,-0.54,-0.01,3.23,-0.07,3.39,0.53,1.79
CONS.VKMCBAIN1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.46,5.50,4.88,10.32,3.79,10.79,10.39,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.WEADOCK7,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.37,4.78,10.15,3.73,10.63,10.22,6.70,3.08,-0.55,-0.03,3.18,-0.08,3.35,0.53,1.77
CONS.WEADOCK8,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.37,4.78,10.15,3.73,10.63,10.22,6.70,3.08,-0.55,-0.03,3.18,-0.08,3.35,0.53,1.77
CONS.WEADOCKA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.37,4.78,10.15,3.73,10.63,10.22,6.70,3.08,-0.55,-0.03,3.18,-0.08,3.35,0.53,1.77
CONS.WHITING1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.37,4.77,10.14,3.73,10.62,10.21,6.69,3.08,-0.55,-0.03,3.18,-0.08,3.34,0.53,1.77
CONS.WHITING2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.37,4.77,10.14,3.73,10.62,10.21,6.69,3.08,-0.55,-0.03,3.18,-0.08,3.34,0.53,1.77
CONS.WHITING3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.36,5.37,4.77,10.14,3.73,10.62,10.21,6.69,3.08,-0.55,-0.03,3.18,-0.08,3.34,0.53,1.77
CONS.WHITINGA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.51,-1.65,4.37,5.37,4.78,10.14,3.73,10.62,10.21,6.69,3.08,-0.55,-0.03,3.18,-0.08,3.34,0.53,1.77
CONS.WOLV,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.45,5.48,4.86,10.30,3.78,10.77,10.37,6.76,3.11,-0.53,0.00,3.26,-0.05,3.42,0.54,1.80
CONS.WPMC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.41,0.54,1.80
CONS.WPSC_1.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.34,6.74,3.10,-0.53,-0.01,3.25,-0.06,3.40,0.54,1.80
CONS.WPSC_2.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.WPSE,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.86,10.28,3.78,10.76,10.35,6.75,3.10,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.WPSE.IES,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.WVPA,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.39,5.41,4.81,10.20,3.75,10.67,10.27,6.72,3.09,-0.54,-0.02,3.21,-0.07,3.37,0.53,1.78
CONS.WVPA_1.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.40,5.42,4.82,10.21,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.22,-0.07,3.38,0.53,1.78
CONS.ZEELAND1A,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CONS.ZEELAND1B,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CONS.ZEELAND2A,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CONS.ZEELAND2B,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CONS.ZEELAND2C,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CPLE,Interface,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.33,-1.72,3.86,4.73,4.27,9.29,3.41,9.76,9.32,6.36,2.91,-0.70,-0.20,2.68,-0.23,2.94,0.46,1.59
CPLW,Interface,MCC,-1.93,0.03,0.79,0.64,0.96,1.67,2.30,-1.73,3.77,4.62,4.18,9.13,3.35,9.61,9.16,6.30,2.88,-0.73,-0.23,2.60,-0.25,2.87,0.45,1.55
CSWS,Interface,MCC,-4.75,-3.17,-2.38,-2.63,-13.73,-13.36,-6.33,-7.11,-3.60,-9.73,-7.28,-27.40,-10.39,-20.54,-24.40,-5.13,-16.61,-8.87,-6.16,-4.99,-3.70,-0.82,-1.37,-0.73
CWAY,Interface,MCC,-3.50,-1.66,-0.80,-0.93,-0.39,0.51,0.62,-3.42,1.93,1.94,1.79,6.32,1.11,5.99,0.49,3.43,-0.36,-3.74,-2.79,-0.70,-2.77,1.34,-0.49,0.34
CWLD.AZ,Hub,MCC,2.35,2.43,3.84,3.89,85.52,116.15,42.99,17.04,24.38,28.16,34.61,114.00,61.39,141.06,-15.79,35.11,106.75,18.34,4.14,-2.25,-3.03,0.29,-0.65,3.63
CWLD.BLRG,Gennode,MCC,-7.44,-6.30,-5.43,-5.87,-54.41,-67.04,-29.12,-17.35,-14.51,-30.30,-24.20,-78.23,-46.35,-102.46,-88.91,-23.61,-72.48,-23.37,-12.66,-10.50,-5.74,-2.81,-2.59,-2.97
CWLD.CEC2CTG1,Gennode,MCC,2.53,2.58,4.01,4.07,80.15,109.12,40.62,15.91,23.57,26.67,33.11,106.78,57.53,132.38,-15.48,34.31,100.09,17.72,4.42,-2.12,-2.98,0.34,-0.62,3.51
CWLD.CEC2CTG2,Gennode,MCC,2.53,2.58,4.01,4.07,80.15,109.12,40.62,15.91,23.57,26.67,33.11,106.78,57.53,132.38,-15.48,34.31,100.09,17.72,4.42,-2.12,-2.98,0.34,-0.62,3.51
