Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PENOCTG1,Gennode,MCC,-2.00,-4.29,-2.03,-0.39,-1.35,-6.01,-5.92,6.97,-10.63,-15.74,-6.19,-7.22,-0.42,-4.72,-8.39,-6.54,2.30,-2.67,-3.69,-6.26,-0.55,3.31,5.15,6.90
AMMO.PENOCTG2,Gennode,MCC,-2.00,-4.29,-2.03,-0.39,-1.35,-6.01,-5.92,6.97,-10.63,-15.74,-6.19,-7.22,-0.42,-4.72,-8.39,-6.54,2.30,-2.67,-3.69,-6.26,-0.55,3.31,5.15,6.90
AMMO.PENOCTG3,Gennode,MCC,-2.00,-4.29,-2.03,-0.39,-1.35,-6.01,-5.92,6.97,-10.63,-15.74,-6.19,-7.22,-0.42,-4.72,-8.39,-6.54,2.30,-2.67,-3.69,-6.26,-0.55,3.31,5.15,6.90
AMMO.PENOCTG4,Gennode,MCC,-2.00,-4.29,-2.03,-0.39,-1.35,-6.01,-5.92,6.97,-10.63,-15.74,-6.19,-7.22,-0.42,-4.72,-8.39,-6.54,2.30,-2.67,-3.69,-6.26,-0.55,3.31,5.15,6.90
AMMO.PERR,Loadzone,MCC,-3.57,-5.23,-3.49,-1.37,-1.82,-7.47,-28.02,-9.91,-14.66,-22.40,-21.95,-8.29,-5.89,-5.13,-9.10,-9.42,-2.09,-4.05,-4.45,-10.55,-9.12,1.37,1.40,2.56
AMMO.PERR_1.AZ,Hub,MCC,-1.63,-3.86,-0.61,5.33,1.85,-5.44,-9.69,6.28,-10.79,-27.47,-26.01,-7.67,-1.44,-4.87,-8.64,-8.67,0.09,-3.08,-3.22,-18.29,-18.46,5.43,8.60,12.52
AMMO.PNKYCTG1,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG2,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG3,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG4,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG5,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG6,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG7,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.PNKYCTG8,Gennode,MCC,1.71,1.00,2.27,-32.05,-18.02,-1.38,-38.49,-12.04,-8.70,-9.70,-8.91,-3.13,-171.97,-14.99,-5.10,-1.55,0.59,-2.33,3.55,-4.88,-7.29,1.81,10.84,13.95
AMMO.RCCKCTG1,Gennode,MCC,-20.54,-23.82,-24.02,-30.27,-17.83,-25.76,-20.26,-35.42,-34.88,-55.83,-72.27,-25.13,-24.32,-10.33,-20.46,-34.87,-10.75,-8.07,-37.86,-9.69,-6.41,-5.21,-46.77,-57.95
AMMO.RCCKCTG2,Gennode,MCC,-20.54,-23.82,-24.02,-30.27,-17.83,-25.76,-20.26,-35.42,-34.88,-55.83,-72.27,-25.13,-24.32,-10.33,-20.46,-34.87,-10.75,-8.07,-37.86,-9.69,-6.41,-5.21,-46.77,-57.95
AMMO.RCCKCTG3,Gennode,MCC,-20.54,-23.82,-24.02,-30.27,-17.83,-25.76,-20.26,-35.42,-34.88,-55.83,-72.27,-25.13,-24.32,-10.33,-20.46,-34.87,-10.75,-8.07,-37.86,-9.69,-6.41,-5.21,-46.77,-57.95
AMMO.RCCKCTG4,Gennode,MCC,-20.54,-23.82,-24.02,-30.27,-17.83,-25.76,-20.26,-35.42,-34.88,-55.83,-72.27,-25.13,-24.32,-10.33,-20.46,-34.87,-10.75,-8.07,-37.86,-9.69,-6.41,-5.21,-46.77,-57.95
AMMO.RUSHIS1,Gennode,MCC,-5.07,-6.86,-5.37,-5.59,-4.37,-9.51,-42.92,-20.55,-18.13,-25.15,-28.83,-9.63,-11.95,-5.93,-10.08,-11.35,-2.64,-4.17,-7.08,-6.96,-7.35,0.62,-2.75,-2.66
AMMO.RUSHIS2,Gennode,MCC,-5.07,-6.86,-5.37,-5.59,-4.37,-9.51,-42.92,-20.55,-18.13,-25.15,-28.83,-9.63,-11.95,-5.93,-10.08,-11.35,-2.64,-4.17,-7.08,-6.96,-7.35,0.62,-2.75,-2.66
AMMO.SIOUX1,Gennode,MCC,-4.71,-6.68,-4.90,-6.23,-4.73,-8.74,-19.57,-4.00,-14.67,-22.19,-18.40,-9.16,-18.25,-6.29,-9.74,-10.41,-1.72,-3.77,-5.72,-6.76,-7.35,1.39,-0.01,0.65
AMMO.SIOUX2,Gennode,MCC,-5.08,-7.05,-5.26,-6.77,-5.06,-9.13,-20.36,-4.77,-15.19,-23.09,-19.70,-9.53,-20.49,-6.55,-10.03,-11.07,-2.20,-3.88,-5.94,-6.78,-7.34,1.33,-0.40,0.30
AMMO.TRIGCTG1,Gennode,MCC,-5.30,-7.22,-5.60,-9.21,-6.41,-9.86,-43.12,-21.24,-18.72,-25.94,-29.91,-9.72,-28.31,-7.12,-10.14,-11.42,-2.49,-3.99,-6.44,-6.80,-7.33,0.92,-1.59,-1.26
AMMO.TS1,Gennode,MCC,-4.05,-5.67,-4.17,-2.88,-2.79,-8.28,-42.80,-19.17,-16.67,-22.79,-25.72,-8.56,-5.90,-5.17,-9.29,-9.75,-2.17,-3.93,-5.37,-13.12,-8.74,0.84,-0.52,0.15
AMMO.TS2,Gennode,MCC,-4.05,-5.67,-4.17,-2.88,-2.79,-8.28,-42.80,-19.17,-16.67,-22.79,-25.72,-8.56,-5.90,-5.17,-9.29,-9.75,-2.17,-3.93,-5.37,-13.12,-8.74,0.84,-0.52,0.15
AMMO.UA.AZ,Hub,MCC,-3.48,-5.49,-3.22,-1.61,-2.10,-7.36,-14.54,0.87,-12.89,-22.51,-13.19,-8.49,-10.54,-5.65,-9.32,-9.22,-0.77,-3.53,-4.69,-6.42,-7.13,2.70,3.01,4.80
AMMO.UE,Loadzone,MCC,-3.59,-5.26,-3.52,-1.46,-1.87,-7.50,-28.08,-10.13,-14.73,-22.45,-22.08,-8.31,-6.13,-5.15,-9.12,-9.45,-2.10,-4.05,-4.49,-10.47,-9.08,1.36,1.35,2.49
AMMO.UE.AZ,Hub,MCC,-3.72,-5.43,-3.65,-2.03,-2.22,-7.68,-28.72,-10.65,-15.02,-22.86,-22.78,-8.46,-8.26,-5.35,-9.22,-9.65,-2.13,-4.08,-4.69,-10.35,-9.11,1.40,1.18,2.28
AMMO.VENCTG2,Gennode,MCC,-5.34,-7.27,-5.65,-9.09,-6.35,-9.92,-43.16,-21.31,-18.79,-26.05,-30.05,-9.75,-27.51,-7.07,-10.17,-11.46,-2.49,-3.99,-6.47,-6.81,-7.33,0.92,-1.61,-1.29
AMMO.VENCTG3,Gennode,MCC,-5.34,-7.27,-5.65,-9.09,-6.35,-9.92,-43.16,-21.31,-18.79,-26.05,-30.05,-9.75,-27.51,-7.07,-10.17,-11.46,-2.49,-3.99,-6.47,-6.81,-7.33,0.92,-1.61,-1.29
AMMO.VENCTG4,Gennode,MCC,-5.34,-7.27,-5.65,-9.09,-6.35,-9.92,-43.16,-21.31,-18.79,-26.05,-30.05,-9.75,-27.51,-7.07,-10.17,-11.46,-2.49,-3.99,-6.47,-6.81,-7.33,0.92,-1.61,-1.29
AMMO.VENCTG5,Gennode,MCC,-5.34,-7.27,-5.65,-9.09,-6.35,-9.92,-43.16,-21.31,-18.79,-26.05,-30.05,-9.75,-27.51,-7.07,-10.17,-11.46,-2.49,-3.99,-6.47,-6.81,-7.33,0.92,-1.61,-1.29
AMMO.WVPA,Loadzone,MCC,-2.34,-3.68,-2.40,-5.63,-3.82,-6.32,-41.12,-17.06,-14.31,-18.94,-20.84,-6.77,-26.89,-6.03,-7.89,-7.05,-1.27,-3.38,-2.41,-6.25,-7.37,1.08,3.13,4.55
AMMO.WVPA.CZHI,Loadzone,MCC,-2.34,-3.68,-2.40,-5.63,-3.82,-6.32,-41.12,-17.06,-14.31,-18.94,-20.84,-6.77,-26.89,-6.03,-7.89,-7.05,-1.27,-3.38,-2.41,-6.25,-7.37,1.08,3.13,4.55
AMMO.WVPA.CZPG,Loadzone,MCC,-2.34,-3.68,-2.40,-5.63,-3.82,-6.32,-41.12,-17.06,-14.31,-18.94,-20.84,-6.77,-26.89,-6.03,-7.89,-7.05,-1.27,-3.38,-2.41,-6.25,-7.37,1.08,3.13,4.55
AMMO.WVPA_3.AZ,Hub,MCC,-2.13,-3.38,-2.25,-0.86,-1.08,-6.06,-40.90,-16.57,-13.85,-18.29,-19.98,-6.52,-4.42,-4.35,-7.69,-6.71,-1.25,-3.33,-2.06,-7.96,-7.76,0.88,3.30,4.65
AP,Interface,MCC,1.78,1.90,1.25,2.71,3.06,0.35,-17.55,-11.43,-5.18,-6.29,-8.58,-2.81,-0.21,-1.19,-3.50,-1.51,-3.08,-4.29,-0.85,-2.99,-7.75,-3.30,0.35,-0.90
BBA,Interface,MCC,-1.14,-1.03,-2.19,0.73,0.60,-4.20,-38.71,-12.12,-9.78,-12.89,-12.45,-3.52,17.95,-1.53,-5.35,-3.26,-3.09,-3.89,-0.34,-13.67,-9.08,-3.46,-1.56,-1.66
BRAZ,Interface,MCC,-1.21,-1.10,-2.25,-0.03,0.10,-4.32,-39.68,-11.97,-9.82,-13.07,-12.57,-3.56,15.11,-1.78,-5.43,-3.34,-3.15,-3.94,-0.34,-15.04,-9.39,-3.53,-1.64,-1.73
BREC.AZ,Hub,MCC,2.20,2.38,1.76,9.04,6.74,0.92,-13.30,-7.50,-3.87,-4.50,-4.78,-1.12,26.09,0.96,-2.42,0.71,-0.96,-2.18,1.84,-2.68,-6.46,-1.07,3.70,3.90
BREC.BREC,Loadzone,MCC,2.21,2.39,1.76,8.97,6.71,0.94,-13.14,-7.48,-3.83,-4.46,-4.75,-1.10,25.89,0.96,-2.40,0.74,-0.94,-2.17,1.86,-2.66,-6.45,-1.08,3.71,3.92
BREC.COLE1,Gennode,MCC,2.34,2.53,1.82,7.76,6.18,1.12,-11.88,-7.19,-3.53,-4.09,-4.41,-0.96,20.68,0.70,-2.23,0.98,-0.82,-2.11,1.83,-2.53,-6.41,-1.15,3.51,3.64
BREC.COLE2,Gennode,MCC,2.34,2.53,1.82,7.76,6.18,1.12,-11.88,-7.19,-3.53,-4.09,-4.41,-0.96,20.68,0.70,-2.23,0.98,-0.82,-2.11,1.83,-2.53,-6.41,-1.15,3.51,3.64
BREC.COLE3,Gennode,MCC,2.34,2.53,1.82,7.76,6.18,1.12,-11.88,-7.19,-3.53,-4.09,-4.41,-0.96,20.68,0.70,-2.23,0.98,-0.82,-2.11,1.83,-2.53,-6.41,-1.15,3.51,3.64
BREC.GREEN1,Gennode,MCC,2.24,2.43,1.76,8.73,6.61,1.06,-11.91,-7.32,-3.62,-4.18,-4.55,-0.97,25.68,1.05,-2.24,0.96,-0.83,-2.08,1.98,-2.50,-6.41,-1.12,3.73,3.91
BREC.GREEN2,Gennode,MCC,2.24,2.43,1.76,8.73,6.61,1.06,-11.91,-7.32,-3.62,-4.18,-4.55,-0.97,25.68,1.05,-2.24,0.96,-0.83,-2.08,1.98,-2.50,-6.41,-1.12,3.73,3.91
BREC.HMP1,Gennode,MCC,2.24,2.43,1.76,8.73,6.61,1.06,-11.91,-7.32,-3.62,-4.18,-4.55,-0.97,25.68,1.05,-2.24,0.96,-0.83,-2.08,1.98,-2.50,-6.41,-1.12,3.73,3.91
BREC.HMP2,Gennode,MCC,2.24,2.43,1.76,8.73,6.61,1.06,-11.91,-7.32,-3.62,-4.18,-4.55,-0.97,25.68,1.05,-2.24,0.96,-0.83,-2.08,1.98,-2.50,-6.41,-1.12,3.73,3.91
BREC.REID1,Gennode,MCC,2.21,2.39,1.73,8.93,6.69,1.03,-11.92,-7.36,-3.66,-4.24,-4.62,-0.99,26.82,1.13,-2.25,0.94,-0.83,-2.08,2.01,-2.50,-6.41,-1.12,3.77,3.96
BREC.REIDCT,Gennode,MCC,2.21,2.39,1.73,8.93,6.69,1.03,-11.92,-7.36,-3.66,-4.24,-4.62,-0.99,26.82,1.13,-2.25,0.94,-0.83,-2.08,2.01,-2.50,-6.41,-1.12,3.77,3.96
BREC.WILSON1,Gennode,MCC,2.13,2.30,1.62,8.69,6.58,0.92,-11.95,-7.44,-3.77,-4.44,-4.88,-1.08,26.26,1.06,-2.32,0.80,-0.88,-2.10,1.87,-2.53,-6.41,-1.14,3.57,3.71
BUBA,Interface,MCC,-1.73,-1.67,-2.80,-0.76,-0.55,-4.93,-41.04,-12.65,-10.56,-14.18,-13.84,-5.08,15.29,-2.31,-6.62,-5.64,-3.99,-4.00,-0.35,-20.31,-9.60,-3.71,-1.74,-1.80
CE,Interface,MCC,1.78,1.90,1.25,2.71,3.06,0.35,-17.55,-11.43,-5.18,-6.29,-8.58,-2.81,-0.21,-1.19,-3.50,-1.51,-3.08,-4.29,-0.85,-2.99,-7.75,-3.30,0.35,-0.90
CIN.08NOBSN1,Gennode,MCC,2.77,3.02,2.17,3.92,4.42,1.47,-11.77,-6.75,-3.11,-3.45,-3.58,-0.78,0.46,-0.66,-2.10,1.25,-0.73,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.08NOBSN2,Gennode,MCC,2.77,3.02,2.17,3.92,4.42,1.47,-11.77,-6.75,-3.11,-3.45,-3.58,-0.78,0.46,-0.66,-2.10,1.25,-0.73,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CAYCT.4,Gennode,MCC,2.96,3.24,2.56,4.24,4.28,1.86,-11.66,-6.47,-2.71,-2.73,-2.63,-0.52,0.50,-0.57,-1.90,1.65,-0.59,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CAYUGA.1,Gennode,MCC,2.94,3.22,2.48,4.20,4.37,1.78,-11.69,-6.52,-2.79,-2.87,-2.82,-0.57,0.49,-0.59,-1.94,1.56,-0.62,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CAYUGA.2,Gennode,MCC,2.96,3.25,2.56,4.25,4.28,1.86,-11.66,-6.47,-2.71,-2.72,-2.63,-0.52,0.50,-0.57,-1.90,1.65,-0.59,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CC.EDWIGCC,Gennode,MCC,2.79,3.04,2.32,7.13,5.93,1.62,-11.74,-6.69,-2.97,-3.14,-3.19,-0.62,14.81,0.40,-1.97,1.50,-0.64,-2.07,2.03,-2.50,-6.41,-1.11,3.80,4.00
CIN.CC.NOBSVIL,Gennode,MCC,2.78,3.03,2.18,3.93,4.42,1.48,-11.77,-6.74,-3.10,-3.44,-3.55,-0.77,0.47,-0.65,-2.09,1.26,-0.72,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CC.SUGRCK,Gennode,MCC,2.91,3.18,2.46,4.16,4.30,1.76,-11.69,-6.54,-2.82,-2.91,-2.87,-0.58,0.49,-0.59,-1.94,1.56,-0.62,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CC.WR1,Gennode,MCC,2.89,3.16,2.38,4.11,4.39,1.69,-11.71,-6.60,-2.89,-3.05,-3.06,-0.63,0.48,-0.61,-1.99,1.47,-0.65,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CONNERV.1,Gennode,MCC,2.62,2.85,2.01,3.71,4.25,1.31,-11.82,-6.89,-3.28,-3.76,-3.97,-0.89,0.45,-0.69,-2.18,1.08,-0.79,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CONNERV.2,Gennode,MCC,2.62,2.85,2.01,3.71,4.25,1.31,-11.82,-6.89,-3.28,-3.76,-3.97,-0.89,0.45,-0.69,-2.18,1.08,-0.79,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CPP.AGG,Hub,MCC,2.43,2.63,1.73,3.42,4.17,1.03,-11.89,-7.06,-3.54,-4.25,-4.62,-1.11,0.43,-0.78,-2.34,0.75,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.1,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.2,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.3,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.4,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.5,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.6,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.7,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.CT.VERMN.8,Gennode,MCC,2.97,3.25,2.57,4.25,4.27,1.87,-11.66,-6.46,-2.70,-2.70,-2.60,-0.51,0.50,-0.57,-1.89,1.67,-0.58,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.DEI.AZ,Hub,MCC,2.81,3.06,2.23,4.61,4.77,1.50,-13.47,-8.43,-3.44,-3.66,-4.53,-0.73,3.32,-0.44,-2.06,1.32,-0.70,-2.41,0.07,-2.85,-6.57,-1.43,1.13,0.70
CIN.EDWCT1,Gennode,MCC,2.79,3.04,2.32,7.13,5.93,1.62,-11.74,-6.69,-2.97,-3.14,-3.19,-0.62,14.81,0.40,-1.97,1.50,-0.64,-2.07,2.03,-2.50,-6.41,-1.11,3.80,4.00
CIN.EDWCT2,Gennode,MCC,2.79,3.04,2.32,7.13,5.93,1.62,-11.74,-6.69,-2.97,-3.14,-3.19,-0.62,14.81,0.40,-1.97,1.50,-0.64,-2.07,2.03,-2.50,-6.41,-1.11,3.80,4.00
CIN.EDWST,Gennode,MCC,2.79,3.04,2.32,7.13,5.93,1.62,-11.74,-6.69,-2.97,-3.14,-3.19,-0.62,14.81,0.40,-1.97,1.50,-0.64,-2.07,2.03,-2.50,-6.41,-1.11,3.80,4.00
CIN.GALLAGR.2,Gennode,MCC,2.49,2.71,1.92,6.38,5.60,1.22,-11.85,-7.00,-3.39,-3.93,-4.19,-0.93,13.39,0.20,-2.22,1.01,-0.81,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.GALLAGR.4,Gennode,MCC,2.59,2.81,2.03,6.29,5.56,1.32,-11.81,-6.90,-3.28,-3.73,-3.94,-0.86,12.37,0.15,-2.16,1.12,-0.77,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.GIBSON.1,Gennode,MCC,2.78,3.03,2.34,7.72,6.19,1.64,-11.73,-6.70,-2.95,-3.09,-3.12,-0.58,17.59,0.61,-1.94,1.56,-0.62,-2.05,2.17,-2.47,-6.41,-1.09,3.99,4.24
CIN.GIBSON.2,Gennode,MCC,2.78,3.03,2.34,7.72,6.19,1.64,-11.73,-6.70,-2.95,-3.09,-3.12,-0.58,17.59,0.61,-1.94,1.56,-0.62,-2.05,2.17,-2.47,-6.41,-1.09,3.99,4.24
CIN.GIBSON.3,Gennode,MCC,2.78,3.03,2.34,7.72,6.19,1.64,-11.73,-6.70,-2.95,-3.09,-3.12,-0.58,17.59,0.61,-1.94,1.56,-0.62,-2.05,2.17,-2.47,-6.41,-1.09,3.99,4.24
CIN.GIBSON.4,Gennode,MCC,2.78,3.03,2.34,7.72,6.19,1.64,-11.73,-6.70,-2.95,-3.09,-3.12,-0.58,17.59,0.61,-1.94,1.56,-0.62,-2.05,2.17,-2.47,-6.41,-1.09,3.99,4.24
CIN.GIBSON.5,Gennode,MCC,2.78,3.03,2.34,7.72,6.19,1.64,-11.73,-6.70,-2.95,-3.09,-3.12,-0.58,17.59,0.61,-1.94,1.56,-0.62,-2.05,2.17,-2.47,-6.41,-1.09,3.99,4.24
CIN.HAG.AEPM,Loadzone,MCC,2.80,3.06,2.22,4.59,4.76,1.50,-13.50,-8.45,-3.44,-3.66,-4.54,-0.74,3.23,-0.45,-2.06,1.32,-0.70,-2.41,0.05,-2.85,-6.59,-1.44,1.09,0.66
CIN.HE.PSI,Loadzone,MCC,2.80,3.06,2.22,4.59,4.76,1.50,-13.50,-8.45,-3.44,-3.66,-4.54,-0.74,3.23,-0.45,-2.06,1.32,-0.70,-2.41,0.05,-2.85,-6.59,-1.44,1.09,0.66
CIN.HENRYCO.1,Gennode,MCC,2.73,2.98,2.13,3.87,4.37,1.43,-11.78,-6.78,-3.15,-3.52,-3.67,-0.81,0.46,-0.66,-2.11,1.21,-0.74,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.HENRYCO.2,Gennode,MCC,2.73,2.98,2.13,3.87,4.37,1.43,-11.78,-6.78,-3.15,-3.52,-3.67,-0.81,0.46,-0.66,-2.11,1.21,-0.74,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.HENRYCO.3,Gennode,MCC,2.73,2.98,2.13,3.87,4.37,1.43,-11.78,-6.78,-3.15,-3.52,-3.67,-0.81,0.46,-0.66,-2.11,1.21,-0.74,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.HEPM_1.AZ,Hub,MCC,2.70,2.95,2.16,5.05,4.89,1.46,-11.79,-6.79,-3.14,-3.50,-3.62,-0.77,5.62,-0.29,-2.08,1.27,-0.72,-2.39,0.16,-2.83,-6.41,-1.44,1.26,0.84
CIN.HEPM_2.AZ,Hub,MCC,2.78,3.04,2.33,7.27,5.99,1.63,-11.73,-6.69,-2.96,-3.13,-3.17,-0.61,15.48,0.45,-1.96,1.52,-0.63,-2.07,2.06,-2.49,-6.41,-1.11,3.84,4.05
CIN.JAC.PSI,Loadzone,MCC,2.80,3.06,2.22,4.59,4.76,1.50,-13.50,-8.45,-3.44,-3.66,-4.54,-0.74,3.23,-0.45,-2.06,1.32,-0.70,-2.41,0.05,-2.85,-6.59,-1.44,1.09,0.66
CIN.LOGANOAKR,Gennode,MCC,2.94,3.21,2.00,4.05,5.28,0.77,-34.54,-23.97,-6.92,-6.51,-14.24,-0.95,0.44,-0.71,-2.22,0.99,-0.82,-2.46,-0.24,-2.90,-11.75,-1.51,0.66,0.12
CIN.MADISON.1,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.2,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.3,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.4,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.5,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.6,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.7,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MADISON.8,Gennode,MCC,2.44,2.64,1.74,3.43,4.17,1.04,-11.89,-7.06,-3.54,-4.24,-4.61,-1.10,0.43,-0.78,-2.34,0.76,-0.90,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MARKLND.1,Gennode,MCC,2.45,2.66,1.83,6.04,5.48,1.13,-11.87,-7.05,-3.47,-4.08,-4.39,-1.01,12.22,0.09,-2.27,0.90,-0.85,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MARKLND.2,Gennode,MCC,2.45,2.66,1.83,6.04,5.48,1.13,-11.87,-7.05,-3.47,-4.08,-4.39,-1.01,12.22,0.09,-2.27,0.90,-0.85,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
CIN.MARKLND.3,Gennode,MCC,2.45,2.66,1.83,6.04,5.48,1.13,-11.87,-7.05,-3.47,-4.08,-4.39,-1.01,12.22,0.09,-2.27,0.90,-0.85,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
