Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16PRIT3P3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PRIT4P4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PRIT4P5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PRIT6P6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOC4C4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOC5C5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOT.AGG,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOU3O3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOU4O4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOU5O5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOU6O6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOU7O7,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOUCC6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16STOUTR1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16SYST.AGG,Hub,MCC,5.34,0.49,-0.88,-0.98,1.14,-0.41,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-1.41,0.38,1.20,1.63,1.47,7.16,-4.93,-8.05,-0.66,-0.05,2.34
IPL.AZ,Hub,MCC,0.94,-0.59,-1.00,-0.98,-0.47,-0.63,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.06,-0.01,0.32,0.42,0.40,1.93,-5.11,-8.05,-0.67,-0.05,0.62
IPL.HE,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.HEPM_1.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.IPL,Loadzone,MCC,0.86,-0.61,-1.01,-0.98,-0.49,-0.63,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.07,-0.02,0.30,0.40,0.38,1.83,-5.11,-8.05,-0.67,-0.05,0.59
IPL.WVPA,Loadzone,MCC,0.86,-0.61,-1.01,-0.98,-0.49,-0.63,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.07,-0.02,0.30,0.40,0.38,1.83,-5.11,-8.05,-0.67,-0.05,0.59
IPRV,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
ISNE,Interface,MCC,0.73,-0.65,-1.01,-0.98,-0.54,-0.64,-6.10,-9.09,-4.76,-0.75,-2.93,-2.45,-2.92,-2.09,-0.03,0.27,0.37,0.34,1.67,-5.12,-8.07,-0.68,-0.05,0.54
JEA,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
KACY,Interface,MCC,-9.82,-3.26,-1.30,-0.98,-4.50,-1.18,-16.40,-70.40,-30.16,-1.58,-8.50,-7.13,-3.09,-3.68,-0.99,-1.92,-2.61,-2.30,-11.32,-9.05,-15.83,-0.70,-0.05,-3.69
KCPL,Interface,MCC,-9.93,-3.29,-1.30,-0.98,-4.54,-1.19,-16.39,-69.09,-29.67,-1.58,-8.48,-7.12,-3.09,-3.70,-1.00,-1.94,-2.63,-2.33,-11.44,-9.05,-15.81,-0.70,-0.05,-3.73
LAFA,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-24.39,-10.51,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
LAGN,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.18,-18.32,-8.25,-0.76,-3.04,-2.53,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.22,-8.28,-0.67,-0.05,0.53
LEPA,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-14.08,-6.64,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
LES,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-22.15,-38.54,-19.46,-2.04,-11.55,-9.64,-3.19,-2.09,-0.03,0.27,0.36,0.34,1.65,-10.46,-19.96,-0.67,-0.05,0.53
LGEE,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
LWU,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
MDU.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.79,-23.22,-12.82,-1.38,-7.15,-5.91,-3.05,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.79,-14.01,-0.67,-0.05,0.53
MDU.BEPMAVS2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.57,-27.30,-14.70,-1.51,-8.04,-6.74,-3.08,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.34,-15.23,-0.67,-0.05,0.53
MDU.CEDARHLS,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.16,-26.49,-14.29,-1.48,-7.84,-6.61,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.20,-14.93,-0.67,-0.05,0.53
MDU.DIAMNDWILW,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.16,-26.49,-14.29,-1.48,-7.84,-6.61,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.20,-14.93,-0.67,-0.05,0.53
MDU.GLENDC1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.82,-25.68,-13.92,-1.45,-7.67,-6.47,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.09,-14.67,-0.67,-0.05,0.53
MDU.GLENDC2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.82,-25.68,-13.92,-1.45,-7.67,-6.47,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.09,-14.67,-0.67,-0.05,0.53
MDU.GLENULST6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.57,-22.76,-12.58,-1.35,-6.96,-5.83,-3.05,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.66,-13.72,-0.67,-0.05,0.53
MDU.HESKET1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.57,-22.76,-12.58,-1.35,-6.96,-5.83,-3.05,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.66,-13.72,-0.67,-0.05,0.53
MDU.HESKET2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.57,-22.76,-12.58,-1.35,-6.96,-5.83,-3.05,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.66,-13.72,-0.67,-0.05,0.53
MDU.LEWIS1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.12,-24.08,-13.20,-1.40,-7.39,-6.41,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.85,-14.15,-0.67,-0.05,0.53
MDU.MCTURB1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.97,-26.03,-14.08,-1.47,-7.74,-6.53,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.14,-14.79,-0.67,-0.05,0.53
MDU.MDU,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.82,-23.27,-12.84,-1.38,-7.15,-5.92,-3.05,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.79,-14.01,-0.67,-0.05,0.53
MDU.MPC,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-12.88,-21.19,-11.85,-1.30,-6.60,-5.53,-3.03,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.43,-13.21,-0.67,-0.05,0.53
MDU.NWPS,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-12.88,-21.19,-11.85,-1.30,-6.60,-5.53,-3.03,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.43,-13.21,-0.67,-0.05,0.53
MDU.OTP,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-12.88,-21.19,-11.85,-1.30,-6.60,-5.53,-3.03,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.43,-13.21,-0.67,-0.05,0.53
MDU.OTPW_1.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-12.88,-21.19,-11.85,-1.30,-6.60,-5.53,-3.03,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.43,-13.21,-0.67,-0.05,0.53
MDU.TATANKA1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.38,-22.07,-12.35,-1.34,-6.85,-5.74,-3.04,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.60,-13.58,-0.67,-0.05,0.53
MDU.WISHEK1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.45,-22.49,-12.45,-1.35,-6.93,-5.81,-3.04,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.62,-13.63,-0.67,-0.05,0.53
MEC.ADAIR_W1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-19.56,7.98,-4.50,-1.83,-10.19,-8.73,-6.62,-13.99,-1.95,0.06,0.31,0.34,1.65,-9.72,-19.94,-10.08,-3.89,0.53
MEC.ALTM_1.AZ,Hub,MCC,-5.46,-5.11,-5.52,-4.98,-5.66,-3.59,-23.40,63.95,18.20,-1.61,-8.66,-7.33,-3.19,-2.71,-0.42,-0.09,-0.09,-0.06,-0.31,-8.84,-16.43,-1.87,-0.54,-0.11
MEC.ALTW,Loadzone,MCC,0.59,-0.87,-0.93,-1.11,-0.56,-0.75,-14.48,14.20,0.94,-1.34,-7.02,-5.71,-3.25,-2.19,-0.30,0.16,0.24,0.24,1.14,-7.75,-14.32,-1.82,-0.49,0.36
MEC.AMES,Loadzone,MCC,4.47,-0.39,0.93,-0.98,1.71,-0.64,-8.73,23.13,-2.54,-1.46,-7.68,-5.44,31.15,114.41,18.80,2.28,0.90,0.34,1.65,-8.21,1.10,91.73,37.62,0.53
MEC.ATLN,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-20.67,6.55,-5.16,-1.92,-10.77,-9.18,-7.05,-15.42,-2.19,0.04,0.30,0.34,1.65,-10.03,-20.83,-11.24,-4.36,0.53
MEC.AZ,Hub,MCC,5.39,3.13,3.43,2.75,3.96,2.03,-10.78,3.07,-4.64,-1.42,-8.11,-6.06,-1.78,3.26,0.89,0.32,0.34,0.30,1.46,-8.20,-14.86,3.33,1.52,0.47
MEC.BEPM.CPZD,Loadzone,MCC,10.22,7.85,8.32,7.41,8.95,5.39,-4.88,17.27,-2.39,-1.28,-7.90,-6.50,-9.20,-19.85,-2.81,-0.10,0.27,0.34,1.65,-8.22,-17.40,-16.33,-6.85,0.53
MEC.BEPM.WS3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-21.60,-15.45,-10.61,-2.00,-11.27,-9.34,-3.17,-2.09,-0.03,0.27,0.36,0.34,1.65,-10.19,-19.35,-0.67,-0.05,0.53
MEC.BEPM.WS4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-21.60,-15.45,-10.61,-2.00,-11.27,-9.34,-3.17,-2.09,-0.03,0.27,0.36,0.34,1.65,-10.19,-19.35,-0.67,-0.05,0.53
MEC.BEPM_1.AZ,Hub,MCC,26.26,22.29,24.11,21.66,25.01,15.65,21.59,37.48,5.50,-0.18,-3.03,-1.50,-1.04,13.65,2.81,0.39,0.39,0.34,1.65,-5.10,-5.79,7.69,2.21,0.53
MEC.CAROL_W1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-21.50,6.49,-6.49,-1.99,-11.20,-10.06,-22.10,-67.21,-10.62,-0.87,0.06,0.34,1.65,-10.33,-28.69,-52.59,-21.22,0.53
MEC.CC.GDM1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.CC.GDM2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.CENTURY_1,Gennode,MCC,43.95,32.37,38.20,31.13,39.85,22.46,48.38,23.14,-5.69,-1.40,-8.98,-3.76,7.35,41.98,6.12,0.95,0.54,0.34,1.65,-8.84,-14.37,29.69,12.74,0.53
MEC.CFU,Loadzone,MCC,35.07,29.60,32.43,28.83,33.53,20.81,36.07,45.88,9.07,0.31,-0.85,0.69,2.68,28.95,5.35,0.61,0.45,0.34,1.65,-3.71,-0.53,18.57,6.32,0.53
MEC.CFU_1.AZ,Hub,MCC,34.91,29.49,32.28,28.71,33.38,20.73,35.81,45.87,9.07,0.31,-0.85,0.69,2.68,28.96,5.35,0.61,0.45,0.34,1.65,-3.71,-0.53,18.58,6.32,0.53
MEC.CHASCS1,Gennode,MCC,54.21,42.42,48.75,41.11,50.49,29.64,67.01,46.37,10.32,0.39,-0.32,1.35,2.94,30.28,5.47,0.63,0.46,0.34,1.65,-3.39,0.09,19.30,6.66,0.53
MEC.CHASCS2,Gennode,MCC,54.21,42.42,48.75,41.11,50.49,29.64,67.01,46.37,10.32,0.39,-0.32,1.35,2.94,30.28,5.47,0.63,0.46,0.34,1.65,-3.39,0.09,19.30,6.66,0.53
MEC.CHASCS_W,Gennode,MCC,54.21,42.42,48.75,41.11,50.49,29.64,67.01,46.37,10.32,0.39,-0.32,1.35,2.94,30.28,5.47,0.63,0.46,0.34,1.65,-3.39,0.09,19.30,6.66,0.53
MEC.CLIPR1,Gennode,MCC,13.52,8.58,10.32,7.96,11.22,5.81,-2.73,-10.02,-13.38,-2.10,-12.02,-10.01,0.55,10.68,2.06,0.49,0.42,0.34,1.65,-10.78,-18.88,9.70,4.18,0.53
MEC.CMMPA.ELD,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.14,-23.63,-10.64,-1.17,-6.87,-3.43,-3.74,-5.41,-0.19,0.27,0.36,0.34,1.65,-7.06,-15.49,-1.32,-0.05,0.53
MEC.CMMPA.MONT,Loadzone,MCC,-15.36,-12.93,-15.54,-12.89,-15.45,-9.19,-38.77,6.61,-4.53,-1.39,-7.19,-6.14,-3.06,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.90,-14.26,-0.67,-0.05,0.53
MEC.CORALV1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.09,-25.05,-10.65,-1.17,-6.29,-3.31,-3.74,-5.41,-0.19,0.27,0.36,0.34,1.65,-7.26,-15.50,-1.32,-0.05,0.53
MEC.CORALV2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.09,-25.05,-10.65,-1.17,-6.29,-3.31,-3.74,-5.41,-0.19,0.27,0.36,0.34,1.65,-7.26,-15.50,-1.32,-0.05,0.53
MEC.CORALV3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.09,-25.05,-10.65,-1.17,-6.29,-3.31,-3.74,-5.41,-0.19,0.27,0.36,0.34,1.65,-7.26,-15.50,-1.32,-0.05,0.53
MEC.CORALV4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.09,-25.05,-10.65,-1.17,-6.29,-3.31,-3.74,-5.41,-0.19,0.27,0.36,0.34,1.65,-7.26,-15.50,-1.32,-0.05,0.53
MEC.ECLIPSE1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-19.79,-1.10,-7.74,-1.85,-10.31,-8.67,-3.15,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.74,-18.35,-0.67,-0.05,0.53
MEC.EL_FARM_1,Gennode,MCC,33.14,28.47,30.87,27.76,31.89,20.04,32.91,45.88,8.78,0.28,-0.98,0.61,2.52,28.20,5.25,0.60,0.45,0.34,1.65,-3.79,-0.84,18.15,6.17,0.53
MEC.EL_FARM_2,Gennode,MCC,33.14,28.47,30.87,27.76,31.89,20.04,32.91,45.88,8.78,0.28,-0.98,0.61,2.52,28.20,5.25,0.60,0.45,0.34,1.65,-3.79,-0.84,18.15,6.17,0.53
MEC.EL_FARM_3,Gennode,MCC,34.20,29.16,31.76,28.41,32.81,20.51,34.61,45.89,8.88,0.29,-0.93,0.64,2.57,28.41,5.27,0.60,0.45,0.34,1.65,-3.77,-0.75,18.26,6.21,0.53
MEC.FARMER,Gennode,MCC,-7.43,-2.67,-1.23,-0.98,-3.61,-1.06,-19.68,-55.09,-25.11,-1.84,-10.25,-8.60,-3.15,-3.33,-0.78,-1.43,-1.96,-1.72,-8.47,-10.03,-18.22,-0.69,-0.05,-2.76
MEC.GDMEC_1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.GDMEC_1_3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.GDMEC_2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.GDMEC_2_3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-17.39,7.71,-4.02,-1.66,-9.04,-7.75,-3.12,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.11,-16.95,-0.67,-0.05,0.53
MEC.GENESEO,Loadzone,MCC,5.21,3.05,3.32,2.69,3.84,1.99,-11.12,3.05,-4.56,-1.43,-8.19,-6.12,-2.44,0.93,0.51,0.27,0.32,0.30,1.42,-8.21,-15.26,1.47,0.77,0.46
MEC.KNOXIN_1,Gennode,MCC,-6.81,-8.82,-9.16,-9.12,-8.66,-6.47,-23.69,-0.92,-4.09,-1.46,-7.70,-6.58,-3.07,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.23,-15.00,-0.67,-0.05,0.53
MEC.LAKEVIEW,Loadzone,MCC,14.13,9.04,10.87,8.41,11.78,6.13,-1.55,-9.01,-13.03,-2.09,-11.93,-9.94,0.35,9.96,1.96,0.48,0.42,0.34,1.65,-10.71,-18.79,9.23,3.99,0.53
MEC.LAUREL_1,Gennode,MCC,-42.95,-32.40,-39.63,-31.66,-40.40,-22.68,-90.25,33.06,-8.37,-1.73,-10.16,-6.28,2.36,7.23,3.28,0.64,0.46,0.34,1.65,-10.01,-18.35,15.72,6.91,0.53
MEC.LOUISA_1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.90,-20.71,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
MEC.LUNDQS_1,Gennode,MCC,33.65,28.63,31.20,27.89,32.25,20.13,33.88,46.45,9.42,0.35,-0.67,0.81,2.54,28.46,5.32,0.60,0.45,0.34,1.65,-3.60,-0.25,18.25,6.15,0.53
MEC.LVED_1.AZ,Hub,MCC,14.13,9.04,10.87,8.41,11.78,6.13,-1.55,-9.01,-13.03,-2.09,-11.93,-9.94,0.35,9.96,1.96,0.48,0.42,0.34,1.65,-10.71,-18.79,9.23,3.99,0.53
MEC.MEAN.LD,Loadzone,MCC,20.76,15.85,17.84,15.18,18.76,10.99,13.03,26.18,0.84,-0.89,-5.99,-4.49,-0.64,10.67,2.24,0.42,0.40,0.34,1.65,-7.07,-10.58,7.56,2.70,0.53
MEC.MEAN_1.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-20.46,6.29,-6.67,-1.90,-10.62,-9.32,-14.26,-40.37,-6.25,-0.40,0.19,0.34,1.65,-9.96,-24.15,-31.17,-12.49,0.53
MEC.MEAN_10.AZ,Hub,MCC,49.90,39.90,45.27,38.72,46.85,27.92,59.62,46.19,9.78,0.36,-0.56,1.06,2.82,29.80,5.43,0.62,0.46,0.34,1.65,-3.54,-0.18,18.99,6.50,0.53
MEC.MEAN_2.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-14.89,-19.88,-4.75,-0.75,-3.50,-2.70,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
MEC.MEAN_3.AZ,Hub,MCC,-6.45,-8.43,-8.77,-8.73,-8.27,-6.20,-24.88,12.15,-3.27,-1.59,-8.55,-7.33,-3.10,-2.09,-0.03,0.27,0.36,0.34,1.65,-8.80,-16.26,-0.67,-0.05,0.53
MEC.MEAN_4.AZ,Hub,MCC,41.49,34.06,37.99,33.11,39.29,23.89,46.29,46.17,9.49,0.34,-0.67,0.90,2.71,29.21,5.38,0.61,0.45,0.34,1.65,-3.60,-0.29,18.68,6.36,0.53
MEC.MEAN_5.AZ,Hub,MCC,14.46,9.34,11.20,8.71,12.11,6.34,-1.40,-10.33,-13.56,-2.12,-12.19,-10.16,0.34,9.95,1.98,0.49,0.42,0.34,1.65,-10.82,-19.01,9.46,4.08,0.53
MEC.MEAN_6.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-16.87,25.83,-1.22,-1.59,-8.64,-7.48,-3.11,-3.37,-0.03,0.27,0.36,0.34,1.65,-8.91,-16.50,-0.67,-0.05,0.53
MEC.MEAN_7.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-26.86,-22.83,-17.69,-2.41,-14.06,-11.82,-3.27,-2.09,-0.03,0.27,0.36,0.34,1.65,-12.06,-23.53,-0.67,-0.05,0.53
MEC.MEAN_8.AZ,Hub,MCC,14.13,9.04,10.87,8.41,11.78,6.13,-1.55,-9.01,-13.03,-2.09,-11.93,-9.94,0.35,9.96,1.96,0.48,0.42,0.34,1.65,-10.71,-18.79,9.23,3.99,0.53
MEC.MECB,Loadzone,MCC,5.21,3.06,3.32,2.69,3.84,1.99,-11.12,3.06,-4.56,-1.43,-8.19,-6.12,-2.44,0.93,0.51,0.27,0.32,0.30,1.42,-8.21,-15.26,1.47,0.77,0.46
MEC.MOLCT_14,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-15.08,-23.06,-10.30,-1.16,-6.26,-2.77,-2.92,-4.41,-0.19,0.27,0.36,0.34,1.65,-5.12,-8.79,-1.32,-0.05,0.53
MEC.MORNLIGHT,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-19.79,-1.10,-7.74,-1.85,-10.31,-8.67,-3.15,-2.09,-0.03,0.27,0.36,0.34,1.65,-9.74,-18.35,-0.67,-0.05,0.53
MEC.MRES_1.AZ,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-20.67,6.55,-5.16,-1.92,-10.77,-9.18,-7.05,-15.42,-2.19,0.04,0.30,0.34,1.65,-10.03,-20.83,-11.24,-4.36,0.53
