Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MARKLND.2,Gennode,MCC,4.53,2.78,5.94,4.91,10.92,17.68,12.41,0.20,-0.19,-0.27,0.63,1.23,1.40,0.66,-2.13,-10.26,-1.51,0.71,2.50,0.37,1.01,0.32,0.64,6.50
CIN.MARKLND.3,Gennode,MCC,4.53,2.78,5.94,4.91,10.92,17.68,12.41,0.20,-0.19,-0.27,0.63,1.23,1.40,0.66,-2.13,-10.26,-1.51,0.71,2.50,0.37,1.01,0.32,0.64,6.50
CIN.MIAMWAB.1,Gennode,MCC,8.91,4.62,10.93,9.91,20.91,35.45,29.37,6.15,8.52,11.34,10.38,2.22,1.60,0.71,-2.13,-10.39,-1.54,0.73,2.82,0.41,1.23,0.43,0.75,3.28
CIN.MIAMWAB.2,Gennode,MCC,8.91,4.62,10.93,9.91,20.91,35.45,29.37,6.15,8.52,11.34,10.38,2.22,1.60,0.71,-2.13,-10.39,-1.54,0.73,2.82,0.41,1.23,0.43,0.75,3.28
CIN.MIAMWAB.3,Gennode,MCC,8.91,4.62,10.93,9.91,20.91,35.45,29.37,6.15,8.52,11.34,10.38,2.22,1.60,0.71,-2.13,-10.39,-1.54,0.73,2.82,0.41,1.23,0.43,0.75,3.28
CIN.MIAMWAB.5,Gennode,MCC,7.58,4.11,9.44,8.41,17.86,29.96,17.39,0.52,0.01,-0.05,0.97,1.50,1.60,0.71,-2.13,-10.39,-1.54,0.73,2.81,0.41,1.23,0.43,0.75,2.97
CIN.MIAMWAB.6,Gennode,MCC,7.58,4.11,9.44,8.41,17.86,29.96,17.39,0.52,0.01,-0.05,0.97,1.50,1.60,0.71,-2.13,-10.39,-1.54,0.73,2.81,0.41,1.23,0.43,0.75,2.97
CIN.NOBLEVL.3,Gennode,MCC,5.16,3.06,6.65,5.61,12.30,20.12,13.45,0.43,0.32,0.73,2.49,3.71,3.94,2.66,3.66,-7.19,0.40,3.03,3.89,1.88,2.61,1.17,1.95,2.37
CIN.NOBLEVL.4,Gennode,MCC,5.16,3.06,6.65,5.61,12.30,20.12,13.45,0.43,0.32,0.73,2.49,3.71,3.94,2.66,3.66,-7.19,0.40,3.03,3.89,1.88,2.61,1.17,1.95,2.37
CIN.NOBLEVL.5,Gennode,MCC,5.16,3.06,6.65,5.61,12.30,20.12,13.45,0.43,0.32,0.73,2.49,3.71,3.94,2.66,3.66,-7.19,0.40,3.03,3.89,1.88,2.61,1.17,1.95,2.37
CIN.PSI,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.PSI.IMPA,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.PSI_2.AZ,Hub,MCC,4.67,2.82,6.08,5.05,11.23,18.25,12.53,0.29,0.12,0.38,1.87,2.94,3.18,2.19,2.48,-7.70,0.02,2.56,3.52,1.51,2.11,0.95,1.65,6.23
CIN.PSI_3.AZ,Hub,MCC,4.15,2.55,5.48,4.45,10.07,16.23,11.53,0.22,0.21,0.63,2.36,3.67,3.97,2.76,4.09,-6.88,0.54,3.17,3.76,1.95,2.55,1.15,1.97,9.44
CIN.SIGE,Loadzone,MCC,4.22,2.60,5.56,4.54,10.24,16.52,11.70,0.25,0.24,0.68,2.44,3.77,4.06,2.83,4.26,-6.80,0.60,3.24,3.82,2.00,2.62,1.18,2.02,9.18
CIN.SIGW_1.AZ,Hub,MCC,4.22,2.60,5.56,4.54,10.24,16.52,11.70,0.25,0.24,0.68,2.44,3.77,4.06,2.83,4.26,-6.80,0.60,3.24,3.82,2.00,2.62,1.18,2.02,9.18
CIN.SUCRKGT1,Gennode,MCC,5.56,3.22,7.09,6.05,13.20,21.72,13.99,0.46,0.37,0.82,2.67,3.95,4.20,2.86,4.21,-6.98,0.57,3.26,4.03,2.03,2.77,1.26,2.09,2.47
CIN.SUCRKGT2,Gennode,MCC,5.56,3.22,7.09,6.05,13.20,21.72,13.99,0.46,0.37,0.82,2.67,3.95,4.20,2.86,4.21,-6.98,0.57,3.26,4.03,2.03,2.77,1.26,2.09,2.47
CIN.SUCRKST1,Gennode,MCC,5.56,3.22,7.09,6.05,13.20,21.72,13.99,0.46,0.37,0.82,2.67,3.95,4.20,2.86,4.21,-6.98,0.57,3.26,4.03,2.03,2.77,1.26,2.09,2.47
CIN.TWINBR1,Gennode,MCC,5.11,3.03,6.59,5.56,12.20,19.95,13.33,0.42,0.33,0.76,2.55,3.80,4.04,2.75,3.91,-7.07,0.48,3.13,3.92,1.95,2.66,1.20,2.00,2.36
CIN.WABAS.ARR,Hub,MCC,6.13,3.45,7.74,6.71,14.53,24.10,14.88,0.48,0.37,0.81,2.64,3.90,4.13,2.80,4.02,-7.07,0.51,3.18,4.01,1.99,2.74,1.24,2.05,2.61
CIN.WABRIVR.2,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.WABRIVR.3,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.WABRIVR.4,Gennode,MCC,6.13,3.45,7.74,6.71,14.52,24.08,14.87,0.48,0.37,0.81,2.64,3.90,4.14,2.80,4.04,-7.07,0.51,3.19,4.01,1.99,2.74,1.24,2.06,2.61
CIN.WABRIVR.5,Gennode,MCC,6.13,3.45,7.74,6.71,14.52,24.08,14.87,0.48,0.37,0.81,2.64,3.90,4.14,2.80,4.04,-7.07,0.51,3.19,4.01,1.99,2.74,1.24,2.06,2.61
CIN.WABRIVR.6,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.WHEATCTG1,Gennode,MCC,4.56,2.77,5.95,4.92,10.97,17.79,12.34,0.34,0.31,0.78,2.62,3.96,4.24,2.94,4.53,-6.71,0.68,3.36,3.96,2.09,2.75,1.25,2.11,8.10
CIN.WHEATCTG2,Gennode,MCC,4.56,2.77,5.95,4.92,10.97,17.79,12.34,0.34,0.31,0.78,2.62,3.96,4.24,2.94,4.53,-6.71,0.68,3.36,3.96,2.09,2.75,1.25,2.11,8.10
CIN.WHEATCTG3,Gennode,MCC,4.56,2.77,5.95,4.92,10.97,17.79,12.34,0.34,0.31,0.78,2.62,3.96,4.24,2.94,4.53,-6.71,0.68,3.36,3.96,2.09,2.75,1.25,2.11,8.10
CIN.WHEATCTG4,Gennode,MCC,4.56,2.77,5.95,4.92,10.97,17.79,12.34,0.34,0.31,0.78,2.62,3.96,4.24,2.94,4.53,-6.71,0.68,3.36,3.96,2.09,2.75,1.25,2.11,8.10
CIN.WR1CT,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.WR1ST,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.WVPA.PSI,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.WVPA_1.AZ,Hub,MCC,7.33,3.93,9.35,8.79,18.22,29.93,14.32,-0.81,-1.59,-1.84,0.24,3.20,3.56,2.34,2.81,-7.63,0.16,2.76,3.79,1.66,2.41,1.07,1.79,2.91
CISO,Interface,MCC,-20.53,-9.23,-9.30,-11.93,-9.13,-18.06,-13.78,-10.13,-6.84,-7.44,-9.95,-7.01,-4.40,-2.66,-9.71,-6.25,-2.41,-2.63,-3.16,-2.28,-7.00,-5.18,-5.66,-1.96
CLEC,Interface,MCC,-6.03,-2.68,-3.95,-6.82,-4.20,-7.62,-3.04,-3.73,-3.50,-3.69,-3.75,-1.52,0.15,0.31,-2.13,-8.79,-1.22,0.56,0.54,0.04,-2.32,-2.28,-2.07,6.99
CONS.ADA,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.01,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.ALCONA,Gennode,MCC,5.06,3.09,6.55,5.50,11.98,19.48,13.62,0.42,-0.05,-0.11,0.87,1.42,1.53,0.69,-2.13,-10.04,-1.46,0.72,2.71,0.40,1.16,0.39,0.71,2.35
CONS.ALPENTHBA,Gennode,MCC,5.08,3.10,6.56,5.52,12.01,19.53,13.67,0.43,-0.04,-0.10,0.88,1.43,1.54,0.70,-2.13,-10.05,-1.47,0.73,2.72,0.40,1.16,0.40,0.72,2.36
CONS.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.81,13.88,0.97,2.97,3.90,2.38,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.BSE.CEC,Loadzone,MCC,5.17,3.16,6.66,5.62,12.19,19.83,13.89,1.04,3.38,4.44,2.59,1.47,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.39
CONS.CA3.MPPA,Gennode,MCC,5.26,3.23,6.77,5.72,12.34,20.05,14.18,0.56,0.04,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.74,2.85,0.41,1.26,0.45,0.76,2.41
CONS.CA3_WPSC,Gennode,MCC,5.26,3.23,6.77,5.72,12.34,20.05,14.18,0.56,0.04,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.74,2.85,0.41,1.26,0.45,0.76,2.41
CONS.CADILAC,Gennode,MCC,5.18,3.18,6.68,5.63,12.19,19.82,13.95,0.50,0.00,-0.06,0.95,1.49,1.58,0.71,-2.13,-10.15,-1.49,0.73,2.79,0.41,1.22,0.42,0.74,2.39
CONS.CADILGMA2,Gennode,MCC,5.18,3.18,6.68,5.63,12.19,19.82,13.95,0.50,0.00,-0.06,0.95,1.49,1.58,0.71,-2.13,-10.15,-1.49,0.73,2.79,0.41,1.22,0.42,0.74,2.39
CONS.CAMPBELL1,Gennode,MCC,5.25,3.23,6.77,5.71,12.33,20.04,14.16,0.55,0.03,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.41
CONS.CAMPBELL2,Gennode,MCC,5.25,3.23,6.77,5.71,12.33,20.04,14.16,0.55,0.03,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.41
CONS.CAMPBELL3,Gennode,MCC,5.26,3.23,6.77,5.72,12.34,20.05,14.18,0.56,0.04,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.74,2.85,0.41,1.26,0.45,0.76,2.41
CONS.CAMPBELLA,Gennode,MCC,5.25,3.23,6.77,5.71,12.33,20.04,14.16,0.55,0.03,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.41
CONS.CC.COVER1,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.CC.COVER2,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.CC.COVER3,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.CC.MICHP,Gennode,MCC,5.22,3.21,6.73,5.68,12.28,19.95,14.08,0.53,0.02,-0.04,0.99,1.51,1.60,0.71,-2.13,-10.19,-1.49,0.73,2.82,0.41,1.24,0.44,0.76,2.41
CONS.CC.PLYM,Gennode,MCC,5.11,3.11,6.60,5.56,12.11,19.72,13.78,10.79,62.11,82.59,31.23,1.45,1.55,0.70,-2.13,-10.11,-1.48,0.73,2.75,0.40,1.18,0.41,0.73,2.39
CONS.CC.ZEELA2,Gennode,MCC,5.26,3.24,6.78,5.72,12.35,20.07,14.20,0.56,0.04,-0.01,1.02,1.54,1.62,0.72,-2.13,-10.22,-1.50,0.74,2.85,0.42,1.26,0.45,0.76,2.42
CONS.CCG_1.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CCG_2.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CCG_3.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CCG_4.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CCG_5.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CCG_6.AZ,Hub,MCC,5.16,3.15,6.66,5.61,12.18,19.82,13.88,1.07,3.57,4.71,2.68,1.46,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.76,0.40,1.20,0.41,0.73,2.39
CONS.CETR,Loadzone,MCC,5.16,3.16,6.66,5.61,12.18,19.82,13.89,1.00,3.11,4.09,2.46,1.47,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.39
CONS.CNE,Loadzone,MCC,5.18,3.16,6.68,5.63,12.20,19.86,13.92,0.94,2.74,3.59,2.28,1.47,1.57,0.71,-2.13,-10.13,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.39
CONS.COBB1,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.00,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.COBB2,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.00,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.COBB3,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.00,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.COBB4,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.00,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.COBB5,Gennode,MCC,5.24,3.22,6.75,5.70,12.31,20.00,14.13,0.54,0.03,-0.03,1.00,1.52,1.61,0.72,-2.13,-10.20,-1.50,0.73,2.83,0.41,1.25,0.44,0.76,2.41
CONS.COVER1GTG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.COVER1STG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.COVER2GTG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.COVER2STG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.COVER3GTG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.COVER3STG,Gennode,MCC,5.36,3.32,6.89,5.83,12.51,20.32,14.49,0.64,0.09,0.04,1.10,1.60,1.67,0.73,-2.13,-10.32,-1.52,0.74,2.93,0.43,1.32,0.47,0.79,2.44
CONS.CROTON,Gennode,MCC,5.22,3.21,6.73,5.68,12.28,19.96,14.08,0.53,0.02,-0.04,0.99,1.51,1.60,0.71,-2.13,-10.19,-1.49,0.73,2.82,0.41,1.24,0.44,0.76,2.41
CONS.EXGNBB1,Gennode,MCC,5.10,3.12,6.59,5.54,12.05,19.59,13.73,0.44,-0.04,-0.10,0.89,1.44,1.55,0.70,-2.13,-10.07,-1.47,0.73,2.73,0.40,1.17,0.40,0.72,2.37
CONS.FESC,Loadzone,MCC,5.17,3.16,6.66,5.62,12.19,19.83,13.89,1.04,3.36,4.42,2.58,1.47,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.39
CONS.FILERCITY,Gennode,MCC,5.21,3.20,6.71,5.66,12.25,19.91,14.04,0.52,0.01,-0.04,0.98,1.50,1.60,0.71,-2.13,-10.17,-1.49,0.73,2.81,0.41,1.23,0.43,0.75,2.40
CONS.GAYLORD1,Gennode,MCC,5.11,3.13,6.60,5.55,12.06,19.62,13.75,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.GAYLORD2,Gennode,MCC,5.11,3.13,6.60,5.55,12.06,19.62,13.75,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.GAYLORD3,Gennode,MCC,5.11,3.13,6.60,5.55,12.06,19.62,13.75,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.GAYLORD4,Gennode,MCC,5.11,3.13,6.60,5.55,12.06,19.62,13.75,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.GAYLORD5,Gennode,MCC,5.11,3.13,6.60,5.55,12.06,19.62,13.75,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.GENESEE,Gennode,MCC,4.97,3.03,6.44,5.40,11.82,19.22,13.37,0.35,-0.10,-0.16,0.80,1.36,1.49,0.68,-2.13,-9.95,-1.45,0.72,2.64,0.39,1.11,0.37,0.69,2.33
CONS.GENESEPS,Gennode,MCC,4.97,3.03,6.44,5.40,11.82,19.22,13.37,0.35,-0.10,-0.16,0.80,1.36,1.49,0.68,-2.13,-9.95,-1.45,0.72,2.64,0.39,1.11,0.37,0.69,2.33
CONS.GLE,Loadzone,MCC,5.17,3.16,6.66,5.62,12.19,19.83,13.89,1.04,3.36,4.42,2.58,1.47,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.39
CONS.GRATIOT1,Gennode,MCC,5.10,3.12,6.59,5.54,12.06,19.61,13.74,0.45,-0.03,-0.09,0.90,1.44,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.40,0.73,2.37
CONS.GRATIOT2,Gennode,MCC,5.10,3.12,6.59,5.54,12.06,19.61,13.74,0.45,-0.03,-0.09,0.90,1.44,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.40,0.73,2.37
CONS.GRAYLGY2,Gennode,MCC,5.06,3.09,6.54,5.49,11.97,19.47,13.61,0.41,-0.05,-0.11,0.87,1.42,1.53,0.69,-2.13,-10.04,-1.46,0.72,2.70,0.40,1.15,0.39,0.71,2.35
CONS.GRAYLNG,Gennode,MCC,5.06,3.09,6.54,5.49,11.97,19.47,13.61,0.41,-0.05,-0.11,0.87,1.42,1.53,0.69,-2.13,-10.04,-1.46,0.72,2.70,0.40,1.15,0.39,0.71,2.35
CONS.HARDY,Gennode,MCC,5.23,3.21,6.74,5.69,12.29,19.98,14.10,0.53,0.02,-0.03,0.99,1.52,1.61,0.71,-2.13,-10.19,-1.50,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.HILLMAN,Gennode,MCC,5.08,3.10,6.56,5.52,12.01,19.53,13.67,0.43,-0.04,-0.10,0.88,1.43,1.54,0.70,-2.13,-10.05,-1.47,0.73,2.72,0.40,1.16,0.40,0.72,2.36
CONS.HODENPYL,Gennode,MCC,5.18,3.18,6.68,5.63,12.20,19.83,13.96,0.50,0.00,-0.05,0.96,1.49,1.59,0.71,-2.13,-10.15,-1.49,0.73,2.79,0.41,1.22,0.42,0.74,2.39
CONS.HOLL,Loadzone,MCC,5.26,3.23,6.77,5.71,12.34,20.05,14.17,0.55,0.03,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.42
CONS.HOLL_1.AZ,Hub,MCC,5.26,3.23,6.77,5.71,12.34,20.05,14.17,0.55,0.03,-0.02,1.01,1.53,1.62,0.72,-2.13,-10.22,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.42
CONS.KALK,Gennode,MCC,5.15,3.16,6.65,5.60,12.14,19.74,13.88,0.48,-0.01,-0.07,0.93,1.47,1.57,0.70,-2.13,-10.12,-1.48,0.73,2.77,0.40,1.20,0.42,0.74,2.38
CONS.KAL_RGEN_,Gennode,MCC,5.34,3.26,6.87,5.81,12.54,20.43,14.30,-0.98,-9.19,-12.27,-3.47,1.53,1.62,0.72,-2.13,-10.23,-1.50,0.74,2.85,0.42,1.26,0.45,0.76,2.44
CONS.KARN1,Gennode,MCC,4.98,3.03,6.45,5.41,11.84,19.25,13.41,0.36,-0.08,-0.15,0.81,1.38,1.50,0.68,-2.13,-9.96,-1.45,0.72,2.65,0.39,1.11,0.37,0.70,2.33
CONS.KARN2,Gennode,MCC,4.98,3.03,6.45,5.41,11.84,19.25,13.41,0.36,-0.08,-0.15,0.81,1.38,1.50,0.68,-2.13,-9.96,-1.45,0.72,2.65,0.39,1.11,0.37,0.70,2.33
CONS.KARN3,Gennode,MCC,4.97,3.03,6.44,5.40,11.82,19.22,13.37,0.34,-0.10,-0.16,0.79,1.36,1.48,0.68,-2.13,-9.95,-1.45,0.72,2.64,0.39,1.11,0.37,0.69,2.33
CONS.KARN4,Gennode,MCC,4.97,3.03,6.44,5.40,11.82,19.22,13.37,0.34,-0.10,-0.16,0.79,1.36,1.48,0.68,-2.13,-9.95,-1.45,0.72,2.64,0.39,1.11,0.37,0.69,2.33
CONS.KENCNTY1,Gennode,MCC,5.25,3.22,6.76,5.70,12.32,20.02,14.14,0.55,0.03,-0.02,1.00,1.52,1.61,0.72,-2.13,-10.21,-1.50,0.73,2.84,0.41,1.25,0.44,0.76,2.41
CONS.LANS,Loadzone,MCC,5.09,3.11,6.58,5.54,12.06,19.62,13.74,3.18,16.36,21.73,8.91,1.44,1.55,0.70,-2.13,-10.09,-1.48,0.73,2.74,0.40,1.18,0.41,0.73,2.38
CONS.LANS.ARR,Hub,MCC,5.10,3.11,6.59,5.54,12.07,19.64,13.74,3.13,16.13,21.43,8.79,1.44,1.55,0.70,-2.13,-10.10,-1.48,0.73,2.74,0.40,1.18,0.40,0.73,2.38
CONS.LIVINGEN1,Gennode,MCC,5.11,3.13,6.60,5.55,12.07,19.62,13.76,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.LIVINGEN2,Gennode,MCC,5.11,3.13,6.60,5.55,12.07,19.62,13.76,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.LIVINGEN3,Gennode,MCC,5.11,3.13,6.60,5.55,12.07,19.62,13.76,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.LIVINGEN4,Gennode,MCC,5.11,3.13,6.60,5.55,12.07,19.62,13.76,0.45,-0.03,-0.09,0.90,1.45,1.55,0.70,-2.13,-10.08,-1.47,0.73,2.74,0.40,1.18,0.41,0.73,2.37
CONS.LUDINGTN1,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.LUDINGTN2,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.LUDINGTN3,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.LUDINGTN4,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.LUDINGTN5,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
CONS.LUDINGTN6,Gennode,MCC,5.23,3.21,6.73,5.68,12.28,19.97,14.09,0.53,0.02,-0.03,0.99,1.51,1.61,0.71,-2.13,-10.19,-1.49,0.73,2.83,0.41,1.24,0.44,0.76,2.41
