Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MIAMWAB.2,Gennode,MCC,1.11,0.40,0.92,2.83,0.56,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.57
CIN.MIAMWAB.3,Gennode,MCC,1.11,0.40,0.92,2.83,0.56,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.57
CIN.MIAMWAB.5,Gennode,MCC,1.11,0.39,0.91,2.77,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.51
CIN.MIAMWAB.6,Gennode,MCC,1.11,0.39,0.91,2.77,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.51
CIN.NOBLEVL.3,Gennode,MCC,1.03,0.34,0.82,2.28,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.NOBLEVL.4,Gennode,MCC,1.03,0.34,0.82,2.28,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.NOBLEVL.5,Gennode,MCC,1.03,0.34,0.82,2.28,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.PSI,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.PSI.IMPA,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.PSI_2.AZ,Hub,MCC,1.99,0.44,1.07,3.17,0.82,10.70,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,4.02
CIN.PSI_3.AZ,Hub,MCC,0.92,0.25,0.70,2.57,0.48,19.60,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.15,3.67
CIN.SIGE,Loadzone,MCC,4.38,0.77,1.87,5.65,3.43,13.36,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.87
CIN.SIGW_1.AZ,Hub,MCC,4.38,0.77,1.87,5.65,3.43,13.36,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.87
CIN.SUCRKGT1,Gennode,MCC,4.39,0.82,1.92,5.37,3.35,3.98,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.SUCRKGT2,Gennode,MCC,4.39,0.82,1.92,5.37,3.35,3.98,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.SUCRKST1,Gennode,MCC,4.39,0.82,1.92,5.37,3.35,3.98,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.TWINBR1,Gennode,MCC,1.01,0.32,0.80,2.37,0.47,7.34,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.27,4.40
CIN.WABAS.ARR,Hub,MCC,1.04,0.35,0.82,2.12,0.44,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.49
CIN.WABRIVR.2,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.WABRIVR.3,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.WABRIVR.4,Gennode,MCC,1.33,0.41,0.82,2.11,0.44,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.47
CIN.WABRIVR.5,Gennode,MCC,1.33,0.41,0.82,2.11,0.44,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.47
CIN.WABRIVR.6,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.WHEATCTG1,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,11.08,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,3.99
CIN.WHEATCTG2,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,11.08,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,3.99
CIN.WHEATCTG3,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,11.08,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,3.99
CIN.WHEATCTG4,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,11.08,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,3.99
CIN.WR1CT,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.WR1ST,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.WVPA.PSI,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.WVPA_1.AZ,Hub,MCC,2.81,0.60,1.40,2.63,0.47,1.63,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.46,4.68
CISO,Interface,MCC,-6.23,-3.11,-3.01,-5.83,-5.82,-12.59,-18.59,-13.70,-5.61,-1.50,-1.02,-3.80,-7.90,-7.79,-4.56,-4.24,-2.09,0.00,0.00,-1.95,-6.49,-3.19,-5.81,-9.04
CLEC,Interface,MCC,-0.60,-1.22,-0.41,0.07,-1.05,-6.68,-12.65,-9.45,-3.82,-1.36,-1.02,-2.76,-5.47,-5.46,-3.18,-3.01,-1.55,0.00,0.00,-1.34,-4.46,-2.20,-2.30,-1.61
CONS.ADA,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.69
CONS.ALCONA,Gennode,MCC,1.09,0.38,0.89,2.76,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.34,5.46
CONS.ALPENTHBA,Gennode,MCC,1.09,0.38,0.90,2.78,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.50
CONS.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.28,-2.54,-0.84,-4.00,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.BSE.CEC,Loadzone,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.43,-2.61,-0.84,-4.95,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CA3.MPPA,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.73
CONS.CA3_WPSC,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.73
CONS.CADILAC,Gennode,MCC,1.11,0.39,0.91,2.82,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.39,5.61
CONS.CADILGMA2,Gennode,MCC,1.11,0.39,0.91,2.82,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.39,5.61
CONS.CAMPBELL1,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.72
CONS.CAMPBELL2,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.72
CONS.CAMPBELL3,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.73
CONS.CAMPBELLA,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.72
CONS.CC.COVER1,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.CC.COVER2,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.CC.COVER3,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.CC.MICHP,Gennode,MCC,1.11,0.40,0.92,2.84,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.41,5.67
CONS.CC.PLYM,Gennode,MCC,1.08,0.37,0.89,2.74,0.54,0.58,-5.49,-3.54,-0.84,-17.50,-1.11,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.32,5.41
CONS.CC.ZEELA2,Gennode,MCC,1.12,0.40,0.93,2.87,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.44,5.74
CONS.CCG_1.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CCG_2.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CCG_3.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CCG_4.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CCG_5.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CCG_6.AZ,Hub,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.41,-2.60,-0.84,-4.78,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CETR,Loadzone,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.33,-2.57,-0.84,-4.35,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.CNE,Loadzone,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.35,-2.58,-0.84,-4.45,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.38,5.57
CONS.COBB1,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.COBB2,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.COBB3,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.COBB4,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.COBB5,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.COVER1GTG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.COVER1STG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.COVER2GTG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.COVER2STG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.COVER3GTG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.COVER3STG,Gennode,MCC,1.14,0.42,0.95,2.95,0.57,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.52,5.98
CONS.CROTON,Gennode,MCC,1.11,0.40,0.92,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.41,5.68
CONS.EXGNBB1,Gennode,MCC,1.09,0.38,0.90,2.78,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.50
CONS.FESC,Loadzone,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.43,-2.61,-0.84,-4.94,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.FILERCITY,Gennode,MCC,1.11,0.40,0.92,2.83,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.40,5.65
CONS.GAYLORD1,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.GAYLORD2,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.GAYLORD3,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.GAYLORD4,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.GAYLORD5,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.GENESEE,Gennode,MCC,1.07,0.37,0.88,2.71,0.53,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.34
CONS.GENESEPS,Gennode,MCC,1.07,0.37,0.88,2.71,0.53,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.34
CONS.GLE,Loadzone,MCC,1.10,0.39,0.91,2.80,0.55,0.58,-3.43,-2.61,-0.84,-4.94,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.55
CONS.GRATIOT1,Gennode,MCC,1.09,0.38,0.89,2.75,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.33,5.44
CONS.GRATIOT2,Gennode,MCC,1.09,0.38,0.89,2.75,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.33,5.44
CONS.GRAYLGY2,Gennode,MCC,1.09,0.38,0.89,2.76,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.34,5.45
CONS.GRAYLNG,Gennode,MCC,1.09,0.38,0.89,2.76,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.34,5.45
CONS.HARDY,Gennode,MCC,1.12,0.40,0.93,2.85,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.69
CONS.HILLMAN,Gennode,MCC,1.09,0.38,0.90,2.77,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.49
CONS.HODENPYL,Gennode,MCC,1.11,0.39,0.91,2.82,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.39,5.61
CONS.HOLL,Loadzone,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.72
CONS.HOLL_1.AZ,Hub,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.72
CONS.KALK,Gennode,MCC,1.10,0.39,0.91,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.54
CONS.KAL_RGEN_,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-3.46,-2.63,-0.84,-5.10,-1.04,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.43,5.73
CONS.KARN1,Gennode,MCC,1.07,0.37,0.88,2.71,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.34
CONS.KARN2,Gennode,MCC,1.07,0.37,0.88,2.71,0.54,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.34
CONS.KARN3,Gennode,MCC,1.07,0.37,0.88,2.71,0.53,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.33
CONS.KARN4,Gennode,MCC,1.07,0.37,0.88,2.71,0.53,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.30,5.33
CONS.KENCNTY1,Gennode,MCC,1.12,0.40,0.93,2.86,0.56,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.42,5.70
CONS.LANS,Loadzone,MCC,1.09,0.38,0.90,2.77,0.54,0.58,-3.56,-2.67,-0.84,-5.74,-1.05,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.35,5.50
CONS.LANS.ARR,Hub,MCC,1.09,0.38,0.90,2.78,0.55,0.58,-3.69,-2.73,-0.84,-6.49,-1.05,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.LIVINGEN1,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.LIVINGEN2,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.LIVINGEN3,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
CONS.LIVINGEN4,Gennode,MCC,1.10,0.38,0.90,2.79,0.55,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.36,5.52
