Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.KEYCIT3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
NSP.KEYCIT4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
NSP.KEYCITYTWO,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
NSP.KING1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.50,-1.20,-1.07,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.05,-0.05,-0.36
NSP.MANKATECG2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.25,-1.12,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.44,-0.05,-0.36
NSP.MANKATECG3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.29,-1.18,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.67,-0.05,-0.36
NSP.MENOMOA,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.55,-1.20,-1.05,-0.69,-1.82,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,0.14,0.00,-0.56,23.17,-0.05,-0.36
NSP.MERPK1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.19,-1.06,-0.69,-1.75,0.26,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.81,-0.05,-0.36
NSP.MINRVR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.46,-1.19,-1.05,-0.69,-1.74,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.36,-0.05,-0.36
NSP.MMPA,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.21,-1.07,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.96,-0.05,-0.36
NSP.MMPA.FEP,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.44,-1.04,-0.88,-0.69,-1.62,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,30.88,-0.05,-0.36
NSP.MMPA_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.37,-0.05,-0.36
NSP.MNDAK1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.61,-0.05,-0.36
NSP.MNDAK2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.61,-0.05,-0.36
NSP.MNTCEL1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.21,-1.08,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.37,-0.05,-0.36
NSP.MORAINE2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.88,-0.05,-0.36
NSP.MRES.MLRS,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-1.35,-1.24,-0.69,-1.75,0.26,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.88,-0.05,-0.36
NSP.MRES.SAUK,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-1.36,-1.26,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.77,-0.05,-0.36
NSP.MRES.STJM,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.22,-1.09,-0.69,-1.50,0.36,-0.65,-0.73,0.06,0.01,0.16,-0.03,0.14,0.00,-0.56,35.79,-0.05,-0.36
NSP.MRES_5.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-1.35,-1.24,-0.69,-1.75,0.26,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.88,-0.05,-0.36
NSP.MRES_6.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-1.36,-1.26,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.77,-0.05,-0.36
NSP.NCP.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.65,-1.36,-1.24,-0.69,-1.99,0.16,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,16.78,-0.05,-0.36
NSP.NCPLOAD,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.65,-1.36,-1.24,-0.69,-1.99,0.16,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,16.78,-0.05,-0.36
NSP.NEW_PNEW_,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.08,-0.93,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.63,-0.05,-0.36
NSP.NIPS.YANKE,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.61,-0.05,-0.36
NSP.NOBLE.CWS1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.29,-0.05,-0.36
NSP.NOBLE.CWS2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.29,-0.05,-0.36
NSP.NOBLES_TR,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.29,-0.05,-0.36
NSP.NOBLES_TR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.29,-0.05,-0.36
NSP.NSP,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.23,-1.09,-0.69,-1.75,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.54,0.02,-0.46,25.82,-0.01,-0.26
NSP.NSPG_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.19,-1.35,-1.21,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,29.94,-0.05,-0.36
NSP.NSPG_2.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.36,-1.25,-0.69,-1.64,0.30,-0.68,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,30.40,-0.05,-0.36
NSP.NU,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NU.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NULM.4GT,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NULM.5GT,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NULM.6GT,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NULM.7GT,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.NWEC.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.50,-1.23,-1.11,-0.69,-1.80,0.24,-0.70,-0.74,0.03,-0.03,0.10,-0.03,0.14,0.00,-0.56,24.09,-0.05,-0.36
NSP.NWELOAD,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.50,-1.23,-1.11,-0.69,-1.80,0.24,-0.70,-0.74,0.03,-0.03,0.10,-0.03,0.14,0.00,-0.56,24.09,-0.05,-0.36
NSP.OAKLKE_IBR,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.60,-0.05,-0.36
NSP.OTP,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.54,-1.47,-0.69,-1.68,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.63,-0.05,-0.36
NSP.OTPW_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.54,-1.47,-0.69,-1.68,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.63,-0.05,-0.36
NSP.PKFLSFLAM,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.64,-1.33,-1.21,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.42,-0.05,-0.36
NSP.PRISL1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.08,-0.92,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.81,-0.05,-0.36
NSP.PRISL1_LD,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.08,-0.92,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.81,-0.05,-0.36
NSP.PRISL2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.08,-0.92,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.81,-0.05,-0.36
NSP.PRISL2_LD,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.08,-0.92,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.81,-0.05,-0.36
NSP.PROSE,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.35,-0.05,-0.36
NSP.RAPIDA1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.14,-1.00,-0.69,-1.51,0.36,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,35.34,-0.05,-0.36
NSP.REDWIN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.11,-0.95,-0.69,-1.70,0.28,-0.69,-0.74,0.04,-0.01,0.11,-0.03,0.14,0.00,-0.56,27.58,-0.05,-0.36
NSP.REDWIN2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.11,-0.95,-0.69,-1.70,0.28,-0.69,-0.74,0.04,-0.01,0.11,-0.03,0.14,0.00,-0.56,27.58,-0.05,-0.36
NSP.RIVRSD10,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.RIVRSD71,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.RIVRSD72,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.RIVRSD9,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.ROCKRIDG1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.82,-0.05,-0.36
NSP.ROCK_CO1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,30.05,-0.05,-0.36
NSP.RWF__1_QS,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.39,-1.29,-0.69,-1.66,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.36,-0.05,-0.36
NSP.RWF__2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.39,-1.29,-0.69,-1.66,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.36,-0.05,-0.36
NSP.SDPEN,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.31,-0.05,-0.36
NSP.SHAKOBIO1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.46,-1.18,-1.04,-0.69,-1.73,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.66,-0.05,-0.36
NSP.SHERC3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.21,-1.08,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.35,-0.05,-0.36
NSP.SHERCO1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.21,-1.08,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.35,-0.05,-0.36
NSP.SHERCO2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.21,-1.08,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.35,-0.05,-0.36
NSP.SIBLEYWN,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.34,-1.21,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,29.94,-0.05,-0.36
NSP.SMP,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.44,-0.97,-0.80,-0.69,-1.59,0.32,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.77,-0.05,-0.36
NSP.SMP.S3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.21,-1.08,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.35,-0.05,-0.36
NSP.SPGSPG1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.STCLOUD1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.46,-1.25,-1.12,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.45,-0.05,-0.36
NSP.STCRO,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.53,-1.24,-1.10,-0.69,-1.83,0.23,-0.71,-0.74,0.02,-0.03,0.09,-0.03,0.14,0.00,-0.56,23.05,-0.05,-0.36
NSP.S_RIDGE1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.82,-0.05,-0.36
NSP.TEA_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.44,-0.99,-0.83,-0.69,-1.60,0.32,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.48,-0.05,-0.36
NSP.UILK1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.85,-0.05,-0.36
NSP.UOFMGEN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.58,-0.05,-0.36
NSP.UPLS_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.36,-1.17,-1.03,-0.69,-1.63,0.31,-0.67,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,30.55,-0.05,-0.36
NSP.UPLS_2.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.49,-1.40,-0.69,-1.71,0.27,-0.69,-0.74,0.04,-0.01,0.11,-0.03,0.14,0.00,-0.56,27.67,-0.05,-0.36
NSP.UPLS_3.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.15,-1.01,-0.69,-1.50,0.36,-0.65,-0.73,0.06,0.01,0.16,-0.03,0.14,0.00,-0.56,35.69,-0.05,-0.36
NSP.VALYVIEW1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.79,-0.05,-0.36
NSP.VELVAVELV,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.51,-1.43,-0.69,-1.78,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.02,-0.05,-0.36
NSP.WESTSID1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.42,-1.33,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.96,-0.05,-0.36
NSP.WHEATO1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.28,-1.15,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.08,-0.03,0.14,0.00,-0.56,20.34,-0.05,-0.36
NSP.WHEATO2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.28,-1.15,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.08,-0.03,0.14,0.00,-0.56,20.34,-0.05,-0.36
NSP.WHEATO3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.28,-1.15,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.08,-0.03,0.14,0.00,-0.56,20.34,-0.05,-0.36
NSP.WHEATO4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.28,-1.15,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.08,-0.03,0.14,0.00,-0.56,20.34,-0.05,-0.36
NSP.WHEATO5,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.27,-1.14,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,20.02,-0.05,-0.36
NSP.WHEATO6,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.61,-1.27,-1.14,-0.69,-1.92,0.19,-0.72,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,20.02,-0.05,-0.36
NSP.WILMAR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
NSP.WILMAR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
NSP.WIMUNI.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.59,-1.29,-1.16,-0.69,-1.91,0.19,-0.72,-0.74,0.01,-0.04,0.07,-0.03,0.83,0.03,-0.39,19.98,0.02,-0.19
NSP.WINDVEST1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.82,-0.05,-0.36
NSP.WISSOT_TR3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.62,-1.29,-1.16,-0.69,-1.94,0.18,-0.73,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,19.07,-0.05,-0.36
NSP.WISSOT_TR4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.62,-1.29,-1.16,-0.69,-1.94,0.18,-0.73,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,19.07,-0.05,-0.36
NSP.WOODST1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.82,-0.05,-0.36
NSP.WPIPST1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.85,-0.05,-0.36
NSP.WPPI,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.52,-1.20,-1.04,-0.69,-1.81,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,2.25,0.10,-0.04,24.09,0.15,0.16
NSP.WPPI_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.52,-1.21,-1.05,-0.69,-1.82,0.23,-0.71,-0.74,0.02,-0.03,0.09,-0.03,2.67,0.12,0.06,23.63,0.19,0.26
NSP.W_TRIW_TR,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.83,-0.05,-0.36
NYISO,Interface,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,0.11,-1.75,-1.72,-0.69,-2.70,-0.13,-0.85,-0.76,-0.09,-0.15,-0.08,-0.03,0.14,0.00,-0.56,-10.53,-0.05,-0.36
OKGE,Interface,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.91,-1.91,-0.69,-2.43,-0.02,-0.80,-0.75,-0.05,-0.11,-0.03,-0.03,0.14,0.00,-0.56,-0.15,-0.05,-0.36
OMLP,Interface,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,0.05,-1.75,-1.90,-0.69,-2.43,-0.02,-0.80,-0.75,-0.05,-0.11,-0.03,-0.03,0.14,0.00,-0.56,-0.15,-0.05,-0.36
OMPA,Interface,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.92,-1.92,-0.69,-2.43,-0.02,-0.80,-0.75,-0.05,-0.11,-0.03,-0.03,0.14,0.00,-0.56,-0.15,-0.05,-0.36
ONT,Interface,MCC,-0.97,-0.46,-0.25,-0.24,-1.68,0.00,0.05,-1.73,-1.70,-0.69,-2.61,-0.09,-0.83,-0.75,-0.08,-0.14,-0.07,-0.03,0.14,0.00,-0.56,-7.21,-0.05,-0.36
