Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.WILMTP11,Gennode,MCC,-9.18,-8.05,-13.00,-12.03,-1.92,-4.32,-2.06,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.WPSA,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.WPSZ,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.WPSZ.IES,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DEOK,Interface,MCC,-4.54,2.36,-1.02,-1.64,6.14,3.11,3.39,-0.19,-3.08,-5.91,-2.42,-4.16,-1.91,-1.28,-0.86,-0.37,-0.28,0.04,-0.70,0.19,-0.66,-0.44,-0.15,-0.14
DEWO,Interface,MCC,0.68,0.97,-1.84,-2.31,10.37,3.81,3.02,-0.30,-2.99,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.14,-1.01,0.28,-0.92,-0.55,-0.14,-0.13
DLCO,Interface,MCC,-4.54,2.36,-1.02,-1.64,6.14,3.11,3.39,-0.19,-3.08,-5.91,-2.42,-4.16,-1.91,-1.28,-0.86,-0.37,-0.28,0.04,-0.70,0.19,-0.66,-0.44,-0.15,-0.14
DPC.AEPM13,Loadzone,MCC,2.65,-2.62,7.12,10.69,6.27,-1.65,-1.21,3.25,10.05,23.56,21.95,31.55,14.61,5.65,5.78,2.21,1.90,1.48,1.87,0.03,2.01,2.06,0.96,0.90
DPC.ALMA4,Gennode,MCC,4.35,-3.00,10.08,14.67,10.87,-0.43,-0.03,4.22,56.82,95.87,20.44,35.61,16.66,6.30,6.60,2.89,2.40,2.43,2.57,0.09,2.49,2.24,0.92,0.91
DPC.ALMA5,Gennode,MCC,4.35,-3.00,10.08,14.67,10.87,-0.43,-0.03,4.22,56.82,95.87,20.44,35.61,16.66,6.30,6.60,2.89,2.40,2.43,2.57,0.09,2.49,2.24,0.92,0.91
DPC.AZ,Hub,MCC,2.81,-2.67,7.41,11.09,6.76,-1.48,-1.05,3.35,12.60,27.67,23.93,33.34,15.36,5.98,6.12,2.26,1.96,1.57,1.94,0.07,2.08,2.17,0.99,0.93
DPC.DPC,Loadzone,MCC,2.65,-2.62,7.12,10.69,6.27,-1.65,-1.21,3.25,10.05,23.56,21.95,31.55,14.61,5.65,5.78,2.21,1.90,1.48,1.87,0.03,2.01,2.06,0.96,0.90
DPC.EKM1,Gennode,MCC,4.39,-1.66,10.06,14.22,9.78,-0.77,-0.46,4.43,28.33,52.49,16.91,29.02,13.81,5.14,6.81,2.98,2.47,2.49,2.67,0.09,2.58,2.31,0.95,0.93
DPC.EKM2,Gennode,MCC,4.39,-1.66,10.06,14.22,9.78,-0.77,-0.46,4.43,28.33,52.49,16.91,29.02,13.81,5.14,6.81,2.98,2.47,2.49,2.67,0.09,2.58,2.31,0.95,0.93
DPC.FLAMBEAU,Gennode,MCC,3.88,-1.74,9.09,12.98,8.30,-1.24,-0.90,4.03,24.39,45.86,15.48,26.48,12.63,4.67,6.31,2.76,2.26,2.14,2.40,-0.01,2.33,2.10,0.87,0.86
DPC.GENOA3,Gennode,MCC,0.75,-5.55,2.12,5.06,0.55,-3.97,-3.37,1.04,-90.76,-130.64,11.10,16.19,8.41,3.46,2.65,1.17,0.88,0.02,0.65,-0.53,0.68,0.75,0.35,0.35
DPC.GSE_1.AZ,Hub,MCC,-1.62,2.47,0.88,0.63,-7.43,-4.60,-3.96,0.05,-6.90,-9.07,1.72,1.83,1.21,0.18,0.63,0.28,0.07,-1.43,-0.34,-0.99,-0.25,-0.01,0.07,0.07
DPC.GSE_2.AZ,Hub,MCC,4.12,-2.15,9.42,13.55,9.21,-0.98,-0.65,4.15,32.76,58.85,16.74,28.35,13.58,5.12,6.47,2.83,2.34,2.29,2.50,0.04,2.42,2.18,0.90,0.88
DPC.JPM,Gennode,MCC,4.35,-3.00,10.08,14.67,10.87,-0.43,-0.03,4.22,56.82,95.87,20.44,35.61,16.66,6.30,6.60,2.89,2.40,2.43,2.57,0.09,2.49,2.24,0.92,0.91
DPC.MCGR_1.AZ,Hub,MCC,-2.24,-9.73,-6.28,-4.53,-8.84,-7.71,-7.04,-1.89,-54.87,-81.18,117.68,36.10,10.97,6.22,19.83,-0.36,0.71,-1.44,-1.05,-1.04,-0.92,4.50,-0.14,-0.13
DPC.MCNEILUS2,Gennode,MCC,3.84,-6.35,10.54,16.25,13.77,0.68,1.50,3.40,2.95,17.11,31.70,55.98,25.64,10.07,6.04,2.69,2.82,2.64,3.37,1.98,4.78,3.61,0.81,0.80
DPC.NSPLOAD,Loadzone,MCC,3.84,-1.93,9.01,12.93,8.32,-1.24,-0.88,3.97,21.42,41.43,15.90,27.28,12.97,4.81,6.23,2.73,2.24,2.12,2.38,-0.01,2.31,2.09,0.86,0.85
DPC.NSPP_1.AZ,Hub,MCC,3.94,-1.92,9.18,13.15,8.60,-1.15,-0.81,4.05,26.79,49.62,16.06,27.56,13.10,4.86,6.34,2.78,2.28,2.19,2.44,0.01,2.36,2.13,0.88,0.87
DPC.NWEC.AZ,Hub,MCC,4.98,-1.79,10.98,15.49,11.43,-0.29,-0.04,4.88,24.70,47.77,17.88,30.52,14.58,5.47,7.39,3.24,2.70,2.88,2.96,0.21,2.85,2.53,1.04,1.02
DPC.NWELOAD,Loadzone,MCC,4.90,-1.81,10.81,15.28,11.18,-0.38,-0.11,4.81,24.28,47.01,17.64,30.10,14.39,5.39,7.30,3.20,2.67,2.83,2.92,0.19,2.81,2.50,1.02,1.01
DPC.STCS_1.AZ,Hub,MCC,3.65,-4.22,8.59,13.11,9.50,-0.94,-0.45,3.51,17.20,35.86,31.17,39.13,17.61,6.88,7.68,2.53,2.19,2.00,2.17,-0.02,2.11,2.39,0.80,0.79
DPC.STONEMAN,Gennode,MCC,-2.46,0.97,-1.84,-2.44,-9.74,-5.33,-4.71,-0.91,-33.32,-51.05,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.48,-2.18,-1.05,-1.14,-0.92,-0.55,-0.14,-0.13
DPC.WINNEBAGO,Gennode,MCC,10.75,-1.01,16.04,21.95,19.75,2.87,2.35,9.41,9.44,37.37,73.41,126.57,58.40,24.06,10.43,4.62,4.63,5.38,5.71,3.01,7.24,6.29,4.21,3.67
DPL,Interface,MCC,-4.54,2.36,-1.02,-1.64,6.14,3.11,3.39,-0.19,-3.08,-5.91,-2.42,-4.16,-1.91,-1.28,-0.86,-0.37,-0.28,0.04,-0.70,0.19,-0.66,-0.44,-0.15,-0.14
DUK,Interface,MCC,0.14,12.05,2.76,-0.13,1.95,5.72,5.29,0.40,-3.14,-11.40,-4.06,-5.37,-3.14,-1.90,-3.34,-1.46,-1.23,-1.55,-2.24,-0.21,-2.06,-1.50,-0.51,-0.49
EDDY,Interface,MCC,-5.07,9.00,-6.11,-10.82,-14.24,-2.84,-1.04,-3.78,-7.22,-19.60,-16.42,-29.07,-13.48,-5.87,-5.56,-2.43,-2.17,-3.79,-3.34,-1.11,-3.09,-2.34,-0.83,-0.81
EDE,Interface,MCC,-4.54,27.51,2.45,-6.00,-12.95,2.42,4.18,-1.63,-5.93,-17.71,-13.24,-19.82,-10.21,-5.07,-4.96,-2.17,-1.95,-3.45,-3.06,-1.03,-2.82,-2.12,-0.74,-0.73
EEI,Interface,MCC,-3.44,10.79,-2.07,-6.13,-9.49,0.66,0.67,-1.78,-5.43,-14.12,-9.52,-14.15,-7.34,-3.77,-3.78,-1.65,-1.49,-2.73,-2.47,-0.85,-2.27,-1.67,-0.57,-0.55
EES,Interface,MCC,-3.64,14.35,-0.94,-5.90,-10.00,0.90,1.54,-1.79,-5.51,-14.82,-10.30,-15.32,-7.94,-4.05,-4.00,-1.75,-1.57,-2.86,-2.58,-0.88,-2.37,-1.75,-0.60,-0.59
EKPC,Interface,MCC,0.65,9.49,1.66,-0.68,2.94,5.68,5.46,0.50,-2.71,-6.27,-2.61,-4.29,-2.09,-1.35,-1.15,-0.50,-0.37,-0.07,-1.17,0.23,-1.03,-0.67,-0.19,-0.18
ERCO,Interface,MCC,-4.36,16.43,-1.56,-7.43,-12.13,0.27,1.52,-2.36,-6.18,-17.20,-12.81,-19.01,-9.85,-4.93,-4.78,-2.09,-1.87,-3.33,-2.96,-0.99,-2.73,-2.05,-0.71,-0.70
FE,Interface,MCC,-4.54,2.36,-1.02,-1.64,6.14,3.11,3.39,-0.19,-3.08,-5.91,-2.42,-4.16,-1.91,-1.28,-0.86,-0.37,-0.28,0.04,-0.70,0.19,-0.66,-0.44,-0.15,-0.14
FMPP,Interface,MCC,-3.09,11.06,-1.70,-5.72,-9.03,0.34,0.84,-1.77,-5.26,-12.80,-5.48,-7.46,-4.16,-2.35,-3.61,-1.58,-1.42,-2.63,-2.39,-0.82,-2.19,-1.60,-0.55,-0.53
FPC,Interface,MCC,-3.09,11.06,-1.70,-5.72,-9.03,0.34,0.84,-1.77,-5.26,-12.80,-5.48,-7.46,-4.16,-2.35,-3.61,-1.58,-1.42,-2.63,-2.39,-0.82,-2.19,-1.60,-0.55,-0.53
FPL,Interface,MCC,-3.09,11.06,-1.70,-5.72,-9.03,0.34,0.84,-1.77,-5.26,-12.80,-5.48,-7.46,-4.16,-2.35,-3.61,-1.58,-1.42,-2.63,-2.39,-0.82,-2.19,-1.60,-0.55,-0.53
GIBSON1234.AGG,Hub,MCC,0.75,10.07,1.93,-0.51,3.34,6.22,5.65,0.50,-2.72,-6.21,-2.51,-4.14,-2.03,-1.27,-0.83,-0.36,-0.24,0.19,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
GRDA,Interface,MCC,-4.40,23.93,1.21,-6.39,-12.60,1.87,3.29,-1.76,-5.93,-17.27,-12.76,-18.90,-9.80,-4.91,-4.82,-2.11,-1.89,-3.35,-2.98,-1.00,-2.75,-2.06,-0.72,-0.70
GRE.ALTW,Loadzone,MCC,19.86,10.91,39.66,49.16,50.41,14.54,13.04,17.70,20.82,48.46,1.85,15.77,5.42,-1.24,22.16,9.72,8.48,12.54,10.21,2.99,9.69,8.15,3.20,3.14
GRE.ALTW.ENDVI,Gennode,MCC,-75.38,-130.49,-182.99,-196.53,-188.06,-79.74,-71.96,-75.13,-87.27,-215.61,-99.68,-102.46,-71.95,-37.46,-82.19,-36.04,-31.64,-49.35,-40.77,-12.61,-38.30,-31.26,-11.85,-11.65
GRE.AZ,Hub,MCC,7.62,-2.17,14.73,20.62,18.57,1.89,1.84,6.77,18.79,41.13,18.63,31.69,15.34,5.68,9.84,4.31,3.67,4.59,4.16,0.73,3.98,3.46,1.39,1.36
GRE.CAMBRCAMB,Gennode,MCC,6.91,-1.73,14.19,19.73,16.63,1.21,1.30,6.39,19.80,42.75,21.07,35.69,17.18,6.53,9.32,4.09,3.45,4.13,3.90,0.56,3.74,3.26,1.31,1.29
GRE.CAMBRCAMB2,Gennode,MCC,6.91,-1.73,14.19,19.73,16.63,1.21,1.30,6.39,19.80,42.75,21.07,35.69,17.18,6.53,9.32,4.09,3.45,4.13,3.90,0.56,3.74,3.26,1.31,1.29
GRE.CHANDLERWD,Gennode,MCC,-0.88,-21.89,-11.32,-6.87,-3.24,-7.26,-6.89,-2.82,-3.99,-7.91,-14.29,-35.71,-13.34,-4.51,-0.83,-0.36,-0.36,-0.98,-1.03,-0.40,-0.92,-0.55,-0.14,-0.13
GRE.CHRISFRWD,Gennode,MCC,25.81,18.46,52.08,63.04,64.80,20.07,17.85,23.25,25.92,50.85,-36.49,-30.17,-20.59,-15.84,28.48,12.49,10.91,16.44,13.28,3.99,12.55,10.49,4.07,4.00
GRE.COALC1_AC,Gennode,MCC,1.49,-15.22,-3.68,0.89,3.83,-3.48,-3.30,-0.21,6.01,13.08,-0.34,-2.62,-0.46,-0.50,2.29,1.01,0.84,0.87,0.49,0.06,0.51,0.61,0.30,0.30
GRE.COALC1_DC,Gennode,MCC,8.08,-0.49,16.75,22.70,19.67,2.31,2.29,7.47,21.38,46.66,23.93,40.96,19.59,7.45,10.56,4.63,3.93,4.87,4.51,0.75,4.31,3.73,1.49,1.47
GRE.COALC2_AC,Gennode,MCC,1.49,-15.22,-3.68,0.89,3.83,-3.48,-3.30,-0.21,6.01,13.08,-0.34,-2.62,-0.46,-0.50,2.29,1.01,0.84,0.87,0.49,0.06,0.51,0.61,0.30,0.30
GRE.COALC2_DC,Gennode,MCC,8.08,-0.49,16.75,22.70,19.67,2.31,2.29,7.47,21.38,46.66,23.93,40.96,19.59,7.45,10.56,4.63,3.93,4.87,4.51,0.75,4.31,3.73,1.49,1.47
GRE.DCLINELOSS,Loadzone,MCC,1.49,-15.22,-3.68,0.89,3.83,-3.48,-3.30,-0.21,6.01,13.08,-0.34,-2.62,-0.46,-0.50,2.29,1.01,0.84,0.87,0.49,0.06,0.51,0.61,0.30,0.30
GRE.ELKRI1,Gennode,MCC,7.45,-1.33,15.28,21.04,18.03,1.68,1.72,6.86,20.51,44.50,22.25,37.79,18.16,6.91,9.88,4.33,3.67,4.47,4.18,0.64,3.99,3.47,1.39,1.37
GRE.ELKRI4,Gennode,MCC,7.45,-1.31,15.30,21.06,18.04,1.69,1.73,6.87,20.56,44.59,22.28,37.86,18.19,6.93,9.89,4.34,3.67,4.47,4.18,0.64,4.00,3.48,1.39,1.37
GRE.ELMCR2_IBR,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.ELMCRK,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.GMARAGMAR,Gennode,MCC,4.95,-3.58,9.78,14.55,11.38,-0.61,-0.38,4.58,16.82,35.55,15.71,25.93,12.70,4.80,7.22,3.17,2.65,2.88,2.88,0.24,2.77,2.47,1.01,0.99
GRE.GRE,Loadzone,MCC,6.57,-2.72,13.00,18.51,15.79,0.85,0.95,5.96,18.79,40.60,19.40,32.12,15.70,6.02,8.88,3.89,3.29,3.92,3.69,0.52,3.53,3.09,1.25,1.23
GRE.HASTINGS,Gennode,MCC,7.70,-0.63,16.30,22.12,18.98,2.16,2.20,7.16,23.67,49.89,24.48,42.12,20.03,7.63,10.17,4.46,3.78,4.63,4.32,0.68,4.13,3.58,1.43,1.41
GRE.HUC,Loadzone,MCC,6.00,-5.27,10.76,16.46,14.11,-0.33,-0.17,5.23,16.49,35.91,15.12,19.56,11.33,4.96,8.17,3.58,3.01,3.50,3.35,0.42,3.21,2.83,1.15,1.13
GRE.LITCHF_1,Gennode,MCC,6.05,-5.18,10.89,16.59,14.24,-0.27,-0.12,5.28,16.57,36.10,15.24,19.72,11.42,5.00,8.23,3.61,3.04,3.54,3.37,0.42,3.24,2.85,1.15,1.14
GRE.LITCH_QS,Gennode,MCC,6.05,-5.18,10.89,16.59,14.24,-0.27,-0.12,5.28,16.57,36.10,15.24,19.72,11.42,5.00,8.23,3.61,3.04,3.54,3.37,0.42,3.24,2.85,1.15,1.14
GRE.LKFLGR1,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKFLGR2,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKFLGR3,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKFLGR4,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKFLGR5,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKFLGR6,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.LKMARION,Gennode,MCC,8.25,-0.35,17.29,23.34,20.34,2.58,2.57,7.62,22.20,48.37,25.58,43.95,20.93,8.00,10.74,4.71,4.00,4.98,4.60,0.77,4.39,3.80,1.51,1.49
GRE.MAPLEMAPL,Gennode,MCC,7.51,-1.46,15.32,21.14,18.19,1.69,1.72,6.90,20.39,44.36,22.18,37.57,18.09,6.90,9.94,4.36,3.69,4.51,4.21,0.66,4.02,3.50,1.40,1.38
GRE.MCNELUSWD,Gennode,MCC,5.99,-2.86,14.01,19.75,16.79,1.63,2.04,5.53,21.84,46.47,28.09,49.12,22.87,8.84,8.26,3.62,3.04,3.48,3.38,0.39,3.25,2.86,1.16,1.14
GRE.MOOSELK,Gennode,MCC,4.98,-3.66,9.85,14.67,11.42,-0.67,-0.43,4.61,16.83,35.64,15.80,26.04,12.77,4.83,7.28,3.19,2.66,2.90,2.90,0.24,2.80,2.49,1.01,1.00
GRE.MORA__2_5,Gennode,MCC,6.70,-2.19,13.58,19.08,16.06,0.95,1.05,6.16,19.31,41.69,20.28,34.16,16.50,6.28,9.09,3.98,3.36,3.99,3.79,0.52,3.63,3.17,1.27,1.26
GRE.MORA__6,Gennode,MCC,6.70,-2.19,13.58,19.08,16.06,0.95,1.05,6.16,19.31,41.69,20.28,34.16,16.50,6.28,9.09,3.98,3.36,3.99,3.79,0.52,3.63,3.17,1.27,1.26
GRE.MOWER2,Gennode,MCC,4.21,-5.71,11.02,16.70,14.11,0.76,1.49,3.77,3.37,17.57,29.54,52.15,23.96,9.34,6.26,2.75,2.28,2.31,2.41,0.09,2.33,2.11,0.87,0.86
GRE.MP.GRE,Loadzone,MCC,4.59,-5.61,8.18,13.15,10.45,-1.35,-1.07,4.05,15.33,32.72,13.17,18.47,10.11,4.16,6.79,2.97,2.48,2.66,2.67,0.20,2.57,2.31,0.94,0.93
GRE.NBRNCG_QS,Gennode,MCC,6.72,-1.66,13.93,19.36,16.15,1.10,1.21,6.25,19.67,42.36,20.90,35.48,17.04,6.47,9.14,4.01,3.38,4.01,3.81,0.52,3.65,3.19,1.28,1.26
GRE.NSP,Loadzone,MCC,5.85,-6.59,8.90,14.48,13.55,-0.50,-0.33,4.57,14.95,32.61,13.09,17.03,9.85,4.21,7.44,3.26,2.75,3.41,2.99,0.46,2.88,2.55,1.04,1.02
GRE.NSP.GREC,Loadzone,MCC,8.25,-1.08,16.55,22.64,20.12,2.38,2.29,7.43,20.92,46.11,24.14,40.81,19.67,7.58,10.59,4.64,3.95,4.97,4.52,0.79,4.32,3.74,1.49,1.47
GRE.NSPP_1.AZ,Hub,MCC,2.10,-14.02,-2.01,2.68,5.28,-2.94,-2.79,0.42,7.17,15.43,1.15,-0.33,0.72,0.00,2.86,1.26,1.05,1.18,0.76,0.12,0.77,0.83,0.38,0.38
GRE.ORMATHR,Gennode,MCC,26.14,19.49,53.54,64.58,66.27,20.89,18.69,23.62,26.31,49.46,-49.82,-70.96,-34.32,-19.09,28.86,12.65,11.06,16.66,13.46,4.05,12.72,10.64,4.12,4.05
GRE.PRINC1,Gennode,MCC,7.13,-1.73,14.55,20.21,17.21,1.37,1.43,6.57,19.99,43.29,21.39,36.19,17.44,6.64,9.55,4.19,3.54,4.27,4.02,0.59,3.84,3.35,1.34,1.32
GRE.PRINC2,Gennode,MCC,7.13,-1.73,14.55,20.21,17.21,1.37,1.43,6.57,19.99,43.29,21.39,36.19,17.44,6.64,9.55,4.19,3.54,4.27,4.02,0.59,3.84,3.35,1.34,1.32
GRE.PVLYGR1,Gennode,MCC,6.01,-3.16,14.29,20.20,17.41,1.87,2.33,5.51,15.28,36.90,29.17,50.96,23.71,9.21,8.27,3.62,3.05,3.50,3.39,0.40,3.25,2.86,1.16,1.14
GRE.PVLYGR2,Gennode,MCC,6.01,-3.16,14.29,20.20,17.41,1.87,2.33,5.51,15.28,36.90,29.17,50.96,23.71,9.21,8.27,3.62,3.05,3.50,3.39,0.40,3.25,2.86,1.16,1.14
GRE.PVLYGR3,Gennode,MCC,6.01,-3.16,14.29,20.20,17.41,1.87,2.33,5.51,15.28,36.90,29.17,50.96,23.71,9.21,8.27,3.62,3.05,3.50,3.39,0.40,3.25,2.86,1.16,1.14
GRE.ROCKLAKE,Gennode,MCC,6.56,-1.91,13.50,18.89,15.70,0.91,1.03,6.09,19.35,41.63,20.32,34.38,16.55,6.29,8.96,3.93,3.31,3.91,3.73,0.50,3.57,3.13,1.26,1.24
GRE.SMP,Loadzone,MCC,6.65,-2.01,13.60,19.05,15.95,0.97,1.07,6.15,19.38,41.77,20.35,34.36,16.57,6.30,9.05,3.97,3.35,3.97,3.77,0.51,3.61,3.16,1.27,1.25
GRE.SMP.GRE,Loadzone,MCC,7.07,-4.02,16.81,23.56,21.68,4.61,5.37,6.17,5.86,24.07,43.77,76.19,35.07,14.07,7.64,3.38,3.25,3.47,3.83,1.66,4.75,4.19,2.70,2.38
GRE.SMP.PVWIND,Gennode,MCC,6.01,-3.16,14.29,20.20,17.41,1.87,2.33,5.51,15.28,36.90,29.17,50.96,23.71,9.21,8.27,3.62,3.05,3.50,3.39,0.40,3.25,2.86,1.16,1.14
GRE.STANTO1,Gennode,MCC,1.39,-15.46,-3.97,0.60,3.57,-3.62,-3.42,-0.32,5.79,12.68,-0.41,-2.67,-0.51,-0.53,2.19,0.96,0.80,0.81,0.44,0.05,0.46,0.57,0.28,0.28
GRE.STBON1,Gennode,MCC,8.05,-0.68,16.64,22.61,19.63,2.26,2.24,7.43,21.23,46.39,23.83,40.69,19.48,7.42,10.53,4.62,3.92,4.86,4.49,0.74,4.29,3.72,1.48,1.46
GRE.TEA_1.AZ,Hub,MCC,6.76,-2.20,14.05,19.66,16.71,1.40,1.57,6.20,18.01,40.06,22.97,39.04,18.64,7.17,8.96,3.93,3.36,3.95,3.81,0.65,3.76,3.29,1.43,1.38
GRE.TRIMTTRIM,Gennode,MCC,23.02,15.42,46.12,56.18,57.93,17.68,15.73,20.64,22.85,58.47,19.44,38.38,18.12,5.21,25.49,11.18,9.76,14.66,11.82,3.54,11.17,9.36,3.63,3.58
GRE.WILM,Loadzone,MCC,3.46,-12.61,0.94,6.10,8.99,-1.47,-1.48,1.69,9.01,18.34,0.82,-1.75,0.38,-0.06,4.10,1.80,1.54,1.95,1.37,0.34,1.34,1.30,0.56,0.55
GVL,Interface,MCC,-3.09,11.06,-1.70,-5.72,-9.03,0.34,0.84,-1.77,-5.26,-12.80,-5.48,-7.46,-4.16,-2.35,-3.61,-1.58,-1.42,-2.63,-2.39,-0.82,-2.19,-1.60,-0.55,-0.53
HE.07LCPGEN1,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.07LCPGEN2,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.07LCPGEN3,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.07LCPGEN4,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.07LCPGEN5,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.07LCPGEN6,Gennode,MCC,0.74,10.12,1.96,-0.50,3.28,6.19,5.62,0.50,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.25,0.18,-1.01,0.31,-0.92,-0.55,-0.14,-0.13
HE.CIN,Loadzone,MCC,0.79,6.37,0.49,-1.23,3.49,5.37,5.00,0.33,-2.75,-6.28,-2.67,-4.30,-2.12,-1.32,-0.88,-0.36,-0.24,0.21,-1.02,0.33,-0.94,-0.60,-0.16,-0.15
HE.HE,Loadzone,MCC,0.79,6.56,0.56,-1.19,3.48,5.42,5.02,0.33,-2.76,-6.36,-2.70,-4.32,-2.14,-1.34,-0.92,-0.36,-0.24,0.21,-1.03,0.33,-0.95,-0.63,-0.17,-0.16
HE.MEROM1,Gennode,MCC,0.94,0.97,-1.84,-2.29,4.10,4.55,3.65,-0.25,-2.96,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.23,0.33,-1.01,0.40,-0.92,-0.55,-0.14,-0.13
HE.MEROM2,Gennode,MCC,0.94,0.97,-1.84,-2.29,4.10,4.55,3.65,-0.25,-2.96,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.23,0.33,-1.01,0.40,-0.92,-0.55,-0.14,-0.13
HE.RATTS1,Gennode,MCC,0.77,9.96,1.89,-0.53,3.43,6.26,5.67,0.49,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.21,-1.01,0.32,-0.92,-0.55,-0.14,-0.13
HE.RATTS2,Gennode,MCC,0.77,9.96,1.89,-0.53,3.43,6.26,5.67,0.49,-2.72,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.21,-1.01,0.32,-0.92,-0.55,-0.14,-0.13
HE.WORTH1,Gennode,MCC,0.91,0.97,-1.84,-2.30,3.99,4.48,3.58,-0.08,-2.80,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.23,0.31,-1.01,0.39,-0.92,-0.55,-0.14,-0.13
HE.WORTH2,Gennode,MCC,0.91,0.97,-1.84,-2.30,3.99,4.48,3.58,-0.08,-2.80,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.23,0.31,-1.01,0.39,-0.92,-0.55,-0.14,-0.13
