Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGA,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGB,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGC,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGD,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGE,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGF,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGG,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.REI2CTGH,Gennode,MCC,0.07,0.08,0.07,0.08,0.81,0.11,0.20,4.67,0.10,13.31,21.02,0.88,0.26,1.04,1.78,6.23,36.63,3.80,2.23,5.33,1.55,1.60,14.99,21.80
AMIL.RES.CNE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.RISING.H,Hub,MCC,0.07,0.08,0.07,0.08,0.53,0.11,0.16,3.77,0.09,10.76,16.29,0.78,0.26,0.83,1.37,5.14,28.97,2.94,1.67,4.08,1.19,1.19,7.18,10.65
AMIL.RISING.L,Hub,MCC,0.07,0.08,0.07,0.08,0.57,0.11,0.16,3.61,0.09,10.26,15.59,0.76,0.26,0.78,1.30,4.87,28.41,2.82,1.60,3.88,1.13,1.12,8.10,11.98
AMIL.RLGY01,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.ROXANNAR,Loadzone,MCC,0.07,0.08,0.07,0.08,-1.02,0.11,-0.11,-11.03,0.03,-30.63,-47.75,-0.61,0.26,-3.42,-5.45,-16.14,-35.94,-8.66,-5.38,-13.11,-3.73,-5.08,-33.96,-47.79
AMIL.RPGI_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.03,0.11,0.07,-0.45,0.08,-1.16,-2.72,0.36,0.26,-0.86,-1.18,-2.14,-17.78,-0.51,-0.61,-0.97,-0.28,-0.78,-6.36,-6.92
AMIL.RSPWIND,Gennode,MCC,0.07,0.08,0.07,0.08,0.43,0.11,0.14,3.56,0.09,10.24,15.34,0.75,0.26,0.78,1.29,4.90,27.07,2.78,1.57,3.84,1.12,1.11,4.45,6.72
AMIL.SBL_ASIBL,Gennode,MCC,0.07,0.08,0.07,0.08,0.01,0.11,0.07,-1.31,0.07,-3.66,-6.46,0.28,0.26,-5.09,-6.47,-6.86,-41.22,-1.80,-1.20,-2.01,-0.56,-0.96,-6.73,-16.87
AMIL.SELC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.SESKEYSTN,Loadzone,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.13,1.74,0.08,4.88,7.03,0.57,0.26,0.31,0.50,2.22,14.58,1.30,-5.42,-4.95,-1.25,-8.47,-1.36,-1.85
AMIL.SESRETAIL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.SIPC,Loadzone,MCC,-0.22,-0.24,-0.23,-0.22,-0.04,0.03,0.03,0.54,0.04,1.67,1.90,0.46,0.26,-0.15,-0.20,0.48,15.25,0.32,-0.92,-0.90,-0.21,-1.66,-3.58,-4.88
AMIL.SIPC.NEC1,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.SIPM_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.52,0.11,-0.02,-6.58,0.05,-18.24,-28.55,-0.20,0.26,-2.16,-3.41,-9.77,-16.03,-5.18,-3.32,-8.02,-2.27,-3.27,-20.70,-28.96
AMIL.SMTE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.SOY_2.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.05,0.11,0.06,0.04,0.08,0.51,0.08,0.42,0.26,-0.28,-0.40,-0.12,13.92,-0.02,-0.83,-1.08,-0.26,-1.41,-8.79,-12.17
AMIL.SPRK,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.STALLIG-4,Gennode,MCC,0.07,0.08,0.07,0.08,-1.08,0.11,-0.12,-9.17,0.04,-25.10,-39.47,-0.43,0.26,-2.92,-4.64,-13.32,-25.49,-7.19,-4.47,-10.93,-3.10,-4.26,-35.48,-50.07
AMIL.STWF,Gennode,MCC,-34.81,-38.28,-36.46,-36.92,-23.47,-9.03,-6.86,2.19,-4.03,5.94,8.92,0.62,0.26,0.40,0.66,2.71,21.41,1.60,0.84,2.04,0.61,0.45,5.77,-9.55
AMIL.SWCC.PLUM,Gennode,MCC,0.07,0.08,0.07,0.08,0.34,0.11,0.12,-1.42,0.07,-4.89,-9.00,0.22,0.26,-1.10,-1.66,-3.03,15.84,-1.75,-1.08,-2.84,-0.78,-1.21,2.52,4.14
AMIL.SWECC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.SWECCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,0.63,0.11,0.17,5.45,0.10,15.57,23.69,0.94,0.26,1.26,2.08,7.56,41.71,4.24,2.50,5.99,1.75,1.91,9.99,14.60
AMIL.SZE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.SZE_SCI,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.TBCRSTAT,Gennode,MCC,0.07,0.08,0.07,0.08,-0.01,0.11,0.06,-1.36,0.07,-3.76,-6.60,0.28,0.26,-1.12,-1.61,0.21,-32.38,-1.24,-1.17,-2.02,-0.57,-1.54,-7.45,-44.90
AMIL.TEPG,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.TILTNCC1,Gennode,MCC,0.07,0.08,0.07,0.08,0.66,0.11,0.18,3.04,0.09,8.48,13.04,0.71,0.26,0.62,1.04,3.93,26.50,2.36,1.32,3.17,0.93,0.85,10.83,15.91
AMIL.TILTNCC2,Gennode,MCC,0.07,0.08,0.07,0.08,0.66,0.11,0.18,3.04,0.09,8.48,13.04,0.71,0.26,0.62,1.04,3.93,26.50,2.36,1.32,3.17,0.93,0.85,10.83,15.91
AMIL.TILTNCC3,Gennode,MCC,0.07,0.08,0.07,0.08,0.66,0.11,0.18,3.04,0.09,8.48,13.04,0.71,0.26,0.62,1.04,3.93,26.50,2.36,1.32,3.17,0.93,0.85,10.83,15.91
AMIL.TILTNCC4,Gennode,MCC,0.07,0.08,0.07,0.08,0.66,0.11,0.18,3.04,0.09,8.48,13.04,0.71,0.26,0.62,1.04,3.93,26.50,2.36,1.32,3.17,0.93,0.85,10.83,15.91
AMIL.TRA_ATRAE,Gennode,MCC,0.07,0.08,0.07,0.08,0.02,0.11,0.07,0.06,0.08,-0.87,-5.09,0.30,0.26,-0.16,-0.48,1.58,-22.42,-0.02,-0.44,-5.56,-2.69,-3.02,-6.63,-34.55
AMIL.TREX_IL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.VIN_ALA_P,Gennode,MCC,0.07,0.08,0.07,0.08,0.03,0.11,0.07,0.07,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,-18.34,-0.02,-0.39,-5.62,-2.72,-3.05,-6.20,-15.08
AMIL.VIN_AVINT,Gennode,MCC,0.07,0.08,0.07,0.08,0.03,0.11,0.07,0.07,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,-18.34,-0.02,-0.39,-5.62,-2.72,-3.05,-6.20,-15.08
AMIL.VRD,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.WLBRWEST,Gennode,MCC,0.07,0.08,0.07,0.08,0.04,0.11,0.07,0.08,0.08,0.49,0.06,0.42,0.26,-0.58,-0.78,-0.53,-6.23,-0.08,-0.30,-0.33,-0.08,-0.41,-6.01,-8.19
AMIL.WOODRW84,Gennode,MCC,0.07,0.08,0.07,0.08,-0.93,0.11,-0.09,-13.94,0.02,-39.29,-60.74,-0.89,0.26,-4.19,-6.71,-20.56,-52.31,-10.95,-6.81,-16.53,-4.71,-6.36,-31.56,-44.23
AMIL.WOODRW85,Gennode,MCC,0.07,0.08,0.07,0.08,-0.93,0.11,-0.09,-13.94,0.02,-39.29,-60.74,-0.89,0.26,-4.19,-6.71,-20.56,-52.31,-10.95,-6.81,-16.53,-4.71,-6.36,-31.56,-44.23
AMIL.WPSE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.WPSE.DM,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.44,0.05,1.40,1.48,0.45,0.26,-0.18,-0.24,0.34,14.81,0.24,-0.94,-0.98,-0.23,-1.66,-3.86,-5.26
AMIL.WPSE.GBC,Loadzone,MCC,0.07,0.08,0.07,0.08,-0.93,0.11,-0.09,-13.94,0.02,-39.29,-60.74,-0.89,0.26,-4.19,-6.71,-20.56,-52.31,-10.95,-6.81,-16.53,-4.71,-6.36,-31.56,-44.23
AMIL.WPSE.OLIN,Loadzone,MCC,0.07,0.08,0.07,0.08,-0.93,0.11,-0.09,-13.94,0.02,-39.29,-60.74,-0.89,0.26,-4.19,-6.71,-20.56,-52.31,-10.95,-6.81,-16.53,-4.71,-6.36,-31.56,-44.23
AMIL.WVPA,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.WVPA.AGWD,Gennode,MCC,0.07,0.08,0.07,0.08,0.35,0.11,0.13,0.26,0.08,1.82,5.16,0.55,0.26,-0.03,0.13,-0.02,0.98,1.09,-4.70,-4.33,-1.12,-7.51,-4.19,-5.71
AMIL.WVPA_2.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.00,0.11,0.07,0.73,0.08,2.48,3.09,0.49,0.26,-0.08,-0.08,0.89,17.05,0.52,-0.56,-0.34,-0.05,-1.20,-7.43,-10.24
AMIL.WVPA_4.AZ,Hub,MCC,-0.62,-0.67,-0.65,-0.65,-0.17,-0.07,-0.02,0.66,0.00,1.75,1.98,0.46,0.26,-0.17,-0.23,0.50,16.60,0.33,-0.11,-0.02,0.02,-0.49,1.00,1.52
AMIL.WWEC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.W_BRCTIPT,Gennode,MCC,0.07,0.08,0.07,0.08,0.07,0.11,0.08,0.09,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,-10.53,-0.02,-0.33,-0.33,-0.08,-0.41,-5.23,29.96
AMIL.XLON,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMMO.AEM.MO,Loadzone,MCC,0.07,0.08,0.07,0.08,-0.65,0.11,-0.05,-5.59,0.05,-15.37,-24.83,-0.12,0.26,-2.08,-3.25,-8.39,-6.17,-4.59,-2.85,-7.05,-1.98,-2.80,-24.08,-33.85
AMMO.AUDRN11,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN22,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN33,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN44,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN55,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN66,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN77,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.AUDRN88,Gennode,MCC,0.07,0.08,0.07,0.08,-0.48,0.11,-0.02,-4.26,0.06,-11.63,-18.87,0.01,0.26,-1.78,-2.73,-6.61,-4.43,-3.45,-2.18,-5.34,-1.52,-2.23,-19.62,-27.51
AMMO.CALF_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.46,0.11,-0.01,-4.34,0.06,-11.93,-19.43,0.00,0.26,-1.89,-2.89,-6.83,6.47,-3.63,-2.20,-5.59,-1.57,-2.28,-19.07,-26.72
AMMO.CALLAWAY1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.59,0.11,-0.04,-4.99,0.06,-13.62,-22.03,-0.06,0.26,-1.98,-3.05,-7.62,-1.62,-4.09,-2.53,-6.29,-1.77,-2.54,-22.49,-31.60
AMMO.CC.KEOKUK,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.CC.OSAGE,Gennode,MCC,0.07,0.08,0.07,0.08,-0.49,0.11,-0.02,-4.45,0.06,-12.25,-19.99,-0.01,0.26,-1.90,-2.90,-6.96,6.75,-3.73,-2.25,-5.75,-1.61,-2.33,-19.76,-27.70
AMMO.CCG_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-1.04,0.11,-0.11,-7.34,0.05,-19.84,-31.61,-0.27,0.26,-2.46,-3.88,-10.64,-15.35,-5.80,-3.61,-8.86,-2.50,-3.48,-34.27,-48.40
AMMO.FGRDCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.50,0.11,-0.02,-4.56,0.06,-12.52,-20.34,-0.02,0.26,-1.92,-2.94,-7.10,2.93,-3.81,-2.32,-5.86,-1.64,-2.37,-20.17,-28.29
AMMO.GOOSEGEN1,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.GOOSEGEN2,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.GOOSEGEN3,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.GOOSEGEN4,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.GOOSEGEN5,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.GOOSEGEN6,Gennode,MCC,0.07,0.08,0.07,0.08,0.52,0.11,0.16,3.83,0.09,10.94,16.53,0.78,0.26,0.84,1.40,5.23,29.17,2.99,1.70,4.15,1.21,1.22,6.85,10.18
AMMO.HANN_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.39,0.11,0.00,-3.52,0.06,-9.55,-15.55,0.08,0.26,-1.54,-2.35,-5.53,-5.31,-2.35,-1.56,-3.70,-1.26,-1.91,-17.27,-24.17
AMMO.HDBDCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.94,0.11,-0.09,-6.54,0.05,-17.65,-28.27,-0.19,0.26,-2.28,-3.58,-9.58,-10.56,-5.23,-3.25,-7.99,-2.25,-3.16,-31.58,-44.58
AMMO.KAHO_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.37,0.11,0.00,-3.37,0.06,-9.11,-14.87,0.10,0.26,-1.50,-2.28,-5.30,-10.84,-2.64,-1.76,-4.13,-1.21,-1.84,-16.82,-23.54
AMMO.KEOKUK1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK10,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK11,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK12,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK13,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK14,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK15,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK2,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK3,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK4,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK5,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK6,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK7,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK8,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KEOKUK9,Gennode,MCC,0.07,0.08,0.07,0.08,-0.15,0.11,0.04,-1.87,0.07,-5.02,-8.51,0.24,0.26,-1.12,-1.66,-3.25,-9.45,-1.43,-1.07,-2.33,-0.72,-1.22,-10.90,-15.11
AMMO.KIRK,Loadzone,MCC,0.07,0.08,0.07,0.08,-0.65,0.11,-0.05,-5.59,0.05,-15.37,-24.83,-0.12,0.26,-2.08,-3.25,-8.39,-6.17,-4.59,-2.85,-7.05,-1.98,-2.80,-24.08,-33.85
AMMO.KIRK2CTG1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.31,0.11,0.01,-3.20,0.06,-8.76,-14.41,0.11,0.26,-1.60,-2.40,-5.26,-9.72,-2.62,-1.74,-4.07,-1.18,-1.79,-15.08,-21.05
AMMO.KIRK_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.97,0.11,-0.10,-6.62,0.05,-17.83,-28.54,-0.20,0.26,-2.29,-3.61,-9.66,-11.04,-5.28,-3.28,-8.07,-2.27,-3.19,-32.47,-45.85
AMMO.KMDYCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,0.62,0.11,0.17,4.10,0.09,11.53,17.33,0.80,0.26,0.90,1.48,5.56,35.62,3.09,1.80,4.27,1.26,1.29,9.93,14.57
AMMO.KMDYCTG2,Gennode,MCC,0.07,0.08,0.07,0.08,0.62,0.11,0.17,4.10,0.09,11.53,17.33,0.80,0.26,0.90,1.48,5.56,35.62,3.09,1.80,4.27,1.26,1.29,9.93,14.57
AMMO.LABADIE1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.90,0.11,-0.09,-6.15,0.05,-16.56,-26.62,-0.16,0.26,-2.19,-3.43,-9.05,-8.11,-4.93,-3.06,-7.56,-2.12,-3.00,-30.66,-43.27
AMMO.LABADIE2,Gennode,MCC,0.07,0.08,0.07,0.08,-0.90,0.11,-0.09,-6.15,0.05,-16.56,-26.62,-0.16,0.26,-2.19,-3.43,-9.05,-8.11,-4.93,-3.06,-7.56,-2.12,-3.00,-30.66,-43.27
AMMO.LABADIE3,Gennode,MCC,0.07,0.08,0.07,0.08,-0.90,0.11,-0.09,-6.15,0.05,-16.56,-26.62,-0.16,0.26,-2.19,-3.43,-9.05,-8.11,-4.93,-3.06,-7.56,-2.12,-3.00,-30.66,-43.27
AMMO.LABADIE4,Gennode,MCC,0.07,0.08,0.07,0.08,-0.90,0.11,-0.09,-6.15,0.05,-16.56,-26.62,-0.16,0.26,-2.19,-3.43,-9.05,-8.11,-4.93,-3.06,-7.56,-2.12,-3.00,-30.66,-43.27
AMMO.LINN_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.36,0.11,0.01,-3.55,0.06,-9.72,-15.92,0.08,0.26,-1.70,-2.55,-5.75,-6.82,-2.93,-1.90,-4.54,-1.29,-1.94,-16.32,-22.82
