Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CNE,Loadzone,MCC,-1.08,0.59,2.44,-1.71,0.75,-0.10,0.19,-1.28,0.75,0.51,-0.13,-1.42,-0.66,-1.71,-0.85,-0.48,-0.61,-0.44,-0.06,-0.34,-5.56,-0.95,-0.72,-0.75
CONS.COBB1,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.COBB2,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.COBB3,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.COBB4,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.COBB5,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.COVER1GTG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.COVER1STG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.COVER2GTG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.COVER2STG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.COVER3GTG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.COVER3STG,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.CROTON,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.EXGNBB1,Gennode,MCC,-1.09,5.82,7.20,1.00,1.28,0.10,0.22,0.15,4.44,3.84,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.FESC,Loadzone,MCC,-1.08,-0.66,1.30,-2.34,0.63,-0.15,0.19,-1.61,0.90,0.64,-0.15,-1.42,-0.66,-2.14,-1.01,-0.61,-0.73,-0.56,-0.11,-0.44,-5.62,-1.14,-0.93,-0.96
CONS.FILERCITY,Gennode,MCC,-1.08,5.96,7.37,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.GAYLORD1,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.GAYLORD2,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.GAYLORD3,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.GAYLORD4,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.GAYLORD5,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.GENESEE,Gennode,MCC,-1.09,5.67,7.01,0.99,1.30,0.10,0.22,0.15,6.44,5.62,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.GENESEPS,Gennode,MCC,-1.09,5.67,7.01,0.99,1.30,0.10,0.22,0.15,6.44,5.62,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.GLE,Loadzone,MCC,-1.08,-0.66,1.30,-2.34,0.63,-0.15,0.19,-1.61,0.90,0.64,-0.15,-1.42,-0.66,-2.14,-1.01,-0.61,-0.73,-0.56,-0.11,-0.44,-5.62,-1.14,-0.93,-0.96
CONS.GRATIOT1,Gennode,MCC,-1.09,5.76,7.13,1.00,1.29,0.10,0.22,0.15,5.13,4.45,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.GRATIOT2,Gennode,MCC,-1.09,5.76,7.13,1.00,1.29,0.10,0.22,0.15,5.13,4.45,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.GRAYLGY2,Gennode,MCC,-1.09,5.78,7.15,1.00,1.29,0.10,0.22,0.15,4.92,4.27,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.GRAYLNG,Gennode,MCC,-1.09,5.78,7.15,1.00,1.29,0.10,0.22,0.15,4.92,4.27,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.HARDY,Gennode,MCC,-1.08,6.00,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.HILLMAN,Gennode,MCC,-1.09,5.82,7.19,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.HODENPYL,Gennode,MCC,-1.08,5.93,7.33,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.HOLL,Loadzone,MCC,-1.08,6.03,7.46,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.HOLL_1.AZ,Hub,MCC,-1.08,6.03,7.46,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.KALK,Gennode,MCC,-1.09,5.86,7.25,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.KAL_RGEN_,Gennode,MCC,-1.08,6.05,7.48,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.31,-0.16,0.11,0.12
CONS.KARN1,Gennode,MCC,-1.09,5.67,7.02,0.99,1.30,0.10,0.22,0.15,6.46,5.64,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.KARN2,Gennode,MCC,-1.09,5.67,7.02,0.99,1.30,0.10,0.22,0.15,6.46,5.64,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.KARN3,Gennode,MCC,-1.09,5.66,7.01,0.99,1.31,0.10,0.22,0.15,6.89,6.03,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.KARN4,Gennode,MCC,-1.09,5.66,7.01,0.99,1.31,0.10,0.22,0.15,6.89,6.03,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.KENCNTY1,Gennode,MCC,-1.08,6.01,7.43,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.LANS,Loadzone,MCC,-1.09,16.18,16.72,6.32,2.34,0.49,0.29,2.96,-0.40,-0.44,0.02,-1.42,-0.66,3.75,1.18,1.16,0.90,1.08,0.51,0.95,-4.71,1.50,1.87,1.94
CONS.LANS.ARR,Hub,MCC,-1.09,17.43,17.88,6.94,2.46,0.54,0.29,3.28,-0.36,-0.41,0.04,-1.42,-0.66,3.88,1.23,1.20,0.94,1.12,0.53,0.98,-4.69,1.56,1.93,2.01
CONS.LIVINGEN1,Gennode,MCC,-1.09,5.84,7.23,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.LIVINGEN2,Gennode,MCC,-1.09,5.84,7.23,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.LIVINGEN3,Gennode,MCC,-1.09,5.84,7.23,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.LIVINGEN4,Gennode,MCC,-1.09,5.84,7.23,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.LUDINGTN1,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LUDINGTN2,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LUDINGTN3,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LUDINGTN4,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LUDINGTN5,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LUDINGTN6,Gennode,MCC,-1.08,5.99,7.41,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.LWEP,Gennode,MCC,-1.08,5.98,7.40,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.MCV,Gennode,MCC,-1.09,5.71,7.07,1.00,1.30,0.10,0.22,0.15,6.11,5.33,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.MCV.MCV,Gennode,MCC,-1.09,5.71,7.07,1.00,1.30,0.10,0.22,0.15,6.11,5.33,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.MIPOWER1,Gennode,MCC,-1.08,5.98,7.40,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.MIPOWER2,Gennode,MCC,-1.08,5.98,7.40,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.MORROWA,Gennode,MCC,-1.08,6.05,7.48,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.31,-0.16,0.11,0.12
CONS.MORROWB,Gennode,MCC,-1.08,6.05,7.48,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.31,-0.16,0.11,0.12
CONS.MPPA,Loadzone,MCC,-1.09,0.54,2.38,-1.71,0.74,-0.11,0.19,-1.33,0.63,0.41,-0.13,-1.42,-0.66,-1.93,-0.93,-0.54,-0.67,-0.50,-0.09,-0.40,-5.59,-1.04,-0.83,-0.86
CONS.MPPA_2.AZ,Hub,MCC,-1.09,16.99,17.49,6.71,2.42,0.53,0.30,3.17,-0.38,-0.43,0.04,-1.42,-0.66,3.73,1.18,1.15,0.90,1.08,0.51,0.94,-4.72,1.49,1.86,1.93
CONS.MPPA_3.AZ,Hub,MCC,-1.09,3.02,4.61,-0.38,1.04,-0.01,0.20,-0.58,0.01,-0.14,-0.11,-1.42,-0.66,-1.65,-0.83,-0.46,-0.59,-0.43,-0.06,-0.33,-5.53,-0.92,-0.69,-0.72
CONS.MSCPA,Loadzone,MCC,-1.08,-13.15,-10.07,-8.79,-0.64,-0.63,0.11,-5.06,-1.10,-1.22,-0.28,-1.42,-0.66,-6.89,-2.78,-2.03,-2.04,-1.90,-0.62,-1.57,-6.38,-3.29,-3.19,-3.32
CONS.MWEC,Loadzone,MCC,-1.09,-83.48,-74.55,-44.70,-7.65,-3.28,-0.31,-24.03,-2.76,-3.11,-1.03,-1.42,-0.66,-31.70,-12.02,-9.47,-8.93,-8.85,-3.24,-7.45,-10.21,-14.43,-14.97,-15.61
CONS.PALISA2A1,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.PLYMOG_1,Gennode,MCC,-1.09,-149.02,-134.57,-78.26,-14.23,-5.76,-0.71,-41.76,-4.31,-4.67,-1.64,-1.42,-0.66,-52.13,-19.63,-15.60,-14.59,-14.57,-5.40,-12.29,-13.38,-23.60,-24.68,-25.72
CONS.PLYMOG_2,Gennode,MCC,-1.09,-149.02,-134.57,-78.26,-14.23,-5.76,-0.71,-41.76,-4.31,-4.67,-1.64,-1.42,-0.66,-52.13,-19.63,-15.60,-14.59,-14.57,-5.40,-12.29,-13.38,-23.60,-24.68,-25.72
CONS.PROJEMSCP,Gennode,MCC,-1.08,-40.28,-34.93,-22.66,-3.35,-1.65,-0.05,-12.39,-1.74,-1.93,-0.56,-1.42,-0.66,-16.13,-6.22,-4.80,-4.61,-4.49,-1.59,-3.76,-7.81,-7.44,-7.58,-7.90
CONS.RENAIGEN1,Gennode,MCC,-1.09,5.85,7.24,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.RENAIGEN2,Gennode,MCC,-1.09,5.85,7.24,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.RENAIGEN3,Gennode,MCC,-1.09,5.85,7.24,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.RENAIGEN4,Gennode,MCC,-1.09,5.85,7.24,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.SCWND1,Gennode,MCC,-1.08,5.93,7.33,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.SCWND2,Gennode,MCC,-1.08,5.93,7.33,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.SCWND3,Gennode,MCC,-1.08,5.93,7.33,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.SCWND4,Gennode,MCC,-1.08,5.93,7.33,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.SELC,Loadzone,MCC,-1.08,0.55,2.40,-1.73,0.75,-0.10,0.19,-1.29,0.80,0.57,-0.14,-1.42,-0.66,-1.72,-0.85,-0.48,-0.61,-0.45,-0.07,-0.34,-5.56,-0.95,-0.73,-0.75
CONS.SESB,Loadzone,MCC,-1.08,0.25,2.13,-1.88,0.72,-0.11,0.19,-1.37,0.83,0.58,-0.14,-1.42,-0.66,-1.82,-0.89,-0.51,-0.64,-0.47,-0.08,-0.37,-5.57,-1.00,-0.77,-0.80
CONS.SPRTN,Loadzone,MCC,-1.08,-0.66,1.30,-2.34,0.63,-0.15,0.19,-1.61,0.90,0.64,-0.15,-1.42,-0.66,-2.14,-1.01,-0.61,-0.73,-0.56,-0.11,-0.44,-5.62,-1.14,-0.93,-0.96
CONS.STRAITS,Gennode,MCC,-1.09,5.84,7.22,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.TC,Loadzone,MCC,-1.08,5.91,7.30,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.28,-0.16,0.11,0.12
CONS.THETFORD1,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD2,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD3,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD4,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD5,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD6,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD7,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD8,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.THETFORD9,Gennode,MCC,-1.09,5.66,7.00,0.99,1.31,0.10,0.22,0.15,7.02,6.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.25,-0.16,0.11,0.12
CONS.TIPPY,Gennode,MCC,-1.08,5.94,7.34,1.01,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.TUSCOLA1,Gennode,MCC,-1.09,5.68,7.03,0.99,1.30,0.10,0.22,0.15,6.21,5.42,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.VKLINCOLN,Gennode,MCC,-1.09,5.82,7.19,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.VKMCBAIN1,Gennode,MCC,-1.08,5.92,7.33,1.00,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.WEADOCK7,Gennode,MCC,-1.09,5.69,7.04,1.00,1.30,0.10,0.22,0.15,6.21,5.42,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.WEADOCK8,Gennode,MCC,-1.09,5.69,7.04,1.00,1.30,0.10,0.22,0.15,6.21,5.42,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.WEADOCKA,Gennode,MCC,-1.09,5.69,7.04,1.00,1.30,0.10,0.22,0.15,6.21,5.42,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.26,-0.16,0.11,0.12
CONS.WHITING1,Gennode,MCC,-1.09,-74.98,-66.79,-40.30,-6.78,-2.96,-0.27,-21.72,-7.65,-7.23,-0.85,-1.42,-0.66,-25.70,-9.79,-7.67,-7.26,-7.17,-2.60,-6.03,-9.27,-11.73,-12.12,-12.64
CONS.WHITING2,Gennode,MCC,-1.09,-74.56,-66.41,-40.09,-6.74,-2.94,-0.26,-21.60,-7.66,-7.23,-0.84,-1.42,-0.66,-25.52,-9.72,-7.62,-7.21,-7.12,-2.58,-5.99,-9.24,-11.65,-12.04,-12.55
CONS.WHITING3,Gennode,MCC,-1.09,-74.56,-66.41,-40.09,-6.74,-2.94,-0.26,-21.60,-7.66,-7.23,-0.84,-1.42,-0.66,-25.52,-9.72,-7.62,-7.21,-7.12,-2.58,-5.99,-9.24,-11.65,-12.04,-12.55
CONS.WHITINGA,Gennode,MCC,-1.09,-75.82,-67.56,-40.74,-6.87,-2.99,-0.27,-21.94,-2.57,-2.72,-0.87,-1.42,-0.66,-26.60,-10.12,-7.94,-7.51,-7.42,-2.70,-6.24,-9.41,-12.13,-12.55,-13.08
CONS.WOLV,Loadzone,MCC,-1.08,6.44,7.79,1.28,1.33,0.12,0.23,0.30,-0.63,-0.68,-0.07,-1.42,-0.66,0.30,-0.10,0.13,-0.05,0.12,0.15,0.13,-5.24,-0.05,0.23,0.25
CONS.WPMC,Loadzone,MCC,-1.08,-0.54,1.40,-2.28,0.64,-0.14,0.19,-1.58,0.89,0.64,-0.15,-1.42,-0.66,-2.10,-1.00,-0.59,-0.72,-0.55,-0.11,-0.43,-5.62,-1.12,-0.91,-0.94
CONS.WPSC_1.AZ,Hub,MCC,-1.09,-0.19,1.72,-2.10,0.68,-0.13,0.19,-1.48,0.82,0.58,-0.14,-1.42,-0.66,-1.98,-0.95,-0.56,-0.68,-0.52,-0.09,-0.41,-5.60,-1.07,-0.85,-0.88
CONS.WPSC_2.AZ,Hub,MCC,-1.08,-0.55,1.39,-2.29,0.64,-0.14,0.19,-1.58,0.92,0.67,-0.15,-1.42,-0.66,-2.10,-1.00,-0.60,-0.72,-0.55,-0.11,-0.44,-5.62,-1.13,-0.91,-0.94
CONS.WPSE,Loadzone,MCC,-1.08,0.41,2.27,-1.80,0.73,-0.11,0.19,-1.32,0.82,0.57,-0.14,-1.42,-0.66,-1.76,-0.87,-0.49,-0.62,-0.46,-0.07,-0.36,-5.57,-0.97,-0.75,-0.78
CONS.WPSE.IES,Loadzone,MCC,-1.08,-0.66,1.30,-2.34,0.63,-0.15,0.19,-1.61,0.90,0.64,-0.15,-1.42,-0.66,-2.14,-1.01,-0.61,-0.73,-0.56,-0.11,-0.44,-5.62,-1.14,-0.93,-0.96
CONS.WVPA,Loadzone,MCC,-1.09,-83.48,-74.55,-44.70,-7.65,-3.28,-0.31,-24.03,-2.76,-3.11,-1.03,-1.42,-0.66,-31.70,-12.02,-9.47,-8.93,-8.85,-3.24,-7.45,-10.21,-14.43,-14.97,-15.61
