Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOC5C5,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.73,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOT.AGG,Hub,MCC,-0.49,1.57,0.35,1.02,1.37,18.64,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.58,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.69,1.37,-1.29,3.01
IPL.16STOU3O3,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.72,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOU4O4,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.72,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOU5O5,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.72,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOU6O6,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.72,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOU7O7,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.60,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.58,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.69,1.37,-1.29,3.01
IPL.16STOUCC6,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.73,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
IPL.16STOUTR1,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.60,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.58,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.69,1.37,-1.29,3.01
IPL.16SYST.AGG,Hub,MCC,-0.45,1.67,0.40,1.11,1.48,17.57,-13.11,-13.77,-5.55,-0.13,0.61,2.49,-16.77,-9.89,0.90,1.52,2.53,2.42,2.25,1.96,1.79,1.46,-1.27,3.16
IPL.AZ,Hub,MCC,-0.49,1.58,0.35,1.03,1.38,18.56,-13.85,-13.61,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.02
IPL.HE,Loadzone,MCC,-0.49,1.58,0.35,1.03,1.38,19.16,-13.94,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.HEPM_1.AZ,Hub,MCC,-0.49,1.58,0.35,1.03,1.38,19.16,-13.94,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.IPL,Loadzone,MCC,-0.49,1.57,0.35,1.02,1.38,18.64,-13.89,-13.60,-5.50,-0.21,0.50,2.34,-16.58,-9.86,0.77,1.42,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPL.WVPA,Loadzone,MCC,-0.49,1.57,0.35,1.02,1.38,18.64,-13.89,-13.60,-5.50,-0.21,0.50,2.34,-16.58,-9.86,0.77,1.42,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPRV,Interface,MCC,-0.70,0.97,0.13,0.67,0.97,8.92,-15.75,-13.75,-5.64,-0.55,0.04,1.77,-16.75,-10.13,0.27,1.06,1.84,1.77,1.68,1.37,1.25,1.03,-1.46,2.45
ISNE,Interface,MCC,-0.51,1.17,0.22,0.73,1.02,7.62,-12.75,-11.63,-4.93,-0.51,0.06,1.61,-13.77,-8.70,0.12,0.88,1.61,1.54,1.56,1.31,1.30,1.08,-0.44,2.64
JEA,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
KACY,Interface,MCC,-5.54,-19.98,-4.96,-10.69,-8.02,-23.23,-38.79,-30.09,-13.63,-11.26,-10.48,-4.73,-37.10,-21.38,-5.15,-2.83,-3.84,-3.50,-2.97,-6.41,-3.42,-4.37,-7.57,-27.66
KCPL,Interface,MCC,-5.52,-19.53,-4.95,-10.61,-8.00,-23.30,-38.78,-30.16,-13.69,-11.34,-10.56,-4.78,-37.27,-21.47,-5.19,-2.85,-3.88,-3.54,-3.01,-6.36,-3.45,-4.34,-7.52,-26.87
LAFA,Interface,MCC,-2.09,-1.52,-1.05,-1.06,-0.98,-5.95,-23.50,-18.86,-8.24,-5.61,-4.73,-0.91,-23.43,-14.00,-1.97,-0.61,-0.60,-0.50,-0.32,-0.85,-0.75,-0.65,-3.04,-0.36
LAGN,Interface,MCC,-2.01,-1.34,-0.97,-0.98,-0.95,-6.90,-23.75,-18.98,-8.24,-5.48,-4.70,-0.88,-23.60,-14.07,-1.97,-0.49,-0.47,-0.43,-0.27,-0.82,-0.62,-0.49,-2.99,-0.23
LEPA,Interface,MCC,-1.90,-1.17,-0.89,-0.96,-0.97,-5.89,-23.19,-18.65,-8.08,-5.28,-4.66,-0.90,-23.17,-13.87,-1.97,-0.41,-0.43,-0.50,-0.32,-0.85,-0.58,-0.38,-2.89,-0.18
LES,Interface,MCC,-19.40,-23.89,-14.87,-12.24,-12.18,-33.18,-51.23,-41.75,-18.26,-14.30,-12.74,-4.31,-49.85,-26.86,-13.11,-5.29,-9.32,-10.18,-8.43,-7.15,-3.14,-3.47,-8.20,-16.87
LGEE,Interface,MCC,-0.64,1.30,0.23,0.90,1.20,10.11,-15.85,-14.17,-5.78,-0.54,0.14,2.04,-17.27,-10.28,0.52,1.24,2.10,2.01,1.90,1.60,1.44,1.19,-1.45,2.83
LWU,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
MDU.AZ,Hub,MCC,-45.17,-17.36,-14.06,-22.38,-16.44,-62.81,-54.44,-29.90,-2.01,-7.51,-1.80,10.20,-8.41,-15.71,-5.51,-5.09,-5.75,-5.64,-3.09,-3.71,-1.70,-1.96,-1.97,-9.93
MDU.BEPMAVS2,Gennode,MCC,-37.34,-15.75,-11.85,-19.16,-14.09,-53.58,-45.20,-24.78,-2.48,-8.30,-3.29,7.63,-7.33,-13.60,-5.21,-4.44,-5.14,-4.95,-2.92,-3.68,-1.73,-2.00,-1.91,-10.15
MDU.CEDARHLS,Gennode,MCC,-37.62,-15.95,-11.95,-19.34,-14.23,-53.98,-45.54,-24.92,-2.49,-8.03,-2.52,9.10,-8.03,-15.88,-5.24,-4.91,-5.22,-5.58,-3.08,-3.79,-1.74,-2.02,-1.93,-10.35
MDU.DIAMNDWILW,Gennode,MCC,-37.62,-15.95,-11.95,-19.34,-14.23,-53.98,-45.54,-24.92,-2.49,-8.03,-2.52,9.10,-8.03,-15.88,-5.24,-4.91,-5.22,-5.58,-3.08,-3.79,-1.74,-2.02,-1.93,-10.35
MDU.GLENDC1,Gennode,MCC,-38.44,-16.04,-12.17,-19.65,-14.44,-54.89,-46.44,-25.40,-2.50,-7.86,-2.07,9.97,-7.05,-13.83,-5.26,-4.54,-5.26,-5.17,-3.03,-3.77,-1.73,-2.00,-1.92,-10.21
MDU.GLENDC2,Gennode,MCC,-38.44,-16.04,-12.17,-19.65,-14.44,-54.89,-46.44,-25.40,-2.50,-7.86,-2.07,9.97,-7.05,-13.83,-5.26,-4.54,-5.26,-5.17,-3.03,-3.77,-1.73,-2.00,-1.92,-10.21
MDU.GLENULST6,Gennode,MCC,-109.12,-31.41,-32.19,-49.12,-35.91,-138.58,-124.83,-67.41,-2.87,-8.72,-14.33,-17.12,-18.92,-30.87,-8.45,-10.33,-10.60,-11.32,-4.24,-3.86,-1.67,-1.92,-1.86,-9.72
MDU.HESKET1,Gennode,MCC,-109.12,-31.41,-32.19,-49.12,-35.91,-138.58,-124.83,-67.41,-2.87,-8.72,-14.33,-17.12,-18.92,-30.87,-8.45,-10.33,-10.60,-11.32,-4.24,-3.86,-1.67,-1.92,-1.86,-9.72
MDU.HESKET2,Gennode,MCC,-109.12,-31.41,-32.19,-49.12,-35.91,-138.58,-124.83,-67.41,-2.87,-8.72,-14.33,-17.12,-18.92,-30.87,-8.45,-10.33,-10.60,-11.32,-4.24,-3.86,-1.67,-1.92,-1.86,-9.72
MDU.LEWIS1,Gennode,MCC,-39.56,-16.13,-12.47,-20.04,-14.73,-56.09,-47.67,-26.07,-1.52,-7.42,-0.54,13.14,-6.66,-13.84,-5.16,-4.56,-5.29,-5.11,-2.98,-3.70,-1.70,-1.96,-1.89,-9.98
MDU.MCTURB1,Gennode,MCC,-38.07,-16.00,-12.08,-19.51,-14.35,-54.49,-46.04,-25.19,-2.50,-7.93,-2.26,9.61,-8.02,-15.99,-5.25,-4.83,-5.24,-5.61,-3.09,-3.78,-1.74,-2.01,-1.92,-10.27
MDU.MDU,Loadzone,MCC,-47.01,-17.79,-14.59,-23.15,-17.00,-65.02,-56.65,-31.16,-2.14,-7.59,-1.36,11.48,-8.65,-16.31,-5.61,-5.25,-5.90,-5.82,-3.13,-3.72,-1.70,-1.96,-1.99,-9.94
MDU.MPC,Loadzone,MCC,-104.38,-30.47,-30.87,-47.18,-34.51,-133.03,-119.59,-64.64,-2.85,-8.72,-4.57,7.48,-15.06,-29.90,-8.26,-9.98,-10.27,-10.97,-4.76,-4.42,-1.66,-1.91,-1.85,-9.65
MDU.NWPS,Loadzone,MCC,-104.38,-30.47,-30.87,-47.18,-34.51,-133.03,-119.59,-64.64,-2.85,-8.72,-4.57,7.48,-15.06,-29.90,-8.26,-9.98,-10.27,-10.97,-4.76,-4.42,-1.66,-1.91,-1.85,-9.65
MDU.OTP,Loadzone,MCC,-104.38,-30.47,-30.87,-47.18,-34.51,-133.03,-119.59,-64.64,-2.85,-8.72,-4.57,7.48,-15.06,-29.90,-8.26,-9.98,-10.27,-10.97,-4.76,-4.42,-1.66,-1.91,-1.85,-9.65
MDU.OTPW_1.AZ,Hub,MCC,-104.38,-30.47,-30.87,-47.18,-34.51,-133.03,-119.59,-64.64,-2.85,-8.72,-4.57,7.48,-15.06,-29.90,-8.26,-9.98,-10.27,-10.97,-4.76,-4.42,-1.66,-1.91,-1.85,-9.65
MDU.TATANKA1,Gennode,MCC,-29.73,-13.51,-9.57,-15.70,-11.57,-44.15,-36.62,-19.94,-1.05,-7.56,-6.69,-2.43,-7.33,-10.64,-4.55,-3.57,-4.42,-3.95,-2.19,-3.04,-1.66,-1.90,-1.84,-9.58
MDU.WISHEK1,Gennode,MCC,-63.71,-21.17,-19.25,-30.00,-21.99,-84.57,-74.38,-40.26,-1.83,-8.06,-11.06,-11.54,-12.67,-19.30,-6.22,-6.47,-7.06,-7.10,-3.06,-3.39,-1.66,-1.91,-1.85,-9.64
MEC.ADAIR_W1,Gennode,MCC,-22.43,-25.07,-17.47,-12.37,-13.15,-34.25,-47.78,-38.41,-17.54,-13.18,-11.85,-4.24,-47.96,-25.58,-15.58,-6.14,-11.08,-12.34,-10.22,-7.46,-3.08,-3.25,-7.61,-14.18
MEC.ALTM_1.AZ,Hub,MCC,-21.30,-21.38,-16.60,-11.22,-12.10,-32.44,-42.34,-33.81,-16.06,-11.76,-10.69,-4.13,-42.63,-25.28,-15.13,-6.34,-10.66,-12.31,-9.86,-6.97,-3.00,-3.00,-6.67,-11.57
MEC.ALTW,Loadzone,MCC,-16.86,-16.57,-13.11,-9.07,-9.82,-28.67,-38.63,-31.07,-15.11,-10.76,-9.82,-3.84,-39.81,-24.36,-12.79,-5.55,-8.94,-10.13,-7.95,-5.90,-2.80,-2.76,-6.22,-9.56
MEC.AMES,Loadzone,MCC,-23.07,-27.34,-18.68,-12.26,-15.91,-38.11,-44.85,-35.03,-17.19,-11.94,-10.80,-4.01,-44.91,-27.28,-20.56,-9.18,-16.18,-19.34,-15.44,-9.01,-2.92,-2.49,-5.60,-11.41
MEC.ATLN,Loadzone,MCC,-23.87,-25.59,-18.47,-13.00,-13.83,-34.94,-49.60,-40.06,-17.84,-13.71,-12.29,-4.26,-48.91,-26.40,-15.49,-5.92,-10.63,-11.80,-9.77,-7.40,-3.11,-3.88,-9.53,-15.48
MEC.AZ,Hub,MCC,-11.68,-14.03,-9.05,-7.30,-7.70,-24.48,-37.00,-30.35,-14.90,-10.29,-9.78,-3.69,-39.50,-23.94,-8.96,-4.75,-6.06,-7.47,-5.42,-4.79,-2.53,-2.76,-6.69,-9.75
MEC.BEPM.CPZD,Loadzone,MCC,-22.10,-18.46,-17.11,-10.68,-15.58,-29.51,-29.34,-23.25,-15.32,-8.79,-11.02,-4.92,-38.30,-27.02,-12.36,-9.46,-6.91,-11.89,-6.39,-5.24,-2.63,-8.11,-21.75,-16.82
MEC.BEPM.WS3,Gennode,MCC,-20.10,-24.46,-15.68,-12.24,-12.47,-33.30,-50.10,-40.59,-18.05,-13.93,-12.47,-4.32,-49.27,-26.59,-13.98,-5.60,-9.93,-10.92,-9.05,-7.30,-3.15,-3.44,-8.08,-16.25
MEC.BEPM.WS4,Gennode,MCC,-20.10,-24.46,-15.68,-12.24,-12.47,-33.30,-50.10,-40.59,-18.05,-13.93,-12.47,-4.32,-49.27,-26.59,-13.98,-5.60,-9.93,-10.92,-9.05,-7.30,-3.15,-3.44,-8.08,-16.25
MEC.BEPM_1.AZ,Hub,MCC,-10.61,-10.91,-8.69,-6.41,-8.40,-19.06,-15.10,-11.38,-12.25,-5.48,-9.90,-5.32,-28.69,-24.61,-7.73,-11.06,-4.35,-11.07,-3.96,-3.92,-2.36,-4.88,-12.01,-12.35
MEC.CAROL_W1,Gennode,MCC,-53.89,-35.92,-40.42,-21.60,-36.93,-54.77,-51.04,-41.13,-19.37,-13.88,-12.43,-4.22,-51.61,-29.58,-23.61,-6.96,-11.88,-13.92,-11.12,-7.71,-3.11,-19.91,-56.02,-31.04
MEC.CC.GDM1,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.CC.GDM2,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.CENTURY_1,Gennode,MCC,-20.78,-21.44,-16.49,-10.82,-11.85,-30.41,-38.55,-30.82,-17.03,-10.44,-9.52,-3.66,-42.72,-28.45,-15.19,-6.93,-10.50,-13.19,-9.90,-6.69,-2.70,-2.78,-6.68,-13.29
MEC.CFU,Loadzone,MCC,-1.44,-5.19,-1.97,-3.09,-2.63,-10.99,-5.07,-3.04,-10.33,-3.18,-9.07,-5.55,-22.57,-23.25,-4.11,-11.99,-2.43,-10.26,-2.12,-2.96,-2.17,-2.17,-3.96,-8.97
MEC.CFU_1.AZ,Hub,MCC,-1.44,-5.19,-1.97,-3.09,-2.63,-10.99,-5.07,-3.04,-10.32,-3.18,-9.08,-5.56,-22.56,-23.25,-4.11,-12.01,-2.43,-10.27,-2.12,-2.96,-2.17,-2.17,-3.96,-8.96
MEC.CHASCS1,Gennode,MCC,-2.57,-14.11,-7.30,-3.82,-8.23,-23.38,-17.86,-14.64,-11.83,-2.82,-6.15,-3.50,-26.32,-24.37,-10.93,-10.24,-7.09,-13.47,-6.73,-4.28,-1.59,-1.82,-4.43,-11.39
MEC.CHASCS2,Gennode,MCC,-2.57,-14.11,-7.30,-3.82,-8.23,-23.38,-17.86,-14.64,-11.83,-2.82,-6.15,-3.50,-26.32,-24.37,-10.93,-10.24,-7.09,-13.47,-6.73,-4.28,-1.59,-1.82,-4.43,-11.39
MEC.CHASCS_W,Gennode,MCC,-2.57,-14.11,-7.30,-3.82,-8.23,-23.38,-17.86,-14.64,-11.83,-2.82,-6.15,-3.50,-26.32,-24.37,-10.93,-10.24,-7.09,-13.47,-6.73,-4.28,-1.59,-1.82,-4.43,-11.39
MEC.CLIPR1,Gennode,MCC,-21.89,-24.24,-16.80,-12.22,-13.92,-36.70,-62.58,-51.48,-23.86,-16.57,-14.64,-4.37,-63.96,-35.11,-14.52,-6.04,-10.03,-11.76,-9.30,-7.15,-3.16,-4.22,-12.24,-14.89
MEC.CMMPA.ELD,Loadzone,MCC,9.88,6.30,8.10,2.37,3.61,-5.45,-18.54,-17.02,-8.60,-5.57,-5.07,-2.03,-22.52,-15.83,4.62,1.07,3.80,5.05,4.28,0.27,-1.48,-1.22,-2.89,-1.26
MEC.CMMPA.MONT,Loadzone,MCC,-21.80,-18.84,-17.04,-10.37,-11.98,-32.03,-36.97,-29.07,-14.37,-10.24,-9.43,-3.97,-37.48,-23.62,-16.02,-6.84,-11.39,-13.40,-10.62,-6.80,-2.89,-2.70,-5.68,-8.07
MEC.CORALV1,Gennode,MCC,11.60,6.48,9.42,2.21,3.63,-8.07,-26.19,-22.64,-11.50,-8.09,-7.58,-3.54,-29.75,-20.01,5.33,0.53,3.92,5.03,4.57,-0.43,-2.54,-2.09,-4.01,-2.79
MEC.CORALV2,Gennode,MCC,11.60,6.48,9.42,2.21,3.63,-8.07,-26.19,-22.64,-11.50,-8.09,-7.58,-3.54,-29.75,-20.01,5.33,0.53,3.92,5.03,4.57,-0.43,-2.54,-2.09,-4.01,-2.79
MEC.CORALV3,Gennode,MCC,11.60,6.48,9.42,2.21,3.63,-8.07,-26.19,-22.64,-11.50,-8.09,-7.58,-3.54,-29.75,-20.01,5.33,0.53,3.92,5.03,4.57,-0.43,-2.54,-2.09,-4.01,-2.79
MEC.CORALV4,Gennode,MCC,11.60,6.48,9.42,2.21,3.63,-8.07,-26.19,-22.64,-11.50,-8.09,-7.58,-3.54,-29.75,-20.01,5.33,0.53,3.92,5.03,4.57,-0.43,-2.54,-2.09,-4.01,-2.79
MEC.ECLIPSE1,Gennode,MCC,-21.86,-24.91,-17.03,-12.27,-12.95,-33.88,-47.64,-38.33,-17.50,-13.17,-11.84,-4.25,-46.82,-25.47,-15.22,-6.02,-10.82,-12.03,-9.96,-7.41,-3.08,-3.27,-7.61,-14.50
MEC.EL_FARM_1,Gennode,MCC,-1.44,-5.09,-1.96,-3.06,-2.61,-11.00,-5.07,-3.04,-10.16,-3.14,-9.16,-5.61,-22.07,-23.03,-4.11,-12.20,-2.43,-10.41,-2.13,-2.94,-2.16,-2.15,-3.89,-8.71
MEC.EL_FARM_2,Gennode,MCC,-1.44,-5.09,-1.96,-3.06,-2.61,-11.00,-5.07,-3.04,-10.16,-3.14,-9.16,-5.61,-22.07,-23.03,-4.11,-12.20,-2.43,-10.41,-2.13,-2.94,-2.16,-2.15,-3.89,-8.71
MEC.EL_FARM_3,Gennode,MCC,-1.44,-5.12,-1.96,-3.07,-2.62,-10.99,-5.07,-3.04,-10.22,-3.15,-9.10,-5.57,-22.25,-23.10,-4.11,-12.08,-2.43,-10.33,-2.12,-2.95,-2.16,-2.16,-3.91,-8.81
MEC.FARMER,Gennode,MCC,-18.30,-24.58,-14.47,-12.44,-12.17,-31.90,-46.24,-37.28,-16.67,-13.12,-11.84,-4.42,-45.38,-24.92,-13.10,-5.38,-9.39,-10.20,-8.46,-7.41,-3.22,-3.67,-7.84,-19.00
MEC.GDMEC_1,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.GDMEC_1_3,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.GDMEC_2,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.GDMEC_2_3,Gennode,MCC,-23.59,-25.14,-18.34,-12.16,-13.34,-34.27,-44.10,-35.13,-16.82,-12.12,-10.98,-4.13,-44.33,-26.40,-16.63,-6.95,-11.77,-13.76,-10.97,-7.46,-3.00,-3.07,-6.96,-12.32
MEC.GENESEO,Loadzone,MCC,-12.49,-14.74,-9.70,-7.66,-8.04,-25.04,-37.60,-30.79,-15.12,-10.43,-9.96,-3.74,-40.12,-24.24,-9.39,-4.96,-6.34,-7.85,-5.69,-4.93,-2.55,-2.78,-6.79,-10.07
MEC.KNOXIN_1,Gennode,MCC,-20.46,-17.91,-15.92,-9.95,-11.40,-31.58,-38.02,-30.03,-14.70,-10.64,-9.80,-4.12,-38.50,-23.93,-15.13,-6.54,-10.80,-12.59,-10.00,-6.64,-3.00,-2.79,-5.85,-8.09
MEC.LAKEVIEW,Loadzone,MCC,-24.33,-25.05,-18.59,-12.92,-14.68,-37.52,-62.55,-51.44,-23.91,-16.51,-14.59,-4.37,-63.97,-35.21,-15.15,-6.09,-10.09,-11.87,-9.37,-7.16,-3.16,-4.62,-13.39,-15.21
MEC.LAUREL_1,Gennode,MCC,-48.69,-40.42,-38.59,-19.90,-25.23,-51.06,-40.55,-29.71,-15.11,-10.25,-9.40,-3.81,-38.84,-24.99,-34.49,-13.51,-25.02,-30.20,-24.31,-11.99,-2.78,-2.75,-6.02,-9.95
MEC.LOUISA_1,Gennode,MCC,12.23,6.84,9.89,2.34,3.80,-7.95,-25.75,-22.21,-11.28,-8.07,-7.62,-3.68,-29.21,-19.70,5.35,0.50,3.86,5.03,4.54,-0.53,-2.66,-2.19,-4.03,-2.96
MEC.LUNDQS_1,Gennode,MCC,-1.44,-5.14,-1.97,-3.07,-2.62,-10.96,-5.07,-3.04,-10.12,-3.09,-9.21,-5.64,-21.77,-23.06,-4.06,-12.37,-2.42,-10.54,-2.12,-2.72,-2.15,-2.15,-3.86,-8.75
MEC.LVED_1.AZ,Hub,MCC,-24.33,-25.05,-18.59,-12.92,-14.68,-37.52,-62.55,-51.44,-23.91,-16.51,-14.59,-4.37,-63.97,-35.21,-15.15,-6.09,-10.09,-11.87,-9.37,-7.16,-3.16,-4.62,-13.39,-15.21
MEC.MEAN.LD,Loadzone,MCC,-14.53,-16.22,-11.66,-8.43,-9.08,-25.53,-31.50,-26.40,-15.13,-9.14,-10.38,-4.57,-38.12,-25.97,-12.66,-8.72,-8.68,-12.73,-8.06,-5.90,-2.69,-2.85,-6.47,-11.01
MEC.MEAN_1.AZ,Hub,MCC,-44.68,-32.50,-33.68,-18.84,-29.91,-48.99,-52.36,-42.36,-20.02,-14.16,-12.66,-4.22,-53.27,-30.48,-21.17,-6.81,-11.50,-13.53,-10.76,-7.57,-3.09,-15.01,-42.16,-25.86
MEC.MEAN_10.AZ,Hub,MCC,-1.45,-5.38,-1.98,-3.14,-2.99,-12.46,-8.54,-12.52,-11.30,-3.30,-8.08,-5.01,-24.11,-23.82,-10.61,-12.57,-7.08,-14.68,-6.69,-4.70,-2.16,-2.18,-4.14,-9.92
MEC.MEAN_2.AZ,Hub,MCC,9.08,5.75,7.48,2.11,3.26,-6.13,-18.71,-17.10,-8.63,-5.62,-5.11,-2.05,-22.64,-15.55,4.10,1.08,3.42,4.70,3.91,0.11,-1.50,-1.23,-2.92,-1.29
MEC.MEAN_3.AZ,Hub,MCC,-24.31,-23.95,-18.95,-12.05,-13.50,-34.53,-42.36,-33.54,-16.20,-11.64,-10.59,-4.12,-42.58,-25.73,-17.26,-7.21,-12.24,-14.35,-11.43,-7.49,-2.99,-2.98,-6.64,-11.09
MEC.MEAN_4.AZ,Hub,MCC,-1.44,-5.26,-1.98,-3.11,-2.90,-12.17,-5.06,-7.04,-10.99,-3.21,-8.65,-5.33,-23.06,-23.46,-4.10,-11.33,-2.41,-9.80,-2.11,-2.97,-2.16,-2.17,-4.01,-9.35
MEC.MEAN_5.AZ,Hub,MCC,-23.75,-24.80,-18.14,-12.75,-14.24,-37.27,-63.54,-52.35,-24.32,-16.72,-14.77,-4.38,-65.04,-35.71,-14.89,-6.03,-9.97,-11.73,-9.25,-7.12,-3.17,-4.35,-12.73,-14.94
MEC.MEAN_6.AZ,Hub,MCC,-23.59,-23.26,-18.37,-11.76,-13.16,-34.09,-42.21,-33.45,-16.15,-11.64,-10.60,-4.14,-42.45,-25.65,-16.81,-7.05,-11.93,-13.96,-11.12,-7.37,-3.01,-2.98,-6.61,-10.89
MEC.MEAN_7.AZ,Hub,MCC,-21.19,-24.53,-16.85,-12.62,-12.53,-35.72,-63.95,-52.76,-23.17,-17.36,-15.30,-4.44,-64.00,-33.09,-13.73,-5.22,-9.25,-10.21,-8.44,-7.03,-3.21,-3.41,-9.69,-15.11
MEC.MEAN_8.AZ,Hub,MCC,-24.33,-25.05,-18.59,-12.92,-14.68,-37.52,-62.55,-51.44,-23.91,-16.51,-14.59,-4.37,-63.97,-35.21,-15.15,-6.09,-10.09,-11.87,-9.37,-7.16,-3.16,-4.62,-13.39,-15.21
MEC.MECB,Loadzone,MCC,-12.57,-14.84,-9.76,-7.71,-8.09,-25.12,-37.72,-30.88,-15.15,-10.47,-9.98,-3.75,-40.20,-24.26,-9.44,-4.96,-6.38,-7.88,-5.72,-4.96,-2.56,-2.79,-6.80,-10.13
MEC.MOLCT_14,Gennode,MCC,9.31,6.07,7.67,2.33,3.51,-5.16,-17.48,-16.04,-7.20,-5.12,-4.61,-1.71,-20.34,-12.94,4.49,1.27,3.70,4.97,4.15,0.37,-1.28,-1.05,-2.69,-0.97
MEC.MORNLIGHT,Gennode,MCC,-21.86,-24.91,-17.03,-12.27,-12.95,-33.88,-47.64,-38.33,-17.50,-13.17,-11.84,-4.25,-46.82,-25.47,-15.22,-6.02,-10.82,-12.03,-9.96,-7.41,-3.08,-3.27,-7.61,-14.50
MEC.MRES_1.AZ,Hub,MCC,-23.87,-25.59,-18.47,-13.00,-13.83,-34.94,-49.60,-40.06,-17.84,-13.71,-12.29,-4.26,-48.91,-26.40,-15.49,-5.92,-10.63,-11.80,-9.77,-7.40,-3.11,-3.88,-9.53,-15.48
MEC.NEALN_1,Gennode,MCC,-20.37,-24.03,-15.57,-12.14,-12.38,-35.49,-64.22,-52.98,-23.26,-17.37,-15.30,-4.46,-64.08,-33.14,-13.34,-5.23,-9.26,-10.22,-8.46,-7.05,-3.22,-3.42,-9.71,-15.21
