Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
KACY,Interface,MCC,-24.01,-19.22,-2.80,-6.62,-13.04,-16.43,-9.62,-9.88,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KCPL,Interface,MCC,-24.04,-19.36,-4.69,-7.62,-13.76,-16.46,-9.57,-9.85,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAFA,Interface,MCC,-2.19,-1.09,3.23,1.86,1.21,0.04,0.72,0.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAGN,Interface,MCC,-2.19,-1.09,3.25,1.88,1.22,0.04,0.67,0.42,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LEPA,Interface,MCC,-2.19,-1.09,3.09,1.79,1.16,0.05,0.75,0.49,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LES,Interface,MCC,-34.13,-27.27,-24.87,-20.29,-27.32,-24.06,-11.99,-10.80,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGEE,Interface,MCC,5.67,2.67,4.45,3.06,5.89,6.19,14.64,19.44,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LWU,Interface,MCC,-2.19,-1.09,2.17,1.31,0.78,0.06,1.30,1.24,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.AZ,Hub,MCC,-21.47,-14.95,-13.25,-11.87,-17.30,-16.33,-9.90,-9.41,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.BEPMAVS2,Gennode,MCC,-24.89,-17.86,-15.09,-12.77,-19.20,-17.13,-10.09,-9.53,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.CEDARHLS,Gennode,MCC,-24.54,-17.59,-14.88,-12.57,-18.92,-16.88,-10.01,-9.48,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.DIAMNDWILW,Gennode,MCC,-24.54,-17.59,-14.88,-12.57,-18.92,-16.88,-10.01,-9.48,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.GLENDC1,Gennode,MCC,-24.42,-17.49,-14.82,-12.51,-18.82,-16.78,-9.99,-9.46,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.GLENDC2,Gennode,MCC,-24.42,-17.49,-14.82,-12.51,-18.82,-16.78,-9.99,-9.46,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.GLENULST6,Gennode,MCC,-20.27,-13.69,-12.51,-11.59,-16.81,-16.18,-9.88,-9.39,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.HESKET1,Gennode,MCC,-20.27,-13.69,-12.51,-11.59,-16.81,-16.18,-9.88,-9.39,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.HESKET2,Gennode,MCC,-20.27,-13.69,-12.51,-11.59,-16.81,-16.18,-9.88,-9.39,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.LEWIS1,Gennode,MCC,-24.13,-17.27,-14.32,-12.13,-17.08,-16.37,-9.92,-9.42,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.MCTURB1,Gennode,MCC,-24.47,-17.53,-14.84,-12.53,-18.86,-16.82,-10.00,-9.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.MDU,Loadzone,MCC,-21.38,-15.00,-13.28,-11.89,-17.35,-16.36,-9.91,-9.41,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.MPC,Loadzone,MCC,-19.62,-13.12,-12.13,-11.32,-16.38,-15.87,-9.80,-9.34,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.NWPS,Loadzone,MCC,-19.62,-13.12,-12.13,-11.32,-16.38,-15.87,-9.80,-9.34,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.OTP,Loadzone,MCC,-19.62,-13.12,-12.13,-11.32,-16.38,-15.87,-9.80,-9.34,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.OTPW_1.AZ,Hub,MCC,-19.62,-13.12,-12.13,-11.32,-16.38,-15.87,-9.80,-9.34,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.TATANKA1,Gennode,MCC,-5.90,-12.93,-12.10,-11.31,-16.34,-15.89,-9.86,-9.39,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDU.WISHEK1,Gennode,MCC,-20.16,-13.60,-12.44,-11.55,-16.73,-16.12,-9.87,-9.38,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ADAIR_W1,Gennode,MCC,-41.23,-32.87,-27.53,-23.37,-32.31,-29.29,-13.53,-11.55,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ALTM_1.AZ,Hub,MCC,-49.17,-38.84,-29.69,-25.57,-36.43,-33.17,-14.66,-12.15,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ALTW,Loadzone,MCC,-61.47,-48.15,-32.31,-29.65,-44.34,-41.32,-16.89,-13.14,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.AMES,Loadzone,MCC,-48.67,-40.40,-31.74,-25.53,-35.84,-31.88,-14.23,-11.81,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,32.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ATLN,Loadzone,MCC,-39.42,-31.49,-27.05,-22.69,-31.10,-27.97,-13.14,-11.37,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.AZ,Hub,MCC,-61.27,-48.34,-33.49,-30.14,-44.10,-40.91,-16.59,-12.80,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.BEPM.CPZD,Loadzone,MCC,-49.54,-44.58,-37.49,-25.97,-33.58,-28.52,-13.21,-11.13,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.BEPM.WS3,Gennode,MCC,-36.96,-29.52,-26.56,-21.86,-29.57,-26.14,-12.60,-11.12,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.BEPM.WS4,Gennode,MCC,-36.96,-29.52,-26.56,-21.86,-29.57,-26.14,-12.60,-11.12,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.BEPM_1.AZ,Hub,MCC,-47.73,-43.99,-36.89,-25.86,-33.58,-28.67,-13.27,-11.17,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CAROL_W1,Gennode,MCC,-39.62,-34.04,-28.41,-22.90,-30.48,-27.59,-13.05,-11.26,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CC.GDM1,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CC.GDM2,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CENTURY_1,Gennode,MCC,-44.94,-41.33,-35.24,-24.94,-32.09,-27.43,-12.92,-11.04,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CFU,Loadzone,MCC,-49.45,-46.24,-38.98,-26.46,-34.11,-28.60,-13.22,-11.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CFU_1.AZ,Hub,MCC,-49.46,-46.24,-38.98,-26.47,-34.12,-28.61,-13.22,-11.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CHASCS1,Gennode,MCC,-46.29,-44.59,-38.76,-25.45,-31.82,-26.12,-12.51,-10.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CHASCS2,Gennode,MCC,-46.29,-44.59,-38.76,-25.45,-31.82,-26.12,-12.51,-10.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CHASCS_W,Gennode,MCC,-46.29,-44.59,-38.76,-25.45,-31.82,-26.12,-12.51,-10.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CLIPR1,Gennode,MCC,-47.87,-33.17,-28.77,-22.01,-27.87,-25.18,-12.37,-10.85,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CMMPA.ELD,Loadzone,MCC,-101.34,-76.28,-41.32,-44.77,-72.65,-70.27,-24.42,-16.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CMMPA.MONT,Loadzone,MCC,-57.99,-46.27,-31.76,-28.25,-42.09,-38.84,-16.29,-12.95,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV1,Gennode,MCC,-78.41,-61.29,-36.83,-35.85,-55.99,-53.38,-20.21,-14.59,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV2,Gennode,MCC,-78.41,-61.29,-36.83,-35.85,-55.99,-53.38,-20.21,-14.59,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV3,Gennode,MCC,-78.41,-61.29,-36.83,-35.85,-55.99,-53.38,-20.21,-14.59,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV4,Gennode,MCC,-78.41,-61.29,-36.83,-35.85,-55.99,-53.38,-20.21,-14.59,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ECLIPSE1,Gennode,MCC,-40.72,-32.44,-27.42,-23.21,-32.01,-28.90,-13.41,-11.50,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_1,Gennode,MCC,-50.04,-46.55,-39.01,-26.64,-34.54,-29.06,-13.35,-11.17,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_2,Gennode,MCC,-50.04,-46.55,-39.01,-26.64,-34.54,-29.06,-13.35,-11.17,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_3,Gennode,MCC,-49.84,-46.44,-38.99,-26.57,-34.39,-28.90,-13.30,-11.15,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.FARMER,Gennode,MCC,-34.25,-27.37,-27.85,-21.93,-28.67,-24.10,-12.01,-10.91,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_1,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_1_3,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2_3,Gennode,MCC,-45.78,-36.35,-28.53,-25.01,-35.31,-32.61,-14.48,-12.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GENESEO,Loadzone,MCC,-60.81,-47.81,-33.22,-29.95,-43.78,-40.63,-16.51,-12.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.KNOXIN_1,Gennode,MCC,-54.16,-43.26,-30.23,-26.69,-39.49,-36.23,-15.62,-12.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LAKEVIEW,Loadzone,MCC,-48.16,-33.47,-29.01,-22.14,-27.96,-25.28,-12.40,-10.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LAUREL_1,Gennode,MCC,-54.82,-44.59,-32.95,-27.44,-39.86,-36.11,-15.46,-12.41,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LOUISA_1,Gennode,MCC,-84.91,-63.74,-34.98,-37.13,-60.77,-58.50,-21.56,-15.13,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LUNDQS_1,Gennode,MCC,-49.56,-46.39,-39.12,-26.51,-34.15,-28.60,-13.22,-11.10,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LVED_1.AZ,Hub,MCC,-48.16,-33.47,-29.01,-22.14,-27.96,-25.28,-12.40,-10.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN.LD,Loadzone,MCC,-47.90,-40.72,-32.95,-25.27,-33.87,-30.02,-13.71,-11.53,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_1.AZ,Hub,MCC,-39.17,-34.47,-29.03,-22.97,-30.02,-27.21,-12.95,-11.18,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_10.AZ,Hub,MCC,-47.76,-45.34,-38.85,-25.89,-32.86,-27.22,-12.82,-10.91,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_2.AZ,Hub,MCC,-95.46,-72.18,-38.92,-42.35,-68.39,-65.94,-23.36,-15.84,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_3.AZ,Hub,MCC,-47.67,-39.87,-30.11,-25.84,-36.01,-33.38,-14.75,-12.19,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_4.AZ,Hub,MCC,-48.70,-45.87,-38.96,-26.21,-33.55,-27.97,-13.04,-11.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_5.AZ,Hub,MCC,-48.25,-33.37,-29.00,-22.08,-27.79,-25.12,-12.35,-10.83,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_6.AZ,Hub,MCC,-46.61,-38.99,-29.80,-25.44,-35.32,-32.60,-14.54,-12.10,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_7.AZ,Hub,MCC,-45.03,-27.73,-24.80,-20.18,-27.11,-24.28,-12.09,-10.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_8.AZ,Hub,MCC,-48.16,-33.47,-29.01,-22.14,-27.96,-25.28,-12.40,-10.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MECB,Loadzone,MCC,-60.64,-47.68,-33.17,-29.89,-43.68,-40.53,-16.48,-12.75,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MOLCT_14,Gennode,MCC,-103.84,-78.99,-42.24,-46.33,-74.49,-71.91,-24.75,-16.28,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MORNLIGHT,Gennode,MCC,-40.72,-32.44,-27.42,-23.21,-32.01,-28.90,-13.41,-11.50,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MRES_1.AZ,Hub,MCC,-39.42,-31.49,-27.05,-22.69,-31.10,-27.97,-13.14,-11.37,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALN_1,Gennode,MCC,-45.40,-27.87,-24.91,-20.29,-27.29,-24.42,-12.13,-10.79,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALN_2,Gennode,MCC,-45.40,-27.87,-24.91,-20.29,-27.29,-24.42,-12.13,-10.79,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALN_3,Gennode,MCC,-45.99,-27.73,-24.82,-20.22,-27.20,-24.31,-12.10,-10.77,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALS_4,Gennode,MCC,-45.99,-27.73,-24.82,-20.22,-27.20,-24.31,-12.10,-10.77,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NWHAR_IBR,Gennode,MCC,-37.43,-30.23,-26.18,-21.66,-29.38,-26.61,-12.77,-11.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OTTUMWA1,Gennode,MCC,-56.83,-42.56,-28.20,-26.58,-40.81,-38.09,-16.26,-13.17,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PELLA,Loadzone,MCC,-56.31,-44.97,-31.09,-27.55,-40.93,-37.68,-15.99,-12.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_1,Gennode,MCC,-46.96,-39.35,-30.16,-25.68,-35.60,-32.87,-14.58,-12.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_2,Gennode,MCC,-46.96,-39.35,-30.16,-25.68,-35.60,-32.87,-14.58,-12.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_3,Gennode,MCC,-46.96,-39.35,-30.16,-25.68,-35.60,-32.87,-14.58,-12.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PMEU_1.AZ,Hub,MCC,-55.85,-44.68,-31.31,-27.51,-40.69,-37.34,-15.87,-12.76,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.POCHNT_1,Gennode,MCC,-41.55,-36.41,-30.95,-23.17,-30.64,-26.65,-12.72,-11.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PPWIND,Gennode,MCC,-41.96,-36.81,-31.22,-23.34,-30.87,-26.85,-12.78,-11.04,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,9.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS14,Gennode,MCC,-46.01,-38.59,-30.06,-25.40,-35.03,-32.19,-14.37,-11.96,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS58,Gennode,MCC,-46.01,-38.59,-30.06,-25.40,-35.03,-32.19,-14.37,-11.96,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RIVSID_5,Gennode,MCC,-106.43,-81.17,-43.27,-47.60,-76.38,-73.74,-25.18,-16.43,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RLGY01,Loadzone,MCC,-111.25,-85.44,-45.15,-50.09,-79.90,-77.10,-25.94,-16.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_1,Gennode,MCC,-40.39,-32.19,-27.38,-23.11,-31.82,-28.66,-13.34,-11.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_2,Gennode,MCC,-40.39,-32.19,-27.38,-23.11,-31.82,-28.66,-13.34,-11.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_3,Gennode,MCC,-40.39,-32.19,-27.38,-23.11,-31.82,-28.66,-13.34,-11.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SHENDO_1,Gennode,MCC,-35.26,-28.19,-27.36,-21.91,-29.00,-24.85,-12.26,-11.05,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.STORMLK_1,Gennode,MCC,-48.50,-33.24,-28.92,-22.01,-27.70,-25.04,-12.33,-10.82,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_1,Gennode,MCC,-45.79,-38.48,-30.08,-25.34,-34.87,-32.02,-14.32,-11.93,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_2,Gennode,MCC,-45.79,-38.48,-30.08,-25.34,-34.87,-32.02,-14.32,-11.93,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_1.AZ,Hub,MCC,-101.34,-76.28,-41.32,-44.77,-72.65,-70.27,-24.42,-16.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_2.AZ,Hub,MCC,-57.99,-46.27,-31.76,-28.25,-42.09,-38.84,-16.29,-12.95,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UROCK,Loadzone,MCC,-107.09,-81.42,-43.53,-47.75,-76.84,-74.27,-25.33,-16.45,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
