Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.ASH2,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
OTP.MPC.BUTLER,Loadzone,MCC,-11.74,-5.86,-1.20,-0.93,-1.96,1.94,18.61,19.48,8.90,21.79,16.90,4.27,2.25,-30.00,-17.60,-10.36,-7.07,-2.77,-2.29,-23.46,-5.82,2.43,1.66,-0.22
OTP.MPC.COYT1,Gennode,MCC,-12.65,-6.38,-1.26,-0.98,-2.04,-10.40,-38.16,-38.94,-18.40,-44.01,-34.17,-15.90,-10.25,-33.02,-19.36,-11.35,-7.76,-3.96,-2.43,-24.43,-6.07,-5.35,-4.70,-2.62
OTP.MPC.GFCD,Gennode,MCC,-11.07,-5.49,-1.14,-0.90,-1.89,-1.17,3.72,4.19,1.74,5.80,4.78,-1.01,-1.02,-28.03,-16.45,-9.72,-6.62,-2.85,-2.19,-22.64,-5.62,0.41,0.02,-0.81
OTP.MPC.HARD,Loadzone,MCC,-11.73,-5.85,-1.20,-0.93,-1.96,1.89,18.38,19.24,8.79,21.50,16.68,4.19,2.20,-29.97,-17.58,-10.36,-7.07,-2.77,-2.29,-23.45,-5.82,2.40,1.63,-0.23
OTP.MPC.LANGDN,Gennode,MCC,-10.99,-5.44,-1.14,-0.89,-1.88,-2.06,-0.48,-0.12,-0.27,-0.35,-0.28,-2.50,-1.94,-27.85,-16.34,-9.66,-6.58,-2.91,-2.18,-22.54,-5.59,-0.14,-0.43,-0.97
OTP.MPC.OXBOW,Loadzone,MCC,-11.76,-5.87,-1.20,-0.94,-1.96,1.87,18.30,19.16,8.75,21.40,16.60,4.16,2.18,-30.04,-17.62,-10.38,-7.08,-2.78,-2.29,-23.49,-5.83,2.39,1.62,-0.24
OTP.MPC.REED,Gennode,MCC,-11.74,-5.86,-1.20,-0.93,-1.96,1.94,18.61,19.48,8.90,21.79,16.90,4.27,2.25,-30.00,-17.60,-10.36,-7.07,-2.77,-2.29,-23.46,-5.82,2.43,1.66,-0.22
OTP.MPWR,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
OTP.MRES,Loadzone,MCC,-11.31,-5.61,-1.17,-0.92,-1.93,-0.42,7.43,8.00,3.51,8.89,6.88,0.08,-0.39,-28.32,-16.42,-9.45,-6.67,-0.38,-0.43,-23.02,-5.71,0.88,0.39,-0.76
OTP.MRES.CVLR,Loadzone,MCC,-10.76,-5.31,-1.12,-0.88,-1.86,-2.03,-0.48,-0.11,-0.27,-0.35,-0.28,-2.50,-1.94,-27.15,-15.94,-9.43,-6.42,-2.85,-2.15,-22.27,-5.52,-0.14,-0.42,-0.96
OTP.MRES.HILS,Loadzone,MCC,-11.07,-5.49,-1.14,-0.90,-1.89,-1.17,3.72,4.19,1.74,5.80,4.78,-1.01,-1.02,-28.03,-16.45,-9.72,-6.62,-2.85,-2.19,-22.64,-5.62,0.41,0.02,-0.81
OTP.MRES.NTWD,Loadzone,MCC,-11.07,-5.49,-1.14,-0.90,-1.89,-1.17,3.72,4.19,1.74,5.80,4.78,-1.01,-1.02,-28.03,-16.45,-9.72,-6.62,-2.85,-2.19,-22.64,-5.62,0.41,0.02,-0.81
OTP.MRES_8.AZ,Hub,MCC,-11.28,-5.59,-1.17,-0.92,-1.93,-0.41,7.49,8.06,3.54,8.96,6.94,0.12,-0.37,-28.26,-16.38,-9.42,-6.65,-0.32,-0.40,-23.00,-5.71,0.89,0.40,-0.75
OTP.MUAG,Loadzone,MCC,-11.53,-5.74,-1.18,-0.92,-1.94,-1.57,2.18,2.58,0.96,2.75,2.12,-1.91,-1.68,-29.36,-17.21,-10.14,-6.92,-2.48,-1.96,-23.20,-5.76,0.19,-0.17,-0.92
OTP.NSP,Loadzone,MCC,-11.53,-5.74,-1.18,-0.92,-1.94,1.00,14.09,14.84,6.73,16.92,13.22,2.67,1.26,-29.37,-17.23,-10.16,-6.93,-2.79,-2.26,-23.20,-5.76,1.82,1.16,-0.40
OTP.NSP.EGF,Loadzone,MCC,-11.11,-5.51,-1.15,-0.90,-1.90,-0.99,4.58,5.07,2.16,6.57,5.33,-0.71,-0.83,-28.16,-16.52,-9.76,-6.65,-2.85,-2.20,-22.70,-5.63,0.52,0.11,-0.77
OTP.NSP.UND,Loadzone,MCC,-11.07,-5.49,-1.14,-0.90,-1.89,-1.17,3.72,4.19,1.74,5.80,4.78,-1.01,-1.02,-28.03,-16.45,-9.72,-6.62,-2.85,-2.19,-22.64,-5.62,0.41,0.02,-0.81
OTP.NSPG_1.AZ,Hub,MCC,-11.74,-5.86,-1.20,-0.93,-1.96,1.94,18.61,19.48,8.90,21.79,16.90,4.27,2.25,-30.00,-17.60,-10.36,-7.07,-2.77,-2.29,-23.46,-5.82,2.43,1.66,-0.22
OTP.NSPP_1.AZ,Hub,MCC,-11.52,-5.74,-1.18,-0.92,-1.94,0.89,13.58,14.32,6.48,16.36,12.79,2.49,1.14,-29.36,-17.22,-10.16,-6.93,-2.80,-2.26,-23.19,-5.76,1.75,1.10,-0.42
OTP.NSPX.ADA,Loadzone,MCC,-11.74,-5.86,-1.20,-0.93,-1.96,1.94,18.61,19.48,8.90,21.79,16.90,4.27,2.25,-30.00,-17.60,-10.36,-7.07,-2.77,-2.29,-23.46,-5.82,2.43,1.66,-0.22
OTP.NWPS,Loadzone,MCC,-13.38,-6.75,-1.32,-1.01,-2.10,-1.86,1.99,2.14,0.34,2.49,1.87,-5.61,-5.04,-34.96,-20.32,-11.89,-8.15,-3.42,-2.50,-25.28,-6.29,0.14,-0.23,-1.04
OTP.OTP,Loadzone,MCC,-11.68,-5.82,-1.19,-0.93,-1.95,-0.08,9.21,9.79,4.31,10.84,8.39,0.43,-0.28,-29.75,-17.36,-10.14,-7.00,-1.96,-1.62,-23.37,-5.80,1.15,0.61,-0.63
OTP.OTPW_1.AZ,Hub,MCC,-10.75,-5.30,-1.12,-0.88,-1.86,-1.10,3.83,4.31,1.80,5.30,4.25,-0.97,-0.99,-27.05,-15.88,-9.40,-6.39,-0.24,-0.70,-22.27,-5.52,0.43,0.04,-0.79
OTP.OTPW_10.AZ,Hub,MCC,-11.93,-5.97,-1.20,-0.94,-1.97,-4.91,-13.15,-13.20,-6.37,-16.00,-12.64,-7.01,-4.74,-30.81,-18.07,-10.62,-7.25,-3.36,-2.32,-23.59,-5.86,-1.91,-1.88,-1.52
OTP.OTPW_11.AZ,Hub,MCC,-11.89,-5.94,-1.21,-0.94,-1.98,-0.17,8.93,9.52,4.25,10.56,8.18,0.82,0.11,-30.34,-17.79,-10.47,-7.15,-2.96,-2.30,-23.66,-5.88,1.10,0.57,-0.67
OTP.OTPW_12.AZ,Hub,MCC,-11.54,-5.75,-1.18,-0.92,-1.94,-2.66,-2.92,-2.66,-1.45,-5.65,-4.94,-3.37,-2.48,-29.51,-17.31,-10.20,-6.96,-3.08,-2.26,-23.17,-5.75,-0.51,-0.73,-1.09
OTP.OTPW_14.AZ,Hub,MCC,-13.37,-6.75,-1.32,-1.01,-2.10,-1.91,1.75,1.89,0.19,2.22,1.66,-5.97,-5.35,-34.97,-20.31,-11.89,-8.15,-3.42,-2.50,-25.26,-6.29,0.11,-0.25,-1.08
OTP.OTPW_2.AZ,Hub,MCC,-11.00,-5.44,-1.14,-0.89,-1.89,-0.68,5.95,6.49,2.82,7.98,6.38,-0.22,-0.53,-27.76,-16.29,-9.63,-6.56,-2.79,-2.18,-22.58,-5.60,0.71,0.27,-0.71
OTP.OTPW_8.AZ,Hub,MCC,-11.40,-5.66,-1.18,-0.92,-1.93,-0.30,8.04,8.63,3.82,9.58,7.42,0.49,-0.09,-28.74,-16.86,-9.95,-6.79,-2.85,-2.23,-23.13,-5.74,0.98,0.47,-0.71
OTP.OTPW_9.AZ,Hub,MCC,-10.76,-5.31,-1.12,-0.88,-1.86,-2.03,-0.48,-0.11,-0.27,-0.35,-0.28,-2.50,-1.94,-27.15,-15.94,-9.43,-6.42,-2.85,-2.15,-22.27,-5.52,-0.14,-0.42,-0.96
OTP.RUGBY1MRES,Gennode,MCC,-11.70,-5.85,-1.19,-0.93,-1.95,-4.75,-12.53,-12.55,-6.07,-15.43,-12.23,-6.79,-4.60,-30.11,-17.66,-10.40,-7.09,-3.29,-2.29,-23.33,-5.79,-1.82,-1.81,-1.49
OTP.RUGBY1UMMP,Gennode,MCC,-11.70,-5.85,-1.19,-0.93,-1.95,-4.75,-12.53,-12.55,-6.07,-15.43,-12.23,-6.79,-4.60,-30.11,-17.66,-10.40,-7.09,-3.29,-2.29,-23.33,-5.79,-1.82,-1.81,-1.49
OTP.RUGBY1UPLS,Gennode,MCC,-11.70,-5.85,-1.19,-0.93,-1.95,-4.75,-12.53,-12.55,-6.07,-15.43,-12.23,-6.79,-4.60,-30.11,-17.66,-10.40,-7.09,-3.29,-2.29,-23.33,-5.79,-1.82,-1.81,-1.49
OTP.RUGBY1_IBR,Gennode,MCC,-11.70,-5.85,-1.19,-0.93,-1.95,-4.75,-12.53,-12.55,-6.07,-15.43,-12.23,-6.79,-4.60,-30.11,-17.66,-10.40,-7.09,-3.29,-2.29,-23.33,-5.79,-1.82,-1.81,-1.49
OTP.SLWAYO1,Gennode,MCC,-10.13,-4.96,-1.08,-0.86,-1.82,-0.24,7.49,8.10,3.56,9.28,7.28,0.33,-0.19,-24.95,-14.27,-7.98,-5.87,0.79,0.66,-21.60,-5.35,0.93,0.45,-0.62
OVEC,Interface,MCC,5.67,5.29,1.42,1.80,1.64,3.18,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,2.63,3.31,1.99,2.17,0.50,0.33,11.28,3.17,1.02,2.19,2.09
PECO,Interface,MCC,5.16,4.16,1.09,1.27,0.87,2.07,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,6.00,3.46,2.04,1.85,0.25,0.19,10.35,2.94,0.85,1.62,1.34
PJMC,Interface,MCC,5.16,4.16,1.09,1.27,0.87,2.07,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,6.00,3.46,2.04,1.85,0.25,0.19,10.35,2.94,0.85,1.62,1.34
PLUM,Interface,MCC,10.57,3.12,0.36,-0.58,-0.26,1.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.26,-13.06,-7.61,-3.88,-1.72,-4.39,-3.43,20.89,5.70,0.47,-0.27,-2.03
PNM,Interface,MCC,11.76,2.93,0.20,-0.97,-0.54,0.70,-0.48,-0.38,-0.92,-0.35,-0.34,-7.09,-6.24,-35.81,-20.96,-11.32,-6.53,-8.19,-6.28,21.52,5.89,0.38,-0.64,-2.71
PSCO,Interface,MCC,26.11,8.57,1.01,-1.00,2.67,3.38,0.33,-0.45,-0.95,-0.44,-0.41,-7.10,-6.17,-39.62,-23.17,-11.59,-6.47,-9.10,-6.56,45.37,12.11,0.65,-0.81,-3.20
PSEG,Interface,MCC,5.16,4.16,1.09,1.27,0.87,2.07,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,6.00,3.46,2.04,1.85,0.25,0.19,10.35,2.94,0.85,1.62,1.34
PSI_GEN.AGG,Hub,MCC,5.70,7.09,2.02,2.84,2.60,4.28,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.69,5.69,3.28,1.98,1.79,0.11,0.06,11.29,3.18,1.34,3.35,3.46
PUPE,Interface,MCC,12.18,4.06,0.55,-0.41,0.00,1.41,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.17,-14.44,-8.44,-4.29,-1.96,-4.71,-3.66,23.61,6.42,0.66,0.30,-1.65
RC,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
SC,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
SCEG,Interface,MCC,8.12,4.13,0.87,0.57,0.66,2.09,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.20,0.52,0.82,-0.83,-0.55,16.03,4.42,0.73,0.89,0.82
SEC,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
SECI,Interface,MCC,5.93,0.39,-0.20,-1.10,-1.04,-0.44,-1.62,-1.81,-1.75,-2.13,-1.81,-8.49,-7.35,-43.88,-25.78,-14.52,-8.52,-10.49,-7.41,12.19,3.48,0.23,-0.73,-2.66
SEHA,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
SERU,Interface,MCC,7.86,4.13,0.89,0.63,0.69,2.11,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.80,0.72,0.20,0.50,0.80,-0.39,-0.30,15.55,4.30,0.74,0.96,0.84
SIGE.10ABBGN1,Gennode,MCC,6.30,5.19,1.35,1.60,1.50,3.00,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.44,3.49,0.99,2.02,1.06
SIGE.10ABBGN2,Gennode,MCC,6.30,5.19,1.35,1.60,1.50,3.00,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.44,3.49,0.99,2.02,1.06
SIGE.10ABGTGT,Gennode,MCC,6.30,5.19,1.35,1.60,1.50,3.00,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.44,3.49,0.99,2.02,1.06
SIGE.10BGGTN1,Gennode,MCC,6.27,5.23,1.36,1.63,1.52,3.03,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.36,3.47,1.00,2.05,1.07
SIGE.10BGGTN2,Gennode,MCC,6.27,5.23,1.36,1.63,1.52,3.03,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.36,3.47,1.00,2.05,1.07
SIGE.10CULGN2,Gennode,MCC,6.25,5.26,1.37,1.65,1.54,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.32,3.46,1.00,2.07,1.08
SIGE.10CULGN3,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.10NEGTN1,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.04,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.32,3.46,1.00,2.07,1.08
SIGE.ABBROWUN4,Gennode,MCC,6.30,5.19,1.35,1.60,1.50,3.00,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.44,3.49,0.99,2.02,1.06
SIGE.APGI,Loadzone,MCC,6.25,5.25,1.37,1.65,1.54,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.AZ,Hub,MCC,6.24,5.27,1.38,1.66,1.55,3.06,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.32
SIGE.CIN,Loadzone,MCC,6.07,5.43,1.44,1.79,1.66,3.18,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.37,0.67,-0.39,-0.31,12.14,3.41,1.01,2.13,2.70
SIGE.FOWLR,Gennode,MCC,4.95,8.15,2.42,3.63,3.28,5.06,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.40,14.82,8.02,4.44,3.49,0.84,0.56,9.80,2.79,1.55,4.19,4.20
SIGE.HE,Loadzone,MCC,6.28,5.24,1.36,1.64,1.53,3.03,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.46,3.49,0.99,2.03,1.07
SIGE.HEPM_1.AZ,Hub,MCC,6.28,5.24,1.36,1.64,1.53,3.03,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.46,3.49,0.99,2.03,1.07
SIGE.IMPA,Loadzone,MCC,6.09,5.57,1.49,1.87,1.73,3.26,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.37,0.67,-0.39,-0.31,12.05,3.39,1.05,2.27,2.65
SIGE.SIGW,Loadzone,MCC,6.24,5.26,1.37,1.66,1.55,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.34,3.46,1.00,2.06,1.29
SIGE.WAR4ALCOA,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.04,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.WAR4SIGE,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.WAR5SIGE,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.04,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.WAR6SIGE,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.04,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.WARR4SIGE,Gennode,MCC,6.25,5.25,1.37,1.65,1.54,3.04,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.39,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIGE.WARRDRR1,Loadzone,MCC,6.25,5.25,1.37,1.65,1.54,3.05,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,0.72,0.20,0.38,0.69,-0.39,-0.31,12.33,3.46,1.00,2.07,1.08
SIPC.5MRN_PN14,Gennode,MCC,8.24,0.67,-0.28,-1.47,-1.20,-0.16,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.64,-7.07,-5.64,-2.53,-1.26,-3.73,-1.83,16.87,4.64,0.15,-1.25,-2.44
SIPC.AZ,Hub,MCC,8.15,0.38,-0.37,-1.61,-1.34,-0.34,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.71,-6.66,-3.71,-1.14,-0.34,-3.44,-2.04,16.70,4.60,0.11,-1.40,-2.45
SIPC.MARI69,Gennode,MCC,8.23,0.63,-0.29,-1.49,-1.22,-0.19,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.65,-7.10,-5.65,-2.53,-1.26,-3.73,-1.83,16.85,4.64,0.14,-1.28,-2.45
SIPC.MARIOGEN5,Gennode,MCC,8.24,0.68,-0.28,-1.46,-1.20,-0.16,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.64,-7.07,-5.64,-2.53,-1.26,-3.73,-1.83,16.87,4.64,0.15,-1.25,-2.44
SIPC.MARIOGEN6,Gennode,MCC,8.24,0.68,-0.28,-1.46,-1.20,-0.16,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.64,-7.07,-5.64,-2.53,-1.26,-3.73,-1.83,16.87,4.64,0.15,-1.25,-2.44
SIPC.SIPC,Loadzone,MCC,8.16,0.43,-0.35,-1.58,-1.32,-0.30,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.69,-6.49,-3.53,-1.08,-0.27,-3.42,-2.03,16.71,4.61,0.12,-1.37,-2.45
SME,Interface,MCC,10.48,4.21,0.72,0.08,0.35,1.79,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.91,-1.65,-1.23,-0.06,0.58,-3.33,-2.64,20.53,5.59,0.62,0.30,-0.88
SMP.AUSTINDTCT,Gennode,MCC,-13.49,-7.71,-1.12,-0.92,-1.87,-2.04,-0.48,-0.38,1.17,-0.35,-0.16,7.64,6.44,-31.11,-16.13,-6.53,-6.84,15.09,2.98,-47.32,-13.86,-3.66,-15.57,-20.74
SMP.AUSTINS1,Gennode,MCC,-13.49,-7.71,-1.12,-0.92,-1.87,-2.04,-0.48,-0.38,1.17,-0.35,-0.16,7.64,6.44,-31.11,-16.13,-6.53,-6.84,15.09,2.98,-47.32,-13.86,-3.66,-15.57,-20.74
SMP.AZ,Hub,MCC,-10.92,-5.80,-1.07,-0.89,-1.81,-1.94,-0.48,-0.03,1.64,-0.35,-0.12,10.93,9.73,-25.52,-13.77,-5.96,-5.93,11.57,4.16,-33.46,-8.71,-2.07,-9.15,-25.80
SMP.BLOOMIN_QS,Gennode,MCC,-13.49,-7.71,-1.12,-0.92,-1.87,-2.04,-0.48,-0.38,1.17,-0.35,-0.16,7.64,6.44,-31.11,-16.13,-6.53,-6.84,15.09,2.98,-47.32,-13.86,-3.66,-15.57,-20.74
SMP.MMPA.CCRK1,Gennode,MCC,-10.18,-5.31,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.80,-0.35,-0.11,12.08,10.86,-23.96,-13.16,-5.83,-5.70,10.54,4.22,-30.74,-7.36,-1.87,-8.58,-27.55
SMP.MMPA.CCRK2,Gennode,MCC,-10.18,-5.31,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.80,-0.35,-0.11,12.08,10.86,-23.96,-13.16,-5.83,-5.70,10.54,4.22,-30.74,-7.36,-1.87,-8.58,-27.55
SMP.MMPA.SLP1,Gennode,MCC,-10.13,-5.27,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.79,-0.35,-0.11,11.96,10.75,-23.89,-13.11,-5.81,-5.68,10.55,4.23,-30.65,-7.34,-1.86,-8.53,-27.80
SMP.MMPA.SLP2,Gennode,MCC,-10.13,-5.27,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.79,-0.35,-0.11,11.96,10.75,-23.89,-13.11,-5.81,-5.68,10.55,4.23,-30.65,-7.34,-1.86,-8.53,-27.80
SMP.MMPA.SLP3,Gennode,MCC,-10.13,-5.27,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.79,-0.35,-0.11,11.96,10.75,-23.89,-13.11,-5.81,-5.68,10.55,4.23,-30.65,-7.34,-1.86,-8.53,-27.80
SMP.MMPA.SLP4,Gennode,MCC,-10.13,-5.27,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.79,-0.35,-0.11,11.96,10.75,-23.89,-13.11,-5.81,-5.68,10.55,4.23,-30.65,-7.34,-1.86,-8.53,-27.80
SMP.OWANASM7,Gennode,MCC,-12.06,-6.45,-1.14,-0.91,-1.89,-2.07,-0.48,-0.04,5.17,-0.35,0.18,36.14,32.34,-25.44,-14.52,-1.24,3.24,16.73,6.01,-30.13,-7.26,-1.59,-7.22,-15.83
SMP.OWEF,Gennode,MCC,-10.13,-5.27,-1.05,-0.88,-1.79,-1.92,-0.48,0.10,1.79,-0.35,-0.11,11.96,10.75,-23.89,-13.11,-5.81,-5.68,10.55,4.23,-30.65,-7.34,-1.86,-8.53,-27.80
SMP.PRESTON,Gennode,MCC,-12.47,-3.17,-0.99,-0.85,-1.72,-1.80,-0.48,-1.77,0.80,-0.35,-0.19,5.57,5.12,-23.06,-10.84,-4.06,-4.26,10.06,22.52,51.79,1.04,15.14,75.20,5.04
SMP.RPU,Loadzone,MCC,-10.54,-5.57,-1.06,-0.88,-1.80,-1.93,-0.48,0.04,1.72,-0.35,-0.12,11.46,10.26,-24.76,-13.48,-5.90,-5.82,11.09,4.08,-32.64,-8.12,-2.07,-9.37,-26.93
SMP.SMP,Loadzone,MCC,-10.97,-5.83,-1.07,-0.89,-1.81,-1.95,-0.48,-0.04,1.63,-0.35,-0.12,10.85,9.66,-25.60,-13.80,-5.96,-5.94,11.62,4.20,-33.41,-8.77,-2.04,-8.97,-25.60
SMP.ST_PEST1,Gennode,MCC,-16.60,-8.59,-1.51,-1.11,-2.33,-2.75,-0.48,-0.38,-6.16,-0.35,-0.78,-44.41,-39.49,-45.97,-20.92,10.23,18.08,21.87,14.54,-19.43,2.15,13.02,12.71,9.44
SMP.TEA_1.AZ,Hub,MCC,-10.51,-5.55,-1.06,-0.88,-1.80,-1.93,-0.48,0.05,1.72,-0.35,-0.12,11.50,10.29,-24.70,-13.45,-5.89,-5.81,11.05,4.09,-32.51,-8.07,-2.06,-9.32,-26.98
SOCO,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
SPA,Interface,MCC,16.50,4.78,0.47,-0.98,2.50,4.24,0.53,-0.38,-0.60,-0.35,-0.31,-5.00,-4.28,-26.62,-15.47,-7.78,-4.17,-6.31,-4.82,31.70,8.53,0.50,-0.69,-3.23
SPC,Interface,MCC,-10.41,-5.12,-1.09,-0.86,-1.82,-2.89,-4.80,-4.53,-2.34,-5.42,-4.22,-4.03,-2.88,-26.23,-15.34,-9.04,-6.19,-0.86,-0.89,-21.78,-5.39,-0.73,-0.90,-1.12
SPS,Interface,MCC,10.96,2.59,0.15,-0.98,-0.60,0.59,-0.48,-0.38,-0.93,-0.36,-0.35,-7.17,-6.32,-36.52,-21.38,-11.62,-6.74,-8.63,-6.39,20.03,5.51,0.36,-0.65,-2.69
TAL,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
TEC,Interface,MCC,8.93,3.72,0.66,0.12,0.30,1.68,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.79,0.72,0.19,0.54,0.87,-2.07,-1.44,17.60,4.83,0.62,0.45,0.62
TVA,Interface,MCC,8.99,3.50,0.59,0.00,0.19,1.54,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.02,-1.59,-0.99,-0.10,0.49,-2.60,-1.68,17.83,4.89,0.59,0.31,-0.11
