Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.PVLYGR2,Gennode,MCC,-0.18,-8.23,-20.03,-36.45,-46.21,-47.74,-46.49,-1.65,-5.11,-13.46,-27.01,-20.12,-12.07,-7.73,-19.00,-16.89,-17.53,-14.41,-35.09,-20.72,0.02,-3.11,-1.96,-0.26
GRE.PVLYGR3,Gennode,MCC,-0.18,-8.23,-20.03,-36.45,-46.21,-47.74,-46.49,-1.65,-5.11,-13.46,-27.01,-20.12,-12.07,-7.73,-19.00,-16.89,-17.53,-14.41,-35.09,-20.72,0.02,-3.11,-1.96,-0.26
GRE.ROCKLAKE,Gennode,MCC,-1.34,-6.49,-12.11,-22.40,-28.87,-24.45,1.16,0.75,-2.99,-5.18,-9.92,-4.30,-7.46,-5.75,-8.20,-2.34,-1.08,-0.32,-7.64,-0.65,0.32,-2.71,-1.67,-0.18
GRE.SMP,Loadzone,MCC,-1.36,-6.61,-10.99,-20.28,-26.23,-26.75,-21.91,0.76,-3.04,-5.22,-9.97,-4.32,-7.55,-5.83,-8.31,-2.36,-1.08,-0.31,-7.71,-0.65,0.32,-2.74,-1.70,-0.19
GRE.SMP.GRE,Loadzone,MCC,1.27,-8.82,-20.01,-36.13,-45.74,-47.35,-45.84,-2.75,-5.34,-16.08,-30.50,-22.79,-13.07,-8.34,-20.67,-18.13,-18.47,-15.40,-35.70,-20.38,-0.10,-7.23,-2.06,-0.28
GRE.SMP.PVWIND,Gennode,MCC,-0.18,-8.23,-20.03,-36.45,-46.21,-47.74,-46.49,-1.65,-5.11,-13.46,-27.01,-20.12,-12.07,-7.73,-19.00,-16.89,-17.53,-14.41,-35.09,-20.72,0.02,-3.11,-1.96,-0.26
GRE.STANTO1,Gennode,MCC,-4.21,-10.80,-3.31,-2.95,-3.31,-4.63,-3.49,-7.12,-6.21,-13.19,-20.85,-10.78,-12.54,-7.46,-8.71,-3.87,-3.59,-2.75,-11.57,-4.37,-0.37,-7.95,-1.99,-0.26
GRE.STBON1,Gennode,MCC,-1.03,-6.67,-12.54,-23.48,-30.45,-30.98,-30.13,1.50,-4.48,-5.28,-9.51,-9.22,-7.82,-6.13,-14.45,-11.60,-11.86,-9.54,-23.04,-12.22,0.37,-2.87,-1.79,-0.21
GRE.TEA_1.AZ,Hub,MCC,-1.08,-6.86,-12.14,-22.33,-28.77,-29.42,-25.36,0.40,-3.29,-6.38,-12.16,-6.28,-8.16,-6.11,-9.64,-4.04,-2.93,-1.92,-10.71,-2.75,0.28,-3.23,-1.74,-0.20
GRE.TRIMTTRIM,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.WILM,Loadzone,MCC,-4.17,-9.90,-10.74,-17.37,-6.66,-2.53,-1.73,-3.04,-5.50,-11.26,-17.80,-9.16,-12.33,-7.59,-8.97,-3.74,-3.22,-2.37,-11.80,-4.23,-0.24,-7.83,-2.03,-0.28
GVL,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
HE.07LCPGEN1,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.07LCPGEN2,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.07LCPGEN3,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.07LCPGEN4,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.07LCPGEN5,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.07LCPGEN6,Gennode,MCC,3.79,3.24,0.27,-0.86,-1.05,1.27,-0.01,1.24,2.96,4.13,4.34,3.39,5.19,8.13,15.04,1.23,1.37,1.37,4.58,4.06,0.53,6.34,1.08,2.94
HE.CIN,Loadzone,MCC,3.86,3.29,0.31,-0.82,-1.01,1.38,0.06,1.87,3.21,4.34,4.57,3.58,5.41,7.39,13.05,1.32,1.49,1.50,4.91,4.36,0.57,6.74,1.01,2.52
HE.HE,Loadzone,MCC,3.85,3.29,0.31,-0.82,-1.01,1.37,0.05,1.85,3.20,4.33,4.56,3.57,5.39,7.44,13.19,1.31,1.48,1.49,4.89,4.34,0.56,6.70,1.01,2.52
HE.MEROM1,Gennode,MCC,4.02,3.45,0.41,-0.70,-0.88,1.71,0.24,3.82,3.93,4.85,5.09,4.00,5.95,2.78,2.40,1.57,1.80,1.81,5.74,5.10,0.65,7.71,0.73,0.37
HE.MEROM2,Gennode,MCC,4.02,3.45,0.41,-0.70,-0.88,1.71,0.24,3.82,3.93,4.85,5.09,4.00,5.95,2.78,2.40,1.57,1.80,1.81,5.74,5.10,0.65,7.71,0.73,0.37
HE.RATTS1,Gennode,MCC,3.86,3.33,0.34,-0.79,-0.97,1.47,0.11,1.28,3.19,4.41,4.64,3.64,5.49,7.82,14.08,1.35,1.53,1.54,5.02,4.46,0.58,6.86,1.07,2.76
HE.RATTS2,Gennode,MCC,3.86,3.33,0.34,-0.79,-0.97,1.47,0.11,1.28,3.19,4.41,4.64,3.64,5.49,7.82,14.08,1.35,1.53,1.54,5.02,4.46,0.58,6.86,1.07,2.76
HE.WORTH1,Gennode,MCC,3.99,3.42,0.40,-0.72,-0.90,1.65,0.21,3.58,3.80,4.75,4.99,3.92,5.84,6.58,6.27,1.50,1.73,1.74,5.55,4.93,0.63,7.49,0.72,0.37
HE.WORTH2,Gennode,MCC,3.99,3.42,0.40,-0.72,-0.90,1.65,0.21,3.58,3.80,4.75,4.99,3.92,5.84,6.58,6.27,1.50,1.73,1.74,5.55,4.93,0.63,7.49,0.72,0.37
HE.WORTH3,Gennode,MCC,3.99,3.42,0.40,-0.72,-0.90,1.65,0.21,3.58,3.80,4.75,4.99,3.92,5.84,6.58,6.27,1.50,1.73,1.74,5.55,4.93,0.63,7.49,0.72,0.37
HE.WORTH4,Gennode,MCC,3.99,3.42,0.40,-0.72,-0.90,1.65,0.21,3.58,3.80,4.75,4.99,3.92,5.84,6.58,6.27,1.50,1.73,1.74,5.55,4.93,0.63,7.49,0.72,0.37
HQT,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
HST,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
ILGEN1.AGG,Hub,MCC,4.99,5.24,1.53,0.36,0.27,4.70,1.94,9.17,7.84,9.86,11.17,9.69,19.18,2.78,-6.01,5.09,4.62,5.05,13.99,11.96,1.40,16.76,0.67,-2.39
ILGEN2.AGG,Hub,MCC,5.00,5.24,1.53,0.36,0.27,4.71,1.94,9.16,7.83,9.86,11.16,9.69,19.17,2.77,-6.02,5.09,4.62,5.04,13.99,11.95,1.40,16.75,0.67,-2.39
ILGEN3.AGG,Hub,MCC,0.26,7.39,-0.26,-2.01,-2.24,-1.16,-1.56,4.72,4.28,6.97,4.29,4.58,10.26,8.57,9.91,2.10,1.42,0.81,3.36,1.93,0.29,5.18,1.72,0.72
ILGEN4.AGG,Hub,MCC,-0.34,8.21,-0.23,-2.11,-2.33,-1.29,-1.67,5.04,4.56,7.58,4.43,4.90,11.24,9.60,11.17,2.30,1.50,0.79,3.36,1.75,0.27,5.22,1.94,0.78
ILGEN5.AGG,Hub,MCC,3.08,6.34,0.93,-0.49,-0.63,2.64,0.69,7.81,6.76,9.17,8.90,8.11,16.61,5.24,0.01,4.17,3.57,3.60,10.38,8.47,1.01,12.86,1.13,-1.30
ILGEN6.AGG,Hub,MCC,2.99,7.54,0.50,-1.15,-1.31,1.06,-0.20,7.49,7.05,9.88,7.88,6.94,17.49,-2.20,-18.12,4.37,3.51,3.37,10.07,7.92,0.92,12.59,1.24,-3.41
ILLINOIS.HUB,Hub,MCC,1.31,6.08,0.26,-1.20,-1.42,0.33,-0.49,7.00,5.99,8.33,7.24,6.68,12.59,6.69,6.65,3.09,2.89,2.54,7.78,6.25,0.77,10.27,1.52,0.53
INDIANA.HUB,Hub,MCC,3.82,3.05,0.11,-1.00,-1.20,1.05,-0.08,1.96,3.11,4.18,4.39,3.43,5.22,5.67,9.41,1.26,1.41,1.41,4.68,4.15,0.54,6.46,0.83,1.80
INDN,Interface,MCC,-9.47,-6.85,-4.94,-6.14,-6.41,-9.92,-7.41,-7.36,-4.22,-7.61,-11.12,-7.44,-6.86,-0.49,2.76,-3.03,-4.51,-4.64,-9.99,-9.01,-1.06,-10.95,-0.12,0.37
IPL.16GEOR11G,Gennode,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.32,3.61,4.59,4.84,3.80,5.73,6.54,11.02,1.45,1.64,1.67,5.37,4.73,0.61,7.21,0.71,0.37
IPL.16GEOR22G,Gennode,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.32,3.61,4.59,4.84,3.80,5.73,6.54,11.02,1.45,1.64,1.67,5.37,4.73,0.61,7.21,0.71,0.37
IPL.16GEOR33G,Gennode,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.32,3.61,4.59,4.84,3.80,5.73,6.54,11.02,1.45,1.64,1.67,5.37,4.73,0.61,7.21,0.71,0.37
IPL.16GEOR44G,Gennode,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.32,3.61,4.59,4.84,3.80,5.73,6.54,11.02,1.45,1.64,1.67,5.37,4.73,0.61,7.21,0.71,0.37
IPL.16PETE.AGG,Hub,MCC,4.04,3.51,0.48,-0.66,-0.83,1.84,0.32,3.60,3.94,5.12,5.51,4.35,6.38,6.95,11.65,1.66,1.93,1.95,6.11,5.43,0.68,8.15,1.05,2.34
IPL.16PETEE1,Gennode,MCC,4.04,3.51,0.48,-0.66,-0.83,1.84,0.32,3.60,3.94,5.12,5.51,4.35,6.38,6.95,11.65,1.66,1.93,1.95,6.11,5.43,0.68,8.15,1.05,2.34
IPL.16PETEE2,Gennode,MCC,4.04,3.51,0.48,-0.66,-0.83,1.84,0.32,3.60,3.94,5.12,5.51,4.35,6.38,6.95,11.65,1.66,1.93,1.95,6.11,5.43,0.68,8.15,1.05,2.34
IPL.16PETEE3,Gennode,MCC,4.04,3.51,0.48,-0.66,-0.83,1.84,0.32,3.60,3.94,5.12,5.51,4.35,6.38,6.95,11.65,1.66,1.93,1.95,6.11,5.43,0.68,8.15,1.05,2.34
IPL.16PETEE4,Gennode,MCC,4.04,3.51,0.48,-0.66,-0.83,1.84,0.32,3.60,3.94,5.12,5.51,4.35,6.38,6.95,11.65,1.66,1.93,1.95,6.11,5.43,0.68,8.15,1.05,2.34
IPL.16PRIT.AGG,Hub,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT1P1,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT2P2,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT3P3,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT4P4,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT4P5,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16PRIT6P6,Gennode,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.57,4.83,3.79,5.71,6.57,11.11,1.44,1.64,1.66,5.33,4.70,0.61,7.19,0.71,0.37
IPL.16STOC4C4,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOC5C5,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOT.AGG,Hub,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.13,1.43,1.63,1.66,5.33,4.69,0.60,7.16,0.71,0.37
IPL.16STOU3O3,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOU4O4,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOU5O5,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOU6O6,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOU7O7,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.14,1.43,1.63,1.66,5.33,4.69,0.60,7.16,0.71,0.37
IPL.16STOUCC6,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.12,1.43,1.63,1.66,5.33,4.69,0.60,7.17,0.71,0.37
IPL.16STOUTR1,Gennode,MCC,3.98,3.32,0.33,-0.79,-0.98,1.45,0.10,3.30,3.58,4.56,4.82,3.78,5.70,6.58,11.14,1.43,1.63,1.66,5.33,4.69,0.60,7.16,0.71,0.37
IPL.16SYST.AGG,Hub,MCC,4.01,3.42,0.41,-0.72,-0.90,1.66,0.22,3.46,3.77,4.86,5.19,4.09,6.07,6.78,11.40,1.55,1.79,1.82,5.75,5.09,0.64,7.70,0.89,1.43
IPL.AZ,Hub,MCC,3.98,3.33,0.34,-0.79,-0.98,1.46,0.10,3.32,3.59,4.58,4.85,3.80,5.71,6.60,11.17,1.44,1.64,1.66,5.34,4.72,0.61,7.20,0.72,0.43
IPL.HE,Loadzone,MCC,3.98,3.33,0.34,-0.79,-0.97,1.46,0.10,3.32,3.60,4.58,4.84,3.80,5.72,6.57,11.08,1.44,1.64,1.67,5.35,4.72,0.61,7.20,0.71,0.37
IPL.HEPM_1.AZ,Hub,MCC,3.98,3.33,0.34,-0.79,-0.97,1.46,0.10,3.32,3.60,4.58,4.84,3.80,5.72,6.57,11.08,1.44,1.64,1.67,5.35,4.72,0.61,7.20,0.71,0.37
IPL.IPL,Loadzone,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.31,3.59,4.58,4.84,3.80,5.70,6.59,11.16,1.44,1.64,1.66,5.33,4.71,0.61,7.19,0.72,0.42
IPL.WVPA,Loadzone,MCC,3.98,3.33,0.33,-0.79,-0.98,1.46,0.10,3.31,3.59,4.58,4.84,3.80,5.70,6.59,11.16,1.44,1.64,1.66,5.33,4.71,0.61,7.19,0.72,0.42
IPRV,Interface,MCC,3.59,2.94,0.12,-1.08,-1.29,0.65,-0.36,1.13,2.42,3.36,3.46,2.66,4.32,6.86,12.69,0.91,0.94,0.93,3.42,3.02,0.42,4.96,0.73,2.49
ISNE,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
JEA,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
KACY,Interface,MCC,-8.86,-6.23,-4.84,-6.03,-6.30,-9.70,-7.27,-7.29,-4.15,-7.37,-10.78,-7.20,-6.71,-0.47,2.70,-2.99,-4.45,-4.58,-9.86,-8.89,-1.04,-10.80,-0.11,0.37
KCPL,Interface,MCC,-8.85,-6.34,-4.88,-6.06,-6.33,-9.77,-7.31,-7.40,-4.21,-7.52,-11.01,-7.36,-6.65,-0.38,2.74,-3.04,-4.46,-4.61,-9.93,-8.97,-1.05,-10.91,-0.12,0.37
LAFA,Interface,MCC,-0.39,0.70,-2.23,-3.45,-3.63,-3.81,-3.54,-4.42,-1.52,-2.26,-3.86,-2.19,-1.71,9.00,21.30,-1.30,-2.14,-2.22,-4.14,-3.75,-0.41,-3.99,0.97,4.11
LAGN,Interface,MCC,-0.42,0.69,-2.24,-3.46,-3.64,-3.84,-3.56,-4.58,-1.28,-2.14,-3.62,-1.74,-1.38,9.20,21.43,-1.24,-2.07,-2.07,-3.99,-3.68,-0.38,-2.91,0.98,4.13
LEPA,Interface,MCC,-0.34,0.71,-2.21,-3.43,-3.61,-3.79,-3.52,-4.33,-0.93,-2.09,-3.16,-0.99,-0.90,9.55,21.76,-1.23,-2.05,-1.88,-3.81,-3.54,-0.35,-1.17,0.99,4.20
LES,Interface,MCC,-8.25,-15.98,-6.67,-6.46,-6.64,-9.52,-7.82,-13.57,-7.64,-16.52,-16.82,-12.28,-16.66,-9.40,-10.35,-5.06,-5.42,-4.43,-10.16,-6.49,-0.83,-11.44,-2.88,-0.40
LGEE,Interface,MCC,3.65,3.10,0.14,-1.01,-1.20,0.94,-0.21,1.02,2.59,3.63,3.75,2.94,4.64,8.40,16.01,1.02,1.09,1.08,3.85,3.41,0.46,5.48,0.91,3.11
LWU,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
MDU.AZ,Hub,MCC,-4.35,-11.02,-3.37,-3.00,-3.36,-4.73,-3.57,-7.14,-5.77,-13.36,-20.92,-10.91,-12.77,-7.58,-8.81,-3.94,-3.67,-2.82,-11.72,-4.51,-0.39,-8.18,-2.03,-0.27
MDU.BEPMAVS2,Gennode,MCC,-4.35,-11.28,-3.41,-3.01,-3.37,-4.78,-3.58,-7.45,-6.05,-13.58,-21.07,-11.08,-13.05,-7.75,-9.02,-4.02,-3.74,-2.88,-11.88,-4.62,-0.40,-8.39,-2.07,-0.29
MDU.CEDARHLS,Gennode,MCC,-4.38,-11.22,-3.40,-3.02,-3.38,-4.81,-3.60,-7.43,-6.00,-13.50,-20.91,-11.03,-12.99,-7.66,-8.87,-4.02,-3.75,-2.90,-11.88,-4.69,-0.40,-8.45,-2.04,-0.28
MDU.DIAMNDWILW,Gennode,MCC,-4.38,-11.22,-3.40,-3.02,-3.38,-4.81,-3.60,-7.43,-6.00,-13.50,-20.91,-11.03,-12.99,-7.66,-8.87,-4.02,-3.75,-2.90,-11.88,-4.69,-0.40,-8.45,-2.04,-0.28
MDU.GLENDC1,Gennode,MCC,-4.35,-11.16,-3.39,-3.01,-3.37,-4.78,-3.59,-7.38,-5.96,-13.46,-20.91,-11.00,-12.93,-7.64,-8.86,-4.00,-3.73,-2.88,-11.83,-4.64,-0.40,-8.37,-2.03,-0.28
MDU.GLENDC2,Gennode,MCC,-4.35,-11.16,-3.39,-3.01,-3.37,-4.78,-3.59,-7.38,-5.96,-13.46,-20.91,-11.00,-12.93,-7.64,-8.86,-4.00,-3.73,-2.88,-11.83,-4.64,-0.40,-8.37,-2.03,-0.28
MDU.GLENULST6,Gennode,MCC,-4.26,-10.97,-3.34,-2.97,-3.33,-4.68,-3.53,-7.24,-5.53,-13.33,-20.95,-10.90,-12.72,-7.57,-8.81,-3.92,-3.64,-2.80,-11.68,-4.45,-0.38,-8.10,-2.02,-0.27
MDU.HESKET1,Gennode,MCC,-4.26,-10.97,-3.34,-2.97,-3.33,-4.68,-3.53,-7.24,-5.53,-13.33,-20.95,-10.90,-12.72,-7.57,-8.81,-3.92,-3.64,-2.80,-11.68,-4.45,-0.38,-8.10,-2.02,-0.27
MDU.HESKET2,Gennode,MCC,-4.26,-10.97,-3.34,-2.97,-3.33,-4.68,-3.53,-7.24,-5.53,-13.33,-20.95,-10.90,-12.72,-7.57,-8.81,-3.92,-3.64,-2.80,-11.68,-4.45,-0.38,-8.10,-2.02,-0.27
MDU.LEWIS1,Gennode,MCC,-4.30,-11.05,-3.36,-2.99,-3.35,-4.73,-3.55,-7.30,-5.91,-13.37,-20.88,-10.92,-12.80,-7.59,-8.82,-3.95,-3.68,-2.84,-11.74,-4.54,-0.39,-8.22,-2.02,-0.27
MDU.MCTURB1,Gennode,MCC,-4.36,-11.18,-3.40,-3.01,-3.38,-4.80,-3.59,-7.40,-5.98,-13.48,-20.91,-11.01,-12.95,-7.65,-8.87,-4.00,-3.74,-2.89,-11.85,-4.66,-0.40,-8.40,-2.03,-0.28
MDU.MDU,Loadzone,MCC,-4.38,-11.04,-3.37,-3.00,-3.36,-4.73,-3.58,-7.14,-5.80,-13.37,-20.93,-10.92,-12.78,-7.58,-8.82,-3.95,-3.67,-2.83,-11.73,-4.52,-0.39,-8.19,-2.04,-0.27
MDU.MPC,Loadzone,MCC,-4.24,-10.88,-3.32,-2.97,-3.32,-4.66,-3.51,-7.18,-6.16,-13.25,-20.89,-10.83,-12.62,-7.51,-8.75,-3.90,-3.62,-2.78,-11.63,-4.42,-0.37,-8.03,-2.00,-0.27
MDU.NWPS,Loadzone,MCC,-4.24,-10.88,-3.32,-2.97,-3.32,-4.66,-3.51,-7.18,-6.16,-13.25,-20.89,-10.83,-12.62,-7.51,-8.75,-3.90,-3.62,-2.78,-11.63,-4.42,-0.37,-8.03,-2.00,-0.27
MDU.OTP,Loadzone,MCC,-4.24,-10.88,-3.32,-2.97,-3.32,-4.66,-3.51,-7.18,-6.16,-13.25,-20.89,-10.83,-12.62,-7.51,-8.75,-3.90,-3.62,-2.78,-11.63,-4.42,-0.37,-8.03,-2.00,-0.27
MDU.OTPW_1.AZ,Hub,MCC,-4.24,-10.88,-3.32,-2.97,-3.32,-4.66,-3.51,-7.18,-6.16,-13.25,-20.89,-10.83,-12.62,-7.51,-8.75,-3.90,-3.62,-2.78,-11.63,-4.42,-0.37,-8.03,-2.00,-0.27
MDU.TATANKA1,Gennode,MCC,-4.24,-10.99,-3.34,-2.97,-3.32,-4.66,-3.51,-7.24,-5.64,-13.39,-21.13,-10.94,-12.74,-7.61,-8.89,-3.93,-3.63,-2.78,-11.71,-4.41,-0.37,-8.06,-2.03,-0.27
MDU.WISHEK1,Gennode,MCC,-4.25,-10.98,-3.34,-2.97,-3.33,-4.66,-3.52,-7.24,-5.60,-13.37,-21.08,-10.92,-12.73,-7.59,-8.87,-3.92,-3.63,-2.78,-11.70,-4.42,-0.37,-8.07,-2.03,-0.27
MEC.ADAIR_W1,Gennode,MCC,-7.52,-21.38,-7.48,-6.52,-6.69,-9.52,-7.89,-16.72,-9.84,-20.47,-26.91,-17.51,-22.25,-13.91,-16.42,-6.28,-6.19,-4.67,-14.52,-6.25,-0.80,-12.95,-4.26,-0.77
MEC.ALTM_1.AZ,Hub,MCC,-6.70,-30.25,-9.24,-7.62,-8.14,-10.95,-8.83,-21.54,-14.18,-29.34,-21.38,-18.91,-31.37,-21.28,-26.49,-8.85,-8.05,-5.64,-14.33,-6.85,-0.77,-15.85,-6.50,-1.38
MEC.ALTW,Loadzone,MCC,-5.38,-20.46,-8.01,-7.87,-8.64,-11.11,-8.76,-14.80,-10.06,-20.81,-15.64,-13.79,-22.43,-15.42,-18.19,-6.96,-6.75,-4.99,-11.66,-6.39,-0.65,-11.71,-4.32,-0.81
MEC.AMES,Loadzone,MCC,-6.66,-22.81,-20.89,-31.31,-37.62,-41.18,-39.21,-17.76,-10.46,-26.06,-33.96,-19.08,-23.69,-15.22,-18.15,-6.48,-6.33,-4.63,-15.50,-5.75,-0.77,-12.86,-4.66,-0.89
MEC.ATLN,Loadzone,MCC,-7.81,-19.93,-7.39,-6.67,-6.83,-9.71,-8.05,-16.01,-9.20,-20.02,-26.97,-16.90,-20.68,-12.64,-14.71,-5.93,-6.00,-4.63,-14.26,-6.29,-0.82,-12.49,-3.87,-0.67
MEC.AZ,Hub,MCC,-6.83,-15.45,-11.38,-15.48,-18.07,-20.56,-18.89,-12.34,-7.05,-18.10,-24.76,-15.71,-16.57,-10.84,-14.24,-8.42,-9.21,-7.46,-17.56,-9.27,-0.61,-9.26,-3.00,-0.48
MEC.BEPM.CPZD,Loadzone,MCC,-6.18,-17.03,-33.67,-56.86,-69.72,-74.19,-62.45,-13.55,-7.79,-25.97,-51.02,-29.83,-17.97,-11.00,-21.82,-20.40,-23.65,-19.90,-44.60,-24.35,-0.76,-10.21,-3.17,-0.54
MEC.BEPM.WS3,Gennode,MCC,-8.13,-17.92,-6.99,-6.53,-6.70,-9.61,-7.90,-14.71,-8.43,-17.55,-15.04,-12.61,-18.74,-10.98,-12.37,-5.52,-5.74,-4.57,-9.84,-6.59,-0.83,-12.21,-3.37,-0.53
MEC.BEPM.WS4,Gennode,MCC,-8.13,-17.92,-6.99,-6.53,-6.70,-9.61,-7.90,-14.71,-8.43,-17.55,-15.04,-12.61,-18.74,-10.98,-12.37,-5.52,-5.74,-4.57,-9.84,-6.59,-0.83,-12.21,-3.37,-0.53
