Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.GOOSEGEN3,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
AMMO.GOOSEGEN4,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
AMMO.GOOSEGEN5,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
AMMO.GOOSEGEN6,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
AMMO.HANN_1.AZ,Hub,MCC,-2.87,-1.85,-1.89,-1.11,-1.16,-4.17,-1.39,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMMO.HDBDCTG1,Gennode,MCC,-0.05,-0.60,-0.31,-0.28,-0.53,-3.48,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.84
AMMO.KAHO_1.AZ,Hub,MCC,-3.19,-2.02,-2.08,-1.05,-1.09,-4.22,-1.54,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.01
AMMO.KEOKUK1,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK10,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK11,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK12,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK13,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK14,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK15,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK2,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK3,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK4,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK5,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK6,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK7,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK8,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KEOKUK9,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KIRK,Loadzone,MCC,0.14,-0.55,-0.17,-0.21,-0.46,2.76,-0.17,-0.79,-0.20,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.86
AMMO.KIRK2CTG1,Gennode,MCC,-3.20,-3.60,-2.56,-1.76,-1.49,-93.01,-2.05,-2.49,-0.73,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.KIRK_1.AZ,Hub,MCC,-0.05,-0.60,-0.31,-0.28,-0.53,-3.50,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.80
AMMO.KMDYCTG1,Gennode,MCC,-0.26,-0.80,-0.74,-0.51,-0.81,-4.61,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.82
AMMO.KMDYCTG2,Gennode,MCC,-0.26,-0.80,-0.74,-0.51,-0.81,-4.61,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.82
AMMO.LABADIE1,Gennode,MCC,-0.04,-0.59,-0.29,-0.27,-0.51,-3.42,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.95
AMMO.LABADIE2,Gennode,MCC,-0.04,-0.59,-0.29,-0.27,-0.51,-3.42,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.95
AMMO.LABADIE3,Gennode,MCC,-0.04,-0.59,-0.29,-0.27,-0.51,-3.42,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.95
AMMO.LABADIE4,Gennode,MCC,-0.04,-0.59,-0.29,-0.27,-0.51,-3.42,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.95
AMMO.LINN_1.AZ,Hub,MCC,-3.53,-3.38,-2.27,-1.58,-1.35,73.81,-1.87,-2.51,-0.73,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.72
AMMO.MARC_1.AZ,Hub,MCC,-1.57,-1.84,-1.18,-0.86,-0.90,53.76,-0.93,-1.53,-0.43,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.92
AMMO.MERAMEC1,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.52,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.78
AMMO.MERAMEC2,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.51,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.79
AMMO.MERAMEC3,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.51,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.79
AMMO.MERAMEC4,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.52,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.78
AMMO.MERAMECT1,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.52,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.78
AMMO.MERAMECT2,Gennode,MCC,-0.05,-0.61,-0.32,-0.28,-0.53,-3.52,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.78
AMMO.MEXCTG1,Gennode,MCC,-0.01,-0.54,-0.19,-0.59,-0.83,123.76,-0.40,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.59
AMMO.MOBCTG1,Gennode,MCC,-2.66,-2.93,-1.37,-0.74,-0.86,346.09,-1.58,-2.54,-0.74,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.19
AMMO.MOCE_1.AZ,Hub,MCC,-2.41,-1.80,-1.08,-0.74,-0.86,331.97,-1.57,-2.53,-0.74,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.22
AMMO.MORUCTG1,Gennode,MCC,0.00,-0.54,-0.17,-0.25,-0.47,31.39,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.74
AMMO.OSAGE1,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.24,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.OSAGE2,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.24,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.OSAGE3,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.21,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.OSAGE4,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.21,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.OSAGE5,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.09,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.38
AMMO.OSAGE6,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.09,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.38
AMMO.OSAGE7,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,21.93,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.38
AMMO.OSAGE8,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,21.93,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.38
AMMO.OSAGEEGEN,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.21,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.PENOCTG1,Gennode,MCC,-1.88,-1.41,-1.33,-0.85,-0.97,-3.91,-0.98,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.77
AMMO.PENOCTG2,Gennode,MCC,-1.88,-1.41,-1.33,-0.85,-0.97,-3.91,-0.98,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.77
AMMO.PENOCTG3,Gennode,MCC,-1.88,-1.41,-1.33,-0.85,-0.97,-3.91,-0.98,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.77
AMMO.PENOCTG4,Gennode,MCC,-1.88,-1.41,-1.33,-0.85,-0.97,-3.91,-0.98,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.77
AMMO.PERR,Loadzone,MCC,0.14,-0.55,-0.17,-0.21,-0.46,2.76,-0.17,-0.79,-0.20,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.86
AMMO.PERR_1.AZ,Hub,MCC,-0.02,-0.58,-1.06,-0.73,-0.87,52.95,-0.82,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.40
AMMO.PNKYCTG1,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG2,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG3,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG4,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG5,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG6,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG7,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.PNKYCTG8,Gennode,MCC,-0.02,-0.60,-0.30,-0.23,-0.48,-3.46,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.RCCKCTG1,Gennode,MCC,1.55,-0.04,0.09,-0.19,-0.64,-4.70,0.56,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.91
AMMO.RCCKCTG2,Gennode,MCC,1.55,-0.04,0.09,-0.19,-0.64,-4.70,0.56,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.91
AMMO.RCCKCTG3,Gennode,MCC,1.55,-0.04,0.09,-0.19,-0.64,-4.70,0.56,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.91
AMMO.RCCKCTG4,Gennode,MCC,1.55,-0.04,0.09,-0.19,-0.64,-4.70,0.56,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.91
AMMO.RUSHIS1,Gennode,MCC,-0.03,-0.60,-0.30,-0.26,-0.50,-3.45,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.84
AMMO.RUSHIS2,Gennode,MCC,-0.03,-0.60,-0.30,-0.26,-0.50,-3.45,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.84
AMMO.SIOUX1,Gennode,MCC,-0.08,-0.62,-0.36,-0.32,-0.57,-3.62,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMMO.SIOUX2,Gennode,MCC,-0.08,-0.63,-0.37,-0.32,-0.57,-3.64,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.60
AMMO.TRIGCTG1,Gennode,MCC,-0.08,-0.63,-0.38,-0.32,-0.57,-3.67,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.59
AMMO.TS1,Gennode,MCC,-0.01,-0.57,-0.25,-0.22,-0.46,-3.33,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.01
AMMO.TS2,Gennode,MCC,-0.01,-0.57,-0.25,-0.22,-0.46,-3.33,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.01
AMMO.UA.AZ,Hub,MCC,-0.05,-0.59,-0.28,-0.30,-0.54,-3.41,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.57
AMMO.UE,Loadzone,MCC,0.14,-0.55,-0.17,-0.21,-0.46,2.61,-0.17,-0.78,-0.20,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.86
AMMO.UE.AZ,Hub,MCC,0.13,-0.55,-0.19,-0.22,-0.47,2.55,-0.17,-0.78,-0.20,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.84
AMMO.VENCTG2,Gennode,MCC,-0.08,-0.63,-0.38,-0.32,-0.57,-3.67,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.58
AMMO.VENCTG3,Gennode,MCC,-0.08,-0.63,-0.38,-0.32,-0.57,-3.67,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.58
AMMO.VENCTG4,Gennode,MCC,-0.08,-0.63,-0.38,-0.32,-0.57,-3.67,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.58
AMMO.VENCTG5,Gennode,MCC,-0.08,-0.63,-0.38,-0.32,-0.57,-3.67,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.58
AMMO.WVPA,Loadzone,MCC,-0.02,-0.59,-0.28,-0.23,-0.47,-3.40,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.81
AMMO.WVPA.CZHI,Loadzone,MCC,-0.02,-0.59,-0.28,-0.23,-0.47,-3.40,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.81
AMMO.WVPA.CZPG,Loadzone,MCC,-0.02,-0.59,-0.28,-0.23,-0.47,-3.40,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.81
AMMO.WVPA_3.AZ,Hub,MCC,0.47,-0.36,0.03,-0.09,-0.41,-3.19,-0.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.89
AP,Interface,MCC,5.23,1.93,3.29,1.92,1.48,0.57,1.63,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.41
BBA,Interface,MCC,2.91,0.80,1.66,0.94,0.58,-1.33,0.81,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.68
BRAZ,Interface,MCC,2.70,0.72,1.56,0.83,0.48,-1.38,0.74,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.13
BREC.AZ,Hub,MCC,5.44,2.04,3.44,1.98,1.53,0.73,1.70,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.02
BREC.BREC,Loadzone,MCC,5.44,2.04,3.45,1.98,1.53,0.74,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.01
BREC.COLE1,Gennode,MCC,5.73,2.18,3.65,2.10,1.64,0.97,1.81,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
BREC.COLE2,Gennode,MCC,5.73,2.18,3.65,2.10,1.64,0.97,1.81,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
BREC.COLE3,Gennode,MCC,5.73,2.18,3.65,2.10,1.64,0.97,1.81,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
BREC.GREEN1,Gennode,MCC,5.48,2.06,3.48,2.00,1.56,0.81,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.99
BREC.GREEN2,Gennode,MCC,5.48,2.06,3.48,2.00,1.56,0.81,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.99
BREC.HMP1,Gennode,MCC,5.48,2.06,3.48,2.00,1.56,0.81,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.99
BREC.HMP2,Gennode,MCC,5.48,2.06,3.48,2.00,1.56,0.81,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.99
BREC.REID1,Gennode,MCC,5.46,2.05,3.47,2.00,1.55,0.79,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.01
BREC.REIDCT,Gennode,MCC,5.46,2.05,3.47,2.00,1.55,0.79,1.71,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.01
BREC.WILSON1,Gennode,MCC,5.41,2.02,3.42,1.96,1.51,0.68,1.70,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.03
BUBA,Interface,MCC,2.12,0.45,1.18,0.60,0.29,-1.75,0.53,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.45
CE,Interface,MCC,5.23,1.93,3.29,1.92,1.48,0.57,1.63,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.41
