Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ROLLHILL_1,Gennode,MCC,-2.55,-1.81,-1.80,-0.14,-0.83,-0.84,0.08,-1.29,-0.28,-5.21,-15.72,-11.26,-20.90,-10.93,-9.37,-12.76,-8.34,-7.99,-8.79,-7.92,-2.10,-12.67,-8.90,-7.43
MEC.ROLLHILL_2,Gennode,MCC,-2.55,-1.81,-1.80,-0.14,-0.83,-0.84,0.08,-1.29,-0.28,-5.21,-15.72,-11.26,-20.90,-10.93,-9.37,-12.76,-8.34,-7.99,-8.79,-7.92,-2.10,-12.67,-8.90,-7.43
MEC.ROLLHILL_3,Gennode,MCC,-2.55,-1.81,-1.80,-0.14,-0.83,-0.84,0.08,-1.29,-0.28,-5.21,-15.72,-11.26,-20.90,-10.93,-9.37,-12.76,-8.34,-7.99,-8.79,-7.92,-2.10,-12.67,-8.90,-7.43
MEC.SHENDO_1,Gennode,MCC,-2.50,-1.78,-1.77,-0.13,-0.82,-1.78,-0.74,-2.59,-0.28,-4.36,-9.06,-7.81,-9.81,-0.58,-3.17,-11.62,-9.08,-9.28,-9.40,-6.55,-1.87,-9.49,-4.82,-5.81
MEC.STORMLK_1,Gennode,MCC,-9.15,-6.69,-5.09,-0.47,-2.20,-2.17,0.08,-1.94,-0.93,-15.94,-16.69,-20.91,-37.78,-15.41,-15.00,-24.57,-14.62,-13.35,-18.47,-8.30,-4.56,-27.34,-23.11,-25.10
MEC.SYCAMO_1,Gennode,MCC,-1.77,-1.81,-0.81,1.09,-0.66,-0.84,0.08,-1.30,-0.28,-5.77,-19.83,-13.45,-22.11,-9.52,-9.56,-11.48,-7.97,-7.28,-8.49,-8.82,-2.24,-14.68,-8.58,-7.30
MEC.SYCAMO_2,Gennode,MCC,-1.77,-1.81,-0.81,1.09,-0.66,-0.84,0.08,-1.30,-0.28,-5.77,-19.83,-13.45,-22.11,-9.52,-9.56,-11.48,-7.97,-7.28,-8.49,-8.82,-2.24,-14.68,-8.58,-7.30
MEC.UPLS_1.AZ,Hub,MCC,-4.91,-3.04,-6.02,-0.08,-1.07,-1.16,0.08,-4.80,-0.17,-1.55,0.40,-8.67,-18.52,-3.07,-3.26,-14.64,-0.81,-0.59,-4.05,-38.93,-24.95,-29.26,-18.82,-13.17
MEC.UPLS_2.AZ,Hub,MCC,-4.20,-3.84,-3.46,-2.37,-1.81,-0.99,-1.09,-4.93,-3.89,-11.88,-43.75,-24.86,-30.89,-7.24,-12.22,-8.87,-9.52,-8.20,-9.59,-16.28,-4.51,-24.77,-8.68,-8.49
MEC.UROCK,Loadzone,MCC,-4.89,-3.03,-6.01,-0.08,-1.07,-1.15,0.08,-4.79,-0.17,-1.52,0.41,-8.67,-18.45,-2.94,-3.20,-14.97,-0.79,-0.57,-4.23,-41.51,-26.76,-31.31,-20.00,-13.89
MEC.VICTRM_1,Gennode,MCC,-2.63,-2.37,-1.32,0.89,-0.84,-0.99,0.08,-1.37,-0.36,-6.42,-14.97,-12.04,-21.35,-9.85,-9.13,-13.40,-8.73,-8.29,-9.71,-7.64,-2.38,-14.17,-10.07,-9.42
MEC.VIENNA1,Gennode,MCC,-10.45,-8.75,-9.83,-10.15,-4.90,-1.57,-4.05,-17.49,-13.06,-18.71,-25.12,-20.52,-31.64,-10.33,-9.43,-15.39,-10.52,-11.57,-10.60,-16.21,-7.82,-17.51,-11.29,-14.79
MEC.WALNUT_W1,Gennode,MCC,-2.67,-1.90,-1.86,-0.14,-0.86,-0.86,0.08,-1.31,-0.29,-5.27,-14.46,-10.78,-20.19,-10.52,-8.99,-13.01,-8.47,-8.20,-9.01,-7.62,-2.11,-12.40,-8.97,-7.73
MEC.WSEC1,Gennode,MCC,-2.57,-1.83,-1.81,-0.14,-0.84,-1.72,-0.57,-1.41,-0.28,-4.81,-12.10,-9.44,-18.93,-10.75,-8.57,-13.51,-8.66,-8.59,-9.09,-7.13,-1.99,-11.05,-8.76,-7.47
MEC.WSEC2,Gennode,MCC,-2.57,-1.83,-1.81,-0.14,-0.84,-1.72,-0.48,-1.30,-0.28,-4.83,-12.27,-9.52,-19.27,-11.10,-8.76,-13.56,-8.64,-8.56,-9.07,-7.17,-2.00,-11.13,-8.89,-7.52
MEC.WSEC3,Gennode,MCC,-2.56,-1.82,-1.80,-0.14,-0.84,-1.71,-0.41,-1.30,-0.28,-4.87,-12.64,-9.70,-19.89,-11.70,-9.11,-13.63,-8.60,-8.49,-9.04,-7.25,-2.01,-11.28,-9.11,-7.58
MEC.WSEC4,Gennode,MCC,-2.56,-1.82,-1.80,-0.14,-0.84,-1.71,-0.41,-1.30,-0.28,-4.87,-12.64,-9.70,-19.89,-11.70,-9.11,-13.63,-8.60,-8.49,-9.03,-7.25,-2.01,-11.28,-9.11,-7.58
MGE.AZ,Hub,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.15,-0.10,-0.34,0.78,-9.71,-20.06,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.BLTPLTG6,Gennode,MCC,-5.37,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.12,-0.10,-0.34,0.78,-9.71,-20.05,-1.44,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.BLTPLTG7,Gennode,MCC,-5.37,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.12,-0.10,-0.34,0.78,-9.71,-20.05,-1.44,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG01,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG02,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG03,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG04,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG05,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG06,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG07,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG08,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG09,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.DRR.DG10,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.14,-0.10,-0.34,0.78,-9.71,-20.05,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.JOUCOLUM1,Gennode,MCC,-5.35,-3.21,-7.29,-0.05,-1.08,-1.19,0.08,-1.12,-0.10,-0.34,0.78,-9.68,-20.22,-1.72,-2.62,-9.55,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.JOUCOLUM2,Gennode,MCC,-5.35,-3.21,-7.29,-0.05,-1.08,-1.19,0.08,-1.12,-0.10,-0.34,0.78,-9.68,-20.22,-1.72,-2.62,-9.55,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.LRRGTOT,Gennode,MCC,-5.16,-3.09,-7.02,-0.05,-1.05,-1.16,0.08,-1.12,-0.10,-0.34,0.78,-9.29,-20.25,-2.82,-3.01,-9.38,-0.03,0.15,-0.11,-6.11,-0.84,-0.64,-1.03,-1.42
MGE.MGE,Loadzone,MCC,-5.37,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.15,-0.10,-0.34,0.78,-9.71,-20.06,-1.45,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.WCCF,Gennode,MCC,-5.36,-3.21,-7.31,-0.05,-1.08,-1.19,0.08,-1.12,-0.10,-0.34,0.78,-9.71,-20.05,-1.44,-2.45,-9.37,-0.03,0.15,-0.11,-6.23,-0.84,-0.64,-0.62,-1.27
MGE.WMARIN034,Gennode,MCC,-4.24,-2.44,-6.41,-0.01,-0.87,-0.98,0.08,1.77,-0.03,0.97,1.18,-7.66,-17.47,-2.33,-2.24,-7.60,0.75,0.85,1.10,-5.76,-0.55,1.17,0.54,0.58
MHEB,Interface,MCC,1.14,0.92,0.04,0.05,-0.07,-0.32,0.08,4.44,0.08,1.98,-6.35,-4.02,-9.64,-3.75,-2.73,-4.78,-1.45,-1.59,0.12,-5.63,-0.27,1.03,2.16,4.14
MHEB_EAR,Gennode,MCC,1.36,1.08,0.15,0.06,-0.02,-0.46,0.08,4.85,0.10,2.36,-6.22,-6.33,-13.38,-3.63,-3.04,-6.18,-1.23,-1.32,0.53,-7.06,-0.18,1.32,2.73,4.66
MICHIGAN.HUB,Hub,MCC,2.82,2.50,4.15,-0.18,-0.17,-0.07,-0.04,-1.12,-0.10,-0.34,0.78,7.16,15.70,2.58,2.59,5.86,0.16,0.06,-0.11,3.25,-0.84,-0.71,-0.06,-0.01
MIDW,Interface,MCC,-2.10,-1.48,-1.57,-0.11,-0.74,-1.77,-0.80,-2.65,-0.24,-2.64,0.08,-2.63,-4.57,-0.87,-1.29,-11.66,-8.31,-9.09,-8.40,-4.07,-1.42,-4.27,-3.76,-4.66
MINN.HUB,Hub,MCC,0.11,1.13,-1.19,0.09,-0.26,-0.35,0.08,5.42,0.17,3.46,-6.28,-5.63,-12.09,-3.11,-2.50,-5.09,-0.56,-0.69,1.66,-7.15,0.10,2.95,4.38,6.67
MOGEN1.AGG,Hub,MCC,-2.95,-1.84,-1.31,-0.09,-2.79,-3.50,-2.42,-5.17,-0.19,-0.69,9.44,2.81,4.16,3.16,2.69,2.50,3.53,3.62,2.10,2.70,-0.92,1.32,-0.81,-2.49
MOGEN2.AGG,Hub,MCC,-3.11,-1.93,-1.31,-0.09,-3.05,-3.53,-2.45,-5.22,-0.18,-0.69,9.18,2.69,3.99,3.08,2.60,2.34,3.38,3.47,1.98,2.57,-0.92,1.22,-0.82,-2.47
MOWR,Interface,MCC,-1.97,-1.36,-1.43,-0.10,-0.94,-2.01,-1.07,-3.05,-0.21,-1.89,2.44,-1.13,1.12,4.61,1.85,-6.61,-5.16,-5.72,-5.48,-2.39,-1.23,-2.55,-1.04,-3.00
MP.AZ,Hub,MCC,0.20,0.38,-1.37,0.06,-0.29,-0.47,0.08,4.75,0.10,2.31,-5.22,-4.90,-11.73,-3.49,-2.48,-6.11,-0.89,-1.11,0.72,-6.09,-0.14,2.50,2.61,4.34
MP.BISON1,Gennode,MCC,-0.10,0.00,-0.57,-0.01,-0.33,-0.34,0.08,2.43,-0.04,-0.27,-8.06,-3.86,-8.19,-5.80,-4.12,-5.56,-3.73,-3.84,-2.87,-4.99,-0.83,-3.01,-1.41,0.49
MP.BLNCHR123,Gennode,MCC,1.39,1.10,0.17,0.06,-0.02,-0.46,0.08,4.44,0.11,2.35,-6.71,-6.54,-13.83,-4.00,-3.35,-6.67,-1.61,-1.70,0.18,-7.31,-0.22,0.96,2.45,4.48
MP.BOS111,Gennode,MCC,1.29,1.03,0.12,0.06,-0.38,-0.49,0.08,4.72,0.10,2.25,-6.20,-6.51,-13.71,-3.67,-3.13,-6.43,-1.33,-1.41,0.37,-7.11,-0.22,1.08,2.49,4.36
MP.BOS112,Gennode,MCC,1.29,1.03,0.12,0.06,-0.38,-0.49,0.08,4.72,0.10,2.25,-6.20,-6.51,-13.71,-3.67,-3.13,-6.43,-1.33,-1.41,0.37,-7.11,-0.22,1.08,2.49,4.36
MP.BOS233,Gennode,MCC,1.24,0.99,0.10,0.06,-0.21,-0.50,0.08,4.64,0.09,2.17,-6.23,-6.55,-13.79,-3.74,-3.18,-6.50,-1.39,-1.46,0.28,-7.10,-0.24,0.96,2.38,4.23
MP.FONDLA1,Gennode,MCC,-1.64,-0.70,-3.93,0.06,-0.43,-0.52,0.08,5.00,0.10,2.27,-5.83,-2.96,-10.20,-3.40,-1.47,-6.37,-0.26,-0.70,1.28,-4.89,0.02,4.71,2.85,4.36
MP.HIBBAR3,Gennode,MCC,-1.68,-0.73,-3.97,0.06,-0.44,-0.53,0.08,5.07,0.10,2.26,-5.75,-3.04,-10.31,-3.35,-1.47,-6.37,-0.23,-0.65,1.30,-4.91,0.01,4.69,2.86,4.34
MP.HIBBAR4,Gennode,MCC,-1.68,-0.73,-3.97,0.06,-0.44,-0.53,0.08,5.07,0.10,2.26,-5.75,-3.04,-10.31,-3.35,-1.47,-6.37,-0.23,-0.65,1.30,-4.91,0.01,4.69,2.86,4.34
MP.HVDCE,Gennode,MCC,-1.66,-0.71,-3.96,0.06,-0.44,-0.53,0.08,5.00,0.10,2.28,-5.75,-3.00,-10.25,-3.35,-1.45,-6.34,-0.22,-0.64,1.32,-4.90,0.02,4.73,2.89,4.38
MP.HVDCW,Loadzone,MCC,-0.10,0.00,-0.57,-0.01,-0.33,-0.34,0.08,2.43,-0.04,-0.27,-8.06,-3.86,-8.19,-5.80,-4.12,-5.56,-3.73,-3.84,-2.87,-4.99,-0.83,-3.01,-1.41,0.49
MP.LASKIN1,Gennode,MCC,1.34,1.07,0.14,0.06,-0.37,-0.48,0.08,4.87,0.10,2.35,-6.06,-6.40,-13.50,-3.52,-3.00,-6.22,-1.17,-1.25,0.56,-7.05,-0.19,1.31,2.70,4.58
MP.LASKIN2,Gennode,MCC,1.34,1.07,0.14,0.06,-0.37,-0.48,0.08,4.87,0.10,2.35,-6.06,-6.40,-13.50,-3.52,-3.00,-6.22,-1.17,-1.25,0.56,-7.05,-0.19,1.31,2.70,4.58
MP.MP,Loadzone,MCC,0.32,0.45,-1.20,0.06,-0.27,-0.46,0.08,4.76,0.10,2.31,-5.33,-5.11,-11.99,-3.51,-2.56,-6.16,-0.93,-1.13,0.69,-6.22,-0.15,2.35,2.61,4.35
MP.MPM_1.AZ,Hub,MCC,1.32,1.05,0.13,0.06,-0.20,-0.49,0.08,4.78,0.10,2.30,-6.10,-6.39,-13.48,-3.57,-3.04,-6.26,-1.23,-1.31,0.48,-7.04,-0.20,1.22,2.61,4.48
MP.MPM_2.AZ,Hub,MCC,1.32,1.05,0.13,0.06,-0.20,-0.49,0.08,4.78,0.10,2.30,-6.10,-6.39,-13.48,-3.57,-3.04,-6.26,-1.23,-1.31,0.48,-7.04,-0.20,1.22,2.61,4.48
MP.MP_BOS4,Gennode,MCC,1.24,0.99,0.10,0.06,-0.21,-0.50,0.08,4.64,0.09,2.17,-6.23,-6.55,-13.79,-3.74,-3.18,-6.50,-1.39,-1.46,0.28,-7.10,-0.24,0.96,2.38,4.23
MP.MRES,Loadzone,MCC,1.21,0.97,0.08,0.05,-0.05,-0.43,0.08,4.29,0.09,2.05,-6.74,-6.77,-14.26,-4.17,-3.65,-7.34,-2.04,-2.11,-0.45,-7.37,-0.35,0.10,1.61,3.52
MP.NSP1,Loadzone,MCC,1.47,1.16,0.21,0.07,-0.35,-0.46,0.08,5.05,0.12,2.55,-6.16,-6.26,-13.25,-3.49,-2.92,-6.01,-1.08,-1.17,0.75,-7.08,-0.14,1.61,3.02,4.99
MP.NSPP_1.AZ,Hub,MCC,1.47,1.16,0.21,0.07,-0.35,-0.46,0.08,5.05,0.12,2.55,-6.16,-6.26,-13.25,-3.49,-2.92,-6.01,-1.08,-1.17,0.75,-7.08,-0.14,1.61,3.02,4.99
MP.OLIVER12,Gennode,MCC,-0.10,0.00,-0.57,-0.01,-0.33,-0.34,0.08,2.43,-0.04,-0.27,-8.06,-3.86,-8.19,-5.80,-4.12,-5.56,-3.73,-3.84,-2.87,-4.99,-0.83,-3.01,-1.41,0.49
MP.POTLTUN_5,Gennode,MCC,-1.63,-0.70,-3.92,0.06,-0.43,-0.52,0.08,4.99,0.10,2.27,-5.83,-2.95,-10.17,-3.40,-1.47,-6.36,-0.26,-0.70,1.28,-4.89,0.02,4.72,2.86,4.36
MP.SLVRBAY1,Gennode,MCC,-1.52,-0.63,-3.79,0.06,-0.42,-0.50,0.08,4.94,0.10,2.31,-5.92,-4.59,-10.61,-3.45,-2.99,-6.32,-0.27,-0.72,1.30,-5.74,-0.11,4.82,2.92,4.48
MP.SLVRBAY2,Gennode,MCC,-1.52,-0.63,-3.79,0.06,-0.42,-0.50,0.08,4.94,0.10,2.31,-5.92,-4.59,-10.61,-3.45,-2.99,-6.32,-0.27,-0.72,1.30,-5.74,-0.11,4.82,2.92,4.48
MP.TACHB1,Gennode,MCC,-0.83,1.05,-0.29,0.06,-0.41,-0.49,0.08,4.91,0.10,2.33,-5.99,-6.49,-13.66,-3.48,-2.99,-6.27,-1.14,-1.21,0.57,-7.07,-0.20,4.60,2.94,4.52
MP.TACHB2,Gennode,MCC,-0.83,1.05,-0.29,0.06,-0.41,-0.49,0.08,4.91,0.10,2.33,-5.99,-6.49,-13.66,-3.48,-2.99,-6.27,-1.14,-1.21,0.57,-7.07,-0.20,4.60,2.94,4.52
MP.TACHB3,Gennode,MCC,-0.83,1.05,-0.29,0.06,-0.41,-0.49,0.08,4.91,0.10,2.33,-5.99,-6.49,-13.66,-3.48,-2.99,-6.27,-1.14,-1.21,0.57,-7.07,-0.20,4.60,2.94,4.52
MP.TACRIDGE1,Gennode,MCC,1.34,1.06,0.14,0.06,-0.23,-0.48,0.08,4.83,0.10,2.34,-6.08,-6.36,-13.41,-3.54,-3.00,-6.19,-1.19,-1.27,0.54,-7.03,-0.19,1.30,2.69,4.57
MP.THOMSO126,Gennode,MCC,-1.63,-0.70,-3.92,0.06,-0.43,-0.52,0.08,4.99,0.10,2.27,-5.84,-2.94,-10.18,-3.41,-1.48,-6.45,-0.27,-0.70,1.27,-4.89,0.02,4.71,2.85,4.36
MP.THOMSO345,Gennode,MCC,-1.63,-0.70,-3.92,0.06,-0.43,-0.52,0.08,4.99,0.10,2.27,-5.84,-2.94,-10.18,-3.41,-1.48,-6.45,-0.27,-0.70,1.27,-4.89,0.02,4.71,2.85,4.36
MP.WPPI_BOS4,Gennode,MCC,1.24,0.99,0.10,0.06,-0.21,-0.50,0.08,4.64,0.09,2.17,-6.23,-6.55,-13.79,-3.74,-3.18,-6.50,-1.39,-1.46,0.28,-7.10,-0.24,0.96,2.38,4.23
MP.Y2ACGEN.MP,Gennode,MCC,-0.10,0.00,-0.57,-0.01,-0.33,-0.34,0.08,2.43,-0.04,-0.27,-8.06,-3.86,-8.19,-5.80,-4.12,-5.56,-3.73,-3.84,-2.87,-4.99,-0.83,-3.01,-1.41,0.49
MP.Y2ACGEN.MPC,Gennode,MCC,-0.10,0.00,-0.57,-0.01,-0.33,-0.34,0.08,2.43,-0.04,-0.27,-8.06,-3.86,-8.19,-5.80,-4.12,-5.56,-3.73,-3.84,-2.87,-4.99,-0.83,-3.01,-1.41,0.49
MPS,Interface,MCC,-2.06,-1.45,-1.55,-0.11,-0.73,-1.92,-0.95,-2.87,-0.23,-2.57,0.10,-2.57,4.50,11.42,4.49,-12.23,-11.61,-12.84,-11.16,-5.37,-1.40,-4.15,0.82,-2.74
MPW.AZ,Hub,MCC,-1.56,-1.08,-1.30,-0.09,-0.96,-1.07,0.08,-4.40,-0.18,-0.38,11.71,-1.98,-9.74,-1.81,-0.33,-13.26,0.32,-0.02,-3.25,-35.85,-25.27,-25.18,-18.72,-13.48
MPW.MPW,Loadzone,MCC,-1.56,-1.08,-1.30,-0.09,-0.96,-1.07,0.08,-4.40,-0.18,-0.38,11.73,-1.97,-9.72,-1.81,-0.32,-13.25,0.32,-0.01,-3.25,-35.85,-25.28,-25.18,-18.72,-13.48
MPW.UNIT_7,Gennode,MCC,-1.56,-1.08,-1.30,-0.09,-0.97,-1.07,0.08,-4.39,-0.18,-0.35,11.98,-1.83,-9.57,-1.81,-0.27,-13.24,0.35,0.00,-3.23,-35.80,-25.29,-25.09,-18.73,-13.49
MPW.UNIT_8,Gennode,MCC,-1.56,-1.08,-1.30,-0.09,-0.97,-1.07,0.08,-4.39,-0.18,-0.35,11.98,-1.83,-9.57,-1.81,-0.27,-13.24,0.35,0.00,-3.23,-35.80,-25.29,-25.09,-18.73,-13.49
MPW.UNIT_8A,Gennode,MCC,-1.56,-1.08,-1.30,-0.09,-0.97,-1.07,0.08,-4.39,-0.18,-0.35,11.98,-1.83,-9.57,-1.81,-0.27,-13.24,0.35,0.00,-3.23,-35.80,-25.29,-25.09,-18.73,-13.49
MPW.UNIT_9,Gennode,MCC,-1.55,-1.07,-1.30,-0.09,-0.79,-1.06,0.08,-4.36,-0.18,-0.31,12.22,-1.66,-9.35,-1.80,-0.21,-13.25,0.38,0.02,-3.24,-36.16,-25.60,-25.34,-18.93,-13.61
NIPS.AZ,Hub,MCC,-1.24,-3.11,-1.43,-0.05,-1.17,-1.08,0.08,-1.12,-0.10,-0.34,0.78,-1.70,-2.89,0.72,-0.26,-1.04,0.63,0.67,0.37,0.22,0.49,0.61,0.89,-0.57
NIPS.BAILLP10,Gennode,MCC,-0.36,-1.39,-2.09,-0.05,6.31,1.77,0.08,-1.12,-0.10,-0.34,0.78,-5.62,-15.72,1.49,-2.47,-5.10,-0.02,0.15,-0.11,-5.50,-0.84,-0.64,-0.11,13.50
NIPS.BAILLP7,Gennode,MCC,-0.36,-1.39,-2.09,-0.05,6.31,1.77,0.08,-1.12,-0.10,-0.34,0.78,-5.62,-15.72,1.49,-2.47,-5.10,-0.02,0.15,-0.11,-5.50,-0.84,-0.64,-0.11,13.50
NIPS.BAILLP8,Gennode,MCC,-0.36,-1.39,-2.09,-0.05,6.31,1.77,0.08,-1.12,-0.10,-0.34,0.78,-5.62,-15.72,1.49,-2.47,-5.10,-0.02,0.15,-0.11,-5.50,-0.84,-0.64,-0.11,13.50
NIPS.BENCO.PSI,Gennode,MCC,10.08,5.99,14.21,-0.05,0.95,1.14,0.08,-1.12,-0.10,-0.34,0.78,19.92,41.32,4.10,5.52,-20.54,-22.07,-20.65,-19.41,-54.71,-54.47,-50.35,-39.20,-36.48
NIPS.BENCO.SIG,Gennode,MCC,10.08,5.99,14.21,-0.05,0.95,1.14,0.08,-1.12,-0.10,-0.34,0.78,19.92,41.32,4.10,5.52,-20.54,-22.07,-20.65,-19.41,-54.71,-54.47,-50.35,-39.20,-36.48
NIPS.BURROAK.H,Hub,MCC,14.05,11.30,18.18,-0.05,7.51,4.12,0.08,-1.12,-0.10,-0.34,0.78,22.89,44.85,5.47,5.81,20.22,0.50,0.15,-0.11,10.37,-0.84,-0.58,0.13,15.34
NIPS.BURROAK.L,Hub,MCC,66.92,47.32,89.42,-0.05,23.89,15.85,0.08,-1.12,-0.10,-0.34,0.78,112.58,221.35,17.43,25.98,111.51,8.12,6.20,5.51,77.37,14.78,14.13,11.54,55.97
NIPS.CC.WHITN,Gennode,MCC,-8.30,-7.02,-11.40,-0.05,-1.47,-1.85,0.08,-1.12,-0.10,-0.34,0.78,-17.69,-33.57,-2.14,-3.75,-16.46,-0.14,0.15,-0.11,-9.24,-0.84,-0.66,-0.17,-1.44
NIPS.DR.GOSHHC,Gennode,MCC,14.24,12.54,18.32,-0.05,7.97,4.41,0.08,-1.12,-0.10,-0.34,0.78,22.89,44.75,5.51,5.80,20.35,0.50,0.15,-0.11,10.33,-0.84,-0.58,0.11,16.30
NIPS.DR.HORSE,Gennode,MCC,-12.19,-11.84,-15.27,-0.05,-8.12,-4.88,0.08,-1.12,-0.10,-0.34,0.78,-17.90,-33.54,-2.33,-3.67,-16.68,-0.13,0.15,-0.11,-9.19,-0.84,-0.66,-0.19,-15.25
NIPS.DR.MITTAL,Gennode,MCC,-8.26,-7.17,-11.35,-0.05,-1.46,-1.86,0.08,-1.12,-0.10,-0.34,0.78,-15.05,-30.90,-0.83,-3.68,-13.81,-0.14,0.15,-0.11,-9.19,-0.84,-0.66,-0.17,-1.44
NIPS.DR.PACTIV,Gennode,MCC,-15.88,-16.04,-19.41,-0.05,-12.51,-7.01,0.08,-1.12,-0.10,-0.34,0.78,-21.53,-39.12,-3.26,-4.15,-20.07,-0.17,0.15,-0.11,-10.30,-0.84,-0.66,-0.14,-23.71
NIPS.DR.PRAXAR,Gennode,MCC,-6.84,-6.14,-9.67,-0.05,-0.11,-1.23,0.08,-1.12,-0.10,-0.34,0.78,-14.84,-29.60,-1.18,-3.50,-13.74,-0.11,0.15,-0.11,-8.50,-0.84,-0.66,-0.16,0.66
NIPS.DR.USG,Gennode,MCC,-8.30,-7.03,-11.40,-0.05,-1.47,-1.85,0.08,-1.12,-0.10,-0.34,0.78,-17.68,-33.56,-2.14,-3.75,-16.45,-0.14,0.15,-0.11,-9.24,-0.84,-0.66,-0.17,-1.44
NIPS.DR.WEILMC,Gennode,MCC,42.41,45.01,44.23,-0.05,63.73,28.51,0.08,-1.12,-0.10,-0.34,0.78,33.88,39.13,14.91,1.36,32.56,0.27,0.15,-0.11,3.98,-0.84,-0.60,-0.06,127.51
NIPS.HWND1.IPL,Gennode,MCC,9.93,5.90,14.00,-0.05,0.93,1.11,0.08,-1.12,-0.10,-0.34,0.78,19.65,40.77,4.07,5.46,-33.28,-29.51,-27.51,-25.78,-76.31,-72.16,-66.77,-52.17,-54.38
NIPS.IMPA,Loadzone,MCC,21.10,10.48,30.28,-0.05,-0.46,1.55,0.08,-1.12,-0.10,-0.34,0.78,41.97,86.63,5.94,10.70,32.84,-1.27,-2.03,-2.13,16.59,-6.45,-5.72,-4.07,-6.96
NIPS.IMPA_1.AZ,Hub,MCC,20.66,13.03,28.52,-0.05,3.96,3.34,0.08,-1.12,-0.10,-0.34,0.78,38.04,77.05,6.35,9.56,26.56,-3.04,-3.68,-3.66,8.08,-10.72,-9.70,-7.17,-1.46
