Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.HEPM_2.AZ,Hub,MCC,0.31,5.44,1.81,2.23,11.90,0.21,-1.67,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,30.32,0.78,4.39,3.93,-0.12,0.10,0.13,1.29,3.89
CIN.JAC.PSI,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.LOGANOAKR,Gennode,MCC,0.21,1.66,1.73,1.37,1.92,0.01,-1.81,-2.09,-0.26,0.87,8.28,8.46,7.92,3.67,0.96,4.41,-0.03,5.89,8.25,2.48,4.06,0.33,0.75,2.54
CIN.MADISON.1,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.2,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.3,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.4,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.5,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.6,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.7,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MADISON.8,Gennode,MCC,0.24,2.67,1.62,1.45,4.86,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.45,0.22,4.60,6.01,1.62,2.77,0.26,0.92,2.96
CIN.MARKLND.1,Gennode,MCC,0.26,3.43,1.66,1.64,6.81,0.11,-1.74,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,17.38,0.38,4.35,4.15,-0.12,0.23,0.25,1.02,3.22
CIN.MARKLND.2,Gennode,MCC,0.26,3.43,1.66,1.64,6.81,0.11,-1.74,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,17.38,0.38,4.35,4.15,-0.12,0.23,0.25,1.02,3.22
CIN.MARKLND.3,Gennode,MCC,0.26,3.43,1.66,1.64,6.81,0.11,-1.74,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,17.38,0.38,4.35,4.15,-0.12,0.23,0.25,1.02,3.22
CIN.MIAMWAB.1,Gennode,MCC,0.21,1.81,1.66,1.34,2.43,0.02,-1.80,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,6.23,0.03,5.77,8.01,2.39,3.93,0.32,0.79,2.64
CIN.MIAMWAB.2,Gennode,MCC,0.21,1.81,1.66,1.34,2.43,0.02,-1.80,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,6.23,0.03,5.77,8.01,2.39,3.93,0.32,0.79,2.64
CIN.MIAMWAB.3,Gennode,MCC,0.21,1.81,1.66,1.34,2.43,0.02,-1.80,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,6.23,0.03,5.77,8.01,2.39,3.93,0.32,0.79,2.64
CIN.MIAMWAB.5,Gennode,MCC,0.22,1.86,1.64,1.33,2.58,0.02,-1.80,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,6.65,0.04,5.72,7.92,2.35,3.87,0.32,0.80,2.66
CIN.MIAMWAB.6,Gennode,MCC,0.22,1.86,1.64,1.33,2.58,0.02,-1.80,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,6.65,0.04,5.72,7.92,2.35,3.87,0.32,0.80,2.66
CIN.NOBLEVL.3,Gennode,MCC,0.27,3.81,1.69,1.79,7.71,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.65,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.NOBLEVL.4,Gennode,MCC,0.27,3.81,1.69,1.79,7.71,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.65,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.NOBLEVL.5,Gennode,MCC,0.27,3.81,1.69,1.79,7.71,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.65,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.PSI,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.PSI.IMPA,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.PSI_2.AZ,Hub,MCC,0.29,4.52,1.73,1.95,9.60,0.16,-1.71,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,24.30,0.60,4.17,3.82,0.06,0.65,0.17,1.17,3.59
CIN.PSI_3.AZ,Hub,MCC,0.30,4.92,1.76,2.04,10.63,0.18,-1.69,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,26.61,0.68,3.92,0.26,-0.12,0.10,0.13,1.22,3.73
CIN.SIGE,Loadzone,MCC,0.33,5.94,1.84,2.37,13.18,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.47,0.88,4.32,3.79,-0.12,0.10,0.13,1.35,4.06
CIN.SIGW_1.AZ,Hub,MCC,0.33,5.94,1.84,2.37,13.18,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.47,0.88,4.32,3.79,-0.12,0.10,0.13,1.35,4.06
CIN.SUCRKGT1,Gennode,MCC,0.28,4.04,1.60,1.77,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.51,0.51,4.74,5.94,1.59,2.72,0.26,1.10,3.44
CIN.SUCRKGT2,Gennode,MCC,0.28,4.04,1.60,1.77,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.51,0.51,4.74,5.94,1.59,2.72,0.26,1.10,3.44
CIN.SUCRKST1,Gennode,MCC,0.28,4.04,1.60,1.77,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.51,0.51,4.74,5.94,1.59,2.72,0.26,1.10,3.44
CIN.TWINBR1,Gennode,MCC,0.29,4.50,1.72,1.97,9.51,0.16,-1.71,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,24.20,0.59,4.75,5.87,0.93,2.68,0.26,1.16,3.57
CIN.WABAS.ARR,Hub,MCC,0.27,3.81,1.62,1.73,7.82,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.91,0.46,4.86,6.17,1.67,2.85,0.27,1.07,3.35
CIN.WABRIVR.2,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.WABRIVR.3,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.WABRIVR.4,Gennode,MCC,0.27,3.82,1.62,1.73,7.84,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.97,0.46,4.86,6.16,1.67,2.85,0.27,1.07,3.36
CIN.WABRIVR.5,Gennode,MCC,0.27,3.82,1.62,1.73,7.84,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.97,0.46,4.86,6.16,1.67,2.85,0.27,1.07,3.36
CIN.WABRIVR.6,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.WHEATCTG1,Gennode,MCC,0.31,5.44,1.81,2.23,11.90,0.21,-1.67,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,30.32,0.78,4.39,3.93,-0.12,0.10,0.13,1.29,3.89
CIN.WHEATCTG2,Gennode,MCC,0.31,5.44,1.81,2.23,11.90,0.21,-1.67,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,30.32,0.78,4.39,3.93,-0.12,0.10,0.13,1.29,3.89
CIN.WHEATCTG3,Gennode,MCC,0.31,5.44,1.81,2.23,11.90,0.21,-1.67,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,30.32,0.78,4.39,3.93,-0.12,0.10,0.13,1.29,3.89
CIN.WHEATCTG4,Gennode,MCC,0.31,5.44,1.81,2.23,11.90,0.21,-1.67,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,30.32,0.78,4.39,3.93,-0.12,0.10,0.13,1.29,3.89
CIN.WR1CT,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.WR1ST,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.WVPA.PSI,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.WVPA_1.AZ,Hub,MCC,1.09,3.82,2.31,2.25,6.71,1.01,-0.72,-1.06,0.77,0.38,-1.78,-1.87,-1.88,-1.47,0.17,15.44,0.32,4.98,6.50,1.77,3.04,0.28,0.98,3.12
CISO,Interface,MCC,-0.94,-1.40,1.67,-0.49,-2.56,-1.00,-1.86,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-7.17,-6.86,-1.92,-14.32,-17.46,-8.10,-9.94,-0.62,-0.26,-10.74
CLEC,Interface,MCC,0.19,0.38,1.47,0.28,0.06,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,-0.20,-1.84,-2.44,-3.04,-0.06,0.64,2.32
CONS.ADA,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.80,8.25,2.49,4.07,0.33,0.66,2.32
CONS.ALCONA,Gennode,MCC,0.20,1.27,1.56,1.12,0.15,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,3.00,-0.07,5.58,7.83,2.34,3.84,0.32,0.72,2.47
CONS.ALPENTHBA,Gennode,MCC,0.20,0.86,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.86,-0.09,5.62,7.90,2.36,3.88,0.32,0.72,2.45
CONS.AZ,Hub,MCC,0.19,1.05,1.54,1.07,0.53,-0.01,-1.83,-2.09,-0.26,-0.57,-0.65,-0.35,-0.31,-0.13,0.96,1.61,-0.12,5.65,7.99,2.40,3.93,0.32,0.69,2.39
CONS.BSE.CEC,Loadzone,MCC,0.19,1.06,1.54,1.08,0.53,-0.01,-1.83,-2.09,-0.26,-0.62,-0.76,-0.37,-0.31,-0.13,0.96,1.60,-0.12,5.65,7.99,2.40,3.93,0.32,0.69,2.40
CONS.CA3.MPPA,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.83,8.30,2.51,4.10,0.33,0.66,2.32
CONS.CA3_WPSC,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.83,8.30,2.51,4.10,0.33,0.66,2.32
CONS.CADILAC,Gennode,MCC,0.19,0.85,1.52,1.02,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.69,8.10,2.43,3.99,0.32,0.66,2.32
CONS.CADILGMA2,Gennode,MCC,0.19,0.85,1.52,1.02,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.69,8.10,2.43,3.99,0.32,0.66,2.32
CONS.CAMPBELL1,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.82,8.28,2.50,4.09,0.33,0.66,2.32
CONS.CAMPBELL2,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.82,8.28,2.50,4.09,0.33,0.66,2.32
CONS.CAMPBELL3,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.83,8.30,2.51,4.10,0.33,0.66,2.32
CONS.CAMPBELLA,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.82,8.28,2.50,4.09,0.33,0.66,2.32
CONS.CC.COVER1,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.CC.COVER2,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.CC.COVER3,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.CC.MICHP,Gennode,MCC,0.19,0.85,1.53,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.77,8.21,2.48,4.05,0.33,0.66,2.32
CONS.CC.PLYM,Gennode,MCC,0.20,1.34,1.56,1.15,1.32,0.00,-1.82,-2.09,-0.26,-1.34,-4.24,-4.02,-0.31,-0.13,0.96,3.47,-0.06,5.51,7.65,2.61,3.77,0.31,0.73,2.49
CONS.CC.ZEELA2,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.84,8.32,2.52,4.11,0.33,0.66,2.32
CONS.CCG_1.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CCG_2.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CCG_3.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CCG_4.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CCG_5.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CCG_6.AZ,Hub,MCC,0.19,1.06,1.54,1.08,0.54,-0.01,-1.83,-2.09,-0.26,-0.61,-0.75,-0.37,-0.31,-0.13,0.96,1.64,-0.12,5.65,7.98,2.40,3.93,0.32,0.69,2.40
CONS.CETR,Loadzone,MCC,0.19,1.06,1.54,1.08,0.55,-0.01,-1.83,-2.09,-0.26,-0.59,-0.70,-0.36,-0.31,-0.13,0.96,1.60,-0.12,5.66,7.99,2.40,3.93,0.32,0.69,2.40
CONS.CNE,Loadzone,MCC,0.19,1.04,1.54,1.08,0.50,-0.01,-1.83,-2.09,-0.26,-0.59,-0.69,-0.34,-0.31,-0.13,0.96,1.45,-0.12,5.67,8.01,2.41,3.94,0.32,0.69,2.39
CONS.COBB1,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.25,2.49,4.07,0.33,0.66,2.32
CONS.COBB2,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.25,2.49,4.07,0.33,0.66,2.32
CONS.COBB3,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.25,2.49,4.07,0.33,0.66,2.32
CONS.COBB4,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.25,2.49,4.07,0.33,0.66,2.32
CONS.COBB5,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.25,2.49,4.07,0.33,0.66,2.32
CONS.COVER1GTG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.COVER1STG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.COVER2GTG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.COVER2STG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.COVER3GTG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.COVER3STG,Gennode,MCC,0.19,0.88,1.57,1.07,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,6.06,8.65,2.64,4.30,0.34,0.66,2.32
CONS.CROTON,Gennode,MCC,0.19,0.85,1.53,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.77,8.21,2.48,4.06,0.33,0.66,2.32
CONS.EXGNBB1,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.84,-0.13,5.60,7.91,2.36,3.88,0.32,0.72,2.44
CONS.FESC,Loadzone,MCC,0.19,1.06,1.54,1.08,0.53,-0.01,-1.83,-2.09,-0.26,-0.62,-0.76,-0.37,-0.31,-0.13,0.96,1.60,-0.12,5.66,7.99,2.40,3.93,0.32,0.69,2.40
CONS.FILERCITY,Gennode,MCC,0.19,0.85,1.53,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.74,8.16,2.46,4.03,0.32,0.66,2.32
CONS.GAYLORD1,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.79,-0.16,5.59,7.94,2.38,3.90,0.32,0.70,2.35
CONS.GAYLORD2,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.79,-0.16,5.59,7.94,2.38,3.90,0.32,0.70,2.35
CONS.GAYLORD3,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.79,-0.16,5.59,7.94,2.38,3.90,0.32,0.70,2.35
CONS.GAYLORD4,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.79,-0.16,5.59,7.94,2.38,3.90,0.32,0.70,2.35
CONS.GAYLORD5,Gennode,MCC,0.20,0.84,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.79,-0.16,5.59,7.94,2.38,3.90,0.32,0.70,2.35
CONS.GENESEE,Gennode,MCC,0.20,1.33,1.55,1.14,1.31,0.00,-1.82,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,3.39,-0.06,5.46,7.64,2.26,3.73,0.31,0.73,2.49
CONS.GENESEPS,Gennode,MCC,0.20,1.33,1.55,1.14,1.31,0.00,-1.82,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,3.39,-0.06,5.46,7.64,2.26,3.73,0.31,0.73,2.49
CONS.GLE,Loadzone,MCC,0.19,1.06,1.54,1.08,0.53,-0.01,-1.83,-2.09,-0.26,-0.62,-0.76,-0.37,-0.31,-0.13,0.96,1.60,-0.12,5.66,7.99,2.40,3.93,0.32,0.69,2.40
CONS.GRATIOT1,Gennode,MCC,0.20,1.28,1.56,1.14,-15.18,-7.05,-1.83,-2.09,-0.26,-0.41,-0.25,-25.09,-5.87,-22.69,-13.98,-29.71,-4.17,5.56,7.80,2.32,3.82,0.31,0.72,2.47
CONS.GRATIOT2,Gennode,MCC,0.20,1.28,1.56,1.14,-15.18,-7.05,-1.83,-2.09,-0.26,-0.41,-0.25,-25.09,-5.87,-22.69,-13.98,-29.71,-4.17,5.56,7.80,2.32,3.82,0.31,0.72,2.47
CONS.GRAYLGY2,Gennode,MCC,0.20,1.27,1.55,1.14,0.15,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,3.02,-0.07,5.57,7.82,2.33,3.84,0.31,0.72,2.47
CONS.GRAYLNG,Gennode,MCC,0.20,1.27,1.55,1.14,0.15,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,3.02,-0.07,5.57,7.82,2.33,3.84,0.31,0.72,2.47
CONS.HARDY,Gennode,MCC,0.19,0.86,1.54,1.03,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.79,8.24,2.49,4.07,0.33,0.66,2.32
CONS.HILLMAN,Gennode,MCC,0.20,1.24,1.51,1.00,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.89,-0.08,5.62,7.89,2.36,3.87,0.32,0.72,2.46
CONS.HODENPYL,Gennode,MCC,0.19,0.85,1.53,1.02,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.70,8.10,2.44,3.99,0.32,0.66,2.32
CONS.HOLL,Loadzone,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.81,8.28,2.50,4.09,0.33,0.66,2.32
CONS.HOLL_1.AZ,Hub,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.81,8.28,2.50,4.09,0.33,0.66,2.32
CONS.KALK,Gennode,MCC,0.19,0.84,1.52,1.01,0.16,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,2.72,-0.16,5.62,7.97,2.39,3.92,0.32,0.66,2.32
CONS.KAL_RGEN_,Gennode,MCC,0.19,0.86,1.54,1.04,0.16,-0.02,-1.83,-2.09,-0.26,-0.63,-0.70,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,5.80,8.26,2.40,4.08,0.33,0.66,2.32
