Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.MORA__2_5,Gennode,MCC,-7.84,-0.28,-0.69,-0.68,-9.97,-3.67,-12.13,-20.85,-2.01,-26.32,0.82,-1.44,-3.51,-1.87,-3.09,-1.59,-5.35,2.82,-2.16,-2.44,-1.73,-2.23,-0.93,-0.72
GRE.MORA__6,Gennode,MCC,-7.84,-0.28,-0.69,-0.68,-9.97,-3.67,-12.13,-20.85,-2.01,-26.32,0.82,-1.44,-3.51,-1.87,-3.09,-1.59,-5.35,2.82,-2.16,-2.44,-1.73,-2.23,-0.93,-0.72
GRE.MOWER2,Gennode,MCC,-8.10,-0.38,-0.84,-0.81,-9.60,-3.53,-11.18,-18.89,1.60,-21.55,3.98,1.91,-0.28,1.26,0.03,-1.03,-6.00,1.11,-2.31,-2.61,-1.89,-2.26,-1.00,-0.83
GRE.MP.GRE,Loadzone,MCC,-8.41,-0.30,-0.71,-0.70,-10.39,-3.82,-12.70,-21.87,-2.45,-27.83,0.51,-1.86,-3.98,-2.27,-3.54,-1.69,-5.43,1.73,-2.29,-2.48,-1.75,-2.29,-0.96,-0.74
GRE.NBRNCG_QS,Gennode,MCC,-7.37,-0.25,-0.65,-0.65,-9.57,-3.52,-11.65,-20.00,-1.82,-25.11,0.91,-1.27,-3.29,-1.69,-2.89,-1.52,-5.15,2.87,-2.09,-2.36,-1.69,-2.16,-0.89,-0.68
GRE.NSP,Loadzone,MCC,-10.03,-0.44,-0.90,-0.85,-11.76,-4.33,-14.26,-24.64,-2.90,-31.82,0.40,-2.28,-4.54,-2.68,-4.06,-1.90,-6.24,2.49,-2.50,-3.40,-2.43,-2.56,-1.12,-0.89
GRE.NSP.GREC,Loadzone,MCC,-8.27,-0.36,-0.80,-0.77,-10.67,-3.93,-12.90,-22.21,-2.10,-28.19,4.37,2.24,0.09,1.72,0.26,1.83,-4.86,6.74,-1.31,2.91,5.64,4.84,6.03,3.81
GRE.NSPP_1.AZ,Hub,MCC,-13.26,-0.57,-1.05,-0.98,-13.54,-5.00,-16.51,-28.69,-4.47,-37.94,-0.62,-3.74,-6.20,-4.10,-5.61,-2.28,-6.89,-0.76,-2.98,-3.08,-2.13,-2.81,-1.23,-0.98
GRE.ORMATHR,Gennode,MCC,-8.27,-0.61,-1.13,-1.04,-13.28,-4.90,-15.92,-27.45,-2.47,-35.13,-37.49,-44.85,-47.35,-47.79,-54.22,-52.47,-17.87,-24.48,-12.96,-67.60,-88.11,-84.56,-77.23,-50.34
GRE.PRINC1,Gennode,MCC,-7.87,-0.30,-0.71,-0.70,-10.08,-3.71,-12.24,-21.05,-2.00,-26.59,0.85,-1.44,-3.52,-1.86,-3.10,-1.60,-5.43,3.02,-2.17,-2.47,-1.76,-2.26,-0.94,-0.74
GRE.PRINC2,Gennode,MCC,-7.87,-0.30,-0.71,-0.70,-10.08,-3.71,-12.24,-21.05,-2.00,-26.59,0.85,-1.44,-3.52,-1.86,-3.10,-1.60,-5.43,3.02,-2.17,-2.47,-1.76,-2.26,-0.94,-0.74
GRE.PVLYGR1,Gennode,MCC,-7.75,-0.36,-0.83,-0.79,-9.64,-3.55,-11.29,-19.26,0.20,-23.16,2.87,0.78,-1.35,0.21,-1.01,-1.23,-5.92,1.83,-2.26,-2.59,-1.88,-2.26,-1.00,-0.82
GRE.PVLYGR2,Gennode,MCC,-7.75,-0.36,-0.83,-0.79,-9.64,-3.55,-11.29,-19.26,0.20,-23.16,2.87,0.78,-1.35,0.21,-1.01,-1.23,-5.92,1.83,-2.26,-2.59,-1.88,-2.26,-1.00,-0.82
GRE.PVLYGR3,Gennode,MCC,-7.75,-0.36,-0.83,-0.79,-9.64,-3.55,-11.29,-19.26,0.20,-23.16,2.87,0.78,-1.35,0.21,-1.01,-1.23,-5.92,1.83,-2.26,-2.59,-1.88,-2.26,-1.00,-0.82
GRE.ROCKLAKE,Gennode,MCC,-7.44,-0.25,-0.65,-0.65,-9.60,-3.53,-11.69,-20.08,-1.87,-25.24,0.87,-1.31,-3.33,-1.73,-2.93,-1.53,-5.15,2.79,-2.10,-2.36,-1.69,-2.16,-0.89,-0.68
GRE.SMP,Loadzone,MCC,-7.63,-0.27,-0.67,-0.66,-9.78,-3.60,-11.90,-20.45,-1.93,-25.76,0.85,-1.38,-3.42,-1.80,-3.01,-1.56,-5.25,2.82,-2.13,-2.40,-1.71,-2.20,-0.91,-0.70
GRE.SMP.GRE,Loadzone,MCC,-8.33,-0.40,-0.88,-0.83,-9.93,-3.65,-11.60,-19.37,3.19,-20.68,6.12,4.00,1.58,3.18,1.89,-0.67,-6.12,1.53,-2.34,-2.66,-1.93,-2.31,-1.00,-0.85
GRE.SMP.PVWIND,Gennode,MCC,-7.75,-0.36,-0.83,-0.79,-9.64,-3.55,-11.29,-19.26,0.20,-23.16,2.87,0.78,-1.35,0.21,-1.01,-1.23,-5.92,1.83,-2.26,-2.59,-1.88,-2.26,-1.00,-0.82
GRE.STANTO1,Gennode,MCC,-13.86,-0.60,-1.10,-1.01,-13.95,-5.15,-17.01,-29.56,-4.71,-39.19,-0.79,-4.00,-6.50,-4.35,-5.90,-2.38,-7.07,-1.21,-3.07,-3.11,-2.17,-2.92,-1.32,-1.06
GRE.STBON1,Gennode,MCC,-7.83,-0.32,-0.75,-0.73,-10.24,-3.77,-12.39,-21.32,-1.96,-26.94,0.92,-1.39,-3.49,-1.82,-3.08,-1.61,-5.57,3.51,-2.18,-2.51,-1.79,-2.29,-0.96,-0.76
GRE.TEA_1.AZ,Hub,MCC,-7.74,-0.28,-0.70,-0.69,-9.84,-3.62,-11.92,-20.42,-1.40,-25.33,1.41,-0.81,-2.90,-1.28,-2.50,-1.47,-5.36,2.70,-2.16,-2.44,-1.74,-2.22,-0.92,-0.72
GRE.TRIMTTRIM,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.WILM,Loadzone,MCC,-12.49,-0.56,-1.05,-0.97,-13.25,-4.89,-16.08,-27.86,-3.80,-36.44,-0.75,-3.78,-6.19,-4.13,-5.63,-2.30,-6.88,0.48,-2.87,-5.72,-4.12,-2.81,-1.28,-1.02
GVL,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
HE.07LCPGEN1,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.07LCPGEN2,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.07LCPGEN3,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.07LCPGEN4,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.07LCPGEN5,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.07LCPGEN6,Gennode,MCC,7.73,2.24,2.81,2.17,8.57,3.24,6.38,12.61,2.49,24.51,1.30,2.67,2.54,2.32,2.51,1.37,9.49,0.23,1.69,2.78,2.09,1.86,1.90,2.12
HE.CIN,Loadzone,MCC,7.91,2.29,2.88,2.22,8.80,3.32,6.54,12.93,2.56,25.16,1.33,2.74,2.62,2.39,2.58,1.42,9.79,0.25,1.76,2.89,2.17,1.93,1.96,2.18
HE.HE,Loadzone,MCC,7.90,2.29,2.87,2.22,8.79,3.32,6.53,12.91,2.56,25.12,1.33,2.74,2.61,2.38,2.58,1.41,9.78,0.25,1.76,2.88,2.16,1.93,1.96,2.18
HE.MEROM1,Gennode,MCC,8.44,2.44,3.09,2.40,9.47,3.57,6.99,13.84,2.77,27.03,1.43,2.94,2.85,2.58,2.80,1.57,10.68,0.33,1.96,3.20,2.41,2.13,2.14,2.36
HE.MEROM2,Gennode,MCC,8.44,2.44,3.09,2.40,9.47,3.57,6.99,13.84,2.77,27.03,1.43,2.94,2.85,2.58,2.80,1.57,10.68,0.33,1.96,3.20,2.41,2.13,2.14,2.36
HE.RATTS1,Gennode,MCC,8.06,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.66,1.36,2.80,2.68,2.44,2.64,1.46,10.04,0.27,1.82,2.97,2.23,1.98,2.01,2.23
HE.RATTS2,Gennode,MCC,8.06,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.66,1.36,2.80,2.68,2.44,2.64,1.46,10.04,0.27,1.82,2.97,2.23,1.98,2.01,2.23
HE.WORTH1,Gennode,MCC,8.35,2.41,3.05,2.36,9.35,3.53,6.90,13.67,2.73,26.68,1.41,2.90,2.81,2.54,2.76,1.54,10.52,0.32,1.93,3.14,2.36,2.09,2.10,2.33
HE.WORTH2,Gennode,MCC,8.35,2.41,3.05,2.36,9.35,3.53,6.90,13.67,2.73,26.68,1.41,2.90,2.81,2.54,2.76,1.54,10.52,0.32,1.93,3.14,2.36,2.09,2.10,2.33
HE.WORTH3,Gennode,MCC,8.35,2.41,3.05,2.36,9.35,3.53,6.90,13.67,2.73,26.68,1.41,2.90,2.81,2.54,2.76,1.54,10.52,0.32,1.93,3.14,2.36,2.09,2.10,2.33
HE.WORTH4,Gennode,MCC,8.35,2.41,3.05,2.36,9.35,3.53,6.90,13.67,2.73,26.68,1.41,2.90,2.81,2.54,2.76,1.54,10.52,0.32,1.93,3.14,2.36,2.09,2.10,2.33
HQT,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
HST,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
ILGEN1.AGG,Hub,MCC,14.84,3.84,5.07,4.01,18.18,6.81,14.79,28.44,5.55,51.66,2.41,5.53,6.19,5.13,5.98,3.24,19.10,0.47,4.03,6.04,4.53,4.20,3.72,3.95
ILGEN2.AGG,Hub,MCC,14.86,3.85,5.07,4.02,18.20,6.82,14.82,28.48,5.56,51.72,2.41,5.54,6.20,5.14,5.99,3.24,19.11,0.47,4.04,6.05,4.54,4.21,3.73,3.95
ILGEN3.AGG,Hub,MCC,7.69,1.18,1.27,1.99,8.59,5.07,7.40,9.19,2.44,12.39,0.60,1.25,0.86,2.02,3.27,2.06,5.90,1.29,3.05,1.98,1.79,0.46,0.68,0.88
ILGEN4.AGG,Hub,MCC,8.14,1.13,1.20,1.62,6.97,3.94,6.02,7.95,1.94,11.28,0.56,1.18,0.77,1.64,2.48,1.47,4.70,0.62,2.16,1.48,1.31,0.39,0.62,0.82
ILGEN5.AGG,Hub,MCC,12.59,2.91,3.74,3.14,14.09,5.66,11.57,21.23,4.24,37.67,1.77,4.03,4.33,3.88,4.66,2.54,14.00,0.42,3.26,4.41,3.36,2.89,2.65,2.87
ILGEN6.AGG,Hub,MCC,11.57,2.39,2.95,2.28,12.60,4.73,12.00,22.16,3.78,36.12,1.47,3.90,4.43,3.63,4.26,1.82,10.10,-0.52,2.19,3.13,2.24,2.43,2.06,2.24
ILLINOIS.HUB,Hub,MCC,8.57,1.81,2.18,2.30,9.53,4.69,7.67,11.86,2.79,20.13,1.01,2.11,1.91,2.51,3.47,2.11,8.75,1.26,2.95,2.78,2.30,1.30,1.40,1.61
INDIANA.HUB,Hub,MCC,7.54,2.19,2.73,2.10,8.33,3.15,6.22,12.28,2.40,23.55,1.26,2.60,2.45,2.23,2.32,1.21,8.86,0.19,1.61,2.67,1.92,1.68,1.73,1.95
INDN,Interface,MCC,-30.84,-2.08,-2.82,-2.42,-41.01,-15.19,-52.77,-90.94,-14.12,-116.98,-2.84,-12.82,-19.31,-13.37,-17.45,-5.71,-14.43,-4.24,-7.14,-6.34,-4.02,-7.05,-2.95,-2.44
IPL.16GEOR11G,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.65,13.17,2.61,25.64,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.22,1.98,2.00,2.22
IPL.16GEOR22G,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.65,13.17,2.61,25.64,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.22,1.98,2.00,2.22
IPL.16GEOR33G,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.65,13.17,2.61,25.64,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.22,1.98,2.00,2.22
IPL.16GEOR44G,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.65,13.17,2.61,25.64,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.22,1.98,2.00,2.22
IPL.16PETE.AGG,Hub,MCC,8.68,2.50,3.18,2.47,9.77,3.69,7.19,14.25,2.87,27.87,1.47,3.03,2.95,2.66,2.91,1.64,11.09,0.37,2.04,3.31,2.50,2.20,2.20,2.43
IPL.16PETEE1,Gennode,MCC,8.68,2.50,3.18,2.47,9.77,3.69,7.19,14.25,2.87,27.87,1.47,3.03,2.95,2.66,2.91,1.64,11.09,0.37,2.04,3.31,2.50,2.20,2.20,2.43
IPL.16PETEE2,Gennode,MCC,8.68,2.50,3.18,2.47,9.77,3.69,7.19,14.25,2.87,27.87,1.47,3.03,2.95,2.66,2.91,1.64,11.09,0.37,2.04,3.31,2.50,2.20,2.20,2.43
IPL.16PETEE3,Gennode,MCC,8.68,2.50,3.18,2.47,9.77,3.69,7.19,14.25,2.87,27.87,1.47,3.03,2.95,2.66,2.91,1.64,11.09,0.37,2.04,3.31,2.50,2.20,2.20,2.43
IPL.16PETEE4,Gennode,MCC,8.68,2.50,3.18,2.47,9.77,3.69,7.19,14.25,2.87,27.87,1.47,3.03,2.95,2.66,2.91,1.64,11.09,0.37,2.04,3.31,2.50,2.20,2.20,2.43
IPL.16PRIT.AGG,Hub,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT1P1,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT2P2,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT3P3,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT4P4,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT4P5,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16PRIT6P6,Gennode,MCC,8.05,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.65,1.36,2.79,2.68,2.43,2.64,1.46,10.02,0.27,1.81,2.96,2.23,1.98,2.00,2.22
IPL.16STOC4C4,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.60,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOC5C5,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.60,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOT.AGG,Hub,MCC,8.03,2.32,2.93,2.26,8.95,3.38,6.64,13.13,2.61,25.58,1.35,2.79,2.67,2.43,2.63,1.45,9.99,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOU3O3,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.59,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOU4O4,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.59,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOU5O5,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.59,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOU6O6,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.59,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOU7O7,Gennode,MCC,8.03,2.32,2.93,2.26,8.95,3.38,6.64,13.13,2.61,25.58,1.35,2.79,2.67,2.43,2.63,1.45,9.99,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOUCC6,Gennode,MCC,8.04,2.32,2.93,2.26,8.96,3.38,6.64,13.14,2.61,25.60,1.35,2.79,2.67,2.43,2.63,1.45,10.00,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16STOUTR1,Gennode,MCC,8.03,2.32,2.93,2.26,8.95,3.38,6.64,13.13,2.61,25.58,1.35,2.79,2.67,2.43,2.63,1.45,9.99,0.27,1.80,2.95,2.22,1.97,2.00,2.22
IPL.16SYST.AGG,Hub,MCC,8.38,2.42,3.06,2.37,9.40,3.55,6.94,13.74,2.75,26.82,1.42,2.92,2.82,2.55,2.78,1.55,10.59,0.32,1.93,3.14,2.37,2.09,2.11,2.33
IPL.AZ,Hub,MCC,8.06,2.33,2.94,2.27,8.98,3.39,6.66,13.17,2.62,25.67,1.36,2.80,2.68,2.44,2.64,1.46,10.03,0.27,1.81,2.96,2.23,1.98,2.00,2.23
IPL.HE,Loadzone,MCC,8.06,2.33,2.93,2.27,8.99,3.39,6.66,13.18,2.62,25.67,1.36,2.80,2.68,2.44,2.64,1.46,10.03,0.27,1.81,2.97,2.23,1.98,2.01,2.23
IPL.HEPM_1.AZ,Hub,MCC,8.06,2.33,2.93,2.27,8.99,3.39,6.66,13.18,2.62,25.67,1.36,2.80,2.68,2.44,2.64,1.46,10.03,0.27,1.81,2.97,2.23,1.98,2.01,2.23
IPL.IPL,Loadzone,MCC,8.06,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.66,1.36,2.79,2.68,2.44,2.64,1.46,10.03,0.27,1.81,2.96,2.23,1.98,2.00,2.23
IPL.WVPA,Loadzone,MCC,8.06,2.33,2.93,2.27,8.98,3.39,6.66,13.17,2.62,25.66,1.36,2.79,2.68,2.44,2.64,1.46,10.03,0.27,1.81,2.96,2.23,1.98,2.00,2.23
IPRV,Interface,MCC,6.71,1.96,2.40,1.83,7.28,2.76,5.51,10.83,2.08,20.88,1.11,2.29,2.09,1.96,2.07,1.07,7.75,0.08,1.31,2.21,1.64,1.49,1.57,1.79
ISNE,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
JEA,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
KACY,Interface,MCC,-28.04,-1.96,-2.72,-2.33,-37.30,-13.81,-47.53,-82.07,-12.84,-106.28,-2.61,-11.63,-17.52,-12.13,-15.84,-5.31,-13.96,-4.16,-6.66,-6.05,-3.90,-6.54,-2.82,-2.35
KCPL,Interface,MCC,-27.73,-1.99,-2.76,-2.37,-36.32,-13.45,-45.95,-79.46,-12.74,-104.29,-2.50,-11.22,-17.00,-11.91,-15.66,-5.30,-14.16,-4.17,-6.63,-6.07,-3.95,-6.45,-2.85,-2.39
LAFA,Interface,MCC,0.96,0.56,0.38,0.20,0.89,0.38,1.18,2.11,0.05,2.87,0.18,0.40,-0.14,0.13,-0.12,-0.43,-1.00,-2.11,-0.71,-0.65,-0.59,-0.40,-0.09,0.13
LAGN,Interface,MCC,0.93,0.56,0.38,0.19,0.87,0.37,1.17,2.08,0.05,2.80,0.17,0.40,-0.15,0.13,-0.13,-0.43,-1.03,-2.12,-0.72,-0.66,-0.59,-0.40,-0.09,0.13
LEPA,Interface,MCC,0.96,0.56,0.38,0.20,0.89,0.38,1.18,2.11,0.05,2.87,0.18,0.40,-0.14,0.13,-0.12,-0.43,-1.00,-2.09,-0.71,-0.65,-0.59,-0.40,-0.09,0.13
LES,Interface,MCC,-25.02,-14.81,-10.60,-7.13,-27.11,-15.61,-30.11,-45.81,-7.95,-66.07,-15.21,-18.11,-18.08,-12.97,-10.63,-3.77,-10.35,-5.22,-4.76,-4.38,-3.00,-4.24,-2.05,-1.68
LGEE,Interface,MCC,7.35,2.12,2.62,2.01,8.16,3.08,6.25,12.25,2.36,23.39,1.22,2.55,2.42,2.22,2.39,1.25,8.71,0.07,1.53,2.53,1.89,1.72,1.76,1.97
LWU,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
MDU.AZ,Hub,MCC,-14.40,-0.64,-1.15,-1.06,-14.49,-5.35,-17.67,-30.72,-4.89,-40.75,-0.82,-4.16,-6.74,-4.51,-6.12,-2.46,-7.32,-1.24,-3.17,-3.20,-2.23,-3.02,-1.37,-1.10
MDU.BEPMAVS2,Gennode,MCC,-14.84,-0.68,-1.20,-1.09,-14.88,-5.49,-18.13,-31.52,-5.01,-41.84,-0.85,-4.28,-6.90,-4.63,-6.27,-2.51,-7.51,-1.24,-3.23,-3.27,-2.28,-3.09,-1.41,-1.14
MDU.CEDARHLS,Gennode,MCC,-15.03,-0.70,-1.22,-1.11,-15.17,-5.60,-18.50,-32.16,-5.10,-42.67,-0.87,-4.37,-7.04,-4.72,-6.39,-2.55,-7.61,-1.25,-3.28,-3.31,-2.30,-3.14,-1.43,-1.16
MDU.DIAMNDWILW,Gennode,MCC,-15.03,-0.70,-1.22,-1.11,-15.17,-5.60,-18.50,-32.16,-5.10,-42.67,-0.87,-4.37,-7.04,-4.72,-6.39,-2.55,-7.61,-1.25,-3.28,-3.31,-2.30,-3.14,-1.43,-1.16
MDU.GLENDC1,Gennode,MCC,-14.84,-0.68,-1.20,-1.10,-14.96,-5.52,-18.25,-31.72,-5.04,-42.09,-0.85,-4.30,-6.94,-4.66,-6.30,-2.52,-7.53,-1.24,-3.25,-3.28,-2.28,-3.10,-1.41,-1.14
MDU.GLENDC2,Gennode,MCC,-14.84,-0.68,-1.20,-1.10,-14.96,-5.52,-18.25,-31.72,-5.04,-42.09,-0.85,-4.30,-6.94,-4.66,-6.30,-2.52,-7.53,-1.24,-3.25,-3.28,-2.28,-3.10,-1.41,-1.14
MDU.GLENULST6,Gennode,MCC,-14.19,-0.62,-1.13,-1.04,-14.27,-5.27,-17.40,-30.23,-4.82,-40.10,-0.81,-4.09,-6.64,-4.45,-6.03,-2.43,-7.23,-1.22,-3.13,-3.16,-2.21,-2.98,-1.36,-1.08
MDU.HESKET1,Gennode,MCC,-14.19,-0.62,-1.13,-1.04,-14.27,-5.27,-17.40,-30.23,-4.82,-40.10,-0.81,-4.09,-6.64,-4.45,-6.03,-2.43,-7.23,-1.22,-3.13,-3.16,-2.21,-2.98,-1.36,-1.08
MDU.HESKET2,Gennode,MCC,-14.19,-0.62,-1.13,-1.04,-14.27,-5.27,-17.40,-30.23,-4.82,-40.10,-0.81,-4.09,-6.64,-4.45,-6.03,-2.43,-7.23,-1.22,-3.13,-3.16,-2.21,-2.98,-1.36,-1.08
MDU.LEWIS1,Gennode,MCC,-14.51,-0.65,-1.16,-1.07,-14.61,-5.39,-17.83,-30.99,-4.93,-41.11,-0.83,-4.20,-6.80,-4.55,-6.17,-2.47,-7.37,-1.23,-3.19,-3.22,-2.24,-3.04,-1.38,-1.11
MDU.MCTURB1,Gennode,MCC,-14.92,-0.69,-1.21,-1.10,-15.05,-5.56,-18.36,-31.92,-5.07,-42.34,-0.86,-4.33,-6.98,-4.69,-6.34,-2.53,-7.56,-1.25,-3.26,-3.29,-2.29,-3.11,-1.42,-1.15
MDU.MDU,Loadzone,MCC,-14.43,-0.64,-1.15,-1.06,-14.52,-5.36,-17.71,-30.78,-4.90,-40.83,-0.83,-4.17,-6.75,-4.52,-6.13,-2.46,-7.33,-1.24,-3.17,-3.21,-2.23,-3.02,-1.38,-1.10
MDU.MPC,Loadzone,MCC,-14.04,-0.61,-1.12,-1.03,-14.13,-5.21,-17.23,-29.95,-4.77,-39.71,-0.80,-4.05,-6.58,-4.40,-5.97,-2.41,-7.16,-1.21,-3.11,-3.14,-2.19,-2.95,-1.34,-1.07
MDU.NWPS,Loadzone,MCC,-14.04,-0.61,-1.12,-1.03,-14.13,-5.21,-17.23,-29.95,-4.77,-39.71,-0.80,-4.05,-6.58,-4.40,-5.97,-2.41,-7.16,-1.21,-3.11,-3.14,-2.19,-2.95,-1.34,-1.07
MDU.OTP,Loadzone,MCC,-14.04,-0.61,-1.12,-1.03,-14.13,-5.21,-17.23,-29.95,-4.77,-39.71,-0.80,-4.05,-6.58,-4.40,-5.97,-2.41,-7.16,-1.21,-3.11,-3.14,-2.19,-2.95,-1.34,-1.07
MDU.OTPW_1.AZ,Hub,MCC,-14.04,-0.61,-1.12,-1.03,-14.13,-5.21,-17.23,-29.95,-4.77,-39.71,-0.80,-4.05,-6.58,-4.40,-5.97,-2.41,-7.16,-1.21,-3.11,-3.14,-2.19,-2.95,-1.34,-1.07
MDU.TATANKA1,Gennode,MCC,-14.04,-0.61,-1.12,-1.03,-14.07,-5.19,-17.14,-29.78,-4.75,-39.54,-0.80,-4.03,-6.55,-4.38,-5.95,-2.40,-7.16,-1.21,-3.10,-3.14,-2.19,-2.95,-1.34,-1.07
