Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CA3.MPPA,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.06,-22.67,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CA3_WPSC,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.06,-22.67,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CADILAC,Gennode,MCC,1.88,8.10,0.83,3.02,0.08,0.17,0.05,0.06,-22.93,-22.54,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.CADILGMA2,Gennode,MCC,1.88,8.10,0.83,3.02,0.08,0.17,0.05,0.06,-22.93,-22.54,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.CAMPBELL1,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.05,-22.66,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CAMPBELL2,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.05,-22.66,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CAMPBELL3,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.06,-22.67,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CAMPBELLA,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.05,-22.66,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CC.COVER1,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.CC.COVER2,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.CC.COVER3,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.CC.MICHP,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.00,-22.62,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.CC.PLYM,Gennode,MCC,1.86,8.00,0.83,2.99,0.08,0.17,0.05,0.06,-22.79,-22.40,-4.62,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.CC.ZEELA2,Gennode,MCC,1.90,8.16,0.83,3.04,0.08,0.17,0.05,0.06,-23.07,-22.69,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.CCG_1.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CCG_2.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CCG_3.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CCG_4.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CCG_5.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CCG_6.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CETR,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.87,-22.48,-4.63,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.CNE,Loadzone,MCC,1.88,8.07,0.83,3.02,0.08,0.17,0.05,0.06,-22.89,-22.50,-4.64,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.COBB1,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.COBB2,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.COBB3,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.COBB4,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.COBB5,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.COVER1GTG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.COVER1STG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.COVER2GTG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.COVER2STG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.COVER3GTG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.COVER3STG,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.CROTON,Gennode,MCC,1.89,8.12,0.83,3.03,0.08,0.17,0.05,0.06,-22.97,-22.59,-4.66,-2.74,-1.57,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.EXGNBB1,Gennode,MCC,1.87,8.04,0.83,3.01,0.08,0.17,0.05,0.06,-22.81,-22.41,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.18,-2.17,2.94
CONS.FESC,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.FILERCITY,Gennode,MCC,1.89,8.12,0.83,3.03,0.08,0.17,0.05,0.06,-22.98,-22.59,-4.66,-2.74,-1.57,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.GAYLORD1,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GAYLORD2,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GAYLORD3,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GAYLORD4,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GAYLORD5,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GENESEE,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.63,-22.22,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.GENESEPS,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.63,-22.22,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.GLE,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.GRATIOT1,Gennode,MCC,1.87,8.01,0.83,-26.11,-9.91,0.17,0.05,0.06,-22.73,-22.34,-4.61,-2.71,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.GRATIOT2,Gennode,MCC,1.87,8.01,0.83,-26.11,-9.91,0.17,0.05,0.06,-22.73,-22.34,-4.61,-2.71,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.GRAYLGY2,Gennode,MCC,1.87,8.02,0.83,3.00,0.08,0.17,0.05,0.06,-22.75,-22.35,-4.61,-2.71,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.GRAYLNG,Gennode,MCC,1.87,8.02,0.83,3.00,0.08,0.17,0.05,0.06,-22.75,-22.35,-4.61,-2.71,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.HARDY,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.00,-22.62,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.HILLMAN,Gennode,MCC,1.87,8.04,0.83,3.00,0.08,0.17,0.05,0.06,-22.80,-22.40,-4.62,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.HODENPYL,Gennode,MCC,1.88,8.10,0.83,3.02,0.08,0.17,0.05,0.06,-22.94,-22.55,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.HOLL,Loadzone,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.05,-22.66,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.HOLL_1.AZ,Hub,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.05,-22.66,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.KALK,Gennode,MCC,1.88,8.08,0.83,3.02,0.08,0.17,0.05,0.06,-22.89,-22.50,-4.64,-2.73,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.KAL_RGEN_,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.07,-22.68,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.KARN1,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.62,-22.22,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.KARN2,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.62,-22.22,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.KARN3,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.20,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.KARN4,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.20,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.KENCNTY1,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.04,-22.65,-4.67,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.LANS,Loadzone,MCC,1.87,8.01,0.83,3.00,0.08,0.17,0.05,0.06,-22.80,-22.41,-4.62,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.LANS.ARR,Hub,MCC,1.87,8.02,0.83,3.00,0.08,0.17,0.05,0.06,-22.81,-22.41,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.LIVINGEN1,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.LIVINGEN2,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.LIVINGEN3,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.LIVINGEN4,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.LUDINGTN1,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LUDINGTN2,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LUDINGTN3,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LUDINGTN4,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LUDINGTN5,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LUDINGTN6,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.01,-22.62,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.LWEP,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.00,-22.62,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.MCV,Gennode,MCC,1.86,7.98,0.83,2.99,0.08,0.17,0.05,0.06,-22.67,-22.27,-4.59,-2.70,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.MCV.MCV,Gennode,MCC,1.86,7.98,0.83,2.99,0.08,0.17,0.05,0.06,-22.67,-22.27,-4.59,-2.70,-1.55,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.44,-2.19,-2.17,2.94
CONS.MIPOWER1,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.00,-22.62,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.MIPOWER2,Gennode,MCC,1.89,8.13,0.83,3.03,0.08,0.17,0.05,0.06,-23.00,-22.62,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.49,-2.18,-2.17,2.94
CONS.MORROWA,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.07,-22.68,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.MORROWB,Gennode,MCC,1.89,8.15,0.83,3.04,0.08,0.17,0.05,0.06,-23.07,-22.68,-4.68,-2.75,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.MPPA,Loadzone,MCC,1.87,8.04,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.44,-4.63,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.MPPA_2.AZ,Hub,MCC,1.87,8.02,0.83,3.00,0.08,0.17,0.05,0.06,-22.82,-22.42,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.MPPA_3.AZ,Hub,MCC,1.86,7.99,0.83,2.99,0.08,0.17,0.05,0.06,-22.74,-22.34,-4.61,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.MSCPA,Loadzone,MCC,1.88,8.10,0.83,3.02,0.08,0.17,0.05,0.06,-22.98,-22.59,-4.66,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.MWEC,Loadzone,MCC,1.86,8.01,0.83,3.00,0.08,0.17,0.05,0.06,-22.81,-22.42,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.PALISA2A1,Gennode,MCC,1.91,8.26,0.83,3.07,0.08,0.17,0.05,0.06,-23.25,-22.88,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.53,-2.18,-2.17,2.94
CONS.PLYMOG_1,Gennode,MCC,1.86,8.00,0.83,2.99,0.08,0.17,0.05,0.06,-22.79,-22.40,-4.62,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.PLYMOG_2,Gennode,MCC,1.86,8.00,0.83,2.99,0.08,0.17,0.05,0.06,-22.79,-22.40,-4.62,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.45,-2.19,-2.17,2.94
CONS.PROJEMSCP,Gennode,MCC,1.88,8.08,0.83,3.02,0.08,0.17,0.05,0.06,-22.94,-22.55,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.RENAIGEN1,Gennode,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.85,-22.46,-4.63,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.RENAIGEN2,Gennode,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.85,-22.46,-4.63,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.RENAIGEN3,Gennode,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.85,-22.46,-4.63,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.RENAIGEN4,Gennode,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.85,-22.46,-4.63,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.SCWND1,Gennode,MCC,1.88,8.09,0.83,3.02,0.08,0.17,0.05,0.06,-22.92,-22.53,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.SCWND2,Gennode,MCC,1.88,8.09,0.83,3.02,0.08,0.17,0.05,0.06,-22.92,-22.53,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.SCWND3,Gennode,MCC,1.88,8.09,0.83,3.02,0.08,0.17,0.05,0.06,-22.92,-22.53,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.SCWND4,Gennode,MCC,1.88,8.09,0.83,3.02,0.08,0.17,0.05,0.06,-22.92,-22.53,-4.65,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.SELC,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.SESB,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.SPRTN,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.STRAITS,Gennode,MCC,1.87,8.05,0.83,3.01,0.08,0.17,0.05,0.06,-22.83,-22.43,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.TC,Loadzone,MCC,1.88,8.09,0.83,3.02,0.08,0.17,0.05,0.06,-22.91,-22.52,-4.64,-2.73,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.48,-2.18,-2.17,2.94
CONS.THETFORD1,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.THETFORD2,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.THETFORD3,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.THETFORD4,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.THETFORD5,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CONS.THETFORD6,Gennode,MCC,1.86,7.96,0.83,2.98,0.08,0.17,0.05,0.06,-22.61,-22.21,-4.58,-2.69,-1.54,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
