Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MDU,Loadzone,MCC,-16.10,-13.55,-16.05,-23.48,-19.21,-22.65,-10.37,-3.88,-12.52,-29.83,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
OTP.MDU.BSTON1,Gennode,MCC,-16.14,-13.59,-16.08,-23.58,-19.25,-22.74,-10.40,-3.88,-12.57,-29.94,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.67,-0.87,-0.01,0.00,0.02
OTP.MDU.COYOTE,Gennode,MCC,-15.34,-12.62,-13.96,-21.53,-16.98,-20.28,-8.58,-2.89,-12.27,-29.00,-1.46,-0.13,-0.05,-0.50,-0.14,-0.01,-0.01,0.01,-1.30,-0.63,-0.83,-0.01,0.00,0.02
OTP.MDUM_1.AZ,Hub,MCC,-16.10,-13.55,-16.05,-23.48,-19.21,-22.65,-10.37,-3.88,-12.52,-29.83,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
OTP.MMPA,Loadzone,MCC,-11.08,-11.48,-12.69,-17.71,-13.28,-18.04,-7.56,-0.45,-9.46,-26.02,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.78,-0.01,0.00,0.02
OTP.MPC,Loadzone,MCC,-10.79,-11.32,-12.56,-17.35,-13.07,-17.97,-7.56,-0.34,-9.22,-25.56,-1.26,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.21,-0.59,-0.77,-0.01,0.00,0.02
OTP.MPC.ASH,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MPC.ASH2,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MPC.BUTLER,Loadzone,MCC,-11.90,-11.92,-13.21,-18.78,-14.13,-18.84,-7.91,-0.84,-10.07,-27.15,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MPC.COYT1,Gennode,MCC,-15.34,-12.62,-13.96,-21.53,-16.98,-20.28,-8.58,-2.89,-12.27,-29.00,-1.46,-0.13,-0.05,-0.50,-0.14,-0.01,-0.01,0.01,-1.30,-0.63,-0.83,-0.01,0.00,0.02
OTP.MPC.GFCD,Gennode,MCC,-11.02,-11.44,-12.65,-17.64,-13.22,-17.98,-7.53,-0.42,-9.42,-25.95,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.MPC.HARD,Loadzone,MCC,-11.88,-11.92,-13.21,-18.76,-14.11,-18.83,-7.90,-0.83,-10.06,-27.14,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MPC.LANGDN,Gennode,MCC,-10.97,-11.38,-12.57,-17.56,-13.15,-17.90,-7.50,-0.43,-9.39,-25.84,-1.27,-0.13,-0.06,-0.46,-0.13,-0.01,-0.01,0.01,-1.21,-0.59,-0.77,-0.01,0.00,0.02
OTP.MPC.OXBOW,Loadzone,MCC,-11.93,-11.95,-13.24,-18.81,-14.15,-18.86,-7.92,-0.83,-10.07,-27.16,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.27,-0.62,-0.81,-0.01,0.00,0.02
OTP.MPC.REED,Gennode,MCC,-11.90,-11.92,-13.21,-18.78,-14.13,-18.84,-7.91,-0.84,-10.07,-27.15,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MPWR,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.MRES,Loadzone,MCC,-10.52,-11.86,-14.08,-18.47,-14.31,-19.68,-9.04,-0.73,-8.97,-25.71,-1.28,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.78,-0.01,0.00,0.02
OTP.MRES.CVLR,Loadzone,MCC,-10.60,-11.23,-12.40,-17.09,-12.79,-17.58,-7.35,-0.21,-9.11,-25.38,-1.25,-0.13,-0.07,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.58,-0.76,-0.01,0.00,0.02
OTP.MRES.HILS,Loadzone,MCC,-11.02,-11.44,-12.65,-17.64,-13.22,-17.98,-7.53,-0.42,-9.42,-25.95,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.MRES.NTWD,Loadzone,MCC,-11.02,-11.44,-12.65,-17.64,-13.22,-17.98,-7.53,-0.42,-9.42,-25.95,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.MRES_8.AZ,Hub,MCC,-10.48,-11.85,-14.08,-18.43,-14.27,-19.65,-9.03,-0.71,-8.94,-25.66,-1.27,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.78,-0.01,0.00,0.02
OTP.MUAG,Loadzone,MCC,-11.81,-11.93,-13.60,-19.14,-14.68,-19.44,-8.50,-1.04,-9.86,-26.65,-1.33,-0.13,-0.07,-0.48,-0.13,-0.01,-0.01,0.01,-1.25,-0.61,-0.80,-0.01,0.00,0.02
OTP.NSP,Loadzone,MCC,-11.59,-11.76,-13.02,-18.39,-13.81,-18.54,-7.78,-0.69,-9.84,-26.74,-1.32,-0.13,-0.06,-0.47,-0.14,-0.01,-0.01,0.01,-1.25,-0.61,-0.79,-0.01,0.00,0.02
OTP.NSP.EGF,Loadzone,MCC,-11.08,-11.48,-12.69,-17.71,-13.28,-18.04,-7.56,-0.45,-9.46,-26.02,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.78,-0.01,0.00,0.02
OTP.NSP.UND,Loadzone,MCC,-11.02,-11.44,-12.65,-17.64,-13.22,-17.98,-7.53,-0.42,-9.42,-25.95,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.NSPG_1.AZ,Hub,MCC,-11.90,-11.92,-13.21,-18.78,-14.13,-18.84,-7.91,-0.84,-10.07,-27.15,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.NSPP_1.AZ,Hub,MCC,-11.61,-11.77,-13.03,-18.41,-13.83,-18.56,-7.78,-0.70,-9.86,-26.76,-1.32,-0.13,-0.06,-0.47,-0.14,-0.01,-0.01,0.01,-1.25,-0.61,-0.79,-0.01,0.00,0.02
OTP.NSPX.ADA,Loadzone,MCC,-11.90,-11.92,-13.21,-18.78,-14.13,-18.84,-7.91,-0.84,-10.07,-27.15,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.NWPS,Loadzone,MCC,-16.10,-13.55,-16.05,-23.48,-19.21,-22.65,-10.37,-3.88,-12.52,-29.83,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
OTP.OTP,Loadzone,MCC,-12.37,-12.03,-13.63,-19.30,-14.97,-19.62,-8.52,-1.36,-10.11,-26.93,-1.35,-0.13,-0.07,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.OTPW_1.AZ,Hub,MCC,-10.53,-11.24,-12.40,-17.01,-12.73,-17.55,-7.33,-0.14,-9.05,-25.34,-1.25,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.20,-0.58,-0.76,-0.01,0.00,0.02
OTP.OTPW_10.AZ,Hub,MCC,-12.23,-11.86,-13.48,-19.96,-14.57,-18.98,-8.00,-1.20,-10.39,-27.36,-1.35,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.25,-0.61,-0.80,-0.01,0.00,0.02
OTP.OTPW_11.AZ,Hub,MCC,-12.07,-12.07,-13.39,-19.44,-15.53,-20.78,-9.22,-0.83,-10.09,-27.29,-1.36,-0.13,-0.07,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
OTP.OTPW_12.AZ,Hub,MCC,-11.86,-11.75,-13.00,-18.71,-14.04,-18.67,-7.86,-0.95,-10.08,-26.93,-1.33,-0.13,-0.06,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.OTPW_14.AZ,Hub,MCC,-16.13,-13.57,-16.11,-23.39,-19.24,-22.59,-10.34,-3.88,-12.44,-29.69,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.67,-0.87,-0.01,0.00,0.02
OTP.OTPW_2.AZ,Hub,MCC,-10.89,-11.42,-12.62,-17.48,-13.09,-17.89,-7.48,-0.32,-9.31,-25.81,-1.28,-0.13,-0.07,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.OTPW_8.AZ,Hub,MCC,-11.31,-12.14,-14.45,-19.46,-15.07,-20.26,-9.30,-1.11,-9.33,-26.16,-1.30,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.OTPW_9.AZ,Hub,MCC,-10.60,-11.23,-12.40,-17.09,-12.79,-17.58,-7.35,-0.21,-9.11,-25.38,-1.25,-0.13,-0.07,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.58,-0.76,-0.01,0.00,0.02
OTP.RUGBY1MRES,Gennode,MCC,-11.96,-11.75,-13.01,-18.84,-14.13,-18.74,-7.89,-1.04,-10.17,-27.03,-1.33,-0.13,-0.06,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.RUGBY1UMMP,Gennode,MCC,-11.96,-11.75,-13.01,-18.84,-14.13,-18.74,-7.89,-1.04,-10.17,-27.03,-1.33,-0.13,-0.06,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.RUGBY1UPLS,Gennode,MCC,-11.96,-11.75,-13.01,-18.84,-14.13,-18.74,-7.89,-1.04,-10.17,-27.03,-1.33,-0.13,-0.06,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.RUGBY1_IBR,Gennode,MCC,-11.96,-11.75,-13.01,-18.84,-14.13,-18.74,-7.89,-1.04,-10.17,-27.03,-1.33,-0.13,-0.06,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.SLWAYO1,Gennode,MCC,-9.62,-10.93,-12.04,-15.86,-11.84,-17.57,-7.27,0.46,-8.33,-24.30,-1.20,-0.13,-0.07,-0.45,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.75,-0.01,0.00,0.02
OVEC,Interface,MCC,1.76,2.19,2.72,2.77,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PECO,Interface,MCC,1.76,3.16,3.19,3.25,2.11,2.36,0.88,-0.14,0.55,2.67,-0.38,-0.47,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PJMC,Interface,MCC,1.76,3.16,3.19,3.25,2.11,2.36,0.88,-0.14,0.55,2.67,-0.38,-0.47,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PLUM,Interface,MCC,0.89,11.40,11.27,6.62,0.92,7.63,0.96,-1.28,0.69,2.80,-0.07,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PNM,Interface,MCC,-3.90,-1.35,1.93,-33.47,-11.39,-24.28,-12.05,-6.50,-20.18,-34.38,-0.14,-0.13,0.23,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PSCO,Interface,MCC,-3.67,-2.16,2.36,-45.78,-13.82,-34.31,-17.28,-7.63,-27.99,-49.35,-0.10,-0.13,0.17,0.10,0.03,-0.01,-0.01,0.01,0.22,0.10,0.12,-0.01,0.01,0.02
PSEG,Interface,MCC,1.76,3.16,3.19,3.25,2.11,2.36,0.88,-0.14,0.55,2.67,-0.38,-0.47,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PSI_GEN.AGG,Hub,MCC,1.76,2.19,3.34,3.02,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
PUPE,Interface,MCC,0.81,9.17,9.02,5.34,0.84,6.38,0.96,-1.36,0.69,2.79,-0.08,-0.13,0.06,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
RC,Interface,MCC,1.07,7.80,8.09,5.12,1.31,5.73,0.97,-1.15,0.69,2.82,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SC,Interface,MCC,1.07,7.80,8.09,5.12,1.31,5.73,0.97,-1.15,0.69,2.82,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SCEG,Interface,MCC,1.63,3.87,5.14,3.84,1.70,3.61,1.00,-0.44,0.69,2.95,0.00,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SEC,Interface,MCC,1.07,7.80,8.09,5.12,1.31,5.73,0.97,-1.15,0.69,2.82,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SECI,Interface,MCC,-4.42,-2.03,1.87,-40.98,-13.18,-30.35,-15.27,-7.57,-25.13,-43.65,-0.16,-0.13,0.25,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SEHA,Interface,MCC,1.07,7.80,8.09,5.12,1.31,5.73,0.97,-1.15,0.69,2.82,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SERU,Interface,MCC,1.76,5.02,5.08,3.91,1.84,3.54,1.00,-0.43,0.69,2.93,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10ABBGN1,Gennode,MCC,1.76,2.19,4.15,3.34,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10ABBGN2,Gennode,MCC,1.76,2.19,4.15,3.34,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10ABGTGT,Gennode,MCC,1.76,2.19,4.15,3.34,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10BGGTN1,Gennode,MCC,1.76,2.19,4.11,3.33,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10BGGTN2,Gennode,MCC,1.76,2.19,4.11,3.33,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10CULGN2,Gennode,MCC,1.76,2.19,4.08,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10CULGN3,Gennode,MCC,1.76,2.19,4.06,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.10NEGTN1,Gennode,MCC,1.76,2.19,4.10,3.32,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.ABBROWUN4,Gennode,MCC,1.76,2.19,4.15,3.34,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.APGI,Loadzone,MCC,1.76,2.19,4.06,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.AZ,Hub,MCC,1.76,2.19,4.08,3.32,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.CIN,Loadzone,MCC,1.76,2.19,4.07,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.FOWLR,Gennode,MCC,1.76,2.19,2.72,2.77,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.HE,Loadzone,MCC,1.76,2.19,3.98,3.28,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.HEPM_1.AZ,Hub,MCC,1.76,2.19,3.98,3.28,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.IMPA,Loadzone,MCC,1.76,2.19,3.89,3.24,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.SIGW,Loadzone,MCC,1.76,2.19,4.09,3.32,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WAR4ALCOA,Gennode,MCC,1.76,2.19,4.07,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WAR4SIGE,Gennode,MCC,1.76,2.19,4.06,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WAR5SIGE,Gennode,MCC,1.76,2.19,4.07,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WAR6SIGE,Gennode,MCC,1.76,2.19,4.07,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WARR4SIGE,Gennode,MCC,1.76,2.19,4.07,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIGE.WARRDRR1,Loadzone,MCC,1.76,2.19,4.06,3.31,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIPC.5MRN_PN14,Gennode,MCC,3.18,12.22,12.82,28.15,12.22,20.63,5.63,0.11,7.86,16.40,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIPC.AZ,Hub,MCC,6.00,13.21,18.64,31.53,14.82,21.02,5.74,0.17,7.89,17.59,0.19,-0.13,0.04,0.08,0.03,-0.01,-0.01,0.01,0.23,0.08,0.11,-0.01,0.01,0.02
SIPC.MARI69,Gennode,MCC,3.23,12.12,13.42,28.64,12.45,20.69,5.63,0.11,7.86,16.40,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIPC.MARIOGEN5,Gennode,MCC,3.18,12.22,12.82,28.15,12.22,20.63,5.63,0.11,7.86,16.40,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIPC.MARIOGEN6,Gennode,MCC,3.18,12.22,12.82,28.15,12.22,20.63,5.63,0.11,7.86,16.40,-0.06,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SIPC.SIPC,Loadzone,MCC,5.60,13.03,18.34,31.77,14.80,21.21,5.69,0.16,7.88,17.35,0.15,-0.13,0.03,0.08,0.02,-0.01,-0.01,0.01,0.22,0.08,0.11,-0.01,0.01,0.02
SME,Interface,MCC,0.89,8.78,8.81,5.28,0.93,6.18,0.96,-1.26,0.69,2.80,-0.07,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
SMP.AUSTINDTCT,Gennode,MCC,-18.10,-14.21,-17.30,-17.90,-20.55,-20.52,-9.94,-2.94,-10.85,-21.75,-1.37,-0.13,-0.19,-0.52,-0.15,-0.01,-0.01,0.01,-1.39,-0.67,-0.88,-0.01,0.00,0.02
SMP.AUSTINS1,Gennode,MCC,-18.10,-14.21,-17.30,-17.90,-20.55,-20.52,-9.94,-2.94,-10.85,-21.75,-1.37,-0.13,-0.19,-0.52,-0.15,-0.01,-0.01,0.01,-1.39,-0.67,-0.88,-0.01,0.00,0.02
SMP.AZ,Hub,MCC,-13.97,-12.77,-15.45,-15.56,-16.70,-18.36,-8.66,-1.15,-8.76,-20.78,-1.24,-0.07,-0.16,-0.48,-0.13,-0.01,-0.01,0.01,-1.29,-0.62,-0.82,-0.01,0.00,0.02
SMP.BLOOMIN_QS,Gennode,MCC,-18.10,-14.21,-17.30,-17.90,-20.55,-20.52,-10.02,-4.88,-15.34,-21.93,-0.02,4.03,1.88,-0.52,-0.15,-0.01,-0.01,0.01,-1.39,-0.67,-0.88,-0.01,0.00,0.02
SMP.MMPA.CCRK1,Gennode,MCC,-12.77,-12.37,-14.93,-14.90,-15.59,-17.76,-8.31,-0.58,-8.11,-20.54,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.MMPA.CCRK2,Gennode,MCC,-12.77,-12.37,-14.93,-14.90,-15.59,-17.76,-8.31,-0.58,-8.11,-20.54,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.MMPA.SLP1,Gennode,MCC,-12.76,-12.36,-14.92,-14.89,-15.59,-17.75,-8.30,-0.60,-8.10,-20.52,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.MMPA.SLP2,Gennode,MCC,-12.76,-12.36,-14.92,-14.89,-15.59,-17.75,-8.30,-0.60,-8.10,-20.52,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.MMPA.SLP3,Gennode,MCC,-12.76,-12.36,-14.92,-14.89,-15.59,-17.75,-8.30,-0.60,-8.10,-20.52,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.MMPA.SLP4,Gennode,MCC,-12.76,-12.36,-14.92,-14.89,-15.59,-17.75,-8.30,-0.60,-8.10,-20.52,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.OWANASM7,Gennode,MCC,-6.00,-11.62,-14.26,-13.37,-10.74,-17.71,-8.30,2.78,-5.09,-21.82,-1.12,-0.13,-0.18,-0.48,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
SMP.OWEF,Gennode,MCC,-12.76,-12.36,-14.92,-14.89,-15.59,-17.75,-8.30,-0.60,-8.10,-20.52,-1.22,-0.13,-0.18,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
SMP.PRESTON,Gennode,MCC,-13.00,-11.71,-14.42,-13.66,-15.29,-15.74,-7.03,-1.40,-6.73,-17.92,-1.28,0.82,-0.08,-0.13,-0.05,0.10,0.07,0.09,-1.17,-0.57,-0.74,-0.01,0.00,0.02
SMP.RPU,Loadzone,MCC,-13.40,-12.59,-15.21,-15.25,-16.18,-18.08,-8.50,-0.87,-8.43,-20.68,-1.24,-0.13,-0.18,-0.48,-0.13,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
SMP.SMP,Loadzone,MCC,-14.04,-12.80,-15.48,-15.59,-16.77,-18.38,-8.67,-1.18,-8.79,-20.79,-1.24,-0.07,-0.16,-0.48,-0.13,-0.01,-0.01,0.01,-1.29,-0.62,-0.82,-0.01,0.00,0.02
SMP.ST_PEST1,Gennode,MCC,4.66,-10.96,-13.57,-10.91,-3.24,-18.42,-8.70,8.77,-0.91,-24.51,-0.93,-0.13,-0.11,-0.51,-0.15,-0.01,-0.01,0.01,-1.35,-0.65,-0.85,-0.01,0.00,0.02
SMP.TEA_1.AZ,Hub,MCC,-13.36,-12.57,-15.19,-15.23,-16.14,-18.06,-8.48,-0.85,-8.41,-20.67,-1.24,-0.13,-0.18,-0.48,-0.13,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
