Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.LVED_1.AZ,Hub,MCC,0.03,-0.24,-1.63,-0.93,-1.07,-3.79,-0.26,3.34,7.55,11.59,2.49,0.08,-0.67,-34.21,-43.73,-34.19,-36.41,-44.07,-34.47,-61.08,-25.93,-11.23,-6.31,-20.87
MEC.MEAN.LD,Loadzone,MCC,0.03,-0.32,-2.16,-1.27,-1.40,-4.90,-0.23,5.91,13.07,20.03,4.30,0.19,-0.87,-28.51,-41.40,-26.13,-21.98,-27.38,-21.79,-32.69,-11.91,-7.28,-4.44,-21.52
MEC.MEAN_1.AZ,Hub,MCC,0.03,-0.27,-1.83,-1.06,-1.19,-4.21,-0.28,1.96,4.60,7.10,1.52,0.02,-0.74,-29.10,-39.92,-27.77,-30.20,-36.85,-27.38,-47.54,-16.84,-8.24,-4.82,-22.10
MEC.MEAN_10.AZ,Hub,MCC,0.03,-0.20,-1.34,-0.74,-0.89,-3.18,-0.09,16.12,34.93,53.40,11.48,0.62,-0.58,-16.55,-24.70,-14.60,-12.77,-16.93,-12.99,-19.55,-5.71,-4.08,-2.57,-15.26
MEC.MEAN_2.AZ,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-5.02,-10.33,-15.64,-3.37,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,-7.88
MEC.MEAN_3.AZ,Hub,MCC,0.03,-0.51,-3.42,-2.08,-2.19,-7.54,-0.33,-1.18,-2.11,-3.11,-0.67,-0.11,-1.33,-43.06,-63.34,-39.35,-28.53,-34.87,-29.36,-40.02,-16.22,-10.59,-6.52,-29.28
MEC.MEAN_4.AZ,Hub,MCC,0.03,-0.20,-1.30,-0.72,-0.86,-3.11,-0.06,17.58,38.04,58.11,12.49,0.67,-0.57,-16.18,-24.12,-14.27,-12.23,-16.44,-12.77,-19.01,-5.67,-4.06,-2.56,-15.02
MEC.MEAN_5.AZ,Hub,MCC,0.03,-0.24,-1.60,-0.92,-1.05,-3.75,-0.26,3.49,7.87,12.08,2.59,0.09,-0.67,-35.01,-44.42,-35.21,-37.38,-45.19,-35.55,-63.11,-27.28,-11.68,-6.55,-20.75
MEC.MEAN_6.AZ,Hub,MCC,0.03,-0.46,-3.06,-1.85,-1.96,-6.79,-0.33,-1.24,-2.24,-3.32,-0.72,-0.11,-1.20,-39.08,-57.27,-35.79,-27.02,-33.02,-27.35,-38.27,-15.20,-9.70,-5.95,-26.97
MEC.MEAN_7.AZ,Hub,MCC,0.03,-0.22,-1.47,-0.83,-0.97,-3.46,-0.28,2.49,5.73,8.82,1.89,0.05,-0.61,-24.62,-33.28,-23.61,-29.26,-36.03,-25.71,-47.27,-15.19,-7.07,-4.11,-20.85
MEC.MEAN_8.AZ,Hub,MCC,0.03,-0.24,-1.63,-0.93,-1.07,-3.79,-0.26,3.34,7.55,11.59,2.49,0.08,-0.67,-34.21,-43.73,-34.19,-36.41,-44.07,-34.47,-61.08,-25.93,-11.23,-6.31,-20.87
MEC.MECB,Loadzone,MCC,0.03,-0.22,-1.49,-0.84,-0.98,-3.52,-0.31,0.58,1.63,2.55,0.54,-0.03,-0.63,-21.81,-30.93,-20.30,-19.61,-24.18,-18.35,-29.86,-10.64,-5.85,-3.50,-18.97
MEC.MOLCT_14,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.90,-10.09,-15.26,-3.29,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,-8.10
MEC.MORNLIGHT,Gennode,MCC,0.03,-0.30,-2.02,-1.18,-1.31,-4.61,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.81,-27.72,-39.62,-25.73,-29.86,-36.58,-25.89,-44.60,-13.60,-7.31,-4.40,-24.12
MEC.MRES_1.AZ,Hub,MCC,0.03,-0.28,-1.87,-1.08,-1.22,-4.29,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.75,-26.48,-37.50,-24.70,-30.14,-36.91,-25.80,-45.55,-13.67,-7.09,-4.24,-23.55
MEC.NEALN_1,Gennode,MCC,0.03,-0.22,-1.47,-0.83,-0.97,-3.47,-0.28,2.41,5.56,8.56,1.83,0.04,-0.61,-24.21,-32.92,-23.12,-28.86,-35.59,-25.24,-46.46,-14.55,-6.84,-3.99,-20.96
MEC.NEALN_2,Gennode,MCC,0.03,-0.22,-1.47,-0.83,-0.97,-3.47,-0.28,2.41,5.56,8.56,1.83,0.04,-0.61,-24.21,-32.92,-23.12,-28.86,-35.59,-25.24,-46.46,-14.55,-6.84,-3.99,-20.96
MEC.NEALN_3,Gennode,MCC,0.03,-0.22,-1.46,-0.82,-0.96,-3.44,-0.28,2.59,5.93,9.13,1.95,0.05,-0.61,-23.50,-32.14,-22.35,-27.90,-34.54,-24.41,-45.06,-13.64,-6.49,-3.81,-20.85
MEC.NEALS_4,Gennode,MCC,0.03,-0.22,-1.46,-0.82,-0.96,-3.44,-0.28,2.59,5.93,9.13,1.95,0.05,-0.61,-23.50,-32.14,-22.35,-27.90,-34.54,-24.41,-45.06,-13.64,-6.49,-3.81,-20.85
MEC.NWHAR_IBR,Gennode,MCC,0.03,-0.26,-1.74,-1.00,-1.14,-4.02,-0.29,1.74,4.13,6.38,1.37,0.02,-0.71,-26.96,-37.25,-25.55,-29.26,-35.87,-26.00,-45.95,-15.08,-7.45,-4.39,-21.99
MEC.OTTUMWA1,Gennode,MCC,0.03,-1.63,-10.78,-6.81,-6.81,-22.97,-0.36,-3.26,-6.58,-9.92,-2.14,-0.19,-4.02,-122.63,-186.10,-110.28,-38.36,-48.47,-59.03,-44.47,-33.78,-28.65,-18.11,-66.50
MEC.PELLA,Loadzone,MCC,0.03,-0.93,-6.18,-3.85,-3.92,-13.33,-0.34,-2.45,-4.83,-7.26,-1.56,-0.16,-2.34,-72.72,-109.23,-65.72,-32.37,-39.97,-40.21,-41.38,-22.41,-17.19,-10.77,-43.30
MEC.PHEC_1,Gennode,MCC,0.03,-0.45,-2.98,-1.80,-1.92,-6.63,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.17,-38.39,-56.10,-35.21,-28.20,-34.37,-27.78,-40.20,-15.27,-9.54,-5.84,-27.19
MEC.PHEC_2,Gennode,MCC,0.03,-0.45,-2.98,-1.80,-1.92,-6.63,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.17,-38.39,-56.10,-35.21,-28.20,-34.37,-27.78,-40.20,-15.27,-9.54,-5.84,-27.19
MEC.PHEC_3,Gennode,MCC,0.03,-0.45,-2.98,-1.80,-1.92,-6.63,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.17,-38.39,-56.10,-35.21,-28.20,-34.37,-27.78,-40.20,-15.27,-9.54,-5.84,-27.19
MEC.PMEU_1.AZ,Hub,MCC,0.03,-0.80,-5.31,-3.29,-3.37,-11.50,-0.34,-2.19,-4.28,-6.43,-1.39,-0.15,-2.02,-63.28,-94.67,-57.31,-30.61,-37.58,-36.29,-39.87,-20.22,-15.03,-9.38,-38.48
MEC.POCHNT_1,Gennode,MCC,0.03,-0.27,-1.78,-1.03,-1.17,-4.13,-0.27,3.11,7.06,10.85,2.33,0.07,-0.73,-32.07,-42.60,-31.28,-32.48,-39.42,-30.47,-52.73,-21.13,-9.77,-5.60,-21.34
MEC.PPWIND,Gennode,MCC,0.03,-0.27,-1.81,-1.05,-1.18,-4.18,-0.27,3.07,6.98,10.73,2.30,0.07,-0.74,-31.74,-42.44,-30.83,-31.85,-38.68,-29.84,-51.40,-20.37,-9.54,-5.49,-21.42
MEC.RHILLS14,Gennode,MCC,0.03,-0.40,-2.65,-1.59,-1.71,-5.93,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.05,-34.91,-50.68,-32.13,-28.28,-34.55,-26.87,-40.95,-14.68,-8.80,-5.36,-25.84
MEC.RHILLS58,Gennode,MCC,0.03,-0.40,-2.65,-1.59,-1.71,-5.93,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.05,-34.91,-50.68,-32.13,-28.28,-34.55,-26.87,-40.95,-14.68,-8.80,-5.36,-25.84
MEC.RIVSID_5,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.88,-10.03,-15.19,-3.27,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,-7.97
MEC.RLGY01,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.85,-9.96,-15.08,-3.25,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,-8.17
MEC.ROLLHILL_1,Gennode,MCC,0.03,-0.30,-1.98,-1.16,-1.29,-4.52,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.79,-27.23,-38.88,-25.27,-30.09,-36.86,-25.87,-44.96,-13.48,-7.20,-4.32,-24.11
MEC.ROLLHILL_2,Gennode,MCC,0.03,-0.30,-1.98,-1.16,-1.29,-4.52,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.79,-27.23,-38.88,-25.27,-30.09,-36.86,-25.87,-44.96,-13.48,-7.20,-4.32,-24.11
MEC.ROLLHILL_3,Gennode,MCC,0.03,-0.30,-1.98,-1.16,-1.29,-4.52,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.79,-27.23,-38.88,-25.27,-30.09,-36.86,-25.87,-44.96,-13.48,-7.20,-4.32,-24.11
MEC.SHENDO_1,Gennode,MCC,0.03,-0.16,-1.09,-0.59,-0.73,-2.67,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.47,-17.67,-23.73,-16.39,-33.17,-40.78,-24.90,-51.45,-11.68,-4.96,-2.90,-22.47
MEC.STORMLK_1,Gennode,MCC,0.03,-0.24,-1.59,-0.91,-1.05,-3.73,-0.26,3.52,7.92,12.16,2.61,0.09,-0.66,-36.05,-45.34,-36.37,-38.50,-46.48,-36.77,-65.35,-28.71,-12.18,-6.80,-20.73
MEC.SYCAMO_1,Gennode,MCC,0.03,-0.39,-2.56,-1.53,-1.65,-5.75,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.02,-34.10,-49.39,-31.42,-28.25,-34.45,-26.61,-41.05,-14.57,-8.62,-5.24,-25.42
MEC.SYCAMO_2,Gennode,MCC,0.03,-0.39,-2.56,-1.53,-1.65,-5.75,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.02,-34.10,-49.39,-31.42,-28.25,-34.45,-26.61,-41.05,-14.57,-8.62,-5.24,-25.42
MEC.UPLS_1.AZ,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.97,-10.23,-15.50,-3.34,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,-0.67,0.24,0.12,-8.55
MEC.UPLS_2.AZ,Hub,MCC,0.03,-0.81,-5.34,-3.31,-3.39,-11.56,-0.35,-2.60,-5.15,-7.75,-1.67,-0.17,-2.03,-63.45,-95.03,-57.42,-29.59,-36.37,-35.73,-38.21,-20.00,-15.03,-9.40,-38.12
MEC.UROCK,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.80,-9.86,-14.92,-3.21,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,-7.75
MEC.VICTRM_1,Gennode,MCC,0.03,-0.28,-1.84,-1.07,-1.20,-4.24,-0.29,1.49,3.58,5.54,1.19,0.00,-0.75,-27.98,-38.88,-26.43,-29.35,-35.89,-26.22,-45.63,-15.21,-7.66,-4.52,-22.39
MEC.VIENNA1,Gennode,MCC,0.03,-0.41,-2.75,-1.65,-1.77,-6.15,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.09,-35.85,-52.14,-32.86,-25.55,-26.97,-20.71,-29.67,-11.52,-7.26,-4.44,-20.59
MEC.WALNUT_W1,Gennode,MCC,0.03,-0.27,-1.80,-1.04,-1.18,-4.16,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.73,-25.72,-36.35,-24.01,-30.37,-37.20,-25.71,-45.96,-13.52,-6.92,-4.13,-23.43
MEC.WSEC1,Gennode,MCC,0.03,-0.22,-1.49,-0.84,-0.98,-3.51,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.61,-21.88,-30.64,-20.50,-31.62,-38.73,-25.24,-48.04,-12.67,-6.07,-3.59,-22.92
MEC.WSEC2,Gennode,MCC,0.03,-0.23,-1.51,-0.86,-1.00,-3.56,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.62,-22.13,-31.03,-20.73,-31.54,-38.63,-25.27,-47.88,-12.72,-6.12,-3.63,-22.96
MEC.WSEC3,Gennode,MCC,0.03,-0.23,-1.56,-0.89,-1.03,-3.66,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.64,-22.65,-31.85,-21.19,-31.39,-38.45,-25.32,-47.55,-12.79,-6.23,-3.70,-23.09
MEC.WSEC4,Gennode,MCC,0.03,-0.23,-1.56,-0.89,-1.03,-3.66,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.64,-22.65,-31.85,-21.19,-31.39,-38.45,-25.32,-47.55,-12.79,-6.23,-3.70,-23.09
MGE.AZ,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.06,-2.91,-0.61,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.BLTPLTG6,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.06,-3.04,-0.66,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.BLTPLTG7,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.06,-3.04,-0.66,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG01,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG02,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG03,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG04,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG05,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG06,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG07,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG08,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG09,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.DRR.DG10,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.05,-2.96,-0.63,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.JOUCOLUM1,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.JOUCOLUM2,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.LRRGTOT,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.30,0.82,2.15,3.37,0.72,-0.02,0.03,2.54,2.72,1.35,1.83,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.MGE,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.06,-2.92,-0.61,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.WCCF,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.33,-1.15,-2.06,-3.04,-0.66,-0.10,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MGE.WMARIN034,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.29,1.44,3.47,5.38,1.15,0.01,0.03,3.36,4.42,3.33,3.34,3.98,3.56,5.35,2.27,1.04,0.60,1.34
MHEB,Interface,MCC,0.03,-0.13,-0.84,-0.43,-0.58,-2.16,-0.24,5.04,11.17,17.11,3.67,0.15,-0.39,-7.44,-13.08,-5.74,-9.12,-12.14,-6.70,-12.32,0.61,-0.89,-0.74,-12.57
MHEB_EAR,Gennode,MCC,0.03,-0.13,-0.84,-0.42,-0.57,-2.14,-0.24,5.31,11.75,17.98,3.86,0.17,-0.39,-6.80,-12.47,-5.08,-8.18,-11.05,-5.87,-10.68,1.35,-0.63,-0.61,-12.32
MICHIGAN.HUB,Hub,MCC,0.03,0.06,0.35,0.31,0.18,0.38,-0.40,-2.25,-4.18,-6.27,-1.35,-0.13,0.03,1.54,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
MIDW,Interface,MCC,0.03,0.02,0.12,0.19,0.03,-0.11,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.05,-4.03,-3.94,-4.41,-31.11,-37.71,-18.95,-49.55,-7.26,-1.32,-0.62,-16.37
MINN.HUB,Hub,MCC,0.03,-0.13,-0.90,-0.46,-0.61,-2.30,-0.29,6.15,13.58,20.77,4.45,0.12,-0.46,-5.84,-11.91,-3.82,-6.67,-9.39,-4.39,-7.67,3.29,-0.04,-0.32,-12.69
MOGEN1.AGG,Hub,MCC,0.03,0.22,-2.23,-4.29,-0.04,2.62,-0.35,-2.52,-4.99,-7.53,-1.62,-0.15,0.40,11.02,18.20,9.42,14.69,20.09,1.84,22.27,1.89,2.00,1.41,15.34
MOGEN2.AGG,Hub,MCC,0.03,0.22,-3.52,-6.17,-0.36,2.58,-0.35,-2.51,-4.97,-7.48,-1.61,-0.15,0.39,10.85,17.93,9.27,13.98,19.59,-2.16,21.69,1.83,1.97,1.38,15.02
MOWR,Interface,MCC,0.03,0.09,2.85,3.78,0.88,0.91,-0.33,-1.10,-1.97,-2.95,-0.64,-0.10,0.12,1.90,4.61,1.07,-17.04,-21.68,-3.61,-29.42,-4.30,-0.27,0.00,-7.94
MP.AZ,Hub,MCC,0.03,-0.12,-0.78,-0.39,-0.54,-2.03,-0.24,5.06,11.20,17.14,3.68,0.15,-0.37,-6.41,-11.91,-4.86,-7.84,-10.55,-5.44,-10.29,1.23,-0.62,-0.55,-11.78
MP.BISON1,Gennode,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-10.10,-18.65,1.49,8.87,13.59,0.81,-22.95,-14.18,-13.09,-19.49,-11.57,-16.93,-21.56,-13.78,-25.97,-5.07,-3.01,-1.89,-15.77
MP.BLNCHR123,Gennode,MCC,0.03,-0.14,-0.91,-0.47,-0.62,-2.29,-0.23,5.51,12.03,18.39,3.95,0.17,-0.42,-7.47,-14.15,-6.20,-9.80,-13.04,-7.21,-13.20,0.72,-0.94,-0.79,-13.53
MP.BOS111,Gennode,MCC,0.03,-0.12,-0.82,-0.41,-0.57,-2.12,-0.24,5.19,11.46,17.54,3.77,0.16,-0.39,-6.82,-12.58,-5.27,-8.42,-11.31,-6.09,-11.13,1.08,-0.72,-0.65,-12.30
MP.BOS112,Gennode,MCC,0.03,-0.12,-0.82,-0.41,-0.57,-2.12,-0.24,5.19,11.46,17.54,3.77,0.16,-0.39,-6.82,-12.58,-5.27,-8.42,-11.31,-6.09,-11.13,1.08,-0.72,-0.65,-12.30
MP.BOS233,Gennode,MCC,0.03,-0.12,-0.83,-0.42,-0.57,-2.12,-0.24,5.13,11.34,17.36,3.73,0.16,-0.39,-6.97,-12.69,-5.39,-8.58,-11.50,-6.24,-11.43,0.94,-0.76,-0.68,-12.33
MP.FONDLA1,Gennode,MCC,0.03,-0.11,-0.76,-0.37,-0.52,-1.98,-0.24,5.02,11.12,17.03,3.66,0.15,-0.37,-6.09,-11.45,-4.56,-7.32,-9.95,-5.21,-9.46,1.43,-0.53,-0.54,-11.42
MP.HIBBAR3,Gennode,MCC,0.03,-0.11,-0.75,-0.37,-0.52,-1.95,-0.24,4.98,11.03,16.89,3.63,0.15,-0.36,-5.96,-11.22,-4.42,-7.11,-9.68,-5.04,-9.14,1.49,-0.50,-0.51,-11.23
MP.HIBBAR4,Gennode,MCC,0.03,-0.11,-0.75,-0.37,-0.52,-1.95,-0.24,4.98,11.03,16.89,3.63,0.15,-0.36,-5.96,-11.22,-4.42,-7.11,-9.68,-5.04,-9.14,1.49,-0.50,-0.51,-11.23
MP.HVDCE,Gennode,MCC,0.03,-0.11,-0.75,-0.37,-0.52,-1.96,-0.24,4.99,11.06,16.94,3.64,0.15,-0.36,-5.95,-11.20,-4.39,-7.08,-9.64,-5.01,-9.08,1.52,-0.49,-0.51,-11.23
MP.HVDCW,Loadzone,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-10.10,-18.65,1.49,8.87,13.59,0.81,-22.95,-14.18,-13.09,-19.49,-11.57,-16.93,-21.56,-13.78,-25.97,-5.07,-3.01,-1.89,-15.77
MP.LASKIN1,Gennode,MCC,0.03,-0.12,-0.81,-0.40,-0.55,-2.08,-0.24,5.21,11.53,17.65,3.79,0.16,-0.38,-6.49,-12.07,-4.86,-7.84,-10.61,-5.60,-10.19,1.40,-0.59,-0.58,-11.98
MP.LASKIN2,Gennode,MCC,0.03,-0.12,-0.81,-0.40,-0.55,-2.08,-0.24,5.21,11.53,17.65,3.79,0.16,-0.38,-6.49,-12.07,-4.86,-7.84,-10.61,-5.60,-10.19,1.40,-0.59,-0.58,-11.98
MP.MP,Loadzone,MCC,0.03,-0.12,-0.79,-0.39,-0.54,-2.04,-0.24,5.08,11.23,17.19,3.69,0.16,-0.37,-6.45,-11.99,-4.90,-7.90,-10.63,-5.53,-10.37,1.21,-0.63,-0.56,-11.83
MP.MPM_1.AZ,Hub,MCC,0.03,-0.12,-0.81,-0.41,-0.56,-2.09,-0.24,5.19,11.48,17.57,3.77,0.16,-0.38,-6.62,-12.24,-5.01,-8.06,-10.87,-5.79,-10.55,1.27,-0.64,-0.61,-12.08
MP.MPM_2.AZ,Hub,MCC,0.03,-0.12,-0.81,-0.41,-0.56,-2.09,-0.24,5.19,11.48,17.57,3.77,0.16,-0.38,-6.62,-12.24,-5.01,-8.06,-10.87,-5.79,-10.55,1.27,-0.64,-0.61,-12.08
MP.MP_BOS4,Gennode,MCC,0.03,-0.12,-0.83,-0.42,-0.57,-2.12,-0.24,5.13,11.34,17.36,3.73,0.16,-0.39,-6.97,-12.69,-5.39,-8.58,-11.50,-6.24,-11.43,0.94,-0.76,-0.68,-12.33
MP.MRES,Loadzone,MCC,0.03,-0.14,-0.90,-0.47,-0.61,-2.28,-0.24,5.29,11.63,17.80,3.82,0.16,-0.42,-7.79,-14.91,-7.03,-10.88,-14.30,-8.20,-15.12,-0.21,-1.26,-0.96,-13.77
MP.NSP1,Loadzone,MCC,0.03,-0.12,-0.83,-0.42,-0.57,-2.13,-0.24,5.45,12.04,18.42,3.95,0.17,-0.39,-6.50,-12.19,-4.76,-7.74,-10.54,-5.48,-9.90,1.71,-0.51,-0.55,-12.21
MP.NSPP_1.AZ,Hub,MCC,0.03,-0.12,-0.83,-0.42,-0.57,-2.13,-0.24,5.45,12.04,18.42,3.95,0.17,-0.39,-6.50,-12.19,-4.76,-7.74,-10.54,-5.48,-9.90,1.71,-0.51,-0.55,-12.21
MP.OLIVER12,Gennode,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-10.10,-18.65,1.49,8.87,13.59,0.81,-22.95,-14.18,-13.09,-19.49,-11.57,-16.93,-21.56,-13.78,-25.97,-5.07,-3.01,-1.89,-15.77
MP.POTLTUN_5,Gennode,MCC,0.03,-0.11,-0.76,-0.37,-0.52,-1.98,-0.24,5.03,11.13,17.04,3.66,0.15,-0.37,-6.10,-11.46,-4.56,-7.33,-9.96,-5.21,-9.47,1.43,-0.53,-0.54,-11.43
MP.SLVRBAY1,Gennode,MCC,0.03,-0.12,-0.78,-0.39,-0.54,-2.02,-0.24,5.11,11.32,17.32,3.72,0.16,-0.37,-6.25,-11.69,-4.66,-7.51,-10.19,-5.34,-9.71,1.44,-0.54,-0.55,-11.65
MP.SLVRBAY2,Gennode,MCC,0.03,-0.12,-0.78,-0.39,-0.54,-2.02,-0.24,5.11,11.32,17.32,3.72,0.16,-0.37,-6.25,-11.69,-4.66,-7.51,-10.19,-5.34,-9.71,1.44,-0.54,-0.55,-11.65
MP.TACHB1,Gennode,MCC,0.03,-0.12,-0.79,-0.39,-0.54,-2.05,-0.24,5.16,11.42,17.47,3.75,0.16,-0.38,-6.37,-11.86,-4.75,-7.66,-10.39,-5.46,-9.93,1.42,-0.56,-0.56,-11.80
MP.TACHB2,Gennode,MCC,0.03,-0.12,-0.79,-0.39,-0.54,-2.05,-0.24,5.16,11.42,17.47,3.75,0.16,-0.38,-6.37,-11.86,-4.75,-7.66,-10.39,-5.46,-9.93,1.42,-0.56,-0.56,-11.80
MP.TACHB3,Gennode,MCC,0.03,-0.12,-0.79,-0.39,-0.54,-2.05,-0.24,5.16,11.42,17.47,3.75,0.16,-0.38,-6.37,-11.86,-4.75,-7.66,-10.39,-5.46,-9.93,1.42,-0.56,-0.56,-11.80
MP.TACRIDGE1,Gennode,MCC,0.03,-0.12,-0.81,-0.41,-0.56,-2.09,-0.24,5.22,11.54,17.66,3.79,0.16,-0.38,-6.55,-12.14,-4.91,-7.92,-10.71,-5.67,-10.32,1.37,-0.60,-0.58,-12.03
