Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SC,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
SCEG,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,10.33,9.27,10.78,8.94,5.20,1.91,2.30,5.71,-0.96,-0.48,-0.35,0.01
SEC,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
SECI,Interface,MCC,-0.06,-0.61,-0.30,-0.29,-1.02,-0.60,-0.40,-1.19,-4.51,-10.74,-17.35,-8.34,11.67,2.23,8.33,5.40,2.53,-4.69,-6.41,-9.30,-4.05,-5.21,-7.18,-7.97
SEHA,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
SERU,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,9.89,8.87,10.42,8.68,5.00,1.91,2.57,6.42,-0.96,-0.41,-0.32,0.04
SIGE.10ABBGN1,Gennode,MCC,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.41,10.48,7.27,2.21,-0.22,8.69,17.38,8.25,7.04,4.64,3.57,12.02,37.38,-0.96,2.31,0.98,1.31
SIGE.10ABBGN2,Gennode,MCC,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.41,10.48,7.27,2.21,-0.22,8.69,17.38,8.25,7.04,4.64,3.57,12.02,37.38,-0.96,2.31,0.98,1.31
SIGE.10ABGTGT,Gennode,MCC,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.41,10.48,7.27,2.21,-0.22,8.69,17.38,8.25,7.04,4.64,3.57,12.02,37.38,-0.96,2.31,0.98,1.31
SIGE.10BGGTN1,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.00,0.00,0.39,9.83,6.81,2.05,-0.22,8.56,16.66,8.21,7.02,4.61,3.58,12.06,37.44,-0.96,2.32,0.98,1.33
SIGE.10BGGTN2,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.00,0.00,0.39,9.83,6.81,2.05,-0.22,8.56,16.66,8.21,7.02,4.61,3.58,12.06,37.44,-0.96,2.32,0.98,1.33
SIGE.10CULGN2,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.37,9.34,6.46,1.93,-0.22,8.47,16.12,8.19,7.00,4.60,3.58,11.97,37.08,-0.96,2.29,0.97,1.35
SIGE.10CULGN3,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.26,6.41,1.91,-0.22,8.46,16.05,8.19,7.01,4.60,3.57,11.88,36.75,-0.96,2.26,0.96,1.35
SIGE.10NEGTN1,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.37,9.47,6.55,1.96,-0.22,8.48,16.26,8.19,7.00,4.60,3.58,12.12,37.60,-0.96,2.34,0.99,1.34
SIGE.ABBROWUN4,Gennode,MCC,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.41,10.48,7.27,2.21,-0.22,8.69,17.38,8.25,7.04,4.64,3.57,12.02,37.38,-0.96,2.31,0.98,1.31
SIGE.APGI,Loadzone,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.28,6.42,1.91,-0.22,8.46,16.06,8.19,7.01,4.60,3.57,11.89,36.79,-0.96,2.26,0.96,1.35
SIGE.AZ,Hub,MCC,0.01,0.01,0.00,0.10,0.31,0.11,0.00,0.37,9.46,6.54,1.96,-0.22,8.48,16.25,8.19,7.00,4.60,3.58,12.07,37.40,-0.96,2.32,0.98,1.34
SIGE.CIN,Loadzone,MCC,0.01,0.01,0.00,0.12,0.32,0.25,0.00,0.34,8.71,6.02,1.77,-0.22,8.32,15.41,8.13,6.96,4.58,3.61,12.40,38.44,-0.96,2.42,1.03,1.36
SIGE.FOWLR,Gennode,MCC,0.04,0.33,0.16,0.18,0.62,0.38,0.21,0.55,0.55,3.21,6.93,2.46,5.87,7.85,7.83,6.26,4.69,5.58,-8.84,-36.57,-0.96,-4.03,-0.10,2.80
SIGE.HE,Loadzone,MCC,0.01,0.01,0.00,0.12,0.31,0.00,0.00,0.37,9.33,6.46,1.92,-0.22,8.57,16.21,8.28,7.08,4.60,3.52,10.81,33.16,-0.96,1.94,0.80,1.34
SIGE.HEPM_1.AZ,Hub,MCC,0.01,0.01,0.00,0.12,0.31,0.00,0.00,0.37,9.33,6.46,1.92,-0.22,8.57,16.21,8.28,7.08,4.60,3.52,10.81,33.16,-0.96,1.94,0.80,1.34
SIGE.IMPA,Loadzone,MCC,0.01,0.01,0.00,0.12,0.32,0.15,0.00,0.31,7.82,5.38,1.55,-0.22,8.17,14.46,8.11,6.95,4.57,3.62,11.95,36.79,-0.96,2.28,0.96,1.38
SIGE.SIGW,Loadzone,MCC,0.01,0.01,0.00,0.10,0.31,0.11,0.00,0.38,9.59,6.64,1.99,-0.22,8.51,16.39,8.20,7.01,4.61,3.58,12.08,37.46,-0.96,2.33,0.98,1.34
SIGE.WAR4ALCOA,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.30,6.43,1.92,-0.22,8.46,16.08,8.19,7.01,4.60,3.58,11.91,36.84,-0.96,2.27,0.96,1.35
SIGE.WAR4SIGE,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.26,6.41,1.91,-0.22,8.46,16.05,8.19,7.01,4.60,3.57,11.88,36.75,-0.96,2.26,0.96,1.35
SIGE.WAR5SIGE,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.29,6.43,1.92,-0.22,8.46,16.07,8.19,7.01,4.60,3.58,11.90,36.82,-0.96,2.27,0.96,1.35
SIGE.WAR6SIGE,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.28,6.42,1.92,-0.22,8.46,16.07,8.19,7.01,4.60,3.58,11.90,36.80,-0.96,2.27,0.96,1.35
SIGE.WARR4SIGE,Gennode,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.30,6.43,1.92,-0.22,8.46,16.08,8.19,7.01,4.60,3.58,11.91,36.84,-0.96,2.27,0.96,1.35
SIGE.WARRDRR1,Loadzone,MCC,0.01,0.01,0.00,0.12,0.31,0.25,0.00,0.36,9.26,6.41,1.91,-0.22,8.46,16.05,8.19,7.01,4.60,3.57,11.88,36.75,-0.96,2.26,0.96,1.35
SIPC.5MRN_PN14,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-1.01,-26.03,-18.69,-6.83,-0.22,7.27,-17.26,10.85,8.70,5.36,1.29,-2.25,-9.28,-0.96,-1.64,-0.90,-0.44
SIPC.AZ,Hub,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.86,-22.02,-15.84,-5.84,-0.22,7.61,-13.28,10.68,8.56,5.28,1.24,-2.62,-10.08,-0.96,-1.72,-0.94,-0.46
SIPC.MARI69,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.99,-25.51,-18.32,-6.70,-0.22,7.31,-16.75,10.82,8.68,5.35,1.29,-2.31,-9.44,-0.96,-1.65,-0.91,-0.44
SIPC.MARIOGEN5,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-1.01,-26.04,-18.70,-6.83,-0.22,7.27,-17.27,10.85,8.70,5.36,1.29,-2.25,-9.28,-0.96,-1.64,-0.90,-0.44
SIPC.MARIOGEN6,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-1.01,-26.04,-18.70,-6.83,-0.22,7.27,-17.27,10.85,8.70,5.36,1.29,-2.25,-9.28,-0.96,-1.64,-0.90,-0.44
SIPC.SIPC,Loadzone,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.85,-21.77,-15.66,-5.78,-0.22,7.67,-13.00,10.70,8.57,5.29,1.24,-2.66,-10.18,-0.96,-1.73,-0.95,-0.46
SME,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.03,-0.87,-0.80,-0.60,-0.22,14.23,11.75,14.08,11.30,7.04,1.86,0.47,1.29,-0.96,-0.92,-0.56,-0.27
SMP.AUSTINDTCT,Gennode,MCC,-0.04,-0.41,-0.20,-0.27,-0.90,-0.57,-0.27,-0.73,-0.97,4.93,-11.57,-20.30,-44.78,-43.61,-39.65,-42.26,-36.09,-21.17,-26.46,-10.75,-29.44,-31.19,-23.36,-37.26
SMP.AUSTINS1,Gennode,MCC,-0.04,-0.41,-0.20,-0.27,-0.90,-0.57,-0.27,-0.73,-0.97,4.93,-11.57,-20.30,-44.78,-43.61,-39.65,-42.26,-36.09,-21.17,-26.46,-10.75,-29.44,-31.19,-23.36,-37.26
SMP.AZ,Hub,MCC,-0.03,-0.36,-0.18,-0.25,-0.82,-0.52,-0.24,-0.64,-0.86,2.88,-16.04,-33.84,-41.14,-36.18,-50.84,-60.97,-52.24,-32.00,-41.94,-15.98,-48.06,-50.23,-36.57,-56.13
SMP.BLOOMIN_QS,Gennode,MCC,-0.04,-0.41,-0.20,-0.27,-0.90,-0.57,-0.27,-0.73,-0.97,4.93,-11.57,-20.30,-44.78,-43.61,-39.65,-42.27,-36.09,-21.17,-26.47,-10.74,-29.44,-31.19,-23.36,-37.26
SMP.MMPA.CCRK1,Gennode,MCC,-0.03,-0.35,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.26,-17.43,-38.01,-40.94,-34.98,-54.29,-66.74,-57.17,-35.29,-46.64,-17.60,-53.62,-55.93,-40.56,-61.81
SMP.MMPA.CCRK2,Gennode,MCC,-0.03,-0.35,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.26,-17.43,-38.01,-40.94,-34.98,-54.29,-66.74,-57.17,-35.29,-46.64,-17.60,-53.62,-55.93,-40.56,-61.81
SMP.MMPA.SLP1,Gennode,MCC,-0.03,-0.34,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.30,-17.54,-38.44,-38.60,-32.90,-54.62,-67.40,-57.74,-35.66,-47.15,-17.72,-54.25,-56.58,-41.00,-62.48
SMP.MMPA.SLP2,Gennode,MCC,-0.03,-0.34,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.30,-17.54,-38.44,-38.60,-32.90,-54.62,-67.40,-57.74,-35.66,-47.15,-17.72,-54.25,-56.58,-41.00,-62.48
SMP.MMPA.SLP3,Gennode,MCC,-0.03,-0.34,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.30,-17.54,-38.44,-38.60,-32.90,-54.62,-67.40,-57.74,-35.66,-47.15,-17.72,-54.25,-56.58,-41.00,-62.48
SMP.MMPA.SLP4,Gennode,MCC,-0.03,-0.34,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.30,-17.54,-38.44,-38.60,-32.90,-54.62,-67.40,-57.74,-35.66,-47.15,-17.72,-54.25,-56.58,-41.00,-62.48
SMP.OWANASM7,Gennode,MCC,-0.04,-0.39,-0.19,-0.25,-0.84,-0.53,-0.26,-0.69,-0.92,-2.55,-14.76,-22.27,-30.93,-29.43,-37.63,-41.73,-34.62,-21.32,-26.62,-14.36,-28.38,-30.04,-22.96,-34.45
SMP.OWEF,Gennode,MCC,-0.03,-0.34,-0.17,-0.25,-0.80,-0.51,-0.23,-0.61,-0.83,2.30,-17.54,-38.44,-38.60,-32.90,-54.62,-67.40,-57.74,-35.66,-47.15,-17.72,-54.25,-56.58,-41.00,-62.48
SMP.PRESTON,Gennode,MCC,-0.03,-0.32,-0.16,-0.27,-0.86,-0.57,-0.21,-0.57,-0.77,1.69,-5.20,1.42,-64.45,-63.81,-17.97,-8.27,-10.53,-5.97,-5.44,-4.70,-9.10,-9.41,-6.67,-12.50
SMP.RPU,Loadzone,MCC,-0.03,-0.35,-0.17,-0.25,-0.81,-0.52,-0.23,-0.62,-0.84,2.55,-16.95,-36.63,-40.13,-34.45,-53.21,-64.88,-55.57,-34.20,-45.08,-17.03,-51.76,-54.03,-39.23,-59.95
SMP.SMP,Loadzone,MCC,-0.03,-0.36,-0.18,-0.25,-0.82,-0.52,-0.24,-0.64,-0.86,2.82,-16.15,-34.16,-41.02,-35.95,-51.11,-61.40,-52.63,-32.26,-42.32,-16.11,-48.52,-50.70,-36.90,-56.59
SMP.ST_PEST1,Gennode,MCC,-0.06,-0.61,-0.30,-0.33,-1.12,-0.68,-0.40,-1.06,-1.36,-17.25,-24.89,-18.75,-30.79,-32.86,-29.77,-26.04,-20.82,-14.06,-14.12,-18.05,-12.68,-13.77,-14.82,-16.16
SMP.TEA_1.AZ,Hub,MCC,-0.03,-0.35,-0.17,-0.25,-0.81,-0.52,-0.23,-0.63,-0.84,2.58,-16.86,-36.37,-40.28,-34.68,-52.98,-64.51,-55.25,-33.99,-44.78,-16.93,-51.40,-53.66,-38.98,-59.58
SOCO,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
SPA,Interface,MCC,-0.02,-0.20,-0.10,-0.07,-0.26,-0.13,-0.13,-0.52,-4.70,-5.53,-6.38,-2.03,22.65,15.10,21.04,16.67,10.69,0.81,-2.44,-4.08,-1.11,-1.71,-2.23,-1.92
SPC,Interface,MCC,-0.04,-0.36,-0.18,-0.21,-0.73,-0.44,-0.24,-0.64,-0.86,-4.34,-8.97,-2.95,-8.71,-11.61,-15.13,-11.92,-7.10,-3.56,-1.96,-8.58,3.25,2.32,-0.56,-0.72
SPS,Interface,MCC,-0.06,-0.54,-0.27,-0.25,-0.91,-0.53,-0.36,-1.08,-4.47,-8.88,-15.04,-7.39,8.89,0.13,6.38,2.50,1.39,-4.05,-5.51,-8.64,-3.83,-4.86,-6.53,-7.04
TAL,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
TEC,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
TVA,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.03,-0.76,-0.72,-0.58,-0.22,11.63,9.84,11.90,9.69,5.85,1.76,1.04,2.62,-0.96,-0.76,-0.48,-0.17
TVA.CALRIDGE,Gennode,MCC,0.01,0.01,0.00,0.14,0.36,0.28,0.00,0.00,-0.10,-0.25,-0.40,-0.22,5.59,4.89,6.26,4.85,2.02,-1.34,-14.12,-43.58,-0.96,-4.87,-2.44,0.55
TVA.WHITEOAK,Gennode,MCC,0.05,0.35,0.16,0.20,0.67,0.41,0.22,0.58,0.58,3.41,7.35,2.61,3.89,6.17,5.00,2.52,-0.20,-5.22,-9.18,-17.48,-0.96,-2.29,0.84,0.75
UPPC.AZ,Hub,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.22,0.59,0.59,3.46,8.49,5.80,1.72,4.72,0.03,-0.09,2.52,1.49,-0.41,-5.18,4.60,4.43,5.28,4.27
UPPC.ESC,Loadzone,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.ESC.AZ,Hub,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.ESCCT,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.ESCST1,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.ESCST2,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.GLADSTONE,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.52,1.48,-0.43,-5.18,4.57,4.40,5.27,4.24
UPPC.INTEGRATD,Loadzone,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.46,8.49,5.80,1.72,4.72,0.03,-0.09,2.52,1.49,-0.41,-5.18,4.60,4.43,5.28,4.26
UPPC.LWEC,Loadzone,MCC,0.05,0.35,0.17,0.03,0.21,0.05,0.22,0.58,0.59,3.45,8.47,5.80,1.74,4.73,0.03,-0.09,2.52,1.49,-0.39,-5.18,4.62,4.45,5.28,4.28
UPPC.ONTONAGON,Loadzone,MCC,0.05,0.35,0.17,0.03,0.21,0.05,0.22,0.58,0.59,3.45,8.46,5.80,1.74,4.73,0.03,-0.09,2.52,1.49,-0.39,-5.18,4.62,4.45,5.28,4.28
UPPC.PORTAGE,Gennode,MCC,0.05,0.35,0.17,0.03,0.21,0.05,0.22,0.58,0.59,3.45,8.47,5.80,1.74,4.73,0.03,-0.09,2.52,1.49,-0.39,-5.18,4.62,4.45,5.28,4.28
UPPC.VICTORIA1,Gennode,MCC,0.05,0.35,0.16,0.03,0.21,0.05,0.22,0.58,0.58,3.40,8.38,5.79,1.80,4.76,0.02,-0.08,2.54,1.51,-0.35,-5.18,4.69,4.52,5.31,4.34
UPPC.VICTORIA2,Gennode,MCC,0.05,0.35,0.16,0.03,0.21,0.05,0.22,0.58,0.58,3.40,8.38,5.79,1.80,4.76,0.02,-0.08,2.54,1.51,-0.35,-5.18,4.69,4.52,5.31,4.34
UPPC.WARDEN,Gennode,MCC,0.05,0.35,0.17,0.03,0.21,0.05,0.22,0.59,0.59,3.45,8.47,5.79,1.73,4.72,0.03,-0.09,2.52,1.49,-0.40,-5.18,4.61,4.44,5.28,4.27
UPPC.WPPI,Loadzone,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.47,8.52,5.80,1.70,4.70,0.04,-0.09,2.52,1.48,-0.42,-5.18,4.58,4.41,5.27,4.24
VAP,Interface,MCC,0.02,0.11,0.05,0.16,0.48,0.34,0.06,0.17,0.19,0.82,1.72,0.54,5.88,6.00,7.17,5.99,3.30,2.29,3.02,7.60,-0.96,-0.21,0.41,1.92
WAUE,Interface,MCC,-0.06,-0.62,-0.30,-0.32,-1.12,-0.67,-0.40,-1.08,-1.43,-9.39,-18.21,-10.77,-27.10,-30.59,-24.89,-19.55,-14.71,-8.61,-6.86,-12.43,-3.60,-4.77,-7.65,-8.56
WAUE.ARNOLD_CB,Gennode,MCC,-0.17,-1.54,-0.75,-0.79,-2.74,-1.64,-1.00,-2.66,-3.25,-17.21,-37.60,-4.44,-24.12,-38.41,-20.38,-14.73,-14.15,-13.99,-8.74,-11.78,-7.56,-9.50,-11.61,-17.40
WAUE.BEPM.NEL4,Gennode,MCC,-0.08,-0.77,-0.38,-0.38,-1.34,-0.79,-0.51,-1.34,-1.69,-13.35,-25.11,-16.85,-33.97,-38.07,-32.38,-26.10,-19.88,-11.52,-9.46,-15.42,-6.06,-7.37,-11.35,-11.82
WAUE.HANCCBPC,Gennode,MCC,-0.07,-0.70,-0.34,-0.38,-1.32,-0.80,-0.46,-1.21,-1.54,-8.00,-20.27,-22.12,-42.34,-44.70,-33.56,-30.80,-26.11,-16.88,-18.36,-14.47,-18.42,-19.88,-19.26,-25.34
WAUE.NEL4.BEPC,Gennode,MCC,-0.08,-0.77,-0.38,-0.38,-1.34,-0.79,-0.51,-1.34,-1.69,-13.35,-25.11,-16.85,-33.97,-38.07,-32.38,-26.10,-19.88,-11.52,-9.46,-15.42,-6.06,-7.37,-11.35,-11.82
WEC.AZ,Hub,MCC,0.08,0.62,0.29,0.29,1.01,0.59,0.39,1.04,1.13,6.33,13.68,5.23,-1.51,3.48,0.92,-1.35,1.03,0.47,-4.37,-5.01,-0.59,-0.58,3.36,1.93
WEC.BLUSKYGF,Gennode,MCC,0.07,0.51,0.24,0.22,0.80,0.46,0.32,0.85,0.91,5.16,11.69,5.83,-1.55,2.55,2.13,0.86,2.52,1.11,-2.78,-4.82,1.03,1.02,3.90,3.02
WEC.BUTRIDGE1,Gennode,MCC,0.08,0.65,0.31,0.29,1.04,0.61,0.41,1.09,1.19,6.67,14.28,5.15,-1.50,3.73,0.75,-1.74,0.75,0.41,-4.68,-5.17,-0.96,-0.95,3.28,1.68
WEC.CC.FOX1,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.CC.FOX2,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.CC.PORTW1,Gennode,MCC,0.08,0.61,0.29,0.28,0.99,0.58,0.39,1.02,1.11,6.24,13.37,4.82,-1.56,3.34,0.60,-1.79,0.66,0.20,-4.70,-5.14,-0.96,-0.97,3.03,1.46
WEC.CC.PORTW2,Gennode,MCC,0.08,0.61,0.29,0.28,0.99,0.58,0.39,1.02,1.11,6.24,13.37,4.82,-1.56,3.34,0.60,-1.79,0.66,0.20,-4.70,-5.14,-0.96,-0.97,3.03,1.46
WEC.CCDGTC1,Gennode,MCC,0.09,0.69,0.33,0.31,1.11,0.64,0.44,1.16,1.27,7.11,15.23,5.50,-1.43,4.14,0.89,-1.72,0.85,0.61,-4.67,-5.13,-0.96,-0.92,3.54,1.95
WEC.CCDGTC2,Gennode,MCC,0.09,0.69,0.33,0.31,1.11,0.64,0.44,1.16,1.27,7.11,15.23,5.50,-1.43,4.14,0.89,-1.72,0.85,0.61,-4.67,-5.13,-0.96,-0.92,3.54,1.95
WEC.CCDGTC3,Gennode,MCC,0.09,0.69,0.33,0.31,1.11,0.64,0.44,1.16,1.27,7.11,15.23,5.50,-1.43,4.14,0.89,-1.72,0.85,0.61,-4.67,-5.13,-0.96,-0.92,3.54,1.95
WEC.CCDGTC4,Gennode,MCC,0.09,0.69,0.33,0.31,1.11,0.64,0.44,1.16,1.27,7.11,15.23,5.50,-1.43,4.14,0.89,-1.72,0.85,0.61,-4.67,-5.13,-0.96,-0.92,3.54,1.95
WEC.DETRDBN1,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.51,1.48,-0.43,-5.18,4.57,4.40,5.27,4.23
WEC.DFTR13N1,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.51,1.48,-0.43,-5.18,4.57,4.40,5.27,4.23
WEC.ERG1,Gennode,MCC,0.08,0.64,0.30,0.31,1.08,0.63,0.40,1.07,1.16,6.53,13.99,5.05,-1.52,3.60,0.66,-1.85,0.72,0.26,-4.77,-4.93,-0.96,-0.94,3.21,1.71
WEC.ERG2,Gennode,MCC,0.08,0.64,0.30,0.31,1.08,0.63,0.40,1.07,1.16,6.53,13.99,5.05,-1.52,3.60,0.66,-1.85,0.72,0.26,-4.77,-4.93,-0.96,-0.94,3.21,1.71
WEC.ERGS_LD,Loadzone,MCC,0.08,0.64,0.30,0.31,1.08,0.63,0.40,1.07,1.16,6.53,13.99,5.05,-1.52,3.60,0.66,-1.85,0.72,0.26,-4.77,-4.93,-0.96,-0.94,3.21,1.71
WEC.ESE,Loadzone,MCC,0.05,0.36,0.17,0.05,0.26,0.09,0.23,0.59,0.60,3.49,8.45,5.47,2.11,5.04,0.88,0.60,2.62,1.77,-0.01,-3.99,3.97,3.90,4.91,4.12
WEC.ESHDRTN1,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.51,1.48,-0.43,-5.18,4.57,4.40,5.27,4.23
WEC.FOX_CT1,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.FOX_CT2,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.FOX_ST1_1,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.FOX_ST1_2,Gennode,MCC,0.06,0.46,0.22,0.19,0.69,0.39,0.29,0.76,0.80,4.60,10.65,5.90,-1.59,2.08,2.48,1.62,2.97,1.28,-2.21,-4.84,1.58,1.55,3.99,3.27
WEC.GARWND1,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.51,1.48,-0.43,-5.18,4.57,4.40,5.27,4.23
WEC.GARWND2,Gennode,MCC,0.05,0.36,0.17,0.03,0.21,0.05,0.23,0.59,0.60,3.48,8.53,5.80,1.69,4.70,0.04,-0.09,2.51,1.48,-0.43,-5.18,4.57,4.40,5.27,4.23
WEC.GERMANOT1,Gennode,MCC,0.08,0.63,0.30,0.29,1.03,0.60,0.40,1.05,1.15,6.42,13.76,4.96,-1.53,3.50,0.65,-1.79,0.70,0.28,-4.71,-5.11,-0.96,-0.96,3.14,1.58
WEC.GERMANOT2,Gennode,MCC,0.08,0.63,0.30,0.29,1.03,0.60,0.40,1.05,1.15,6.42,13.76,4.96,-1.53,3.50,0.65,-1.79,0.70,0.28,-4.71,-5.11,-0.96,-0.96,3.14,1.58
WEC.GERMANOT3,Gennode,MCC,0.08,0.63,0.30,0.29,1.03,0.60,0.40,1.05,1.15,6.42,13.76,4.96,-1.53,3.50,0.65,-1.79,0.70,0.28,-4.71,-5.11,-0.96,-0.96,3.14,1.58
