Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,MCC,-0.29,-0.60,-2.91,-3.12,-4.21,-6.12,-4.09,-7.61,-13.84,-8.69,-14.30,-18.31,-12.29,-8.34,-7.09,-8.08,-7.09,-9.05,-6.99,-42.56,-8.53,-1.29,-4.91,-2.15
AMMO.MERAMEC1,Gennode,MCC,-0.40,-0.84,-3.93,-4.19,-5.55,-7.94,-5.40,-10.03,-17.91,-11.12,-18.42,-23.73,-15.88,-10.76,-9.10,-10.43,-9.18,-11.74,-8.94,-55.31,-11.03,-10.58,-6.44,-13.11
AMMO.MERAMEC2,Gennode,MCC,-0.40,-0.84,-3.94,-4.20,-5.56,-7.95,-5.41,-10.05,-17.94,-11.14,-18.45,-23.77,-15.91,-10.78,-9.11,-10.45,-9.19,-11.76,-8.95,-55.39,-11.04,-10.62,-6.45,-13.15
AMMO.MERAMEC3,Gennode,MCC,-0.40,-0.84,-3.94,-4.20,-5.56,-7.95,-5.41,-10.05,-17.94,-11.14,-18.45,-23.77,-15.91,-10.78,-9.11,-10.45,-9.19,-11.76,-8.95,-55.39,-11.04,-10.62,-6.45,-13.15
AMMO.MERAMEC4,Gennode,MCC,-0.40,-0.84,-3.93,-4.19,-5.55,-7.94,-5.40,-10.03,-17.91,-11.12,-18.42,-23.73,-15.88,-10.76,-9.10,-10.43,-9.18,-11.74,-8.94,-55.31,-11.03,-10.58,-6.44,-13.11
AMMO.MERAMECT1,Gennode,MCC,-0.40,-0.84,-3.93,-4.19,-5.55,-7.94,-5.40,-10.03,-17.91,-11.12,-18.42,-23.73,-15.88,-10.76,-9.10,-10.43,-9.18,-11.74,-8.94,-55.31,-11.03,-10.58,-6.44,-13.11
AMMO.MERAMECT2,Gennode,MCC,-0.40,-0.84,-3.93,-4.19,-5.55,-7.94,-5.40,-10.03,-17.91,-11.12,-18.42,-23.73,-15.88,-10.76,-9.10,-10.43,-9.18,-11.74,-8.94,-55.31,-11.03,-10.58,-6.44,-13.11
AMMO.MEXCTG1,Gennode,MCC,-0.23,-0.47,-2.34,-2.51,-3.46,-5.10,-3.36,-6.29,-11.51,-7.30,-11.90,-15.11,-10.17,-6.91,-5.91,-6.69,-5.86,-7.46,-5.84,-35.24,-7.10,8.03,-4.02,9.03
AMMO.MOBCTG1,Gennode,MCC,-0.20,-0.40,-2.05,-2.20,-3.07,-4.58,-2.98,-5.59,-10.30,-6.57,-10.66,-13.47,-9.09,-6.18,-5.30,-5.98,-5.22,-6.65,-5.25,-31.41,-6.35,14.51,-3.57,17.12
AMMO.MOCE_1.AZ,Hub,MCC,-0.20,-0.40,-2.07,-2.22,-3.09,-4.61,-3.01,-5.63,-10.37,-6.61,-10.73,-13.57,-9.16,-6.22,-5.33,-6.02,-5.26,-6.70,-5.29,-31.64,-6.39,14.14,-3.60,16.66
AMMO.MORUCTG1,Gennode,MCC,-0.23,-0.46,-2.30,-2.47,-3.40,-5.03,-3.31,-6.19,-11.35,-7.20,-11.73,-14.88,-10.03,-6.81,-5.82,-6.59,-5.77,-7.35,-5.76,-34.73,-7.00,13.22,-3.94,14.96
AMMO.OSAGE1,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.24,-7.13,-11.62,-14.75,-9.93,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.38,-6.93,7.14,-3.83,5.28
AMMO.OSAGE2,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.24,-7.13,-11.62,-14.75,-9.93,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.38,-6.93,7.14,-3.83,5.28
AMMO.OSAGE3,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.26,-7.14,-11.63,-14.76,-9.94,-6.75,-5.78,-6.54,-5.72,-7.29,-5.71,-34.42,-6.93,7.10,-3.83,5.24
AMMO.OSAGE4,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.26,-7.14,-11.63,-14.76,-9.94,-6.75,-5.78,-6.54,-5.72,-7.29,-5.71,-34.42,-6.93,7.10,-3.83,5.24
AMMO.OSAGE5,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.25,-7.14,-11.63,-14.75,-9.94,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.39,-6.93,7.02,-3.83,5.16
AMMO.OSAGE6,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.25,-7.14,-11.63,-14.75,-9.94,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.39,-6.93,7.02,-3.83,5.16
AMMO.OSAGE7,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.24,-7.14,-11.62,-14.75,-9.93,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.38,-6.93,6.89,-3.83,5.02
AMMO.OSAGE8,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.24,-7.14,-11.62,-14.75,-9.93,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.38,-6.93,6.89,-3.83,5.02
AMMO.OSAGEEGEN,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.26,-7.14,-11.63,-14.76,-9.94,-6.75,-5.78,-6.54,-5.72,-7.29,-5.71,-34.42,-6.93,7.10,-3.83,5.24
AMMO.PENOCTG1,Gennode,MCC,-0.25,-0.51,-2.51,-2.70,-3.68,-5.41,-3.58,-6.69,-12.21,-7.71,-12.61,-16.05,-10.80,-7.33,-6.25,-7.10,-6.22,-7.93,-6.18,-37.42,-7.52,-2.48,-4.29,-3.85
AMMO.PENOCTG2,Gennode,MCC,-0.25,-0.51,-2.51,-2.70,-3.68,-5.41,-3.58,-6.69,-12.21,-7.71,-12.61,-16.05,-10.80,-7.33,-6.25,-7.10,-6.22,-7.93,-6.18,-37.42,-7.52,-2.48,-4.29,-3.85
AMMO.PENOCTG3,Gennode,MCC,-0.25,-0.51,-2.51,-2.70,-3.68,-5.41,-3.58,-6.69,-12.21,-7.71,-12.61,-16.05,-10.80,-7.33,-6.25,-7.10,-6.22,-7.93,-6.18,-37.42,-7.52,-2.48,-4.29,-3.85
AMMO.PENOCTG4,Gennode,MCC,-0.25,-0.51,-2.51,-2.70,-3.68,-5.41,-3.58,-6.69,-12.21,-7.71,-12.61,-16.05,-10.80,-7.33,-6.25,-7.10,-6.22,-7.93,-6.18,-37.42,-7.52,-2.48,-4.29,-3.85
AMMO.PERR,Loadzone,MCC,-0.28,-0.57,-2.77,-2.97,-4.02,-5.86,-3.92,-7.29,-13.27,-8.34,-13.69,-17.48,-11.74,-7.96,-6.78,-7.71,-6.76,-8.63,-6.69,-40.66,-8.17,-4.55,-4.68,-6.41
AMMO.PERR_1.AZ,Hub,MCC,-0.25,-0.50,-2.50,-2.68,-3.67,-5.38,-3.56,-6.65,-12.15,-7.68,-12.55,-15.97,-10.74,-7.29,-6.22,-7.06,-6.19,-7.89,-6.15,-37.25,-7.49,2.54,-4.27,2.31
AMMO.PNKYCTG1,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG2,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG3,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG4,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG5,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG6,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG7,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.PNKYCTG8,Gennode,MCC,-0.09,-0.14,-0.95,-1.04,-1.63,-2.62,-1.59,-3.02,-6.17,-4.14,-6.53,-8.02,-5.48,-3.74,-3.28,-3.61,-3.13,-3.95,-3.29,-18.68,-3.85,0.84,-2.03,-0.46
AMMO.RCCKCTG1,Gennode,MCC,0.45,1.05,4.14,4.33,5.07,6.46,4.92,8.97,13.95,7.85,13.91,18.93,12.37,8.29,6.71,8.09,7.25,9.42,6.40,44.27,8.47,22.12,5.56,24.39
AMMO.RCCKCTG2,Gennode,MCC,0.45,1.05,4.14,4.33,5.07,6.46,4.92,8.97,13.95,7.85,13.91,18.93,12.37,8.29,6.71,8.09,7.25,9.42,6.40,44.27,8.47,22.12,5.56,24.39
AMMO.RCCKCTG3,Gennode,MCC,0.45,1.05,4.14,4.33,5.07,6.46,4.92,8.97,13.95,7.85,13.91,18.93,12.37,8.29,6.71,8.09,7.25,9.42,6.40,44.27,8.47,22.12,5.56,24.39
AMMO.RCCKCTG4,Gennode,MCC,0.45,1.05,4.14,4.33,5.07,6.46,4.92,8.97,13.95,7.85,13.91,18.93,12.37,8.29,6.71,8.09,7.25,9.42,6.40,44.27,8.47,22.12,5.56,24.39
AMMO.RUSHIS1,Gennode,MCC,-0.43,-0.91,-4.23,-4.50,-5.94,-8.46,-5.77,-10.72,-18.91,-11.70,-19.40,-25.01,-16.73,-11.33,-9.58,-10.99,-9.67,-12.37,-9.40,-58.33,-11.62,-12.36,-6.80,-15.14
AMMO.RUSHIS2,Gennode,MCC,-0.43,-0.91,-4.23,-4.50,-5.94,-8.46,-5.77,-10.72,-18.91,-11.70,-19.40,-25.01,-16.73,-11.33,-9.58,-10.99,-9.67,-12.37,-9.40,-58.33,-11.62,-12.36,-6.80,-15.14
AMMO.SIOUX1,Gennode,MCC,-0.39,-0.81,-3.82,-4.07,-5.40,-7.73,-5.25,-9.57,-17.47,-10.89,-18.16,-23.59,-15.79,-10.70,-9.05,-10.37,-9.12,-11.67,-8.89,-54.11,-10.79,-9.73,-6.29,-12.09
AMMO.SIOUX2,Gennode,MCC,-0.39,-0.82,-3.85,-4.11,-5.44,-7.79,-5.29,-9.96,-18.17,-11.30,-18.69,-24.01,-16.07,-10.88,-9.21,-10.55,-9.28,-11.87,-9.04,-56.26,-11.21,-10.31,-6.55,-12.70
AMMO.TRIGCTG1,Gennode,MCC,-0.42,-0.88,-4.10,-4.37,-5.77,-8.24,-5.61,-10.43,-18.76,-11.64,-19.31,-24.88,-16.65,-11.27,-9.53,-10.93,-9.62,-12.31,-9.36,-58.05,-11.56,-11.70,-6.77,-14.31
AMMO.TS1,Gennode,MCC,-0.35,-0.73,-3.48,-3.71,-4.95,-7.13,-4.82,-8.96,-16.00,-9.97,-16.45,-21.12,-14.16,-9.59,-8.13,-9.30,-8.17,-10.44,-8.00,-49.25,-9.84,-9.09,-5.71,-11.59
AMMO.TS2,Gennode,MCC,-0.35,-0.73,-3.48,-3.71,-4.95,-7.13,-4.82,-8.96,-16.00,-9.97,-16.45,-21.12,-14.16,-9.59,-8.13,-9.30,-8.17,-10.44,-8.00,-49.25,-9.84,-9.09,-5.71,-11.59
AMMO.UA.AZ,Hub,MCC,-0.32,-0.66,-3.17,-3.39,-4.55,-6.58,-4.43,-8.26,-14.99,-9.39,-15.45,-19.79,-13.28,-9.00,-7.64,-8.72,-7.66,-9.78,-7.52,-46.20,-9.24,-4.89,-5.34,-6.49
AMMO.UE,Loadzone,MCC,-0.28,-0.57,-2.80,-2.99,-4.06,-5.91,-3.95,-7.35,-13.37,-8.40,-13.79,-17.61,-11.83,-8.02,-6.83,-7.77,-6.82,-8.70,-6.73,-40.97,-8.23,-4.68,-4.72,-6.55
AMMO.UE.AZ,Hub,MCC,-0.30,-0.62,-3.00,-3.20,-4.32,-6.26,-4.20,-7.82,-14.17,-8.88,-14.61,-18.69,-12.55,-8.51,-7.23,-8.24,-7.23,-9.23,-7.12,-43.50,-8.72,-5.51,-5.02,-7.45
AMMO.VENCTG2,Gennode,MCC,-0.42,-0.88,-4.11,-4.38,-5.78,-8.26,-5.63,-10.46,-18.84,-11.69,-19.39,-25.00,-16.72,-11.32,-9.57,-10.98,-9.66,-12.36,-9.39,-58.31,-11.62,-11.77,-6.80,-14.38
AMMO.VENCTG3,Gennode,MCC,-0.42,-0.88,-4.11,-4.38,-5.78,-8.26,-5.63,-10.46,-18.84,-11.69,-19.39,-25.00,-16.72,-11.32,-9.57,-10.98,-9.66,-12.36,-9.39,-58.31,-11.62,-11.77,-6.80,-14.38
AMMO.VENCTG4,Gennode,MCC,-0.42,-0.88,-4.11,-4.38,-5.78,-8.26,-5.63,-10.46,-18.84,-11.69,-19.39,-25.00,-16.72,-11.32,-9.57,-10.98,-9.66,-12.36,-9.39,-58.31,-11.62,-11.77,-6.80,-14.38
AMMO.VENCTG5,Gennode,MCC,-0.42,-0.88,-4.11,-4.38,-5.78,-8.26,-5.63,-10.46,-18.84,-11.69,-19.39,-25.00,-16.72,-11.32,-9.57,-10.98,-9.66,-12.36,-9.39,-58.31,-11.62,-11.77,-6.80,-14.38
AMMO.WVPA,Loadzone,MCC,-0.33,-0.67,-3.22,-3.44,-4.61,-6.66,-4.48,-8.35,-14.98,-9.37,-15.42,-19.76,-13.26,-8.99,-7.63,-8.71,-7.65,-9.77,-7.51,-46.09,-9.22,-8.28,-5.33,-10.63
AMMO.WVPA.CZHI,Loadzone,MCC,-0.33,-0.67,-3.22,-3.44,-4.61,-6.66,-4.48,-8.35,-14.98,-9.37,-15.42,-19.76,-13.26,-8.99,-7.63,-8.71,-7.65,-9.77,-7.51,-46.09,-9.22,-8.28,-5.33,-10.63
AMMO.WVPA.CZPG,Loadzone,MCC,-0.33,-0.67,-3.22,-3.44,-4.61,-6.66,-4.48,-8.35,-14.98,-9.37,-15.42,-19.76,-13.26,-8.99,-7.63,-8.71,-7.65,-9.77,-7.51,-46.09,-9.22,-8.28,-5.33,-10.63
AMMO.WVPA_3.AZ,Hub,MCC,-0.20,-0.39,-2.00,-2.15,-3.00,-4.48,-2.92,-5.47,-10.31,-6.59,-10.69,-13.51,-9.11,-6.19,-5.31,-5.99,-5.23,-6.66,-5.26,-31.40,-6.36,-3.69,-3.58,-5.61
AP,Interface,MCC,0.14,0.36,1.21,1.23,1.21,1.15,1.16,2.06,3.06,1.40,2.93,4.47,2.81,1.85,1.38,1.82,1.68,2.24,1.23,10.46,1.87,4.96,1.47,5.27
BBA,Interface,MCC,0.07,0.20,0.53,0.40,0.03,-0.33,0.34,0.33,-0.61,-0.74,-0.71,-0.31,-0.36,-0.28,-0.40,-0.24,-0.13,-0.09,-0.49,-0.39,-0.33,0.79,0.11,-1.25
BRAZ,Interface,MCC,0.04,0.15,0.30,0.28,0.03,-0.37,0.00,-0.07,-0.61,-0.74,-0.71,-0.31,-0.36,-0.28,-0.40,-0.24,-0.13,-0.09,-0.49,-0.39,-0.33,0.79,0.11,-1.33
BREC.AZ,Hub,MCC,0.17,0.43,1.49,1.53,1.58,1.73,1.53,2.72,4.00,1.97,3.89,5.71,3.62,2.39,1.81,2.35,2.16,2.86,1.64,13.39,2.43,6.29,1.83,6.68
BREC.BREC,Loadzone,MCC,0.17,0.43,1.49,1.53,1.59,1.74,1.53,2.73,4.02,1.98,3.91,5.73,3.63,2.40,1.82,2.36,2.17,2.87,1.65,13.45,2.44,6.26,1.84,6.66
BREC.COLE1,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.54,2.74,4.08,2.03,3.99,5.84,3.70,2.45,1.86,2.40,2.21,2.93,1.69,13.70,2.49,6.19,1.87,6.64
BREC.COLE2,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.54,2.74,4.08,2.03,3.99,5.84,3.70,2.45,1.86,2.40,2.21,2.93,1.69,13.70,2.49,6.19,1.87,6.64
BREC.COLE3,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.54,2.74,4.08,2.03,3.99,5.84,3.70,2.45,1.86,2.40,2.21,2.93,1.69,13.70,2.49,6.19,1.87,6.64
BREC.GREEN1,Gennode,MCC,0.17,0.43,1.51,1.55,1.61,1.77,1.55,2.77,4.09,2.02,3.98,5.83,3.70,2.44,1.86,2.40,2.21,2.92,1.69,13.68,2.48,6.18,1.87,6.63
BREC.GREEN2,Gennode,MCC,0.17,0.43,1.51,1.55,1.61,1.77,1.55,2.77,4.09,2.02,3.98,5.83,3.70,2.44,1.86,2.40,2.21,2.92,1.69,13.68,2.48,6.18,1.87,6.63
BREC.HMP1,Gennode,MCC,0.17,0.43,1.51,1.55,1.61,1.77,1.55,2.77,4.09,2.02,3.98,5.83,3.70,2.44,1.86,2.40,2.21,2.92,1.69,13.68,2.48,6.18,1.87,6.63
BREC.HMP2,Gennode,MCC,0.17,0.43,1.51,1.55,1.61,1.77,1.55,2.77,4.09,2.02,3.98,5.83,3.70,2.44,1.86,2.40,2.21,2.92,1.69,13.68,2.48,6.18,1.87,6.63
BREC.REID1,Gennode,MCC,0.17,0.43,1.50,1.55,1.60,1.75,1.54,2.75,4.05,2.00,3.94,5.77,3.66,2.42,1.84,2.38,2.19,2.89,1.67,13.55,2.46,6.13,1.86,6.58
BREC.REIDCT,Gennode,MCC,0.17,0.43,1.50,1.55,1.60,1.75,1.54,2.75,4.05,2.00,3.94,5.77,3.66,2.42,1.84,2.38,2.19,2.89,1.67,13.55,2.46,6.13,1.86,6.58
BREC.WILSON1,Gennode,MCC,0.17,0.42,1.47,1.52,1.56,1.70,1.51,2.68,3.93,1.93,3.82,5.62,3.56,2.35,1.78,2.31,2.13,2.82,1.61,13.18,2.39,5.99,1.81,6.43
BUBA,Interface,MCC,0.04,0.15,0.30,0.28,0.03,-0.37,0.00,-0.07,-0.61,-0.74,-0.71,-0.31,-0.36,-0.28,-0.40,-0.24,-0.13,-0.09,-0.49,-0.39,-0.33,0.79,0.11,-1.42
CE,Interface,MCC,0.14,0.36,1.21,1.23,1.21,1.15,1.16,2.06,3.06,1.40,2.93,4.47,2.81,1.85,1.38,1.82,1.68,2.24,1.23,10.46,1.87,4.96,1.47,5.27
CIN.08NOBSN1,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.53,2.74,4.20,2.11,4.13,6.03,3.83,2.53,1.93,2.49,2.28,3.02,1.76,14.15,2.58,6.35,1.93,6.83
CIN.08NOBSN2,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.53,2.74,4.20,2.11,4.13,6.03,3.83,2.53,1.93,2.49,2.28,3.02,1.76,14.15,2.58,6.35,1.93,6.83
CIN.CAYCT.4,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.85,2.51,4.80,6.92,4.42,2.93,2.26,2.87,2.63,3.46,2.08,16.22,2.98,7.12,2.18,7.68
CIN.CAYUGA.1,Gennode,MCC,0.18,0.45,1.61,1.66,1.74,1.94,1.68,3.00,4.70,2.41,4.64,6.70,4.27,2.83,2.18,2.78,2.54,3.35,2.00,15.72,2.88,6.94,2.12,7.47
CIN.CAYUGA.2,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.86,2.51,4.81,6.92,4.42,2.93,2.26,2.87,2.63,3.46,2.08,16.23,2.98,7.12,2.18,7.69
CIN.CC.EDWIGCC,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.62,2.35,4.54,6.57,4.18,2.77,2.13,2.72,2.49,3.29,1.96,15.40,2.82,6.82,2.08,7.34
CIN.CC.NOBSVIL,Gennode,MCC,0.17,0.43,1.50,1.55,1.60,1.75,1.54,2.75,4.22,2.12,4.14,6.05,3.84,2.54,1.94,2.50,2.29,3.03,1.77,14.20,2.59,6.37,1.93,6.84
CIN.CC.SUGRCK,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.71,2.42,4.65,6.71,4.28,2.84,2.18,2.78,2.55,3.36,2.01,15.74,2.89,6.95,2.12,7.49
CIN.CC.WR1,Gennode,MCC,0.18,0.45,1.58,1.63,1.70,1.89,1.64,2.92,4.55,2.32,4.49,6.50,4.14,2.74,2.11,2.69,2.47,3.25,1.93,15.25,2.79,6.76,2.06,7.28
CIN.CONNERV.1,Gennode,MCC,0.17,0.42,1.46,1.51,1.55,1.68,1.49,2.66,4.04,2.02,3.97,5.81,3.68,2.43,1.85,2.39,2.20,2.91,1.68,13.64,2.47,6.16,1.86,6.61
CIN.CONNERV.2,Gennode,MCC,0.17,0.42,1.46,1.51,1.55,1.68,1.49,2.66,4.04,2.02,3.97,5.81,3.68,2.43,1.85,2.39,2.20,2.91,1.68,13.64,2.47,6.16,1.86,6.61
CIN.CPP.AGG,Hub,MCC,0.16,0.40,1.37,1.40,1.42,1.51,1.37,2.43,3.64,1.78,3.56,5.28,3.33,2.20,1.65,2.16,2.00,2.65,1.49,12.39,2.23,5.70,1.71,6.10
CIN.CT.VERMN.1,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.2,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.3,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.4,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.5,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.6,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.7,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.CT.VERMN.8,Gennode,MCC,0.19,0.47,1.65,1.70,1.80,2.02,1.73,3.10,4.88,2.52,4.83,6.95,4.44,2.94,2.27,2.89,2.64,3.48,2.10,16.30,3.00,7.15,2.19,7.72
CIN.DEI.AZ,Hub,MCC,0.15,0.32,1.47,1.57,1.63,1.79,1.57,2.80,4.29,2.05,4.01,5.93,3.76,2.55,1.98,2.55,2.34,3.09,1.81,14.46,2.64,6.47,1.96,6.95
CIN.EDWCT1,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.62,2.35,4.54,6.57,4.18,2.77,2.13,2.72,2.49,3.29,1.96,15.40,2.82,6.82,2.08,7.34
CIN.EDWCT2,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.62,2.35,4.54,6.57,4.18,2.77,2.13,2.72,2.49,3.29,1.96,15.40,2.82,6.82,2.08,7.34
CIN.EDWST,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.62,2.35,4.54,6.57,4.18,2.77,2.13,2.72,2.49,3.29,1.96,15.40,2.82,6.82,2.08,7.34
CIN.GALLAGR.2,Gennode,MCC,0.17,0.42,1.47,1.51,1.56,1.70,1.50,2.67,4.04,2.01,3.96,5.81,3.68,2.43,1.85,2.39,2.20,2.91,1.68,13.62,2.47,6.15,1.86,6.61
CIN.GALLAGR.4,Gennode,MCC,0.17,0.43,1.50,1.54,1.59,1.75,1.53,2.74,4.16,2.08,4.08,5.96,3.78,2.50,1.91,2.46,2.26,2.99,1.74,13.99,2.55,6.29,1.91,6.76
CIN.GIBSON.1,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.71,2.40,4.63,6.69,4.26,2.83,2.17,2.77,2.54,3.35,2.00,15.68,2.88,6.92,2.11,7.46
CIN.GIBSON.2,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.71,2.40,4.63,6.69,4.26,2.83,2.17,2.77,2.54,3.35,2.00,15.68,2.88,6.92,2.11,7.46
CIN.GIBSON.3,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.71,2.40,4.63,6.69,4.26,2.83,2.17,2.77,2.54,3.35,2.00,15.68,2.88,6.92,2.11,7.46
CIN.GIBSON.4,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.71,2.40,4.63,6.69,4.26,2.83,2.17,2.77,2.54,3.35,2.00,15.68,2.88,6.92,2.11,7.46
CIN.GIBSON.5,Gennode,MCC,0.19,0.46,1.65,1.70,1.79,2.01,1.73,3.09,4.71,2.40,4.63,6.69,4.26,2.83,2.17,2.77,2.54,3.35,2.00,15.68,2.88,6.92,2.11,7.46
CIN.HAG.AEPM,Loadzone,MCC,0.15,0.32,1.47,1.57,1.63,1.79,1.57,2.80,4.29,2.05,4.02,5.93,3.76,2.55,1.98,2.55,2.34,3.09,1.81,14.48,2.64,6.47,1.97,6.96
CIN.HE.PSI,Loadzone,MCC,0.15,0.32,1.47,1.57,1.63,1.79,1.57,2.80,4.29,2.05,4.02,5.93,3.76,2.55,1.98,2.55,2.34,3.09,1.81,14.48,2.64,6.47,1.97,6.96
CIN.HENRYCO.1,Gennode,MCC,0.17,0.43,1.49,1.54,1.59,1.74,1.53,2.72,4.17,2.09,4.10,5.99,3.80,2.51,1.92,2.47,2.27,3.00,1.75,14.05,2.56,6.32,1.91,6.78
