Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES.CVLR,Loadzone,MCC,-6.08,-4.16,-3.25,-3.50,-0.57,-0.66,-0.07,88.78,45.12,8.08,7.27,8.98,4.17,0.02,0.00,0.07,-11.74,-8.52,-11.77,-24.04,-39.65,-25.55,-28.64,-17.22
OTP.MRES.HILS,Loadzone,MCC,-6.17,-4.23,-3.32,-3.56,-0.57,-0.67,-0.07,87.74,44.60,7.99,7.17,8.87,4.13,0.02,0.00,0.07,-12.02,-8.80,-12.33,-24.99,-40.84,-26.34,-29.59,-17.91
OTP.MRES.NTWD,Loadzone,MCC,-6.17,-4.23,-3.32,-3.56,-0.57,-0.67,-0.07,87.74,44.60,7.98,7.17,8.87,4.13,0.02,0.00,0.07,-12.02,-8.80,-12.33,-24.99,-40.84,-26.34,-29.59,-17.91
OTP.MRES_8.AZ,Hub,MCC,-6.29,-4.27,-3.30,-3.62,-0.58,-0.67,-0.07,93.70,47.58,8.52,7.73,9.52,4.40,0.02,0.00,0.07,-11.81,-7.78,-11.35,-23.50,-39.65,-25.40,-28.34,-16.98
OTP.MUAG,Loadzone,MCC,-6.35,-4.36,-3.44,-3.65,-0.58,-0.68,-0.07,86.79,44.12,7.90,7.09,8.76,4.08,0.02,0.00,0.07,-12.46,-9.24,-13.25,-26.50,-42.82,-27.58,-31.11,-19.25
OTP.NSP,Loadzone,MCC,-6.31,-4.34,-3.42,-3.63,-0.58,-0.68,-0.07,86.52,43.99,7.87,7.06,8.74,4.07,0.02,0.00,0.07,-12.42,-9.17,-13.08,-26.26,-42.48,-27.42,-30.88,-18.86
OTP.NSP.EGF,Loadzone,MCC,-6.18,-4.24,-3.33,-3.56,-0.57,-0.67,-0.07,87.64,44.55,7.98,7.16,8.86,4.12,0.02,0.00,0.07,-12.06,-8.83,-12.40,-25.11,-41.00,-26.45,-29.72,-18.00
OTP.NSP.UND,Loadzone,MCC,-6.17,-4.23,-3.32,-3.56,-0.57,-0.67,-0.07,87.74,44.60,7.98,7.17,8.87,4.12,0.02,0.00,0.07,-12.02,-8.80,-12.33,-24.99,-40.84,-26.34,-29.59,-17.91
OTP.NSPG_1.AZ,Hub,MCC,-6.38,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.83,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.37,-13.46,-26.92,-43.32,-27.99,-31.55,-19.35
OTP.NSPP_1.AZ,Hub,MCC,-6.31,-4.34,-3.42,-3.63,-0.58,-0.68,-0.07,86.48,43.97,7.87,7.06,8.73,4.07,0.02,0.00,0.07,-12.43,-9.18,-13.09,-26.29,-42.51,-27.45,-30.91,-18.88
OTP.NSPX.ADA,Loadzone,MCC,-6.38,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.83,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.37,-13.46,-26.92,-43.32,-27.99,-31.55,-19.35
OTP.NWPS,Loadzone,MCC,-6.83,-4.72,-3.78,-3.93,-0.61,-0.71,-0.07,80.20,40.82,7.31,6.49,8.05,3.77,0.01,0.00,0.07,-13.83,-10.99,-17.32,-32.84,-50.43,-32.29,-37.20,-25.62
OTP.OTP,Loadzone,MCC,-6.37,-4.37,-3.45,-3.67,-0.58,-0.68,-0.07,86.70,44.07,7.89,7.08,8.75,4.08,0.02,0.00,0.07,-12.51,-9.19,-13.56,-27.11,-43.45,-27.96,-31.66,-20.07
OTP.OTPW_1.AZ,Hub,MCC,-6.09,-4.17,-3.25,-3.51,-0.57,-0.66,-0.07,89.39,45.42,8.13,7.33,9.05,4.20,0.02,0.00,0.07,-11.71,-8.47,-11.66,-23.86,-39.50,-25.43,-28.48,-17.10
OTP.OTPW_10.AZ,Hub,MCC,-6.31,-4.37,-3.50,-3.63,-0.58,-0.68,-0.07,82.54,41.99,7.52,6.69,8.30,3.88,0.01,0.00,0.07,-12.78,-9.61,-14.10,-27.90,-44.13,-28.64,-32.40,-19.93
OTP.OTPW_11.AZ,Hub,MCC,-6.45,-4.43,-3.50,-3.71,-0.59,-0.68,-0.07,86.32,43.88,7.86,7.05,8.71,4.06,0.02,0.00,0.07,-12.72,-9.43,-13.58,-27.11,-43.71,-28.18,-31.77,-19.60
OTP.OTPW_12.AZ,Hub,MCC,-6.27,-4.33,-3.45,-3.61,-0.58,-0.67,-0.07,84.30,42.88,7.67,6.86,8.49,3.96,0.02,0.00,0.07,-12.54,-9.35,-13.53,-26.97,-43.11,-27.92,-31.51,-19.30
OTP.OTPW_14.AZ,Hub,MCC,-6.85,-4.71,-3.76,-3.94,-0.61,-0.71,-0.07,81.87,41.66,7.47,6.64,8.23,3.85,0.01,0.00,0.07,-13.73,-10.92,-17.20,-32.61,-50.22,-32.06,-36.94,-25.62
OTP.OTPW_2.AZ,Hub,MCC,-6.17,-4.23,-3.31,-3.55,-0.57,-0.67,-0.07,88.55,45.00,8.06,7.25,8.96,4.16,0.02,0.00,0.07,-11.95,-8.71,-12.12,-24.66,-40.50,-26.10,-29.28,-17.69
OTP.OTPW_8.AZ,Hub,MCC,-6.38,-4.36,-3.41,-3.67,-0.58,-0.68,-0.07,89.62,45.53,8.15,7.35,9.07,4.21,0.02,0.00,0.07,-12.32,-8.97,-12.53,-25.42,-41.82,-26.88,-30.16,-18.35
OTP.OTPW_9.AZ,Hub,MCC,-6.08,-4.16,-3.25,-3.50,-0.57,-0.66,-0.07,88.78,45.12,8.08,7.27,8.98,4.17,0.02,0.00,0.07,-11.74,-8.52,-11.77,-24.04,-39.65,-25.55,-28.64,-17.22
OTP.RUGBY1MRES,Gennode,MCC,-6.26,-4.34,-3.46,-3.61,-0.58,-0.67,-0.07,83.51,42.48,7.61,6.78,8.41,3.93,0.01,0.00,0.07,-12.60,-9.43,-13.71,-27.26,-43.38,-28.13,-31.78,-19.48
OTP.RUGBY1UMMP,Gennode,MCC,-6.26,-4.34,-3.46,-3.61,-0.58,-0.67,-0.07,83.51,42.48,7.61,6.78,8.41,3.93,0.01,0.00,0.07,-12.60,-9.43,-13.71,-27.26,-43.38,-28.13,-31.78,-19.48
OTP.RUGBY1UPLS,Gennode,MCC,-6.26,-4.34,-3.46,-3.61,-0.58,-0.67,-0.07,83.51,42.48,7.61,6.78,8.41,3.93,0.01,0.00,0.07,-12.60,-9.43,-13.71,-27.26,-43.38,-28.13,-31.78,-19.48
OTP.RUGBY1_IBR,Gennode,MCC,-6.26,-4.34,-3.46,-3.61,-0.58,-0.67,-0.07,83.51,42.48,7.61,6.78,8.41,3.93,0.01,0.00,0.07,-12.60,-9.43,-13.71,-27.26,-43.38,-28.13,-31.78,-19.48
OTP.SLWAYO1,Gennode,MCC,-6.00,-4.07,-3.12,-3.46,-0.56,-0.66,-0.07,93.52,47.49,8.50,7.71,9.49,4.40,0.02,0.00,0.07,-11.10,-6.69,-10.33,-21.69,-37.06,-23.72,-26.38,-15.58
OVEC,Interface,MCC,0.72,0.29,0.48,0.62,-0.19,0.23,-0.07,-38.53,-19.34,-3.51,-4.72,-4.91,-1.83,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
PECO,Interface,MCC,-0.06,-0.73,-0.02,-0.33,-0.49,-0.41,-0.15,-38.11,-19.18,-3.52,-4.77,-4.93,-1.88,-0.07,-0.02,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
PJMC,Interface,MCC,-0.06,-0.73,-0.02,-0.33,-0.49,-0.41,-0.15,-38.11,-19.18,-3.52,-4.77,-4.93,-1.88,-0.07,-0.02,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
PLUM,Interface,MCC,5.62,9.17,9.14,6.79,-0.19,-0.24,-0.07,-36.40,-18.06,-3.29,-4.47,-4.64,-1.72,-0.02,0.00,0.07,10.39,-0.14,-1.28,-0.90,1.78,1.22,0.98,8.77
PNM,Interface,MCC,0.72,-2.36,-4.77,0.26,-0.22,-0.24,-0.07,-0.71,-0.25,-0.09,-1.18,-0.80,-0.06,-0.01,0.00,0.07,-21.96,-20.55,-30.95,-56.38,-55.97,-53.12,-61.79,-12.66
PSCO,Interface,MCC,0.88,-3.35,-6.85,0.31,-0.23,-0.23,-0.07,-4.18,-1.96,-0.40,-1.50,-1.28,-0.23,-0.01,0.00,0.07,-31.63,-27.30,-41.91,-77.37,-77.49,-74.54,-86.15,-15.59
PSEG,Interface,MCC,-0.06,-0.73,-0.02,-0.33,-0.49,-0.41,-0.15,-38.11,-19.18,-3.52,-4.77,-4.93,-1.88,-0.07,-0.02,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
PSI_GEN.AGG,Hub,MCC,0.72,0.29,0.48,0.80,-0.19,0.55,-0.07,-39.19,-19.67,-3.57,-4.78,-4.97,-1.86,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
PUPE,Interface,MCC,4.45,7.04,7.06,5.25,-0.19,-0.24,-0.07,-33.81,-16.75,-3.05,-4.22,-4.35,-1.59,-0.02,0.00,0.07,8.32,-1.39,-1.47,-1.16,1.53,1.09,0.82,6.80
RC,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
SC,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
SCEG,Interface,MCC,1.64,1.95,2.10,1.56,-0.19,-0.24,-0.07,-36.96,-18.47,-3.36,-4.55,-4.72,-1.75,-0.02,0.00,0.07,3.69,0.36,0.46,1.66,4.26,2.42,2.52,4.04
SEC,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
SECI,Interface,MCC,0.72,-3.00,-6.06,0.24,-0.23,-0.24,-0.07,-0.71,-0.25,-0.09,-1.18,-0.80,-0.06,-0.01,0.00,0.07,-27.88,-25.14,-38.09,-69.80,-69.93,-66.47,-77.09,-15.46
SEHA,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
SERU,Interface,MCC,2.27,3.10,3.22,2.39,-0.19,-0.24,-0.07,-37.19,-18.59,-3.38,-4.58,-4.75,-1.76,-0.02,0.00,0.07,4.64,0.53,0.68,2.12,4.71,2.62,2.81,5.29
SIGE.10ABBGN1,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.06,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10ABBGN2,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.06,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10ABGTGT,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.06,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10BGGTN1,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.05,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10BGGTN2,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.05,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10CULGN2,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10CULGN3,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.56,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.10NEGTN1,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.05,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.ABBROWUN4,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.06,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.APGI,Loadzone,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.56,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.AZ,Hub,MCC,0.72,0.29,0.48,0.67,-0.19,0.34,-0.07,-39.05,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.CIN,Loadzone,MCC,0.72,0.29,0.48,0.68,-0.19,0.34,-0.07,-39.07,-19.59,-3.55,-4.76,-4.95,-1.86,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.FOWLR,Gennode,MCC,0.72,0.29,0.48,0.83,-0.19,0.58,-3.47,-45.65,-25.49,-11.05,-19.63,-16.33,-12.12,-9.16,-4.21,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.HE,Loadzone,MCC,0.72,0.29,0.48,0.68,-0.19,0.34,-0.07,-38.98,-19.54,-3.54,-4.75,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.HEPM_1.AZ,Hub,MCC,0.72,0.29,0.48,0.68,-0.19,0.34,-0.07,-38.98,-19.54,-3.54,-4.75,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.IMPA,Loadzone,MCC,0.72,0.29,0.48,0.71,-0.19,0.39,-0.07,-39.03,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.SIGW,Loadzone,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.06,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WAR4ALCOA,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WAR4SIGE,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.56,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WAR5SIGE,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WAR6SIGE,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WARR4SIGE,Gennode,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.57,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIGE.WARRDRR1,Loadzone,MCC,0.72,0.29,0.48,0.67,-0.19,0.33,-0.07,-39.04,-19.56,-3.55,-4.76,-4.95,-1.85,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
SIPC.5MRN_PN14,Gennode,MCC,5.00,8.99,9.91,6.01,-0.18,-0.24,-0.07,-40.29,-20.02,-3.64,-4.84,-5.05,-1.89,-0.02,0.00,0.07,18.09,6.39,9.15,18.57,22.00,20.96,23.51,11.49
SIPC.AZ,Hub,MCC,5.56,8.64,9.27,5.68,-0.16,-0.22,-0.07,-40.31,-20.03,-3.64,-4.84,-5.05,-1.90,-0.02,0.00,0.07,17.17,6.40,9.16,18.58,24.57,20.97,23.51,14.21
SIPC.MARI69,Gennode,MCC,4.94,8.87,9.80,5.92,-0.18,-0.24,-0.07,-40.30,-20.02,-3.64,-4.84,-5.05,-1.90,-0.02,0.00,0.07,17.97,6.39,9.14,18.57,22.00,20.96,23.50,11.38
SIPC.MARIOGEN5,Gennode,MCC,5.00,8.99,9.91,6.01,-0.18,-0.24,-0.07,-40.29,-20.02,-3.64,-4.84,-5.05,-1.89,-0.02,0.00,0.07,18.09,6.39,9.15,18.57,22.00,20.96,23.51,11.49
SIPC.MARIOGEN6,Gennode,MCC,5.00,8.99,9.91,6.01,-0.18,-0.24,-0.07,-40.29,-20.02,-3.64,-4.84,-5.05,-1.89,-0.02,0.00,0.07,18.09,6.39,9.15,18.57,22.00,20.96,23.51,11.49
SIPC.SIPC,Loadzone,MCC,5.34,8.62,9.36,5.73,-0.17,-0.22,-0.07,-40.30,-20.03,-3.64,-4.84,-5.05,-1.90,-0.02,0.00,0.07,17.32,6.38,9.13,18.54,23.82,20.92,23.46,13.49
SME,Interface,MCC,4.24,6.66,6.69,4.97,-0.19,-0.24,-0.07,-35.15,-17.46,-3.18,-4.37,-4.51,-1.66,-0.02,0.00,0.07,8.02,-0.13,-1.25,-0.86,1.81,1.23,0.99,6.64
SMP.AUSTINDTCT,Gennode,MCC,-7.07,-4.29,-2.76,-4.05,-0.62,-0.72,-0.07,198.34,100.23,17.96,17.48,20.93,9.30,0.05,0.00,0.07,-8.69,-0.31,-6.43,-14.87,-32.57,-17.77,-21.43,-24.76
SMP.AUSTINS1,Gennode,MCC,-7.07,-4.29,-2.76,-4.05,-0.62,-0.72,-0.07,198.34,100.23,17.96,17.48,20.93,9.30,0.05,0.00,0.07,-8.69,-0.31,-6.43,-14.87,-32.57,-17.77,-21.43,-24.76
SMP.AZ,Hub,MCC,-6.64,-4.06,-2.63,-3.80,-0.60,-0.70,-0.05,188.21,95.59,17.14,16.68,20.01,8.94,0.05,0.01,0.07,-8.40,-1.23,-5.65,-13.60,-30.24,-16.76,-19.37,-19.46
SMP.BLOOMIN_QS,Gennode,MCC,-7.07,-4.29,-2.76,-4.05,-0.62,-0.72,-0.07,198.34,100.24,17.96,17.49,20.93,9.30,0.05,0.00,0.07,-8.69,-0.31,-6.43,-14.87,-32.57,-17.77,-21.43,-24.76
SMP.MMPA.CCRK1,Gennode,MCC,-6.52,-4.00,-2.61,-3.74,-0.59,-0.69,-0.07,185.12,94.09,16.86,16.36,19.63,8.77,0.04,0.00,0.07,-8.34,-1.49,-5.41,-13.22,-29.57,-16.48,-18.80,-17.92
SMP.MMPA.CCRK2,Gennode,MCC,-6.52,-4.00,-2.61,-3.74,-0.59,-0.69,-0.07,185.12,94.09,16.86,16.36,19.63,8.77,0.04,0.00,0.07,-8.34,-1.49,-5.41,-13.22,-29.57,-16.48,-18.80,-17.92
SMP.MMPA.SLP1,Gennode,MCC,-6.52,-4.00,-2.60,-3.73,-0.59,-0.69,-0.07,184.82,93.97,16.84,16.33,19.60,8.76,0.04,0.00,0.07,-8.33,-1.49,-5.42,-13.23,-29.56,-16.47,-18.78,-17.92
SMP.MMPA.SLP2,Gennode,MCC,-6.52,-4.00,-2.60,-3.73,-0.59,-0.69,-0.07,184.82,93.97,16.84,16.33,19.60,8.76,0.04,0.00,0.07,-8.33,-1.49,-5.42,-13.23,-29.56,-16.47,-18.78,-17.92
SMP.MMPA.SLP3,Gennode,MCC,-6.52,-4.00,-2.60,-3.73,-0.59,-0.69,-0.07,184.82,93.97,16.84,16.33,19.60,8.76,0.04,0.00,0.07,-8.33,-1.49,-5.42,-13.23,-29.56,-16.47,-18.78,-17.92
SMP.MMPA.SLP4,Gennode,MCC,-6.52,-4.00,-2.60,-3.73,-0.59,-0.69,-0.07,184.82,93.97,16.84,16.33,19.60,8.76,0.04,0.00,0.07,-8.33,-1.49,-5.42,-13.23,-29.56,-16.47,-18.78,-17.92
SMP.OWANASM7,Gennode,MCC,-6.55,-4.12,-2.82,-3.75,-0.59,-0.69,-0.07,159.21,80.69,14.46,13.87,16.71,7.51,0.04,0.00,0.07,-9.29,-0.95,-3.72,-11.54,-28.17,-16.75,-17.34,-9.34
SMP.OWEF,Gennode,MCC,-6.52,-4.00,-2.60,-3.73,-0.59,-0.69,-0.07,184.82,93.97,16.84,16.33,19.60,8.76,0.04,0.00,0.07,-8.33,-1.49,-5.42,-13.23,-29.56,-16.47,-18.78,-17.92
SMP.PRESTON,Gennode,MCC,-6.21,-3.71,-2.26,-3.56,-0.57,-0.62,1.54,199.95,105.98,20.16,22.99,27.64,13.23,0.73,0.45,0.41,-7.09,-1.83,-6.25,-13.64,-29.61,-15.39,-17.08,-18.29
SMP.RPU,Loadzone,MCC,-6.58,-4.03,-2.62,-3.77,-0.59,-0.69,-0.07,186.54,94.76,16.98,16.48,19.77,8.83,0.04,0.00,0.07,-8.38,-1.35,-5.53,-13.41,-29.91,-16.62,-19.10,-18.70
SMP.SMP,Loadzone,MCC,-6.64,-4.06,-2.63,-3.80,-0.60,-0.70,-0.05,188.31,95.65,17.16,16.71,20.04,8.96,0.05,0.01,0.07,-8.40,-1.22,-5.66,-13.61,-30.26,-16.76,-19.38,-19.50
SMP.ST_PEST1,Gennode,MCC,-6.81,-4.44,-3.26,-3.91,-0.60,-0.71,-0.07,116.34,58.94,10.57,9.84,11.99,5.46,0.02,0.00,0.07,-11.10,0.81,0.43,-7.08,-24.86,-16.69,-14.40,4.60
SMP.TEA_1.AZ,Hub,MCC,-6.58,-4.03,-2.62,-3.77,-0.59,-0.69,-0.07,186.51,94.75,16.98,16.48,19.77,8.83,0.04,0.00,0.07,-8.38,-1.36,-5.52,-13.40,-29.90,-16.62,-19.09,-18.68
SOCO,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
SPA,Interface,MCC,2.50,3.10,2.81,2.68,-0.20,-0.24,-0.07,-29.93,-14.87,-2.72,-3.88,-3.97,-1.42,-0.02,0.00,0.07,1.17,-4.48,-6.34,-10.25,-7.93,-7.66,-9.26,1.65
SPC,Interface,MCC,-5.94,-4.06,-3.15,-3.43,-0.56,-0.65,-0.07,89.73,45.60,8.16,7.37,9.09,4.22,0.02,0.00,0.07,-11.36,-8.04,-11.12,-22.86,-38.07,-24.56,-27.54,-16.43
SPS,Interface,MCC,0.72,-2.37,-4.79,0.26,-0.22,-0.24,-0.07,-0.71,-0.25,-0.09,-1.18,-0.80,-0.06,-0.01,0.00,0.07,-22.06,-20.63,-31.07,-56.60,-56.20,-53.34,-62.04,-12.71
TAL,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
TEC,Interface,MCC,3.71,5.70,5.76,4.27,-0.19,-0.24,-0.07,-36.60,-18.26,-3.32,-4.51,-4.67,-1.73,-0.02,0.00,0.07,7.12,-0.05,-0.98,-0.25,2.52,1.41,1.27,6.05
TVA,Interface,MCC,4.05,6.37,6.45,4.71,-0.19,-0.27,-0.07,-37.05,-18.46,-3.35,-4.55,-4.72,-1.75,-0.02,0.00,0.07,8.27,0.45,-0.03,1.09,3.77,2.86,2.91,7.04
TVA.CALRIDGE,Gennode,MCC,0.72,0.29,0.48,-7.61,-0.19,-12.94,-0.07,-41.27,-20.73,-3.76,-4.98,-5.20,-1.96,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
TVA.WHITEOAK,Gennode,MCC,34.32,43.71,21.88,30.19,13.81,11.55,2.76,-44.39,-22.33,-4.05,-5.28,-5.55,-2.12,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
UPPC.AZ,Hub,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.71,17.66,3.14,2.14,3.08,1.62,0.00,0.00,0.07,1.97,1.24,3.34,5.37,7.87,4.32,4.78,4.71
UPPC.ESC,Loadzone,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.ESC.AZ,Hub,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.ESCCT,Gennode,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.ESCST1,Gennode,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.ESCST2,Gennode,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.GLADSTONE,Gennode,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.36,17.48,3.11,2.11,3.04,1.60,0.00,0.00,0.07,1.97,1.24,3.33,5.35,7.85,4.31,4.77,4.70
UPPC.INTEGRATD,Loadzone,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.65,17.63,3.14,2.14,3.07,1.62,0.00,0.00,0.07,1.97,1.24,3.34,5.37,7.87,4.32,4.78,4.71
UPPC.LWEC,Loadzone,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.88,17.75,3.16,2.16,3.10,1.63,0.00,0.00,0.07,1.97,1.25,3.35,5.38,7.88,4.33,4.79,4.72
UPPC.ONTONAGON,Loadzone,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,35.89,17.76,3.16,2.16,3.10,1.63,0.00,0.00,0.07,1.97,1.25,3.35,5.38,7.88,4.33,4.79,4.72
