Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.EXGNHW2,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.EXGNMW2,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.FERMI2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.FESC,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.FRMP111,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.FRMP112,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.FRMP113,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.FRMP114,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.GDRRF,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.GLE,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.GRNWD1,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.GWDP111,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.GWDP112,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.GWDP12,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.HBP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.HBRBCH1,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.HNKP111,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HNKP112,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HNKP113,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HNKP114,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HNKP121,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HNKP122,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.HVSTW,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.JUDD11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.JUDD12,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.JUDD13,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.JUDD14,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.LUD1,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.LUD2,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.LUD3,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.LUD4,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.LUD5,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.LUD6,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.MCKINLEY1,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.MECR,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.MINDEN1,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.MONROE1,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.MONROE2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.MONROE3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.MONROE4,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.MONRP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.MSCPA,Loadzone,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEC,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP111,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP112,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP113,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP114,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP12,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP131,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NEP132,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.NOBEL,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.OLIVRP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.PINE_TREE,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.PLACDP12,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.PUTNMP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.RES.CNE,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.RRP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.RVRRGE2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.RVRRGE3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.SEBE,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.SELC,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.SESA,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.SIGEL1,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.SLOCMP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR1,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR4,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR6,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.STCLAIR7,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.STCLP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.STCLP12,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.SUPP111,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.SUPP112,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.SUPP113,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.SUPP114,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.34,-2.95,-0.60,-1.45,-1.81
DECO.TRNCNL7,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.TRNCNL8,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.TRNCNL9,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.WILMTP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.WPSA,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.WPSZ,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.WPSZ.IES,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DEOK,Interface,MCC,0.12,0.14,0.05,0.00,0.04,0.01,0.01,-0.48,-0.56,-0.79,-0.62,-0.37,-0.15,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.43,-3.00,-0.61,-1.45,-1.81
DEWO,Interface,MCC,0.17,0.20,0.08,0.00,0.06,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DLCO,Interface,MCC,0.12,0.14,0.05,0.00,0.04,0.01,0.01,-0.48,-0.56,-0.79,-0.62,-0.37,-0.15,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.43,-3.00,-0.61,-1.45,-1.81
DPC.AEPM13,Loadzone,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.13,1.95,3.21,2.67,1.60,0.66,0.08,0.00,2.59,1.31,5.20,2.61,35.91,21.41,4.19,11.78,14.85
DPC.ALMA4,Gennode,MCC,-0.13,-0.15,-0.07,0.00,-0.05,0.01,0.01,3.24,1.54,-0.27,-0.59,-0.35,-0.14,-0.02,0.00,2.68,1.35,5.47,2.75,37.04,17.59,3.19,11.90,15.19
DPC.ALMA5,Gennode,MCC,-0.13,-0.15,-0.07,0.00,-0.05,0.01,0.01,3.24,1.54,-0.27,-0.59,-0.35,-0.14,-0.02,0.00,2.68,1.35,5.47,2.75,37.04,17.59,3.19,11.90,15.19
DPC.AZ,Hub,MCC,-0.14,-0.15,-0.07,0.00,-0.06,0.01,0.01,0.02,2.12,3.58,2.98,1.79,0.74,0.09,0.00,2.84,1.43,5.69,2.85,39.17,23.44,4.60,12.86,16.22
DPC.DPC,Loadzone,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.13,1.95,3.21,2.67,1.60,0.66,0.08,0.00,2.59,1.31,5.20,2.61,35.91,21.41,4.19,11.78,14.85
DPC.EKM1,Gennode,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.57,0.39,-0.54,-0.59,-0.35,-0.14,-0.02,0.00,1.81,0.91,3.70,1.90,25.59,11.90,2.14,8.13,10.27
DPC.EKM2,Gennode,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.57,0.39,-0.54,-0.59,-0.35,-0.14,-0.02,0.00,1.81,0.91,3.70,1.90,25.59,11.90,2.14,8.13,10.27
DPC.FLAMBEAU,Gennode,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.24,0.10,-0.60,-0.59,-0.35,-0.14,-0.02,0.00,1.54,0.78,3.16,1.63,21.96,10.09,1.80,6.96,8.78
DPC.GENOA3,Gennode,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,-3.03,-4.37,-1.62,-0.59,-0.35,-0.14,-0.02,0.00,1.94,0.98,3.92,1.95,26.30,12.25,2.20,8.46,10.83
DPC.GSE_1.AZ,Hub,MCC,-0.17,-0.20,-0.08,0.00,-0.07,0.01,0.01,-0.70,-0.73,-0.79,-0.59,-0.35,-0.14,-0.02,0.00,0.11,0.05,0.21,0.18,2.73,0.47,-0.09,0.65,0.73
DPC.GSE_2.AZ,Hub,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.95,0.58,-0.49,-0.59,-0.35,-0.14,-0.02,0.00,1.91,0.96,3.90,1.99,26.83,12.51,2.25,8.54,10.82
DPC.JPM,Gennode,MCC,-0.13,-0.15,-0.07,0.00,-0.05,0.01,0.01,0.88,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,2.68,1.35,5.47,2.75,37.04,17.59,3.19,11.90,15.19
DPC.MCGR_1.AZ,Hub,MCC,-0.13,-0.15,-0.06,0.00,-0.05,0.01,0.01,3.79,8.01,16.61,14.11,8.43,3.47,0.44,0.00,1.96,0.99,3.94,1.96,29.83,32.75,7.31,10.66,12.88
DPC.MCNEILUS2,Gennode,MCC,-0.11,-0.13,-0.06,0.00,-0.05,0.01,0.01,-2.63,9.55,16.07,13.27,7.92,3.26,0.42,0.00,11.16,5.63,21.83,10.72,147.27,90.08,17.80,48.76,61.80
DPC.NSPLOAD,Loadzone,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.40,0.11,-0.60,-0.59,-0.35,-0.14,-0.02,0.00,1.78,0.90,3.63,1.86,25.06,11.63,2.09,7.97,10.09
DPC.NSPP_1.AZ,Hub,MCC,-0.14,-0.16,-0.07,0.00,-0.06,0.01,0.01,0.61,0.33,-0.55,-0.59,-0.35,-0.14,-0.02,0.00,1.74,0.88,3.55,1.82,24.52,11.37,2.04,7.79,9.86
DPC.NWEC.AZ,Hub,MCC,-0.13,-0.15,-0.07,0.00,-0.06,0.01,0.01,0.32,0.18,-0.58,-0.59,-0.35,-0.14,-0.02,0.00,1.86,0.94,3.81,1.96,26.43,12.32,2.22,8.39,10.58
DPC.NWELOAD,Loadzone,MCC,-0.13,-0.15,-0.07,0.00,-0.06,0.01,0.01,0.31,0.17,-0.58,-0.59,-0.35,-0.14,-0.02,0.00,1.84,0.93,3.76,1.93,26.07,12.14,2.18,8.27,10.43
DPC.STCS_1.AZ,Hub,MCC,-0.13,-0.15,-0.06,0.00,-0.05,0.01,0.01,2.01,7.90,12.63,10.40,6.22,2.56,0.33,0.00,2.99,1.51,6.08,3.04,43.49,35.08,7.42,14.81,18.36
DPC.STONEMAN,Gennode,MCC,-0.16,-0.18,-0.08,0.00,-0.06,0.01,0.01,-1.87,-1.75,-1.02,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
