Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NWEC.AZ,Hub,MCC,-9.27,-0.75,-3.06,-26.19,-14.51,-2.32,-0.53,-18.43,-6.31,-4.76,14.79,19.35,15.77,14.54,11.39,17.53,10.90,15.20,23.17,41.26,32.80,1.28,0.32,7.90
NSP.NWELOAD,Loadzone,MCC,-9.27,-0.75,-3.06,-26.19,-14.51,-2.32,-0.53,-18.43,-6.31,-4.76,14.79,19.35,15.77,14.54,11.39,17.53,10.90,15.20,23.17,41.26,32.80,1.28,0.32,7.90
NSP.OAKLKE_IBR,Gennode,MCC,-26.68,-13.29,-13.97,-52.43,-38.21,-32.93,-34.08,-55.85,-48.33,-47.95,-25.88,-11.57,-13.59,-17.47,-21.05,-25.39,-13.88,-16.42,-17.88,-39.05,-15.87,-1.75,-0.76,-7.68
NSP.OTP,Loadzone,MCC,-24.05,-10.59,-11.47,-46.56,-33.09,-27.12,-28.15,-48.38,-41.23,-41.30,-20.35,-8.27,-9.09,-11.94,-14.35,-11.63,-7.90,-5.80,-3.82,-18.11,-6.87,-0.74,-0.40,-2.48
NSP.OTPW_1.AZ,Hub,MCC,-24.05,-10.59,-11.47,-46.56,-33.09,-27.12,-28.15,-48.38,-41.23,-41.30,-20.35,-8.27,-9.09,-11.94,-14.35,-11.63,-7.90,-5.80,-3.82,-18.11,-6.87,-0.74,-0.40,-2.48
NSP.PKFLSFLAM,Gennode,MCC,-6.69,-0.66,-2.45,-19.03,-10.77,-2.43,-1.54,-14.30,-6.35,-5.36,8.67,11.92,9.74,8.81,6.67,11.85,6.83,10.60,16.27,29.72,23.21,0.77,0.14,5.10
NSP.PRISL1,Gennode,MCC,-9.19,0.26,-2.39,-26.48,-13.92,-0.09,2.09,-17.03,-3.72,-2.25,18.58,23.29,19.54,18.53,15.36,23.87,14.32,20.10,29.90,40.72,29.47,1.78,0.50,10.54
NSP.PRISL1_LD,Loadzone,MCC,-9.19,0.26,-2.39,-26.48,-13.92,-0.09,2.09,-17.03,-3.72,-2.25,18.58,23.29,19.54,18.53,15.36,23.87,14.32,20.10,29.90,40.72,29.47,1.78,0.50,10.54
NSP.PRISL2,Gennode,MCC,-9.19,0.26,-2.39,-26.48,-13.92,-0.09,2.09,-17.03,-3.72,-2.25,18.58,23.29,19.54,18.53,15.36,23.87,14.32,20.10,29.90,40.72,29.47,1.78,0.50,10.54
NSP.PRISL2_LD,Loadzone,MCC,-9.19,0.26,-2.39,-26.48,-13.92,-0.09,2.09,-17.03,-3.72,-2.25,18.58,23.29,19.54,18.53,15.36,23.87,14.32,20.10,29.90,40.72,29.47,1.78,0.50,10.54
NSP.PROSE,Gennode,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.RAPIDA1,Gennode,MCC,-1.37,8.11,2.85,-28.15,1.64,54.73,72.10,25.95,84.08,90.90,135.82,148.85,117.26,112.79,92.01,61.41,65.07,44.75,64.13,84.29,95.77,4.26,1.39,23.57
NSP.REDWIN1,Gennode,MCC,-8.79,0.23,-2.34,-25.44,-13.34,0.04,2.14,-16.29,-3.42,-1.98,18.09,22.65,18.94,17.93,14.80,22.69,13.72,19.13,28.48,38.88,28.31,1.67,0.46,9.98
NSP.REDWIN2,Gennode,MCC,-8.79,0.23,-2.34,-25.44,-13.34,0.04,2.14,-16.29,-3.42,-1.98,18.09,22.65,18.94,17.93,14.80,22.69,13.72,19.13,28.48,38.88,28.31,1.67,0.46,9.98
NSP.RIVRSD10,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.RIVRSD71,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.RIVRSD72,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.RIVRSD9,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.ROCKRIDG1,Gennode,MCC,-26.29,-12.63,-13.34,-51.08,-36.94,-31.36,-32.48,-53.97,-46.51,-45.99,-23.89,-10.62,-12.30,-15.89,-19.15,-21.38,-12.15,-13.34,-13.78,-31.77,-12.70,-1.44,-0.66,-6.12
NSP.ROCK_CO1,Gennode,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.RWF__1_QS,Gennode,MCC,-13.72,-2.31,-4.96,-36.87,-20.48,-3.10,0.14,-24.96,-6.45,-3.64,23.46,30.11,23.50,21.36,15.96,18.43,14.23,15.99,25.20,34.68,29.24,1.43,0.37,8.80
NSP.RWF__2,Gennode,MCC,-13.72,-2.31,-4.96,-36.87,-20.48,-3.10,0.14,-24.96,-6.45,-3.64,23.46,30.11,23.50,21.36,15.96,18.43,14.23,15.99,25.20,34.68,29.24,1.43,0.37,8.80
NSP.SDPEN,Loadzone,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.SHAKOBIO1,Gennode,MCC,-8.89,0.82,-2.05,-27.55,-13.61,2.77,5.82,-15.45,0.83,2.45,25.35,30.62,25.39,24.24,20.14,27.44,17.73,22.69,33.55,45.44,33.68,2.05,0.59,11.95
NSP.SHERC3,Gennode,MCC,-9.30,0.12,-2.55,-27.52,-14.33,0.42,2.95,-17.19,-2.53,-0.92,20.89,25.92,21.41,20.22,16.52,23.60,14.98,19.83,29.63,40.38,29.81,1.76,0.49,10.42
NSP.SHERCO1,Gennode,MCC,-9.30,0.12,-2.55,-27.52,-14.33,0.42,2.95,-17.19,-2.53,-0.92,20.89,25.92,21.41,20.22,16.52,23.60,14.98,19.83,29.63,40.38,29.81,1.76,0.49,10.42
NSP.SHERCO2,Gennode,MCC,-9.30,0.12,-2.55,-27.52,-14.33,0.42,2.95,-17.19,-2.53,-0.92,20.89,25.92,21.41,20.22,16.52,23.60,14.98,19.83,29.63,40.38,26.16,1.76,0.49,10.42
NSP.SIBLEYWN,Gennode,MCC,-12.42,-1.18,-4.05,-35.33,-18.56,0.42,4.25,-21.44,-1.39,1.30,28.82,35.55,28.17,26.18,20.40,23.05,17.51,19.37,29.69,40.48,33.56,1.76,0.49,10.53
NSP.SMP,Loadzone,MCC,-8.23,1.63,-1.48,-27.03,-12.24,6.35,10.24,-12.34,6.20,8.03,32.06,37.68,31.08,29.90,24.98,31.01,21.11,25.20,36.96,49.84,38.50,2.30,0.68,13.28
NSP.SMP.S3,Gennode,MCC,-9.30,0.12,-2.55,-27.52,-14.33,0.42,2.95,-17.19,-2.53,-0.92,20.89,25.92,21.41,20.22,16.52,23.60,14.98,19.83,29.63,40.38,29.81,1.76,0.49,10.42
NSP.SPGSPG1,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.STCLOUD1,Gennode,MCC,-10.43,-0.81,-3.34,-29.24,-16.05,-2.09,0.12,-20.04,-6.01,-4.21,17.75,22.88,18.63,17.26,13.63,20.05,12.79,17.21,26.19,35.93,26.91,1.50,0.40,9.11
NSP.STCRO,Gennode,MCC,-7.95,-0.21,-2.43,-22.88,-12.38,-1.14,0.45,-15.64,-4.81,-3.56,14.02,18.04,14.96,13.97,11.24,17.88,10.70,15.35,23.10,31.91,23.15,1.27,0.32,7.83
NSP.S_RIDGE1,Gennode,MCC,-26.29,-12.63,-13.34,-51.08,-36.94,-31.36,-32.48,-53.97,-46.51,-45.99,-23.89,-10.62,-12.30,-15.89,-19.15,-21.38,-12.15,-13.34,-13.78,-31.77,-12.70,-1.44,-0.66,-6.12
NSP.TEA_1.AZ,Hub,MCC,-8.09,1.63,-1.44,-26.52,-12.04,6.12,9.87,-12.24,5.79,7.54,31.09,36.58,30.24,29.11,24.36,30.66,20.67,24.95,36.56,49.32,37.86,2.27,0.67,13.12
NSP.UILK1,Gennode,MCC,-26.79,-13.15,-13.80,-51.96,-37.74,-32.33,-33.47,-55.12,-47.65,-46.95,-24.71,-11.21,-13.10,-16.87,-20.33,-23.88,-13.23,-15.26,-16.34,-35.26,-14.18,-1.63,-0.72,-7.09
NSP.UOFMGEN1,Gennode,MCC,-8.93,0.41,-2.29,-26.85,-13.74,1.19,3.79,-16.24,-1.49,0.05,21.71,26.69,22.14,21.02,17.33,24.67,15.60,20.61,30.64,41.68,30.64,1.83,0.52,10.81
NSP.UPLS_1.AZ,Hub,MCC,-7.68,2.19,-1.29,-29.29,-10.50,16.40,23.56,-5.35,23.16,26.56,56.32,64.05,50.97,48.65,39.49,34.49,30.19,26.97,39.66,53.14,50.08,2.48,0.75,14.27
NSP.UPLS_2.AZ,Hub,MCC,-18.62,-6.98,-8.73,-42.43,-28.55,-19.38,-19.17,-40.51,-30.15,-27.04,-2.95,3.03,0.57,-2.04,-5.23,-2.33,-1.26,0.88,4.97,1.50,1.89,-0.06,-0.16,1.05
NSP.UPLS_3.AZ,Hub,MCC,-1.40,8.11,2.85,-28.15,1.64,54.73,72.10,25.95,84.08,90.90,135.82,148.85,117.26,112.79,92.01,61.41,65.07,44.75,64.13,84.29,95.77,4.26,1.39,23.57
NSP.VALYVIEW1,Gennode,MCC,-24.92,-10.94,-11.96,-49.58,-35.26,-28.88,-29.91,-51.55,-43.72,-43.85,-21.48,-8.71,-9.47,-13.21,-16.10,-18.68,-11.22,-11.68,-11.57,-20.70,-7.50,-0.74,-0.40,-2.46
NSP.VELVAVELV,Gennode,MCC,-19.88,-8.83,-10.26,-45.25,-32.42,-26.85,-27.88,-47.89,-40.48,-51.87,-38.91,-8.23,-9.03,-11.86,-14.24,-11.55,-8.33,-6.46,-4.31,-57.55,-21.97,-0.74,-0.40,-2.48
NSP.WESTSID1,Gennode,MCC,-15.43,-3.84,-6.20,-38.80,-23.03,-7.94,-5.55,-29.71,-13.43,-10.49,15.90,22.41,16.91,14.59,9.76,12.08,9.66,11.35,19.01,26.68,23.20,0.98,0.21,6.43
NSP.WHEATO1,Gennode,MCC,-6.90,-0.32,-2.27,-19.73,-10.86,-1.60,-0.49,-14.12,-5.39,-4.38,10.58,13.99,11.62,10.75,8.50,14.55,8.36,12.71,19.19,26.85,19.26,0.98,0.21,6.26
NSP.WHEATO2,Gennode,MCC,-6.90,-0.32,-2.27,-19.73,-10.86,-1.60,-0.49,-14.12,-5.39,-4.38,10.58,13.99,11.62,10.75,8.50,14.55,8.36,12.71,19.19,26.85,19.26,0.98,0.21,6.26
NSP.WHEATO3,Gennode,MCC,-6.90,-0.32,-2.27,-19.73,-10.86,-1.60,-0.49,-14.12,-5.39,-4.38,10.58,13.99,11.62,10.75,8.50,14.55,8.36,12.71,19.19,26.85,19.26,0.98,0.21,6.26
NSP.WHEATO4,Gennode,MCC,-6.90,-0.32,-2.27,-19.73,-10.86,-1.60,-0.49,-14.12,-5.39,-4.38,10.58,13.99,11.62,10.75,8.50,14.55,8.36,12.71,19.19,26.85,19.26,0.98,0.21,6.26
NSP.WHEATO5,Gennode,MCC,-6.90,-0.30,-2.26,-19.74,-10.86,-1.59,-0.48,-14.11,-5.38,-4.37,10.60,14.01,11.66,10.79,8.55,14.65,8.41,12.79,19.31,27.00,19.35,0.99,0.22,6.31
NSP.WHEATO6,Gennode,MCC,-6.90,-0.30,-2.26,-19.74,-10.86,-1.59,-0.48,-14.11,-5.38,-4.37,10.60,14.01,11.66,10.79,8.55,14.65,8.41,12.79,19.31,27.00,19.35,0.99,0.22,6.31
NSP.WILMAR1,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.WILMAR2,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.WIMUNI.AZ,Hub,MCC,-7.20,-0.66,-2.53,-19.93,-11.36,-2.88,-2.04,-15.20,-7.26,-6.23,8.31,11.63,9.65,8.77,6.75,13.12,7.10,11.50,17.57,29.12,21.82,0.87,0.17,5.64
NSP.WINDVEST1,Gennode,MCC,-26.29,-12.63,-13.34,-51.08,-36.94,-31.36,-32.48,-53.97,-46.51,-45.99,-23.89,-10.62,-12.30,-15.89,-19.15,-21.38,-12.15,-13.34,-13.78,-31.77,-12.70,-1.44,-0.66,-6.12
NSP.WISSOT_TR3,Gennode,MCC,-6.63,-0.31,-2.21,-19.07,-10.51,-1.58,-0.54,-13.70,-5.32,-4.35,10.10,13.40,11.13,10.28,8.11,14.02,8.04,12.27,18.55,26.01,18.64,0.94,0.20,6.00
NSP.WISSOT_TR4,Gennode,MCC,-6.63,-0.31,-2.21,-19.07,-10.51,-1.58,-0.54,-13.70,-5.32,-4.35,10.10,13.40,11.13,10.28,8.11,14.02,8.04,12.27,18.55,26.01,18.64,0.94,0.20,6.00
NSP.WOODST1,Gennode,MCC,-26.29,-12.63,-13.34,-51.08,-36.94,-31.36,-32.48,-53.97,-46.51,-45.99,-23.89,-10.62,-12.30,-15.89,-19.15,-21.38,-12.15,-13.34,-13.78,-31.77,-12.70,-1.44,-0.66,-6.12
NSP.WPIPST1,Gennode,MCC,-26.79,-13.15,-13.80,-51.96,-37.74,-32.33,-33.47,-55.12,-47.65,-46.95,-24.71,-11.21,-13.10,-16.87,-20.33,-23.88,-13.23,-15.26,-16.34,-35.26,-14.18,-1.63,-0.72,-7.09
NSP.WPPI,Loadzone,MCC,-8.18,-0.49,-2.59,-22.13,-12.37,-2.45,-1.31,-16.19,-6.97,-5.78,10.63,14.34,12.05,10.93,8.70,16.56,8.81,14.19,21.43,29.74,21.16,1.15,0.27,7.21
NSP.WPPI_1.AZ,Hub,MCC,-8.08,-0.65,-2.66,-21.41,-12.17,-3.04,-2.12,-16.20,-7.84,-6.70,8.90,12.41,10.46,9.35,7.33,15.23,7.73,13.11,19.90,27.75,19.61,1.04,0.23,6.62
NSP.W_TRIW_TR,Gennode,MCC,-26.41,-12.76,-13.46,-51.30,-37.13,-31.60,-32.73,-54.25,-46.79,-46.22,-24.09,-10.76,-12.50,-16.14,-19.44,-22.00,-12.42,-13.81,-14.41,-32.63,-13.07,-1.49,-0.67,-6.35
NYISO,Interface,MCC,2.84,0.23,0.11,4.94,3.04,1.26,0.22,2.72,0.15,-0.72,-3.15,-3.63,-3.13,-3.23,-3.34,-4.01,-2.94,-2.53,-3.66,-3.11,-3.40,-0.74,-0.40,-2.09
OKGE,Interface,MCC,-3.01,-4.50,-5.93,-39.23,-32.60,-28.31,-27.49,-47.05,-43.46,-41.96,-18.07,-12.37,-13.67,-17.15,-20.08,-23.51,-13.96,-15.36,-16.96,-24.72,-11.32,-3.05,-1.95,-7.70
OMLP,Interface,MCC,1.69,-1.32,-1.12,31.01,7.00,7.12,17.21,25.70,-2.08,-2.31,-5.24,-5.52,-5.75,-6.36,-7.09,-12.66,-6.60,-9.42,-13.08,-15.00,-8.24,-1.41,-0.64,-5.20
OMPA,Interface,MCC,-3.66,-4.97,-6.97,-49.82,-40.36,-34.75,-33.96,-58.71,-52.32,-50.50,-20.74,-13.68,-15.25,-19.39,-22.83,-25.66,-15.38,-16.44,-17.47,-25.88,-11.69,-3.24,-2.10,-7.95
ONT,Interface,MCC,2.81,0.21,0.03,4.10,2.22,0.58,-0.45,1.57,-0.47,-0.17,-1.43,-3.70,-3.23,-3.37,-3.51,-4.14,-3.02,-2.58,-3.67,-0.83,-3.15,-0.74,-0.40,-2.14
ONT.DECO.PSOUT,Interface,MCC,2.84,0.23,0.11,4.94,3.04,1.26,0.22,2.72,0.15,-0.72,-3.15,-3.63,-3.13,-3.23,-3.34,-4.01,-2.94,-2.53,-3.66,-3.11,-3.40,-0.74,-0.40,-2.08
ONT_W,Interface,MCC,1.80,-0.50,-2.46,-20.82,-15.89,-14.62,-15.64,-25.81,-20.66,11.33,45.66,-6.02,-6.43,-8.02,-9.39,-8.20,-5.66,-4.32,-3.75,69.33,-0.79,-0.74,-0.40,-2.46
OPPD,Interface,MCC,-30.62,-16.30,-17.93,-76.21,-58.10,-54.26,-56.73,-86.95,-78.99,-73.15,-37.96,-28.58,-28.73,-34.02,-37.26,-38.65,-24.20,-24.95,-27.34,-34.40,-20.32,-2.58,-1.14,-11.22
OTP.ASHTAIII,Gennode,MCC,-18.19,-8.04,-9.51,-41.79,-30.00,-24.91,-25.94,-44.40,-37.85,-41.91,-25.48,-7.90,-8.62,-11.25,-13.48,-11.02,-7.94,-6.16,-4.25,-44.83,-25.37,-0.74,-0.40,-2.52
OTP.ASHTUBULA,Gennode,MCC,-18.19,-8.04,-9.51,-41.79,-30.00,-24.91,-25.94,-44.40,-37.85,-41.91,-25.48,-7.90,-8.62,-11.25,-13.48,-11.02,-7.94,-6.16,-4.25,-44.83,-25.37,-0.74,-0.40,-2.52
OTP.AZ,Hub,MCC,-17.42,-7.40,-8.91,-40.24,-28.40,-22.49,-23.19,-41.67,-34.41,-34.36,-15.12,-4.84,-6.00,-8.63,-11.01,-8.46,-6.02,-4.12,-1.75,-25.09,-16.12,-0.55,-0.33,-1.54
OTP.BEPC.CPEC,Loadzone,MCC,-18.74,-8.28,-9.81,-43.64,-31.33,-26.00,-27.03,-46.35,-39.34,-47.88,-33.66,-8.09,-8.85,-11.59,-13.91,-11.32,-8.39,-6.66,-4.52,-49.52,-20.26,-0.74,-0.40,-2.50
OTP.BEPC.EREC,Loadzone,MCC,-18.74,-8.23,-9.69,-42.23,-30.28,-25.11,-26.14,-44.75,-38.23,-39.64,-21.26,-7.93,-8.66,-11.31,-13.56,-11.08,-7.63,-5.70,-3.90,-24.90,-11.24,-0.74,-0.40,-2.52
OTP.BIGSTON1,Gennode,MCC,-19.73,-8.64,-10.17,-44.77,-32.09,-26.56,-27.59,-47.36,-40.29,-41.64,-22.00,-8.18,-8.97,-11.77,-14.13,-11.47,-8.07,-6.12,-4.09,-24.18,-10.47,-0.74,-0.40,-2.49
OTP.CENTER1,Gennode,MCC,-20.18,-8.95,-10.39,-45.88,-32.87,-27.20,-28.23,-48.52,-41.00,-48.39,-32.34,-8.28,-9.11,-11.97,-14.38,-11.65,-10.57,-9.64,-6.52,-47.63,-20.78,-0.74,-0.40,-2.48
OTP.COYOT1,Gennode,MCC,-20.07,-8.90,-10.34,-45.62,-32.69,-27.05,-28.08,-48.25,-40.79,-47.92,-31.81,-8.26,-9.08,-11.92,-14.32,-11.61,-9.73,-8.44,-5.69,-47.36,-21.10,-0.74,-0.40,-2.49
OTP.EDGLYEDGL,Gennode,MCC,-20.50,-9.06,-10.44,-45.55,-32.60,-26.95,-27.98,-48.07,-40.73,-45.48,-27.83,-8.24,-9.06,-11.89,-14.28,-11.58,-7.87,-5.78,-3.82,-39.63,-18.50,-0.74,-0.40,-2.49
OTP.FIBROMIN,Gennode,MCC,-17.91,-6.73,-8.44,-41.03,-27.53,-18.47,-18.21,-38.99,-28.75,-29.47,-8.64,3.53,0.99,-1.56,-4.77,-2.27,-1.06,0.83,4.79,-8.26,0.69,-0.07,-0.16,0.96
OTP.GRANTCO,Gennode,MCC,-16.85,-6.19,-7.88,-38.91,-25.91,-16.93,-16.61,-36.61,-26.56,-23.75,-1.24,4.34,1.82,-0.57,-3.69,-0.99,-0.61,1.31,5.52,2.15,2.29,0.00,-0.14,1.33
OTP.GRE,Loadzone,MCC,-16.81,-6.21,-7.89,-38.79,-25.91,-17.13,-16.86,-36.70,-26.86,-26.37,-5.69,3.69,1.29,-1.10,-4.15,-1.42,-0.92,1.04,5.12,-3.28,2.00,-0.03,-0.15,1.15
OTP.GRE.ASHTII,Gennode,MCC,-18.19,-8.04,-9.51,-41.79,-30.00,-24.91,-25.94,-44.40,-37.85,-41.91,-25.48,-7.90,-8.62,-11.25,-13.48,-11.02,-7.94,-6.16,-4.25,-44.83,-25.37,-0.74,-0.40,-2.52
OTP.GRE.SPRTWD,Gennode,MCC,-18.53,-8.19,-9.74,-43.42,-31.18,-25.88,-26.91,-46.14,-39.18,-44.67,-28.41,-8.07,-8.83,-11.56,-13.86,-11.29,-8.87,-7.37,-5.03,-46.06,-23.44,-0.74,-0.40,-2.50
OTP.GREM_2.AZ,Hub,MCC,-16.83,-6.22,-7.90,-38.86,-25.95,-17.13,-16.85,-36.74,-26.84,-26.50,-5.81,3.91,1.47,-0.92,-3.99,-1.26,-0.78,1.19,5.30,-3.62,1.96,-0.02,-0.14,1.22
OTP.HETLA,Gennode,MCC,-19.69,-8.62,-10.10,-44.08,-31.59,-26.14,-27.17,-46.60,-39.72,-40.63,-21.04,-8.10,-8.88,-11.64,-13.96,-11.36,-7.72,-5.68,-3.82,-21.85,-9.09,-0.74,-0.40,-2.50
OTP.HOOTL2,Gennode,MCC,-16.81,-6.32,-7.99,-38.98,-26.15,-17.54,-17.32,-37.12,-27.37,-28.26,-8.50,3.31,0.92,-1.51,-4.57,-2.06,-1.38,0.39,4.35,-9.76,-1.03,-0.08,-0.17,0.91
OTP.HOOTL3,Gennode,MCC,-16.81,-6.32,-7.99,-38.98,-26.15,-17.54,-17.32,-37.12,-27.37,-28.26,-8.50,3.31,0.92,-1.51,-4.57,-2.06,-1.38,0.39,4.35,-9.76,-1.03,-0.08,-0.17,0.91
OTP.JAMSPK1,Gennode,MCC,-18.53,-8.19,-9.74,-43.42,-31.18,-25.88,-26.91,-46.14,-39.18,-44.67,-28.41,-8.07,-8.83,-11.56,-13.86,-11.29,-8.87,-7.37,-5.03,-46.06,-23.44,-0.74,-0.40,-2.50
OTP.JAMSPK2,Gennode,MCC,-18.53,-8.19,-9.74,-43.42,-31.18,-25.88,-26.91,-46.14,-39.18,-44.67,-28.41,-8.07,-8.83,-11.56,-13.86,-11.29,-8.87,-7.37,-5.03,-46.06,-23.44,-0.74,-0.40,-2.50
OTP.LAKESWIND,Gennode,MCC,-16.55,-6.20,-7.86,-38.48,-25.79,-17.24,-17.01,-36.61,-26.94,-28.30,-9.08,3.39,1.02,-1.38,-4.41,-1.87,-1.23,0.57,4.51,-15.31,-5.62,-0.07,-0.16,0.95
OTP.LANGDN1,Gennode,MCC,-17.53,-7.80,-9.28,-41.15,-29.57,-24.61,-25.64,-43.86,-37.33,-54.30,-47.08,-7.86,-8.56,-11.16,-13.36,-10.94,-7.74,-5.92,-4.10,-80.81,-33.13,-0.74,-0.40,-2.50
OTP.LANGDN2,Gennode,MCC,-17.53,-7.80,-9.28,-41.15,-29.57,-24.61,-25.64,-43.86,-37.33,-54.30,-47.08,-7.86,-8.56,-11.16,-13.36,-10.94,-7.74,-5.92,-4.10,-80.81,-33.13,-0.74,-0.40,-2.50
OTP.MDU,Loadzone,MCC,-19.67,-8.61,-10.13,-44.49,-31.89,-26.39,-27.42,-47.07,-40.06,-41.32,-21.77,-8.15,-8.94,-11.72,-14.06,-11.43,-8.02,-6.08,-4.08,-23.76,-10.24,-0.74,-0.40,-2.50
OTP.MDU.BSTON1,Gennode,MCC,-19.73,-8.64,-10.17,-44.77,-32.09,-26.56,-27.59,-47.36,-40.29,-41.64,-22.00,-8.18,-8.97,-11.77,-14.13,-11.47,-8.07,-6.12,-4.09,-24.18,-10.47,-0.74,-0.40,-2.49
OTP.MDU.COYOTE,Gennode,MCC,-20.07,-8.90,-10.34,-45.62,-32.69,-27.05,-28.08,-48.25,-40.79,-47.92,-31.81,-8.26,-9.08,-11.92,-14.32,-11.61,-9.73,-8.44,-5.69,-47.36,-21.10,-0.74,-0.40,-2.49
OTP.MDUM_1.AZ,Hub,MCC,-19.67,-8.61,-10.13,-44.49,-31.89,-26.39,-27.42,-47.07,-40.06,-41.32,-21.77,-8.15,-8.94,-11.72,-14.06,-11.43,-8.02,-6.08,-4.08,-23.76,-10.24,-0.74,-0.40,-2.50
OTP.MMPA,Loadzone,MCC,-17.59,-7.82,-9.27,-40.85,-29.35,-24.42,-25.45,-43.50,-37.08,-48.37,-37.37,-7.83,-8.51,-11.10,-13.28,-10.89,-7.42,-5.48,-3.81,-76.59,-41.11,-0.74,-0.40,-2.51
OTP.MPC,Loadzone,MCC,-17.08,-7.36,-8.83,-39.57,-28.08,-22.57,-23.37,-41.34,-34.49,-31.94,-11.42,-5.56,-6.60,-9.13,-11.43,-8.99,-6.29,-4.41,-2.29,-30.01,-26.31,-0.60,-0.35,-1.79
OTP.MPC.ASH,Gennode,MCC,-18.19,-8.04,-9.51,-41.79,-30.00,-24.91,-25.94,-44.40,-37.85,-41.91,-25.48,-7.90,-8.62,-11.25,-13.48,-11.02,-7.94,-6.16,-4.25,-44.83,-25.37,-0.74,-0.40,-2.52
OTP.MPC.ASH2,Gennode,MCC,-18.19,-8.04,-9.51,-41.79,-30.00,-24.91,-25.94,-44.40,-37.85,-41.91,-25.48,-7.90,-8.62,-11.25,-13.48,-11.02,-7.94,-6.16,-4.25,-44.83,-25.37,-0.74,-0.40,-2.52
OTP.MPC.BUTLER,Loadzone,MCC,-18.20,-8.05,-9.51,-41.81,-30.01,-24.93,-25.96,-44.42,-37.86,-42.05,-25.71,-7.91,-8.62,-11.26,-13.48,-11.02,-7.86,-6.05,-4.17,-44.33,-24.60,-0.74,-0.40,-2.51
OTP.MPC.COYT1,Gennode,MCC,-20.07,-8.90,-10.34,-45.62,-32.69,-27.05,-28.08,-48.25,-40.79,-47.92,-31.81,-8.26,-9.08,-11.92,-14.32,-11.61,-9.73,-8.44,-5.69,-47.36,-21.10,-0.74,-0.40,-2.49
OTP.MPC.GFCD,Gennode,MCC,-17.56,-7.80,-9.26,-40.81,-29.32,-24.40,-25.43,-43.46,-37.05,-49.10,-38.64,-7.82,-8.51,-11.09,-13.27,-10.88,-7.41,-5.48,-3.81,-78.55,-41.42,-0.74,-0.40,-2.51
OTP.MPC.HARD,Loadzone,MCC,-18.20,-8.05,-9.51,-41.76,-29.98,-24.90,-25.93,-44.37,-37.83,-41.84,-25.39,-7.90,-8.62,-11.25,-13.47,-11.02,-7.84,-6.03,-4.16,-43.10,-23.78,-0.74,-0.40,-2.52
OTP.MPC.LANGDN,Gennode,MCC,-17.53,-7.80,-9.28,-41.15,-29.57,-24.61,-25.64,-43.86,-37.33,-54.30,-47.08,-7.86,-8.56,-11.16,-13.36,-10.94,-7.74,-5.92,-4.10,-80.81,-33.13,-0.74,-0.40,-2.50
