Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.GOSHHC,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.80,-0.30,-1.24,0.73,0.60,-0.92
NIPS.DR.HORSE,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,5.01,-0.25,-1.06,0.84,0.62,-0.92
NIPS.DR.MITTAL,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.26,-1.09,0.83,0.62,-0.92
NIPS.DR.PACTIV,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.93,-0.27,-1.13,0.80,0.61,-0.92
NIPS.DR.PRAXAR,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.97,-0.26,-1.09,0.82,0.62,-0.92
NIPS.DR.USG,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.25,-1.08,0.83,0.62,-0.92
NIPS.DR.WEILMC,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.92,-0.27,-1.14,0.80,0.61,-0.92
NIPS.HWND1.IPL,Gennode,MCC,-1.40,-10.69,-22.67,-25.04,-6.17,-9.44,-32.36,-51.66,-28.69,-31.09,-36.27,-44.51,-0.48,-37.21,-34.21,-27.65,-7.92,3.00,4.75,-10.99,-30.95,-22.39,-4.81,-10.59
NIPS.IMPA,Loadzone,MCC,0.30,0.35,-2.95,-4.27,-0.99,-1.43,-6.25,-9.72,-5.19,-4.93,-5.58,-3.83,-0.48,-6.08,-4.08,-0.35,3.72,3.00,4.83,-2.03,-6.03,-3.00,-0.27,-2.49
NIPS.IMPA_1.AZ,Hub,MCC,0.28,0.23,-3.17,-4.50,-1.05,-1.52,-6.55,-10.20,-5.46,-5.23,-5.93,-4.30,-0.48,-6.46,-4.45,-0.69,3.57,3.00,4.81,-2.14,-6.35,-3.25,-0.33,-2.59
NIPS.MCHCP.ARR,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.92,-0.27,-1.14,0.80,0.61,-0.92
NIPS.MICHCP12,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.92,-0.27,-1.14,0.79,0.61,-0.92
NIPS.MITCHP9,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.98,-0.26,-1.09,0.82,0.62,-0.92
NIPS.MUNSTR.LN,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.92,-0.27,-1.14,0.79,0.61,-0.92
NIPS.NIPS,Loadzone,MCC,0.55,2.00,-0.01,-1.17,-0.22,-0.24,-2.36,-3.47,-1.68,-1.03,-1.20,1.98,-0.48,-0.30,1.50,4.71,5.87,3.00,4.92,-0.35,-1.35,0.63,0.57,-0.99
NIPS.NORWAPNOR,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,6.84,8.42,10.97,8.55,3.00,4.75,1.66,4.22,4.99,1.60,0.88
NIPS.OAKDAPOAK,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.74,-0.32,-1.29,0.70,0.60,-0.92
NIPS.SCHAHP14,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.SCHAHP15,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.SCHAHP16A,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.SCHAHP16B,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.SCHAHP17,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.SCHAHP18,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.91,-0.28,-1.15,0.79,0.61,-0.92
NIPS.STJOHN.LN,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.93,-0.27,-1.13,0.80,0.61,-0.92
NIPS.WHITNGT1,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.25,-1.08,0.83,0.62,-0.92
NIPS.WHITNGT2,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.25,-1.08,0.83,0.62,-0.92
NIPS.WHITNST,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.25,-1.08,0.83,0.62,-0.92
NIPS.WVPA,Loadzone,MCC,0.54,1.92,-0.15,-1.31,-0.26,-0.30,-2.55,-3.77,-1.85,-1.14,-1.22,1.95,-0.48,-1.09,0.74,4.02,5.58,3.00,4.82,-0.60,-2.05,0.10,0.45,-1.19
NIPS.WVPA_1.AZ,Hub,MCC,0.58,2.16,0.28,-0.86,-0.15,-0.12,-1.98,-2.85,-1.34,-0.60,-0.43,3.00,-0.48,-1.57,0.28,3.60,5.40,3.00,4.82,-0.73,-2.43,-0.20,0.38,-1.31
NLR,Interface,MCC,-1.42,0.35,-1.65,-5.96,-2.75,-2.98,-4.68,-4.03,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,-0.74,3.14,4.47,1.49,2.72,-2.22,-3.73,-1.45,-1.17,-2.59
NPPD,Interface,MCC,-24.41,-39.41,-23.79,-22.73,-12.58,-16.74,-9.07,-15.47,-11.51,-10.08,-24.66,-64.55,-20.49,-46.18,-55.75,-88.34,-77.45,-48.39,-67.50,-35.82,-15.11,-11.26,-10.41,-15.49
NSB,Interface,MCC,-0.21,1.46,-0.44,-2.63,-1.02,-1.04,-3.06,-3.49,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,0.43,4.01,5.33,2.38,3.92,-0.96,-2.24,-0.14,-0.01,-1.48
NSP.ADAMSWD1,Gennode,MCC,-6.31,-13.91,-4.54,5.68,2.23,3.41,3.39,15.43,12.08,-3.50,-13.40,-34.82,-14.56,-18.06,-15.63,-33.17,-33.63,-21.66,-29.78,-13.26,-3.30,-0.13,-0.97,-5.60
NSP.AEPM10,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM11,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM12,Loadzone,MCC,4.36,-5.07,1.51,9.47,3.84,5.88,3.67,9.39,6.96,2.15,-4.22,-15.15,-1.67,-4.41,-3.12,-12.90,-13.42,-8.83,-16.88,-6.51,-1.77,1.57,1.63,-1.20
NSP.AEPM4,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.65,9.30,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.83,-13.28,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM5,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM6,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM7,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM8,Loadzone,MCC,4.42,-5.04,1.51,9.43,3.83,5.87,3.64,9.29,6.88,2.12,-4.17,-15.07,-1.62,-4.40,-3.12,-12.82,-13.27,-8.71,-16.81,-6.48,-1.78,1.56,1.66,-1.14
NSP.AEPM9,Loadzone,MCC,4.46,-5.01,1.51,9.41,3.82,5.86,3.63,9.23,6.83,2.11,-4.13,-15.01,-1.59,-4.39,-3.12,-12.78,-13.18,-8.63,-16.75,-6.47,-1.79,1.55,1.67,-1.10
NSP.AGASSIZBE,Gennode,MCC,-10.17,-18.20,-8.05,-1.39,-2.30,-1.66,-3.71,-26.40,-15.47,-37.75,-34.61,-52.93,-56.59,-90.39,-68.05,-78.48,-59.17,-32.61,-39.64,-28.70,-19.51,-16.12,-5.96,-8.62
NSP.ALDRIHERC,Gennode,MCC,3.88,-7.42,2.70,15.53,6.34,8.94,6.92,20.85,15.46,3.73,-6.68,-23.06,-4.67,-7.19,-3.99,-20.09,-23.71,-15.65,-22.69,-7.71,0.83,3.84,1.73,-2.82
NSP.ALTM_1.AZ,Hub,MCC,7.82,-6.47,5.46,20.36,8.20,12.08,-4.24,26.54,20.61,1.66,-8.57,-25.71,-10.62,-15.50,-7.68,-23.78,-26.32,-16.56,-22.61,-8.23,1.23,3.89,2.54,-1.92
NSP.ALTW,Loadzone,MCC,8.46,-6.25,5.92,21.59,8.78,12.62,-2.50,29.88,23.07,1.92,-8.31,-25.97,-10.65,-15.63,-7.43,-23.81,-26.34,-16.45,-22.62,-8.02,1.53,4.18,2.82,-1.67
NSP.ANSON2,Gennode,MCC,-24.13,-26.77,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.52,-57.18,-37.89,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.ANSON3,Gennode,MCC,-24.13,-26.77,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.52,-57.18,-37.89,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.ANSON4,Gennode,MCC,-24.13,-26.77,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.52,-57.18,-37.89,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.AZ,Hub,MCC,2.44,-8.28,1.58,13.24,5.28,7.69,5.39,18.46,13.78,2.52,-7.63,-23.99,-6.15,-9.60,-6.70,-22.34,-25.18,-16.58,-23.63,-8.94,-0.50,2.57,0.94,-3.50
NSP.BAT.GEN,Gennode,MCC,-24.13,-26.77,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.52,-57.18,-37.89,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.BAT.SER,Gennode,MCC,-24.13,-26.77,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.52,-57.18,-37.89,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.BAYFRN4,Gennode,MCC,1.78,-5.73,1.08,9.07,3.60,5.48,3.55,10.82,8.27,3.22,-5.07,-16.02,-1.96,-2.85,-1.91,-13.10,-16.07,-11.41,-18.47,-6.92,-2.14,1.41,0.53,-3.13
NSP.BAYFRN5,Gennode,MCC,1.78,-5.73,1.08,9.07,3.60,5.48,3.55,10.82,8.27,3.22,-5.07,-16.02,-1.96,-2.85,-1.91,-13.10,-16.07,-11.41,-18.47,-6.92,-2.14,1.41,0.53,-3.13
NSP.BAYFRN6,Gennode,MCC,1.78,-5.73,1.08,9.07,3.60,5.48,3.55,10.82,8.27,3.22,-5.07,-16.02,-1.96,-2.85,-1.91,-13.10,-16.07,-11.41,-18.47,-6.92,-2.14,1.41,0.53,-3.13
NSP.BE,Loadzone,MCC,52.87,-3.49,28.62,48.65,15.32,22.15,0.80,335.15,280.43,44.60,43.76,-23.35,-11.75,-17.33,-2.81,-23.43,-26.95,-15.44,-21.94,-4.61,8.45,10.28,7.73,2.94
NSP.BELW_1.AZ,Hub,MCC,52.87,-3.49,28.62,48.65,15.32,22.15,0.80,335.15,280.43,44.60,43.76,-23.35,-11.75,-17.33,-2.81,-23.43,-26.95,-15.44,-21.94,-4.61,8.45,10.28,7.73,2.94
NSP.BIGBLUE,Gennode,MCC,49.75,-4.18,26.82,45.45,14.05,20.46,-0.91,-116.06,-89.39,-1.76,-18.88,-23.34,-11.82,-17.23,-3.39,-23.87,-27.42,-16.06,-22.33,-5.39,7.24,9.19,6.75,1.94
NSP.BIGFALL_A,Gennode,MCC,2.28,-5.46,1.48,9.70,3.85,5.92,3.80,10.98,8.39,2.70,-5.56,-16.48,-3.09,-4.41,-2.60,-13.77,-16.36,-11.38,-18.16,-6.92,-2.13,1.37,0.64,-2.99
NSP.BLKBROOK,Loadzone,MCC,2.80,-6.63,1.88,12.00,4.78,7.20,5.05,14.37,10.74,3.06,-6.37,-19.70,-3.97,-5.84,-3.59,-17.08,-20.24,-13.74,-20.50,-7.57,-0.87,2.36,0.94,-3.13
NSP.BLKDO2,Gennode,MCC,4.29,-7.39,3.01,16.23,6.63,9.36,7.24,21.99,16.36,3.27,-7.09,-23.85,-5.78,-8.83,-4.83,-21.07,-24.43,-15.93,-22.86,-7.87,0.87,3.83,1.87,-2.68
NSP.BLKDO3,Gennode,MCC,4.29,-7.39,3.01,16.23,6.63,9.36,7.24,21.99,16.36,3.27,-7.09,-23.85,-5.78,-8.83,-4.83,-21.07,-24.43,-15.93,-22.86,-7.87,0.87,3.83,1.87,-2.68
NSP.BLKDO4,Gennode,MCC,4.29,-7.39,3.01,16.23,6.63,9.36,7.24,21.99,16.36,3.27,-7.09,-23.85,-5.78,-8.83,-4.83,-21.07,-24.43,-15.93,-22.86,-7.87,0.87,3.83,1.87,-2.68
NSP.BLKDO5,Gennode,MCC,4.29,-7.39,3.01,16.23,6.63,9.36,7.24,21.99,16.36,3.27,-7.09,-23.85,-5.78,-8.83,-4.83,-21.07,-24.43,-15.93,-22.86,-7.87,0.87,3.83,1.87,-2.68
NSP.BLUEL1,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BLUEL2,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BLUEL3,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BLUEL4,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BLUE_LK7,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BLUE_LK8,Gennode,MCC,3.86,-7.89,2.68,16.17,6.63,9.21,7.31,22.60,16.79,2.68,-7.67,-25.54,-9.57,-15.89,-9.59,-25.74,-27.37,-17.26,-24.28,-9.42,-0.47,2.51,1.58,-2.84
NSP.BUFFR_TR1,Gennode,MCC,-19.16,-23.46,-14.52,-12.96,-6.65,-7.60,-5.87,-18.76,-17.36,-20.86,-28.62,-47.88,-21.80,-37.17,-40.06,-58.54,-53.13,-34.48,-44.23,-25.81,-14.11,-10.39,-8.71,-13.40
NSP.BUFFR_TR2,Gennode,MCC,-19.16,-23.46,-14.52,-12.96,-6.65,-7.60,-5.87,-18.76,-17.36,-20.86,-28.62,-47.88,-21.80,-37.17,-40.06,-58.54,-53.13,-34.48,-44.23,-25.81,-14.11,-10.39,-8.71,-13.40
NSP.CANFLSG1,Gennode,MCC,4.68,-7.12,3.30,16.28,6.58,9.55,7.16,21.27,15.74,3.19,-7.21,-23.24,-5.95,-8.78,-4.65,-20.51,-24.00,-16.02,-22.34,-7.76,0.87,3.79,1.84,-2.67
NSP.CANFLSG2,Gennode,MCC,4.68,-7.12,3.30,16.28,6.58,9.55,7.16,21.27,15.74,3.19,-7.21,-23.24,-5.95,-8.78,-4.65,-20.51,-24.00,-16.02,-22.34,-7.76,0.87,3.79,1.84,-2.67
NSP.CC.BLKD52,Gennode,MCC,4.29,-7.39,3.01,16.23,6.63,9.36,7.24,21.99,16.36,3.27,-7.09,-23.85,-5.78,-8.83,-4.83,-21.07,-24.43,-15.93,-22.86,-7.87,0.87,3.83,1.87,-2.68
NSP.CC.HIBRDG1,Gennode,MCC,3.84,-7.40,2.67,15.29,6.22,8.86,6.78,20.19,14.97,3.54,-6.83,-22.96,-4.90,-7.47,-4.21,-20.12,-23.67,-15.63,-22.58,-7.79,0.67,3.69,1.65,-2.86
NSP.CC.HIBRDG2,Gennode,MCC,3.84,-7.40,2.67,15.29,6.22,8.86,6.78,20.19,14.97,3.54,-6.83,-22.96,-4.90,-7.47,-4.21,-20.12,-23.67,-15.63,-22.58,-7.79,0.67,3.69,1.65,-2.86
NSP.CC.MANKATO,Gennode,MCC,15.70,-3.44,11.26,36.36,15.89,19.24,16.78,64.39,48.07,4.52,-5.04,-29.75,-11.22,-17.63,-3.18,-23.82,-26.57,-14.79,-22.26,-4.60,6.43,8.96,7.25,2.25
NSP.CC.RIVRSD1,Gennode,MCC,3.80,-7.45,2.63,15.37,6.27,8.86,6.84,20.60,15.28,3.74,-6.67,-22.99,-4.60,-7.09,-3.98,-20.04,-23.67,-15.65,-22.68,-7.73,0.78,3.80,1.69,-2.85
NSP.CC.RIVRSD2,Gennode,MCC,3.80,-7.45,2.63,15.37,6.27,8.86,6.84,20.60,15.28,3.74,-6.67,-22.99,-4.60,-7.09,-3.98,-20.04,-23.67,-15.65,-22.68,-7.73,0.78,3.80,1.69,-2.85
NSP.CEDARFAL,Gennode,MCC,2.89,-6.21,1.97,11.49,4.53,7.05,4.71,12.65,9.46,2.61,-6.50,-18.83,-4.34,-6.18,-3.68,-16.34,-19.30,-13.14,-19.60,-7.44,-1.26,1.99,0.81,-3.13
NSP.CHARA_TR1,Gennode,MCC,-20.03,-23.89,-15.08,-13.92,-7.08,-8.08,-5.29,-5.91,-10.04,-16.94,-28.34,-48.25,-21.31,-36.36,-39.99,-58.63,-53.51,-34.93,-44.67,-26.07,-14.27,-10.54,-9.03,-13.79
NSP.CHARA_TR2,Gennode,MCC,-20.03,-23.89,-15.08,-13.92,-7.08,-8.08,-5.29,-5.91,-10.04,-16.94,-28.34,-48.25,-21.31,-36.36,-39.99,-58.63,-53.51,-34.93,-44.67,-26.07,-14.27,-10.54,-9.03,-13.79
NSP.CHARA_TR4,Gennode,MCC,-20.03,-23.89,-15.08,-13.92,-7.08,-8.08,-5.29,-5.91,-10.04,-16.94,-28.34,-48.25,-21.31,-36.36,-39.99,-58.63,-53.51,-34.93,-44.67,-26.07,-14.27,-10.54,-9.03,-13.79
NSP.CHEMOLSPO,Gennode,MCC,4.32,-7.21,3.04,15.99,6.51,9.30,7.09,20.87,15.40,3.34,-7.02,-23.13,-5.49,-8.25,-4.43,-20.37,-23.86,-15.66,-22.47,-7.74,0.82,3.78,1.81,-2.70
NSP.CHPFAL_TR1,Gennode,MCC,2.53,-5.56,1.69,10.27,4.08,6.28,4.07,11.45,8.70,2.55,-5.88,-17.12,-3.66,-5.20,-3.02,-14.51,-17.08,-11.76,-18.40,-7.03,-1.94,1.49,0.70,-2.99
NSP.CHPFAL_TR2,Gennode,MCC,2.53,-5.56,1.69,10.27,4.08,6.28,4.07,11.45,8.70,2.55,-5.88,-17.12,-3.66,-5.20,-3.02,-14.51,-17.08,-11.76,-18.40,-7.03,-1.94,1.49,0.70,-2.99
NSP.CISCO1,Gennode,MCC,-24.13,-26.78,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.53,-57.18,-37.90,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
NSP.CMMPA.DEL,Loadzone,MCC,2.70,-8.34,1.79,14.15,5.72,8.10,6.37,19.84,14.80,3.18,-7.28,-24.32,-5.54,-8.89,-5.99,-22.39,-25.49,-16.74,-23.99,-8.64,0.18,3.22,1.24,-3.34
NSP.CMMPA.FAIR,Loadzone,MCC,0.39,-11.64,-0.12,13.23,5.27,6.94,6.39,27.74,21.24,-1.37,-11.25,-33.67,-15.07,-24.60,-18.44,-36.67,-35.80,-21.40,-29.69,-12.31,-1.68,1.37,0.31,-4.49
NSP.CMMPA.GF,Loadzone,MCC,-8.79,-17.07,-7.11,-0.01,-0.76,-1.07,-0.61,-11.50,-13.30,-20.30,-26.11,-43.34,-20.27,-33.74,-30.96,-48.27,-44.11,-27.61,-36.38,-19.55,-9.35,-5.81,-4.47,-9.00
NSP.CMMPA.GLEN,Loadzone,MCC,1.11,-9.71,0.58,12.46,4.93,7.07,5.72,18.77,14.12,1.39,-8.75,-27.27,-8.58,-13.86,-10.09,-27.03,-28.89,-18.59,-26.10,-10.35,-0.99,2.06,0.71,-3.87
NSP.CMMPA.JANE,Loadzone,MCC,8.20,-6.37,5.68,21.03,8.52,12.25,-5.70,29.65,23.19,1.95,-7.98,-26.03,-10.61,-15.66,-7.40,-23.84,-26.31,-16.40,-22.65,-7.98,1.54,4.21,2.87,-1.62
NSP.CMMPA.KASS,Loadzone,MCC,3.60,-7.96,2.52,11.92,4.09,8.74,-12.54,-3.98,-2.68,-0.89,-11.93,-23.47,-10.55,-14.35,-9.64,-23.42,-26.18,-17.52,-22.44,-9.89,-0.94,1.65,0.29,-3.93
NSP.CMMPA.KEN,Loadzone,MCC,6.13,-6.71,4.29,18.18,7.37,10.61,-3.69,26.09,18.12,3.35,-6.99,-23.69,-6.65,-9.75,-4.62,-20.74,-24.20,-16.08,-22.58,-8.45,0.35,3.18,2.12,-2.24
NSP.CMMPA.SE,Loadzone,MCC,2.80,-10.47,1.64,16.81,6.90,8.82,8.00,34.43,26.23,-0.35,-10.19,-33.21,-13.33,-18.62,-16.22,-34.90,-34.56,-20.49,-28.68,-11.18,-0.44,2.54,1.36,-3.48
NSP.CORNEL,Gennode,MCC,2.41,-5.49,1.59,9.97,3.96,6.09,3.93,11.20,8.59,2.63,-5.76,-16.93,-3.42,-4.87,-2.85,-14.28,-16.71,-11.54,-18.25,-6.96,-2.05,1.42,0.67,-2.98
NSP.CWN1,Gennode,MCC,-19.80,-24.00,-15.09,-14.03,-7.16,-8.17,-6.35,-17.53,-9.50,-12.54,-20.26,-44.06,-22.15,-37.83,-41.07,-59.59,-53.94,-35.04,-44.89,-26.39,-14.58,-10.84,-9.06,-13.74
NSP.CWN2,Gennode,MCC,-19.80,-24.00,-15.09,-14.03,-7.16,-8.17,-6.35,-17.53,-9.50,-12.54,-20.26,-44.06,-22.15,-37.83,-41.07,-59.59,-53.94,-35.04,-44.89,-26.39,-14.58,-10.84,-9.06,-13.74
NSP.DANIELSN1,Gennode,MCC,0.08,-10.41,-0.21,11.13,4.33,6.28,5.17,17.61,13.34,0.16,-9.92,-28.45,-10.49,-17.84,-15.16,-32.52,-33.07,-21.28,-29.31,-12.97,-3.13,0.03,-0.80,-5.40
NSP.EASTRDG1,Gennode,MCC,-16.58,-21.05,-11.98,-7.33,-3.87,-4.56,-3.17,-19.63,-28.39,-31.82,-39.40,-52.64,-21.01,-35.63,-36.14,-54.84,-50.20,-32.21,-41.70,-23.37,-11.86,-8.23,-6.84,-11.57
NSP.ELLIOTPK1,Gennode,MCC,3.80,-7.44,2.64,15.35,6.26,8.86,6.83,20.56,15.25,3.70,-6.70,-23.00,-4.66,-7.17,-4.04,-20.08,-23.68,-15.65,-22.67,-7.74,0.76,3.78,1.68,-2.85
NSP.EREPC,Loadzone,MCC,-5.16,-14.36,-4.10,6.03,2.13,3.20,2.80,8.24,7.89,-5.94,-13.84,-35.89,-17.49,-28.69,-24.36,-42.01,-39.60,-24.55,-32.98,-16.12,-5.55,-2.32,-2.01,-6.57
NSP.EWINGTON1,Gennode,MCC,-24.13,-26.78,-18.29,-19.80,-9.82,-11.11,-7.83,-13.29,-8.02,-8.88,-21.34,-45.45,-21.27,-36.69,-43.31,-62.53,-57.18,-37.90,-48.06,-28.65,-16.19,-12.38,-10.95,-15.82
