Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PHEC_3,Gennode,MCC,-4.67,-4.68,-3.69,-2.03,-1.93,-0.33,7.77,3.19,-16.17,-0.46,-0.61,-4.07,-5.24,-0.30,-3.27,-3.14,-2.89,-3.29,-3.15,-8.69,-17.48,-6.41,-4.95,-4.17
MEC.PMEU_1.AZ,Hub,MCC,-3.89,-3.90,-3.48,-1.80,-1.89,-0.35,8.03,3.87,-13.53,-0.39,-0.51,-3.32,-4.31,0.54,-2.38,-2.62,-2.43,-2.76,-2.61,-7.20,-12.24,-5.32,-4.13,-3.55
MEC.POCHNT_1,Gennode,MCC,-6.72,-6.75,-4.72,-2.77,-2.34,-0.35,11.93,6.62,-15.82,-0.52,-0.59,-5.00,-7.60,-0.23,-4.68,-4.45,-4.00,-4.56,-4.50,-12.31,-24.22,-9.06,-6.96,-5.73
MEC.PPWIND,Gennode,MCC,-6.39,-6.42,-4.58,-2.66,-2.29,-0.35,12.27,7.03,-15.03,-0.49,-0.56,-4.80,-7.26,0.16,-4.32,-4.24,-3.80,-4.33,-4.28,-11.69,-21.77,-8.61,-6.61,-5.46
MEC.RHILLS14,Gennode,MCC,-4.83,-4.85,-3.75,-2.08,-1.94,-0.32,7.55,2.92,-16.74,-0.48,-0.63,-4.23,-5.43,-0.55,-3.49,-3.24,-2.98,-3.39,-3.27,-8.99,-18.82,-6.63,-5.12,-4.30
MEC.RHILLS58,Gennode,MCC,-4.83,-4.85,-3.75,-2.08,-1.94,-0.32,7.55,2.92,-16.74,-0.48,-0.63,-4.23,-5.43,-0.55,-3.49,-3.24,-2.98,-3.39,-3.27,-8.99,-18.82,-6.63,-5.12,-4.30
MEC.RIVSID_5,Gennode,MCC,-0.62,-0.63,-2.81,-0.88,-1.92,-0.50,-8.43,-7.19,-3.17,-0.08,-0.11,-0.27,-0.40,-4.23,-1.93,-0.37,-0.46,-0.50,-0.37,-1.11,-13.71,-0.82,-0.77,-1.16
MEC.RLGY01,Loadzone,MCC,-0.62,-0.63,-2.82,-0.88,-1.92,-0.50,-8.38,-7.16,-3.17,-0.08,-0.11,-0.27,-0.40,-4.20,-1.91,-0.37,-0.46,-0.50,-0.37,-1.11,-13.66,-0.82,-0.78,-1.17
MEC.ROLLHILL_1,Gennode,MCC,-5.41,-5.44,-3.88,-2.25,-1.95,-0.30,5.38,0.91,-19.10,-0.54,-0.71,-4.83,-6.10,-2.02,-4.49,-3.64,-3.33,-3.79,-3.66,-10.09,-33.47,-7.44,-5.72,-4.76
MEC.ROLLHILL_2,Gennode,MCC,-5.41,-5.44,-3.88,-2.25,-1.95,-0.30,5.38,0.91,-19.10,-0.54,-0.71,-4.83,-6.10,-2.02,-4.49,-3.64,-3.33,-3.79,-3.66,-10.09,-33.47,-7.44,-5.72,-4.76
MEC.ROLLHILL_3,Gennode,MCC,-5.41,-5.44,-3.88,-2.25,-1.95,-0.30,5.38,0.91,-19.10,-0.54,-0.71,-4.83,-6.10,-2.02,-4.49,-3.64,-3.33,-3.79,-3.66,-10.09,-33.47,-7.44,-5.72,-4.76
MEC.SHENDO_1,Gennode,MCC,-5.27,-5.29,-3.59,-2.15,-1.76,-0.25,-1.06,-4.19,-18.76,-0.53,-0.70,-4.70,-5.93,-3.60,-4.52,-3.55,-3.26,-3.71,-3.59,-9.88,-32.80,-7.29,-5.60,-4.68
MEC.STORMLK_1,Gennode,MCC,-9.53,-9.58,-5.94,-3.74,-2.76,-0.34,9.68,3.93,-21.35,-0.71,-0.78,-6.51,-10.50,-3.21,-7.61,-6.25,-5.71,-6.49,-6.36,-17.57,-44.24,-12.92,-9.89,-8.05
MEC.SYCAMO_1,Gennode,MCC,-4.86,-4.87,-3.76,-2.09,-1.94,-0.32,7.95,3.23,-16.75,-0.48,-0.63,-4.26,-5.46,-0.40,-3.45,-3.26,-2.99,-3.41,-3.28,-9.03,-18.42,-6.66,-5.14,-4.32
MEC.SYCAMO_2,Gennode,MCC,-4.86,-4.87,-3.76,-2.09,-1.94,-0.32,7.95,3.23,-16.75,-0.48,-0.63,-4.26,-5.46,-0.40,-3.45,-3.26,-2.99,-3.41,-3.28,-9.03,-18.42,-6.66,-5.14,-4.32
MEC.UPLS_1.AZ,Hub,MCC,-0.62,-0.63,-2.81,-0.88,-1.93,-0.50,-8.54,-7.29,-3.17,-0.08,-0.11,-0.27,-0.40,-4.29,-1.95,-0.37,-0.46,-0.50,-0.37,-1.11,-13.87,-0.82,-0.76,-1.12
MEC.UPLS_2.AZ,Hub,MCC,-3.72,-3.72,-3.44,-1.75,-1.89,-0.36,7.28,3.38,-12.96,-0.37,-0.48,-3.14,-4.11,0.34,-2.33,-2.50,-2.34,-2.65,-2.49,-6.87,-12.15,-5.08,-3.95,-3.42
MEC.UROCK,Loadzone,MCC,-0.62,-0.63,-2.84,-0.89,-1.94,-0.51,-8.40,-7.18,-3.17,-0.08,-0.11,-0.25,-0.39,-4.20,-1.90,-0.37,-0.46,-0.50,-0.37,-1.11,-13.68,-0.82,-0.77,-1.14
MEC.VICTRM_1,Gennode,MCC,-6.25,-6.27,-4.35,-2.57,-2.15,-0.32,8.54,3.00,-20.72,-0.60,-0.77,-5.45,-7.06,-1.28,-4.79,-4.20,-3.81,-4.37,-4.29,-11.78,-26.59,-8.68,-6.66,-5.50
MEC.VIENNA1,Gennode,MCC,-0.62,-0.63,-2.17,-0.72,-1.47,-0.38,37.00,28.40,-3.17,-0.08,-0.13,-1.30,-1.30,16.11,5.71,-0.64,-0.46,-0.51,-0.47,-1.11,45.73,-0.82,-0.70,-0.83
MEC.WALNUT_W1,Gennode,MCC,-5.60,-5.62,-3.95,-2.32,-1.97,-0.29,5.97,1.18,-19.57,-0.55,-0.73,-4.99,-6.32,-1.98,-4.61,-3.76,-3.45,-3.96,-3.85,-10.58,-26.22,-7.80,-6.00,-4.97
MEC.WSEC1,Gennode,MCC,-5.79,-5.81,-3.96,-2.36,-1.94,-0.28,-1.06,-4.51,-20.56,-0.58,-0.77,-5.22,-6.55,-2.53,-4.97,-3.89,-3.55,-4.04,-3.93,-10.82,-35.83,-7.97,-6.12,-5.06
MEC.WSEC2,Gennode,MCC,-5.76,-5.79,-3.96,-2.35,-1.94,-0.28,-1.06,-4.49,-20.44,-0.58,-0.77,-5.19,-6.51,-2.48,-4.93,-3.87,-3.54,-4.02,-3.91,-10.76,-35.66,-7.93,-6.09,-5.04
MEC.WSEC3,Gennode,MCC,-5.81,-5.83,-3.98,-2.37,-1.96,-0.28,-1.06,-4.52,-20.63,-0.58,-0.77,-5.24,-6.57,-2.53,-4.99,-3.91,-3.56,-4.05,-3.94,-10.84,-35.90,-7.99,-6.14,-5.07
MEC.WSEC4,Gennode,MCC,-5.81,-5.83,-3.98,-2.37,-1.96,-0.28,-1.06,-4.52,-20.63,-0.58,-0.77,-5.24,-6.57,-2.53,-4.99,-3.91,-3.56,-4.05,-3.94,-10.84,-35.90,-7.99,-6.14,-5.07
MGE.AZ,Hub,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.88,0.90,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.BLTPLTG6,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.08,0.76,0.89,0.91,-0.02,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.BLTPLTG7,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.08,0.76,0.89,0.91,-0.02,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG01,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG02,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG03,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG04,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG05,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG06,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG07,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG08,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG09,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.DRR.DG10,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.JOUCOLUM1,Gennode,MCC,-0.62,-0.63,-3.62,-1.09,-2.49,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.30,0.95,1.16,1.15,0.04,-0.46,-0.49,-0.22,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.JOUCOLUM2,Gennode,MCC,-0.62,-0.63,-3.62,-1.09,-2.49,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.30,0.95,1.16,1.15,0.04,-0.46,-0.49,-0.22,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.LRRGTOT,Gennode,MCC,-0.62,-0.63,-3.47,-1.05,-2.39,-0.63,-1.06,-1.40,-3.17,-0.08,-0.06,2.37,1.87,2.44,2.28,0.32,-0.46,-0.48,-0.13,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.MGE,Loadzone,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.88,0.90,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.WCCF,Gennode,MCC,-0.62,-0.63,-3.64,-1.10,-2.51,-0.66,-1.06,-1.40,-3.17,-0.08,-0.08,1.07,0.75,0.89,0.91,-0.03,-0.46,-0.49,-0.24,-1.11,-4.12,-0.82,-0.62,-0.48
MGE.WMARIN034,Gennode,MCC,-0.62,-0.63,-3.35,-1.02,-2.30,-0.61,-1.06,-1.40,-3.17,-0.08,-0.05,2.86,2.29,3.02,2.79,0.44,-0.46,-0.47,-0.09,-1.11,-4.12,-0.82,-0.62,-0.48
MHEB,Interface,MCC,2.71,2.75,-0.68,0.45,-0.94,-0.39,-1.06,0.61,8.25,0.26,0.19,-2.83,-0.79,-1.38,-1.31,0.82,1.99,2.13,1.33,4.93,15.34,3.57,2.70,2.05
MHEB_EAR,Gennode,MCC,3.25,3.29,-0.53,0.62,-0.91,-0.40,-1.06,1.54,13.18,0.37,0.37,-2.24,-0.46,-1.32,-1.10,1.11,2.33,2.51,1.65,5.90,18.49,4.28,3.24,2.48
MICHIGAN.HUB,Hub,MCC,-0.62,-0.63,2.67,0.54,1.93,0.55,-1.06,-1.40,-3.17,-0.08,-0.11,-0.03,-0.20,-0.43,-0.26,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.38
MIDW,Interface,MCC,-4.46,-4.47,-2.70,-1.75,-1.33,-0.17,-1.06,-3.89,-17.02,-0.47,-0.64,-4.19,-5.07,-4.34,-4.82,-3.04,-2.80,-3.16,-3.03,-8.35,-27.82,-6.16,-4.73,-3.93
MINN.HUB,Hub,MCC,4.61,4.66,-0.05,1.06,-0.78,-0.43,5.20,7.97,21.03,0.57,0.67,-0.25,1.45,0.55,0.82,2.17,3.24,3.51,2.54,8.35,26.48,6.08,4.61,3.57
MOGEN1.AGG,Hub,MCC,-2.79,-2.79,-1.25,-0.96,-0.46,0.00,-1.06,-1.40,-3.76,-0.17,-0.12,-1.16,-3.00,-2.61,-2.84,-1.91,-1.86,-2.08,-1.81,-5.10,-17.24,-3.78,-2.87,-2.42
MOGEN2.AGG,Hub,MCC,-2.76,-2.76,-1.23,-0.95,-0.45,0.00,-1.06,-1.40,-3.76,-0.17,-0.12,-1.16,-2.98,-2.59,-2.82,-1.90,-1.85,-2.06,-1.78,-5.05,-17.09,-3.74,-2.85,-2.41
MOWR,Interface,MCC,-3.55,-3.56,-1.76,-1.27,-0.77,-0.06,-1.06,-2.89,-11.61,-0.34,-0.43,-2.69,-3.77,-3.18,-3.54,-2.37,-2.27,-2.55,-2.34,-6.54,-21.93,-4.84,-3.70,-3.08
MP.AZ,Hub,MCC,3.03,3.07,-0.65,0.54,-0.96,-0.41,-0.79,1.39,11.18,0.32,0.29,-2.89,-1.06,-2.94,-2.11,0.82,2.12,2.28,1.49,5.49,17.16,3.98,3.02,2.32
MP.BISON1,Gennode,MCC,-0.62,-0.63,-2.00,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.83,-3.55,-2.03,-3.10,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MP.BLNCHR123,Gennode,MCC,2.99,3.03,-0.64,0.53,-0.95,-0.40,5.28,5.74,8.62,0.28,0.21,-2.47,-0.32,-0.74,-0.76,1.05,2.15,2.32,1.50,5.37,16.78,3.89,2.94,2.23
MP.BOS111,Gennode,MCC,3.00,3.04,-0.67,0.52,-0.97,-0.41,-1.06,1.11,10.87,0.32,0.28,-2.97,-1.08,-2.01,-1.76,0.81,2.12,2.28,1.46,5.41,16.92,3.93,2.97,2.27
MP.BOS112,Gennode,MCC,3.00,3.04,-0.67,0.52,-0.97,-0.41,-1.06,1.11,10.87,0.32,0.28,-2.97,-1.08,-2.01,-1.76,0.81,2.12,2.28,1.46,5.41,16.92,3.93,2.97,2.27
MP.BOS233,Gennode,MCC,2.94,2.98,-0.68,0.51,-0.97,-0.41,-1.06,1.07,10.66,0.31,0.27,-3.01,-1.13,-2.05,-1.81,0.77,2.09,2.24,1.43,5.31,16.58,3.85,2.91,2.23
MP.FONDLA1,Gennode,MCC,3.13,3.17,-0.75,0.53,-1.05,-0.44,-1.06,1.32,11.94,0.34,0.30,-3.44,-1.63,-5.60,-3.56,0.66,2.13,2.29,1.52,5.67,17.77,4.12,3.12,2.40
MP.HIBBAR3,Gennode,MCC,3.14,3.18,-0.77,0.53,-1.06,-0.44,-1.06,1.35,12.12,0.34,0.31,-3.32,-1.56,-5.49,-3.46,0.68,2.12,2.29,1.54,5.70,17.87,4.14,3.14,2.42
MP.HIBBAR4,Gennode,MCC,3.14,3.18,-0.77,0.53,-1.06,-0.44,-1.06,1.35,12.12,0.34,0.31,-3.32,-1.56,-5.49,-3.46,0.68,2.12,2.29,1.54,5.70,17.87,4.14,3.14,2.42
MP.HVDCE,Gennode,MCC,3.17,3.21,-0.75,0.54,-1.06,-0.44,-1.06,1.38,12.28,0.35,0.30,-4.44,-2.52,-6.85,-4.66,0.39,2.14,2.30,1.48,5.75,18.02,4.17,3.16,2.44
MP.HVDCW,Loadzone,MCC,-0.62,-0.63,-2.00,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.83,-3.55,-2.03,-3.10,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MP.LASKIN1,Gennode,MCC,3.22,3.26,-0.59,0.59,-0.95,-0.41,-1.06,1.45,12.68,0.36,0.34,-2.80,-0.98,-2.09,-1.74,0.92,2.26,2.44,1.60,5.82,18.26,4.23,3.20,2.46
MP.LASKIN2,Gennode,MCC,3.22,3.26,-0.59,0.59,-0.95,-0.41,-1.06,1.45,12.68,0.36,0.34,-2.80,-0.98,-2.09,-1.74,0.92,2.26,2.44,1.60,5.82,18.26,4.23,3.20,2.46
MP.MP,Loadzone,MCC,3.04,3.08,-0.66,0.54,-0.97,-0.41,-0.73,1.41,11.06,0.32,0.29,-2.85,-1.00,-2.73,-1.99,0.84,2.13,2.29,1.50,5.50,17.22,3.99,3.02,2.32
MP.MPM_1.AZ,Hub,MCC,3.13,3.17,-0.60,0.57,-0.94,-0.41,-1.06,1.35,12.12,0.35,0.32,-2.80,-0.96,-1.99,-1.69,0.90,2.22,2.38,1.55,5.67,17.77,4.12,3.12,2.39
MP.MPM_2.AZ,Hub,MCC,3.13,3.17,-0.60,0.57,-0.94,-0.41,-1.06,1.35,12.12,0.35,0.32,-2.80,-0.96,-1.99,-1.69,0.90,2.22,2.38,1.55,5.67,17.77,4.12,3.12,2.39
MP.MP_BOS4,Gennode,MCC,2.94,2.98,-0.68,0.51,-0.97,-0.41,-1.06,1.07,10.66,0.31,0.27,-3.01,-1.13,-2.05,-1.81,0.77,2.09,2.24,1.43,5.31,16.58,3.85,2.91,2.23
MP.MRES,Loadzone,MCC,2.36,2.40,-0.87,0.32,-1.02,-0.39,-1.06,-1.40,-2.22,0.05,-0.21,-4.16,-0.91,-1.11,-1.25,0.65,1.74,1.86,1.11,4.22,13.04,3.05,2.30,1.72
MP.NSP1,Loadzone,MCC,3.50,3.55,-0.47,0.69,-0.91,-0.41,-1.06,1.81,14.62,0.41,0.42,-2.09,-0.30,-1.28,-1.00,1.24,2.50,2.69,1.79,6.35,19.96,4.61,3.49,2.69
MP.NSPP_1.AZ,Hub,MCC,3.50,3.55,-0.47,0.69,-0.91,-0.41,-1.06,1.81,14.62,0.41,0.42,-2.09,-0.30,-1.28,-1.00,1.24,2.50,2.69,1.79,6.35,19.96,4.61,3.49,2.69
MP.OLIVER12,Gennode,MCC,-0.62,-0.63,-2.00,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.83,-3.55,-2.03,-3.10,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MP.POTLTUN_5,Gennode,MCC,3.13,3.17,-0.75,0.53,-1.05,-0.44,-1.06,1.33,11.99,0.34,0.31,-3.59,-1.75,-5.78,-3.71,0.62,2.13,2.30,1.51,5.68,17.80,4.12,3.12,2.41
MP.SLVRBAY1,Gennode,MCC,3.19,3.23,-0.67,0.57,-1.00,-0.43,-1.06,1.41,12.46,0.35,0.32,-3.30,-1.46,-2.82,-2.34,0.74,2.21,2.37,1.55,5.78,18.11,4.20,3.18,2.45
MP.SLVRBAY2,Gennode,MCC,3.19,3.23,-0.67,0.57,-1.00,-0.43,-1.06,1.41,12.46,0.35,0.32,-3.30,-1.46,-2.82,-2.34,0.74,2.21,2.37,1.55,5.78,18.11,4.20,3.18,2.45
MP.TACHB1,Gennode,MCC,3.20,3.24,-0.63,0.58,-0.98,-0.42,-1.06,1.43,12.56,0.36,0.33,-3.07,-1.24,-2.48,-2.06,0.82,2.23,2.40,1.57,5.80,18.18,4.21,3.19,2.45
MP.TACHB2,Gennode,MCC,3.20,3.24,-0.63,0.58,-0.98,-0.42,-1.06,1.43,12.56,0.36,0.33,-3.07,-1.24,-2.48,-2.06,0.82,2.23,2.40,1.57,5.80,18.18,4.21,3.19,2.45
MP.TACHB3,Gennode,MCC,3.20,3.24,-0.63,0.58,-0.98,-0.42,-1.06,1.43,12.56,0.36,0.33,-3.07,-1.24,-2.48,-2.06,0.82,2.23,2.40,1.57,5.80,18.18,4.21,3.19,2.45
MP.TACRIDGE1,Gennode,MCC,3.20,3.24,-0.57,0.59,-0.94,-0.41,-1.06,1.44,12.61,0.36,0.34,-2.71,-0.89,-1.93,-1.62,0.94,2.26,2.43,1.59,5.79,18.16,4.21,3.19,2.45
MP.THOMSO126,Gennode,MCC,3.13,3.17,-0.75,0.53,-1.05,-0.44,-1.06,1.31,11.91,0.34,0.30,-3.46,-1.64,-5.62,-3.58,0.65,2.13,2.29,1.52,5.67,17.76,4.11,3.12,2.40
MP.THOMSO345,Gennode,MCC,3.13,3.17,-0.75,0.53,-1.05,-0.44,-1.06,1.31,11.91,0.34,0.30,-3.46,-1.64,-5.62,-3.58,0.65,2.13,2.29,1.52,5.67,17.76,4.11,3.12,2.40
MP.WPPI_BOS4,Gennode,MCC,2.94,2.98,-0.68,0.51,-0.97,-0.41,-1.06,1.07,10.66,0.31,0.27,-3.01,-1.13,-2.05,-1.81,0.77,2.09,2.24,1.43,5.31,16.58,3.85,2.91,2.23
MP.Y2ACGEN.MP,Gennode,MCC,-0.62,-0.63,-2.00,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.83,-3.55,-2.03,-3.10,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MP.Y2ACGEN.MPC,Gennode,MCC,-0.62,-0.63,-2.00,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.83,-3.55,-2.03,-3.10,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MPS,Interface,MCC,-4.17,-4.18,-2.33,-1.57,-1.14,-0.14,-1.06,-3.60,-15.45,-0.43,-0.57,-3.48,-4.46,-3.70,-4.17,-2.77,-2.63,-2.97,-2.78,-7.72,-25.77,-5.70,-4.37,-3.65
MPW.AZ,Hub,MCC,-0.62,-0.63,-2.51,-0.80,-1.71,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.23,-4.70,-3.21,-1.37,-1.45,-1.49,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
MPW.MPW,Loadzone,MCC,-0.62,-0.63,-2.51,-0.80,-1.71,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.24,-4.71,-3.21,-1.38,-1.45,-1.50,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
MPW.UNIT_7,Gennode,MCC,-0.62,-0.63,-2.50,-0.80,-1.71,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.34,-4.92,-3.67,-1.60,-1.68,-1.64,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
MPW.UNIT_8,Gennode,MCC,-0.62,-0.63,-2.50,-0.80,-1.71,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.34,-4.92,-3.67,-1.60,-1.68,-1.64,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
MPW.UNIT_8A,Gennode,MCC,-0.62,-0.63,-2.50,-0.80,-1.71,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.34,-4.92,-3.67,-1.60,-1.68,-1.64,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
MPW.UNIT_9,Gennode,MCC,-0.62,-0.63,-2.50,-0.80,-1.70,-0.44,-1.06,-1.40,-3.17,-0.08,-0.12,-0.63,-1.48,-5.03,-3.48,-1.72,-1.68,-1.64,-0.40,-1.11,-4.12,-0.82,-0.75,-1.04
NIPS.AZ,Hub,MCC,-0.62,-0.63,2.72,0.55,1.97,0.56,-1.06,-1.40,-3.17,-0.08,-0.10,0.18,-0.01,-0.18,-0.03,-0.26,-0.46,-0.50,-0.32,-1.11,-4.12,-0.82,-0.59,-0.35
NIPS.BAILLP10,Gennode,MCC,-0.62,-0.63,2.77,0.56,1.99,0.57,-1.06,-1.40,-3.17,-0.08,-0.10,0.19,0.00,-0.16,-0.02,-0.25,-0.46,-0.50,-0.32,-1.11,-4.12,-0.82,-0.59,-0.35
NIPS.BAILLP7,Gennode,MCC,-0.62,-0.63,2.77,0.56,1.99,0.57,-1.06,-1.40,-3.17,-0.08,-0.10,0.19,0.00,-0.16,-0.02,-0.25,-0.46,-0.50,-0.32,-1.11,-4.12,-0.82,-0.59,-0.35
NIPS.BAILLP8,Gennode,MCC,-0.62,-0.63,2.77,0.56,1.99,0.57,-1.06,-1.40,-3.17,-0.08,-0.10,0.19,0.00,-0.16,-0.02,-0.25,-0.46,-0.50,-0.32,-1.11,-4.12,-0.82,-0.59,-0.35
NIPS.BENCO.PSI,Gennode,MCC,-0.62,-0.63,2.74,0.56,1.98,0.57,-1.06,-1.40,-3.17,-0.08,-0.10,0.06,-0.12,-0.32,-0.16,-0.29,-0.46,-0.50,-0.33,-1.11,-4.12,-0.82,-0.59,-0.37
NIPS.BENCO.SIG,Gennode,MCC,-0.62,-0.63,2.74,0.56,1.98,0.57,-1.06,-1.40,-3.17,-0.08,-0.10,0.06,-0.12,-0.32,-0.16,-0.29,-0.46,-0.50,-0.33,-1.11,-4.12,-0.82,-0.59,-0.37
NIPS.BURROAK.H,Hub,MCC,-0.62,-0.63,5.06,1.16,3.61,1.01,-1.06,-1.40,-3.17,-0.08,-0.10,0.13,-0.05,-0.23,-0.08,-0.27,-0.46,-0.50,-0.32,-1.11,-4.12,-0.82,-0.59,-0.36
NIPS.BURROAK.L,Hub,MCC,-0.62,-0.63,4.41,0.99,3.16,0.89,-1.06,-1.40,-3.17,-0.08,-0.10,0.12,-0.06,-0.24,-0.09,-0.27,-0.46,-0.50,-0.33,-1.11,-4.12,-0.82,-0.59,-0.36
NIPS.CC.WHITN,Gennode,MCC,-0.62,-0.63,-0.28,-0.22,-0.11,0.00,-1.06,-1.40,-3.17,-0.08,-0.10,0.23,0.03,-0.11,0.02,-0.24,-0.46,-0.50,-0.31,-1.11,-4.12,-0.82,-0.59,-0.34
NIPS.DR.GOSHHC,Gennode,MCC,-0.62,-0.63,3.56,0.77,2.55,0.72,-1.06,-1.40,-3.17,-0.08,-0.10,0.09,-0.09,-0.28,-0.13,-0.28,-0.46,-0.50,-0.33,-1.11,-4.12,-0.82,-0.59,-0.36
NIPS.DR.HORSE,Gennode,MCC,-0.62,-0.63,-1.19,-0.47,-0.80,-0.20,-1.06,-1.40,-3.17,-0.08,-0.10,0.24,0.04,-0.10,0.03,-0.24,-0.46,-0.50,-0.31,-1.11,-4.12,-0.82,-0.59,-0.34
