Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WABAS.ARR,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.76,-13.03,-0.59,11.24
CIN.WABRIVR.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.WABRIVR.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.WABRIVR.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.78,-13.04,-0.60,9.98
CIN.WABRIVR.5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.78,-13.04,-0.60,9.98
CIN.WABRIVR.6,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.WHEATCTG1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.07,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.71,-13.55,-3.05,-3.13
CIN.WHEATCTG2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.07,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.71,-13.55,-3.05,-3.13
CIN.WHEATCTG3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.07,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.71,-13.55,-3.05,-3.13
CIN.WHEATCTG4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.07,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.71,-13.55,-3.05,-3.13
CIN.WR1CT,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.WR1ST,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.WVPA.PSI,Loadzone,MCC,0.85,1.19,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.WVPA_1.AZ,Hub,MCC,1.36,1.92,1.53,1.48,0.96,0.84,-0.76,-15.47,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.01,0.00,-6.06,-40.49,-12.91,-0.78,11.86
CISO,Interface,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-6.43,-1.05,-0.24,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-2.96,-61.92,-28.32,-4.78,-4.25
CLEC,Interface,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.26,-1.64,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.84,-56.17,-18.44,-3.63,-3.84
CONS.ADA,Gennode,MCC,6.27,8.40,6.19,5.89,4.14,3.62,-0.76,-15.67,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.92
CONS.ALCONA,Gennode,MCC,5.96,7.99,5.89,5.60,3.93,3.44,-0.76,-15.45,-1.69,-0.26,-0.05,-0.06,2.48,5.95,-1.36,-0.10,1.21,0.06,0.06,-5.93,-38.54,-12.13,12.09,34.48
CONS.ALPENTHBA,Gennode,MCC,6.02,8.06,5.94,5.65,3.97,3.47,-0.76,-15.49,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.55,-12.13,0.16,20.02
CONS.AZ,Hub,MCC,5.05,6.93,4.91,5.05,4.02,3.52,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.59,1.34,-1.36,-0.10,0.31,0.06,0.06,-5.95,-38.60,-12.13,3.95,24.90
CONS.BSE.CEC,Loadzone,MCC,4.84,6.68,4.69,4.91,4.02,3.52,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.55,1.25,-1.36,-0.10,0.29,0.06,0.06,-5.95,-38.61,-12.13,3.81,24.72
CONS.CA3.MPPA,Gennode,MCC,6.33,8.47,6.24,5.94,4.17,3.65,-0.76,-15.71,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.63,-12.09,0.30,21.11
CONS.CA3_WPSC,Gennode,MCC,6.33,8.47,6.24,5.94,4.17,3.65,-0.76,-15.71,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.63,-12.09,0.30,21.11
CONS.CADILAC,Gennode,MCC,6.16,8.25,6.08,5.79,4.06,3.55,-0.76,-15.59,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.95,-38.59,-12.11,0.23,20.57
CONS.CADILGMA2,Gennode,MCC,6.16,8.25,6.08,5.79,4.06,3.55,-0.76,-15.59,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.95,-38.59,-12.11,0.23,20.57
CONS.CAMPBELL1,Gennode,MCC,6.31,8.45,6.22,5.93,4.16,3.64,-0.76,-15.70,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.63,-12.09,0.30,21.06
CONS.CAMPBELL2,Gennode,MCC,6.31,8.45,6.22,5.93,4.16,3.64,-0.76,-15.70,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.63,-12.09,0.30,21.06
CONS.CAMPBELL3,Gennode,MCC,6.33,8.47,6.24,5.94,4.17,3.65,-0.76,-15.71,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.63,-12.09,0.30,21.11
CONS.CAMPBELLA,Gennode,MCC,6.31,8.45,6.22,5.93,4.16,3.64,-0.76,-15.70,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.63,-12.09,0.30,21.06
CONS.CC.COVER1,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.CC.COVER2,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.CC.COVER3,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.CC.MICHP,Gennode,MCC,6.25,8.37,6.16,5.87,4.12,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.27,20.85
CONS.CC.PLYM,Gennode,MCC,-24.41,-27.93,-26.26,-14.12,3.89,3.40,-0.76,-15.44,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.72,-12.22,0.07,19.49
CONS.CC.ZEELA2,Gennode,MCC,6.34,8.49,6.25,5.95,4.19,3.66,-0.76,-15.72,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.62,-12.09,0.31,21.18
CONS.CCG_1.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CCG_2.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CCG_3.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CCG_4.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CCG_5.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CCG_6.AZ,Hub,MCC,4.82,6.66,4.67,4.90,4.02,3.51,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.57,1.31,-1.36,-0.10,0.30,0.06,0.06,-5.95,-38.61,-12.13,3.90,24.82
CONS.CETR,Loadzone,MCC,4.97,6.83,4.82,4.99,4.02,3.52,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.61,1.41,-1.36,-0.10,0.32,0.06,0.06,-5.95,-38.61,-12.13,4.08,25.05
CONS.CNE,Loadzone,MCC,5.11,7.00,4.97,5.09,4.03,3.53,-0.76,-15.56,-1.70,-0.27,-0.05,-0.06,0.46,1.03,-1.36,-0.10,0.25,0.06,0.06,-5.95,-38.61,-12.13,3.41,24.30
CONS.COBB1,Gennode,MCC,6.28,8.41,6.20,5.90,4.15,3.63,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.96
CONS.COBB2,Gennode,MCC,6.28,8.41,6.20,5.90,4.15,3.63,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.96
CONS.COBB3,Gennode,MCC,6.28,8.41,6.20,5.90,4.15,3.63,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.96
CONS.COBB4,Gennode,MCC,6.28,8.41,6.20,5.90,4.15,3.63,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.96
CONS.COBB5,Gennode,MCC,6.28,8.41,6.20,5.90,4.15,3.63,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.28,20.96
CONS.COVER1GTG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.COVER1STG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.COVER2GTG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.COVER2STG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.COVER3GTG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.COVER3STG,Gennode,MCC,6.66,8.89,6.55,6.24,4.39,3.84,-0.76,-15.93,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-38.62,-12.01,0.47,22.32
CONS.CROTON,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.27,20.83
CONS.EXGNBB1,Gennode,MCC,6.01,8.06,5.94,5.65,3.96,3.46,-0.76,-15.49,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.55,-12.13,11.44,33.83
CONS.FESC,Loadzone,MCC,4.84,6.69,4.69,4.91,4.02,3.52,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.54,1.25,-1.36,-0.10,0.29,0.06,0.06,-5.95,-38.61,-12.13,3.80,24.71
CONS.FILERCITY,Gennode,MCC,6.22,8.32,6.13,5.84,4.10,3.59,-0.76,-15.63,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.25,20.76
CONS.GAYLORD1,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.48,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.13
CONS.GAYLORD2,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.48,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.13
CONS.GAYLORD3,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.48,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.13
CONS.GAYLORD4,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.48,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.13
CONS.GAYLORD5,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.48,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.13
CONS.GENESEE,Gennode,MCC,5.80,7.78,5.73,5.45,3.82,3.34,-0.76,-15.33,-1.69,-0.26,-0.05,-0.06,3.29,7.81,-1.36,-0.10,1.58,0.06,0.06,-5.92,-38.50,-12.15,15.30,37.92
CONS.GENESEPS,Gennode,MCC,5.80,7.78,5.73,5.45,3.82,3.34,-0.76,-15.33,-1.69,-0.26,-0.05,-0.06,3.29,7.81,-1.36,-0.10,1.58,0.06,0.06,-5.92,-38.50,-12.15,15.30,37.92
CONS.GLE,Loadzone,MCC,4.84,6.69,4.69,4.91,4.02,3.52,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,0.54,1.25,-1.36,-0.10,0.29,0.06,0.06,-5.95,-38.61,-12.13,3.80,24.71
CONS.GRATIOT1,Gennode,MCC,5.93,7.95,5.86,5.57,3.91,3.42,-0.76,-15.43,-1.69,-0.26,-0.05,-0.06,2.68,6.36,-1.36,-0.10,1.30,0.06,0.06,-5.93,-38.53,-12.14,12.84,35.31
CONS.GRATIOT2,Gennode,MCC,5.93,7.95,5.86,5.57,3.91,3.42,-0.76,-15.43,-1.69,-0.26,-0.05,-0.06,2.68,6.36,-1.36,-0.10,1.30,0.06,0.06,-5.93,-38.53,-12.14,12.84,35.31
CONS.GRAYLGY2,Gennode,MCC,5.95,7.98,5.88,5.59,3.92,3.43,-0.76,-15.45,-1.69,-0.26,-0.05,-0.06,2.51,6.11,-1.36,-0.10,1.25,0.06,0.06,-5.93,-38.53,-12.13,12.37,34.80
CONS.GRAYLNG,Gennode,MCC,5.95,7.98,5.88,5.59,3.92,3.43,-0.76,-15.45,-1.69,-0.26,-0.05,-0.06,2.51,6.11,-1.36,-0.10,1.25,0.06,0.06,-5.93,-38.53,-12.13,12.37,34.80
CONS.HARDY,Gennode,MCC,6.28,8.40,6.19,5.89,4.14,3.62,-0.76,-15.68,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.89
CONS.HILLMAN,Gennode,MCC,6.01,8.05,5.93,5.64,3.96,3.46,-0.76,-15.48,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.55,-12.13,0.15,19.99
CONS.HODENPYL,Gennode,MCC,6.17,8.26,6.08,5.79,4.07,3.56,-0.76,-15.60,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.95,-38.60,-12.11,0.23,20.59
CONS.HOLL,Loadzone,MCC,6.31,8.45,6.22,5.93,4.16,3.64,-0.76,-15.70,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.63,-12.10,0.30,21.06
CONS.HOLL_1.AZ,Hub,MCC,6.31,8.45,6.22,5.93,4.16,3.64,-0.76,-15.70,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.63,-12.10,0.30,21.06
CONS.KALK,Gennode,MCC,6.07,8.13,5.99,5.70,4.00,3.50,-0.76,-15.53,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.57,-12.12,0.18,20.22
CONS.KAL_RGEN_,Gennode,MCC,6.35,8.50,6.26,5.96,4.19,3.67,-0.76,-15.73,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.68,-12.11,0.32,21.22
CONS.KARN1,Gennode,MCC,5.80,7.78,5.73,5.45,3.82,3.34,-0.76,-15.34,-1.69,-0.26,-0.05,-0.06,3.34,7.92,-1.36,-0.10,1.60,0.06,0.06,-5.92,-38.49,-12.15,15.51,38.18
CONS.KARN2,Gennode,MCC,5.80,7.78,5.73,5.45,3.82,3.34,-0.76,-15.34,-1.69,-0.26,-0.05,-0.06,3.34,7.92,-1.36,-0.10,1.60,0.06,0.06,-5.92,-38.49,-12.15,15.51,38.18
CONS.KARN3,Gennode,MCC,5.79,7.77,5.72,5.44,3.81,3.33,-0.76,-15.33,-1.69,-0.26,-0.05,-0.06,3.59,8.52,-1.36,-0.10,1.72,0.06,0.06,-5.92,-38.49,-12.15,16.56,39.44
CONS.KARN4,Gennode,MCC,5.79,7.77,5.72,5.44,3.81,3.33,-0.76,-15.33,-1.69,-0.26,-0.05,-0.06,3.59,8.52,-1.36,-0.10,1.72,0.06,0.06,-5.92,-38.49,-12.15,16.56,39.44
CONS.KENCNTY1,Gennode,MCC,6.29,8.42,6.20,5.90,4.15,3.63,-0.76,-15.69,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.29,20.98
CONS.LANS,Loadzone,MCC,8.15,10.58,8.20,7.03,3.97,3.47,-0.76,-15.52,-1.70,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.95,-38.66,-12.16,0.15,20.01
CONS.LANS.ARR,Hub,MCC,8.27,10.74,8.33,7.13,3.99,3.49,-0.76,-15.54,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.95,-38.68,-12.17,0.16,20.12
CONS.LIVINGEN1,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.49,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.14
CONS.LIVINGEN2,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.49,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.14
CONS.LIVINGEN3,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.49,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.14
CONS.LIVINGEN4,Gennode,MCC,6.05,8.10,5.97,5.68,3.98,3.49,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.94,-38.56,-12.12,0.17,20.14
CONS.LUDINGTN1,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LUDINGTN2,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LUDINGTN3,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LUDINGTN4,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LUDINGTN5,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LUDINGTN6,Gennode,MCC,6.26,8.38,6.17,5.88,4.13,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.62,-12.10,0.27,20.88
CONS.LWEP,Gennode,MCC,6.25,8.37,6.16,5.87,4.12,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.27,20.85
CONS.MCV,Gennode,MCC,5.86,7.86,5.79,5.51,3.86,3.37,-0.76,-15.38,-1.69,-0.26,-0.05,-0.06,3.19,7.56,-1.36,-0.10,1.53,0.06,0.06,-5.92,-38.51,-12.14,14.91,37.63
CONS.MCV.MCV,Gennode,MCC,5.86,7.86,5.79,5.51,3.86,3.37,-0.76,-15.38,-1.69,-0.26,-0.05,-0.06,3.19,7.56,-1.36,-0.10,1.53,0.06,0.06,-5.92,-38.51,-12.14,14.91,37.63
CONS.MIPOWER1,Gennode,MCC,6.25,8.37,6.16,5.87,4.12,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.27,20.85
CONS.MIPOWER2,Gennode,MCC,6.25,8.37,6.16,5.87,4.12,3.61,-0.76,-15.66,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.61,-12.10,0.27,20.85
CONS.MORROWA,Gennode,MCC,6.35,8.50,6.26,5.96,4.19,3.67,-0.76,-15.73,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.68,-12.11,0.32,21.22
CONS.MORROWB,Gennode,MCC,6.35,8.50,6.26,5.96,4.19,3.67,-0.76,-15.73,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.97,-38.68,-12.11,0.32,21.22
CONS.MPPA,Loadzone,MCC,4.90,6.74,4.76,4.93,3.97,3.47,-0.76,-15.51,-1.69,-0.26,-0.05,-0.06,0.35,0.77,-1.36,-0.10,0.20,0.06,0.06,-5.94,-38.61,-12.15,2.85,23.33
CONS.MPPA_2.AZ,Hub,MCC,8.20,10.66,8.25,7.09,4.01,3.50,-0.76,-15.55,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.68,-12.16,0.18,20.20
CONS.MPPA_3.AZ,Hub,MCC,4.88,6.70,4.75,4.87,3.86,3.38,-0.76,-15.41,-1.69,-0.26,-0.05,-0.06,0.07,0.10,-1.36,-0.10,0.07,0.06,0.06,-5.93,-38.63,-12.19,1.60,21.31
CONS.MSCPA,Loadzone,MCC,2.25,3.64,1.92,3.29,4.16,3.64,-0.76,-15.67,-1.70,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.96,-38.71,-12.14,0.31,21.15
