Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.TEA,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSGC2.AMP,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSGC2.PPI,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSGC2.TEA,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PTWF,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.22,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.PUBPOWIL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.REI2CTGA,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGB,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGC,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGD,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGE,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGF,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGG,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.REI2CTGH,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.84,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.RES.CNE,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.RISING.H,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.RISING.L,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.23,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.RLGY01,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.ROXANNAR,Loadzone,MCC,3.09,0.70,1.31,0.60,0.28,1.22,3.33,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,10.42,8.16,6.11,1.41,3.64
AMIL.RPGI_1.AZ,Hub,MCC,1.70,0.40,0.70,0.33,0.17,0.58,0.42,0.16,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.23,5.78,4.52,3.44,0.64,0.61
AMIL.RSPWIND,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.27,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.93,1.84,1.44,1.09,0.24,0.64
AMIL.SBL_ASIBL,Gennode,MCC,-3.96,-0.84,-1.65,-0.72,-0.29,-1.38,-2.20,-0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.71,-14.03,-10.99,-7.85,-3.61,-24.46
AMIL.SELC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.SESKEYSTN,Loadzone,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.34,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.94,1.84,1.44,1.09,0.24,0.64
AMIL.SESRETAIL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.SIPC,Loadzone,MCC,1.70,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.06,-0.26,-0.01,0.00,0.91,5.61,4.39,3.34,0.77,2.06
AMIL.SIPC.NEC1,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.SIPM_1.AZ,Hub,MCC,2.39,0.55,1.02,0.47,0.23,1.03,3.56,0.21,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,8.02,6.28,4.71,1.08,2.81
AMIL.SMTE,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.SOY_2.AZ,Hub,MCC,1.52,0.36,0.65,0.31,0.15,0.76,3.69,0.14,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,4.92,3.85,3.01,0.69,1.77
AMIL.SPRK,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.STALLIG-4,Gennode,MCC,3.08,0.70,1.30,0.60,0.28,1.22,3.32,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,10.37,8.12,6.08,1.40,3.62
AMIL.STWF,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.34,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,-7.28,-0.26,-0.01,0.00,0.94,1.84,1.44,1.09,0.24,0.64
AMIL.SWCC.PLUM,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.45,3.16,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.70,1.84,1.44,1.09,0.15,0.01
AMIL.SWECC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.SWECCTG1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.49,3.70,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,1.84,1.44,1.09,0.24,0.64
AMIL.SZE,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.SZE_SCI,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.TBCRSTAT,Gennode,MCC,-7.46,-1.48,-3.66,-1.58,-0.53,-2.16,-0.52,-0.56,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.62,-24.33,-19.05,-13.72,-3.64,-11.38
AMIL.TEPG,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.TILTNCC1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.17,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,1.84,1.44,1.09,0.24,0.64
AMIL.TILTNCC2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.17,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,1.84,1.44,1.09,0.24,0.64
AMIL.TILTNCC3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.17,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,1.84,1.44,1.09,0.24,0.64
AMIL.TILTNCC4,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.17,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,1.84,1.44,1.09,0.24,0.64
AMIL.TRA_ATRAE,Gennode,MCC,-5.77,-1.16,-2.74,-1.18,-0.41,-1.74,-1.06,-0.44,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.49,-19.18,-15.03,-10.79,-2.84,-8.80
AMIL.TREX_IL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.VIN_ALA_P,Gennode,MCC,-4.09,-0.87,-1.70,-0.74,-0.30,-1.26,-0.29,-0.33,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.37,-14.48,-11.35,-8.11,-2.13,-6.55
AMIL.VIN_AVINT,Gennode,MCC,-4.09,-0.87,-1.70,-0.74,-0.30,-1.26,-0.29,-0.33,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.37,-14.48,-11.35,-8.11,-2.13,-6.55
AMIL.VRD,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.WLBRWEST,Gennode,MCC,6.18,1.37,2.61,1.18,0.53,2.03,1.60,0.53,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.79,21.16,16.58,12.24,2.93,8.06
AMIL.WOODRW84,Gennode,MCC,3.11,0.70,1.32,0.61,0.29,1.23,3.33,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,10.48,8.21,6.15,1.42,3.67
AMIL.WOODRW85,Gennode,MCC,3.11,0.70,1.32,0.61,0.29,1.23,3.33,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,10.48,8.21,6.15,1.42,3.67
AMIL.WPSE,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.WPSE.DM,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.77,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.69,4.45,3.38,0.78,2.08
AMIL.WPSE.GBC,Loadzone,MCC,3.11,0.70,1.32,0.61,0.29,1.23,3.33,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,10.48,8.21,6.15,1.42,3.67
AMIL.WPSE.OLIN,Loadzone,MCC,3.11,0.70,1.32,0.61,0.29,1.23,3.33,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,10.48,8.21,6.15,1.42,3.67
AMIL.WVPA,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.WVPA.AGWD,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.45,3.19,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.71,1.84,1.44,1.09,0.24,0.64
AMIL.WVPA_2.AZ,Hub,MCC,1.42,0.34,0.61,0.29,0.15,0.73,3.71,0.13,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.87,4.58,3.58,2.82,0.64,1.66
AMIL.WVPA_4.AZ,Hub,MCC,2.36,0.54,1.00,0.47,0.22,1.03,3.68,0.21,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.14,-0.26,-0.01,0.00,0.93,7.94,6.22,4.62,1.09,2.95
AMIL.WWEC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.W_BRCTIPT,Gennode,MCC,-2.29,-0.47,-0.95,-0.40,-0.15,-0.70,-0.15,-0.18,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.21,-8.25,-6.46,-4.54,-1.16,-3.42
AMIL.XLON,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMMO.AEM.MO,Loadzone,MCC,3.05,0.69,1.29,0.59,0.28,1.19,3.10,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.86,10.23,8.02,6.02,1.37,3.52
AMMO.AUDRN11,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN22,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN33,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN44,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN55,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN66,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN77,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.AUDRN88,Gennode,MCC,3.68,0.82,1.55,0.71,0.33,1.34,2.59,0.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.81,12.45,9.75,7.27,1.68,4.41
AMMO.CALF_1.AZ,Hub,MCC,3.62,0.81,1.53,0.70,0.33,1.31,2.37,0.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.76,12.27,9.61,7.17,1.63,4.15
AMMO.CALLAWAY1,Gennode,MCC,3.33,0.75,1.41,0.65,0.30,1.26,2.82,0.29,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.83,11.24,8.80,6.58,1.51,3.89
AMMO.CC.KEOKUK,Gennode,MCC,15.74,3.45,6.62,2.95,1.31,5.11,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.36,42.58,31.19,7.64,21.63
AMMO.CC.OSAGE,Gennode,MCC,3.22,0.72,1.36,0.63,0.30,1.21,2.63,0.28,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.78,10.84,8.49,6.35,1.44,3.64
AMMO.CCG_1.AZ,Hub,MCC,3.06,0.69,1.30,0.60,0.28,1.21,3.28,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.90,10.33,8.09,6.06,1.39,3.60
AMMO.FGRDCTG1,Gennode,MCC,3.78,0.85,1.60,0.73,0.34,1.37,2.55,0.33,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.80,12.82,10.04,7.48,1.72,4.43
AMMO.GOOSEGEN1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.GOOSEGEN2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.GOOSEGEN3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.GOOSEGEN4,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.GOOSEGEN5,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.GOOSEGEN6,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.24,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMMO.HANN_1.AZ,Hub,MCC,7.16,1.59,3.02,1.36,0.61,2.44,3.02,0.61,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.15,24.56,19.24,14.18,3.41,9.40
AMMO.HDBDCTG1,Gennode,MCC,3.14,0.71,1.33,0.61,0.29,1.22,3.16,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.89,10.60,8.30,6.21,1.43,3.69
AMMO.KAHO_1.AZ,Hub,MCC,13.64,3.00,5.74,2.57,1.14,4.46,3.37,1.14,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.68,47.06,36.86,27.02,6.61,18.63
AMMO.KEOKUK1,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK10,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK11,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK12,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK13,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK14,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK15,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK2,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK3,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK4,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK5,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK6,Gennode,MCC,15.65,3.43,6.59,2.94,1.30,5.08,3.41,1.31,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.84,54.06,42.35,31.02,7.60,21.51
AMMO.KEOKUK7,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK8,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KEOKUK9,Gennode,MCC,15.79,3.46,6.64,2.96,1.31,5.12,3.41,1.32,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.85,54.54,42.72,31.29,7.67,21.70
AMMO.KIRK,Loadzone,MCC,3.05,0.69,1.29,0.59,0.28,1.19,3.10,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.86,10.23,8.02,6.02,1.37,3.52
AMMO.KIRK2CTG1,Gennode,MCC,23.20,5.08,9.75,4.34,1.91,7.39,3.35,1.94,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,2.37,80.27,62.87,45.98,11.29,32.01
AMMO.KIRK_1.AZ,Hub,MCC,3.11,0.70,1.32,0.61,0.29,1.22,3.19,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.89,10.47,8.20,6.14,1.41,3.64
AMMO.KMDYCTG1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.49,3.63,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.80,1.84,1.44,1.09,0.24,0.64
AMMO.KMDYCTG2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.49,3.63,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.80,1.84,1.44,1.09,0.24,0.64
AMMO.LABADIE1,Gennode,MCC,3.12,0.70,1.32,0.61,0.29,1.21,3.12,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,10.53,8.24,6.17,1.41,3.64
AMMO.LABADIE2,Gennode,MCC,3.12,0.70,1.32,0.61,0.29,1.21,3.12,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,10.53,8.24,6.17,1.41,3.64
AMMO.LABADIE3,Gennode,MCC,3.12,0.70,1.32,0.61,0.29,1.21,3.12,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,10.53,8.24,6.17,1.41,3.64
AMMO.LABADIE4,Gennode,MCC,3.12,0.70,1.32,0.61,0.29,1.21,3.12,0.27,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,10.53,8.24,6.17,1.41,3.64
