Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUEL1,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BLUEL2,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BLUEL3,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BLUEL4,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BLUE_LK7,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BLUE_LK8,Gennode,MCC,-4.94,-5.74,-7.84,-7.38,-7.17,-6.71,-7.72,-8.63,-8.35,-9.93,-8.9,-7.8,-6.62,-5.51,-5.12,-4.82,-5.9,-5.85,-8.42,-11.23,-8.75,-5.74,-1.66,-2.59
NSP.BUFFR_TR1,Gennode,MCC,-16.21,-17.84,-19.85,-20.7,-20.46,-21.34,-16.79,-17.18,-18.08,-19.47,-17.32,-14.58,-12.25,-10.76,-10.51,-10.96,-11.95,-11.78,-14.54,-20.35,-16.31,-10.35,-9.27,-17.58
NSP.BUFFR_TR2,Gennode,MCC,-16.21,-17.84,-19.85,-20.7,-20.46,-21.34,-16.79,-17.18,-18.08,-19.47,-17.32,-14.58,-12.25,-10.76,-10.51,-10.96,-11.95,-11.78,-14.54,-20.35,-16.31,-10.35,-9.27,-17.58
NSP.CANFLSG1,Gennode,MCC,-4.63,-5.47,-7.5,-7.08,-6.87,-6.26,-7.25,-8.13,-8.04,-9.54,-8.58,-7.52,-6.34,-5.27,-4.89,-4.59,-5.6,-5.54,-8.1,-10.75,-8.31,-5.32,-1.4,-2.04
NSP.CANFLSG2,Gennode,MCC,-4.63,-5.47,-7.5,-7.08,-6.87,-6.26,-7.25,-8.13,-8.04,-9.54,-8.58,-7.52,-6.34,-5.27,-4.89,-4.59,-5.6,-5.54,-8.1,-10.75,-8.31,-5.32,-1.4,-2.04
NSP.CC.BLKD52,Gennode,MCC,-4.77,-5.58,-7.63,-7.19,-6.98,-6.49,-7.49,-8.37,-8.15,-9.69,-8.69,-7.61,-6.45,-5.37,-4.98,-4.68,-5.73,-5.67,-8.22,-10.94,-8.51,-5.54,-1.55,-2.33
NSP.CC.HIBRDG1,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.CC.HIBRDG2,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.CC.MANKATO,Gennode,MCC,-2.67,-3.41,-5.64,-5.06,-4.51,-4.33,-5.3,-5.72,-5.69,-7.52,-6.52,-5.66,-4.66,-3.63,-3.33,-2.91,-4.82,-4.9,-7.66,-9.94,-7.97,-6.2,-1.37,-.99
NSP.CC.RIVRSD1,Gennode,MCC,-4.71,-5.49,-7.51,-7.07,-6.86,-6.27,-7.23,-8.1,-7.98,-9.49,-8.54,-7.48,-6.34,-5.28,-4.91,-4.61,-5.63,-5.57,-8.06,-10.75,-8.35,-5.43,-1.51,-2.26
NSP.CC.RIVRSD2,Gennode,MCC,-4.71,-5.49,-7.51,-7.07,-6.86,-6.27,-7.23,-8.1,-7.98,-9.49,-8.54,-7.48,-6.34,-5.28,-4.91,-4.61,-5.63,-5.57,-8.06,-10.75,-8.35,-5.43,-1.51,-2.26
NSP.CEDARFAL,Gennode,MCC,-3.86,-4.56,-6.28,-5.92,-5.75,-3.67,-4.2,-5.02,-1.85,-7.76,-7.16,-6.33,-5.35,-4.47,-4.15,-3.89,-4.66,-4.59,-6.75,-8.96,-6.84,-4.28,-1.04,-1.62
NSP.CHARA_TR1,Gennode,MCC,-16.29,-17.92,-19.95,-20.87,-20.56,-21.45,-16.89,-17.27,-18.18,-19.57,-17.41,-14.66,-12.31,-10.82,-10.56,-11.02,-12.02,-12.01,-14.89,-20.85,-16.72,-10.64,-9.73,-19.02
NSP.CHARA_TR2,Gennode,MCC,-16.29,-17.92,-19.95,-20.87,-20.56,-21.45,-16.89,-17.27,-18.18,-19.57,-17.41,-14.66,-12.31,-10.82,-10.56,-11.02,-12.02,-12.01,-14.89,-20.85,-16.72,-10.64,-9.73,-19.02
NSP.CHARA_TR4,Gennode,MCC,-16.29,-17.92,-19.95,-20.87,-20.56,-21.45,-16.89,-17.27,-18.18,-19.57,-17.41,-14.66,-12.31,-10.82,-10.56,-11.02,-12.02,-12.01,-14.89,-20.85,-16.72,-10.64,-9.73,-19.02
NSP.CHEMOLSPO,Gennode,MCC,-4.66,-5.47,-7.49,-7.06,-6.86,-6.24,-7.21,-8.09,-8,-9.5,-8.55,-7.49,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.07,-10.74,-8.32,-5.37,-1.45,-2.13
NSP.CHPFAL_TR1,Gennode,MCC,-3.46,-4.07,-5.64,-5.3,-5.13,-3.49,-4.09,-4.79,-2.34,-6.99,-6.45,-5.7,-4.82,-4.04,-3.75,-3.5,-4.2,-4.11,-6.08,-8.1,-6.18,-3.87,-.91,-1.44
NSP.CHPFAL_TR2,Gennode,MCC,-3.45,-4.06,-5.63,-5.29,-5.12,-3.48,-4.08,-4.78,-2.32,-6.97,-6.44,-5.69,-4.82,-4.03,-3.74,-3.5,-4.19,-4.11,-6.07,-8.08,-6.16,-3.87,-.91,-1.44
NSP.CISCO1,Gennode,MCC,-17.24,-18.98,-21.11,-21.61,-21.75,-22.7,-17.77,-18.29,-19.16,-20.7,-18.41,-15.5,-13.01,-11.43,-11.16,-11.66,-12.71,-11.41,-13.63,-18.98,-15.14,-9.4,-10.15,-24.66
NSP.CMMPA.DEL,Loadzone,MCC,-4.79,-5.58,-7.65,-7.19,-6.98,-6.53,-7.53,-8.41,-8.11,-9.71,-8.71,-7.62,-6.46,-5.37,-4.98,-4.68,-5.77,-5.7,-8.26,-11,-8.58,-5.65,-1.6,-2.39
NSP.CMMPA.FAIR,Loadzone,MCC,-5.65,-6.44,-8.75,-8.21,-7.97,-7.88,-8.98,-9.97,-9.21,-11.06,-9.84,-8.6,-7.47,-6.25,-5.82,-5.53,-6.85,-6.84,-9.36,-12.54,-9.9,-6.77,-2.34,-4.22
NSP.CMMPA.GF,Loadzone,MCC,-13.59,-15.13,-16.92,-17.76,-17.35,-18.1,-14.14,-14.37,-15,-16.54,-14.72,-12.37,-10.33,-9.03,-8.82,-9.19,-10.25,-10.31,-13,-18.19,-14.72,-9.29,-7.35,-10.81
NSP.CMMPA.GLEN,Loadzone,MCC,-5.79,-6.59,-8.83,-8.35,-8.17,-7.83,-8.86,-9.88,-9.57,-11.06,-9.9,-8.67,-7.57,-6.4,-5.98,-5.72,-6.81,-6.88,-9.25,-12.44,-9.7,-6.37,-2.16,-4.06
NSP.CMMPA.JANE,Loadzone,MCC,-4.47,-5.54,-5.85,-4.43,-4.52,-6.83,-9.5,-10.35,-13.22,-6.93,-5.33,-4.17,-2.91,-2.91,-2.9,-3.7,-5.71,-5.61,-8.43,-11.12,-8.61,-5.22,-1.19,1.25
NSP.CMMPA.KASS,Loadzone,MCC,-5.04,-6.23,-8.09,-7.63,-7.59,-13.15,-15.95,-16.53,-22.37,-10.94,-9.28,-7.9,-6.51,-5.58,-5.22,-5.1,-5.86,-5.91,-8.74,-11.57,-8.62,-4.6,-.9,-1.14
NSP.CMMPA.KEN,Loadzone,MCC,-4.47,-5.35,-7.1,-6.49,-6.32,-6.36,-7.67,-8.52,-8.05,-8.99,-7.91,-6.85,-5.65,-4.76,-4.44,-4.32,-5.55,-5.46,-8.09,-10.7,-8.29,-5.32,-1.35,-1.38
NSP.CMMPA.SE,Loadzone,MCC,-5.4,-6.17,-8.47,-7.92,-7.64,-7.53,-8.61,-9.57,-9.54,-10.76,-9.56,-8.35,-7.23,-6.01,-5.59,-5.28,-6.71,-6.65,-9.2,-12.28,-9.75,-6.8,-2.29,-3.91
NSP.CORNEL,Gennode,MCC,-3.4,-4,-5.54,-5.2,-5.03,-3.55,-4.17,-4.85,-2.66,-6.87,-6.33,-5.59,-4.91,-4.16,-3.89,-3.68,-4.39,-4.35,-5.97,-8.49,-6.89,-3.81,-.9,-1.43
NSP.CWN1,Gennode,MCC,-16.36,-18,-20.03,-20.79,-20.64,-21.54,-16.92,-17.34,-18.23,-19.64,-17.47,-14.71,-12.36,-10.86,-10.6,-11.06,-12.06,-11.63,-14.25,-19.92,-15.95,-10.07,-9.05,-17.33
NSP.CWN2,Gennode,MCC,-16.36,-18,-20.03,-20.79,-20.64,-21.54,-16.92,-17.34,-18.23,-19.64,-17.47,-14.71,-12.36,-10.86,-10.6,-11.06,-12.06,-11.63,-14.25,-19.92,-15.95,-10.07,-9.05,-17.33
NSP.DANIELSN1,Gennode,MCC,-5.92,-6.71,-8.99,-8.5,-8.31,-8.29,-9.39,-10.41,-9.83,-11.29,-10.07,-8.81,-7.69,-6.5,-6.07,-5.81,-6.93,-7,-9.42,-12.67,-9.9,-6.54,-2.28,-4.37
NSP.EASTRDG1,Gennode,MCC,-16.19,-17.82,-19.84,-21,-20.46,-21.33,-16.83,-17.18,-18.11,-19.46,-17.31,-14.58,-12.24,-10.76,-10.5,-10.96,-11.95,-12.6,-15.88,-22.27,-17.91,-11.52,-10.3,-19.25
NSP.ELLIOTPK1,Gennode,MCC,-4.7,-5.48,-7.5,-7.07,-6.86,-6.27,-7.23,-8.1,-7.98,-9.49,-8.53,-7.48,-6.34,-5.28,-4.9,-4.61,-5.63,-5.57,-8.06,-10.74,-8.34,-5.42,-1.5,-2.25
NSP.EREPC,Loadzone,MCC,-6.47,-7.26,-9.67,-9.3,-8.97,-8.93,-10.06,-11.14,-10.55,-12.08,-10.77,-9.42,-8.23,-6.96,-6.5,-6.22,-7.41,-7.88,-10.69,-14.93,-12.09,-7.66,-3.08,-5.88
NSP.EWINGTON1,Gennode,MCC,-17.24,-18.98,-21.11,-21.61,-21.75,-22.7,-17.77,-18.29,-19.16,-20.7,-18.41,-15.5,-13.01,-11.43,-11.16,-11.66,-12.71,-11.41,-13.63,-18.98,-15.14,-9.4,-10.15,-24.66
NSP.FENTO_TR1,Gennode,MCC,-16.57,-18.24,-20.3,-21.18,-20.92,-21.82,-17.17,-17.57,-18.49,-19.91,-17.71,-14.91,-12.52,-11,-10.74,-11.22,-12.23,-12.07,-14.89,-20.83,-16.7,-10.6,-9.94,-20.16
NSP.FENTO_TR2,Gennode,MCC,-16.57,-18.24,-20.3,-21.18,-20.92,-21.82,-17.17,-17.57,-18.49,-19.91,-17.71,-14.91,-12.52,-11,-10.74,-11.22,-12.23,-12.07,-14.89,-20.83,-16.7,-10.6,-9.94,-20.16
NSP.FLAMBHYDRO,Gennode,MCC,-3.38,-3.95,-5.46,-5.13,-4.96,-3.74,-4.4,-5.05,-3.33,-6.79,-6.24,-5.51,-4.84,-4.1,-3.83,-3.62,-4.32,-4.28,-5.87,-8.36,-6.79,-3.78,-.9,-1.46
NSP.FRENCH1,Gennode,MCC,-4.06,-4.83,-6.52,-6.23,-6.14,-1.86,-1.88,-2.9,4.91,-7.78,-7.39,-6.6,-5.58,-4.74,-4.41,-4.18,-4.68,-4.71,-6.84,-8.89,-6.44,-3.86,-.82,-1.42
NSP.FRENCH2,Gennode,MCC,-4.06,-4.83,-6.52,-6.23,-6.14,-1.86,-1.88,-2.9,4.91,-7.78,-7.39,-6.6,-5.58,-4.74,-4.41,-4.18,-4.68,-4.71,-6.84,-8.89,-6.44,-3.86,-.82,-1.42
NSP.FRENCH3,Gennode,MCC,-4.06,-4.83,-6.52,-6.23,-6.14,-1.86,-1.88,-2.9,4.91,-7.78,-7.39,-6.6,-5.58,-4.74,-4.41,-4.18,-4.68,-4.71,-6.84,-8.89,-6.44,-3.86,-.82,-1.42
NSP.FRENCH4,Gennode,MCC,-4.06,-4.83,-6.52,-6.23,-6.14,-1.86,-1.88,-2.9,4.91,-7.78,-7.39,-6.6,-5.58,-4.74,-4.41,-4.18,-4.68,-4.71,-6.84,-8.89,-6.44,-3.86,-.82,-1.42
NSP.GARWIN1,Gennode,MCC,-5.04,-6.23,-8.09,-7.63,-7.59,-13.15,-15.95,-16.53,-22.37,-10.94,-9.28,-7.9,-6.51,-5.58,-5.22,-5.1,-5.86,-5.91,-8.74,-11.57,-8.62,-4.6,-.9,-1.14
NSP.GDMEADOW,Gennode,MCC,-5.14,-6.36,-8.54,-8.22,-8.14,-12.15,-14.44,-15.14,-16.91,-11.48,-9.99,-8.62,-7.18,-6.06,-5.63,-5.33,-5.96,-6.02,-8.93,-11.83,-8.83,-4.69,-.92,-1.59
NSP.GFLS,Loadzone,MCC,-13.59,-15.13,-16.92,-17.76,-17.35,-18.1,-14.14,-14.37,-15,-16.54,-14.72,-12.37,-10.33,-9.03,-8.82,-9.19,-10.25,-10.31,-13,-18.19,-14.72,-9.29,-7.35,-10.81
NSP.GRANCT1,Gennode,MCC,-5.03,-5.8,-7.87,-7.43,-7.23,-6.71,-7.67,-8.59,-8.43,-9.91,-8.9,-7.8,-6.81,-5.75,-5.37,-5.11,-6.15,-6.18,-8.37,-11.2,-8.71,-5.68,-1.67,-2.7
NSP.GRANCT2,Gennode,MCC,-5.03,-5.8,-7.87,-7.43,-7.23,-6.71,-7.67,-8.59,-8.43,-9.91,-8.9,-7.8,-6.81,-5.75,-5.37,-5.11,-6.15,-6.18,-8.37,-11.2,-8.71,-5.68,-1.67,-2.7
NSP.GRANCT3,Gennode,MCC,-5.03,-5.8,-7.87,-7.43,-7.23,-6.71,-7.67,-8.59,-8.43,-9.91,-8.9,-7.8,-6.81,-5.75,-5.37,-5.11,-6.15,-6.18,-8.37,-11.2,-8.71,-5.68,-1.67,-2.7
NSP.GRANCT4,Gennode,MCC,-5.03,-5.8,-7.87,-7.43,-7.23,-6.71,-7.67,-8.59,-8.43,-9.91,-8.9,-7.8,-6.81,-5.75,-5.37,-5.11,-6.15,-6.18,-8.37,-11.2,-8.71,-5.68,-1.67,-2.7
NSP.GSE_1.AZ,Hub,MCC,-3.52,-4.12,-5.68,-5.34,-5.17,-3.81,-4.47,-5.16,-3.18,-7.06,-6.49,-5.73,-4.96,-4.19,-3.91,-3.69,-4.39,-4.34,-6.1,-8.46,-6.7,-3.91,-.95,-1.53
NSP.HATFIHAT1,Gennode,MCC,-3.69,-4.41,-6.06,-5.74,-5.6,-1.75,-1.87,-2.8,4.11,-7.31,-6.92,-6.17,-5.19,-4.36,-4.05,-3.8,-4.44,-4.73,-6.52,-8.5,-6.29,-3.89,-.85,-1.36
NSP.HCPD.GRVCT,Loadzone,MCC,-5.71,-6.51,-8.74,-8.26,-8.07,-8.04,-9.15,-10.13,-9.55,-11,-9.82,-8.59,-7.5,-6.33,-5.92,-5.65,-6.77,-6.82,-9.19,-12.35,-9.65,-6.36,-2.15,-4
NSP.HCPD.LKCR,Loadzone,MCC,8.23,6.29,4.39,4.65,5.22,2.67,8.03,13.5,10.73,8.86,9.56,9.3,10.66,9.43,8.4,9.11,7.1,6.98,4.56,7.97,9.38,6.11,5.95,5.38
NSP.HCPD.MAD,Loadzone,MCC,15.6,13.36,11.14,11.43,12.1,8.59,14.52,22.4,18.16,17.24,17.7,16.6,17.74,15.35,13.83,14.91,13.35,11.76,9.13,14.53,16.47,11.77,10.78,9.25
NSP.HCPD.NU,Loadzone,MCC,-4.33,-5.11,-7.39,-6.86,-6.48,-6.38,-7.41,-8.12,-8.12,-9.49,-8.36,-7.29,-6.21,-5.09,-4.73,-4.38,-5.91,-6.03,-8.67,-11.49,-9.07,-6.47,-1.94,-3.18
NSP.HCPD.SXFLS,Loadzone,MCC,-17.25,-18.98,-21.12,-21.62,-21.77,-22.71,-17.78,-18.3,-19.18,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.42,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.HCPD_1.AZ,Hub,MCC,-17.25,-18.98,-21.12,-21.62,-21.77,-22.71,-17.78,-18.3,-19.18,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.42,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.HENNIPIN1,Gennode,MCC,-4.7,-5.48,-7.5,-7.06,-6.86,-6.26,-7.22,-8.1,-7.98,-9.49,-8.53,-7.48,-6.34,-5.28,-4.9,-4.61,-5.63,-5.57,-8.06,-10.74,-8.34,-5.42,-1.5,-2.25
NSP.HIBRDG.7,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.HIBRDG.8,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.HIBRDG9_1,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.HIBRDG9_2,Gennode,MCC,-4.68,-5.47,-7.49,-7.05,-6.85,-6.24,-7.19,-8.07,-7.98,-9.48,-8.52,-7.47,-6.33,-5.27,-4.89,-4.6,-5.61,-5.55,-8.04,-10.72,-8.31,-5.38,-1.48,-2.22
NSP.HOLCOM,Gennode,MCC,-3.39,-3.97,-5.51,-5.17,-5,-3.55,-4.17,-4.85,-2.7,-6.84,-6.3,-5.56,-4.89,-4.14,-3.87,-3.66,-4.37,-4.33,-5.94,-8.45,-6.86,-3.8,-.89,-1.43
NSP.INVRHL1,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.INVRHL2,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.INVRHL3,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.INVRHL4,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.INVRHL5,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.INVRHL6,Gennode,MCC,-4.67,-5.48,-7.52,-7.08,-6.88,-6.32,-7.31,-8.19,-8.03,-9.55,-8.58,-7.52,-6.35,-5.29,-4.9,-4.61,-5.63,-5.57,-8.11,-10.78,-8.36,-5.41,-1.46,-2.14
NSP.JEFFERS2,Gennode,MCC,-20.05,-21.81,-23.71,-31.21,-24.92,-25.56,-23.03,-23.82,-26.22,-24.59,-22.32,-19.09,-16.74,-14.76,-14.21,-14.92,-15.39,-32.55,-45.86,-65.06,-53.62,-36.97,-27.64,-29.68
NSP.JIMFL,Gennode,MCC,-3.44,-4.05,-5.6,-5.27,-5.09,-3.55,-4.16,-4.86,-2.57,-6.95,-6.41,-5.66,-4.8,-4.02,-3.73,-3.48,-4.18,-4.09,-6.04,-8.06,-6.15,-3.86,-.91,-1.45
NSP.KASOTA,Loadzone,MCC,-2.36,-3.1,-5.3,-4.72,-4.14,-3.94,-4.89,-5.25,-5.22,-7.13,-6.15,-5.34,-4.35,-3.34,-3.06,-2.62,-4.6,-4.67,-7.45,-9.61,-7.74,-6.12,-1.36,-1.09
NSP.KEYCIT1,Gennode,MCC,-2.57,-3.32,-5.52,-4.95,-4.4,-4.22,-5.18,-5.58,-5.61,-7.38,-6.39,-5.55,-4.56,-3.54,-3.26,-2.83,-4.73,-4.81,-7.54,-9.77,-7.82,-6.07,-1.38,-1.21
NSP.KEYCIT3,Gennode,MCC,-2.57,-3.32,-5.52,-4.95,-4.4,-4.22,-5.19,-5.58,-5.61,-7.38,-6.39,-5.55,-4.56,-3.54,-3.26,-2.83,-4.73,-4.81,-7.55,-9.77,-7.82,-6.07,-1.38,-1.21
NSP.KEYCIT4,Gennode,MCC,-2.57,-3.32,-5.52,-4.95,-4.4,-4.22,-5.19,-5.58,-5.61,-7.38,-6.39,-5.55,-4.56,-3.54,-3.26,-2.83,-4.73,-4.81,-7.55,-9.77,-7.82,-6.07,-1.38,-1.21
NSP.KEYCITYTWO,Gennode,MCC,-2.57,-3.32,-5.52,-4.95,-4.4,-4.22,-5.18,-5.58,-5.61,-7.38,-6.39,-5.55,-4.56,-3.54,-3.26,-2.83,-4.73,-4.81,-7.54,-9.77,-7.82,-6.07,-1.38,-1.21
NSP.KING1,Gennode,MCC,-4.56,-5.32,-7.28,-6.86,-6.67,-5.97,-6.88,-7.74,-7.75,-9.19,-8.28,-7.26,-6.16,-5.14,-4.77,-4.49,-5.44,-5.39,-7.8,-10.41,-8.06,-5.19,-1.41,-2.14
NSP.MANKATECG2,Gennode,MCC,-2.36,-3.1,-5.31,-4.72,-4.15,-3.94,-4.9,-5.26,-5.23,-7.14,-6.16,-5.35,-4.36,-3.35,-3.07,-2.63,-4.61,-4.67,-7.45,-9.62,-7.74,-6.12,-1.37,-1.1
NSP.MANKATECG3,Gennode,MCC,-3.3,-4.04,-6.3,-5.74,-5.25,-5.1,-6.13,-6.65,-6.63,-8.3,-7.24,-6.3,-5.26,-4.2,-3.88,-3.48,-5.25,-5.35,-8.09,-10.58,-8.42,-6.36,-1.39,-.79
NSP.MENOMOA,Gennode,MCC,-3.94,-4.66,-6.4,-6.04,-5.87,-3.68,-4.2,-5.05,-1.69,-7.91,-7.3,-6.45,-5.45,-4.56,-4.23,-3.97,-4.75,-4.68,-6.88,-9.13,-6.97,-4.36,-1.06,-1.65
NSP.MERPK1,Gennode,MCC,-4.69,-5.47,-7.48,-7.05,-6.85,-6.23,-7.18,-8.06,-7.97,-9.46,-8.51,-7.46,-6.32,-5.27,-4.89,-4.6,-5.61,-5.55,-8.03,-10.71,-8.31,-5.38,-1.48,-2.23
NSP.MINRVR1,Gennode,MCC,-4.77,-5.57,-7.64,-7.19,-6.97,-6.53,-7.54,-8.43,-8.13,-9.71,-8.7,-7.62,-6.45,-5.36,-4.97,-4.67,-5.75,-5.69,-8.25,-10.98,-8.55,-5.6,-1.56,-2.31
NSP.MMPA,Loadzone,MCC,-4.78,-5.57,-7.65,-7.19,-6.97,-6.57,-7.58,-8.46,-8.2,-9.72,-8.7,-7.62,-6.47,-5.38,-4.99,-4.69,-5.8,-5.75,-8.29,-11.05,-8.62,-5.67,-1.61,-2.46
NSP.MMPA.FEP,Gennode,MCC,-4.46,-5.36,-7.04,-6.36,-6.19,-6.96,-8.52,-9.33,-10.52,-8.97,-7.78,-6.68,-5.46,-4.62,-4.32,-4.26,-5.61,-5.5,-8.19,-10.83,-8.43,-5.43,-1.38,-1.19
NSP.MMPA_1.AZ,Hub,MCC,-4.75,-5.53,-7.55,-7.11,-6.91,-6.33,-7.29,-8.17,-8.03,-9.55,-8.58,-7.52,-6.38,-5.32,-4.94,-4.65,-5.67,-5.61,-8.11,-10.81,-8.4,-5.47,-1.53,-2.32
NSP.MNDAK1,Gennode,MCC,-16.36,-18,-20.03,-20.79,-20.64,-21.54,-16.92,-17.34,-18.23,-19.64,-17.47,-14.71,-12.36,-10.86,-10.6,-11.06,-12.06,-11.63,-14.25,-19.92,-15.95,-10.07,-9.05,-17.33
NSP.MNDAK2,Gennode,MCC,-16.36,-18,-20.03,-20.79,-20.64,-21.54,-16.92,-17.34,-18.23,-19.64,-17.47,-14.71,-12.36,-10.86,-10.6,-11.06,-12.06,-11.63,-14.25,-19.92,-15.95,-10.07,-9.05,-17.33
NSP.MNTCEL1,Gennode,MCC,-4.81,-5.59,-7.64,-7.19,-6.99,-6.43,-7.4,-8.28,-8.13,-9.65,-8.67,-7.6,-6.45,-5.38,-4.99,-4.7,-5.73,-5.68,-8.18,-10.92,-8.49,-5.54,-1.57,-2.4
NSP.MORAINE2,Gennode,MCC,-16.29,-17.92,-19.95,-20.87,-20.56,-21.45,-16.89,-17.27,-18.18,-19.57,-17.41,-14.66,-12.31,-10.82,-10.56,-11.02,-12.02,-12.01,-14.89,-20.85,-16.72,-10.64,-9.73,-19.02
NSP.MRES.MLRS,Loadzone,MCC,-5.97,-6.75,-8.99,-8.52,-8.36,-8,-9,-10.04,-9.81,-11.2,-10.03,-8.78,-7.69,-6.53,-6.1,-5.85,-6.88,-6.97,-9.32,-12.57,-9.79,-6.38,-2.17,-4.09
NSP.MRES.SAUK,Loadzone,MCC,-6.1,-6.88,-9.13,-8.66,-8.5,-8.16,-9.16,-10.21,-9.99,-11.35,-10.17,-8.9,-7.8,-6.62,-6.19,-5.94,-6.96,-7.06,-9.43,-13.27,-10.73,-6.45,-2.21,-4.19
NSP.MRES.STJM,Loadzone,MCC,-26.42,-28.37,-30.15,-27.49,-31.61,-32.78,-29.49,-33.68,-34.95,-32.69,-30.05,-25.99,-23.21,-20.47,-19.52,-20.55,-20.32,-8.58,-4.36,-5.49,-4.37,.58,-.82,-2.86
NSP.MRES_5.AZ,Hub,MCC,-5.97,-6.75,-8.99,-8.52,-8.36,-8,-9,-10.03,-9.81,-11.19,-10.03,-8.78,-7.69,-6.53,-6.1,-5.85,-6.88,-6.97,-9.32,-12.57,-9.79,-6.38,-2.17,-4.09
