Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GIBSON1234.AGG,Hub,MCC,-.1,-.02,-.05,-.04,.05,-.05,-.78,-1.74,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.34,-.18,.1,-.26,-.22,-.13,.04
GRDA,Interface,MCC,-.44,-.56,-.54,-.63,-.15,-.05,-1.73,-2.6,-2.99,-2.03,-2.37,-2.03,-3,-2.99,-2.36,-2.06,-2.14,-2.03,-2.71,-4.54,-4.79,-2.43,-1.2,-1.81
GRE.ALTW,Loadzone,MCC,2.63,.56,1.91,1.54,.95,.85,15.61,21.84,23.44,15.46,18.92,17.09,15.7,17.87,16.3,16.02,16.93,15.07,13,10.96,12.82,12.18,6.08,5.67
GRE.ALTW.ENDVI,Gennode,MCC,1.33,-.66,-1.48,-1.6,1.34,1.21,-5.79,-9.94,-9.69,-5.38,-9.81,-8.94,-8.38,-7.88,-7.83,-8.81,-8.88,-8,-4.34,-1.59,-2.65,-4.28,-4.7,-4.48
GRE.AZ,Hub,MCC,.02,-.34,.05,-.09,.04,.01,4.27,7.36,8,5.19,3.66,2.57,2.29,3.21,2.61,1.41,1.61,1.84,2.6,3.24,4.74,2.32,.87,.86
GRE.CAMBRCAMB,Gennode,MCC,-.16,-.35,-.07,-.19,-.04,-.05,2.91,6.24,6.84,4.41,2.07,.97,.79,1.64,1.13,-.34,-.22,.34,1.6,2.56,4.18,1.37,.47,.49
GRE.CAMBRCAMB2,Gennode,MCC,-.16,-.35,-.07,-.19,-.04,-.05,2.91,6.24,6.84,4.41,2.07,.97,.79,1.64,1.13,-.34,-.22,.34,1.6,2.56,4.18,1.37,.47,.49
GRE.CHANDLERWD,Gennode,MCC,-.56,-.9,-.67,-.87,-.04,-.05,1.48,.85,1.4,1.48,-.24,-.29,-.34,.54,.16,-.66,-.46,-.37,1.56,2.48,2.63,1.33,-.77,-.77
GRE.CHRISFRWD,Gennode,MCC,2.63,.4,1.42,1.08,1.09,.98,12.34,16.96,18.3,12.22,14.64,13.27,12.19,14.07,12.76,12.41,13.17,11.7,10.43,8.99,10.37,9.77,4.51,4.18
GRE.COALC1_AC,Gennode,MCC,-1.08,-.89,-.74,-.76,-.23,-.35,.1,1.99,2.43,1.81,-.42,-.87,-.89,-.19,-.55,-1.63,-1.52,-1.09,-.05,.84,1.67,-.14,-1.09,-.93
GRE.COALC1_DC,Gennode,MCC,-.15,-.36,-.05,-.17,-.04,-.05,3.18,6.83,7.47,4.82,2.79,1.64,1.4,2.32,1.72,.39,.56,.95,1.78,2.7,4.28,1.53,.56,.57
GRE.COALC2_AC,Gennode,MCC,-1.08,-.89,-.74,-.76,-.23,-.35,.1,1.99,2.43,1.81,-.42,-.87,-.89,-.19,-.55,-1.63,-1.52,-1.09,-.05,.84,1.67,-.14,-1.09,-.93
GRE.COALC2_DC,Gennode,MCC,-.15,-.36,-.05,-.17,-.04,-.05,3.18,6.83,7.47,4.82,2.79,1.64,1.4,2.32,1.72,.39,.56,.95,1.78,2.7,4.28,1.53,.56,.57
GRE.DCLINELOSS,Loadzone,MCC,-1.08,-.89,-.74,-.76,-.23,-.35,.1,1.99,2.43,1.81,-.42,-.87,-.89,-.19,-.55,-1.63,-1.52,-1.09,-.05,.84,1.67,-.14,-1.09,-.93
GRE.ELKRI1,Gennode,MCC,-.16,-.37,-.07,-.19,-.04,-.05,3.03,6.54,7.17,4.62,2.49,1.37,1.16,2.05,1.48,.12,.27,.71,1.68,2.61,4.19,1.44,.5,.52
GRE.ELKRI4,Gennode,MCC,-.16,-.37,-.07,-.19,-.04,-.05,3.03,6.56,7.18,4.63,2.5,1.38,1.17,2.06,1.49,.12,.28,.72,1.67,2.61,4.19,1.44,.5,.52
GRE.ELMCR2_IBR,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.ELMCRK,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.GMARAGMAR,Gennode,MCC,-.16,-.31,-.08,-.17,-.04,-.05,2.52,3.94,3.63,1.7,-.77,-1.67,-1.37,-1.58,-1.45,-3.06,-3.32,-2.01,1.33,2.39,4.12,1.13,.35,.4
GRE.GRE,Loadzone,MCC,-.18,-.38,-.1,-.21,-.03,-.05,2.79,5.84,6.33,4.06,1.85,.82,.67,1.4,.95,-.44,-.35,.22,1.54,2.47,4.02,1.31,.4,.43
GRE.HASTINGS,Gennode,MCC,-.13,-.35,-.01,-.14,-.04,-.05,3.62,7.69,8.35,5.31,3.9,2.65,2.35,3.29,2.56,1.54,1.77,1.89,2.05,3.07,4.64,1.79,.68,.69
GRE.HUC,Loadzone,MCC,-.2,-.47,-.12,-.27,-.04,-.05,2.88,6.33,6.97,4.6,2.87,1.89,1.65,2.6,1.99,.83,1.03,1.27,1.75,2.46,3.84,1.53,.5,.49
GRE.LITCHF_1,Gennode,MCC,-.21,-.47,-.13,-.27,-.04,-.05,2.86,6.3,6.94,4.58,2.84,1.87,1.63,2.57,1.97,.8,1,1.25,1.74,2.45,3.83,1.52,.49,.48
GRE.LITCH_QS,Gennode,MCC,-.21,-.47,-.13,-.27,-.04,-.05,2.86,6.3,6.94,4.58,2.84,1.87,1.63,2.57,1.97,.8,1,1.25,1.74,2.45,3.83,1.52,.49,.48
GRE.LKFLGR1,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKFLGR2,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKFLGR3,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKFLGR4,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKFLGR5,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKFLGR6,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.LKMARION,Gennode,MCC,-.11,-.36,.02,-.12,-.04,-.05,5.69,7.73,8.44,5.46,3.97,2.79,2.47,3.47,2.77,1.64,1.87,2.02,2.27,3.03,4.6,2,.83,.82
GRE.MAPLEMAPL,Gennode,MCC,-.17,-.39,-.08,-.21,-.04,-.05,2.99,6.51,7.14,4.63,2.61,1.52,1.3,2.2,1.62,.31,.48,.87,1.69,2.57,4.1,1.45,.49,.51
GRE.MCNELUSWD,Gennode,MCC,2.06,.25,.44,.27,1.08,.97,7.02,9.2,10.22,6.46,6.34,5.06,4.65,5.89,5.4,4.95,5.31,4.85,4.47,5.58,6.5,3.94,.99,.95
GRE.MOOSELK,Gennode,MCC,-.16,-.31,-.08,-.17,-.04,-.05,2.53,3.94,3.64,1.71,-.74,-1.63,-1.33,-1.54,-1.41,-3.01,-3.26,-1.97,1.35,2.4,4.16,1.15,.36,.41
GRE.MORA__2_5,Gennode,MCC,-.17,-.37,-.09,-.21,-.04,-.05,2.78,6.04,6.63,4.29,1.95,.88,.71,1.55,1.05,-.4,-.29,.27,1.52,2.48,4.06,1.3,.42,.44
GRE.MORA__6,Gennode,MCC,-.17,-.37,-.09,-.21,-.04,-.05,2.78,6.04,6.63,4.29,1.95,.88,.71,1.55,1.05,-.4,-.29,.27,1.52,2.48,4.06,1.3,.42,.44
GRE.MOWER2,Gennode,MCC,3.08,1.21,1.39,1.21,2.11,1.47,6.01,6.61,7.84,5.47,5.34,4.73,4.35,5.8,5.56,5.09,5.49,4.93,5.34,5.15,5.83,4.66,1.9,1.93
GRE.MP.GRE,Loadzone,MCC,-.22,-.4,-.16,-.28,-.04,-.05,2.23,4.58,4.83,3.01,.72,-.17,-.15,.32,.05,-1.36,-1.41,-.65,1.18,2.15,3.66,.99,.22,.25
GRE.NBRNCG_QS,Gennode,MCC,-.15,-.33,-.05,-.17,-.04,-.05,2.93,6.22,6.81,4.38,1.92,.81,.64,1.47,.98,-.56,-.46,.17,1.61,2.59,4.26,1.38,.49,.52
GRE.NSP,Loadzone,MCC,-.21,-.49,-.13,-.28,-.04,-.05,3.6,6.29,6.94,4.6,2.97,2.03,1.79,2.74,2.15,1.01,1.22,1.42,2.42,3.18,4.38,2.14,.54,.52
GRE.NSP.GREC,Loadzone,MCC,0,-.35,.04,-.11,.02,.01,4.91,7.71,8.42,5.49,4.08,2.94,2.62,3.64,2.95,1.83,2.07,2.19,2.68,3.37,4.82,2.39,.89,.87
GRE.NSPP_1.AZ,Hub,MCC,-.45,-.72,-.52,-.68,-.04,-.05,.37,2.3,2.74,2.01,-.15,-.63,-.67,.05,-.32,-1.4,-1.28,-.87,.16,1.03,1.87,.05,-.55,-.52
GRE.ORMATHR,Gennode,MCC,3.86,1.19,3.35,2.85,1.14,1.02,24.2,34.48,36.7,23.93,30.71,27.89,25.67,28.63,26.33,26.4,27.76,24.66,20.18,16.16,19.03,19.01,10.38,9.69
GRE.PRINC1,Gennode,MCC,-.17,-.37,-.08,-.2,-.04,-.05,2.91,6.31,6.92,4.47,2.27,1.18,.98,1.85,1.31,-.08,.05,.54,1.6,2.54,4.11,1.37,.46,.48
GRE.PRINC2,Gennode,MCC,-.17,-.37,-.08,-.2,-.04,-.05,2.91,6.31,6.92,4.47,2.27,1.18,.98,1.85,1.31,-.08,.05,.54,1.6,2.54,4.11,1.37,.46,.48
GRE.PVLYGR1,Gennode,MCC,2.83,1.07,1.26,1.08,1.89,1.32,6.5,7.88,8.99,5.96,5.48,4.52,4.13,5.48,5.13,4.48,4.84,4.48,5.23,5.43,6.28,4.49,1.81,1.83
GRE.PVLYGR2,Gennode,MCC,2.83,1.07,1.26,1.08,1.89,1.32,6.5,7.88,8.99,5.96,5.48,4.52,4.13,5.48,5.13,4.48,4.84,4.48,5.23,5.43,6.28,4.49,1.81,1.83
GRE.PVLYGR3,Gennode,MCC,2.83,1.07,1.26,1.08,1.89,1.32,6.5,7.88,8.99,5.96,5.48,4.52,4.13,5.48,5.13,4.48,4.84,4.48,5.23,5.43,6.28,4.49,1.81,1.83
GRE.ROCKLAKE,Gennode,MCC,-.16,-.34,-.07,-.18,-.04,-.05,2.85,6.07,6.65,4.28,1.78,.69,.54,1.35,.88,-.67,-.58,.07,1.56,2.54,4.21,1.34,.46,.49
GRE.SMP,Loadzone,MCC,-.16,-.35,-.08,-.19,-.04,-.05,2.84,5.96,6.45,4.09,1.75,.68,.56,1.28,.84,-.63,-.55,.08,1.56,2.52,4.15,1.33,.45,.47
GRE.SMP.GRE,Loadzone,MCC,3.08,1.19,1.54,1.33,1.98,1.38,7.53,8.94,10.23,6.99,7.31,6.51,5.99,7.54,7.16,6.66,7.12,6.41,6.65,6.48,7.38,5.91,2.61,2.58
GRE.SMP.PVWIND,Gennode,MCC,2.83,1.07,1.26,1.08,1.89,1.32,6.5,7.88,8.99,5.96,5.48,4.52,4.13,5.48,5.13,4.48,4.84,4.48,5.23,5.43,6.28,4.49,1.81,1.83
GRE.STANTO1,Gennode,MCC,-1.11,-.91,-.76,-.77,-.24,-.37,.09,1.98,2.42,1.8,-.41,-.85,-.88,-.17,-.53,-1.6,-1.49,-1.07,-.05,.84,1.65,-.14,-1.11,-.95
GRE.STBON1,Gennode,MCC,-.14,-.37,-.02,-.16,-.04,-.05,3.42,7.31,7.99,5.19,3.49,2.35,2.06,3.04,2.39,1.17,1.38,1.62,2.12,2.86,4.42,1.86,.74,.74
GRE.TEA_1.AZ,Hub,MCC,.18,-.19,.1,-.03,.17,.11,3.35,6.32,6.92,4.45,2.4,1.36,1.18,2.02,1.57,.2,.33,.81,2.1,2.95,4.49,1.82,.68,.7
GRE.TRIMTTRIM,Gennode,MCC,1.62,-.25,-.28,-.48,1.09,.98,1.56,.94,1.53,1.6,-.04,-.08,-.15,.77,.35,-.41,-.19,-.17,1.64,2.58,2.68,1.41,-.78,-.79
GRE.WILM,Loadzone,MCC,-.35,-.63,-.35,-.51,-.04,-.05,1.6,4.36,4.93,3.39,1.59,.9,.76,1.64,1.13,.06,.24,.49,.93,1.64,2.69,.78,-.04,-.04
GVL,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
HE.07LCPGEN1,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.07LCPGEN2,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.07LCPGEN3,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.07LCPGEN4,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.07LCPGEN5,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.07LCPGEN6,Gennode,MCC,.06,.3,.18,.26,-.04,-.05,-.78,-1.75,-1.78,-1.1,-.83,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.CIN,Loadzone,MCC,.02,.22,.12,.19,-.01,-.05,-.78,-1.75,-1.78,-1.1,-.82,-.58,-.06,-.38,-.36,-.28,-.31,-.3,-.17,.11,-.24,-.22,.08,.31
HE.HE,Loadzone,MCC,.02,.22,.12,.19,-.01,-.05,-.78,-1.75,-1.78,-1.1,-.82,-.58,-.07,-.39,-.36,-.28,-.31,-.3,-.17,.11,-.24,-.22,.08,.31
HE.MEROM1,Gennode,MCC,.08,.34,.2,.3,.05,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.56,.97,.38,.07,-.1,-.15,-.05,-.18,.1,-.26,-.22,.14,.38
HE.MEROM2,Gennode,MCC,.08,.34,.2,.3,.05,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.56,.97,.38,.07,-.1,-.15,-.05,-.18,.1,-.26,-.22,.14,.38
HE.RATTS1,Gennode,MCC,-.1,-.02,-.05,-.04,.05,-.05,-.78,-1.74,-1.78,-1.1,-.83,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.RATTS2,Gennode,MCC,-.1,-.02,-.05,-.04,.05,-.05,-.78,-1.74,-1.78,-1.1,-.83,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.11,.34
HE.WORTH1,Gennode,MCC,.08,.33,.2,.29,.05,-.05,-.78,-1.76,-1.79,-1.1,-.82,-.57,-.18,-.47,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.13,.37
HE.WORTH2,Gennode,MCC,.08,.33,.2,.29,.05,-.05,-.78,-1.76,-1.79,-1.1,-.82,-.57,-.18,-.47,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.13,.37
HE.WORTH3,Gennode,MCC,.08,.33,.2,.29,.05,-.05,-.78,-1.76,-1.79,-1.1,-.82,-.57,-.18,-.47,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.13,.37
HE.WORTH4,Gennode,MCC,.08,.33,.2,.29,.05,-.05,-.78,-1.76,-1.79,-1.1,-.82,-.57,-.18,-.47,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.13,.37
HQT,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
HST,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
ILGEN1.AGG,Hub,MCC,-.1,-.02,-.05,-.04,.13,-.05,-.78,-1.51,-1.67,-1.1,-.86,-.62,1.92,1.06,.44,-.02,-.09,.13,2.41,6.14,5.45,1.94,.24,1.47
ILGEN2.AGG,Hub,MCC,-.1,-.02,-.05,-.04,.13,-.05,-.78,-1.51,-1.67,-1.1,-.86,-.62,1.92,1.06,.44,-.02,-.09,.13,2.41,6.15,5.45,1.94,.24,1.47
ILGEN3.AGG,Hub,MCC,.24,.64,.42,.58,-.04,-.05,-.78,-1.98,-1.89,-1.1,-.72,-.46,-.08,-.36,-.31,-.14,-.16,-.21,-.18,-.04,-1.04,-.22,.36,.65
ILGEN4.AGG,Hub,MCC,.23,.63,.41,.57,-.04,-.05,-.78,-1.97,-1.89,-1.1,-.72,-.46,-.08,-.37,-.31,-.14,-.16,-.21,-.18,-.04,-1.04,-.22,.35,.65
ILGEN5.AGG,Hub,MCC,.01,.2,.11,.17,.07,-.05,-.78,-1.67,-1.74,-1.1,-.81,-.57,1.24,.57,.18,-.06,-.12,.01,1.53,4.04,3.24,1.2,.28,1.19
ILGEN6.AGG,Hub,MCC,-.1,-.02,-.05,-.04,.08,-.05,-.78,-1.51,-1.67,-1.1,-.9,-.66,1.19,.51,.11,-.19,-.25,-.08,1.57,4.19,3.6,1.24,.12,1.01
ILLINOIS.HUB,Hub,MCC,.08,.34,.21,.3,-.01,-.05,-.78,-1.8,-1.81,-1.1,-.78,-.53,.21,-.18,-.23,-.18,-.22,-.21,.18,.91,.38,.08,.22,.61
INDIANA.HUB,Hub,MCC,.09,.36,.22,.32,-.05,-.05,-.78,-1.79,-1.81,-1.11,-.83,-.56,-.2,-.48,-.41,-.3,-.32,-.33,-.16,.17,-.19,-.2,.16,.41
INDN,Interface,MCC,-.63,-.88,-.8,-.95,-.17,-.05,-1.99,-2.76,-3.28,-2.27,-2.94,-2.58,-3.81,-3.74,-2.97,-2.73,-2.83,-2.61,-3.27,-5.49,-5.72,-2.93,-1.61,-2.4
IPL.16GEOR11G,Gennode,MCC,.08,.34,.21,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16GEOR22G,Gennode,MCC,.08,.34,.21,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16GEOR33G,Gennode,MCC,.08,.34,.21,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16GEOR44G,Gennode,MCC,.08,.34,.21,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PETE.AGG,Hub,MCC,.06,.3,.18,.26,.06,-.05,-.78,-1.74,-1.78,-1.1,-.82,-.58,.99,.38,.07,-.11,-.16,-.06,1.22,3.38,2.84,.95,.32,1.12
IPL.16PETEE1,Gennode,MCC,.06,.3,.18,.26,.06,-.05,-.78,-1.74,-1.78,-1.1,-.82,-.58,.99,.38,.07,-.11,-.16,-.06,1.22,3.38,2.84,.95,.32,1.12
IPL.16PETEE2,Gennode,MCC,.06,.3,.18,.26,.06,-.05,-.78,-1.74,-1.78,-1.1,-.82,-.58,.99,.38,.07,-.11,-.16,-.06,1.22,3.38,2.84,.95,.32,1.12
IPL.16PETEE3,Gennode,MCC,.06,.3,.18,.26,.06,-.05,-.78,-1.74,-1.78,-1.1,-.82,-.58,.99,.38,.07,-.11,-.16,-.06,1.22,3.38,2.84,.95,.32,1.12
IPL.16PETEE4,Gennode,MCC,.06,.3,.18,.26,.06,-.05,-.78,-1.74,-1.78,-1.1,-.82,-.58,.99,.38,.07,-.11,-.16,-.06,1.22,3.38,2.84,.95,.32,1.12
IPL.16PRIT.AGG,Hub,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT1P1,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT2P2,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT3P3,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT4P4,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT4P5,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16PRIT6P6,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOC4C4,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOC5C5,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOT.AGG,Hub,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOU3O3,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOU4O4,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOU5O5,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOU6O6,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOU7O7,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOUCC6,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16STOUTR1,Gennode,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.16SYST.AGG,Hub,MCC,.07,.32,.19,.28,.01,-.05,-.78,-1.76,-1.79,-1.1,-.82,-.57,.45,-.01,-.15,-.19,-.23,-.18,.57,1.86,1.4,.41,.24,.78
IPL.AZ,Hub,MCC,.08,.33,.2,.29,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.14,-.44,-.39,-.28,-.3,-.31,-.14,.19,-.17,-.19,.15,.4
IPL.HE,Loadzone,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.HEPM_1.AZ,Hub,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.18,-.46,-.4,-.28,-.31,-.32,-.18,.1,-.26,-.22,.14,.38
IPL.IPL,Loadzone,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.16,-.45,-.4,-.28,-.3,-.31,-.16,.14,-.21,-.21,.15,.39
IPL.WVPA,Loadzone,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.81,-.57,-.16,-.45,-.4,-.28,-.3,-.31,-.16,.14,-.21,-.21,.15,.39
IPRV,Interface,MCC,.08,.34,.2,.3,-.04,-.05,-.78,-1.77,-1.79,-1.1,-.82,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.13,.37
ISNE,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
JEA,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
KACY,Interface,MCC,-.61,-.85,-.78,-.92,-.17,-.05,-1.97,-2.76,-3.26,-2.25,-2.89,-2.54,-3.72,-3.67,-2.91,-2.67,-2.77,-2.56,-3.2,-5.35,-5.59,-2.87,-1.57,-2.34
KCPL,Interface,MCC,-.61,-.85,-.78,-.93,-.17,-.05,-1.97,-2.75,-3.26,-2.25,-2.88,-2.53,-3.73,-3.67,-2.91,-2.66,-2.73,-2.56,-3.22,-5.39,-5.63,-2.88,-1.58,-2.35
