Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.STANTO1,Gennode,MCC,-9.68,-9.48,-9.33,-9.02,-9.52,-8.38,-6.7,-3.12,-3.31,-4.73,-4.97,-5.64,-6.69,-6.53,-5.9,-5.47,-3.31,-3.35,-.42,4.45,8.83,11.35,2.42,1.72
GRE.STBON1,Gennode,MCC,1.86,1.16,.85,1.71,1.19,2.47,5.45,11,11.64,9.59,8.13,6.19,5.22,5.11,4.68,4.39,5.49,6.06,2.16,4.15,7.27,6.09,1.23,.92
GRE.TEA_1.AZ,Hub,MCC,-.15,-.65,-.82,-.09,-.6,.62,3.19,7.92,8.51,6.75,5.46,3.95,3.2,3.14,3.01,2.96,4,4.39,1.68,4.06,7.01,5.91,1.1,.84
GRE.TRIMTTRIM,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.WILM,Loadzone,MCC,-5.22,-5.38,-5.48,-4.93,-5.41,-4.13,-1.54,2.76,2.84,1.3,.65,-.71,-1.75,-1.37,-1.2,-1.15,.24,.63,.5,5.89,10.66,12.22,2.88,2.05
GVL,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
HE.07LCPGEN1,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.07LCPGEN2,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.07LCPGEN3,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.07LCPGEN4,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.07LCPGEN5,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.07LCPGEN6,Gennode,MCC,1.24,2.22,2.52,2.42,2,2.19,.17,-1.84,-1.5,-1.73,-1.15,-.32,.17,-.13,.31,.41,-.45,-.81,-.86,-1.07,-2.45,-2.43,-.04,.17
HE.CIN,Loadzone,MCC,1.27,2.16,2.34,2.29,2.13,2.13,.13,-1.79,-1.42,-1.65,-1.05,-.17,.34,-.01,.46,.57,-.36,-.74,-.8,-.9,-2.37,-2.37,.08,.27
HE.HE,Loadzone,MCC,1.26,2.16,2.35,2.29,2.12,2.13,.13,-1.8,-1.42,-1.66,-1.06,-.19,.32,-.02,.45,.55,-.37,-.75,-.81,-.91,-2.38,-2.37,.07,.26
HE.MEROM1,Gennode,MCC,1.18,1.93,1.91,1.93,2.18,1.91,-.07,-1.99,-1.5,-1.73,-1.06,-.12,.45,.04,.56,.64,-.39,-.81,-.86,-.89,-2.45,-2.43,.15,.3
HE.MEROM2,Gennode,MCC,1.18,1.93,1.91,1.93,2.18,1.91,-.07,-1.99,-1.5,-1.73,-1.06,-.12,.45,.04,.56,.64,-.39,-.81,-.86,-.89,-2.45,-2.43,.15,.3
HE.RATTS1,Gennode,MCC,1.26,2.21,2.51,2.41,2,2.25,.22,-1.84,-1.5,-1.73,-1.13,-.27,.25,-.08,.38,.48,-.43,-.81,-.86,-1.02,-2.45,-2.43,.01,.21
HE.RATTS2,Gennode,MCC,1.26,2.21,2.51,2.41,2,2.25,.22,-1.84,-1.5,-1.73,-1.13,-.27,.25,-.08,.38,.48,-.43,-.81,-.86,-1.02,-2.45,-2.43,.01,.21
HE.WORTH1,Gennode,MCC,1.15,1.91,1.89,1.91,2.15,1.85,-.08,-2,-1.5,-1.73,-1.08,-.15,.41,.02,.52,.6,-.4,-.81,-.86,-.91,-2.45,-2.43,.12,.28
HE.WORTH2,Gennode,MCC,1.15,1.91,1.89,1.91,2.15,1.85,-.08,-2,-1.5,-1.73,-1.08,-.15,.41,.02,.52,.6,-.4,-.81,-.86,-.91,-2.45,-2.43,.12,.28
HE.WORTH3,Gennode,MCC,1.15,1.91,1.89,1.91,2.15,1.85,-.08,-2,-1.5,-1.73,-1.08,-.15,.41,.02,.52,.6,-.4,-.81,-.86,-.91,-2.45,-2.43,.12,.28
HE.WORTH4,Gennode,MCC,1.15,1.91,1.89,1.91,2.15,1.85,-.08,-2,-1.5,-1.73,-1.08,-.15,.41,.02,.52,.6,-.4,-.81,-.86,-.91,-2.45,-2.43,.12,.28
HQT,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
HST,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
ILGEN1.AGG,Hub,MCC,3.93,4.16,3.54,3.32,4.53,4.21,3,-.36,.02,-.01,1.05,2.53,3.61,3.24,3.71,3.84,1.78,1.23,.7,1.12,-1.66,-1.89,1.32,1.37
ILGEN2.AGG,Hub,MCC,3.92,4.15,3.53,3.31,4.52,4.19,2.99,-.37,.01,-.01,1.04,2.52,3.59,3.23,3.69,3.83,1.77,1.22,.69,1.11,-1.66,-1.89,1.31,1.36
ILGEN3.AGG,Hub,MCC,13.87,8.19,7.47,7.91,9.2,10.85,5.7,5.99,7.09,13.37,10.41,10.45,10.25,10.54,7.42,5.72,5.56,5.29,8.71,9.92,8.17,6.49,7.32,4.36
ILGEN4.AGG,Hub,MCC,12.27,7.24,6.58,6.96,8.02,9.33,4.37,4.93,5.82,11.56,8.39,8.44,8.33,9.06,6.05,4.78,4.61,4.39,7.54,8.75,7.14,5.73,6.31,3.71
ILGEN5.AGG,Hub,MCC,7.1,5.28,4.65,4.67,5.76,6.06,3.33,1.64,2.2,4.46,3.72,4.62,5.22,5.39,4.43,4.06,2.78,2.37,3.32,4.07,1.8,1.12,3.2,2.23
ILGEN6.AGG,Hub,MCC,3.26,3.37,2.6,2.39,3.7,2.21,1.67,-.56,-.54,-.35,.57,1.67,2.4,2.35,2.52,2.74,1.24,.95,.74,.82,-1.45,-1.63,.73,.9
ILLINOIS.HUB,Hub,MCC,5.84,3.28,3.01,2.99,3.85,4.39,3.37,2.08,2.93,4.87,5.45,5.93,5.96,4.9,4.5,3.42,2.87,2.64,3.46,3.2,1.74,1,3.54,2.25
INDIANA.HUB,Hub,MCC,1.24,2.17,2.27,2.26,2.29,2.01,-.06,-1.9,-1.49,-1.72,-1.14,-.29,.22,-.11,.35,.45,-.44,-.81,-.86,-1.03,-2.45,-2.43,0,.2
INDN,Interface,MCC,-22.95,-23.52,-23.13,-21.69,-22.44,-23.34,-21.66,-13.82,-13.48,-13.92,-14.58,-16.3,-19.6,-20.92,-19.55,-19.27,-15,-14.32,-12.01,-9.76,-7.43,-5.64,-6.43,-5.37
IPL.16GEOR11G,Gennode,MCC,1.18,1.97,1.96,1.98,2.22,1.87,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16GEOR22G,Gennode,MCC,1.18,1.97,1.96,1.98,2.22,1.87,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16GEOR33G,Gennode,MCC,1.18,1.97,1.96,1.98,2.22,1.87,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16GEOR44G,Gennode,MCC,1.18,1.97,1.96,1.98,2.22,1.87,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PETE.AGG,Hub,MCC,2.04,2.71,2.59,2.61,3.11,3.15,.97,-.57,-.38,-.63,.04,1.19,1.69,1.09,1.73,1.86,.55,.15,-.01,.73,-1.34,-1.58,1.13,1.16
IPL.16PETEE1,Gennode,MCC,2.04,2.71,2.59,2.61,3.11,3.15,.97,-.57,-.38,-.63,.04,1.19,1.69,1.09,1.73,1.86,.55,.15,-.01,.73,-1.34,-1.58,1.13,1.16
IPL.16PETEE2,Gennode,MCC,2.04,2.71,2.59,2.61,3.11,3.15,.97,-.57,-.38,-.63,.04,1.19,1.69,1.09,1.73,1.86,.55,.15,-.01,.73,-1.34,-1.58,1.13,1.16
IPL.16PETEE3,Gennode,MCC,2.04,2.71,2.59,2.61,3.11,3.15,.97,-.57,-.38,-.63,.04,1.19,1.69,1.09,1.73,1.86,.55,.15,-.01,.73,-1.34,-1.58,1.13,1.16
IPL.16PETEE4,Gennode,MCC,2.04,2.71,2.59,2.61,3.11,3.15,.97,-.57,-.38,-.63,.04,1.19,1.69,1.09,1.73,1.86,.55,.15,-.01,.73,-1.34,-1.58,1.13,1.16
IPL.16PRIT.AGG,Hub,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT1P1,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT2P2,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT3P3,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT4P4,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT4P5,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16PRIT6P6,Gennode,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.01,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.16STOC4C4,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOC5C5,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOT.AGG,Hub,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOU3O3,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOU4O4,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOU5O5,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOU6O6,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOU7O7,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOUCC6,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16STOUTR1,Gennode,MCC,1.17,1.97,1.96,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.19,.36,-.02,.48,.56,-.41,-.81,-.86,-.95,-2.45,-2.43,.08,.26
IPL.16SYST.AGG,Hub,MCC,1.64,2.37,2.3,2.32,2.7,2.55,.46,-1.23,-.9,-1.14,-.49,.55,1.07,.58,1.15,1.26,.1,-.3,-.41,-.05,-1.86,-1.97,.65,.74
IPL.AZ,Hub,MCC,1.2,1.99,1.97,2,2.25,1.89,-.09,-1.96,-1.47,-1.7,-1.07,-.15,.39,.01,.51,.59,-.39,-.79,-.84,-.91,-2.43,-2.41,.11,.28
IPL.HE,Loadzone,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.HEPM_1.AZ,Hub,MCC,1.17,1.97,1.95,1.98,2.22,1.86,-.12,-1.99,-1.5,-1.73,-1.09,-.18,.36,-.01,.48,.57,-.41,-.81,-.86,-.95,-2.45,-2.43,.09,.26
IPL.IPL,Loadzone,MCC,1.2,1.99,1.97,2,2.25,1.9,-.09,-1.96,-1.47,-1.7,-1.06,-.15,.39,.01,.51,.6,-.39,-.79,-.84,-.91,-2.42,-2.41,.11,.28
IPL.WVPA,Loadzone,MCC,1.2,1.99,1.97,2,2.25,1.9,-.09,-1.96,-1.47,-1.7,-1.06,-.15,.39,.01,.51,.6,-.39,-.79,-.84,-.91,-2.42,-2.41,.11,.28
IPRV,Interface,MCC,1.03,1.92,1.93,1.96,2.16,1.57,-.33,-1.99,-1.5,-1.73,-1.19,-.41,.04,-.21,.2,.28,-.48,-.81,-.86,-1.17,-2.45,-2.43,-.16,.1
ISNE,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
JEA,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
KACY,Interface,MCC,-21.45,-21.85,-21.52,-20.23,-20.98,-21.91,-19.04,-13.27,-13,-13.38,-13.93,-15.54,-18.62,-19.78,-18.53,-18.24,-14.23,-13.59,-11.39,-9.38,-7.29,-5.58,-6.23,-5.15
KCPL,Interface,MCC,-21.02,-21.36,-21.03,-19.8,-20.56,-21.48,-18.69,-13.1,-12.87,-13.23,-13.74,-15.32,-18.32,-19.41,-18.19,-17.89,-13.97,-13.35,-11.2,-9.24,-7.21,-5.5,-6.21,-5.11
LAFA,Interface,MCC,-1.95,-.8,-.31,-.72,-1.72,-2.04,-3.02,-4.52,-4.75,-4.71,-4.17,-3.59,-3.55,-3.48,-3.31,-3.17,-3.15,-3.32,-2.15,-4.27,-6.14,-6.75,-3.11,-1.93
LAGN,Interface,MCC,-1.97,-.82,-.32,-.74,-1.78,-2.09,-3.02,-4.51,-4.74,-4.7,-4.17,-3.6,-3.57,-3.49,-3.33,-3.19,-3.15,-3.32,-2.16,-4.31,-6.16,-6.77,-3.14,-1.95
LEPA,Interface,MCC,-1.88,-.73,-.23,-.65,-1.64,-1.94,-2.96,-4.47,-4.7,-4.67,-4.12,-3.53,-3.48,-3.42,-3.24,-3.11,-3.11,-3.28,-2.13,-4.21,-6.09,-6.69,-3.05,-1.89
LES,Interface,MCC,-20.78,-20.02,-19.63,-19.32,-19.72,-17.82,-19,-13.57,-19.67,-17.74,-17.98,-18.04,-19.62,-19.22,-17.85,-16.22,-14.22,-12.44,-10.93,-7.16,-7.22,-5.33,-7.26,-5.32
LGEE,Interface,MCC,1.11,2.15,2.51,2.38,1.85,2.04,.05,-1.87,-1.58,-1.81,-1.25,-.46,.01,-.23,.22,.34,-.46,-.81,-.83,-1.08,-2.41,-2.39,-.1,.1
LWU,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
MDU.AZ,Hub,MCC,-9.98,-9.77,-9.63,-9.29,-9.77,-8.59,-6.93,-3.2,-4.08,-5.24,-5.57,-6.22,-7.26,-7.01,-6.33,-5.8,-3.86,-3.5,-.7,4.39,8.78,11.33,2.32,1.65
MDU.BEPMAVS2,Gennode,MCC,-10.04,-9.84,-9.69,-9.35,-9.84,-8.69,-6.98,-3.15,-7.44,-7.52,-8.17,-8.52,-9.27,-8.51,-7.65,-6.57,-4.83,-3.65,-.57,4.7,9.25,11.89,2.51,1.77
MDU.CEDARHLS,Gennode,MCC,-10.32,-10.13,-9.98,-9.6,-10.08,-8.97,-7.39,-3.56,-7.63,-7.61,-8.28,-8.69,-9.53,-8.84,-7.95,-6.85,-5.1,-3.84,-1.14,4.11,8.3,10.87,1.96,1.38
MDU.DIAMNDWILW,Gennode,MCC,-10.32,-10.13,-9.98,-9.6,-10.08,-8.97,-7.39,-3.56,-7.63,-7.61,-8.28,-8.69,-9.53,-8.84,-7.95,-6.85,-5.1,-3.84,-1.14,4.11,8.3,10.87,1.96,1.38
MDU.GLENDC1,Gennode,MCC,-10.15,-9.95,-9.8,-9.44,-9.93,-8.81,-7.19,-3.2,-3.48,-4.83,-5.11,-5.87,-7.04,-6.9,-6.25,-6.7,-4.96,-3.75,-.91,4.26,8.58,11.11,2.14,1.51
MDU.GLENDC2,Gennode,MCC,-10.15,-9.95,-9.8,-9.44,-9.93,-8.81,-7.19,-3.2,-3.48,-4.83,-5.11,-5.87,-7.04,-6.9,-6.25,-6.7,-4.96,-3.75,-.91,4.26,8.58,11.11,2.14,1.51
MDU.GLENULST6,Gennode,MCC,-9.82,-9.61,-9.46,-9.14,-9.64,-8.5,-6.8,-3.13,-3.34,-4.77,-5.02,-5.72,-6.8,-6.65,-6,-5.55,-3.35,-3.38,-.47,4.54,8.97,11.54,2.44,1.74
MDU.HESKET1,Gennode,MCC,-9.82,-9.61,-9.46,-9.14,-9.64,-8.5,-6.8,-3.13,-3.34,-4.77,-5.02,-5.72,-6.8,-6.65,-6,-5.55,-3.35,-3.38,-.47,4.54,8.97,11.54,2.44,1.74
MDU.HESKET2,Gennode,MCC,-9.82,-9.61,-9.46,-9.14,-9.64,-8.5,-6.8,-3.13,-3.34,-4.77,-5.02,-5.72,-6.8,-6.65,-6,-5.55,-3.35,-3.38,-.47,4.54,8.97,11.54,2.44,1.74
MDU.LEWIS1,Gennode,MCC,-9.95,-9.75,-9.6,-9.26,-9.76,-8.63,-6.98,-3.17,-3.41,-4.78,-5.04,-5.77,-6.88,-6.72,-6.08,-5.65,-3.46,-3.46,-.7,4.37,8.73,11.26,2.28,1.61
MDU.MCTURB1,Gennode,MCC,-10.22,-10.03,-9.88,-9.51,-10,-8.88,-7.28,-3.22,-7.56,-7.57,-8.23,-8.62,-9.44,-8.74,-7.86,-6.77,-5.02,-3.79,-1.02,4.19,8.43,11,2.06,1.45
MDU.MDU,Loadzone,MCC,-10.03,-9.82,-9.68,-9.34,-9.81,-8.61,-6.95,-3.22,-4.29,-5.38,-5.73,-6.36,-7.39,-7.11,-6.42,-5.86,-3.93,-3.52,-.75,4.38,8.77,11.34,2.32,1.64
MDU.MPC,Loadzone,MCC,-9.79,-9.59,-9.44,-9.12,-9.62,-8.48,-6.8,-3.14,-3.34,-4.76,-5.01,-5.7,-6.78,-6.62,-5.98,-5.54,-3.35,-3.38,-.49,4.48,8.88,11.42,2.41,1.71
MDU.NWPS,Loadzone,MCC,-9.79,-9.59,-9.44,-9.12,-9.62,-8.48,-6.8,-3.14,-3.34,-4.76,-5.01,-5.7,-6.78,-6.62,-5.98,-5.54,-3.35,-3.38,-.49,4.48,8.88,11.42,2.41,1.71
MDU.OTP,Loadzone,MCC,-9.79,-9.59,-9.44,-9.12,-9.62,-8.48,-6.8,-3.14,-3.34,-4.76,-5.01,-5.7,-6.78,-6.62,-5.98,-5.54,-3.35,-3.38,-.49,4.48,8.88,11.42,2.41,1.71
MDU.OTPW_1.AZ,Hub,MCC,-9.79,-9.59,-9.44,-9.12,-9.62,-8.48,-6.8,-3.14,-3.34,-4.76,-5.01,-5.7,-6.78,-6.62,-5.98,-5.54,-3.35,-3.38,-.49,4.48,8.88,11.42,2.41,1.71
MDU.TATANKA1,Gennode,MCC,-9.77,-9.56,-9.41,-9.1,-9.6,-8.45,-6.68,-3.1,-3.29,-4.86,-5.1,-5.8,-6.89,-6.85,-6.13,-5.57,-3.27,-3.32,-.23,5.6,10.28,11.92,2.63,1.87
MDU.WISHEK1,Gennode,MCC,-9.78,-9.57,-9.42,-9.11,-9.61,-8.46,-6.71,-3.11,-3.3,-4.84,-5.08,-5.78,-6.86,-6.8,-6.09,-5.56,-3.29,-3.33,-.29,5.53,10.19,11.81,2.58,1.83
MEC.ADAIR_W1,Gennode,MCC,-21.48,-20.18,-19.84,-19.87,-20.24,-17.24,-17.32,-13.57,-21.9,-19.62,-19.64,-19.38,-20.49,-19.33,-17.91,-15.9,-13.98,-12.02,-9.77,-3.35,-2.27,.5,-5.68,-4.21
MEC.ALTM_1.AZ,Hub,MCC,-21.34,-19.48,-19.18,-19.49,-20.07,-16.07,-14.76,-12.4,-20.9,-19.16,-19.04,-18.83,-19.69,-18,-16.64,-14.53,-12.56,-10.95,-8.17,1,3.23,6.72,-4.2,-2.99
MEC.ALTW,Loadzone,MCC,-15.3,-13.69,-13.64,-14.13,-14.66,-11.99,-9.69,-7.98,-13.89,-12.95,-12.26,-12.69,-13.79,-12.08,-11.26,-9.43,-7.76,-6.88,-5.33,6.2,8.89,13.19,-.88,-.47
MEC.AMES,Loadzone,MCC,-21.67,-20.03,-19.89,-20.15,-20.02,-15.62,-14.88,-12.31,-25.48,-22.42,-22.8,-21.77,-22.14,-19.7,-18.85,-16.21,-13.59,-10.76,-7,2.46,4.95,8.33,-1.75,-1.17
MEC.ATLN,Loadzone,MCC,-21.67,-20.48,-20.1,-20.09,-20.49,-17.8,-18.21,-14.22,-21.96,-19.8,-19.79,-19.52,-20.71,-19.71,-18.29,-16.39,-14.39,-12.55,-10.12,-4.38,-3.5,-.86,-5.97,-4.45
MEC.AZ,Hub,MCC,-16.85,-15.15,-15.02,-15.32,-15.98,-14.29,-13.21,-10.67,-16.18,-15.57,-15.81,-15.82,-16.6,-14.3,-13.52,-11.42,-9.69,-8.78,-6.11,3.96,7.19,11.56,-.51,-.18
MEC.BEPM.CPZD,Loadzone,MCC,-21.4,-20.07,-19.65,-20.15,-20.33,-18.76,-19.28,-18.31,-24.89,-24.37,-23.05,-21.19,-21.44,-19.71,-18.17,-16.93,-13.36,-12.76,-5.19,5.93,10.95,14.22,2.37,1.65
MEC.BEPM.WS3,Gennode,MCC,-21.4,-20.49,-20.1,-19.85,-20.27,-18.02,-19.96,-13.83,-21.27,-18.44,-18.65,-18.69,-20.45,-20.24,-18.81,-16.86,-15.24,-12.98,-13.87,-11.4,-14.45,-13.78,-11.75,-8.57
MEC.BEPM.WS4,Gennode,MCC,-21.4,-20.49,-20.1,-19.85,-20.27,-18.02,-19.96,-13.83,-21.27,-18.44,-18.65,-18.69,-20.45,-20.24,-18.81,-16.86,-15.24,-12.98,-13.87,-11.4,-14.45,-13.78,-11.75,-8.57
MEC.BEPM_1.AZ,Hub,MCC,-14.4,-13.65,-13.48,-13.43,-13.42,-13.12,-14.07,-12.7,-16.48,-16.42,-15.46,-14.02,-14.29,-12.78,-11.57,-10.53,-7.88,-6.77,-4.71,6.5,10.17,11.18,1.24,.93
MEC.CAROL_W1,Gennode,MCC,-22.31,-20.9,-20.52,-20.84,-21.02,-17.98,-16.83,-16.78,-24.31,-23.34,-22.93,-21.98,-22.32,-20.28,-18.81,-17.2,-13.62,-12.63,-4.32,5.99,12.36,17.62,3.44,2.29
MEC.CC.GDM1,Gennode,MCC,-20.97,-19.41,-19.14,-19.31,-19.64,-16.01,-14.73,-12.18,-21.26,-19.25,-19.22,-18.97,-19.77,-18,-16.63,-14.49,-12.49,-10.59,-7.52,1.51,4.61,8.45,-2.72,-3.2
MEC.CC.GDM2,Gennode,MCC,-20.97,-19.41,-19.14,-19.31,-19.64,-16.01,-14.73,-12.18,-21.26,-19.25,-19.22,-18.97,-19.77,-18,-16.63,-14.49,-12.49,-10.59,-7.52,1.51,4.61,8.45,-2.72,-3.2
MEC.CENTURY_1,Gennode,MCC,-19.94,-18.65,-18.34,-18.6,-18.63,-16.82,-17.45,-16.28,-23.54,-22.45,-21.53,-19.71,-19.89,-18.09,-16.54,-15.02,-12.02,-10.95,-5.66,5.68,9.75,11.73,1.03,.75
MEC.CFU,Loadzone,MCC,-11.79,-11.25,-11.16,-10.92,-10.85,-11.08,-12.27,-10.76,-13.55,-13.64,-12.79,-11.43,-11.68,-10.27,-9.19,-8.24,-5.84,-4.57,-4.45,6.75,9.82,9.73,.78,.65
MEC.CFU_1.AZ,Hub,MCC,-11.78,-11.24,-11.16,-10.92,-10.85,-11.08,-12.29,-10.78,-13.55,-13.65,-12.8,-11.43,-11.68,-10.27,-9.19,-8.24,-5.84,-4.58,-4.46,6.75,9.82,9.73,.78,.65
MEC.CHASCS1,Gennode,MCC,-12.01,-11.37,-11.27,-10.98,-10.94,-10.22,-10.67,-8.87,-12.81,-12.38,-12.1,-10.93,-11.14,-9.76,-8.72,-7.55,-5.38,-4.23,-3.75,6.83,10.02,9.84,.98,.77
MEC.CHASCS2,Gennode,MCC,-12.01,-11.37,-11.27,-10.98,-10.94,-10.22,-10.67,-8.87,-12.81,-12.38,-12.1,-10.93,-11.14,-9.76,-8.72,-7.55,-5.38,-4.23,-3.75,6.83,10.02,9.84,.98,.77
