Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.BLTPLTG7,Gennode,MCC,-2.96,-3.45,-3.76,-3.41,-1.72,-1.41,.01,-.78,-2.09,-1.95,-1.75,-1.4,-1.1,-.74,-.69,-.7,-.78,-.68,-1,-1.91,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG01,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG02,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG03,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG04,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG05,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG06,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG07,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG08,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG09,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.DRR.DG10,Gennode,MCC,-2.97,-3.45,-3.76,-3.42,-1.72,-1.41,.01,-.78,-2.1,-1.96,-1.76,-1.4,-1.11,-.75,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.JOUCOLUM1,Gennode,MCC,-2.97,-3.48,-3.78,-3.44,-1.76,-1.41,-.03,-.78,-2.16,-1.99,-1.81,-1.43,-1.13,-.77,-.71,-.72,-.78,-.69,-1.01,-2.13,-1.69,-1.54,-.64,-1.62
MGE.JOUCOLUM2,Gennode,MCC,-2.97,-3.48,-3.78,-3.44,-1.76,-1.41,-.03,-.78,-2.16,-1.99,-1.81,-1.43,-1.13,-.77,-.71,-.72,-.78,-.69,-1.01,-2.13,-1.69,-1.54,-.64,-1.62
MGE.LRRGTOT,Gennode,MCC,-2.95,-3.54,-3.82,-3.53,-2,-1.58,-.19,-.78,-2.41,-2.11,-1.99,-1.55,-1.25,-.88,-.79,-.79,-.78,-.75,-1.03,-2.87,-1.69,-1.65,-.64,-1.53
MGE.MGE,Loadzone,MCC,-2.98,-3.46,-3.77,-3.43,-1.74,-1.41,0,-.8,-2.14,-1.99,-1.78,-1.42,-1.12,-.76,-.7,-.71,-.78,-.68,-1.01,-1.9,-1.71,-1.52,-.64,-1.64
MGE.WCCF,Gennode,MCC,-2.96,-3.45,-3.76,-3.41,-1.72,-1.41,.01,-.78,-2.08,-1.95,-1.75,-1.39,-1.1,-.74,-.69,-.7,-.78,-.68,-1,-1.9,-1.69,-1.51,-.64,-1.64
MGE.WMARIN034,Gennode,MCC,-1.48,-1.82,-2.14,-1.71,-.41,-.52,.53,.8,1.32,.57,-.09,.03,-.41,-.25,-.29,-.43,-.55,-.65,-.74,-2.5,-.76,-1.11,-.56,-1.44
MHEB,Interface,MCC,-.53,-.17,-.48,-.23,-.01,-.94,.33,2.76,7.3,7.33,6.04,4.42,3.3,1.73,1.77,1.76,2.57,1.9,4.15,3.61,7.7,6.36,3.76,.94
MHEB_EAR,Gennode,MCC,-.17,.22,-.1,.2,.43,-.54,.65,3.12,7.99,7.81,6.33,4.7,3.36,1.8,1.82,1.77,2.55,1.87,4.12,3.51,7.7,6.32,3.7,.89
MICHIGAN.HUB,Hub,MCC,2.37,3.11,3.4,3.09,1.68,1,-.12,-.59,-1.38,-1.34,-1.04,-.89,-.71,-.37,-.35,-.4,-.64,-.41,-.81,-.09,-1.37,-1.19,-.61,.88
MIDW,Interface,MCC,-6.43,-5.82,-5.89,-6.03,-5.81,-5.91,-6.29,-3.44,-5.8,-6.72,-5.79,-4.59,-3.37,-2.12,-2.29,-2.33,-3.14,-2.6,-4.41,-4.5,-7,-6.11,-3.77,-2.11
MINN.HUB,Hub,MCC,.81,1.3,.98,1.37,1.54,.53,1.43,4.03,9.72,9.27,7.25,5.52,3.62,2,2,1.9,2.72,2,4.37,3.78,8.2,6.71,3.91,.95
MOGEN1.AGG,Hub,MCC,-.42,-.92,-.47,-.72,-.73,-.1,-.88,-2.11,-4.18,-4.61,-4.86,-3.11,-2.28,-1.29,-1.64,-1.59,-1.93,-1.44,-2.96,-3.13,-5.26,-4.55,-3.12,-1.81
MOGEN2.AGG,Hub,MCC,-.75,-1.1,-.64,-.95,-1,-.45,-.95,-2.14,-3.88,-4.5,-4.8,-2.93,-2.28,-1.27,-1.62,-1.6,-1.91,-1.43,-2.94,-3.1,-5.21,-4.51,-3.2,-1.91
MOWR,Interface,MCC,-3.93,-3.64,-3.58,-3.61,-3.44,-3.17,-4.58,-2.96,-5.12,-6.19,-5.61,-4.2,-3.28,-1.98,-2.19,-2.26,-3.04,-2.49,-4.34,-4.45,-6.99,-6.1,-3.73,-1.85
MP.AZ,Hub,MCC,-.22,.14,-.18,.12,.4,-.57,.62,2.99,7.62,7.45,6.01,4.47,3.22,1.72,1.74,1.69,2.45,1.78,3.94,3.28,7.38,6.01,3.55,.8
MP.BISON1,Gennode,MCC,-3.25,-3.09,-3.4,-3.37,-3.15,-3.86,-1.99,.75,3.59,5.04,4.87,3.15,3.29,1.49,1.66,1.88,3,2.32,4.84,4.61,8.49,7.29,4.52,1.39
MP.BLNCHR123,Gennode,MCC,-.43,-.04,-.35,-.09,.1,-.79,.44,2.95,7.66,7.91,6.5,4.75,3.54,1.84,1.91,1.92,2.86,2.14,4.59,4.09,8.37,6.98,4.17,1.12
MP.BOS111,Gennode,MCC,-.36,0,-.32,-.03,.23,-.71,.53,2.95,7.65,7.57,6.18,4.56,3.32,1.76,1.79,1.76,2.55,1.88,4.12,3.5,7.67,6.31,3.72,.89
MP.BOS112,Gennode,MCC,-.36,0,-.32,-.03,.23,-.71,.53,2.95,7.65,7.57,6.18,4.56,3.32,1.76,1.79,1.76,2.55,1.88,4.12,3.5,7.67,6.31,3.72,.89
MP.BOS233,Gennode,MCC,-.39,-.03,-.35,-.07,.19,-.75,.49,2.91,7.56,7.49,6.12,4.51,3.3,1.75,1.78,1.75,2.54,1.87,4.09,3.48,7.62,6.28,3.69,.88
MP.FONDLA1,Gennode,MCC,-.26,.08,-.26,.06,.43,-.53,.71,3.05,7.63,7.32,5.81,4.35,3.05,1.6,1.62,1.57,2.32,1.61,3.73,2.99,7.14,5.71,3.36,.67
MP.HIBBAR3,Gennode,MCC,-.25,.08,-.26,.07,.45,-.52,.73,3.06,7.64,7.27,5.76,4.32,3.02,1.59,1.6,1.54,2.28,1.57,3.66,2.9,7.03,5.61,3.3,.63
MP.HIBBAR4,Gennode,MCC,-.25,.08,-.26,.07,.45,-.52,.73,3.06,7.64,7.27,5.76,4.32,3.02,1.59,1.6,1.54,2.28,1.57,3.66,2.9,7.03,5.61,3.3,.63
MP.HVDCE,Gennode,MCC,-.24,.09,-.25,.08,.46,-.49,.74,3.06,7.63,7.28,5.76,4.33,3.01,1.58,1.6,1.54,2.28,1.58,3.67,2.91,7.04,5.61,3.31,.63
MP.HVDCW,Loadzone,MCC,-3.25,-3.09,-3.4,-3.37,-3.15,-3.86,-1.99,.75,3.59,5.04,4.87,3.15,3.29,1.49,1.66,1.88,3,2.32,4.84,4.61,8.49,7.29,4.52,1.39
MP.LASKIN1,Gennode,MCC,-.19,.18,-.14,.16,.44,-.53,.67,3.09,7.91,7.68,6.21,4.62,3.29,1.77,1.78,1.73,2.48,1.81,4,3.35,7.51,6.15,3.6,.82
MP.LASKIN2,Gennode,MCC,-.19,.18,-.14,.16,.44,-.53,.67,3.09,7.91,7.68,6.21,4.62,3.29,1.77,1.78,1.73,2.48,1.81,4,3.35,7.51,6.15,3.6,.82
MP.MP,Loadzone,MCC,-.23,.13,-.19,.11,.39,-.58,.62,3,7.65,7.48,6.04,4.48,3.23,1.73,1.75,1.7,2.46,1.79,3.95,3.3,7.4,6.04,3.56,.81
MP.MPM_1.AZ,Hub,MCC,-.24,.13,-.19,.11,.37,-.59,.62,3.04,7.81,7.63,6.19,4.59,3.3,1.76,1.78,1.74,2.5,1.83,4.04,3.4,7.56,6.2,3.63,.85
MP.MPM_2.AZ,Hub,MCC,-.24,.13,-.19,.11,.37,-.59,.62,3.04,7.81,7.63,6.19,4.59,3.3,1.76,1.78,1.74,2.5,1.83,4.04,3.4,7.56,6.2,3.63,.85
MP.MP_BOS4,Gennode,MCC,-.39,-.03,-.35,-.07,.19,-.75,.49,2.91,7.56,7.49,6.12,4.51,3.3,1.75,1.78,1.75,2.54,1.87,4.09,3.48,7.62,6.28,3.69,.88
MP.MRES,Loadzone,MCC,-.95,-.62,-.93,-.71,-.51,-1.37,.02,2.5,6.82,7.3,6.15,4.41,3.48,1.77,1.86,1.91,2.87,2.16,4.61,4.15,8.36,7,4.21,1.15
MP.NSP1,Loadzone,MCC,.01,.41,.08,.4,.65,-.34,.8,3.3,8.34,8.05,6.47,4.83,3.39,1.84,1.84,1.78,2.55,1.86,4.11,3.47,7.71,6.31,3.68,.86
MP.NSPP_1.AZ,Hub,MCC,.01,.41,.08,.4,.65,-.34,.8,3.3,8.34,8.05,6.47,4.83,3.39,1.84,1.84,1.78,2.55,1.86,4.11,3.47,7.71,6.31,3.68,.86
MP.OLIVER12,Gennode,MCC,-3.25,-3.09,-3.4,-3.37,-3.15,-3.86,-1.99,.75,3.59,5.04,4.87,3.15,3.29,1.49,1.66,1.88,3,2.32,4.84,4.61,8.49,7.29,4.52,1.39
MP.POTLTUN_5,Gennode,MCC,-.26,.08,-.26,.07,.43,-.53,.7,3.05,7.63,7.32,5.81,4.35,3.05,1.6,1.62,1.57,2.33,1.62,3.74,3.01,7.15,5.72,3.37,.67
MP.SLVRBAY1,Gennode,MCC,-.22,.14,-.19,.12,.45,-.52,.7,3.07,7.86,7.56,6.1,4.54,3.22,1.74,1.74,1.68,2.39,1.73,3.84,3.15,7.3,5.95,3.46,.73
MP.SLVRBAY2,Gennode,MCC,-.22,.14,-.19,.12,.45,-.52,.7,3.07,7.86,7.56,6.1,4.54,3.22,1.74,1.74,1.68,2.39,1.73,3.84,3.15,7.3,5.95,3.46,.73
MP.TACHB1,Gennode,MCC,-.2,.16,-.17,.14,.44,-.52,.68,3.08,7.89,7.62,6.15,4.58,3.26,1.75,1.76,1.7,2.43,1.77,3.93,3.24,7.4,6.05,3.52,.77
MP.TACHB2,Gennode,MCC,-.2,.16,-.17,.14,.44,-.52,.68,3.08,7.89,7.62,6.15,4.58,3.26,1.75,1.76,1.7,2.43,1.77,3.93,3.24,7.4,6.05,3.52,.77
MP.TACHB3,Gennode,MCC,-.2,.16,-.17,.14,.44,-.52,.68,3.08,7.89,7.62,6.15,4.58,3.26,1.75,1.76,1.7,2.43,1.77,3.93,3.24,7.4,6.05,3.52,.77
MP.TACRIDGE1,Gennode,MCC,-.2,.18,-.14,.16,.42,-.54,.65,3.08,7.89,7.68,6.22,4.62,3.3,1.77,1.79,1.73,2.5,1.82,4.03,3.39,7.55,6.19,3.62,.84
MP.THOMSO126,Gennode,MCC,-.26,.08,-.26,.06,.42,-.54,.7,3.05,7.63,7.33,5.82,4.36,3.06,1.6,1.63,1.57,2.33,1.62,3.75,3.01,7.16,5.73,3.38,.68
MP.THOMSO345,Gennode,MCC,-.26,.08,-.26,.06,.42,-.54,.7,3.05,7.63,7.33,5.82,4.36,3.06,1.6,1.63,1.57,2.33,1.62,3.75,3.01,7.16,5.73,3.38,.68
MP.WPPI_BOS4,Gennode,MCC,-.39,-.03,-.35,-.07,.19,-.75,.49,2.91,7.56,7.49,6.12,4.51,3.3,1.75,1.78,1.75,2.54,1.87,4.09,3.48,7.62,6.28,3.69,.88
MP.Y2ACGEN.MP,Gennode,MCC,-3.25,-3.09,-3.4,-3.37,-3.15,-3.86,-1.99,.75,3.59,5.04,4.87,3.15,3.29,1.49,1.66,1.88,3,2.32,4.84,4.61,8.49,7.29,4.52,1.39
MP.Y2ACGEN.MPC,Gennode,MCC,-3.25,-3.09,-3.4,-3.37,-3.15,-3.86,-1.99,.75,3.59,5.04,4.87,3.15,3.29,1.49,1.66,1.88,3,2.32,4.84,4.61,8.49,7.29,4.52,1.39
MPS,Interface,MCC,-7.6,-6.27,-6.36,-6.94,-7.4,-8.88,-7.84,-3.76,-6.01,-7.49,-6.67,-5.15,-4.12,-2.52,-2.75,-2.84,-3.89,-3.24,-5.5,-5.64,-8.67,-7.61,-4.76,-2.51
MPW.AZ,Hub,MCC,-4.06,-5.64,-5.56,-5.31,-4.04,-1.8,-2.56,-2.66,-5.11,-4.16,-3.48,-2.73,-1.72,-.91,-.84,-.84,-1.06,-.64,-1.44,-1.49,-3.16,-2.25,-.76,-1.42
MPW.MPW,Loadzone,MCC,-4.03,-5.61,-5.53,-5.28,-4.01,-1.77,-2.55,-2.65,-5.09,-4.15,-3.47,-2.72,-1.71,-.89,-.83,-.83,-1.05,-.63,-1.43,-1.49,-3.16,-2.25,-.76,-1.42
MPW.UNIT_7,Gennode,MCC,-3.99,-5.55,-5.47,-5.22,-3.94,-1.7,-2.53,-2.63,-5.07,-4.12,-3.45,-2.7,-1.68,-.87,-.81,-.81,-1.03,-.61,-1.42,-1.48,-3.16,-2.25,-.75,-1.42
MPW.UNIT_8,Gennode,MCC,-3.99,-5.55,-5.47,-5.22,-3.94,-1.7,-2.53,-2.63,-5.07,-4.12,-3.45,-2.7,-1.68,-.87,-.81,-.81,-1.03,-.61,-1.42,-1.48,-3.16,-2.25,-.75,-1.42
MPW.UNIT_8A,Gennode,MCC,-3.99,-5.55,-5.47,-5.22,-3.94,-1.7,-2.53,-2.63,-5.07,-4.12,-3.45,-2.7,-1.68,-.87,-.81,-.81,-1.03,-.61,-1.42,-1.48,-3.16,-2.25,-.75,-1.42
MPW.UNIT_9,Gennode,MCC,-3.87,-5.41,-5.32,-5.07,-3.8,-1.63,-2.49,-2.57,-4.99,-4.04,-3.4,-2.65,-1.62,-.81,-.76,-.77,-1,-.58,-1.39,-1.47,-3.14,-2.24,-.74,-1.41
NIPS.AZ,Hub,MCC,3.22,3.68,4.02,3.63,2.39,2.37,1.58,.88,-.26,.34,.63,.73,.76,.33,.22,.39,.15,-.3,-.93,-.19,-1.57,-1.22,-2.23,.42
NIPS.BAILLP10,Gennode,MCC,11.85,14.02,14.77,13.89,8.63,5.02,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.18,-1.69,-1.22,8.31,4.83
NIPS.BAILLP7,Gennode,MCC,11.85,14.02,14.77,13.89,8.63,5.02,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.18,-1.69,-1.22,8.31,4.83
NIPS.BAILLP8,Gennode,MCC,11.85,14.02,14.77,13.89,8.63,5.02,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.18,-1.69,-1.22,8.31,4.83
NIPS.BENCO.PSI,Gennode,MCC,-18.12,-21.55,-21.06,-20.85,-20.63,-21.06,-18.28,-21.41,-17.01,-21.98,-20.67,-20.34,-16.22,-5.31,-4.66,-8.85,-8.77,-1.84,-.94,-.3,-2.4,-1.24,-.64,.88
NIPS.BENCO.SIG,Gennode,MCC,-18.12,-21.55,-21.06,-20.85,-20.63,-21.06,-18.28,-21.41,-17.01,-21.98,-20.67,-20.34,-16.22,-5.31,-4.66,-8.85,-8.77,-1.84,-.94,-.3,-2.4,-1.24,-.64,.88
NIPS.BURROAK.H,Hub,MCC,12.91,14.08,14.87,14.13,9.97,8.64,3.71,2.7,1.16,2.7,2.89,2.88,2.69,1.48,1.21,1.64,1.45,0,-.94,-.25,-1.4,-1.23,-.64,.94
NIPS.BURROAK.L,Hub,MCC,60.13,57.34,60.54,58.63,44.35,51.12,35.36,37.78,26.74,44.91,43.4,41.77,36.62,19.29,16.61,20.18,20.81,4.83,-.94,-.11,1.21,-1.23,17.65,8.42
NIPS.CC.WHITN,Gennode,MCC,-6.36,-7,-7.28,-7.03,-4.51,-3.01,-.04,-.78,-1.43,-1.6,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,-.24
NIPS.DR.GOSHHC,Gennode,MCC,13.95,15.17,16.01,15.23,10,8.27,3.05,3.06,1.44,3.15,3.33,3.3,3.06,1.68,1.39,1.5,1.38,.06,-.94,-.25,-1.37,-1.23,6.68,3.93
NIPS.DR.HORSE,Gennode,MCC,-8.08,-9.05,-9.47,-9.05,-5.68,-3.72,-.03,-.78,-1.42,-1.6,-1.23,-1.07,-.79,-.44,-.45,-.51,-.78,-.51,-.93,-.15,-1.69,-1.22,-8.16,-3.75
NIPS.DR.MITTAL,Gennode,MCC,1.12,1.6,1.71,1.51,.88,.21,-.05,-.78,-1.43,-1.61,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,.16
NIPS.DR.PACTIV,Gennode,MCC,-5.84,-5.78,-5.7,-5.98,-4.66,-3.05,-.06,-.78,-1.43,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-13.33,-2.68
NIPS.DR.PRAXAR,Gennode,MCC,.17,.53,.62,.46,.18,-.17,-.05,-.78,-1.43,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.17,-1.69,-1.22,.92,.89
NIPS.DR.USG,Gennode,MCC,.18,.43,.45,.38,.27,-.16,-.04,-.78,-1.43,-1.6,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,-.24
NIPS.DR.WEILMC,Gennode,MCC,69.82,79.9,83.32,79.54,51.06,30.31,-.09,-.78,-1.44,-1.61,-1.25,-1.08,-.8,-.45,-.46,-.52,-.78,-.52,-.93,-.2,-1.69,-1.22,69.37,29.58
NIPS.HWND1.IPL,Gennode,MCC,-22.28,-16.44,-17.71,-17.91,-9.62,-15.34,-14.79,-25.63,-15.44,-25.36,-23.86,-23.64,-18.57,-5.31,-4.66,-7.64,-7.77,-1.84,-.94,-.3,-2.4,-1.24,-.64,.88
NIPS.IMPA,Loadzone,MCC,8.19,7.39,8.03,7.56,8.5,13.03,11.45,8.26,5.86,10.33,10.24,9.81,9.03,5.49,4.68,6.02,5.98,1.09,-.94,-.19,-.81,-1.23,-6.25,-.77
NIPS.IMPA_1.AZ,Hub,MCC,24.82,24.19,25.59,24.58,20.57,24.53,17.51,15.22,11.09,18.94,18.51,17.72,16,9.32,7.99,9.75,9.93,2.13,-.94,-.18,-.25,-1.23,4.32,3.24
NIPS.MCHCP.ARR,Hub,MCC,69.82,79.9,83.32,79.54,51.06,30.31,-.09,-.78,-1.44,-1.61,-1.25,-1.08,-.8,-.45,-.46,-.52,-.78,-.52,-.93,-.2,-1.69,-1.22,69.37,29.58
NIPS.MICHCP12,Gennode,MCC,-14.45,-15.87,-16.34,-15.9,-10.62,-6.44,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.19,-1.69,-1.22,-19.36,-6.39
NIPS.MITCHP9,Gennode,MCC,1.59,2.17,2.33,2.07,1.18,.39,-.05,-.78,-1.43,-1.61,-1.23,-1.07,-.8,-.45,-.45,-.51,-.78,-.51,-.93,-.17,-1.69,-1.22,-.64,.37
NIPS.MUNSTR.LN,Hub,MCC,-10.84,-12.09,-12.58,-12.11,-7.8,-4.97,-.04,-.78,-1.43,-1.61,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-12.12,-4.89
NIPS.NIPS,Loadzone,MCC,1.63,1.96,2.22,1.91,1.21,1.46,1.29,.59,-.46,.01,.32,.43,.5,.21,.12,.24,0,-.34,-.93,-.19,-1.59,-1.22,-3.54,-.12
NIPS.NORWAPNOR,Gennode,MCC,8.09,6.47,7.35,7.29,7.54,9.22,9.03,5.45,-1.94,-1.59,-1.45,-.23,-2.38,-6.7,-5.86,-.01,-1.73,-2.21,-.94,-.31,-2.6,-1.24,-.64,.87
NIPS.OAKDAPOAK,Gennode,MCC,-1.42,-.63,-.44,-.56,4.82,5.34,5.1,-4.3,-5.91,-8.65,-8.09,-7.25,-7.05,-5.76,-5.05,-.96,-2.32,-1.96,-.94,-.31,-2.47,-1.24,-.64,.86
NIPS.SCHAHP14,Gennode,MCC,-10.53,-10.94,-10.98,-11.16,-8.23,-5.16,-.06,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-20,-4.65
NIPS.SCHAHP15,Gennode,MCC,-10.53,-10.94,-10.98,-11.16,-8.23,-5.16,-.06,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-20,-4.65
NIPS.SCHAHP16A,Gennode,MCC,-26.33,-28.99,-29.8,-29.07,-19.62,-11.78,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.18,-1.69,-1.22,-35.74,-11.42
NIPS.SCHAHP16B,Gennode,MCC,-26.33,-28.99,-29.8,-29.07,-19.62,-11.78,-.07,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.52,-.93,-.18,-1.69,-1.22,-35.74,-11.42
NIPS.SCHAHP17,Gennode,MCC,-10.53,-10.94,-10.98,-11.16,-8.23,-5.16,-.06,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-20,-4.65
NIPS.SCHAHP18,Gennode,MCC,-10.53,-10.94,-10.98,-11.16,-8.23,-5.16,-.06,-.78,-1.44,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-20,-4.65
NIPS.STJOHN.LN,Hub,MCC,1.87,3.76,4.61,3.33,.35,-.01,-.06,-.78,-1.43,-1.61,-1.24,-1.07,-.8,-.45,-.46,-.51,-.78,-.51,-.93,-.18,-1.69,-1.22,-13.07,.74
NIPS.WHITNGT1,Gennode,MCC,-6.36,-7,-7.28,-7.03,-4.51,-3.01,-.04,-.78,-1.43,-1.6,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,-.24
NIPS.WHITNGT2,Gennode,MCC,-6.36,-7,-7.28,-7.03,-4.51,-3.01,-.04,-.78,-1.43,-1.6,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,-.24
NIPS.WHITNST,Gennode,MCC,-6.36,-7,-7.28,-7.03,-4.51,-3.01,-.04,-.78,-1.43,-1.6,-1.23,-1.07,-.79,-.45,-.45,-.51,-.78,-.51,-.93,-.16,-1.69,-1.22,-.64,-.24
NIPS.WVPA,Loadzone,MCC,5.14,3.91,4.42,4.18,4.31,8.18,8.11,7.32,4.29,7.89,7.86,7.7,6.79,3.36,2.83,3.95,3.79,.51,-.94,-.22,-1.13,-1.23,-7.76,-1.62
NIPS.WVPA_1.AZ,Hub,MCC,.65,-.4,-.11,-.25,1.46,5.38,6.55,4.95,2.75,5.32,5.41,5.31,4.79,2.51,2.1,3.05,2.85,.29,-.94,-.22,-1.25,-1.23,-10.24,-2.5
NLR,Interface,MCC,-1.18,-1.45,-1.29,-.82,-.29,1.28,-1.1,-1.74,-4.02,-4.94,-4.1,-3.31,-2.58,-1.54,-1.6,-1.72,-2.48,-2.04,-3.45,-3.5,-5.51,-4.78,-2.9,-1.31
NPPD,Interface,MCC,-7.75,-7.7,-7.89,-8.46,-8.44,-8.91,-6.14,-3.77,-5.74,-5.41,-3.86,-3.54,-1.98,-1.68,-1.63,-1.44,-1.53,-1.36,-1.73,-1.57,-2.34,-1.94,-1.21,-1.06
NSB,Interface,MCC,1.06,1.34,1.63,1.92,1.5,2.33,-.49,-.96,-2.18,-2.5,-2.01,-1.57,-1.2,-.72,-.72,-.78,-1.04,-.82,-1.35,-.81,-2.29,-1.88,-.99,.17
NSP.ADAMSWD1,Gennode,MCC,-.6,-.25,-.73,-1.35,-1.41,-2.08,-.96,1.41,5.88,7.77,6.85,4.94,3.77,1.91,2.04,2.13,3.25,2.5,5.2,4.85,9.23,7.83,4.78,1.43
NSP.AEPM10,Loadzone,MCC,1.58,2.18,1.6,2.13,2.72,-.14,1.7,5.76,13.74,10.67,8.57,6.59,5.16,3.23,2.84,2.4,2.55,1.6,3.72,2.45,8.29,5.73,2.72,.13
NSP.AEPM11,Loadzone,MCC,1.58,2.18,1.6,2.13,2.72,-.14,1.7,5.76,13.74,10.67,8.57,6.59,5.16,3.23,2.84,2.4,2.55,1.6,3.72,2.45,8.29,5.73,2.72,.13
NSP.AEPM12,Loadzone,MCC,1.57,2.18,1.6,2.12,2.71,-.13,1.69,5.73,13.65,10.62,8.52,6.56,5.12,3.2,2.82,2.39,2.54,1.6,3.72,2.45,8.26,5.73,2.73,.14
NSP.AEPM4,Loadzone,MCC,1.58,2.18,1.6,2.13,2.72,-.14,1.7,5.76,13.74,10.66,8.57,6.59,5.16,3.23,2.84,2.4,2.54,1.6,3.72,2.45,8.29,5.73,2.72,.13
NSP.AEPM5,Loadzone,MCC,1.58,2.18,1.6,2.13,2.72,-.14,1.7,5.76,13.74,10.67,8.57,6.59,5.16,3.23,2.84,2.4,2.55,1.6,3.72,2.45,8.29,5.73,2.72,.13
NSP.AEPM6,Loadzone,MCC,1.58,2.18,1.6,2.13,2.72,-.14,1.7,5.76,13.74,10.67,8.57,6.59,5.16,3.23,2.84,2.4,2.55,1.6,3.72,2.45,8.29,5.73,2.72,.13
