Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MNDAK2,Gennode,MCC,-17.63,-17.01,-14.63,-12.55,-10.04,-10.37,-13.36,-7.8,-8.45,-6.1,-3.67,-2.87,-3.98,-3.79,-4.14,-4.44,-3.76,-3.54,-3.66,-6.01,-7.25,-5.98,-3.08,-2.3
NSP.MNTCEL1,Gennode,MCC,-.57,-.44,-.12,-.52,-.44,.71,7.48,9.44,9.48,7.28,4.68,4.44,4.74,4.52,2.63,2.76,2.03,1.92,3.37,6.2,7.9,6.27,4.45,3.18
NSP.MORAINE2,Gennode,MCC,-49.43,-50.24,-23.16,-12.49,-9.86,-10.4,-14.68,-9.52,-10.26,-7.47,-4.51,-3.51,-4.93,-4.71,-4.93,-5.31,-4.5,-4.25,-4.63,-7.53,-9.12,-7.49,-3.89,-2.92
NSP.MRES.MLRS,Loadzone,MCC,8.26,8.13,8.32,8.26,8.13,7.97,17.16,19.08,17.65,17.08,15.34,10.79,10.92,9.28,7.84,7.27,6.97,7.91,9.53,11.49,11.43,10.13,9.04,6.53
NSP.MRES.SAUK,Loadzone,MCC,15.14,15.38,15.3,14.8,14.47,14.67,25.64,26.23,24.36,24.05,22.04,15.29,15.27,12.86,11.44,10.51,10.25,11.64,13.34,15.18,14.51,13.33,12.49,9.11
NSP.MRES.STJM,Loadzone,MCC,-17.36,-18.19,-16.66,-14.12,-13.01,-12.09,1.57,7.94,8.46,6.34,3.71,2.62,4.25,4.21,2.64,2.95,2.55,2.53,4.66,7.08,8.83,7.03,3.91,3.01
NSP.MRES_5.AZ,Hub,MCC,8.24,8.11,8.3,8.25,8.11,7.95,17.13,19.06,17.62,17.06,15.32,10.78,10.91,9.27,7.83,7.27,6.97,7.9,9.52,11.48,11.42,10.12,9.03,6.52
NSP.MRES_6.AZ,Hub,MCC,15.14,15.38,15.3,14.8,14.47,14.67,25.64,26.23,24.36,24.05,22.04,15.29,15.27,12.86,11.44,10.51,10.25,11.64,13.34,15.18,14.51,13.33,12.49,9.11
NSP.NCP.AZ,Hub,MCC,2.31,3.91,4.08,2.62,2.88,6.99,10.54,10.13,10.09,7.83,5.14,5.39,4.98,4.71,2.62,2.64,1.74,1.57,2.65,5.51,7.19,5.6,4.61,3.36
NSP.NCPLOAD,Loadzone,MCC,2.31,3.91,4.08,2.62,2.88,6.99,10.54,10.13,10.09,7.83,5.14,5.39,4.98,4.71,2.62,2.64,1.74,1.57,2.65,5.51,7.19,5.6,4.61,3.36
NSP.NEW_PNEW_,Gennode,MCC,2.4,1.84,1.75,1.32,.15,-.43,11.45,16.03,17.03,12.39,7.37,6.22,7.69,7.44,5.14,5.52,4.43,4.25,6.63,11.19,14.01,11.08,6.86,5.12
NSP.NIPS.YANKE,Gennode,MCC,-17.63,-17.01,-14.63,-12.55,-10.04,-10.37,-13.36,-7.8,-8.45,-6.1,-3.67,-2.87,-3.98,-3.79,-4.14,-4.44,-3.76,-3.54,-3.66,-6.01,-7.25,-5.98,-3.08,-2.3
NSP.NOBLE.CWS1,Gennode,MCC,-55.67,-55.32,-27.49,-16.35,-13.05,-13.92,-19.52,-14.5,-15.4,-11.98,-7.59,-6.42,-8.48,-8.23,-7.87,-8.4,-7.07,-6.61,-7.5,-11.92,-14.72,-12.4,-7.13,-5.48
NSP.NOBLE.CWS2,Gennode,MCC,-55.67,-55.32,-27.49,-16.35,-13.05,-13.92,-19.52,-14.5,-15.4,-11.98,-7.59,-6.42,-8.48,-8.23,-7.87,-8.4,-7.07,-6.61,-7.5,-11.92,-14.72,-12.4,-7.13,-5.48
NSP.NOBLES_TR,Gennode,MCC,-55.67,-55.32,-27.49,-16.35,-13.05,-13.92,-19.52,-14.5,-15.4,-11.98,-7.59,-6.42,-8.48,-8.23,-7.87,-8.4,-7.07,-6.61,-7.5,-11.92,-14.72,-12.4,-7.13,-5.48
NSP.NOBLES_TR2,Gennode,MCC,-55.67,-55.32,-27.49,-16.35,-13.05,-13.92,-19.52,-14.5,-15.4,-11.98,-7.59,-6.42,-8.48,-8.23,-7.87,-8.4,-7.07,-6.61,-7.5,-11.92,-14.72,-12.4,-7.13,-5.48
NSP.NSP,Loadzone,MCC,-.18,.05,.34,-.03,-.06,.52,9.03,11.55,11.7,8.78,5.59,5.3,5.5,5.21,3.15,3.29,2.39,2.27,3.77,7.13,9.03,7.03,5.03,3.6
NSP.NSPG_1.AZ,Hub,MCC,8.62,-1.08,-1.3,-.99,-1.98,-3.38,5.26,10.15,7.32,8.51,7.4,6.18,8.9,8.61,6.27,6.89,5.76,5.63,8.88,14.42,17.78,13.96,7.73,5.78
NSP.NSPG_2.AZ,Hub,MCC,15.65,1.03,.42,.61,-.92,-2.57,7.22,12.25,8.52,10.52,9.38,7.84,11.45,11.11,8.4,9.22,7.77,7.56,11.52,18.5,22.79,18.05,9.92,7.46
NSP.NU,Loadzone,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NU.AZ,Hub,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NULM.4GT,Gennode,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NULM.5GT,Gennode,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NULM.6GT,Gennode,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NULM.7GT,Gennode,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.NWEC.AZ,Hub,MCC,-.4,-.03,.28,-.19,-.07,1.31,7.16,9.03,9.09,7,4.5,4.36,4.53,4.32,2.45,2.56,1.84,1.73,3.07,5.72,7.34,5.85,4.29,3.07
NSP.NWELOAD,Loadzone,MCC,-.4,-.03,.28,-.19,-.07,1.31,7.16,9.03,9.09,7,4.5,4.36,4.53,4.32,2.45,2.56,1.84,1.73,3.07,5.72,7.34,5.85,4.29,3.07
NSP.OAKLKE_IBR,Gennode,MCC,-17.73,-17.1,-14.71,-12.65,-10.12,-10.43,-13.42,-7.85,-8.49,-6.14,-3.7,-2.9,-4.02,-3.83,-4.18,-4.48,-3.8,-3.58,-3.71,-6.09,-7.34,-6.05,-3.11,-2.33
NSP.OTP,Loadzone,MCC,-12.36,-12.38,-11.32,-9.48,-8.25,-8.85,-8.82,-2.94,-3.68,-2.12,-.97,-.78,-.85,-.75,-1.57,-1.64,-1.37,-1.25,-.52,-1.06,-1.17,-1.06,-.43,-.29
NSP.OTPW_1.AZ,Hub,MCC,-12.36,-12.38,-11.32,-9.48,-8.25,-8.85,-8.82,-2.94,-3.68,-2.12,-.97,-.78,-.85,-.75,-1.57,-1.64,-1.37,-1.25,-.52,-1.06,-1.17,-1.06,-.43,-.29
NSP.PKFLSFLAM,Gennode,MCC,3.02,4.74,4.92,3.18,3.45,8.19,12.36,11.15,11.09,8.53,5.6,5.88,5.36,5.05,2.86,2.87,1.88,1.7,2.77,5.94,7.73,5.97,4.92,3.56
NSP.PRISL1,Gennode,MCC,-.82,-.6,-.31,-.49,-.59,-.66,6.12,9.73,9.95,7.59,4.79,4.48,4.9,4.7,2.8,2.94,2.21,2.09,3.59,6.42,8.19,6.44,4.5,3.34
NSP.PRISL1_LD,Loadzone,MCC,-.82,-.6,-.31,-.49,-.59,-.66,6.12,9.73,9.95,7.59,4.79,4.48,4.9,4.7,2.8,2.94,2.21,2.09,3.59,6.42,8.19,6.44,4.5,3.34
NSP.PRISL2,Gennode,MCC,-.82,-.6,-.31,-.49,-.59,-.66,6.12,9.73,9.95,7.59,4.79,4.48,4.9,4.7,2.8,2.94,2.21,2.09,3.59,6.42,8.19,6.44,4.5,3.34
NSP.PRISL2_LD,Loadzone,MCC,-.82,-.6,-.31,-.49,-.59,-.66,6.12,9.73,9.95,7.59,4.79,4.48,4.9,4.7,2.8,2.94,2.21,2.09,3.59,6.42,8.19,6.44,4.5,3.34
NSP.PROSE,Gennode,MCC,-21.71,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.RAPIDA1,Gennode,MCC,15.43,14.3,13.68,13.58,11.25,6.22,18.76,27.11,28.82,21.56,12.94,9.54,14.62,14.29,11.19,12.29,10.53,10.2,15.15,23.59,29.09,23.42,12.71,9.71
NSP.REDWIN1,Gennode,MCC,.8,1.5,1.51,.87,.57,.72,11.63,14.23,14.53,10.72,6.7,6.35,6.58,6.22,3.93,4.11,2.99,2.82,4.47,8.61,10.87,8.35,5.86,4.23
NSP.REDWIN2,Gennode,MCC,.8,1.5,1.51,.87,.57,.72,11.63,14.23,14.53,10.72,6.7,6.35,6.58,6.22,3.93,4.11,2.99,2.82,4.47,8.61,10.87,8.35,5.86,4.23
NSP.RIVRSD10,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.RIVRSD71,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.RIVRSD72,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.RIVRSD9,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.ROCKRIDG1,Gennode,MCC,-18.9,-18.05,-15.41,-12.64,-9.96,-10.5,-14.86,-9.72,-10.47,-7.64,-4.63,-3.6,-5.07,-4.85,-5.05,-5.43,-4.61,-4.36,-4.77,-7.76,-9.39,-7.71,-4,-3.01
NSP.ROCK_CO1,Gennode,MCC,-21.7,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.RWF__1_QS,Gennode,MCC,8.1,-1.88,-2,-1.59,-2.42,-3.77,3.89,9.17,6.41,7.72,6.83,5.73,8.25,7.98,5.74,6.31,5.28,5.16,8.24,13.39,16.51,12.95,7.18,5.37
NSP.RWF__2,Gennode,MCC,8.1,-1.88,-2,-1.59,-2.42,-3.77,3.89,9.17,6.41,7.72,6.83,5.73,8.25,7.98,5.74,6.31,5.28,5.16,8.24,13.39,16.51,12.95,7.18,5.37
NSP.SDPEN,Loadzone,MCC,-21.66,-21.31,-18.3,-15.3,-12.49,-13.55,-15.9,-10.32,-11.1,-8.73,-5.58,-4.97,-6.21,-6.03,-5.99,-6.33,-5.3,-4.89,-5.11,-8.15,-10.12,-8.72,-5.22,-4.04
NSP.SHAKOBIO1,Gennode,MCC,-.17,-.58,-.41,-.47,-.73,-.92,7.59,11.27,11.43,8.74,5.56,5.04,5.75,5.56,3.52,3.75,2.89,2.76,4.55,8,10.1,8.02,5.32,3.87
NSP.SHERC3,Gennode,MCC,-.55,-.41,-.08,-.49,-.41,.76,7.52,9.45,9.49,7.29,4.69,4.45,4.74,4.52,2.63,2.76,2.02,1.91,3.36,6.19,7.89,6.26,4.45,3.18
NSP.SHERCO1,Gennode,MCC,-.55,-.41,-.08,-.49,-.41,.76,7.52,9.45,9.49,7.29,4.69,4.45,4.74,4.52,2.63,2.76,2.02,1.91,3.36,6.19,7.89,6.26,4.45,3.18
NSP.SHERCO2,Gennode,MCC,-.55,-.41,-.08,-.49,-.41,.76,7.52,9.45,9.49,7.29,4.69,4.45,4.74,4.52,2.63,2.76,2.02,1.91,3.36,6.19,7.89,6.26,4.45,3.18
NSP.SIBLEYWN,Gennode,MCC,9.29,-.04,-.38,-.22,-1.41,-2.87,6.48,11.43,8.51,9.54,8.13,6.77,9.74,9.43,6.95,7.63,6.39,6.23,9.71,15.76,19.42,15.27,8.44,6.31
NSP.SMP,Loadzone,MCC,4.15,2.58,2.35,2.21,.28,-2.27,12.6,19,19.01,14.96,9.72,8.14,10.61,10.25,7.52,8.14,6.66,6.41,9.63,15.99,19.86,15.75,9.3,6.95
NSP.SMP.S3,Gennode,MCC,-.55,-.41,-.08,-.49,-.41,.76,7.52,9.45,9.49,7.29,4.69,4.45,4.74,4.52,2.63,2.76,2.02,1.91,3.36,6.19,7.89,6.26,4.45,3.18
NSP.SPGSPG1,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.STCLOUD1,Gennode,MCC,-1.32,-1.32,-.87,-.51,-.44,.29,6.7,8.56,8.51,6.59,4.28,4.06,4.33,4.13,2.32,2.44,1.77,1.68,3.09,5.72,7.29,5.77,4.11,2.91
NSP.STCRO,Gennode,MCC,1.63,2.46,2.74,1.43,1.62,4.86,11.75,11.5,11.49,8.68,5.61,5.59,5.43,5.1,2.98,3.07,2.11,1.96,3.26,6.64,8.49,6.48,4.9,3.52
NSP.S_RIDGE1,Gennode,MCC,-18.9,-18.05,-15.41,-12.64,-9.96,-10.5,-14.86,-9.72,-10.47,-7.64,-4.63,-3.6,-5.07,-4.85,-5.05,-5.43,-4.61,-4.36,-4.77,-7.76,-9.39,-7.71,-4,-3.01
NSP.TEA_1.AZ,Hub,MCC,4.13,2.93,2.65,2.47,.53,-2.15,13.14,19.45,19.42,15.29,9.97,8.43,10.84,10.45,7.67,8.28,6.75,6.48,9.69,16.2,20.13,15.94,9.49,7.08
NSP.UILK1,Gennode,MCC,-18.6,-17.81,-15.22,-12.48,-9.86,-10.41,-14.45,-9.24,-9.97,-7.26,-4.39,-3.42,-4.8,-4.58,-4.82,-5.18,-4.39,-4.15,-4.49,-7.32,-8.85,-7.28,-3.77,-2.83
NSP.UOFMGEN1,Gennode,MCC,-.23,-.05,.25,-.22,-.18,1.04,7.86,9.94,10.03,7.66,4.9,4.64,4.95,4.72,2.79,2.92,2.15,2.03,3.51,6.45,8.22,6.51,4.62,3.32
NSP.UPLS_1.AZ,Hub,MCC,5.46,4.48,4.44,4.38,3.15,.53,10.68,16.83,17.79,12.99,7.72,5.96,8.33,8.08,5.79,6.33,5.26,5.13,8.11,13.21,16.35,12.93,7.35,5.47
NSP.UPLS_2.AZ,Hub,MCC,-7.44,-9.13,-8.18,-6.97,-6.21,-6.94,-3.93,1.35,.36,.92,1.1,1.02,1.21,1.14,-.06,-.01,-.12,-.03,1.13,2.18,2.76,1.97,1.34,.83
NSP.UPLS_3.AZ,Hub,MCC,19.69,20.18,20.22,20.25,18.99,11.57,8.02,15.15,16.12,12.06,7.18,5.22,8.14,8,5.85,6.46,5.55,5.41,8.6,13.28,16.44,13.19,7.21,5.52
NSP.VALYVIEW1,Gennode,MCC,-19.14,-18.23,-15.56,-12.77,-10.04,-10.56,-15.18,-10.1,-10.85,-7.94,-4.82,-3.75,-5.28,-5.06,-5.22,-5.62,-4.77,-4.51,-4.99,-8.1,-9.81,-8.05,-4.19,-3.15
NSP.VELVAVELV,Gennode,MCC,-14.25,-13.29,-12.29,-11.42,-10.2,-10.48,-9.26,-1.57,-1.95,-2.35,-2.08,-1.36,-1.63,-1.42,-2.38,-2.34,-2.27,-2.27,-1.58,-1.38,-1.35,-2.72,-2.02,-.99
NSP.WESTSID1,Gennode,MCC,4.05,-4.01,-3.83,-3.17,-3.55,-4.73,1.43,6.77,4.44,5.69,5.2,4.39,6.27,6.07,4.12,4.55,3.77,3.72,6.26,10.25,12.66,9.96,5.62,4.1
NSP.WHEATO1,Gennode,MCC,4.7,6.87,7.26,4.39,4.89,12.71,19.03,14.07,13.93,10.44,6.81,7.06,6.37,5.92,3.5,3.53,2.29,2.09,3.25,7.36,9.42,7.08,5.69,4.01
NSP.WHEATO2,Gennode,MCC,4.7,6.87,7.26,4.39,4.89,12.71,19.03,14.07,13.93,10.44,6.81,7.06,6.37,5.92,3.5,3.53,2.29,2.09,3.25,7.36,9.42,7.08,5.69,4.01
NSP.WHEATO3,Gennode,MCC,4.7,6.87,7.26,4.39,4.89,12.71,19.03,14.07,13.93,10.44,6.81,7.06,6.37,5.92,3.5,3.53,2.29,2.09,3.25,7.36,9.42,7.08,5.69,4.01
NSP.WHEATO4,Gennode,MCC,4.7,6.87,7.26,4.39,4.89,12.71,19.03,14.07,13.93,10.44,6.81,7.06,6.37,5.92,3.5,3.53,2.29,2.09,3.25,7.36,9.42,7.08,5.69,4.01
NSP.WHEATO5,Gennode,MCC,4.75,6.91,7.3,4.41,4.91,12.67,19.2,14.24,14.1,10.56,6.88,7.13,6.43,5.97,3.54,3.57,2.32,2.11,3.28,7.44,9.52,7.15,5.74,4.04
NSP.WHEATO6,Gennode,MCC,4.75,6.91,7.3,4.41,4.91,12.67,19.2,14.24,14.1,10.56,6.88,7.13,6.43,5.97,3.54,3.57,2.32,2.11,3.28,7.44,9.52,7.15,5.74,4.04
NSP.WILMAR1,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.WILMAR2,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.WIMUNI.AZ,Hub,MCC,3.77,5.5,5.72,3.77,3.82,7.35,17.44,15.71,15.47,11.51,7.53,7.85,6.93,6.39,3.81,3.84,2.43,2.21,3.33,7.96,10.16,7.53,6.12,4.26
NSP.WINDVEST1,Gennode,MCC,-18.9,-18.05,-15.41,-12.64,-9.96,-10.5,-14.86,-9.72,-10.47,-7.64,-4.63,-3.6,-5.07,-4.85,-5.05,-5.43,-4.61,-4.36,-4.77,-7.76,-9.39,-7.71,-4,-3.01
NSP.WISSOT_TR3,Gennode,MCC,4.44,6.5,6.82,4.21,4.64,11.8,17.61,13.59,13.46,10.14,6.62,6.89,6.22,5.79,3.4,3.43,2.23,2.02,3.16,7.1,9.13,6.9,5.58,3.95
NSP.WISSOT_TR4,Gennode,MCC,4.44,6.5,6.82,4.21,4.64,11.8,17.61,13.59,13.46,10.14,6.62,6.89,6.22,5.79,3.4,3.43,2.23,2.02,3.16,7.1,9.13,6.9,5.58,3.95
NSP.WOODST1,Gennode,MCC,-18.9,-18.05,-15.41,-12.64,-9.96,-10.5,-14.86,-9.72,-10.47,-7.64,-4.63,-3.6,-5.07,-4.85,-5.05,-5.43,-4.61,-4.36,-4.77,-7.76,-9.39,-7.71,-4,-3.01
NSP.WPIPST1,Gennode,MCC,-18.6,-17.81,-15.22,-12.48,-9.86,-10.41,-14.45,-9.24,-9.97,-7.26,-4.39,-3.42,-4.8,-4.58,-4.82,-5.18,-4.39,-4.15,-4.49,-7.32,-8.85,-7.28,-3.77,-2.83
NSP.WPPI,Loadzone,MCC,3.13,4.19,3.85,3.22,2.61,.07,15.05,18.12,17.93,13.43,8.8,9.24,8.18,7.57,4.74,4.78,3.11,2.81,3.93,9.22,11.79,8.88,7.24,5.09
NSP.WPPI_1.AZ,Hub,MCC,3.28,4.49,4.07,3.52,2.81,-.42,15.57,18.97,18.74,14.02,9.21,9.73,8.51,7.86,4.94,4.96,3.2,2.88,3.95,9.49,12.13,9.12,7.52,5.26
NSP.W_TRIW_TR,Gennode,MCC,-18.83,-17.99,-15.37,-12.6,-9.94,-10.48,-14.76,-9.61,-10.35,-7.55,-4.58,-3.56,-5.01,-4.79,-4.99,-5.37,-4.56,-4.31,-4.71,-7.66,-9.27,-7.61,-3.95,-2.97
NYISO,Interface,MCC,4.32,4.31,3.69,3.2,2.9,3.91,3.7,-1.43,-1.47,-1.07,-.69,-.58,-.53,-.51,.36,.42,.46,.47,-.44,-.82,-1.09,-.93,-.34,-.17
OKGE,Interface,MCC,5.64,5.25,5.11,4.13,3.66,.5,-4.21,-5,-5.27,-4.63,-3.24,-3.39,-3.63,-3.54,-3.7,-3.81,-3.13,-2.79,-2.32,-3.66,-4.74,-4.46,-3.1,-2.45
OMLP,Interface,MCC,5.9,6.15,5.76,4.97,4.6,2.65,-.53,-2.97,-2.9,-2.38,-1.73,-1.5,-1.92,-1.79,-2.19,-2.32,-1.95,-1.81,-1.6,-2.68,-3.26,-2.76,-1.34,-.99
OMPA,Interface,MCC,6.33,5.89,5.71,4.62,4.09,.75,-4.22,-5.08,-5.34,-4.74,-3.34,-3.51,-3.75,-3.67,-3.82,-3.93,-3.23,-2.87,-2.39,-3.77,-4.89,-4.61,-3.22,-2.55
ONT,Interface,MCC,4.82,4.65,3.73,2.88,2.62,4.18,3.81,.05,.24,.23,.76,1.32,2.26,1.67,2.43,2.66,2.46,2.46,1.15,1.37,.81,2.01,1.63,2.33
ONT.DECO.PSOUT,Interface,MCC,9.04,8.58,6.91,5.29,4.75,7.33,7.05,1.4,1.75,1.42,2.17,3.14,4.88,3.68,5,5.41,4.91,4.84,2.15,2.64,1.73,3.91,2.91,4.1
ONT_W,Interface,MCC,-3.22,-2.9,-2.47,-2.55,-2.23,-1.22,2.64,3.82,3.34,2.56,1.77,1.53,1.68,1.54,1.16,1.27,.94,.97,1.38,2.89,3.57,2.36,1.54,1.02
OPPD,Interface,MCC,-25.81,-25.18,-22.55,-19.19,-16.64,-18.12,-13.92,-8.03,-8.59,-7.33,-4.96,-5.01,-5.56,-5.46,-5.44,-5.64,-4.65,-4.17,-3.82,-6,-7.69,-7.09,-4.88,-3.86
OTP.ASHTAIII,Gennode,MCC,-14.82,-14.69,-13.7,-14,-12.59,-12.42,-13.35,-3.65,-3.95,-4.36,-3.98,-2.59,-2.88,-2.47,-3.46,-3.31,-3.28,-3.41,-2.74,-2.44,-2.19,-1.32,-.99,-1.76
OTP.ASHTUBULA,Gennode,MCC,-14.82,-14.69,-13.7,-14,-12.59,-12.42,-13.35,-3.65,-3.95,-4.36,-3.98,-2.59,-2.88,-2.47,-3.46,-3.31,-3.28,-3.41,-2.74,-2.44,-2.19,-1.32,-.99,-1.76
OTP.AZ,Hub,MCC,-9.18,-9.01,-8.07,-7.29,-6.38,-6.64,-5.02,1.32,.78,.54,.51,.56,.36,.32,-.76,-.78,-.84,-.73,.13,.82,1.05,.96,.98,.22
OTP.BEPC.CPEC,Loadzone,MCC,-14.61,-14.06,-13.19,-13.96,-12.49,-12.01,-11.1,-3.11,-3.73,-3.73,-3.04,-1.96,-2.23,-1.54,-2.51,-2.45,-2.4,-2.42,-1.72,-1.48,-1.42,-1.83,-1.27,-1.08
OTP.BEPC.EREC,Loadzone,MCC,-10.08,-10.35,-9.14,-6.88,-5.96,-7.05,-6.16,4.67,6.65,3.11,.25,-.04,-.34,-.36,-1.36,-1.41,-1.35,-1.23,-.47,-.22,-.15,-.16,.24,-.2
OTP.BIGSTON1,Gennode,MCC,-10.64,-10.66,-9.7,-10.13,-8.76,-8.51,-6.75,-4.29,-6.99,-3.48,-.51,.01,-.27,-.3,-1.27,-1.34,-1.26,-1.12,-.37,-.2,-.17,-.23,.2,-.13
OTP.CENTER1,Gennode,MCC,-17.69,-16.05,-15.4,-14.2,-13.11,-13.08,-13.71,-3.24,-3.55,-3.89,-2.53,-1.68,-1.94,-1.68,-2.64,-2.57,-2.5,-2.53,-1.84,-1.66,-2.18,-4.42,-4.97,-1.32
OTP.COYOT1,Gennode,MCC,-16.64,-15.29,-14.5,-13.57,-12.39,-12.42,-12.61,-2.19,-3.2,-3.57,-2.62,-1.74,-2,-1.73,-2.69,-2.62,-2.55,-2.58,-1.89,-1.71,-2,-4.55,-3.42,-1.3
OTP.EDGLYEDGL,Gennode,MCC,-15.59,-15.07,-14.2,-13.91,-12.62,-12.52,-13.22,-2.85,-3.46,-3.96,-3.36,-2.21,-2.48,-2.14,-3.11,-3,-2.95,-3.04,-2.36,-2.11,-2.14,.46,.77,-1.56
OTP.FIBROMIN,Gennode,MCC,-8.08,-8.94,-7.81,-5.03,-4.47,-5.94,-3.19,3.7,4.07,2.5,1.13,.86,.88,.81,-.36,-.34,-.42,-.32,.74,1.65,2.1,1.57,1.2,.58
OTP.GRANTCO,Gennode,MCC,41.63,43.29,42.42,42.91,41.48,41.84,56.93,54.12,52.34,52.99,49.7,33.83,33.16,27.57,26.27,23.81,22.97,26.16,28.1,29.36,26.27,25.63,25.84,19.14
OTP.GRE,Loadzone,MCC,4.94,5.16,6.01,10.24,9.98,8.01,12.04,16.06,15.15,14.91,13.72,9.47,9.21,7.67,6.5,5.85,5.67,6.61,7.83,8.75,8.17,7.86,7.78,5.41
OTP.GRE.ASHTII,Gennode,MCC,-14.82,-14.69,-13.7,-14,-12.59,-12.42,-13.35,-3.65,-3.95,-4.36,-3.98,-2.59,-2.88,-2.47,-3.46,-3.31,-3.28,-3.41,-2.74,-2.44,-2.19,-1.32,-.99,-1.76
OTP.GRE.SPRTWD,Gennode,MCC,-15.59,-15.07,-14.2,-13.91,-12.62,-12.52,-13.22,-2.85,-3.46,-3.96,-3.36,-2.21,-2.48,-2.14,-3.11,-3,-2.95,-3.04,-2.36,-2.11,-2.14,.46,.77,-1.56
OTP.GREM_2.AZ,Hub,MCC,5.98,6.2,7.03,11.49,11.13,9.05,13.25,17.14,16.16,15.91,14.62,10.09,9.85,8.22,7.03,6.34,6.15,7.14,8.41,9.4,8.79,8.42,8.29,5.8
OTP.HETLA,Gennode,MCC,-10.02,-10.47,-9.39,-8.77,-7.57,-7.85,-6.1,-2.63,-4.51,-2.25,-.32,.05,-.25,-.28,-1.26,-1.33,-1.25,-1.12,-.36,-.16,-.12,-.28,.16,-.13
OTP.HOOTL2,Gennode,MCC,-19.97,-20.4,-16.78,3.97,2.57,-7.64,-15.85,-9.49,-8.99,-9.84,-9.6,-6.42,-6.63,-5.59,-6.57,-6.14,-6.11,-6.61,-6.05,-5.78,-4.98,-4.69,-4.45,-3.97
OTP.HOOTL3,Gennode,MCC,-19.97,-20.4,-16.78,3.97,2.57,-7.64,-15.85,-9.49,-8.99,-9.84,-9.6,-6.42,-6.63,-5.59,-6.57,-6.14,-6.11,-6.61,-6.05,-5.78,-4.98,-4.69,-4.45,-3.97
