Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.DTES,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.DUCKCRK1,Gennode,MCC,4.59,4.95,5.23,5.02,5.14,5.77,1.27,1,1.15,1.39,.91,.97,.99,.77,.22,.15,.85,1.23,1.34,.69,-.12,.66,1.12,4.2
AMIL.EDWARDS1,Gennode,MCC,5.47,5.86,6.12,5.92,6.04,6.51,2.01,1.59,1.61,1.87,1.34,1.42,1.45,1.24,.62,.56,1.35,1.75,1.86,1.38,.45,1.2,1.62,4.73
AMIL.EDWARDS2,Gennode,MCC,5.47,5.86,6.12,5.92,6.04,6.51,2.01,1.59,1.61,1.87,1.34,1.42,1.45,1.24,.62,.56,1.35,1.75,1.86,1.38,.45,1.2,1.62,4.73
AMIL.EDWARDS3,Gennode,MCC,5.55,5.95,6.21,6.02,6.16,6.63,2.02,1.6,1.62,1.88,1.35,1.42,1.46,1.25,.63,.57,1.35,1.75,1.87,1.39,.46,1.21,1.66,4.84
AMIL.EIPS,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EIPS1,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EIPS2,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EIPS3,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EIPS4,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EIPS5,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ENFIELD,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EPH1,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ESPI,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.EXOL,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.FESC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.FTR,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.GBCCTG1,Gennode,MCC,1.31,1.51,1.69,2.35,4.28,1.97,-.31,-.97,.06,.13,-.12,-.15,-.69,-.4,-.54,-.97,-.78,-.46,.12,-.93,-1.46,-.6,-.6,1.08
AMIL.GBCCTG2,Gennode,MCC,1.31,1.51,1.69,2.35,4.28,1.97,-.31,-.97,.06,.13,-.12,-.15,-.69,-.4,-.54,-.97,-.78,-.46,.12,-.93,-1.46,-.6,-.6,1.08
AMIL.GBCM,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.12,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.47,-2.03,-.79,-.68,1.17
AMIL.GCWE,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.GDTOWER1,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.13,-.17,-.43,-.73,-.55,-.26,-.08,-.15,-.24,-.14,0,-.06,-2.63,-2.73,-1.13,-1.51,-1.17
AMIL.GDTOWER2,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.13,-.17,-.43,-.73,-.55,-.26,-.08,-.15,-.24,-.14,0,-.06,-2.63,-2.73,-1.13,-1.51,-1.17
AMIL.GDTOWER3,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.14,-.16,-.42,-.73,-.55,-.26,-.08,-.16,-.24,-.15,-.01,-.06,-2.61,-2.72,-1.13,-1.5,-1.17
AMIL.GDTOWER4,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.13,-.17,-.43,-.73,-.55,-.26,-.08,-.15,-.24,-.14,0,-.06,-2.63,-2.73,-1.13,-1.51,-1.17
AMIL.GEXA,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.GLACIAL,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.GRJ_AGRJ_,Gennode,MCC,-8.91,-9.19,-9.34,-9.23,-9.06,-9.25,-5.79,-4.49,-5.45,-6.14,-5.62,-5.11,-3.76,-1.6,1.61,1.14,.98,-2.45,-6.42,-11.54,-11.95,-10.4,-4.91,-14.3
AMIL.HAH_ASTRA,Gennode,MCC,-9.33,-10.09,-10.6,-11.08,-11.7,-10.21,-4.07,-3.25,-2.09,-2.58,-2.43,-2.3,-2.38,-3.13,-3.9,-3.99,-3.36,-2.46,-2.57,-8.79,-13.79,-8.95,-13.36,-15.26
AMIL.HAVANA86,Gennode,MCC,4.34,4.75,5.37,5.18,5.9,6.88,-.45,-.43,.06,.44,-.12,-.09,-.17,-.35,-.71,-.81,-.36,-.03,.12,-.93,-1.46,-.6,.77,5.8
AMIL.HENNEPN81,Gennode,MCC,7.03,7.52,7.93,7.67,7.9,8.68,2.38,1.84,1.82,2.2,1.54,1.61,1.63,1.46,.85,.78,1.55,1.95,2.1,1.69,.71,1.44,2.37,6.78
AMIL.HENNEPN82,Gennode,MCC,7.03,7.52,7.93,7.67,7.9,8.68,2.38,1.84,1.82,2.2,1.54,1.61,1.63,1.46,.85,.78,1.55,1.95,2.1,1.69,.71,1.44,2.37,6.78
AMIL.HEN_AMT_P,Gennode,MCC,-10.41,-10.75,-10.85,-10.69,-10.36,-10.55,-7.12,-5.53,-4.43,-5.13,-4.82,-4.67,-4.26,-4.55,-4.4,-4.44,-4.63,-4.44,-4.83,-9.29,-8.54,-6.11,-7.56,-10.3
AMIL.HES,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.HIKO,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.HUTSONVL3,Gennode,MCC,.84,1.01,1.12,1.11,1.41,1.21,-.2,-.66,.06,.08,-.12,-.14,-.6,-.36,-.41,-.66,-.61,-.38,.12,-.93,-1.46,-.6,-.81,.35
AMIL.HUTSONVL4,Gennode,MCC,.84,1.01,1.12,1.11,1.41,1.21,-.2,-.66,.06,.08,-.12,-.14,-.6,-.36,-.41,-.66,-.61,-.38,.12,-.93,-1.46,-.6,-.81,.35
AMIL.IGS,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ILCE,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.IMEA_1.AZ,Hub,MCC,1.35,1.55,1.69,1.59,1.76,1.94,0,-.29,.04,-.03,-.39,-.28,-.27,-.15,-.32,-.48,-.26,-.03,.14,-1.8,-2.12,-.79,-.8,.69
AMIL.IOW_AFRYT,Gennode,MCC,-17.89,-18.67,-18.97,-18.79,-18.4,-18.46,-11.52,-8.9,-6.13,-7.25,-6.8,-6.79,-6.02,-6.7,-6.31,-6.23,-6.74,-6.14,-6.53,-13.42,-12.6,-7.96,-11.61,-15.31
AMIL.IP,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.IP.AZ,Hub,MCC,2.14,2.39,2.61,2.48,2.7,3.06,.07,-.23,.16,.19,-.2,-.12,-.17,-.09,-.32,-.49,-.2,.07,.27,-1.4,-1.82,-.6,-.38,1.79
AMIL.IP.IMEA,Loadzone,MCC,1.57,1.8,1.99,1.86,2.03,2.36,-.13,-.27,.1,.1,-.3,-.23,-.29,-.24,-.44,-.59,-.36,-.03,.14,-1.46,-1.99,-.78,-.69,1.13
AMIL.IPRETL,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.IRON,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.KYST,Loadzone,MCC,5.54,5.94,6.2,6.01,6.14,6.62,2.02,1.6,1.62,1.88,1.35,1.42,1.46,1.25,.63,.57,1.35,1.75,1.87,1.39,.46,1.21,1.66,4.83
AMIL.L69_AHOPK,Gennode,MCC,-8.26,-8.86,-9.45,-9.8,-10.59,-9.77,-3.12,-2.49,-.48,-1.19,-1.32,-1.33,-.84,-1.45,-1.81,-1.75,-1.42,-.39,-.32,-5.83,-8.61,-3.52,-9.06,-10.71
AMIL.LPC1,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.MCEC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.MCPU_1.AZ,Hub,MCC,.09,.22,.21,.12,.05,.38,1.06,.82,-.12,-.34,-.61,-.38,.38,.72,.88,.86,.67,.51,-.02,-2.28,-2.47,-1.02,-1.43,-1.1
AMIL.MECR,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.MEDINA,Gennode,MCC,5.75,6.16,6.44,6.25,6.41,6.91,2.07,1.63,1.65,1.92,1.37,1.45,1.48,1.28,.66,.6,1.38,1.78,1.9,1.44,.49,1.24,1.76,5.1
AMIL.MERDOSIA3,Gennode,MCC,1.22,1.42,1.58,1.42,1.47,1.93,-.34,-.39,-.13,-.25,-.64,-.49,-.29,-.32,-.6,-.69,-.33,-.04,-.04,-2.37,-2.54,-1.05,-.94,.63
AMIL.MERDOSIA4,Gennode,MCC,1.22,1.42,1.58,1.42,1.47,1.93,-.34,-.39,-.13,-.25,-.64,-.49,-.29,-.32,-.6,-.69,-.33,-.04,-.04,-2.37,-2.54,-1.05,-.94,.63
AMIL.MERDOSI_1,Gennode,MCC,1.22,1.42,1.58,1.42,1.47,1.93,-.34,-.39,-.13,-.25,-.64,-.49,-.29,-.32,-.6,-.69,-.33,-.04,-.04,-2.37,-2.54,-1.05,-.94,.63
AMIL.MERDOSI_2,Gennode,MCC,1.22,1.42,1.58,1.42,1.47,1.93,-.34,-.39,-.13,-.25,-.64,-.49,-.29,-.32,-.6,-.69,-.33,-.04,-.04,-2.37,-2.54,-1.05,-.94,.63
AMIL.MTCML,Loadzone,MCC,.09,.22,.21,.12,.05,.38,1.06,.82,-.12,-.34,-.61,-.38,.38,.72,.88,.86,.67,.51,-.02,-2.28,-2.47,-1.02,-1.43,-1.1
AMIL.NEC1_1.AZ,Hub,MCC,.53,.68,.74,.71,.88,.79,.02,-.36,-.05,-.15,-.41,-.33,-.39,-.17,-.19,-.32,-.3,-.16,.05,-1.54,-1.91,-.79,-1.08,-.26
AMIL.NESL,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.NEWTON21,Gennode,MCC,.09,.22,.21,.19,.28,-.08,-.57,-1,-.12,-.34,-.61,-.54,-.96,-.7,-.79,-1.03,-.93,-.62,-.02,-2.28,-2.47,-1.02,-1.43,-1.1
AMIL.NEWTON22,Gennode,MCC,.09,.22,.21,.19,.28,-.08,-.57,-1,-.12,-.34,-.61,-.54,-.96,-.7,-.79,-1.03,-.93,-.62,-.02,-2.28,-2.47,-1.02,-1.43,-1.1
AMIL.NEWT_1.AZ,Hub,MCC,.82,.99,1.1,1.06,1.31,1.1,-.54,-.97,-.12,-.26,-.6,-.53,-.91,-.65,-.76,-1.02,-.89,-.57,.12,-.93,-1.46,-.6,-.82,.32
AMIL.NLT_ANEW_,Gennode,MCC,-16.03,-16.72,-17,-16.86,-16.56,-16.63,-10.24,-7.86,-6.2,-7.09,-6.4,-6.31,-5.97,-6.63,-6.52,-6.55,-6.8,-6.41,-6.83,-11.65,-10.18,-8.1,-11.51,-15.95
AMIL.OGLESB-4,Gennode,MCC,6.72,7.19,7.56,7.3,7.46,8.22,2.35,1.81,1.8,2.15,1.52,1.59,1.6,1.44,.83,.76,1.53,1.92,2.08,1.66,.68,1.42,2.23,6.33
AMIL.PALMCOIL,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.PEARLG2,Gennode,MCC,1.36,1.56,1.75,1.57,1.61,2.13,-.37,-.44,-.12,-.21,-.62,-.47,-.33,-.35,-.63,-.74,-.38,-.08,-.03,-2.3,-2.49,-1.03,-.87,.86
AMIL.PEIC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.PPI,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.PSG1.IMEA,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSG1.LGEP,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSG1.SIPC,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSG2.IMEA,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSG2.LGEP,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSG2.SIPC,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC1.AMP,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC1.PPI,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC1.TEA,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC2.AMP,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC2.PPI,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PSGC2.TEA,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.2,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.2,-.04,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.PTWF,Gennode,MCC,1.23,1.43,1.59,2.35,4.49,1.84,-.34,-1.04,.06,.12,-.12,-.15,-.74,-.43,-.57,-1.03,-.83,-.5,.12,-.93,-1.46,-.6,-.63,.96
AMIL.PUBPOWIL,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.REI2CTGA,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGB,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGC,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGD,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGE,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGF,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGG,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.REI2CTGH,Gennode,MCC,.85,1.02,1.13,1.1,1.35,1.14,-.67,-1.06,.06,.09,-.12,-.17,-.85,-.72,-.9,-1.17,-.96,-.59,.12,-.93,-1.46,-.6,-.8,.37
AMIL.RES.CNE,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.RISING.H,Hub,MCC,1.42,1.63,1.82,1.26,.45,2.19,-.42,-.7,.06,.14,-.12,-.12,-.43,-.41,-.68,-.92,-.58,-.25,.12,-.93,-1.46,-.6,-.55,1.26
AMIL.RISING.L,Hub,MCC,1.35,1.56,1.74,.92,-.51,2.06,-.4,-.84,.06,.14,-.12,-.13,-.55,-.43,-.65,-.97,-.68,-.35,.12,-.93,-1.46,-.6,-.58,1.15
AMIL.RLGY01,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ROXANNAR,Loadzone,MCC,.09,.22,.21,.12,.05,.14,-.01,-.22,-.18,-.46,-.78,-.6,-.34,-.15,-.24,-.33,-.22,-.06,-.08,-2.76,-2.83,-1.17,-1.54,-1.2
AMIL.RPGI_1.AZ,Hub,MCC,-13.61,-14.13,-14.4,-14.36,-14.21,-14.06,-8.44,-6.53,-4.93,-5.78,-5.38,-5.26,-4.91,-5.62,-5.85,-5.84,-5.95,-5.26,-5.41,-11.1,-11.37,-7.76,-11.35,-14.39
AMIL.RSPWIND,Gennode,MCC,2.16,2.42,2.72,2.49,2.6,3.39,-.44,-.54,.06,.22,-.12,-.1,-.29,-.39,-.7,-.84,-.45,-.13,.12,-.93,-1.46,-.6,-.22,2.4
AMIL.SBL_ASIBL,Gennode,MCC,-8.44,-7.01,-7.15,-7.33,-7.37,-7.63,-4.36,-3.39,-4.56,-5.74,-5.93,-5.12,-3.92,-3.72,-3.95,-4.1,-3.88,-3.97,-5.08,-13.64,-14.73,-9.07,-13.5,-17.05
AMIL.SELC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.SESKEYSTN,Loadzone,MCC,5.55,5.95,6.21,6.02,6.15,6.63,2.02,1.6,1.62,1.88,1.35,1.42,1.46,1.25,.63,.57,1.35,1.75,1.87,1.39,.46,1.21,1.66,4.84
AMIL.SESRETAIL,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.SIPC,Loadzone,MCC,1.62,1.86,2.05,1.94,2.15,2.43,-.1,-.24,.13,.12,-.3,-.24,-.3,-.23,-.43,-.58,-.37,-.02,.16,-1.46,-2.04,-.8,-.69,1.17
AMIL.SIPC.NEC1,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.SIPM_1.AZ,Hub,MCC,.5,.66,.71,.67,.82,.74,-.09,-.45,-.1,-.27,-.58,-.46,-.44,-.21,-.32,-.53,-.39,-.17,0,-2.22,-2.63,-.99,-1.42,-.68
AMIL.SMTE,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.SOY_2.AZ,Hub,MCC,2.17,2.42,2.65,2.52,2.74,3.11,.09,-.19,.16,.19,-.22,-.13,-.15,-.08,-.3,-.46,-.17,.09,.27,-1.45,-1.86,-.61,-.38,1.81
AMIL.SPRK,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.STALLIG-4,Gennode,MCC,.09,.22,.21,.12,.05,.14,-.01,-.22,-.18,-.46,-.78,-.6,-.34,-.15,-.24,-.33,-.22,-.06,-.08,-2.76,-2.83,-1.17,-1.53,-1.2
AMIL.STWF,Gennode,MCC,-23.1,-22.21,-21.83,-21.26,-21.02,-20.89,-16.89,-1.52,-.25,-1.5,-7.99,-10.52,-14.8,-14.45,-12.74,-12.77,-20.48,-9.56,-8.4,-3.77,-22.59,-19.75,-20.48,-23.37
AMIL.SWCC.PLUM,Gennode,MCC,.09,.22,.21,.12,.05,.24,.48,.28,-.17,-.44,-.76,-.54,.03,.24,.29,.32,.25,.24,-.07,-2.69,-2.78,-1.15,-1.52,-1.19
AMIL.SWECC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.SWECCTG1,Gennode,MCC,.09,.22,.21,.12,.05,.03,-.37,-.67,-.13,-.35,-.62,-.52,-.65,-.46,-.6,-.78,-.62,-.35,-.03,-2.32,-2.5,-1.03,-1.44,-1.11
AMIL.SZE,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.SZE_SCI,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.TBCRSTAT,Gennode,MCC,-11.18,-11.68,-11.93,-11.93,-11.84,-11.68,-6.94,-5.33,-8.7,-8.7,-6.88,-6.25,-8.47,-9.72,-12.34,-12.82,-11.73,-11.35,-11.17,-12.86,-15.27,-19.06,-17.14,-24.58
AMIL.TEPG,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
