Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.WELLS1,Gennode,MCC,-2.21,-.37,-.8,-.49,-.44,-.01,-.02,.07,4.95,4.36,4.36,.22,1.39,2,1.85,3.05,6.07,14.52,19.72,35.54,20.96,8.48,-1.88,-3.9
ALTW.WHISPERWI,Gennode,MCC,-3.84,-.4,-.8,-.51,-.5,-.01,-.24,.24,-.81,-.37,.2,-.48,-.04,-.1,-.44,-.56,-.75,-.81,-.83,-2.46,-5.03,-5.99,-7.5,-8.37
ALTW.WJEF.ARR,Hub,MCC,-4.27,-.44,-.78,-.53,-.59,-.02,-.43,-.63,-2.54,-2.3,-2.4,-1.63,-1.78,-1.42,-1.58,-1.84,-2.38,-4.06,-4.97,-10.01,-11.2,-10.19,-10.08,-10.55
ALTW.WOLFWIND,Gennode,MCC,-3.29,-.87,-1.05,-.75,-.55,-.01,-.28,-.4,-4.19,-2.51,-1.84,-.93,-1.29,-1.76,-1.81,-2.72,-4.74,-10.16,-13.49,-25.16,-19.61,-12.49,-7.83,-8.44
ALTW.WORT1,Gennode,MCC,-3.17,-.38,-.81,-.5,-.45,-.01,-.02,.12,1.75,1.76,1.93,.15,.63,.86,.67,1.1,2.08,5.11,6.95,12,4.7,-1.1,-5.91,-5.97
ALTW.WPPI,Loadzone,MCC,-.44,-.37,-.89,-.52,-.4,-.03,-.45,.14,-1.15,-1.1,-1.41,-2.31,-3.51,-1.42,-1.81,-1.31,-1.01,-.92,-.57,.57,2.45,2.76,3.37,2.24
ALTW.WPPI_1.AZ,Hub,MCC,-5.6,-.38,-.82,-.51,-.45,-.01,-.02,2.11,1.13,1.58,2.93,.13,.38,.48,.28,.44,.73,1.91,2.61,4.2,.64,-2.63,-5.48,-6.08
ALTW.WRTHNGT,Loadzone,MCC,-2.89,-.4,-.76,-.5,-.52,-.01,-.27,-.4,-1.88,-.64,-.08,-.86,-.69,-.88,-.95,-1.29,-1.85,-3.31,-4.18,-8.35,-8.38,-6.8,-6.31,-6.9
ALTW.WSEC3,Gennode,MCC,-3.8,-.75,-.93,-.78,-.94,-.54,-.87,-1.46,-3.21,-4.52,-5.06,-2.24,-2.49,-2.03,-2.1,-2.26,-2.95,-4.75,-5.8,-11.27,-10.27,-8.5,-7.69,-8.39
ALTW.WSEC4,Gennode,MCC,-3.8,-.75,-.93,-.78,-.94,-.54,-.87,-1.46,-3.21,-4.52,-5.06,-2.24,-2.49,-2.03,-2.1,-2.26,-2.95,-4.75,-5.8,-11.27,-10.27,-8.5,-7.69,-8.39
ALTW.W_BINGHAM,Gennode,MCC,-4.76,-5.68,-3.86,-3.31,-.89,-.01,-.45,-.4,-.91,-.06,.35,-.71,-.42,-.5,-.55,-.68,-.72,-.79,-.82,-2.21,-4.05,-8.18,-15.23,-15.9
AMIL.ACL9,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.ACP9,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.AEM.CAT,Loadzone,MCC,-.52,-.13,-.88,-.36,.09,-.01,.31,.43,.95,.79,.67,.89,.34,.42,.54,.63,.4,-.06,-.43,-.3,.55,.01,-.81,-.53
AMIL.AEM.IL,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.AEM.NWTN,Loadzone,MCC,.94,.69,.71,.65,1.1,-.21,.66,.93,2.13,1.86,1.64,1.91,.82,1,1.24,1.46,1.11,.41,-.18,.54,1.85,.89,2.82,3.11
AMIL.AEM.RPGI,Loadzone,MCC,-.83,-.48,-.88,-.58,-.56,-.03,-.4,-.63,-1.96,-1.86,-2.25,-1.76,-2.38,-1.37,-1.59,-1.54,-1.79,-2.85,-3.33,-5.53,-3.84,-2.28,-1.38,-2.2
AMIL.AEM.SYLND,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.AIP9,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.AIU1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.AIU8,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.ALSEYCTG1,Gennode,MCC,-.28,-.16,-.61,-.3,-.09,-.01,.21,.28,.6,.47,.38,.59,.19,.25,.33,.38,.18,-.2,-.51,-.56,.15,-.28,-.07,-.47
AMIL.ALSEYCTG2,Gennode,MCC,-.28,-.16,-.61,-.3,-.09,-.01,.21,.28,.6,.47,.38,.59,.19,.25,.33,.38,.18,-.2,-.51,-.56,.15,-.28,-.07,-.47
AMIL.ALSEYCTG3,Gennode,MCC,-.28,-.16,-.61,-.3,-.09,-.01,.21,.28,.6,.47,.38,.59,.19,.25,.33,.38,.18,-.2,-.51,-.56,.15,-.28,-.07,-.47
AMIL.ALSEYCTG4,Gennode,MCC,-.28,-.16,-.61,-.3,-.09,-.01,.21,.28,.6,.47,.38,.59,.19,.25,.33,.38,.18,-.2,-.51,-.56,.15,-.28,-.07,-.47
AMIL.ALSEYCTG5,Gennode,MCC,-.28,-.16,-.61,-.3,-.09,-.01,.21,.28,.6,.47,.38,.59,.19,.25,.33,.38,.18,-.2,-.51,-.56,.15,-.28,-.07,-.47
AMIL.AMAEAMAN,Gennode,MCC,2.8,-.43,-.89,-.56,-.52,-.02,-.37,-.54,-1.37,-1.49,-2.15,-1.97,-3.03,-1.37,-1.62,-1.28,-1.18,-1.56,-1.56,-.65,4.44,6.96,8.9,7.43
AMIL.AMBT,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.AMER,Loadzone,MCC,-.06,.07,-.4,-.09,.29,-.01,.63,.89,2.03,1.76,1.55,1.83,.78,.96,1.18,1.39,1.04,.37,-.21,.47,1.74,.28,6.6,.97
AMIL.AMILSES,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.AMS_ASTOR,Gennode,MCC,-6.45,-.43,-.8,-.53,-.57,-.02,-.43,-.63,-2.25,-2.09,-2.26,-1.68,-1.87,-1.35,-1.53,-1.68,-2.03,-3.24,-3.85,-8.71,-13.25,-14.67,-16.23,-16.27
AMIL.ANI_AANIT,Gennode,MCC,-3.76,-.44,-.76,-.52,-.6,-.01,-.43,-.63,-2.64,-2.12,-2.06,-1.59,-1.67,-1.42,-1.58,-1.89,-2.49,-4.31,-5.31,-10.48,-10.76,-9.03,-8.48,-9.13
AMIL.APN5,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.ARM_AWHIT,Gennode,MCC,-3.3,-.41,-.78,-.51,-.52,-.01,-.26,-.27,-2.55,-1.43,-.88,-.75,-.68,-.95,-1.14,-1.65,-2.72,-5.4,-7.03,-13.62,-12.32,-9.2,-7.5,-8.23
AMIL.AVTN,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BALDSSAUX,Loadzone,MCC,-1.95,-2.28,-1.92,-2.09,-3.29,-2.39,-2.23,-3.74,-5.69,-6.67,-6.51,-4.95,-4.26,-3.79,-3.89,-3.96,-4.29,-4.73,-4.98,-9.86,-6.82,-4.65,-6.71,-6.05
AMIL.BALDWI51,Gennode,MCC,-2.09,-2.43,-2.11,-2.24,-3.6,-1.93,-2.16,-3.58,-5.75,-6.59,-6.43,-4.98,-4.12,-3.72,-3.88,-4.02,-4.28,-4.64,-4.8,-9.62,-7.02,-4.97,-7.82,-7.12
AMIL.BALDWI52,Gennode,MCC,-2.09,-2.43,-2.11,-2.24,-3.6,-1.93,-2.16,-3.58,-5.75,-6.59,-6.43,-4.98,-4.12,-3.72,-3.88,-4.02,-4.28,-4.64,-4.8,-9.62,-7.02,-4.97,-7.82,-7.12
AMIL.BALDWI53,Gennode,MCC,-2.09,-2.43,-2.11,-2.24,-3.6,-1.93,-2.16,-3.58,-5.75,-6.59,-6.43,-4.98,-4.12,-3.72,-3.88,-4.02,-4.28,-4.64,-4.8,-9.62,-7.02,-4.97,-7.82,-7.12
AMIL.BGS1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BGS2,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.BGS3,Loadzone,MCC,-.67,-.68,-.85,-.73,-.56,-.84,-.39,-.75,-.71,-1.21,-1.29,-.62,-1,-.72,-.63,-.52,-.81,-1.31,-1.7,-2.86,-1.14,-1.02,.21,-.68
AMIL.BGS4,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BGS5,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.BGS6,Loadzone,MCC,-.67,-.68,-.85,-.73,-.56,-.84,-.39,-.75,-.71,-1.21,-1.29,-.62,-1,-.72,-.63,-.52,-.81,-1.31,-1.7,-2.86,-1.15,-1.02,.21,-.69
AMIL.BGS7,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BGS8,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.BGS9,Loadzone,MCC,-.67,-.68,-.85,-.73,-.56,-.85,-.39,-.76,-.71,-1.22,-1.29,-.62,-1,-.72,-.63,-.52,-.81,-1.31,-1.7,-2.87,-1.15,-1.02,.21,-.68
AMIL.BISHOPHL2,Gennode,MCC,-.71,-.29,-1.03,-.51,-.17,-.01,-.02,-.05,-.2,-.25,-.27,-.1,-.13,-.15,-.13,-.18,-.29,-.51,-.67,-1.12,-.72,-.4,-15.38,-2.23
AMIL.BRICKYARD,Loadzone,MCC,.66,.44,.46,.41,.68,-.01,.42,.59,1.32,1.12,.97,1.21,.48,.6,.76,.89,.61,.09,-.35,-.04,.95,.4,5.86,2.31
AMIL.BSEAMIL,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.BSEINDC1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BSEINDCP1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.BSEINDIP1,Loadzone,MCC,.63,.41,.43,.39,.64,-.01,.44,.62,1.4,1.19,1.04,1.28,.52,.64,.8,.94,.66,.12,-.34,.02,1.04,.38,6.97,2.3
AMIL.CALRIDGE,Gennode,MCC,.63,.41,.43,.39,.64,-.01,.44,.62,1.4,1.19,1.04,1.28,.52,.64,.8,.94,.66,.12,-.34,.02,1.04,.38,6.97,2.3
AMIL.CC.CSTN,Gennode,MCC,.75,.5,.52,.47,.79,-.26,.87,1.23,2.86,2.51,2.23,2.54,1.11,1.36,1.66,1.97,1.54,.69,-.03,1.06,2.65,.73,1.97,2.28
AMIL.CC.GDTWR1,Gennode,MCC,-1.31,-1.57,-1.09,-1.39,-1.91,-5.07,-2.29,-4.08,-4.43,-6.08,-5.86,-4.1,-4,-3.47,-3.28,-3,-3.48,-3.69,-4.03,-7.88,-3.84,-2.37,-1.89,-1.37
AMIL.CC.GDTWR2,Gennode,MCC,-1.34,-1.6,-1.12,-1.42,-1.96,-4.91,-2.31,-4.1,-4.48,-6.13,-5.91,-4.14,-4.03,-3.49,-3.31,-3.03,-3.51,-3.72,-4.05,-7.92,-3.89,-2.42,-2.04,-1.51
AMIL.CC.MRDOSI,Gennode,MCC,-.44,-.32,-.76,-.45,-.34,-.01,-.1,-.15,-.45,-.51,-.67,-.5,-.75,-.41,-.45,-.42,-.48,-.74,-.86,-1.3,-.82,-.74,-5.22,-1.49
AMIL.CCG_1.AZ,Hub,MCC,1.17,.73,.99,.76,1.05,1.02,-.02,-.05,-.2,-.25,-.27,-.1,-.13,-.15,-.13,-.18,-.29,-.51,-.67,-1.12,-.72,.43,2.5,3.2
AMIL.CCG_2.AZ,Hub,MCC,-.66,-.77,-.77,-.78,-.4,-.76,-.53,-.99,-1.02,-1.61,-1.67,-.9,-1.28,-.94,-.86,-.73,-1.05,-1.57,-1.97,-3.39,-1.46,-.99,-.64,-.07
AMIL.CCG_5.AZ,Hub,MCC,-.63,-.77,-.77,-.78,-.4,-.75,-.54,-.99,-1.03,-1.62,-1.69,-.93,-1.31,-.95,-.87,-.74,-1.06,-1.57,-1.97,-3.38,-1.42,-.94,-.57,-.01
AMIL.CEEA,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CHEL,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CILC,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CILC.AZ,Hub,MCC,-.6,-.16,-.96,-.41,.05,-.01,.25,.35,.75,.6,.5,.72,.25,.32,.42,.48,.27,-.14,-.47,-.45,.32,-.05,-3.01,-.88
AMIL.CILC.BOC,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.CIPS,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CIPS.AZ,Hub,MCC,-.71,-.83,-.83,-.85,-.35,-.89,-.49,-.93,-.83,-1.44,-1.51,-.75,-1.19,-.86,-.74,-.59,-.92,-1.44,-1.86,-3.14,-1.18,-.87,-.56,.09
AMIL.CIPS.BOC,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.CIPS.IMEA,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.CIPS.ROB,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CLAY_1.AZ,Hub,MCC,1.11,.72,.93,.73,1.05,.2,.33,.47,1.03,.86,.74,.96,.37,.46,.59,.69,.45,-.03,-.41,-.24,.64,.63,2.53,3.15
AMIL.CLINTO51,Gennode,MCC,-.13,.04,-.49,-.14,.27,-.01,.54,.77,1.75,1.51,1.32,1.58,.66,.82,1.01,1.19,.88,.26,-.26,.27,1.43,.24,.98,.43
AMIL.CLVW,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.CNE,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.COFFEEN1,Gennode,MCC,.58,.34,.36,.32,.53,-.35,1.22,1.74,4.07,3.6,3.22,3.58,1.6,1.96,2.37,2.82,2.27,1.17,.22,1.91,3.98,.68,1.26,1.58
AMIL.COFFEEN2,Gennode,MCC,.58,.34,.36,.32,.53,-.35,1.22,1.74,4.07,3.6,3.22,3.58,1.6,1.96,2.37,2.82,2.27,1.17,.22,1.91,3.98,.68,1.26,1.58
AMIL.COG_ACOGG,Gennode,MCC,4.08,-.39,-.91,-.54,-.43,-.03,-.66,-.96,-2.38,-2.56,-3.78,-3.58,-5.54,-2.43,-2.91,-2.24,-1.95,-2.48,-2.33,-.91,5.96,9.42,12.64,10.89
AMIL.CONC,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.CSTN3,Gennode,MCC,.75,.5,.52,.47,.79,-.26,.87,1.23,2.86,2.51,2.23,2.54,1.11,1.36,1.66,1.97,1.54,.69,-.03,1.06,2.65,.73,1.97,2.28
AMIL.CSTNCTG1,Gennode,MCC,.75,.5,.52,.47,.79,-.26,.87,1.23,2.86,2.51,2.23,2.54,1.11,1.36,1.66,1.97,1.54,.69,-.03,1.06,2.65,.73,1.97,2.28
AMIL.CSTNCTG2,Gennode,MCC,.75,.5,.52,.47,.79,-.26,.87,1.23,2.86,2.51,2.23,2.54,1.11,1.36,1.66,1.97,1.54,.69,-.03,1.06,2.65,.73,1.97,2.28
AMIL.DAYTON,Loadzone,MCC,-.63,-.16,-.98,-.42,.07,-.01,.25,.35,.76,.61,.51,.72,.26,.33,.43,.49,.28,-.14,-.47,-.44,.33,-.03,.62,-.46
AMIL.DER,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.DEWITT,Gennode,MCC,-.11,.04,-.46,-.13,.27,-.01,.57,.8,1.84,1.59,1.39,1.66,.7,.86,1.06,1.25,.93,.29,-.25,.33,1.52,.24,9.33,1.09
AMIL.DOMR,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.DP,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.DPLER,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.DTES,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.DUCKCRK1,Gennode,MCC,-.66,-.2,-1,-.45,-.01,-.01,.2,.28,.58,.45,.36,.57,.18,.24,.32,.36,.17,-.21,-.51,-.57,.13,-.13,-5.36,-1.09
AMIL.EDWARDS1,Gennode,MCC,-.68,-.19,-1.04,-.45,.03,-.01,.22,.3,.63,.5,.4,.61,.2,.26,.35,.4,.2,-.19,-.5,-.54,.19,-.07,-3.39,-1.04
AMIL.EDWARDS2,Gennode,MCC,-.68,-.19,-1.04,-.45,.03,-.01,.22,.3,.63,.5,.4,.61,.2,.26,.35,.4,.2,-.19,-.5,-.54,.19,-.07,-3.39,-1.04
AMIL.EDWARDS3,Gennode,MCC,-.68,-.19,-1.03,-.45,.03,-.01,.21,.29,.62,.49,.4,.61,.2,.26,.35,.4,.2,-.19,-.5,-.54,.18,-.08,-3.74,-1.07
AMIL.EIPS,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EIPS1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EIPS2,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EIPS3,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EIPS4,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EIPS5,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.ENFIELD,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EPH1,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.ESPI,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.EXOL,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.FESC,Loadzone,MCC,-.66,-.68,-.84,-.73,-.55,-.84,-.38,-.74,-.7,-1.2,-1.27,-.6,-.99,-.71,-.62,-.51,-.8,-1.3,-1.69,-2.84,-1.13,-1.01,.25,-.68
AMIL.FTR,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.GBCCTG1,Gennode,MCC,.05,.13,-.27,-.01,.37,-.01,.49,.68,1.55,1.33,1.16,1.41,.58,.72,.89,1.05,.76,.18,-.31,.13,1.21,.26,13.13,1.73
AMIL.GBCCTG2,Gennode,MCC,.05,.13,-.27,-.01,.37,-.01,.49,.68,1.55,1.33,1.16,1.41,.58,.72,.89,1.05,.76,.18,-.31,.13,1.21,.26,13.13,1.73
AMIL.GBCM,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.54,-.83,-1.32,-1.71,-2.88,-1.17,-1.03,.22,-.69
AMIL.GCWE,Loadzone,MCC,-.66,-.68,-.84,-.73,-.56,-.84,-.4,-.76,-.74,-1.24,-1.31,-.64,-1.01,-.73,-.64,-.53,-.82,-1.32,-1.71,-2.88,-1.17,-1.03,.24,-.69
AMIL.GDTOWER1,Gennode,MCC,-1.34,-1.6,-1.12,-1.42,-1.96,-4.91,-2.31,-4.1,-4.48,-6.13,-5.91,-4.14,-4.03,-3.49,-3.31,-3.03,-3.51,-3.72,-4.05,-7.92,-3.89,-2.42,-2.04,-1.51
AMIL.GDTOWER2,Gennode,MCC,-1.34,-1.6,-1.12,-1.42,-1.96,-4.91,-2.31,-4.1,-4.48,-6.13,-5.91,-4.14,-4.03,-3.49,-3.31,-3.03,-3.51,-3.72,-4.05,-7.92,-3.89,-2.42,-2.04,-1.51
AMIL.GDTOWER3,Gennode,MCC,-1.24,-1.5,-1.03,-1.33,-1.8,-5.37,-2.26,-4.03,-4.34,-6,-5.78,-4.02,-3.96,-3.42,-3.22,-2.94,-3.43,-3.66,-4.01,-7.8,-3.75,-2.27,-1.62,-1.1
