Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MARKLND.3,Gennode,MCC,2.56,3.07,2.86,2.98,2.75,2.74,2.22,1.4,1.47,1.73,.98,.62,.67,.69,.59,.85,1.12,.57,.47,.88,.61,.44,1.86,2.11
CIN.MIAMWAB.1,Gennode,MCC,2.83,3.67,3.4,3.53,3.19,2.88,2.36,1.71,1.88,1.92,1.03,.65,.7,.72,.6,.88,1.16,.64,.47,.9,.7,.44,1.73,1.93
CIN.MIAMWAB.2,Gennode,MCC,2.83,3.67,3.4,3.53,3.19,2.88,2.36,1.71,1.88,1.92,1.03,.65,.7,.72,.6,.88,1.16,.64,.47,.9,.7,.44,1.73,1.93
CIN.MIAMWAB.3,Gennode,MCC,2.83,3.67,3.4,3.53,3.19,2.88,2.36,1.71,1.88,1.92,1.03,.65,.7,.72,.6,.88,1.16,.64,.47,.9,.7,.44,1.73,1.93
CIN.MIAMWAB.5,Gennode,MCC,2.77,3.54,3.28,3.41,3.08,2.81,2.33,1.69,1.85,1.91,1.03,.65,.7,.72,.6,.87,1.16,.63,.47,.9,.7,.44,1.73,1.95
CIN.MIAMWAB.6,Gennode,MCC,2.77,3.54,3.28,3.41,3.08,2.81,2.33,1.69,1.85,1.91,1.03,.65,.7,.72,.6,.87,1.16,.63,.47,.9,.7,.44,1.73,1.95
CIN.NOBLEVL.3,Gennode,MCC,2.57,3.16,2.94,3.05,2.8,2.71,2.21,1.5,1.6,1.8,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.79,2.03
CIN.NOBLEVL.4,Gennode,MCC,2.57,3.16,2.94,3.05,2.8,2.71,2.21,1.5,1.6,1.8,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.79,2.03
CIN.NOBLEVL.5,Gennode,MCC,2.57,3.16,2.94,3.05,2.8,2.71,2.21,1.5,1.6,1.8,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.79,2.03
CIN.PSI,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.PSI.IMPA,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.PSI_2.AZ,Hub,MCC,2.53,3,2.8,2.91,2.74,2.76,2.18,1.36,1.44,1.71,.97,.62,.67,.68,.58,.93,1.19,.65,.54,.99,.75,.53,1.95,2.2
CIN.PSI_3.AZ,Hub,MCC,2.51,2.91,2.73,2.83,2.61,2.7,2.16,1.25,1.31,1.64,.96,.61,.66,.67,.58,.85,1.1,.57,.47,.87,.61,.44,1.91,2.18
CIN.SIGE,Loadzone,MCC,2.49,2.91,2.72,2.83,3.64,3.77,2.15,1.28,1.48,1.73,.96,.61,.66,.67,.58,2.24,2.46,2.02,1.83,2.82,2.98,1.99,3.58,3.63
CIN.SIGW_1.AZ,Hub,MCC,2.49,2.91,2.72,2.83,3.64,3.77,2.15,1.28,1.48,1.73,.96,.61,.66,.67,.58,2.24,2.46,2.02,1.83,2.82,2.98,1.99,3.58,3.63
CIN.SUCRKGT1,Gennode,MCC,2.45,2.95,2.75,2.85,2.63,2.6,2.12,1.46,1.55,1.77,.99,.63,.68,.69,.59,.86,1.13,.59,.47,.89,.63,.44,1.77,2.02
CIN.SUCRKGT2,Gennode,MCC,2.45,2.95,2.75,2.85,2.63,2.6,2.12,1.46,1.55,1.77,.99,.63,.68,.69,.59,.86,1.13,.59,.47,.89,.63,.44,1.77,2.02
CIN.SUCRKST1,Gennode,MCC,2.45,2.95,2.75,2.85,2.63,2.6,2.12,1.46,1.55,1.77,.99,.63,.68,.69,.59,.86,1.13,.59,.47,.89,.63,.44,1.77,2.02
CIN.TWINBR1,Gennode,MCC,2.52,3.04,2.83,2.94,2.71,2.67,2.17,1.44,1.53,1.76,.99,.63,.68,.69,.59,.86,1.13,.58,.47,.89,.63,.44,1.8,2.05
CIN.WABAS.ARR,Hub,MCC,2.49,3.03,2.82,2.92,2.69,2.63,2.15,1.48,1.57,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WABRIVR.2,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WABRIVR.3,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WABRIVR.4,Gennode,MCC,2.49,3.02,2.81,2.92,2.69,2.63,2.15,1.48,1.57,1.78,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WABRIVR.5,Gennode,MCC,2.49,3.02,2.81,2.92,2.69,2.63,2.15,1.48,1.57,1.78,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WABRIVR.6,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WHEATCTG1,Gennode,MCC,2.49,2.93,2.74,2.85,3.66,3.76,2.15,1.33,1.53,1.76,.97,.62,.67,.68,.58,2.24,2.46,2.02,1.82,2.82,2.98,1.98,3.54,3.59
CIN.WHEATCTG2,Gennode,MCC,2.49,2.93,2.74,2.85,3.66,3.76,2.15,1.33,1.53,1.76,.97,.62,.67,.68,.58,2.24,2.46,2.02,1.82,2.82,2.98,1.98,3.54,3.59
CIN.WHEATCTG3,Gennode,MCC,2.49,2.93,2.74,2.85,3.66,3.76,2.15,1.33,1.53,1.76,.97,.62,.67,.68,.58,2.24,2.46,2.02,1.82,2.82,2.98,1.98,3.54,3.59
CIN.WHEATCTG4,Gennode,MCC,2.49,2.93,2.74,2.85,3.66,3.76,2.15,1.33,1.53,1.76,.97,.62,.67,.68,.58,2.24,2.46,2.02,1.82,2.82,2.98,1.98,3.54,3.59
CIN.WR1CT,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WR1ST,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.WVPA.PSI,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.WVPA_1.AZ,Hub,MCC,2.59,3.2,2.98,3.09,2.83,2.71,2.18,1.53,1.64,1.81,1,.63,.69,.7,.59,.86,1.14,.6,.47,.89,.65,.44,1.77,2.01
CISO,Interface,MCC,-.59,-.18,.93,1.54,-.91,1.14,-2.74,-7.21,-7.95,-3.81,-2.27,-3.05,-3.12,-4.27,-3.92,-5.77,-5.4,-4.98,-3.72,-9,-10.05,-5.79,-1.3,3.31
CLEC,Interface,MCC,3.42,3.18,3.08,3.2,2.9,3.87,2.56,.28,.26,.99,.76,.5,.55,.54,.51,.76,.94,.53,.47,.8,.57,.44,3.24,3.84
CONS.ADA,Gennode,MCC,3.65,4.66,4.46,4.67,3.78,2.74,1.58,1.75,2.09,1.9,1,.63,.69,.71,.59,.86,1.14,.76,.47,.89,.88,.44,1.67,1.88
CONS.ALCONA,Gennode,MCC,3.56,4.49,4.28,4.48,3.59,2.6,1.49,1.68,2.12,1.75,.91,.58,.63,.67,.56,.83,1.06,.83,.47,.86,.99,.44,1.63,1.84
CONS.ALPENTHBA,Gennode,MCC,2.79,3.52,3.25,3.37,2.9,2.51,1.45,1.68,2.09,1.66,.84,.55,.6,.64,.54,.8,1.01,.81,.47,.83,.97,.44,1.59,1.79
CONS.AZ,Hub,MCC,3.61,4.57,4.36,4.56,3.69,2.71,1.55,1.72,2.1,1.85,.98,.62,.67,.7,.59,.85,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.BSE.CEC,Loadzone,MCC,3.63,4.6,4.39,4.59,3.71,2.72,1.56,1.72,2.1,1.86,.98,.62,.68,.7,.59,.86,1.12,.79,.47,.88,.93,.44,1.67,1.88
CONS.CA3.MPPA,Gennode,MCC,3.65,4.66,4.46,4.67,3.79,2.74,1.59,1.76,2.08,1.91,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CA3_WPSC,Gennode,MCC,3.65,4.66,4.46,4.67,3.79,2.74,1.59,1.76,2.08,1.91,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CADILAC,Gennode,MCC,3.58,4.54,4.34,4.54,3.67,2.66,1.53,1.73,2.09,1.81,.95,.6,.65,.69,.58,.84,1.09,.78,.47,.87,.92,.44,1.64,1.85
CONS.CADILGMA2,Gennode,MCC,3.58,4.54,4.34,4.54,3.67,2.66,1.53,1.73,2.09,1.81,.95,.6,.65,.69,.58,.84,1.09,.78,.47,.87,.92,.44,1.64,1.85
CONS.CAMPBELL1,Gennode,MCC,3.65,4.65,4.46,4.67,3.79,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CAMPBELL2,Gennode,MCC,3.65,4.65,4.46,4.67,3.79,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CAMPBELL3,Gennode,MCC,3.65,4.66,4.46,4.67,3.79,2.74,1.59,1.76,2.08,1.91,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CAMPBELLA,Gennode,MCC,3.65,4.65,4.46,4.67,3.79,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.CC.COVER1,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.CC.COVER2,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.CC.COVER3,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.CC.MICHP,Gennode,MCC,3.63,4.62,4.42,4.63,3.75,2.71,1.57,1.75,2.09,1.87,.98,.62,.68,.7,.59,.86,1.12,.76,.47,.88,.89,.44,1.66,1.87
CONS.CC.PLYM,Gennode,MCC,3.65,4.6,4.4,4.6,3.72,2.75,1.54,1.69,2.07,1.87,1,.63,.68,.71,.59,.86,1.13,.8,.47,.89,.94,.44,1.7,1.92
CONS.CC.ZEELA2,Gennode,MCC,3.65,4.66,4.46,4.67,3.8,2.75,1.59,1.76,2.08,1.91,1.01,.63,.69,.71,.6,.87,1.14,.74,.47,.89,.86,.44,1.67,1.88
CONS.CCG_1.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CCG_2.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CCG_3.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CCG_4.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CCG_5.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CCG_6.AZ,Hub,MCC,3.62,4.59,4.39,4.58,3.71,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CETR,Loadzone,MCC,3.62,4.59,4.38,4.58,3.7,2.71,1.56,1.72,2.1,1.86,.98,.62,.67,.7,.59,.86,1.12,.79,.47,.88,.94,.44,1.67,1.88
CONS.CNE,Loadzone,MCC,3.63,4.6,4.39,4.59,3.72,2.72,1.56,1.72,2.1,1.86,.98,.62,.68,.7,.59,.86,1.12,.79,.47,.88,.93,.44,1.67,1.88
CONS.COBB1,Gennode,MCC,3.65,4.64,4.45,4.65,3.77,2.73,1.58,1.75,2.08,1.89,1,.63,.68,.71,.59,.86,1.13,.75,.47,.89,.88,.44,1.66,1.88
CONS.COBB2,Gennode,MCC,3.65,4.64,4.45,4.65,3.77,2.73,1.58,1.75,2.08,1.89,1,.63,.68,.71,.59,.86,1.13,.75,.47,.89,.88,.44,1.66,1.88
CONS.COBB3,Gennode,MCC,3.65,4.64,4.45,4.65,3.77,2.73,1.58,1.75,2.08,1.89,1,.63,.68,.71,.59,.86,1.13,.75,.47,.89,.88,.44,1.66,1.88
CONS.COBB4,Gennode,MCC,3.65,4.64,4.45,4.65,3.77,2.73,1.58,1.75,2.08,1.89,1,.63,.68,.71,.59,.86,1.13,.75,.47,.89,.88,.44,1.66,1.88
CONS.COBB5,Gennode,MCC,3.65,4.64,4.45,4.65,3.77,2.73,1.58,1.75,2.08,1.89,1,.63,.68,.71,.59,.86,1.13,.75,.47,.89,.88,.44,1.66,1.88
CONS.COVER1GTG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.COVER1STG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.COVER2GTG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.COVER2STG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.COVER3GTG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.COVER3STG,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.CROTON,Gennode,MCC,3.64,4.63,4.44,4.64,3.76,2.73,1.57,1.75,2.09,1.89,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.88,.44,1.66,1.87
CONS.EXGNBB1,Gennode,MCC,3.7,4.68,4.47,4.67,3.75,2.72,1.54,1.71,2.13,1.86,.98,.62,.68,.7,.59,.86,1.12,.82,.47,.88,.98,.44,1.68,1.89
CONS.FESC,Loadzone,MCC,3.63,4.6,4.39,4.59,3.71,2.72,1.56,1.72,2.1,1.86,.98,.62,.68,.7,.59,.86,1.12,.79,.47,.88,.93,.44,1.67,1.88
CONS.FILERCITY,Gennode,MCC,3.61,4.59,4.39,4.6,3.72,2.69,1.56,1.74,2.09,1.85,.97,.62,.67,.7,.58,.85,1.11,.77,.47,.88,.9,.44,1.65,1.86
CONS.GAYLORD1,Gennode,MCC,3.46,4.36,4.17,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.GAYLORD2,Gennode,MCC,3.46,4.36,4.17,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.GAYLORD3,Gennode,MCC,3.46,4.36,4.17,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.GAYLORD4,Gennode,MCC,3.46,4.36,4.17,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.GAYLORD5,Gennode,MCC,3.46,4.36,4.17,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.GENESEE,Gennode,MCC,3.73,4.7,4.48,4.68,3.73,2.71,1.51,1.67,2.16,1.83,.97,.62,.67,.7,.58,.85,1.12,.87,.47,.88,1.05,.44,1.69,1.9
CONS.GENESEPS,Gennode,MCC,3.73,4.7,4.48,4.68,3.73,2.71,1.51,1.67,2.16,1.83,.97,.62,.67,.7,.58,.85,1.12,.87,.47,.88,1.05,.44,1.69,1.9
CONS.GLE,Loadzone,MCC,3.63,4.6,4.39,4.59,3.71,2.72,1.56,1.72,2.1,1.86,.98,.62,.68,.7,.59,.86,1.12,.79,.47,.88,.93,.44,1.67,1.88
CONS.GRATIOT1,Gennode,MCC,3.68,4.66,4.45,4.65,3.73,2.71,1.54,1.71,2.12,1.85,.98,.62,.67,.7,.59,.85,1.12,.82,.47,.88,.97,.44,1.67,1.88
CONS.GRATIOT2,Gennode,MCC,3.68,4.66,4.45,4.65,3.73,2.71,1.54,1.71,2.12,1.85,.98,.62,.67,.7,.59,.85,1.12,.82,.47,.88,.97,.44,1.67,1.88
CONS.GRAYLGY2,Gennode,MCC,3.59,4.52,4.31,4.51,3.61,2.62,1.49,1.68,2.12,1.76,.92,.59,.64,.67,.57,.83,1.07,.83,.47,.86,1,.44,1.64,1.85
CONS.GRAYLNG,Gennode,MCC,3.59,4.52,4.31,4.51,3.61,2.62,1.49,1.68,2.12,1.76,.92,.59,.64,.67,.57,.83,1.07,.83,.47,.86,1,.44,1.64,1.85
CONS.HARDY,Gennode,MCC,3.64,4.64,4.44,4.64,3.76,2.73,1.57,1.75,2.09,1.89,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.88,.44,1.66,1.87
CONS.HILLMAN,Gennode,MCC,2.82,3.57,3.3,3.41,2.93,2.54,1.46,1.68,2.1,1.69,.87,.56,.61,.65,.55,.81,1.03,.81,.47,.84,.98,.44,1.6,1.81
CONS.HODENPYL,Gennode,MCC,3.58,4.55,4.35,4.55,3.68,2.66,1.54,1.73,2.09,1.82,.95,.61,.66,.69,.58,.84,1.1,.78,.47,.87,.91,.44,1.64,1.85
CONS.HOLL,Loadzone,MCC,3.65,4.65,4.46,4.66,3.79,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.HOLL_1.AZ,Hub,MCC,3.65,4.65,4.46,4.66,3.79,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.KALK,Gennode,MCC,3.46,4.36,4.16,4.35,3.51,2.54,1.47,1.69,2.09,1.7,.87,.56,.61,.65,.55,.81,1.03,.79,.47,.84,.95,.44,1.6,1.8
CONS.KAL_RGEN_,Gennode,MCC,3.64,4.64,4.45,4.65,3.79,2.76,1.59,1.76,2.07,1.92,1.01,.64,.69,.72,.6,.87,1.14,.74,.47,.9,.85,.44,1.67,1.89
CONS.KARN1,Gennode,MCC,3.72,4.68,4.46,4.66,3.71,2.69,1.51,1.67,2.16,1.82,.96,.61,.67,.69,.58,.85,1.11,.87,.47,.88,1.05,.44,1.68,1.89
CONS.KARN2,Gennode,MCC,3.72,4.68,4.46,4.66,3.71,2.69,1.51,1.67,2.16,1.82,.96,.61,.66,.69,.58,.85,1.11,.87,.47,.88,1.05,.44,1.68,1.89
CONS.KARN3,Gennode,MCC,3.74,4.7,4.48,4.68,3.72,2.7,1.51,1.67,2.17,1.83,.97,.62,.67,.7,.58,.85,1.11,.88,.47,.88,1.06,.44,1.68,1.9
CONS.KARN4,Gennode,MCC,3.74,4.7,4.48,4.68,3.72,2.7,1.51,1.67,2.17,1.83,.97,.62,.67,.7,.58,.85,1.11,.88,.47,.88,1.06,.44,1.68,1.9
CONS.KENCNTY1,Gennode,MCC,3.65,4.65,4.46,4.66,3.78,2.74,1.58,1.76,2.08,1.9,1,.63,.69,.71,.59,.86,1.14,.75,.47,.89,.87,.44,1.67,1.88
CONS.LANS,Loadzone,MCC,3.66,4.63,4.42,4.62,3.73,2.74,1.54,1.7,2.09,1.87,.99,.63,.68,.71,.59,.86,1.13,.8,.47,.89,.94,.44,1.69,1.91
CONS.LANS.ARR,Hub,MCC,3.65,4.62,4.41,4.61,3.73,2.74,1.54,1.69,2.08,1.87,1,.63,.68,.71,.59,.86,1.13,.8,.47,.89,.94,.44,1.7,1.91
CONS.LIVINGEN1,Gennode,MCC,3.46,4.36,4.16,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.LIVINGEN2,Gennode,MCC,3.46,4.36,4.16,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.LIVINGEN3,Gennode,MCC,3.46,4.36,4.16,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.LIVINGEN4,Gennode,MCC,3.46,4.36,4.16,4.35,3.5,2.54,1.47,1.69,2.09,1.69,.87,.56,.61,.65,.55,.81,1.03,.8,.47,.84,.96,.44,1.6,1.8
CONS.LUDINGTN1,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LUDINGTN2,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LUDINGTN3,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LUDINGTN4,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LUDINGTN5,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LUDINGTN6,Gennode,MCC,3.64,4.63,4.43,4.64,3.76,2.72,1.57,1.75,2.09,1.88,.99,.63,.68,.71,.59,.86,1.13,.76,.47,.89,.89,.44,1.66,1.87
CONS.LWEP,Gennode,MCC,3.63,4.62,4.42,4.63,3.75,2.72,1.57,1.75,2.09,1.87,.98,.62,.68,.7,.59,.86,1.12,.76,.47,.89,.89,.44,1.66,1.87
CONS.MCV,Gennode,MCC,3.71,4.67,4.46,4.66,3.72,2.7,1.52,1.68,2.15,1.83,.97,.61,.67,.69,.58,.85,1.11,.86,.47,.88,1.04,.44,1.68,1.89
CONS.MCV.MCV,Gennode,MCC,3.71,4.67,4.46,4.66,3.72,2.7,1.52,1.68,2.15,1.83,.97,.61,.67,.69,.58,.85,1.11,.86,.47,.88,1.04,.44,1.68,1.89
CONS.MIPOWER1,Gennode,MCC,3.63,4.62,4.42,4.63,3.75,2.71,1.57,1.75,2.09,1.87,.98,.62,.68,.7,.59,.86,1.12,.76,.47,.89,.89,.44,1.66,1.87
CONS.MIPOWER2,Gennode,MCC,3.63,4.62,4.42,4.63,3.75,2.71,1.57,1.75,2.09,1.87,.98,.62,.68,.7,.59,.86,1.12,.76,.47,.88,.89,.44,1.66,1.87
CONS.MORROWA,Gennode,MCC,3.64,4.64,4.45,4.65,3.79,2.76,1.59,1.76,2.07,1.92,1.01,.64,.69,.72,.6,.87,1.14,.74,.47,.9,.85,.44,1.67,1.89
CONS.MORROWB,Gennode,MCC,3.64,4.64,4.45,4.65,3.79,2.76,1.59,1.76,2.07,1.92,1.01,.64,.69,.72,.6,.87,1.14,.74,.47,.9,.85,.44,1.67,1.89
CONS.MPPA,Loadzone,MCC,3.44,4.35,4.13,4.31,3.52,2.68,1.65,1.7,2.1,1.82,.96,.61,.66,.69,.58,.85,1.1,.8,.47,.88,.95,.44,1.66,1.88
CONS.MPPA_2.AZ,Hub,MCC,3.65,4.62,4.41,4.61,3.73,2.74,1.54,1.69,2.08,1.87,1,.63,.68,.71,.59,.86,1.13,.79,.47,.89,.94,.44,1.7,1.91
CONS.MPPA_3.AZ,Hub,MCC,3.4,4.3,4.06,4.22,3.48,2.72,1.86,1.68,2.1,1.85,.98,.62,.68,.7,.59,.86,1.12,.83,.47,.89,.98,.44,1.69,1.91
CONS.MSCPA,Loadzone,MCC,3.62,4.61,4.4,4.61,3.75,2.77,1.58,1.73,2.06,1.9,1.01,.64,.69,.71,.6,.87,1.14,.75,.47,.89,.88,.44,1.69,1.9
CONS.MWEC,Loadzone,MCC,3.64,4.6,4.39,4.59,3.72,2.75,1.54,1.69,2.07,1.87,1,.63,.68,.71,.59,.86,1.13,.79,.47,.89,.93,.44,1.7,1.92
CONS.PALISA2A1,Gennode,MCC,3.66,4.7,4.51,4.73,3.86,2.78,1.63,1.81,2.06,1.96,1.03,.65,.7,.73,.6,.88,1.16,.69,.47,.9,.78,.44,1.66,1.87
CONS.PLYMOG_1,Gennode,MCC,3.65,4.6,4.4,4.6,3.72,2.75,1.54,1.69,2.07,1.87,1,.63,.68,.71,.59,.86,1.13,.8,.47,.89,.94,.44,1.7,1.92
CONS.PLYMOG_2,Gennode,MCC,3.65,4.6,4.4,4.6,3.72,2.75,1.54,1.69,2.07,1.87,1,.63,.68,.71,.59,.86,1.13,.8,.47,.89,.94,.44,1.7,1.92
CONS.PROJEMSCP,Gennode,MCC,3.62,4.6,4.4,4.6,3.74,2.77,1.57,1.72,2.06,1.89,1.01,.63,.69,.71,.6,.87,1.14,.76,.47,.89,.89,.44,1.69,1.91
CONS.RENAIGEN1,Gennode,MCC,3.69,4.67,4.47,4.67,3.75,2.72,1.55,1.71,2.12,1.86,.99,.62,.68,.7,.59,.86,1.12,.81,.47,.89,.97,.44,1.67,1.89
