Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.HE,Loadzone,MCC,1.04,.71,1.21,.84,.46,-.08,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.41,1.29,1.05,1.14,1.4,-.76,-.85,-.77,-.59,-.47,.07,1.69
SIGE.HEPM_1.AZ,Hub,MCC,1.04,.71,1.21,.84,.46,-.08,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.41,1.29,1.05,1.14,1.4,-.76,-.85,-.77,-.59,-.47,.07,1.69
SIGE.IMPA,Loadzone,MCC,1.01,.69,1.18,.82,.44,-.08,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.42,1.31,1.12,1.11,1.36,-.76,-.85,-.77,-.59,-.47,.07,1.71
SIGE.SIGW,Loadzone,MCC,1.09,.72,1.22,.86,.49,0,-1.71,-1.6,-1.35,-1.37,-1.3,-1.3,.44,1.33,1.1,1.18,1.45,-.74,-.83,-.74,-.59,-.47,.08,1.73
SIGE.WAR4ALCOA,Gennode,MCC,1.04,.71,1.21,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.WAR4SIGE,Gennode,MCC,1.03,.71,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.WAR5SIGE,Gennode,MCC,1.04,.71,1.21,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.WAR6SIGE,Gennode,MCC,1.04,.71,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.WARR4SIGE,Gennode,MCC,1.04,.71,1.21,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.WARRDRR1,Loadzone,MCC,1.03,.71,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIPC.5MRN_PN14,Gennode,MCC,-.23,.45,1.13,.37,-.31,-3.53,-8.45,-7.53,-7.39,-7.89,-7.4,-6.98,-5.67,-5.44,-5.55,-4.82,-4.48,-4.87,-5.08,-7.92,-7.83,-3.6,-2.25,1.11
SIPC.AZ,Hub,MCC,.35,.58,1.26,.6,.03,-2.75,-8.37,-7.41,-7.23,-7.69,-7.33,-6.87,-5.53,-5.19,-5.37,-4.63,-4.27,-4.7,-4.89,-7.65,-7.43,-3.48,-2.15,1.32
SIPC.MARI69,Gennode,MCC,-.21,.46,1.14,.38,-.29,-3.48,-8.4,-7.5,-7.35,-7.84,-7.36,-6.94,-5.61,-5.37,-5.49,-4.77,-4.43,-4.83,-5.04,-7.87,-7.78,-3.58,-2.23,1.15
SIPC.MARIOGEN5,Gennode,MCC,-.23,.45,1.13,.37,-.31,-3.53,-8.45,-7.53,-7.39,-7.89,-7.4,-6.98,-5.68,-5.44,-5.55,-4.82,-4.48,-4.87,-5.08,-7.92,-7.83,-3.6,-2.25,1.11
SIPC.MARIOGEN6,Gennode,MCC,-.23,.45,1.13,.37,-.31,-3.53,-8.45,-7.53,-7.39,-7.89,-7.4,-6.98,-5.68,-5.44,-5.55,-4.82,-4.48,-4.87,-5.08,-7.92,-7.83,-3.6,-2.25,1.11
SIPC.SIPC,Loadzone,MCC,.32,.57,1.25,.57,-.01,-2.84,-8.46,-7.48,-7.31,-7.78,-7.38,-6.9,-5.56,-5.24,-5.42,-4.68,-4.33,-4.75,-4.94,-7.73,-7.54,-3.52,-2.18,1.33
SME,Interface,MCC,.47,-.21,.56,.18,-.77,-3.57,-6.62,-4.26,-3.56,-3.2,-3.13,-3.21,-1.75,-.55,-.35,.14,.52,-2.04,-2.05,-2.39,-1.6,-1.22,-.67,.56
SMP.AUSTINDTCT,Gennode,MCC,-5.5,-2.96,-3.46,-1.97,-2.53,-5.77,-1.54,-8.13,-5.81,-2.18,-1.91,-1.16,-1.35,-2.97,-3.67,-5.19,-6.23,-4.01,-4.25,-7.01,-1.99,-4.41,-2.89,-6.36
SMP.AUSTINS1,Gennode,MCC,-5.5,-2.96,-3.46,-1.97,-2.53,-5.77,-1.54,-8.13,-5.81,-2.18,-1.91,-1.16,-1.35,-2.97,-3.67,-5.19,-6.23,-4.01,-4.25,-7.01,-1.99,-4.41,-2.89,-6.36
SMP.AZ,Hub,MCC,-5.58,-2.69,-4.19,-1.75,-1.63,-8.27,-4.9,-15.26,-11.74,-6.01,-4.92,-2.8,-.97,-2.2,-2.09,-5.32,-7.18,-5.2,-5.99,-12.69,-2.91,-7.35,-4.01,-9.85
SMP.BLOOMIN_QS,Gennode,MCC,-5.5,-2.96,-3.46,-1.97,-2.53,-5.77,-1.54,-8.13,-5.81,-2.18,-1.91,-1.16,-1.35,-2.97,-3.67,-5.19,-6.23,-4.01,-4.25,-7.01,-1.99,-4.41,-2.89,-6.36
SMP.MMPA.CCRK1,Gennode,MCC,-5.63,-2.62,-4.44,-1.69,-1.35,-9.05,-5.95,-17.49,-13.61,-7.24,-5.9,-3.37,-.93,-2.03,-1.68,-5.44,-7.8,-5.63,-6.97,-14.88,-3.5,-8.72,-4.48,-10.95
SMP.MMPA.CCRK2,Gennode,MCC,-5.63,-2.62,-4.44,-1.69,-1.35,-9.05,-5.95,-17.49,-13.61,-7.24,-5.9,-3.37,-.93,-2.03,-1.68,-5.44,-7.8,-5.63,-6.97,-14.88,-3.5,-8.72,-4.48,-10.95
SMP.MMPA.SLP1,Gennode,MCC,-5.7,-2.67,-4.48,-1.72,-1.39,-9.2,-6.09,-17.83,-13.85,-7.39,-6.02,-3.45,-.95,-2.04,-1.69,-5.5,-7.9,-5.7,-7.07,-15.14,-3.59,-8.88,-4.57,-11.12
SMP.MMPA.SLP2,Gennode,MCC,-5.7,-2.67,-4.48,-1.72,-1.39,-9.2,-6.09,-17.83,-13.85,-7.39,-6.02,-3.45,-.95,-2.04,-1.69,-5.5,-7.9,-5.7,-7.07,-15.14,-3.59,-8.88,-4.57,-11.12
SMP.MMPA.SLP3,Gennode,MCC,-5.7,-2.67,-4.48,-1.72,-1.39,-9.2,-6.09,-17.83,-13.85,-7.39,-6.02,-3.45,-.95,-2.04,-1.69,-5.5,-7.9,-5.7,-7.07,-15.14,-3.59,-8.88,-4.57,-11.12
SMP.MMPA.SLP4,Gennode,MCC,-5.7,-2.67,-4.48,-1.72,-1.39,-9.2,-6.09,-17.83,-13.85,-7.39,-6.02,-3.45,-.95,-2.04,-1.69,-5.5,-7.9,-5.7,-7.07,-15.14,-3.59,-8.88,-4.57,-11.12
SMP.OWANASM7,Gennode,MCC,-.76,4.06,-1.35,4.57,6.07,.89,1.92,5.56,.99,-.24,.08,1.21,1.44,1.41,3.01,2.19,.12,-.52,-1.05,-2.02,5.29,-1.48,2.34,-1.58
SMP.OWEF,Gennode,MCC,-5.7,-2.67,-4.48,-1.72,-1.39,-9.2,-6.09,-17.83,-13.85,-7.39,-6.02,-3.45,-.95,-2.04,-1.69,-5.5,-7.9,-5.7,-7.07,-15.14,-3.59,-8.88,-4.57,-11.12
SMP.PRESTON,Gennode,MCC,-.77,.35,-.5,.43,-.23,-.97,2.33,2.27,2,4.5,4.33,5.01,4.47,2.52,3.68,3.15,.92,2.42,1.84,3.73,3.41,4.58,2.9,0
SMP.RPU,Loadzone,MCC,-5.67,-2.69,-4.35,-1.75,-1.52,-8.75,-5.51,-16.59,-12.83,-6.73,-5.5,-3.16,-.99,-2.15,-1.93,-5.46,-7.43,-5.49,-6.36,-13.77,-3.14,-7.97,-4.27,-10.51
SMP.SMP,Loadzone,MCC,-5.57,-2.68,-4.17,-1.74,-1.64,-8.21,-4.83,-15.1,-11.61,-5.91,-4.84,-2.75,-.96,-2.2,-2.09,-5.29,-7.14,-5.15,-5.93,-12.54,-2.87,-7.27,-3.96,-9.76
SMP.ST_PEST1,Gennode,MCC,-11.64,-8.61,-8.05,-9.04,-9.75,-21.73,-40.42,-19.99,-15.41,-11.89,-10.47,-11.96,-11.18,-6.77,-5.55,.41,-2.9,-3.64,-3.27,2.45,-2.57,-2.72,-7.1,-5.45
SMP.TEA_1.AZ,Hub,MCC,-5.66,-2.69,-4.36,-1.74,-1.51,-8.77,-5.54,-16.64,-12.88,-6.76,-5.52,-3.17,-.99,-2.15,-1.92,-5.46,-7.45,-5.49,-6.38,-13.82,-3.15,-7.99,-4.28,-10.54
SOCO,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
SPA,Interface,MCC,-.94,-1.15,.04,-.67,-2.53,-9.29,-12.99,-8.59,-8.16,-8.57,-8.2,-8.33,-7.11,-5.7,-4.88,-3.47,-2.78,-5.6,-5.7,-7.97,-8.29,-4.92,-4.01,-1.5
SPC,Interface,MCC,-2.28,-.54,-2.27,-2.6,-2.25,-1.65,2.2,-2.23,-1.72,-.67,-1.39,-.87,-3.06,-3.52,-3.69,-3.96,-4.16,-1.36,-1.58,-.93,-.27,.16,.58,-1.43
SPS,Interface,MCC,-5.91,-3.36,-2.53,-2.99,-4.67,-11.08,-12.61,-7.47,-6.5,-7.1,-7.48,-7.77,-7.95,-7.42,-7.27,-5.53,-5.12,-4.83,-4.94,-6.18,-6.92,-4.76,-4.22,-3.21
TAL,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
TEC,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
TVA,Interface,MCC,.54,.57,1.18,.78,.13,-1.33,-3.25,-2.72,-2.38,-2.37,-2.28,-2.26,-.65,.3,.27,.5,.86,-1.58,-1.62,-1.84,-1.55,-1.01,-.42,1.11
TVA.CALRIDGE,Gennode,MCC,3.52,2.31,2.25,2.13,2.24,4.6,.26,-.97,-.07,.17,.17,.13,.78,1.75,2.41,3.72,3,1.22,1,1.66,2.42,.56,1.77,2.4
TVA.WHITEOAK,Gennode,MCC,3.25,3.09,2.59,2.14,2.21,4.85,.64,-.84,.16,.47,.45,.33,.55,1.54,2.51,2.9,3.18,1.38,1.18,1.9,3,.75,2.67,2.19
UPPC.AZ,Hub,MCC,2.19,2.09,1.66,1.15,1.05,2.97,5.67,3.81,2.87,2.43,2.34,2.55,2.44,2.31,2.32,2.21,2.07,1.39,1.48,3,2.04,3.29,3.3,2.38
UPPC.ESC,Loadzone,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.ESC.AZ,Hub,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.ESCCT,Gennode,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.ESCST1,Gennode,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.ESCST2,Gennode,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.GLADSTONE,Gennode,MCC,2.21,2.08,1.65,1.14,1.04,2.94,5.62,3.77,2.85,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
UPPC.INTEGRATD,Loadzone,MCC,2.19,2.08,1.66,1.15,1.05,2.96,5.67,3.8,2.87,2.43,2.34,2.55,2.45,2.32,2.33,2.21,2.07,1.39,1.48,3,2.04,3.29,3.3,2.38
UPPC.LWEC,Loadzone,MCC,2.23,2.1,1.66,1.16,1.06,2.99,5.72,3.84,2.9,2.45,2.36,2.57,2.46,2.33,2.34,2.23,2.09,1.4,1.49,3.02,2.05,3.3,3.31,2.39
UPPC.ONTONAGON,Loadzone,MCC,2.16,2.1,1.67,1.16,1.06,2.99,5.72,3.84,2.9,2.45,2.36,2.57,2.46,2.33,2.34,2.23,2.09,1.4,1.49,3.02,2.05,3.3,3.31,2.39
UPPC.PORTAGE,Gennode,MCC,2.24,2.1,1.66,1.16,1.06,2.99,5.72,3.84,2.9,2.45,2.36,2.57,2.46,2.33,2.34,2.23,2.09,1.4,1.49,3.02,2.05,3.3,3.31,2.39
UPPC.VICTORIA1,Gennode,MCC,1.35,2.11,1.68,1.18,1.07,3.05,5.81,3.9,2.95,2.49,2.4,2.6,2.49,2.35,2.36,2.24,2.11,1.42,1.51,3.04,2.07,3.33,3.33,2.39
UPPC.VICTORIA2,Gennode,MCC,1.35,2.11,1.68,1.18,1.07,3.05,5.81,3.9,2.95,2.49,2.4,2.6,2.49,2.35,2.36,2.24,2.11,1.42,1.51,3.04,2.07,3.33,3.33,2.39
UPPC.WARDEN,Gennode,MCC,2.23,2.09,1.66,1.16,1.05,2.99,5.71,3.83,2.89,2.44,2.36,2.56,2.46,2.33,2.34,2.23,2.09,1.4,1.48,3.01,2.05,3.3,3.31,2.39
UPPC.WPPI,Loadzone,MCC,2.22,2.08,1.65,1.15,1.04,2.95,5.65,3.79,2.86,2.42,2.33,2.54,2.44,2.32,2.33,2.22,2.08,1.39,1.47,2.99,2.03,3.29,3.29,2.38
VAP,Interface,MCC,.97,.65,1.04,.78,.5,.27,-1.69,-1.58,-1.32,-1.38,-1.31,-1.27,.08,.94,.94,1.1,1.33,-.61,-.72,-.59,-.55,-.43,.08,1.37
WAUE,Interface,MCC,-13.14,-11.89,-11.56,-11,-11.57,-17.41,-14.59,-15.73,-13.25,-11.6,-11.96,-11.94,-13.6,-13.68,-13.68,-11.98,-11.9,-8.98,-9.52,-9.6,-8.82,-6.3,-6.66,-7.45
WAUE.ARNOLD_CB,Gennode,MCC,-.17,3.05,2.08,1.68,2.31,-1.3,-8.59,-23.67,-20.23,-28.54,-30.87,-33.89,-38.7,-42.44,-46,-43.82,-35.06,-43.47,-44.38,-44.94,-31.93,-31.79,-11.59,-.98
WAUE.BEPM.NEL4,Gennode,MCC,-17.48,-16.45,-15.45,-13.94,-14.2,-21.42,-18.61,-17.9,-14.43,-14.12,-13.45,-14.27,-15.38,-15.41,-15.38,-13.02,-12.94,-9.47,-9.94,-11.07,-10.13,-8.06,-10.3,-10.65
WAUE.HANCCBPC,Gennode,MCC,-17.94,-16.79,-14.66,-14.18,-13.26,-20.86,-16.33,-15.91,-12.35,-10.95,-10.62,-10.99,-11.73,-13.07,-13.85,-12.9,-12.43,-9.68,-10.59,-12.73,-9.06,-9.06,-10.73,-11.08
WAUE.NEL4.BEPC,Gennode,MCC,-17.48,-16.45,-15.45,-13.94,-14.2,-21.42,-18.61,-17.9,-14.43,-14.12,-13.45,-14.27,-15.38,-15.41,-15.38,-13.02,-12.94,-9.47,-9.94,-11.07,-10.13,-8.06,-10.3,-10.65
WEC.AZ,Hub,MCC,.27,.56,.52,-.11,-.37,-.99,-1.17,-1.2,-1.03,-.72,-.44,-.05,.72,.91,1.08,1.12,.72,0,-.16,.57,.03,1.21,1.37,1.06
WEC.BLUSKYGF,Gennode,MCC,.41,.61,.6,-.04,-.38,-.75,-1.19,-.33,-.38,-.38,-.18,.05,.37,.57,.84,1.18,.94,.16,.1,1.34,.23,1.6,1.49,1.23
WEC.BUTRIDGE1,Gennode,MCC,.11,.54,.5,-.16,-.47,-1.33,-1.71,-1.6,-1.36,-.9,-.55,-.05,.82,.98,1.16,1.16,.71,-.01,-.19,.54,0,1.3,1.41,.97
WEC.CC.FOX1,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.CC.FOX2,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.CC.PORTW1,Gennode,MCC,.07,.48,.45,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.64,.83,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.91
WEC.CC.PORTW2,Gennode,MCC,.07,.48,.45,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.64,.83,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.91
WEC.CCDGTC1,Gennode,MCC,.12,.57,.53,-.15,-.47,-1.34,-1.71,-1.6,-1.36,-.87,-.51,.01,.91,1.05,1.23,1.22,.75,.03,-.16,.61,.03,1.39,1.49,1
WEC.CCDGTC2,Gennode,MCC,.12,.57,.53,-.15,-.47,-1.34,-1.71,-1.6,-1.36,-.87,-.51,.01,.91,1.05,1.23,1.22,.75,.03,-.16,.61,.03,1.39,1.49,1
WEC.CCDGTC3,Gennode,MCC,.12,.57,.53,-.15,-.47,-1.34,-1.71,-1.6,-1.36,-.87,-.51,.01,.91,1.05,1.23,1.22,.75,.03,-.16,.61,.03,1.39,1.49,1
WEC.CCDGTC4,Gennode,MCC,.12,.57,.53,-.15,-.47,-1.34,-1.71,-1.6,-1.36,-.87,-.51,.01,.91,1.05,1.23,1.22,.75,.03,-.16,.61,.03,1.39,1.49,1
WEC.DETRDBN1,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.DFTR13N1,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.ERG1,Gennode,MCC,.03,.39,.4,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.42,.45,.69,.75,.78,.48,-.22,-.38,.17,-.17,.8,1.02,.93
WEC.ERG2,Gennode,MCC,.03,.39,.4,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.42,.45,.69,.75,.78,.48,-.22,-.38,.17,-.17,.8,1.02,.93
WEC.ERGS_LD,Loadzone,MCC,.03,.39,.4,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.42,.45,.69,.75,.78,.48,-.22,-.38,.17,-.17,.8,1.02,.93
WEC.ESE,Loadzone,MCC,2.1,1.98,1.61,1.15,1.06,2.88,5.02,3.33,2.51,2.1,2.03,2.24,2.21,2.16,2.19,2.11,1.99,1.25,1.31,2.73,1.81,2.97,3.02,2.29
WEC.ESHDRTN1,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.FOX_CT1,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.FOX_CT2,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.FOX_ST1_1,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.FOX_ST1_2,Gennode,MCC,1.52,1.21,.92,.34,.3,1.44,2.85,1.39,.95,.69,.76,1.05,1.18,1.09,1.23,1.27,1.21,.52,.48,1.58,.72,2.24,2.38,1.9
WEC.GARWND1,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.GARWND2,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.GERMANOT1,Gennode,MCC,.07,.48,.46,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.65,.84,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.93
WEC.GERMANOT2,Gennode,MCC,.07,.48,.46,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.65,.84,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.93
WEC.GERMANOT3,Gennode,MCC,.07,.48,.46,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.65,.84,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.93
WEC.GERMANOT4,Gennode,MCC,.07,.48,.46,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.65,.84,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.93
WEC.GERMANOT5,Gennode,MCC,.07,.48,.46,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.65,.84,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.93
WEC.GLACRHLS,Gennode,MCC,.29,.87,.72,-.06,-.45,-1.31,-1.71,-1.6,-1.36,-.61,-.08,.73,1.58,1.57,2.03,1.93,1.17,.43,.19,1.3,.34,2.32,2.22,.98
WEC.JOU_WMONT,Gennode,MCC,.88,1.44,1,-.16,-1.01,-2.41,-1.71,.32,.48,8.03,9.37,12.3,14.67,11.29,12.43,11.44,7.73,8.03,7.54,10.99,6.03,12.22,7.7,2.11
WEC.KAC_GE5CT,Gennode,MCC,1.5,1.21,.91,.33,.28,1.39,2.76,1.34,.93,.68,.76,1.06,1.2,1.11,1.26,1.29,1.22,.53,.49,1.59,.72,2.26,2.39,1.9
WEC.KAC_ISPP,Gennode,MCC,1.5,1.21,.91,.33,.28,1.39,2.76,1.34,.93,.68,.76,1.06,1.2,1.11,1.26,1.29,1.22,.53,.49,1.59,.72,2.26,2.39,1.9
WEC.KCBL_AP,Loadzone,MCC,1.52,1.22,.92,.34,.29,1.43,2.82,1.38,.95,.7,.79,1.09,1.23,1.13,1.28,1.31,1.23,.54,.5,1.62,.73,2.3,2.42,1.92
WEC.LITTLEQUIN,Gennode,MCC,2.2,2.07,1.64,1.14,1.03,2.91,5.58,3.74,2.82,2.39,2.31,2.52,2.43,2.3,2.32,2.21,2.07,1.37,1.46,2.97,2.01,3.27,3.27,2.36
WEC.MAGAZESH,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.MANSTQN1,Gennode,MCC,2.21,2.07,1.65,1.14,1.03,2.94,5.62,3.77,2.84,2.41,2.32,2.53,2.44,2.31,2.33,2.21,2.08,1.38,1.47,2.99,2.02,3.28,3.28,2.37
WEC.MARQ,Loadzone,MCC,2.21,2.08,1.65,1.15,1.04,2.95,5.64,3.79,2.86,2.42,2.33,2.54,2.44,2.32,2.33,2.22,2.08,1.39,1.47,2.99,2.03,3.28,3.29,2.37
WEC.N,Loadzone,MCC,2.17,2.08,1.65,1.15,1.04,2.95,5.65,3.79,2.86,2.42,2.33,2.54,2.43,2.29,2.29,2.18,2.04,1.39,1.47,2.99,2.03,3.29,3.29,2.38
WEC.OAKCREKC5,Gennode,MCC,.03,.4,.41,-.21,-.48,-1.35,-1.71,-1.6,-1.36,-1.02,-.75,-.39,.47,.71,.78,.81,.5,-.21,-.36,.2,-.16,.83,1.05,.93
WEC.OKCGC6,Gennode,MCC,.03,.4,.41,-.21,-.48,-1.35,-1.71,-1.6,-1.36,-1.02,-.75,-.39,.47,.7,.77,.8,.49,-.21,-.36,.2,-.16,.83,1.04,.93
WEC.OKCGC7,Gennode,MCC,.03,.4,.41,-.21,-.48,-1.35,-1.71,-1.6,-1.36,-1.02,-.75,-.39,.47,.7,.77,.8,.49,-.21,-.36,.2,-.16,.83,1.04,.93
WEC.OKCGC8,Gennode,MCC,.03,.4,.41,-.21,-.48,-1.35,-1.71,-1.6,-1.36,-1.02,-.75,-.39,.47,.7,.77,.8,.49,-.21,-.36,.2,-.16,.83,1.04,.93
WEC.PARIS01S1,Gennode,MCC,.03,.39,.41,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.41,.47,.95,1.49,1.7,.49,-.21,-.37,.18,-.16,.81,1.03,.94
WEC.PARIS01S2,Gennode,MCC,.03,.39,.41,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.41,.47,.95,1.49,1.7,.49,-.21,-.37,.18,-.16,.81,1.03,.94
WEC.PARIS01S3,Gennode,MCC,.03,.39,.41,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.41,.47,.95,1.49,1.7,.49,-.21,-.37,.18,-.16,.81,1.03,.94
WEC.PARIS01S4,Gennode,MCC,.03,.39,.41,-.21,-.48,-1.36,-1.71,-1.6,-1.36,-1.03,-.76,-.41,.47,.95,1.49,1.7,.49,-.21,-.37,.18,-.16,.81,1.03,.94
WEC.PB1AUX,Loadzone,MCC,1.42,.65,.66,-.01,-.36,-.65,-1.11,-.15,-.24,-.28,-.09,.13,.42,1.05,1.2,1.25,1.01,.22,.17,1.52,.3,2.17,2.3,1.83
WEC.PB2AUX,Loadzone,MCC,1.42,.65,.66,-.01,-.36,-.65,-1.11,-.15,-.24,-.28,-.09,.13,.42,1.05,1.2,1.25,1.01,.22,.17,1.52,.3,2.17,2.3,1.83
WEC.PLEASA142,Gennode,MCC,0,.34,.37,-.23,-.49,-1.37,-1.71,-1.6,-1.36,-1.07,-.83,-.53,.35,.87,1.4,1.64,1.46,.26,0,.64,-.22,.65,.9,.93
WEC.PLPRG41,Gennode,MCC,0,.34,.37,-.23,-.49,-1.37,-1.71,-1.6,-1.36,-1.07,-.83,-.53,.35,.87,1.4,1.64,1.46,.26,0,.64,-.22,.65,.9,.93
WEC.PORTWA1CT1,Gennode,MCC,.07,.48,.45,-.18,-.47,-1.33,-1.71,-1.6,-1.36,-.95,-.64,-.21,.64,.83,.98,1,.61,-.1,-.27,.38,-.07,1.08,1.24,.91
