Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.FULT,Loadzone,MCC,-.93,-.08,.35,-.18,-.71,-3.48,-8.33,-8.74,-10.33,-9.54,-8.85,-9.13,-8.73,-8.45,-7.68,-6.91,-5.62,-5.41,-5.84,-10.02,-9.97,-6.52,-4.41,-2.58
CWLD.PLANTD5,Gennode,MCC,-.93,-.07,.35,-.17,-.7,-3.49,-8.35,-8.77,-10.34,-9.56,-8.87,-9.14,-8.75,-8.47,-7.69,-6.93,-5.63,-5.42,-5.86,-10.02,-9.98,-6.53,-4.42,-2.59
CWLD.PLANTD6,Gennode,MCC,-.93,-.07,.35,-.17,-.7,-3.49,-8.35,-8.77,-10.34,-9.56,-8.87,-9.14,-8.75,-8.47,-7.69,-6.93,-5.63,-5.42,-5.86,-10.02,-9.98,-6.53,-4.42,-2.59
CWLD.PLANTD7,Gennode,MCC,-.93,-.07,.35,-.17,-.7,-3.49,-8.35,-8.77,-10.34,-9.56,-8.87,-9.14,-8.75,-8.47,-7.69,-6.93,-5.63,-5.42,-5.86,-10.02,-9.98,-6.53,-4.42,-2.59
CWLD.PLANTD8,Gennode,MCC,-.93,-.07,.35,-.17,-.7,-3.49,-8.35,-8.77,-10.34,-9.56,-8.87,-9.14,-8.75,-8.47,-7.69,-6.93,-5.63,-5.42,-5.86,-10.02,-9.98,-6.53,-4.42,-2.59
CWLD.UMC,Loadzone,MCC,-.47,.38,.82,.32,-.17,-2.99,-8.31,-8.72,-10.29,-9.51,-8.78,-9.05,-8.58,-8.28,-7.46,-6.84,-5.46,-5.36,-5.8,-9.92,-9.95,-6.47,-4.38,-2.51
CWLP.AZ,Hub,MCC,4.33,4.29,4.39,4.01,2.92,5.22,.16,1.97,2.17,2.54,2.29,2.54,2.16,2.21,1.85,4.63,1.29,4.7,4.98,-.29,3.42,6.52,6.51,8.79
CWLP.CWLP,Loadzone,MCC,4.33,4.3,4.4,4.01,2.92,5.24,.16,1.96,2.16,2.53,2.28,2.53,2.15,2.2,1.84,4.65,1.29,4.71,5,-.29,3.41,6.54,6.54,8.83
CWLP.DALLMA83,Gennode,MCC,4.39,4.36,4.45,4.06,2.96,5.35,.18,1.96,2.17,2.54,2.29,2.55,2.17,2.22,1.85,4.71,1.3,4.78,5.07,-.29,3.43,6.62,6.63,8.96
CWLP.DALLMA84,Gennode,MCC,4.39,4.36,4.45,4.06,2.96,5.35,.18,1.96,2.17,2.54,2.29,2.55,2.17,2.22,1.85,4.71,1.3,4.78,5.07,-.29,3.43,6.62,6.63,8.96
CWLP.DALLMA91,Gennode,MCC,4.34,4.31,4.41,4.02,2.93,5.28,.16,1.96,2.16,2.53,2.28,2.53,2.15,2.2,1.84,4.66,1.29,4.74,5.02,-.29,3.41,6.56,6.57,8.88
CWLP.DALLMA92,Gennode,MCC,4.34,4.31,4.41,4.02,2.93,5.28,.16,1.96,2.16,2.53,2.28,2.53,2.15,2.2,1.84,4.66,1.29,4.74,5.02,-.29,3.41,6.56,6.57,8.88
CWLP.FACTOR91,Gennode,MCC,4.35,4.32,4.42,4.02,2.93,5.29,.17,1.95,2.15,2.52,2.28,2.53,2.15,2.2,1.84,4.67,1.29,4.75,5.03,-.29,3.41,6.57,6.59,8.9
CWLP.GST,Loadzone,MCC,4.34,4.31,4.41,4.02,2.93,5.28,.16,1.96,2.16,2.53,2.28,2.53,2.15,2.2,1.84,4.66,1.29,4.74,5.02,-.29,3.41,6.56,6.57,8.88
CWLP.INTERSA81,Gennode,MCC,4.41,4.38,4.48,4.06,2.97,5.42,.19,1.95,2.16,2.52,2.29,2.53,2.16,2.21,1.85,4.74,1.3,4.82,5.11,-.28,3.42,6.66,6.68,9.04
CWLP.REYNOLS91,Gennode,MCC,4.34,4.31,4.4,4.01,2.92,5.27,.16,1.95,2.15,2.52,2.27,2.52,2.14,2.19,1.83,4.66,1.28,4.74,5.02,-.3,3.4,6.56,6.58,8.88
CWLP.TEA_1.AZ,Hub,MCC,4.43,4.41,4.51,4.08,2.99,5.49,.17,1.93,2.13,2.5,2.26,2.51,2.13,2.18,1.82,4.79,1.28,4.88,5.18,-.3,3.41,6.75,6.8,9.2
DECO.AZ,Hub,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.45,1.54,1.54,1.38,2.38,2.37,3.36,3.39,3.49,2.37,2.5,2.33,2.03,2.06,.84,1.57,.89,1.58
DECO.BLR1.DEMO,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BLR1.MPPA,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BLR2.DEMO,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BLR2.MPPA,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BRP11,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.37,1.23,2.2,2.19,3.12,3.27,3.18,2.23,2.29,2.07,1.88,2.67,.23,1.33,.84,1.58
DECO.BRP121,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BRP122,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BRP13,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.24,2.22,2.21,3.14,3.28,3.21,2.24,2.31,2.08,1.89,2.62,.25,1.34,.84,1.58
DECO.BSEDTE1,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.CC.DIG2,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.CC.DIG3,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.CCP11,Gennode,MCC,3.26,2.66,3.03,3.34,3.83,4.16,1.44,1.52,1.52,1.36,2.36,2.35,3.33,3.39,3.46,2.36,2.47,2.27,2,1.4,.46,1.44,.84,1.58
DECO.CMSM_1.AZ,Hub,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.61,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.CNE,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.COFAXP11,Gennode,MCC,3.27,2.66,3.04,3.35,3.85,4.17,1.3,1.41,1.38,1.24,2.21,2.2,3.12,3.09,3.18,2.21,2.29,2.15,1.94,1.13,1.4,1.79,1.03,1.58
DECO.CROS,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.DAYTNP11,Gennode,MCC,3.27,2.67,3.05,3.36,3.85,4.19,1.57,1.64,1.67,1.49,2.51,2.5,3.54,3.49,3.72,2.48,2.65,2.57,2.18,1.64,1.87,2,1.03,1.58
DECO.DBLE,Loadzone,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DEAN12,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.37,1.23,2.2,2.19,3.12,3.27,3.18,2.23,2.29,2.07,1.88,2.67,.23,1.33,.84,1.58
DECO.DEAN34,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.37,1.23,2.2,2.19,3.12,3.27,3.18,2.23,2.29,2.07,1.88,2.67,.23,1.33,.84,1.58
DECO.DIGG1,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DIGG2,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DIGG3,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DIGS2,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DIGS3,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DIGSINT,Gennode,MCC,3.27,2.67,3.04,3.35,3.84,4.18,1.53,1.6,1.63,1.45,2.47,2.46,3.48,3.5,3.65,2.45,2.61,2.43,2.09,1.58,.63,1.52,.84,1.58
DECO.DLRYP11,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.38,2.37,3.37,3.42,3.5,2.38,2.51,2.31,2.02,1.44,.5,1.46,.84,1.58
DECO.DLRYP12,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.38,2.37,3.37,3.42,3.5,2.38,2.51,2.31,2.02,1.44,.5,1.46,.84,1.58
DECO.DPLER,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.ET.COMMC,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.ET.COMMF,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.EXGNHW2,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.14,1.23,1.35,1.31,1.18,2.14,2.13,3.02,3.1,3.05,2.16,2.2,2.05,1.88,3,1.3,1.73,1.03,1.58
DECO.EXGNMW2,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.15,1.25,1.36,1.32,1.18,2.15,2.14,3.04,3.13,3.07,2.17,2.22,2.07,1.89,2.94,1.31,1.74,1.03,1.58
DECO.FERMI2,Gennode,MCC,3.28,2.68,3.05,3.36,3.86,4.19,1.57,1.64,1.67,1.48,2.51,2.5,3.54,3.48,3.72,2.48,2.65,2.48,2.12,1.64,.68,1.54,.84,1.59
DECO.FESC,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.FRMP111,Gennode,MCC,3.28,2.67,3.05,3.36,3.86,4.19,3.15,3.06,3.46,3.06,4.33,4.34,6.04,5.93,6.97,4.1,4.82,5.11,3.62,4.72,4.74,3.31,1.03,1.58
DECO.FRMP112,Gennode,MCC,3.28,2.67,3.05,3.36,3.86,4.19,3.15,3.06,3.46,3.06,4.33,4.34,6.04,5.93,6.97,4.1,4.82,5.11,3.62,4.72,4.74,3.31,1.03,1.58
DECO.FRMP113,Gennode,MCC,3.28,2.67,3.05,3.36,3.86,4.19,3.15,3.06,3.46,3.06,4.33,4.34,6.04,5.93,6.97,4.1,4.82,5.11,3.62,4.72,4.74,3.31,1.03,1.58
DECO.FRMP114,Gennode,MCC,3.28,2.67,3.05,3.36,3.86,4.19,3.15,3.06,3.46,3.06,4.33,4.34,6.04,5.93,6.97,4.1,4.82,5.11,3.62,4.72,4.74,3.31,1.03,1.58
DECO.GDRRF,Gennode,MCC,3.26,2.66,3.03,3.34,3.83,4.17,1.44,1.52,1.52,1.36,2.36,2.35,3.34,3.39,3.46,2.36,2.48,2.28,2,1.4,.46,1.44,.84,1.58
DECO.GLE,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.GRNWD1,Gennode,MCC,3.25,2.65,3.03,3.33,3.82,4.15,1.32,1.42,1.39,1.25,2.23,2.22,3.15,3.26,3.22,2.25,2.32,2.09,1.9,2.63,.26,1.35,.84,1.58
DECO.GWDP111,Gennode,MCC,3.25,2.65,3.03,3.33,3.82,4.15,1.32,1.42,1.39,1.25,2.23,2.22,3.15,3.26,3.22,2.25,2.32,2.09,1.9,2.63,.26,1.35,.84,1.58
DECO.GWDP112,Gennode,MCC,3.25,2.65,3.03,3.33,3.82,4.15,1.32,1.42,1.39,1.25,2.23,2.22,3.15,3.26,3.22,2.25,2.32,2.09,1.9,2.63,.26,1.35,.84,1.58
DECO.GWDP12,Gennode,MCC,3.25,2.65,3.03,3.33,3.82,4.15,1.32,1.42,1.39,1.25,2.23,2.22,3.15,3.26,3.22,2.25,2.32,2.09,1.9,2.63,.26,1.35,.84,1.58
DECO.HBP11,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.15,1.24,1.35,1.31,1.18,2.14,2.13,3.03,3.11,3.06,2.17,2.21,2.06,1.88,2.97,1.3,1.74,1.03,1.58
DECO.HBRBCH1,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.15,1.24,1.35,1.31,1.18,2.14,2.13,3.03,3.11,3.06,2.17,2.21,2.06,1.88,2.97,1.3,1.74,1.03,1.58
DECO.HNKP111,Gennode,MCC,3.26,2.67,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.27,3.28,3.38,2.32,2.42,2.3,2.03,1.32,1.57,1.86,1.03,1.58
DECO.HNKP112,Gennode,MCC,3.26,2.67,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.27,3.28,3.38,2.32,2.42,2.3,2.03,1.32,1.57,1.86,1.03,1.58
DECO.HNKP113,Gennode,MCC,3.26,2.67,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.27,3.28,3.38,2.32,2.42,2.3,2.03,1.32,1.57,1.86,1.03,1.58
DECO.HNKP114,Gennode,MCC,3.26,2.67,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.27,3.28,3.38,2.32,2.42,2.3,2.03,1.32,1.57,1.86,1.03,1.58
DECO.HNKP121,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.28,3.29,3.38,2.32,2.43,2.31,2.03,1.32,1.58,1.41,.84,1.58
DECO.HNKP122,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.4,1.49,1.48,1.33,2.32,2.31,3.28,3.29,3.38,2.32,2.43,2.31,2.03,1.32,1.58,1.41,.84,1.58
DECO.HVSTW,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.14,1.23,1.35,1.31,1.18,2.14,2.13,3.02,3.1,3.05,2.16,2.2,2.05,1.88,3,1.3,1.73,1.03,1.58
DECO.JUDD11,Gennode,MCC,3.27,2.67,3.05,3.36,3.85,4.19,1.57,1.64,1.67,1.49,2.51,2.5,3.54,3.49,3.73,2.48,2.66,2.57,2.18,1.65,1.87,2,1.03,1.58
DECO.JUDD12,Gennode,MCC,3.27,2.67,3.05,3.36,3.85,4.19,1.57,1.64,1.67,1.49,2.51,2.5,3.54,3.49,3.73,2.48,2.66,2.57,2.18,1.65,1.87,2,1.03,1.58
DECO.JUDD13,Gennode,MCC,3.27,2.67,3.05,3.36,3.85,4.19,1.57,1.64,1.67,1.49,2.51,2.5,3.54,3.49,3.73,2.48,2.66,2.57,2.18,1.65,1.87,2,1.03,1.58
DECO.JUDD14,Gennode,MCC,3.27,2.67,3.05,3.36,3.85,4.19,1.57,1.64,1.67,1.49,2.51,2.5,3.54,3.49,3.73,2.48,2.66,2.57,2.18,1.65,1.87,2,1.03,1.58
DECO.LUD1,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.LUD2,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.LUD3,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.LUD4,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.LUD5,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.LUD6,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
DECO.MCKINLEY1,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.14,1.23,1.35,1.31,1.17,2.14,2.13,3.02,3.1,3.05,2.16,2.2,2.05,1.88,3,1.29,1.73,1.03,1.58
DECO.MECR,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.MINDEN1,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.26,1.37,1.33,1.19,2.16,2.15,3.05,3.15,3.1,2.18,2.23,2.09,1.9,2.89,1.33,1.75,1.03,1.58
DECO.MONROE1,Gennode,MCC,3.29,2.69,3.06,3.37,3.87,4.21,1.47,1.54,1.54,1.37,2.38,2.37,3.37,3.27,3.51,2.37,2.51,2.31,2.02,1.44,.49,1.46,.84,1.59
DECO.MONROE2,Gennode,MCC,3.29,2.69,3.06,3.37,3.87,4.21,1.47,1.54,1.54,1.37,2.38,2.37,3.37,3.27,3.51,2.37,2.51,2.31,2.02,1.44,.49,1.46,.84,1.59
DECO.MONROE3,Gennode,MCC,3.28,2.68,3.05,3.36,3.86,4.2,1.76,1.81,1.89,1.68,2.73,2.73,3.85,3.76,4.12,2.68,2.92,2.88,2.36,2.02,2.22,2.16,1.03,1.59
DECO.MONROE4,Gennode,MCC,3.28,2.68,3.05,3.36,3.86,4.2,1.76,1.81,1.89,1.68,2.73,2.73,3.85,3.76,4.12,2.68,2.92,2.88,2.36,2.02,2.22,2.16,1.03,1.59
DECO.MONRP11,Gennode,MCC,3.29,2.69,3.06,3.37,3.87,4.21,1.47,1.54,1.54,1.37,2.38,2.37,3.37,3.27,3.51,2.37,2.51,2.31,2.02,1.44,.49,1.46,.84,1.59
DECO.MSCPA,Loadzone,MCC,3.27,2.67,3.04,3.35,3.84,4.17,1.43,1.52,1.52,1.36,2.36,2.35,3.33,3.33,3.45,2.35,2.47,2.33,2.04,1.92,1.23,1.74,.97,1.58
DECO.NEC,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.NEP111,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP112,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP113,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP114,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP12,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP131,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NEP132,Gennode,MCC,3.25,2.66,3.03,3.34,3.83,4.15,1.34,1.44,1.42,1.27,2.25,2.24,3.19,3.28,3.27,2.27,2.35,2.13,1.92,2.69,.3,1.36,.84,1.58
DECO.NOBEL,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.15,1.25,1.36,1.32,1.18,2.15,2.14,3.04,3.13,3.07,2.17,2.22,2.07,1.89,2.94,1.31,1.74,1.03,1.58
DECO.OLIVRP11,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.14,1.23,1.35,1.31,1.17,2.14,2.13,3.02,3.1,3.05,2.16,2.2,2.05,1.88,3,1.29,1.73,1.03,1.58
DECO.PINE_TREE,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.4,1.38,1.23,2.21,2.2,3.13,3.26,3.2,2.24,2.3,2.07,1.88,2.67,.24,1.33,.84,1.58
DECO.PLACDP12,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.37,1.46,1.45,1.3,2.28,2.27,3.22,3.24,3.31,2.29,2.38,2.25,2,1.26,1.52,1.84,1.03,1.58
DECO.PUTNMP11,Gennode,MCC,3.25,2.65,3.02,3.34,3.83,4.15,1.24,1.36,1.32,1.18,2.15,2.14,3.03,3.11,3.07,2.17,2.21,2.06,1.89,2.95,1.31,1.74,1.03,1.58
DECO.RES.CNE,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.RRP11,Gennode,MCC,3.27,2.67,3.04,3.35,3.85,4.18,1.6,1.66,1.7,1.51,2.54,2.53,3.59,3.57,3.79,2.52,2.7,2.53,2.15,1.7,.74,1.57,.84,1.58
DECO.RVRRGE2,Gennode,MCC,3.26,2.67,3.04,3.35,3.84,4.17,1.49,1.57,1.59,1.41,2.42,2.41,3.42,3.44,3.57,2.41,2.55,2.36,2.05,1.51,.56,1.49,.84,1.58
DECO.RVRRGE3,Gennode,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.38,2.37,3.37,3.41,3.5,2.38,2.51,2.31,2.02,1.44,.5,1.46,.84,1.58
DECO.SEBE,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.SELC,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.SESA,Loadzone,MCC,3.26,2.66,3.04,3.35,3.84,4.17,1.46,1.54,1.55,1.38,2.39,2.38,3.37,3.4,3.51,2.38,2.51,2.34,2.04,2.06,.84,1.57,.89,1.58
DECO.SIGEL1,Gennode,MCC,3.25,2.65,3.02,3.33,3.83,4.15,1.24,1.35,1.31,1.18,2.14,2.13,3.03,3.11,3.06,2.17,2.21,2.06,1.88,2.97,1.3,1.74,1.03,1.58
DECO.SLOCMP11,Gennode,MCC,3.27,2.68,3.05,3.36,3.85,4.19,1.66,1.72,1.78,1.58,2.62,2.61,3.69,3.65,3.92,2.58,2.78,2.63,2.2,1.83,.86,1.62,.84,1.58
DECO.STCLAIR1,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.38,1.23,2.21,2.2,3.13,3.26,3.19,2.24,2.3,2.07,1.88,2.69,.23,1.33,.84,1.58
DECO.STCLAIR2,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.38,1.23,2.21,2.2,3.13,3.26,3.19,2.24,2.3,2.07,1.88,2.69,.23,1.33,.84,1.58
DECO.STCLAIR3,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.38,1.23,2.21,2.2,3.13,3.26,3.19,2.24,2.3,2.07,1.88,2.69,.23,1.33,.84,1.58
DECO.STCLAIR4,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.37,1.23,2.2,2.19,3.12,3.27,3.18,2.23,2.29,2.07,1.88,2.67,.23,1.33,.84,1.58
DECO.STCLAIR6,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.23,2.21,2.2,3.13,3.28,3.2,2.24,2.31,2.08,1.89,2.62,.24,1.34,.84,1.58
DECO.STCLAIR7,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.31,1.41,1.38,1.23,2.21,2.2,3.13,3.28,3.2,2.24,2.31,2.08,1.89,2.62,.24,1.34,.84,1.58
DECO.STCLP11,Gennode,MCC,3.25,2.65,3.02,3.33,3.82,4.15,1.3,1.4,1.38,1.23,2.21,2.2,3.13,3.26,3.19,2.24,2.3,2.07,1.88,2.69,.23,1.33,.84,1.58
