Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPW.UNIT_8,Gennode,MLC,-.76,-1.38,-1.38,-1.39,-1.2,-1.67,-2.69,-2.79,-2.41,-2.33,-1.89,-1.77,-1.67,-1.54,-1.23,-1.1,-1.07,-1.07,-1.48,-1.86,-2.44,-1.35,-1.07,-1.26
MPW.UNIT_8A,Gennode,MLC,-.76,-1.38,-1.38,-1.39,-1.2,-1.67,-2.69,-2.79,-2.41,-2.33,-1.89,-1.77,-1.67,-1.54,-1.23,-1.1,-1.07,-1.07,-1.48,-1.86,-2.44,-1.35,-1.07,-1.26
MPW.UNIT_9,Gennode,MLC,-.9,-1.5,-1.5,-1.51,-1.35,-1.83,-2.85,-2.96,-2.56,-2.46,-2.03,-1.91,-1.8,-1.71,-1.35,-1.21,-1.17,-1.18,-1.63,-2.03,-2.62,-1.54,-1.22,-1.37
NIPS.AZ,Hub,MLC,-.02,-.1,-.09,-.09,-.03,-.21,-.6,-.6,-.52,-.5,-.67,-.63,-.6,0,-.4,-.37,-.35,-.34,-.25,-.57,-.6,-.13,.14,-.08
NIPS.BAILLP10,Gennode,MLC,-.18,-.25,-.25,-.25,-.38,-.62,-.77,-.78,-.67,-.65,-.83,-.77,-.73,-.15,-.64,-.57,-.55,-.55,-.74,-1.14,-1.01,-.56,-.19,-.22
NIPS.BAILLP7,Gennode,MLC,-.18,-.25,-.25,-.25,-.38,-.62,-.77,-.78,-.67,-.65,-.83,-.77,-.73,-.15,-.64,-.57,-.55,-.55,-.74,-1.14,-1.01,-.56,-.19,-.22
NIPS.BAILLP8,Gennode,MLC,-.24,-.32,-.31,-.31,-.45,-.7,-.88,-.9,-.77,-.75,-.92,-.86,-.81,-.23,-.71,-.63,-.61,-.61,-.81,-1.24,-1.1,-.64,-.25,-.28
NIPS.BENCO.PSI,Gennode,MLC,.16,-2.42,-2.42,-2.44,-1.87,-.61,-3.66,-3.81,-3.3,-3.18,-3.17,-2.98,-2.81,-2.58,-1.21,-1.08,-1.05,-1.05,.03,-.76,-3.11,.18,-.93,-2.21
NIPS.BENCO.SIG,Gennode,MLC,.16,-2.42,-2.42,-2.44,-1.87,-.61,-3.66,-3.81,-3.3,-3.18,-3.17,-2.98,-2.81,-2.58,-1.21,-1.08,-1.05,-1.05,.03,-.76,-3.11,.18,-.93,-2.21
NIPS.BURROAK.H,Hub,MLC,-.17,-.24,-.24,-.24,-.14,-.38,-.87,-.89,-.77,-.74,-.93,-.87,-.82,-.15,-.67,-.6,-.58,-.58,-.38,-.77,-.69,-.37,0,-.21
NIPS.BURROAK.L,Hub,MLC,-.22,-.29,-.29,-.29,-.18,-.42,-.88,-.9,-.78,-.75,-.94,-.87,-.83,-.19,-.69,-.61,-.59,-.59,-.4,-.79,-.67,-.43,-.03,-.26
NIPS.CC.WHITN,Gennode,MLC,-.4,-.41,-.4,-.4,-.39,-.67,-1.45,-1.5,-1.29,-1.25,-1.51,-1.42,-1.34,-.72,-.69,-.61,-.59,-.59,-.72,-1.17,-1.21,-.56,-.17,-.36
NIPS.DR.GOSHHC,Gennode,MLC,.5,.46,.47,.48,.73,.75,.26,.3,.26,.24,-.05,-.04,-.04,.81,.01,.01,.01,.02,.73,.73,.33,.76,.79,.43
NIPS.DR.HORSE,Gennode,MLC,-.45,-.51,-.5,-.51,-.52,-.83,-1.22,-1.25,-1.08,-1.04,-1.1,-1.03,-.97,-.49,-.74,-.66,-.64,-.64,-.82,-1.32,-1.08,-.6,-.27,-.46
NIPS.DR.MITTAL,Gennode,MLC,-.27,-.35,-.35,-.35,-.34,-.6,-1.07,-1.1,-.95,-.92,-1.06,-.99,-.93,-.39,-.63,-.57,-.55,-.55,-.65,-1.08,-1.06,-.5,-.12,-.31
NIPS.DR.PACTIV,Gennode,MLC,-.45,-.5,-.49,-.49,-.48,-.79,-1.22,-1.25,-1.08,-1.05,-1.15,-1.08,-1.02,-.47,-.81,-.73,-.7,-.7,-.77,-1.28,-1.09,-.65,-.27,-.45
NIPS.DR.PRAXAR,Gennode,MLC,-.27,-.32,-.31,-.31,-.33,-.59,-1.09,-1.12,-.96,-.94,-1.12,-1.05,-.99,-.42,-.62,-.55,-.53,-.53,-.66,-1.08,-1.02,-.49,-.12,-.28
NIPS.DR.USG,Gennode,MLC,-.13,-.29,-.29,-.29,-.26,-.52,-1,-1.03,-.88,-.86,-1.09,-1.02,-.96,-.41,-.53,-.47,-.46,-.46,-.58,-.97,-1.08,-.41,-.07,-.26
NIPS.DR.WEILMC,Gennode,MLC,.16,.15,.16,.16,.2,.08,-.31,-.31,-.26,-.26,-.51,-.47,-.45,.31,-.36,-.32,-.31,-.3,-.03,-.34,-.44,.02,.34,.15
NIPS.HWND1.IPL,Gennode,MLC,.15,-1.8,-1.79,-1.81,-1.85,-.45,-3.32,-3.45,-2.99,-2.88,-2.96,-2.78,-2.62,-2.34,-.97,-.87,-.84,-.84,.02,-.65,-2.93,.2,-.67,-1.64
NIPS.IMPA,Loadzone,MLC,.99,.6,.6,.61,.96,1.37,1.28,1.37,1.19,1.13,1.09,1.03,.97,1.35,.69,.62,.61,.63,1.34,1.68,1.24,1.6,1.21,.56
NIPS.IMPA_1.AZ,Hub,MLC,.95,.47,.47,.48,.82,1.33,1.01,1.09,.94,.9,.88,.84,.79,1.18,.6,.54,.52,.53,1.33,1.65,1.02,1.57,1.13,.44
NIPS.MCHCP.ARR,Hub,MLC,.16,.15,.16,.16,.2,.08,-.31,-.31,-.26,-.26,-.51,-.47,-.45,.31,-.36,-.32,-.31,-.3,-.03,-.34,-.44,.02,.34,.15
NIPS.MICHCP12,Gennode,MLC,-.53,-.59,-.59,-.59,-.59,-.93,-1.43,-1.48,-1.28,-1.23,-1.35,-1.26,-1.19,-.59,-.97,-.87,-.85,-.85,-.9,-1.45,-1.31,-.82,-.38,-.54
NIPS.MITCHP9,Gennode,MLC,-.19,-.26,-.26,-.26,-.25,-.5,-.85,-.87,-.75,-.73,-.85,-.79,-.75,-.23,-.53,-.47,-.46,-.45,-.56,-.95,-.86,-.39,-.04,-.23
NIPS.MUNSTR.LN,Hub,MLC,-.46,-.53,-.52,-.53,-.52,-.84,-1.26,-1.29,-1.12,-1.08,-1.16,-1.09,-1.03,-.48,-.83,-.74,-.72,-.72,-.82,-1.34,-1.15,-.67,-.29,-.48
NIPS.NIPS,Loadzone,MLC,-.02,-.1,-.1,-.09,-.05,-.21,-.6,-.6,-.51,-.5,-.67,-.62,-.59,0,-.4,-.37,-.36,-.36,-.26,-.58,-.61,-.14,.13,-.09
NIPS.NORWAPNOR,Gennode,MLC,-.25,-.38,-.38,-.38,-.2,-.49,-1.38,-1.43,-1.23,-1.19,-1.3,-1.21,-1.14,-.89,-.84,-.75,-.73,-.73,-.49,-.94,-1.86,-.45,-.19,-.34
NIPS.OAKDAPOAK,Gennode,MLC,-.24,-.4,-.4,-.4,-.33,-.45,-1.43,-1.47,-1.27,-1.23,-1.32,-1.25,-1.18,-.86,-.8,-.72,-.7,-.7,-.44,-.9,-1.72,-.38,-.16,-.36
NIPS.SCHAHP14,Gennode,MLC,-.46,-.56,-.55,-.56,-.53,-.86,-1.33,-1.37,-1.18,-1.14,-1.27,-1.19,-1.12,-.5,-.96,-.85,-.83,-.83,-.83,-1.35,-1.18,-.78,-.34,-.5
NIPS.SCHAHP15,Gennode,MLC,-.46,-.56,-.55,-.56,-.53,-.86,-1.33,-1.37,-1.18,-1.14,-1.27,-1.19,-1.12,-.5,-.96,-.85,-.83,-.83,-.83,-1.35,-1.18,-.78,-.34,-.5
NIPS.SCHAHP16A,Gennode,MLC,-.49,-.6,-.6,-.6,-.58,-.91,-1.37,-1.41,-1.22,-1.18,-1.31,-1.23,-1.16,-.54,-1,-.89,-.87,-.87,-.87,-1.41,-1.22,-.83,-.38,-.54
NIPS.SCHAHP16B,Gennode,MLC,-.49,-.6,-.6,-.6,-.58,-.91,-1.37,-1.41,-1.22,-1.18,-1.31,-1.23,-1.16,-.54,-1,-.89,-.87,-.87,-.87,-1.41,-1.22,-.83,-.38,-.54
NIPS.SCHAHP17,Gennode,MLC,-.46,-.56,-.55,-.56,-.53,-.86,-1.33,-1.37,-1.18,-1.14,-1.27,-1.19,-1.12,-.5,-.96,-.85,-.83,-.83,-.83,-1.35,-1.18,-.78,-.34,-.5
NIPS.SCHAHP18,Gennode,MLC,-.46,-.56,-.55,-.56,-.53,-.86,-1.33,-1.37,-1.18,-1.14,-1.27,-1.19,-1.12,-.5,-.96,-.85,-.83,-.83,-.83,-1.35,-1.18,-.78,-.34,-.5
NIPS.STJOHN.LN,Hub,MLC,-.55,-.58,-.57,-.57,-.57,-.9,-1.48,-1.53,-1.32,-1.28,-1.4,-1.31,-1.23,-.61,-.97,-.86,-.84,-.84,-.87,-1.42,-1.32,-.78,-.36,-.52
NIPS.WHITNGT1,Gennode,MLC,-.4,-.41,-.4,-.4,-.39,-.67,-1.45,-1.5,-1.29,-1.25,-1.51,-1.42,-1.34,-.72,-.69,-.61,-.59,-.59,-.72,-1.17,-1.21,-.56,-.17,-.36
NIPS.WHITNGT2,Gennode,MLC,-.4,-.41,-.4,-.4,-.39,-.67,-1.45,-1.5,-1.29,-1.25,-1.51,-1.42,-1.34,-.72,-.69,-.61,-.59,-.59,-.72,-1.17,-1.21,-.56,-.17,-.36
NIPS.WHITNST,Gennode,MLC,-.4,-.41,-.4,-.4,-.39,-.67,-1.45,-1.5,-1.29,-1.25,-1.51,-1.42,-1.34,-.72,-.69,-.61,-.59,-.59,-.72,-1.17,-1.21,-.56,-.17,-.36
NIPS.WVPA,Loadzone,MLC,.68,.53,.54,.55,.81,.93,.62,.67,.59,.55,.33,.32,.29,.87,.35,.32,.31,.32,.89,.91,.54,.95,.93,.5
NIPS.WVPA_1.AZ,Hub,MLC,.55,.41,.41,.42,.64,.72,.35,.38,.33,.32,.11,.1,.1,.69,.21,.18,.18,.19,.69,.63,.28,.76,.79,.38
NLR,Interface,MLC,-1.75,-1.21,-1.21,-1.23,-1.49,-2.04,-2.9,-3.01,-2.6,-2.51,-2.21,-2.08,-1.96,-1.78,-1.74,-1.55,-1.51,-1.52,-1.73,-2.32,-2.55,-2.03,-1.4,-1.11
NPPD,Interface,MLC,-3.11,-2.23,-2.23,-2.26,-2.82,-3.53,-4.69,-4.88,-4.22,-4.07,-3.41,-3.22,-3.02,-3.05,-2.04,-1.83,-1.78,-1.8,-2.83,-3.09,-3.69,-3.37,-2.92,-2.04
NSB,Interface,MLC,-.99,-.47,-.47,-.47,-.62,-.96,-1.78,-1.84,-1.59,-1.54,-1.47,-1.38,-1.3,-.87,-1.1,-.98,-.95,-.96,-.83,-1.28,-1.66,-1.04,-.52,-.42
NSP.ADAMSWD1,Gennode,MLC,1.6,.25,.25,.25,.86,1.31,4.16,4.38,3.8,3.64,4.25,4.01,3.79,2.03,2.14,1.92,1.88,1.9,1.64,3.12,2.52,1.43,.58,.23
NSP.AEPM10,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.26,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM11,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.26,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM12,Loadzone,MLC,3.13,2.04,2.05,2.07,1.85,2.81,6.2,6.51,5.64,5.42,5.2,4.89,4.62,2.94,3.25,2.91,2.86,2.88,2.58,4.09,5.49,3.49,1.8,1.88
NSP.AEPM4,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.25,6.57,5.69,5.47,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM5,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.26,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM6,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.26,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM7,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.26,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM8,Loadzone,MLC,3.16,2.07,2.08,2.1,1.89,2.85,6.25,6.57,5.69,5.46,5.25,4.94,4.67,2.98,3.29,2.94,2.88,2.91,2.62,4.14,5.54,3.54,1.83,1.91
NSP.AEPM9,Loadzone,MLC,3.18,2.09,2.1,2.12,1.91,2.89,6.3,6.61,5.72,5.5,5.29,4.98,4.7,3.02,3.3,2.96,2.9,2.93,2.65,4.18,5.57,3.57,1.86,1.93
NSP.AGASSIZBE,Gennode,MLC,-1.13,-1.72,-1.72,-1.74,-2.22,-2.5,-1.99,-2.05,-1.78,-1.72,-1.26,-1.18,-1.11,-1.2,-.87,-.77,-.75,-.75,-1.88,-1.1,-1.48,-1.29,-2.56,-1.57
NSP.ALDRIHERC,Gennode,MLC,.82,-.57,-.57,-.58,-.76,-.66,1.1,1.18,1.03,.98,.86,.82,.77,-.92,.58,.51,.51,.52,-.45,.1,1.37,-.3,-.95,-.52
NSP.ALTM_1.AZ,Hub,MLC,.45,.04,.05,.04,.17,-.34,1.82,1.93,1.68,1.61,1.85,1.75,1.65,.19,1.54,1.37,1.35,1.37,-.06,.99,1.54,-.09,-.08,.05
NSP.ALTW,Loadzone,MLC,.36,.11,.12,.12,.22,-.33,1.89,2.01,1.74,1.67,1.96,1.85,1.74,.35,1.68,1.5,1.47,1.49,-.01,1.19,1.71,.01,-.07,.11
NSP.ANSON2,Gennode,MLC,-3.02,-2.06,-2.06,-2.08,-2.69,-3.31,-4.24,-4.41,-3.81,-3.68,-2.97,-2.79,-2.63,-2.52,-1.33,-1.19,-1.16,-1.16,-2.51,-2.39,-3.12,-3.05,-2.98,-1.88
NSP.ANSON3,Gennode,MLC,-3.02,-2.06,-2.06,-2.08,-2.69,-3.31,-4.24,-4.41,-3.81,-3.68,-2.97,-2.79,-2.63,-2.52,-1.33,-1.19,-1.16,-1.16,-2.51,-2.54,-3.12,-3.05,-2.98,-1.88
NSP.ANSON4,Gennode,MLC,-3.02,-2.06,-2.06,-2.08,-2.69,-3.31,-4.24,-4.41,-3.81,-3.68,-2.97,-2.79,-2.63,-2.52,-1.33,-1.19,-1.16,-1.16,-2.51,-2.35,-3.12,-3.05,-2.98,-1.88
NSP.AZ,Hub,MLC,.77,-.3,-.29,-.3,-.52,-.38,1.53,1.63,1.41,1.36,1.3,1.23,1.15,-.42,.85,.76,.75,.76,-.25,.54,1.61,-.02,-.66,-.27
NSP.BAT.GEN,Gennode,MLC,-2.75,-1.69,-1.69,-1.72,-2.32,-2.82,-3.59,-3.74,-3.23,-3.12,-2.37,-2.22,-2.1,-2.02,-.84,-.75,-.74,-.73,-2.06,-1.73,-2.45,-2.58,-2.67,-1.54
NSP.BAT.SER,Gennode,MLC,-2.75,-1.69,-1.69,-1.72,-2.32,-2.82,-3.59,-3.74,-3.23,-3.12,-2.37,-2.22,-2.1,-2.02,-.84,-.75,-.74,-.73,-2.06,-1.73,-2.45,-2.58,-2.67,-1.54
NSP.BAYFRN4,Gennode,MLC,2.56,.64,.65,.65,.54,1.91,5.05,5.31,4.6,4.42,4.11,3.87,3.66,2.06,1.47,1.32,1.29,1.31,1.9,3.37,4.28,2.35,.64,.6
NSP.BAYFRN5,Gennode,MLC,2.4,.77,.78,.79,.38,1.69,4.74,4.98,4.32,4.15,3.84,3.61,3.41,1.84,1.61,1.44,1.42,1.43,1.69,3.09,4.02,2.11,.49,.72
NSP.BAYFRN6,Gennode,MLC,2.39,.76,.77,.78,.37,1.68,4.72,4.96,4.3,4.13,3.83,3.61,3.41,1.83,1.6,1.44,1.41,1.43,1.69,3.08,4,2.1,.49,.72
NSP.BE,Loadzone,MLC,-1.56,-.07,-.07,-.07,-.18,-.5,.72,.78,.68,.64,1.13,1.06,1,.12,1.38,1.24,1.21,1.22,-.21,1.04,.52,-.67,-.62,-.06
NSP.BELW_1.AZ,Hub,MLC,-1.56,-.07,-.07,-.07,-.18,-.5,.72,.78,.68,.64,1.13,1.06,1,.12,1.38,1.24,1.21,1.22,-.21,1.04,.52,-.67,-.62,-.06
NSP.BIGBLUE,Gennode,MLC,-1.86,-.1,-.09,-.1,-.27,-.48,.6,.65,.57,.54,1,.94,.89,-.05,1.31,1.17,1.14,1.16,-.21,.93,.34,-.93,-.67,-.09
NSP.BIGFALL_A,Gennode,MLC,4.01,2.78,2.8,2.83,2.36,3.68,7.02,7.36,6.38,6.13,5.85,5.52,5.21,3.98,3.77,3.38,3.31,3.34,3.46,5.16,6.16,3.99,2.14,2.57
NSP.BLKBROOK,Loadzone,MLC,2.36,1.15,1.16,1.17,.84,1.54,4.8,5.04,4.37,4.2,3.95,3.72,3.51,1.56,2.55,2.28,2.24,2.26,1.51,2.8,4.5,2.1,.76,1.07
NSP.BLKDO2,Gennode,MLC,1.11,-.21,-.21,-.21,-.34,-.04,2.19,2.31,2.01,1.92,1.81,1.71,1.61,-.24,1.07,.96,.94,.96,.06,.91,2.03,.23,-.46,-.18
NSP.BLKDO3,Gennode,MLC,.99,-.34,-.33,-.34,-.45,-.25,1.94,2.06,1.78,1.71,1.6,1.51,1.43,-.4,.92,.82,.81,.82,-.17,.61,1.82,.06,-.59,-.29
NSP.BLKDO4,Gennode,MLC,1.11,-.21,-.21,-.21,-.33,-.04,2.18,2.31,2,1.92,1.81,1.7,1.61,-.24,1.07,.95,.95,.95,.06,.91,2.03,.23,-.46,-.18
NSP.BLKDO5,Gennode,MLC,1.11,-.21,-.21,-.21,-.34,-.04,2.19,2.31,2.01,1.92,1.81,1.71,1.61,-.24,1.07,.96,.94,.96,.06,.91,2.03,.23,-.46,-.18
NSP.BLUEL1,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.49,1.45,-.21,-.79,-.46
NSP.BLUEL2,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.49,1.45,-.21,-.79,-.46
NSP.BLUEL3,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.49,1.45,-.21,-.79,-.46
NSP.BLUEL4,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.49,1.45,-.21,-.79,-.46
NSP.BLUE_LK7,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.5,1.45,-.21,-.79,-.46
NSP.BLUE_LK8,Gennode,MLC,.67,-.51,-.5,-.51,-.68,-.42,1.45,1.55,1.34,1.28,1.22,1.15,1.09,-.6,.65,.59,.58,.59,-.26,.5,1.45,-.21,-.79,-.46
NSP.BUFFR_TR1,Gennode,MLC,-3.12,-2.16,-2.16,-2.18,-2.96,-3.25,-4.3,-4.47,-3.87,-3.73,-3.05,-2.87,-2.71,-2.25,-1.44,-1.28,-1.25,-1.25,-2.36,-2.06,-2.76,-3.33,-3.34,-1.98
NSP.BUFFR_TR2,Gennode,MLC,-3.12,-2.16,-2.16,-2.18,-2.96,-3.25,-4.3,-4.47,-3.87,-3.73,-3.05,-2.87,-2.71,-2.25,-1.44,-1.28,-1.25,-1.25,-2.36,-2.06,-2.76,-3.33,-3.34,-1.98
NSP.CANFLSG1,Gennode,MLC,.67,-.45,-.45,-.46,-.61,-.55,1.5,1.6,1.39,1.33,1.26,1.19,1.13,-.62,.75,.67,.66,.67,-.39,.29,1.46,-.36,-.69,-.41
NSP.CANFLSG2,Gennode,MLC,.67,-.45,-.45,-.46,-.61,-.55,1.5,1.6,1.39,1.33,1.26,1.19,1.13,-.62,.75,.67,.66,.67,-.39,.29,1.46,-.36,-.69,-.41
NSP.CC.BLKD52,Gennode,MLC,1.11,-.21,-.21,-.21,-.34,-.04,2.19,2.31,2.01,1.92,1.81,1.71,1.61,-.24,1.07,.96,.94,.96,.06,.91,2.03,.23,-.46,-.18
NSP.CC.HIBRDG1,Gennode,MLC,.6,-1.01,-1.01,-1.01,-1.3,-1.33,.22,.25,.23,.21,.11,.1,.1,-1.53,-.02,-.02,-.01,-.01,-1.2,-.76,.43,-.96,-1.37,-.92
NSP.CC.HIBRDG2,Gennode,MLC,.66,-1.01,-1.01,-1.01,-1.3,-1.33,.22,.25,.23,.2,.11,.1,.1,-1.53,-.02,-.02,-.01,-.01,-1.2,-.76,.42,-.96,-1.37,-.92
NSP.CC.MANKATO,Gennode,MLC,-2.23,-1.14,-1.13,-1.15,-1.41,-2.81,-1.95,-2.01,-1.74,-1.69,-.98,-.92,-.86,-1.15,.11,.09,.09,.1,-2.13,-.81,-1.17,-1.82,-1.88,-1.03
NSP.CC.RIVRSD1,Gennode,MLC,.61,-.79,-.78,-.8,-.98,-.98,.62,.68,.6,.56,.45,.43,.4,-1.25,.31,.28,.28,.29,-.73,-.35,.94,-.62,-1.2,-.71
NSP.CC.RIVRSD2,Gennode,MLC,.69,-.79,-.78,-.8,-.98,-.98,.62,.68,.6,.56,.45,.43,.4,-1.25,.31,.28,.28,.29,-.73,-.35,.94,-.62,-1.2,-.71
NSP.CEDARFAL,Gennode,MLC,1.95,.68,.69,.7,.48,.94,3.88,4.08,3.54,3.39,3.1,2.93,2.76,.99,1.92,1.72,1.69,1.71,.92,1.98,3.52,1.51,.41,.63
NSP.CHARA_TR1,Gennode,MLC,-3,-2.04,-2.04,-2.06,-2.62,-2.88,-3.86,-4.02,-3.47,-3.36,-2.63,-2.47,-2.33,-1.91,-1.12,-1,-.97,-.97,-2.06,-1.57,-2.23,-3.13,-3.08,-1.86
NSP.CHARA_TR2,Gennode,MLC,-3,-2.04,-2.04,-2.06,-2.62,-2.88,-3.86,-4.02,-3.47,-3.36,-2.63,-2.47,-2.33,-1.91,-1.12,-1,-.97,-.97,-2.06,-1.57,-2.23,-3.13,-3.08,-1.86
NSP.CHARA_TR4,Gennode,MLC,-2.99,-2.03,-2.03,-2.06,-2.61,-2.88,-3.86,-4.02,-3.47,-3.36,-2.62,-2.46,-2.32,-1.91,-1.11,-.99,-.96,-.97,-2.06,-1.57,-2.23,-3.12,-3.08,-1.86
NSP.CHEMOLSPO,Gennode,MLC,.84,-.33,-.33,-.33,-.57,-.25,1.73,1.84,1.59,1.53,1.4,1.32,1.25,-.53,.82,.74,.72,.74,-.12,.65,1.7,-.09,-.64,-.3
NSP.CHPFAL_TR1,Gennode,MLC,1.94,.81,.82,.83,.53,1.02,3.68,3.87,3.35,3.21,3.01,2.85,2.68,1.04,1.85,1.66,1.62,1.64,.97,1.95,3.35,1.63,.53,.75
NSP.CHPFAL_TR2,Gennode,MLC,1.94,.81,.82,.83,.53,1.02,3.68,3.86,3.35,3.22,3.01,2.85,2.68,1.04,1.85,1.66,1.62,1.64,.97,1.95,3.35,1.63,.53,.75
NSP.CISCO1,Gennode,MLC,-1.95,-.19,-.19,-.2,-.82,-.75,-.57,-.57,-.49,-.49,.3,.29,.27,.19,1.37,1.22,1.19,1.22,-.12,.97,.44,-.54,-1.55,-.17
NSP.CMMPA.DEL,Loadzone,MLC,.69,-.78,-.76,-.78,-1.07,-.93,1.02,1.09,.95,.9,.71,.66,.62,-1.33,.27,.24,.23,.24,-.77,-.33,1.23,-.6,-1.1,-.7
NSP.CMMPA.FAIR,Loadzone,MLC,1.5,2.7,2.71,2.73,3.43,3.69,6.63,6.96,6.03,5.79,6.11,5.76,5.43,3.62,5.4,4.83,4.73,4.77,3.54,6.64,6.78,2.44,2.88,2.49
NSP.CMMPA.GF,Loadzone,MLC,-1.15,-1.53,-1.52,-1.54,-2.06,-2.27,-1.88,-1.94,-1.67,-1.62,-1.1,-1.03,-.98,-1.15,-.51,-.46,-.44,-.44,-1.58,-.89,-1.03,-1.68,-2.4,-1.39
NSP.CMMPA.GLEN,Loadzone,MLC,.49,-.45,-.45,-.46,-.68,-.45,1,1.06,.93,.88,1.19,1.12,1.06,-.21,.87,.78,.77,.78,-.12,.75,1.41,-.21,-.94,-.4
NSP.CMMPA.JANE,Loadzone,MLC,.5,-.04,-.04,-.03,.09,-.57,1.37,1.47,1.27,1.22,1.54,1.46,1.37,.01,1.42,1.27,1.25,1.26,-.24,.78,1.32,-.29,-.17,-.03
NSP.CMMPA.KASS,Loadzone,MLC,.2,.35,.36,.36,.49,.62,2.85,3.01,2.61,2.5,2.51,2.37,2.23,.28,1.72,1.54,1.51,1.53,.6,1.64,1.38,.2,.4,.33
NSP.CMMPA.KEN,Loadzone,MLC,1.53,.34,.36,.35,.39,.24,2.55,2.69,2.34,2.24,2.36,2.23,2.1,.35,1.88,1.68,1.65,1.67,.35,1.36,2.73,.52,.16,.32
NSP.CMMPA.SE,Loadzone,MLC,-.58,.6,.6,.61,.78,-.03,1.25,1.33,1.15,1.1,1.69,1.6,1.51,.93,2.54,2.27,2.23,2.25,.44,2.56,1.74,.47,.06,.56
NSP.CORNEL,Gennode,MLC,3.33,2.15,2.17,2.19,1.8,2.8,5.2,5.46,4.74,4.56,4.34,4.08,3.86,3.06,2.73,2.45,2.4,2.42,2.63,3.9,4.61,2.74,1.59,1.99
NSP.CWN1,Gennode,MLC,-3.08,-2.16,-2.16,-2.19,-2.93,-3.35,-4.36,-4.54,-3.93,-3.78,-3.11,-2.92,-2.75,-2.4,-1.46,-1.3,-1.27,-1.27,-2.48,-2.24,-2.94,-3.24,-3.27,-1.97
NSP.CWN2,Gennode,MLC,-3.08,-2.16,-2.16,-2.19,-2.93,-3.35,-4.36,-4.54,-3.92,-3.78,-3.1,-2.91,-2.75,-2.4,-1.46,-1.3,-1.27,-1.27,-2.48,-2.24,-2.94,-3.24,-3.27,-1.97
NSP.DANIELSN1,Gennode,MLC,1.81,.52,.53,.54,1.01,1.55,4.63,4.87,4.23,4.06,4.63,4.36,4.12,2.3,2.34,2.1,2.06,2.08,1.84,3.4,2.85,1.7,.72,.49
NSP.EASTRDG1,Gennode,MLC,-3.53,-2.12,-2.12,-2.15,-2.71,-3.11,-4.33,-4.51,-3.9,-3.76,-2.94,-2.76,-2.6,-2.21,-1.23,-1.1,-1.07,-1.07,-2.26,-1.85,-2.74,-3.34,-3.19,-1.95
NSP.ELLIOTPK1,Gennode,MLC,.77,-.61,-.6,-.62,-.79,-.7,1.02,1.08,.94,.9,.78,.73,.69,-.98,.53,.47,.47,.48,-.49,.02,1.25,-.35,-.99,-.55
NSP.EREPC,Loadzone,MLC,.39,.3,.31,.31,.13,.3,1.99,2.1,1.83,1.74,2.21,2.09,1.96,1.18,1.91,1.71,1.68,1.7,.71,2.28,2.47,.58,-.44,.28
