Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.AEM.MO,Loadzone,MCC,-1.57,-1.14,-1.3,-1.57,-2.24,-.9,-.41,-1.08,-2.22,-1.06,-1.03,-1.09,-2.35,-1.24,-.76,-1.2,-2.39,-.86,-1.96,-2.13,-2.13,-.23,-.6,-.96
AMMO.AUDRN11,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN22,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN33,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN44,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN55,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN66,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN77,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.AUDRN88,Gennode,MCC,-1.73,-1.23,-1.24,-1.36,-1.97,-.78,-.42,-1.13,-2.66,-1.37,-1.34,-1.42,-2.87,-1.44,-.84,-1.33,-2.68,-.95,-2.2,-2.47,-2.42,-.23,-.04,-.05
AMMO.CALF_1.AZ,Hub,MCC,-1.51,-1.01,-1.32,-1.46,-2.17,-.74,-.46,-1.23,-3.88,-.46,-.44,-.65,-5.64,-3.78,-2.58,-4.35,-9.32,-3.16,-7.07,-4.32,-5.04,-.23,-.04,-.03
AMMO.CALLAWAY1,Gennode,MCC,-1.57,-1.08,-1.2,-1.33,-1.97,-.67,-.42,-1.13,-2.51,-1.09,-1.07,-1.15,-2.81,-1.54,-.95,-1.53,-3.12,-1.1,-2.51,-2.44,-2.48,-.23,-.04,-.03
AMMO.CC.KEOKUK,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.CC.OSAGE,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.84,-1.88,-1.29,-2.12,-4.43,-1.53,-3.43,-2.46,-2.78,-.23,-.04,-.03
AMMO.CCG_1.AZ,Hub,MCC,-1.62,-1.24,-1.43,-1.87,-2.58,-1.17,-.39,-1.04,-2.3,-1.15,-1.13,-1.19,-2.43,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.18,-2.15,-.23,-1.24,-2.02
AMMO.FGRDCTG1,Gennode,MCC,-1.56,-1.06,-1.27,-1.41,-2.09,-.71,-.44,-1.19,-2.98,-.46,-.44,-.58,-4.09,-2.72,-1.86,-3.11,-6.61,-2.26,-5.05,-3.28,-3.79,-.23,-.04,-.03
AMMO.GOOSEGEN1,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.GOOSEGEN2,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.GOOSEGEN3,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.GOOSEGEN4,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.GOOSEGEN5,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.GOOSEGEN6,Gennode,MCC,-.53,-.29,-.49,-.51,-.59,-.5,-.18,-.48,-1.77,-1.38,-1.35,-1.37,-1.56,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMMO.HANN_1.AZ,Hub,MCC,-1.76,-1.27,-1.22,-1.33,-1.91,-.8,-.41,-1.08,-2.57,-1.41,-1.39,-1.45,-2.68,-1.28,-.72,-1.14,-2.26,-.81,-1.89,-2.35,-2.24,-.23,-.04,-.07
AMMO.HDBDCTG1,Gennode,MCC,-1.6,-1.18,-1.34,-1.67,-2.35,-.98,-.4,-1.09,-2.37,-1.13,-1.11,-1.17,-2.55,-1.34,-.81,-1.28,-2.59,-.92,-2.11,-2.26,-2.25,-.23,-.8,-1.28
AMMO.KAHO_1.AZ,Hub,MCC,-1.91,-1.42,-1.27,-1.45,-2.04,-.91,-.41,-1.08,-2.53,-1.52,-1.5,-1.55,-2.54,-1.14,-.61,-.93,-1.82,-.67,-1.58,-2.26,-2.09,-.23,-.27,-.45
AMMO.KEOKUK1,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK10,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK11,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK12,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK13,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK14,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK15,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK2,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK3,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK4,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK5,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK6,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK7,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK8,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KEOKUK9,Gennode,MCC,-2.02,-1.51,-1.24,-1.34,-1.9,-.86,-.41,-1.08,-2.59,-1.65,-1.63,-1.68,-2.54,-1.07,-.54,-.82,-1.55,-.58,-1.39,-2.26,-2.03,-.23,-.04,-.09
AMMO.KIRK,Loadzone,MCC,-1.57,-1.14,-1.3,-1.57,-2.24,-.9,-.41,-1.08,-2.22,-1.06,-1.03,-1.09,-2.35,-1.24,-.76,-1.2,-2.39,-.86,-1.96,-2.13,-2.13,-.23,-.6,-.96
AMMO.KIRK2CTG1,Gennode,MCC,-2.37,-1.78,-1.43,-1.56,-2.26,-.92,-.47,-1.27,-1.76,-.46,-.44,-.48,-1.92,-1.25,-.87,-1.39,-2.82,-1,-2.23,-1.84,-2.03,-.23,-.04,-.07
AMMO.KIRK_1.AZ,Hub,MCC,-1.6,-1.18,-1.35,-1.69,-2.38,-1.01,-.4,-1.06,-2.34,-1.13,-1.11,-1.17,-2.5,-1.31,-.79,-1.25,-2.51,-.89,-2.05,-2.23,-2.22,-.23,-.86,-1.38
AMMO.KMDYCTG1,Gennode,MCC,-1.4,-.97,-.99,-1.11,-1.63,-.56,-.36,-.95,-2.13,-1.23,-1.21,-1.25,-2.1,-.98,-.55,-.84,-1.6,-.59,-1.39,-1.96,-1.85,-.23,-.04,-.03
AMMO.KMDYCTG2,Gennode,MCC,-1.4,-.97,-.99,-1.11,-1.63,-.56,-.36,-.95,-2.13,-1.23,-1.21,-1.25,-2.1,-.98,-.55,-.84,-1.6,-.59,-1.39,-1.96,-1.85,-.23,-.04,-.03
AMMO.LABADIE1,Gennode,MCC,-1.6,-1.17,-1.33,-1.64,-2.33,-.96,-.41,-1.1,-2.39,-1.12,-1.1,-1.16,-2.59,-1.37,-.84,-1.33,-2.68,-.95,-2.18,-2.28,-2.29,-.23,-.72,-1.15
AMMO.LABADIE2,Gennode,MCC,-1.6,-1.17,-1.33,-1.64,-2.33,-.96,-.41,-1.1,-2.39,-1.12,-1.1,-1.16,-2.59,-1.37,-.84,-1.33,-2.68,-.95,-2.18,-2.28,-2.29,-.23,-.72,-1.15
AMMO.LABADIE3,Gennode,MCC,-1.6,-1.17,-1.33,-1.64,-2.33,-.96,-.41,-1.1,-2.39,-1.12,-1.1,-1.16,-2.59,-1.37,-.84,-1.33,-2.68,-.95,-2.18,-2.28,-2.29,-.23,-.72,-1.15
AMMO.LABADIE4,Gennode,MCC,-1.6,-1.17,-1.33,-1.64,-2.33,-.96,-.41,-1.1,-2.39,-1.12,-1.1,-1.16,-2.59,-1.37,-.84,-1.33,-2.68,-.95,-2.18,-2.28,-2.29,-.23,-.72,-1.15
AMMO.LINN_1.AZ,Hub,MCC,-2.07,-1.51,-1.41,-1.54,-2.24,-.89,-.47,-1.26,-2.18,-.46,-.44,-.52,-2.66,-1.75,-1.21,-1.98,-4.12,-1.43,-3.2,-2.34,-2.63,-.23,-.04,-.06
AMMO.MARC_1.AZ,Hub,MCC,-1.8,-1.32,-1.37,-1.62,-2.32,-.95,-.43,-1.15,-2.32,-.83,-.81,-.88,-2.67,-1.57,-1.02,-1.65,-3.39,-1.19,-2.69,-2.34,-2.48,-.23,-.49,-.78
AMMO.MERAMEC1,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.39,-1.02,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.46,-.88,-2.01,-2.21,-2.19,-.23,-.89,-1.44
AMMO.MERAMEC2,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.38,-1.01,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.45,-.88,-2.01,-2.21,-2.19,-.23,-.88,-1.42
AMMO.MERAMEC3,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.38,-1.01,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.45,-.88,-2.01,-2.21,-2.19,-.23,-.88,-1.42
AMMO.MERAMEC4,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.39,-1.02,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.46,-.88,-2.01,-2.21,-2.19,-.23,-.89,-1.44
AMMO.MERAMECT1,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.38,-1.01,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.45,-.88,-2.01,-2.21,-2.19,-.23,-.88,-1.42
AMMO.MERAMECT2,Gennode,MCC,-1.59,-1.18,-1.35,-1.7,-2.38,-1.01,-.4,-1.06,-2.33,-1.13,-1.11,-1.17,-2.48,-1.29,-.78,-1.23,-2.45,-.88,-2.01,-2.21,-2.19,-.23,-.88,-1.42
AMMO.MEXCTG1,Gennode,MCC,-1.67,-1.16,-1.26,-1.39,-2.07,-.71,-.44,-1.18,-2.55,-.46,-.44,-.55,-3.33,-2.21,-1.52,-2.51,-5.29,-1.82,-4.06,-3.19,-3.44,-.23,-.04,-.03
AMMO.MOBCTG1,Gennode,MCC,-1.84,-1.3,-1.38,-1.51,-2.22,-.84,-.46,-1.25,-2.75,-.46,-.44,-.56,-3.66,-2.43,-1.67,-2.77,-5.85,-2.01,-4.49,-3,-3.44,-.23,-.04,-.05
AMMO.MOCE_1.AZ,Hub,MCC,-1.84,-1.3,-1.34,-1.48,-2.21,-.75,-.46,-1.25,-2.74,-.46,-.44,-.56,-3.65,-2.43,-1.66,-2.76,-5.84,-2,-4.48,-3,-3.43,-.23,-.04,-.05
AMMO.MORUCTG1,Gennode,MCC,-1.55,-1.05,-1.26,-1.4,-2.09,-.71,-.44,-1.19,-2.91,-.46,-.44,-.58,-3.97,-2.65,-1.81,-3.02,-6.41,-2.19,-4.9,-3.21,-3.69,-.23,-.04,-.03
AMMO.OSAGE1,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.85,-1.88,-1.3,-2.13,-4.45,-1.54,-3.44,-2.46,-2.79,-.23,-.04,-.03
AMMO.OSAGE2,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.85,-1.88,-1.3,-2.13,-4.45,-1.54,-3.44,-2.46,-2.79,-.23,-.04,-.03
AMMO.OSAGE3,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.85,-1.88,-1.3,-2.13,-4.45,-1.54,-3.44,-2.46,-2.78,-.23,-.04,-.03
AMMO.OSAGE4,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.85,-1.88,-1.3,-2.13,-4.45,-1.54,-3.44,-2.46,-2.78,-.23,-.04,-.03
AMMO.OSAGE5,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.84,-1.87,-1.29,-2.12,-4.42,-1.53,-3.42,-2.45,-2.77,-.23,-.04,-.03
AMMO.OSAGE6,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.84,-1.87,-1.29,-2.12,-4.42,-1.53,-3.42,-2.45,-2.77,-.23,-.04,-.03
AMMO.OSAGE7,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.26,-.46,-.44,-.53,-2.83,-1.87,-1.29,-2.11,-4.4,-1.52,-3.4,-2.44,-2.76,-.23,-.04,-.03
AMMO.OSAGE8,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.26,-.46,-.44,-.53,-2.83,-1.87,-1.29,-2.11,-4.4,-1.52,-3.4,-2.44,-2.76,-.23,-.04,-.03
AMMO.OSAGEEGEN,Gennode,MCC,-1.46,-.97,-1.27,-1.4,-2.09,-.71,-.44,-1.19,-2.27,-.46,-.44,-.53,-2.85,-1.88,-1.3,-2.13,-4.45,-1.54,-3.44,-2.46,-2.78,-.23,-.04,-.03
AMMO.PENOCTG1,Gennode,MCC,-1.7,-1.21,-1.22,-1.34,-1.94,-.76,-.41,-1.12,-2.59,-1.28,-1.26,-1.33,-2.82,-1.45,-.86,-1.37,-2.77,-.98,-2.26,-2.44,-2.41,-.23,-.04,-.05
AMMO.PENOCTG2,Gennode,MCC,-1.7,-1.21,-1.22,-1.34,-1.94,-.76,-.41,-1.12,-2.59,-1.28,-1.26,-1.33,-2.82,-1.45,-.86,-1.37,-2.77,-.98,-2.26,-2.44,-2.41,-.23,-.04,-.05
AMMO.PENOCTG3,Gennode,MCC,-1.7,-1.21,-1.22,-1.34,-1.94,-.76,-.41,-1.12,-2.59,-1.28,-1.26,-1.33,-2.82,-1.45,-.86,-1.37,-2.77,-.98,-2.26,-2.44,-2.41,-.23,-.04,-.05
AMMO.PENOCTG4,Gennode,MCC,-1.7,-1.21,-1.22,-1.34,-1.94,-.76,-.41,-1.12,-2.59,-1.28,-1.26,-1.33,-2.82,-1.45,-.86,-1.37,-2.77,-.98,-2.26,-2.44,-2.41,-.23,-.04,-.05
AMMO.PERR,Loadzone,MCC,-1.57,-1.14,-1.3,-1.57,-2.24,-.9,-.41,-1.08,-2.22,-1.06,-1.03,-1.09,-2.35,-1.24,-.76,-1.2,-2.39,-.86,-1.96,-2.13,-2.13,-.23,-.6,-.96
AMMO.PERR_1.AZ,Hub,MCC,-1.67,-1.18,-1.21,-1.34,-1.99,-.68,-.42,-1.14,-2.78,-1.16,-1.14,-1.23,-3.22,-1.78,-1.1,-1.79,-3.71,-1.29,-2.95,-2.71,-2.79,-.23,-.04,-.06
AMMO.PNKYCTG1,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG2,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG3,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG4,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG5,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG6,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG7,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.PNKYCTG8,Gennode,MCC,-1.98,-1.87,-2.38,-3.82,-4.9,-2.85,-.38,-1.02,-2.18,-1.15,-1.13,-1.18,-2.22,-1.11,-.65,-1.01,-1.97,-.72,-1.66,-2.04,-1.98,-.23,-5.05,-8.29
AMMO.RCCKCTG1,Gennode,MCC,-1.39,-.96,-1,-1.11,-1.64,-.57,-.36,-.96,-2.12,-1.22,-1.19,-1.24,-2.09,-.98,-.56,-.84,-1.61,-.6,-1.39,-1.95,-1.84,-.23,-.04,0
AMMO.RCCKCTG2,Gennode,MCC,-1.39,-.96,-1,-1.11,-1.64,-.57,-.36,-.96,-2.12,-1.22,-1.19,-1.24,-2.09,-.98,-.56,-.84,-1.61,-.6,-1.39,-1.95,-1.84,-.23,-.04,0
AMMO.RCCKCTG3,Gennode,MCC,-1.39,-.96,-1,-1.11,-1.64,-.57,-.36,-.96,-2.12,-1.22,-1.19,-1.24,-2.09,-.98,-.56,-.84,-1.61,-.6,-1.39,-1.95,-1.84,-.23,-.04,0
AMMO.RCCKCTG4,Gennode,MCC,-1.39,-.96,-1,-1.11,-1.64,-.57,-.36,-.96,-2.12,-1.22,-1.19,-1.24,-2.09,-.98,-.56,-.84,-1.61,-.6,-1.39,-1.95,-1.84,-.23,-.04,0
AMMO.RUSHIS1,Gennode,MCC,-1.55,-1.13,-1.29,-1.59,-2.26,-.93,-.4,-1.05,-2.27,-1.12,-1.1,-1.16,-2.39,-1.23,-.74,-1.17,-2.32,-.83,-1.91,-2.15,-2.13,-.23,-.69,-1.11
AMMO.RUSHIS2,Gennode,MCC,-1.55,-1.13,-1.29,-1.59,-2.26,-.93,-.4,-1.05,-2.27,-1.12,-1.1,-1.16,-2.39,-1.23,-.74,-1.17,-2.32,-.83,-1.91,-2.15,-2.13,-.23,-.69,-1.11
AMMO.SIOUX1,Gennode,MCC,-1.62,-1.21,-1.35,-1.7,-2.39,-1.02,-.4,-1.05,-2.37,-1.16,-1.14,-1.2,-2.53,-1.31,-.78,-1.24,-2.48,-.89,-2.04,-2.24,-2.22,-.23,-.91,-1.46
AMMO.SIOUX2,Gennode,MCC,-1.61,-1.2,-1.36,-1.72,-2.41,-1.04,-.4,-1.05,-2.35,-1.15,-1.13,-1.19,-2.51,-1.3,-.78,-1.23,-2.47,-.88,-2.03,-2.23,-2.21,-.23,-.94,-1.52
AMMO.TRIGCTG1,Gennode,MCC,-1.62,-1.24,-1.42,-1.86,-2.57,-1.16,-.39,-1.04,-2.31,-1.15,-1.13,-1.19,-2.44,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.18,-2.15,-.23,-1.23,-1.99
AMMO.TS1,Gennode,MCC,-1.47,-1.01,-1.13,-1.25,-1.86,-.64,-.4,-1.06,-2.24,-1.1,-1.08,-1.13,-2.35,-1.22,-.74,-1.15,-2.3,-.82,-1.89,-2.13,-2.11,-.23,-.04,-.03
AMMO.TS2,Gennode,MCC,-1.47,-1.01,-1.13,-1.25,-1.86,-.64,-.4,-1.06,-2.24,-1.1,-1.08,-1.13,-2.35,-1.22,-.74,-1.15,-2.3,-.82,-1.89,-2.13,-2.11,-.23,-.04,-.03
AMMO.UA.AZ,Hub,MCC,-1.66,-1.23,-1.35,-1.66,-2.35,-.97,-.41,-1.11,-2.51,-1.16,-1.14,-1.21,-2.77,-1.48,-.9,-1.44,-2.92,-1.03,-2.37,-2.41,-2.42,-.23,-.73,-1.17
AMMO.UE,Loadzone,MCC,-1.57,-1.14,-1.3,-1.57,-2.25,-.91,-.41,-1.08,-2.23,-1.06,-1.04,-1.09,-2.36,-1.24,-.76,-1.2,-2.39,-.86,-1.96,-2.13,-2.13,-.23,-.61,-.97
AMMO.UE.AZ,Hub,MCC,-1.58,-1.15,-1.31,-1.6,-2.28,-.93,-.41,-1.08,-2.25,-1.06,-1.04,-1.1,-2.39,-1.26,-.77,-1.22,-2.44,-.87,-2,-2.16,-2.15,-.23,-.67,-1.06
AMMO.VENCTG2,Gennode,MCC,-1.62,-1.23,-1.41,-1.84,-2.55,-1.14,-.39,-1.04,-2.31,-1.16,-1.13,-1.19,-2.44,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.19,-2.15,-.23,-1.2,-1.94
AMMO.VENCTG3,Gennode,MCC,-1.62,-1.23,-1.41,-1.84,-2.55,-1.14,-.39,-1.04,-2.31,-1.16,-1.13,-1.19,-2.44,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.19,-2.15,-.23,-1.2,-1.94
AMMO.VENCTG4,Gennode,MCC,-1.62,-1.23,-1.41,-1.84,-2.55,-1.14,-.39,-1.04,-2.31,-1.16,-1.13,-1.19,-2.44,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.19,-2.15,-.23,-1.2,-1.94
AMMO.VENCTG5,Gennode,MCC,-1.62,-1.23,-1.41,-1.84,-2.55,-1.14,-.39,-1.04,-2.31,-1.16,-1.13,-1.19,-2.44,-1.25,-.75,-1.17,-2.34,-.84,-1.93,-2.19,-2.15,-.23,-1.2,-1.94
AMMO.WVPA,Loadzone,MCC,-1.17,-.53,-.4,.19,-.13,.59,-.39,-1.04,-2.21,-1.13,-1.1,-1.16,-2.3,-1.17,-.7,-1.09,-2.15,-.78,-1.79,-2.09,-2.05,-.23,2.66,4.42
AMMO.WVPA.CZHI,Loadzone,MCC,-1.17,-.53,-.4,.19,-.13,.59,-.39,-1.04,-2.21,-1.13,-1.1,-1.16,-2.3,-1.17,-.7,-1.09,-2.15,-.78,-1.79,-2.09,-2.05,-.23,2.66,4.42
