Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA,Interface,MCC,.01,.3,.3,.29,.19,.58,-.46,-.78,-.69,-1.32,-.77,-1.17,-1.5,-1.22,-1.54,-.97,-.64,-.05,-.79,.01,-.05,.01,-.28,-.97
LES,Interface,MCC,-4.54,-4.19,-3.5,-3.52,-3.32,-4.53,-3.69,-4.49,-4.74,-5.28,-4.41,-4.36,-5.09,-4.95,-5.67,-4.53,-2.32,-2.37,-3.17,-4.49,-3.95,-2.94,-4.04,-5.66
LGEE,Interface,MCC,.77,1.45,1.3,1.31,1.02,2.18,-.14,-.59,-.32,-.77,-.29,-.68,-.96,-.63,-.92,-.13,-.5,.09,-.62,.11,-.02,.04,-.12,-.72
LWU,Interface,MCC,.21,.65,.61,.6,.46,1.15,-.46,-.78,-.71,-1.26,-.63,-.73,-.9,-.76,-.81,-.5,-.23,.03,-.38,.09,-.07,.05,-.13,-.19
MDU.AZ,Hub,MCC,-.01,-.43,.11,-.4,.02,-.96,5.15,6.67,4.44,3.79,7.19,4.46,.02,1.05,-.41,-.15,.41,1.18,2.37,2.6,2.97,3.07,-.35,-1.23
MDU.BEPMAVS2,Gennode,MCC,-1.95,-2.34,-2.02,-2.06,-1.76,-3.03,-1.26,-.91,-1.61,-2.65,-1.97,-2.56,-2.93,-2.8,-3.39,-2.87,-1.33,-.75,-1.12,-.59,-.15,-.57,-1.35,-2.53
MDU.CEDARHLS,Gennode,MCC,-1.95,-2.33,-2.01,-2.05,-1.75,-3.02,-1.26,-.91,-1.6,-2.65,-1.97,-2.55,-2.93,-2.8,-3.38,-2.86,-1.33,-.75,-1.12,-.59,-.15,-.57,-1.34,-2.52
MDU.DIAMNDWILW,Gennode,MCC,-1.95,-2.33,-2.01,-2.05,-1.75,-3.02,-1.26,-.91,-1.6,-2.65,-1.97,-2.55,-2.93,-2.8,-3.38,-2.86,-1.33,-.75,-1.12,-.59,-.15,-.57,-1.34,-2.52
MDU.GLENDC1,Gennode,MCC,-1.94,-2.33,-2.01,-2.05,-1.75,-3.03,-1.26,-.9,-1.59,-2.63,-1.96,-2.54,-2.91,-2.78,-3.37,-2.85,-1.32,-.74,-1.12,-.61,-.15,-.57,-1.33,-2.5
MDU.GLENDC2,Gennode,MCC,-1.94,-2.33,-2.01,-2.05,-1.75,-3.03,-1.26,-.9,-1.59,-2.63,-1.96,-2.54,-2.91,-2.78,-3.37,-2.85,-1.32,-.74,-1.12,-.61,-.15,-.57,-1.33,-2.5
MDU.GLENULST6,Gennode,MCC,5.73,5.21,6.42,4.52,5.31,5.22,18.98,22.93,17.39,17.64,26.92,19.56,6.27,9.28,5.95,5.63,4.15,5.33,9.93,9.58,9.74,10.96,2.55,2.49
MDU.HESKET1,Gennode,MCC,5.73,5.21,6.42,4.52,5.31,5.22,18.98,22.93,17.39,17.64,26.92,19.56,6.27,9.28,5.95,5.63,4.15,5.33,9.93,9.58,9.74,10.96,2.55,2.49
MDU.HESKET2,Gennode,MCC,5.73,5.21,6.42,4.52,5.31,5.22,18.98,22.93,17.39,17.64,26.92,19.56,6.27,9.28,5.95,5.63,4.15,5.33,9.93,9.58,9.74,10.96,2.55,2.49
MDU.LEWIS1,Gennode,MCC,-1.94,-2.32,-2.01,-2.05,-1.75,-3.02,-1.25,-.89,-1.58,-2.61,-1.94,-2.52,-2.89,-2.75,-3.34,-2.82,-1.31,-.74,-1.13,-.63,-.16,-.58,-1.31,-2.47
MDU.MCTURB1,Gennode,MCC,-1.95,-2.33,-2.01,-2.05,-1.75,-3.03,-1.26,-.91,-1.6,-2.64,-1.96,-2.55,-2.92,-2.79,-3.37,-2.85,-1.33,-.75,-1.12,-.6,-.15,-.57,-1.34,-2.51
MDU.MDU,Loadzone,MCC,-.11,-.52,0,-.48,-.06,-1.06,4.7,6.14,4.02,3.33,6.55,3.97,-.18,.79,-.62,-.34,.29,1.04,2.12,2.38,2.75,2.81,-.4,-1.29
MDU.MPC,Loadzone,MCC,-2.84,-3.22,-3.01,-2.83,-2.59,-4.01,-1.24,-.86,-1.56,-2.59,-1.92,-2.51,-2.87,-2.73,-3.33,-2.8,-1.31,-.74,-1.13,-.65,-.17,-.58,-1.76,-3.05
MDU.NWPS,Loadzone,MCC,-2.84,-3.22,-3.01,-2.83,-2.59,-4.01,-1.24,-.86,-1.56,-2.59,-1.92,-2.51,-2.87,-2.73,-3.33,-2.8,-1.31,-.74,-1.13,-.65,-.17,-.58,-1.76,-3.05
MDU.OTP,Loadzone,MCC,-2.84,-3.22,-3.01,-2.83,-2.59,-4.01,-1.24,-.86,-1.56,-2.59,-1.92,-2.51,-2.87,-2.73,-3.33,-2.8,-1.31,-.74,-1.13,-.65,-.17,-.58,-1.76,-3.05
MDU.OTPW_1.AZ,Hub,MCC,-2.84,-3.22,-3.01,-2.83,-2.59,-4.01,-1.24,-.86,-1.56,-2.59,-1.92,-2.51,-2.87,-2.73,-3.33,-2.8,-1.31,-.74,-1.13,-.65,-.17,-.58,-1.76,-3.05
MDU.TATANKA1,Gennode,MCC,-1.94,-2.35,-2.03,-2.07,-1.77,-3.07,-1.22,-.57,-1.3,-2.56,-1.89,-2.48,-2.83,-2.7,-3.3,-2.76,-1.3,-.75,-1.15,-.71,-.18,-.6,-1.29,-2.45
MDU.WISHEK1,Gennode,MCC,-5.9,-6.22,-6.37,-5.45,-5.4,-7.3,-1.25,-.87,-1.57,-2.6,-1.93,-2.51,-2.88,-2.74,-3.33,-2.81,-1.31,-.74,-1.13,-.64,-.16,-.58,-3.31,-5.04
MEC.ADAIR_W1,Gennode,MCC,-4.79,-4.52,-3.78,-3.81,-3.53,-4.93,-3.79,-4.54,-4.89,-5.56,-4.51,-4.45,-5.08,-5.14,-5.78,-4.94,-1.22,-1.31,-.85,-.04,.17,-.97,-3.86,-5.43
MEC.ALTM_1.AZ,Hub,MCC,-4.6,-4.44,-3.73,-3.77,-3.43,-4.94,-3.55,-4.15,-4.66,-5.48,-4.47,-4.53,-5.18,-5.24,-5.92,-5.16,-1.54,-1.58,-1.19,-.78,-.53,-1.33,-3.86,-5.52
MEC.ALTW,Loadzone,MCC,-4.48,-4.54,-3.82,-3.89,-3.42,-5.19,-3.28,-3.66,-4.48,-5.54,-4.56,-4.8,-5.52,-5.63,-6.18,-5.69,-2.1,-1.62,-1.28,-.59,-.4,-1.24,-3.72,-5.47
MEC.AMES,Loadzone,MCC,-4.57,-4.44,-3.73,-3.77,-3.44,-4.96,-3.52,-4.09,-4.52,-5.27,-3.98,-3.96,-4.35,-4.65,-5.65,-4.88,.39,-.51,1.37,3.5,3.22,.62,-3.61,-5.2
MEC.ATLN,Loadzone,MCC,-4.85,-4.54,-3.79,-3.82,-3.56,-4.93,-3.87,-4.66,-4.97,-5.58,-4.54,-4.45,-5.09,-5.12,-5.75,-4.88,-1.25,-1.4,-1.03,-.49,-.06,-1.18,-3.91,-5.45
MEC.AZ,Hub,MCC,-4.72,-4.73,-3.97,-4.04,-3.59,-5.39,-3.5,-3.98,-4.74,-5.64,-4.73,-4.9,-5.59,-5.77,-6.39,-5.82,-1.94,-1.53,-1.06,-.03,-.19,-1.01,-3.93,-5.73
MEC.BEPM.CPZD,Loadzone,MCC,-5.41,-5.01,-4.19,-4.21,-3.96,-5.41,-4.36,-5.29,-5.48,-5.92,-4.8,-4.57,-5.18,-5.24,-5.96,-4.93,-.89,-.52,.25,2.8,1.66,.51,-3.56,-5.14
MEC.BEPM.WS3,Gennode,MCC,-4.79,-4.43,-3.7,-3.73,-3.5,-4.79,-3.86,-4.7,-4.94,-5.51,-4.5,-4.4,-5.06,-5.04,-5.96,-4.81,-2.35,-1.8,-2.45,-2.53,-2.02,-2.03,-3.84,-5.36
MEC.BEPM.WS4,Gennode,MCC,-4.79,-4.43,-3.7,-3.73,-3.5,-4.79,-3.86,-4.7,-4.94,-5.51,-4.5,-4.4,-5.06,-5.04,-5.96,-4.81,-2.35,-1.8,-2.45,-2.53,-2.02,-2.03,-3.84,-5.36
MEC.BEPM_1.AZ,Hub,MCC,-5.39,-4.99,-4.17,-4.19,-3.95,-5.39,-4.34,-5.26,-5.45,-5.9,-4.78,-4.55,-5.16,-5.23,-5.95,-4.92,-.88,1.2,2.47,8.57,4.67,3.73,-1.93,-3.52
MEC.CAROL_W1,Gennode,MCC,-5.27,-4.89,-4.08,-4.11,-3.86,-5.29,-4.23,-5.13,-5.35,-5.85,-4.74,-4.55,-5.16,-5.23,-5.93,-4.95,-.96,-1.26,-.7,.25,.37,-.89,-4.15,-5.72
MEC.CC.GDM1,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.CC.GDM2,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.CENTURY_1,Gennode,MCC,-3.32,-3.48,-2.89,-2.95,-2.66,-4.34,-2.55,-2.61,-3.14,-3.74,-2.61,-2.84,-3,-3.58,-4.52,-3.71,.41,.36,1.59,5.07,3.55,2.14,-2.28,-3.73
MEC.CFU,Loadzone,MCC,-2.38,-2.86,-2.41,-2.48,-2.11,-3.87,-1.65,-1.5,-1.45,-1.18,-1.72,-2.2,-2.25,-2.86,-3.9,-3.17,.89,1.76,3.16,10.3,5.61,4.76,-1.29,-2.87
MEC.CFU_1.AZ,Hub,MCC,-2.39,-2.87,-2.41,-2.48,-2.12,-3.87,-1.65,-1.5,-1.45,-1.18,-1.72,-2.21,-2.26,-2.86,-3.91,-3.17,.9,1.76,3.17,10.33,5.62,4.77,-1.3,-2.88
MEC.CHASCS1,Gennode,MCC,-2.21,-2.68,-2.24,-2.31,-1.99,-3.73,-1.55,-1.33,-1.35,-1.19,-1.53,-2.03,-2.07,-2.72,-3.7,-2.99,.71,1.18,2.38,7.46,4.63,3.59,-1.22,-2.64
MEC.CHASCS2,Gennode,MCC,-2.21,-2.68,-2.24,-2.31,-1.99,-3.73,-1.55,-1.33,-1.35,-1.19,-1.53,-2.03,-2.07,-2.72,-3.7,-2.99,.71,1.18,2.38,7.46,4.63,3.59,-1.22,-2.64
MEC.CHASCS_W,Gennode,MCC,-2.21,-2.68,-2.24,-2.31,-1.99,-3.73,-1.55,-1.33,-1.35,-1.19,-1.53,-2.03,-2.07,-2.72,-3.7,-2.99,.71,1.18,2.38,7.46,4.63,3.59,-1.22,-2.64
MEC.CLIPR1,Gennode,MCC,-6.57,-5.87,-4.89,-4.89,-4.72,-6.17,-5.44,-6.53,-6.68,-6.81,-5.66,-5.14,-5.76,-5.8,-6.51,-5.19,-1.18,-1.55,-1.33,-.51,-.51,-1.37,-5.04,-6.64
MEC.CMMPA.ELD,Loadzone,MCC,-5,-5.49,-4.64,-4.8,-3.94,-6.51,-3.18,-3.33,-5.11,-6.97,-5.98,-6.6,-7.66,-7.88,-8.2,-8.4,-4.23,-2.73,-2.39,-2.29,-1.77,-2.46,-4.58,-6.89
MEC.CMMPA.MONT,Loadzone,MCC,-4.55,-4.53,-3.8,-3.87,-3.44,-5.12,-3.38,-3.83,-4.52,-5.54,-4.42,-4.56,-5.16,-5.35,-6.08,-5.51,-1.1,-1.22,-.15,1.05,1.18,-.55,-3.75,-5.46
MEC.CORALV1,Gennode,MCC,-3.99,-4.44,-3.76,-3.88,-3.2,-5.32,-2.6,-2.7,-3.96,-5.45,-4.7,-5.33,-6.3,-6.27,-6.49,-6.44,-3.84,-2.23,-2.66,-2.56,-2.19,-2.14,-3.45,-5.35
MEC.CORALV2,Gennode,MCC,-3.99,-4.44,-3.76,-3.88,-3.2,-5.32,-2.6,-2.7,-3.96,-5.45,-4.7,-5.33,-6.3,-6.27,-6.49,-6.44,-3.84,-2.23,-2.66,-2.56,-2.19,-2.14,-3.45,-5.35
MEC.CORALV3,Gennode,MCC,-3.99,-4.44,-3.76,-3.88,-3.2,-5.32,-2.6,-2.7,-3.96,-5.45,-4.7,-5.33,-6.3,-6.27,-6.49,-6.44,-3.84,-2.23,-2.66,-2.56,-2.19,-2.14,-3.45,-5.35
MEC.CORALV4,Gennode,MCC,-3.99,-4.44,-3.76,-3.88,-3.2,-5.32,-2.6,-2.7,-3.96,-5.45,-4.7,-5.33,-6.3,-6.27,-6.49,-6.44,-3.84,-2.23,-2.66,-2.56,-2.19,-2.14,-3.45,-5.35
MEC.ECLIPSE1,Gennode,MCC,-4.79,-4.5,-3.76,-3.79,-3.52,-4.9,-3.8,-4.56,-4.9,-5.55,-4.52,-4.46,-5.11,-5.14,-5.75,-4.92,-1.32,-1.41,-1.04,-.5,-.08,-1.18,-3.86,-5.41
MEC.EL_FARM_1,Gennode,MCC,-2.42,-2.9,-2.44,-2.52,-2.14,-3.9,-1.67,-1.53,-1.48,-1.21,-1.75,-2.23,-2.28,-2.89,-3.95,-3.21,.94,1.84,3.3,10.74,5.8,4.94,-1.31,-2.92
MEC.EL_FARM_2,Gennode,MCC,-2.42,-2.9,-2.44,-2.52,-2.14,-3.9,-1.67,-1.53,-1.48,-1.21,-1.75,-2.23,-2.28,-2.89,-3.95,-3.21,.94,1.84,3.3,10.74,5.8,4.94,-1.31,-2.92
MEC.EL_FARM_3,Gennode,MCC,-2.4,-2.88,-2.43,-2.5,-2.13,-3.88,-1.66,-1.52,-1.47,-1.2,-1.73,-2.21,-2.26,-2.88,-3.93,-3.19,.93,1.8,3.24,10.53,5.72,4.86,-1.3,-2.9
MEC.FARMER,Gennode,MCC,-4.18,-3.86,-3.22,-3.24,-3.04,-4.17,-3.4,-4.16,-4.4,-5.02,-4.2,-4.23,-4.96,-4.8,-5.56,-4.43,-2.26,-2.58,-3.34,-5.18,-4.65,-3.25,-3.99,-5.66
MEC.GDMEC_1,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.GDMEC_1_3,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.GDMEC_2,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.GDMEC_2_3,Gennode,MCC,-4.74,-4.55,-3.81,-3.85,-3.52,-5.02,-3.68,-4.33,-4.8,-5.59,-4.53,-4.54,-5.19,-5.27,-5.9,-5.16,-1.33,-1.34,-.8,.07,.26,-.95,-3.84,-5.47
MEC.GENESEO,Loadzone,MCC,-4.76,-4.75,-3.98,-4.06,-3.6,-5.4,-3.53,-4.02,-4.77,-5.67,-4.76,-4.92,-5.62,-5.79,-6.41,-5.82,-1.97,-1.57,-1.13,-.15,-.29,-1.07,-3.95,-5.76
MEC.KNOXIN_1,Gennode,MCC,-4.5,-4.42,-3.71,-3.77,-3.39,-4.97,-3.4,-3.91,-4.52,-5.49,-4.6,-4.76,-5.54,-5.51,-5.95,-5.33,-2.42,-1.72,-1.92,-1.51,-1.25,-1.63,-3.71,-5.39
MEC.LAKEVIEW,Loadzone,MCC,-6.23,-5.63,-4.69,-4.69,-4.5,-5.96,-5.12,-6.31,-6.33,-6.54,-5.4,-4.96,-5.64,-5.66,-6.35,-5.12,-1.06,-1.42,-1.07,-.1,-.15,-1.15,-4.8,-6.39
MEC.LAUREL_1,Gennode,MCC,-4.41,-4.43,-3.76,-3.81,-3.37,-4.92,-3.23,-3.74,-4.35,-5.27,-3.56,-3.54,-3.62,-4.16,-5.74,-5.17,2.85,.34,4.68,8.14,7.75,2.37,-3.58,-5.24
MEC.LOUISA_1,Gennode,MCC,-4.44,-4.93,-4.17,-4.31,-3.53,-5.86,-2.89,-2.91,-4.35,-5.97,-5.11,-5.74,-6.71,-6.8,-7.08,-7.11,-3.83,-2.38,-2.41,-2.26,-1.82,-2.15,-3.85,-5.85
MEC.LUNDQS_1,Gennode,MCC,-2.4,-2.88,-2.43,-2.5,-2.13,-3.88,-1.65,-1.52,-1.45,-1.15,-1.74,-2.22,-2.28,-2.86,-3.91,-3.17,.89,1.82,3.22,10.61,5.69,4.88,-1.29,-2.89
MEC.LVED_1.AZ,Hub,MCC,-6.23,-5.63,-4.69,-4.69,-4.5,-5.96,-5.12,-6.31,-6.33,-6.54,-5.4,-4.96,-5.64,-5.66,-6.35,-5.12,-1.06,-1.42,-1.07,-.1,-.15,-1.15,-4.8,-6.39
MEC.MEAN.LD,Loadzone,MCC,-3.88,-3.93,-3.29,-3.34,-3.02,-4.63,-2.97,-3.32,-3.54,-3.84,-3.41,-3.58,-3.98,-4.29,-5.09,-4.3,-.41,-.17,.68,3.78,2.27,1.2,-2.87,-4.44
MEC.MEAN_1.AZ,Hub,MCC,-5.39,-4.99,-4.17,-4.19,-3.95,-5.39,-4.34,-5.26,-5.45,-5.9,-4.78,-4.55,-5.16,-5.23,-5.95,-4.92,-.88,-1.2,-.63,.5,.47,-.77,-4.2,-5.77
MEC.MEAN_10.AZ,Hub,MCC,-2.3,-2.77,-2.32,-2.39,-2.05,-3.81,-1.6,-1.41,-1.39,-1.16,-1.62,-2.11,-2.14,-2.79,-3.8,-3.08,.82,1.52,2.83,9.06,5.2,4.28,-1.25,-2.75
MEC.MEAN_2.AZ,Hub,MCC,-4.95,-5.45,-4.61,-4.76,-3.9,-6.45,-3.19,-3.23,-4.93,-6.74,-5.79,-6.42,-7.46,-7.64,-7.93,-8.1,-4.27,-2.72,-2.57,-2.55,-2.03,-2.49,-4.42,-6.61
MEC.MEAN_3.AZ,Hub,MCC,-4.65,-4.49,-3.76,-3.81,-3.47,-4.99,-3.58,-4.18,-4.69,-5.51,-4.42,-4.45,-5.06,-5.18,-5.88,-5.17,-1.08,-1.22,-.42,.63,.78,-.69,-3.78,-5.41
MEC.MEAN_4.AZ,Hub,MCC,-2.33,-2.81,-2.36,-2.43,-2.08,-3.83,-1.62,-1.45,-1.41,-1.16,-1.66,-2.15,-2.19,-2.82,-3.85,-3.12,.85,1.63,2.97,9.62,5.38,4.5,-1.27,-2.8
MEC.MEAN_5.AZ,Hub,MCC,-6.84,-6.08,-5.06,-5.05,-4.89,-6.36,-5.69,-6.85,-6.97,-7.03,-5.87,-5.29,-5.93,-5.96,-6.66,-5.29,-1.25,-1.63,-1.45,-.71,-.65,-1.5,-5.16,-6.75
MEC.MEAN_6.AZ,Hub,MCC,-4.64,-4.47,-3.74,-3.79,-3.46,-4.95,-3.59,-4.22,-4.69,-5.5,-4.42,-4.45,-5.07,-5.17,-5.84,-5.12,-1.16,-1.25,-.56,.43,.59,-.78,-3.77,-5.39
MEC.MEAN_7.AZ,Hub,MCC,-5.84,-5.26,-4.39,-4.39,-4.21,-5.58,-4.81,-5.95,-5.99,-6.25,-5.2,-4.84,-5.56,-5.5,-6.09,-4.92,-1.43,-1.65,-1.63,-1.41,-.91,-1.68,-4.54,-6.07
MEC.MEAN_8.AZ,Hub,MCC,-6.26,-5.65,-4.7,-4.71,-4.51,-5.98,-5.15,-6.34,-6.36,-6.57,-5.42,-4.98,-5.66,-5.68,-6.36,-5.12,-1.07,-1.43,-1.09,-.13,-.17,-1.16,-4.82,-6.41
MEC.MECB,Loadzone,MCC,-4.75,-4.75,-3.98,-4.06,-3.6,-5.4,-3.53,-4.02,-4.77,-5.67,-4.76,-4.92,-5.62,-5.79,-6.41,-5.82,-1.97,-1.57,-1.13,-.15,-.29,-1.07,-3.95,-5.76
MEC.MOLCT_14,Gennode,MCC,-5.32,-5.82,-4.92,-5.09,-4.16,-6.86,-3.41,-3.45,-5.35,-7.29,-6.27,-6.88,-7.96,-8.23,-8.54,-8.81,-4.35,-2.89,-2.4,-2.36,-1.79,-2.57,-4.83,-7.17
MEC.MORNLIGHT,Gennode,MCC,-4.79,-4.5,-3.76,-3.79,-3.52,-4.9,-3.8,-4.56,-4.9,-5.55,-4.52,-4.46,-5.11,-5.14,-5.75,-4.92,-1.32,-1.41,-1.04,-.5,-.08,-1.18,-3.86,-5.41
MEC.MRES_1.AZ,Hub,MCC,-4.85,-4.54,-3.79,-3.82,-3.56,-4.93,-3.87,-4.66,-4.97,-5.58,-4.54,-4.45,-5.09,-5.12,-5.75,-4.88,-1.25,-1.4,-1.03,-.49,-.06,-1.18,-3.91,-5.45
MEC.NEALN_1,Gennode,MCC,-5.88,-5.29,-4.41,-4.41,-4.23,-5.6,-4.84,-6,-6.04,-6.3,-5.24,-4.88,-5.6,-5.55,-6.13,-4.96,-1.46,-1.68,-1.67,-1.48,-.97,-1.72,-4.58,-6.11
MEC.NEALN_2,Gennode,MCC,-5.88,-5.29,-4.41,-4.41,-4.23,-5.6,-4.84,-6,-6.04,-6.3,-5.24,-4.88,-5.6,-5.55,-6.13,-4.96,-1.46,-1.68,-1.67,-1.48,-.97,-1.72,-4.58,-6.11
MEC.NEALN_3,Gennode,MCC,-6.11,-5.46,-4.55,-4.55,-4.38,-5.75,-5.07,-6.3,-6.3,-6.5,-5.45,-5.03,-5.77,-5.7,-6.26,-5.04,-1.57,-1.78,-1.87,-1.77,-1.23,-1.89,-4.77,-6.31
MEC.NEALS_4,Gennode,MCC,-6.11,-5.46,-4.55,-4.55,-4.38,-5.75,-5.07,-6.3,-6.3,-6.5,-5.45,-5.03,-5.77,-5.7,-6.26,-5.04,-1.57,-1.78,-1.87,-1.77,-1.23,-1.89,-4.77,-6.31
MEC.NWHAR_IBR,Gennode,MCC,-5.45,-5.01,-4.18,-4.2,-3.97,-5.38,-4.42,-5.39,-5.56,-5.98,-4.89,-4.65,-5.29,-5.32,-5.99,-4.95,-1.11,-1.38,-.99,-.23,-.03,-1.12,-4.28,-5.84
MEC.OTTUMWA1,Gennode,MCC,-4.39,-4.36,-3.67,-3.73,-3.32,-4.94,-3.26,-3.71,-4.41,-5.47,-4.56,-4.78,-5.56,-5.55,-6,-5.45,-2.43,-1.71,-1.81,-1.35,-1.09,-1.57,-3.66,-5.38
MEC.PELLA,Loadzone,MCC,-4.52,-4.48,-3.76,-3.82,-3.41,-5.05,-3.38,-3.85,-4.51,-5.5,-4.44,-4.58,-5.22,-5.35,-6.01,-5.42,-1.42,-1.33,-.6,.4,.56,-.82,-3.72,-5.42
MEC.PHEC_1,Gennode,MCC,-4.68,-4.51,-3.78,-3.82,-3.48,-4.99,-3.62,-4.24,-4.72,-5.52,-4.41,-4.43,-5.02,-5.15,-5.87,-5.14,-.99,-1.19,-.34,.75,.89,-.64,-3.79,-5.41
MEC.PHEC_2,Gennode,MCC,-4.68,-4.51,-3.78,-3.82,-3.48,-4.99,-3.62,-4.24,-4.72,-5.52,-4.41,-4.43,-5.02,-5.15,-5.87,-5.14,-.99,-1.19,-.34,.75,.89,-.64,-3.79,-5.41
MEC.PHEC_3,Gennode,MCC,-4.68,-4.51,-3.78,-3.82,-3.48,-4.99,-3.62,-4.24,-4.72,-5.52,-4.41,-4.43,-5.02,-5.15,-5.87,-5.14,-.99,-1.19,-.34,.75,.89,-.64,-3.79,-5.41
MEC.PMEU_1.AZ,Hub,MCC,-4.54,-4.49,-3.77,-3.83,-3.43,-5.06,-3.41,-3.89,-4.53,-5.5,-4.36,-4.46,-5.04,-5.24,-5.99,-5.39,-.9,-1.14,.02,1.29,1.4,-.43,-3.73,-5.42
MEC.POCHNT_1,Gennode,MCC,-5.57,-5.13,-4.26,-4.27,-4.08,-5.63,-4.56,-5.23,-5.51,-5.86,-4.69,-4.4,-4.85,-5.14,-5.93,-4.77,-.59,-.94,-.31,1.25,.92,-.21,-4.2,-5.75
MEC.PPWIND,Gennode,MCC,-5.41,-5.01,-4.16,-4.18,-3.98,-5.54,-4.41,-5.03,-5.33,-5.72,-4.55,-4.3,-4.73,-5.03,-5.84,-4.72,-.5,-.86,-.15,1.52,1.14,-.06,-4.08,-5.62
MEC.RHILLS14,Gennode,MCC,-4.71,-4.52,-3.79,-3.83,-3.5,-4.99,-3.66,-4.31,-4.76,-5.54,-4.44,-4.44,-5.04,-5.16,-5.86,-5.11,-1.02,-1.21,-.43,.62,.77,-.7,-3.81,-5.43
MEC.RHILLS58,Gennode,MCC,-4.71,-4.52,-3.79,-3.83,-3.5,-4.99,-3.66,-4.31,-4.76,-5.54,-4.44,-4.44,-5.04,-5.16,-5.86,-5.11,-1.02,-1.21,-.43,.62,.77,-.7,-3.81,-5.43
MEC.RIVSID_5,Gennode,MCC,-5.28,-5.75,-4.86,-5.02,-4.11,-6.78,-3.36,-3.51,-5.46,-7.43,-6.39,-7,-8.09,-8.39,-8.7,-8.99,-4.42,-2.91,-2.4,-2.34,-1.78,-2.62,-4.93,-7.34
MEC.RLGY01,Loadzone,MCC,-5.36,-5.79,-4.89,-5.06,-4.15,-6.83,-3.39,-3.61,-5.65,-7.69,-6.61,-7.22,-8.33,-8.66,-8.98,-9.31,-4.42,-2.97,-2.32,-2.24,-1.68,-2.66,-5.11,-7.62
MEC.ROLLHILL_1,Gennode,MCC,-4.76,-4.47,-3.74,-3.77,-3.5,-4.87,-3.78,-4.54,-4.88,-5.53,-4.5,-4.44,-5.09,-5.12,-6.05,-4.98,-2.37,-1.81,-2.35,-2.39,-1.88,-1.99,-3.84,-5.39
MEC.ROLLHILL_2,Gennode,MCC,-4.76,-4.47,-3.74,-3.77,-3.5,-4.87,-3.78,-4.54,-4.88,-5.53,-4.5,-4.44,-5.09,-5.12,-6.05,-4.98,-2.37,-1.81,-2.35,-2.39,-1.88,-1.99,-3.84,-5.39
MEC.ROLLHILL_3,Gennode,MCC,-4.76,-4.47,-3.74,-3.77,-3.5,-4.87,-3.78,-4.54,-4.88,-5.53,-4.5,-4.44,-5.09,-5.12,-6.05,-4.98,-2.37,-1.81,-2.35,-2.39,-1.88,-1.99,-3.84,-5.39
MEC.SHENDO_1,Gennode,MCC,-4.39,-4.06,-3.39,-3.42,-3.2,-4.39,-3.55,-4.33,-4.59,-5.2,-4.37,-4.37,-5.13,-4.97,-5.72,-4.59,-2.33,-2.62,-3.38,-5.19,-4.65,-3.29,-4.13,-5.82
MEC.STORMLK_1,Gennode,MCC,-7.06,-6.25,-5.19,-5.19,-5.04,-6.51,-5.9,-7.13,-7.21,-7.22,-6.06,-5.42,-6.08,-6.1,-6.79,-5.37,-1.32,-1.71,-1.61,-.96,-.9,-1.65,-5.42,-7.04
MEC.SYCAMO_1,Gennode,MCC,-4.72,-4.53,-3.79,-3.84,-3.51,-5,-3.68,-4.32,-4.77,-5.53,-4.42,-4.41,-5,-5.13,-5.85,-5.09,-.94,-1.17,-.33,.78,.9,-.63,-3.81,-5.42
MEC.SYCAMO_2,Gennode,MCC,-4.72,-4.53,-3.79,-3.84,-3.51,-5,-3.68,-4.32,-4.77,-5.53,-4.42,-4.41,-5,-5.13,-5.85,-5.09,-.94,-1.17,-.33,.78,.9,-.63,-3.81,-5.42
