Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.10ABGTGT,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10BGGTN1,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10BGGTN2,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10CULGN2,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10CULGN3,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10NEGTN1,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.ABBROWUN4,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.APGI,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.AZ,Hub,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.53,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.CIN,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.FOWLR,Gennode,MCC,.6,.47,.38,.34,.54,.33,-.8,-1.54,-2.71,-1.29,-.92,-.44,.21,.22,-.12,-.42,-.15,-.35,-.46,-.64,-.75,-.53,-.65,-.16
SIGE.HE,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.HEPM_1.AZ,Hub,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.IMPA,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.SIGW,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.53,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WAR4ALCOA,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WAR4SIGE,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WAR5SIGE,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WAR6SIGE,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WARR4SIGE,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.WARRDRR1,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.5MRN_PN14,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.AZ,Hub,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.MARI69,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.MARIOGEN5,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.MARIOGEN6,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIPC.SIPC,Loadzone,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SME,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SMP.AUSTINDTCT,Gennode,MCC,.95,-.23,-1.35,-2.27,-.45,-2.22,-.73,1.37,1.24,.98,.1,1.39,.04,.41,1.03,1.32,-.49,.64,1.88,1.7,2.32,4.59,4.03,1.96
SMP.AUSTINS1,Gennode,MCC,.95,-.23,-1.35,-2.27,-.45,-2.22,-.73,1.37,1.24,.98,.1,1.39,.04,.41,1.03,1.32,-.49,.64,1.88,1.7,2.32,4.59,4.03,1.96
SMP.AZ,Hub,MCC,.16,-.74,-1.71,-2.28,-.91,-2.2,1.1,3.18,2.99,2.12,1.18,1.32,-.94,-.83,-.3,-.22,-.53,.55,1.54,2.22,3.09,3.88,3.47,1.73
SMP.BLOOMIN_QS,Gennode,MCC,.95,-.23,-1.35,-2.27,-.45,-2.22,-.73,1.37,1.24,.98,.1,1.39,.04,.41,1.03,1.32,-.49,.64,1.88,1.7,2.32,4.59,4.03,1.96
SMP.MMPA.CCRK1,Gennode,MCC,-.07,-.9,-1.83,-2.29,-1.05,-2.18,1.77,3.82,3.61,2.53,1.56,1.33,-1.24,-1.21,-.7,-.7,-.55,.54,1.46,2.46,3.43,3.71,3.34,1.69
SMP.MMPA.CCRK2,Gennode,MCC,-.07,-.9,-1.83,-2.29,-1.05,-2.18,1.77,3.82,3.61,2.53,1.56,1.33,-1.24,-1.21,-.7,-.7,-.55,.54,1.46,2.46,3.43,3.71,3.34,1.69
SMP.MMPA.SLP1,Gennode,MCC,-.08,-.9,-1.83,-2.28,-1.05,-2.17,1.81,3.87,3.66,2.56,1.59,1.34,-1.24,-1.21,-.7,-.69,-.55,.54,1.46,2.47,3.45,3.71,3.34,1.69
SMP.MMPA.SLP2,Gennode,MCC,-.08,-.9,-1.83,-2.28,-1.05,-2.17,1.81,3.87,3.66,2.56,1.59,1.34,-1.24,-1.21,-.7,-.69,-.55,.54,1.46,2.47,3.45,3.71,3.34,1.69
SMP.MMPA.SLP3,Gennode,MCC,-.08,-.9,-1.83,-2.28,-1.05,-2.17,1.81,3.87,3.66,2.56,1.59,1.34,-1.24,-1.21,-.7,-.69,-.55,.54,1.46,2.47,3.45,3.71,3.34,1.69
SMP.MMPA.SLP4,Gennode,MCC,-.08,-.9,-1.83,-2.28,-1.05,-2.17,1.81,3.87,3.66,2.56,1.59,1.34,-1.24,-1.21,-.7,-.69,-.55,.54,1.46,2.47,3.45,3.71,3.34,1.69
SMP.OWANASM7,Gennode,MCC,.9,-.26,-1.38,-2.25,-.47,-1.93,.8,3.23,3.16,2.29,1.15,1.78,-1.32,-1.3,-.83,-.73,-.46,-.72,.1,.06,.82,1.01,.75,-.35
SMP.OWEF,Gennode,MCC,-.08,-.9,-1.83,-2.28,-1.05,-2.17,1.81,3.87,3.66,2.56,1.59,1.34,-1.24,-1.21,-.7,-.69,-.55,.54,1.46,2.47,3.45,3.71,3.34,1.69
SMP.PRESTON,Gennode,MCC,-.38,-.94,-1.64,-1.94,-1.06,-3.58,-6.64,-3.9,-3.65,-2.39,-3.17,-1.48,-1.22,-1.2,-1.11,-.59,-.35,-.65,-.16,-2.91,-4.08,.3,.28,-.43
SMP.RPU,Loadzone,MCC,.05,-.82,-1.77,-2.28,-.98,-2.18,1.49,3.56,3.36,2.36,1.41,1.35,-1.08,-1.02,-.49,-.45,-.54,.55,1.51,2.38,3.31,3.82,3.42,1.72
SMP.SMP,Loadzone,MCC,.17,-.74,-1.71,-2.27,-.91,-2.21,1.05,3.13,2.95,2.09,1.15,1.31,-.93,-.82,-.28,-.2,-.53,.55,1.53,2.2,3.06,3.87,3.46,1.72
SMP.ST_PEST1,Gennode,MCC,2.94,1.47,.44,-1.27,1.2,.22,-.73,2.34,2.39,2,.53,2.52,-1.59,-1.57,-1.08,-.84,-.39,-.81,.46,-.55,.15,1.8,1.29,-.32
SMP.TEA_1.AZ,Hub,MCC,.04,-.82,-1.77,-2.28,-.98,-2.18,1.5,3.57,3.37,2.37,1.41,1.34,-1.09,-1.02,-.5,-.46,-.54,.55,1.51,2.38,3.32,3.81,3.42,1.72
SOCO,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SPA,Interface,MCC,-1.71,-1.24,-1.01,-.61,-1.19,-1.13,-.73,-1.71,-2.92,-1.42,-.91,-1.27,-.88,-.85,-.63,-.55,-.71,-.6,-.69,-.55,-.74,-.68,-.39,-.46
SPC,Interface,MCC,-.82,-.2,.42,.42,-.13,1.81,.55,.91,.45,.16,.18,-.56,-1.26,-1.24,-.8,-.7,-.83,-.76,-.64,-.02,.2,-.35,-.17,-.58
SPS,Interface,MCC,-3.38,-2.52,-2.11,-1.42,-2.42,-2.09,-.73,-1.96,-3.23,-1.67,-1.01,-1.92,-1.7,-1.68,-1.15,-.88,-1.26,-1,-1.07,-.55,-.8,-.86,-.53,-.89
TAL,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
TEC,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
TVA,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.17,-.21,-.28,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
TVA.CALRIDGE,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.26,.43,.47,.19,-.03,.17,.01,-.12,-.55,-.64,-.41,-.18,.19
TVA.WHITEOAK,Gennode,MCC,1.1,.94,.86,.8,.91,.51,-.73,-1.32,-2.45,-1.05,-.75,-.11,.77,.83,.41,.11,.38,.18,-.01,-.55,-.64,-.41,-.18,.35
UPPC.AZ,Hub,MCC,2.71,.75,.68,.65,.73,5.71,11.69,13.49,11.34,13.66,5.51,5.15,2.19,.59,.65,6.45,5.21,6.82,1.39,10.93,9.12,2.26,.74,3.2
UPPC.ESC,Loadzone,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.ESC.AZ,Hub,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.ESCCT,Gennode,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.ESCST1,Gennode,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.ESCST2,Gennode,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.GLADSTONE,Gennode,MCC,2.78,.77,.71,.67,.75,5.83,11.9,13.75,11.58,13.91,5.61,5.34,2.45,.83,.8,6.67,5.45,7.06,1.5,11.14,9.29,2.31,.76,3.37
UPPC.INTEGRATD,Loadzone,MCC,2.72,.75,.68,.65,.73,5.72,11.72,13.53,11.37,13.7,5.52,5.18,2.24,.64,.68,6.49,5.25,6.86,1.41,10.96,9.14,2.27,.74,3.23
UPPC.LWEC,Loadzone,MCC,2.7,.76,.7,.67,.74,5.63,11.51,13.27,11.12,13.43,5.42,4.92,1.83,.26,.44,6.21,4.92,6.55,1.25,10.75,8.97,2.21,.72,2.99
UPPC.ONTONAGON,Loadzone,MCC,2.62,.71,.65,.62,.69,5.57,11.46,13.22,11.08,13.37,5.4,4.9,1.82,.25,.44,6.18,4.89,6.52,1.25,10.7,8.93,2.2,.71,2.97
UPPC.PORTAGE,Gennode,MCC,2.69,.76,.7,.66,.74,5.61,11.46,13.22,11.09,13.38,5.4,4.9,1.82,.25,.44,6.18,4.89,6.52,1.25,10.7,8.93,2.2,.71,2.98
UPPC.VICTORIA1,Gennode,MCC,1.6,-.05,-.05,.02,-.06,4.77,10.99,12.73,10.72,12.79,5.18,4.67,1.73,.23,.41,5.89,4.66,6.21,1.17,10.22,8.55,2.08,.67,2.83
UPPC.VICTORIA2,Gennode,MCC,1.6,-.05,-.05,.02,-.06,4.77,10.99,12.73,10.72,12.79,5.18,4.67,1.73,.23,.41,5.89,4.66,6.21,1.17,10.22,8.55,2.08,.67,2.83
UPPC.WARDEN,Gennode,MCC,2.7,.76,.7,.67,.74,5.64,11.53,13.29,11.14,13.46,5.43,4.93,1.83,.26,.44,6.22,4.93,6.56,1.26,10.77,8.99,2.22,.72,3
UPPC.WPPI,Loadzone,MCC,2.76,.77,.7,.67,.75,5.76,11.82,13.61,11.4,13.81,5.57,5.25,2.31,.7,.72,6.57,5.33,6.95,1.44,11.06,9.22,2.29,.75,3.28
VAP,Interface,MCC,.2,.21,.19,.23,.2,-.1,-.72,-1.34,-2.49,-1.04,-.74,-.22,.49,.53,.23,-.01,.2,.04,-.09,-.53,-.62,-.41,-.19,.21
WAUE,Interface,MCC,-2.37,-1.35,-.54,-.16,-1.22,.54,-.73,-1.38,-2.22,-1.42,-.91,-1.69,-1.56,-1.49,-.89,-.58,-1.25,-.77,-.68,-.14,-.3,-.06,.32,-.3
WAUE.ARNOLD_CB,Gennode,MCC,-5.7,-4.61,-4.17,-3.55,-4.5,-4.21,-1.92,-2.85,-3.99,-2.15,-1.61,-2.46,-8.14,-9.21,-8.44,-7.99,-2.45,-6.56,-7.35,-8.4,-9.36,-12,-10.89,-9.47
WAUE.BEPM.NEL4,Gennode,MCC,-5.11,-3.71,-2.98,-1.78,-3.53,-2.82,-.73,-2.69,-4.12,-2.37,-1.31,-2.92,-2.09,-2.07,-1.39,-1.03,-1.64,.05,.12,1.48,1.21,1.82,2.04,.94
WAUE.HANCCBPC,Gennode,MCC,-2.71,-2.17,-1.96,-1.64,-2.13,-1.99,-1.66,-2.16,-2.93,-1.9,-1.42,-1.57,.29,.86,1.73,2.31,-1.29,1.1,1.89,2.64,2.62,5.17,4.89,2.76
WAUE.NEL4.BEPC,Gennode,MCC,-5.11,-3.71,-2.98,-1.78,-3.53,-2.82,-.73,-2.69,-4.12,-2.37,-1.31,-2.92,-2.09,-2.07,-1.39,-1.03,-1.64,.05,.12,1.48,1.21,1.82,2.04,.94
WEC.AZ,Hub,MCC,1.85,1.54,1.4,1.27,1.5,.72,-.66,-1.74,-3.4,-.97,-.72,0,.97,1.01,.53,.22,.52,.3,.07,-.49,-.59,-.4,-.17,.46
WEC.BLUSKYGF,Gennode,MCC,1.46,1.23,1.12,1.03,1.2,.23,-.73,-2.18,-4.22,-1.05,-.75,-.14,.71,.76,.37,.08,.35,.15,-.02,-.55,-.64,-.41,-.18,.33
WEC.BUTRIDGE1,Gennode,MCC,1.91,1.6,1.46,1.32,1.56,.73,-.73,-1.84,-3.53,-1.05,-.75,-.02,.99,1.04,.55,.2,.52,.29,.07,-.55,-.64,-.41,-.17,.46
WEC.CC.FOX1,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.CC.FOX2,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.CC.PORTW1,Gennode,MCC,1.8,1.51,1.37,1.25,1.47,.62,-.73,-1.9,-3.66,-1.05,-.75,-.05,.93,.98,.51,.17,.48,.26,.05,-.55,-.64,-.41,-.17,.44
WEC.CC.PORTW2,Gennode,MCC,1.8,1.51,1.37,1.25,1.47,.62,-.73,-1.9,-3.66,-1.05,-.75,-.05,.93,.98,.51,.17,.48,.26,.05,-.55,-.64,-.41,-.17,.44
WEC.CCDGTC1,Gennode,MCC,2.05,1.71,1.56,1.41,1.67,.85,-.73,-1.79,-3.43,-1.05,-.75,.01,1.06,1.12,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
WEC.CCDGTC2,Gennode,MCC,2.05,1.71,1.56,1.41,1.67,.85,-.73,-1.79,-3.43,-1.05,-.75,.01,1.06,1.12,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
WEC.CCDGTC3,Gennode,MCC,2.05,1.71,1.56,1.41,1.67,.85,-.73,-1.79,-3.43,-1.05,-.75,.01,1.06,1.12,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
WEC.CCDGTC4,Gennode,MCC,2.05,1.71,1.56,1.41,1.67,.85,-.73,-1.79,-3.43,-1.05,-.75,.01,1.06,1.12,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
WEC.DETRDBN1,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.DFTR13N1,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.ERG1,Gennode,MCC,1.93,1.61,1.47,1.33,1.57,.77,-.73,-1.83,-3.42,-1.05,-.75,0,1.04,1.09,.58,.22,.55,.31,.09,-.55,-.64,-.41,-.17,.48
WEC.ERG2,Gennode,MCC,1.93,1.61,1.47,1.33,1.57,.77,-.73,-1.83,-3.42,-1.05,-.75,0,1.04,1.09,.58,.22,.55,.31,.09,-.55,-.64,-.41,-.17,.48
WEC.ERGS_LD,Loadzone,MCC,1.93,1.61,1.47,1.33,1.57,.77,-.73,-1.83,-3.42,-1.05,-.75,0,1.04,1.09,.58,.22,.55,.31,.09,-.55,-.64,-.41,-.17,.48
WEC.ESE,Loadzone,MCC,2.61,.79,.72,.69,.77,5.28,10.6,12.19,10.12,12.37,4.95,4.77,2.26,.81,.75,5.99,4.92,6.35,1.34,9.94,8.27,2.03,.66,3.05
WEC.ESHDRTN1,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.FOX_CT1,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.FOX_CT2,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.FOX_ST1_1,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.FOX_ST1_2,Gennode,MCC,1.26,1.07,.97,.9,1.04,.04,-.73,-2.28,-4.43,-1.05,-.75,-.2,.57,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.GARWND1,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.GARWND2,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.GERMANOT1,Gennode,MCC,1.86,1.56,1.41,1.29,1.51,.68,-.73,-1.87,-3.58,-1.05,-.75,-.03,.97,1.02,.53,.19,.51,.28,.06,-.55,-.64,-.41,-.17,.45
WEC.GERMANOT2,Gennode,MCC,1.86,1.56,1.41,1.29,1.51,.68,-.73,-1.87,-3.58,-1.05,-.75,-.03,.97,1.02,.53,.19,.51,.28,.06,-.55,-.64,-.41,-.17,.45
WEC.GERMANOT3,Gennode,MCC,1.86,1.56,1.41,1.29,1.51,.68,-.73,-1.87,-3.58,-1.05,-.75,-.03,.97,1.02,.53,.19,.51,.28,.06,-.55,-.64,-.41,-.17,.45
WEC.GERMANOT4,Gennode,MCC,1.86,1.56,1.41,1.29,1.51,.68,-.73,-1.87,-3.58,-1.05,-.75,-.03,.97,1.02,.53,.19,.51,.28,.06,-.55,-.64,-.41,-.17,.45
WEC.GERMANOT5,Gennode,MCC,1.86,1.56,1.41,1.29,1.51,.68,-.73,-1.87,-3.58,-1.05,-.75,-.03,.97,1.02,.53,.19,.51,.28,.06,-.55,-.64,-.41,-.17,.45
WEC.GLACRHLS,Gennode,MCC,1.89,1.58,1.44,1.31,1.54,.84,-.73,-1.64,-3.11,-1.05,-.75,-.05,.93,.98,.51,.17,.49,.26,.05,-.55,-.64,-.41,-.17,.44
WEC.JOU_WMONT,Gennode,MCC,1.07,.91,.83,.78,.88,-.15,-3.77,-8.44,-10.3,-6.78,-4.23,-1.41,-.21,-.18,-.37,-.29,-.22,-.28,-.33,-1.76,-2.54,-.42,-.2,-.11
WEC.KAC_GE5CT,Gennode,MCC,1.27,1.08,.98,.91,1.05,.07,-.73,-2.23,-4.33,-1.05,-.75,-.2,.57,.62,.28,.03,.27,.09,-.07,-.55,-.64,-.41,-.18,.27
WEC.KAC_ISPP,Gennode,MCC,1.27,1.08,.98,.91,1.05,.07,-.73,-2.23,-4.33,-1.05,-.75,-.2,.57,.62,.28,.03,.27,.09,-.07,-.55,-.64,-.41,-.18,.27
WEC.KCBL_AP,Loadzone,MCC,1.25,1.06,.97,.9,1.03,.12,-.73,-2.13,-4.13,-1.05,-.75,-.2,.56,.61,.28,.03,.26,.09,-.07,-.55,-.64,-.41,-.18,.26
WEC.LITTLEQUIN,Gennode,MCC,2.81,.78,.71,.68,.76,5.99,12.07,14.07,12.01,14.12,5.69,5.42,2.49,.84,.82,6.78,5.53,7.18,1.52,11.31,9.43,2.35,.78,3.42
WEC.MAGAZESH,Gennode,MCC,2.78,.78,.71,.67,.75,5.84,11.92,13.77,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.MANSTQN1,Gennode,MCC,2.78,.78,.71,.67,.75,6.86,11.92,18.12,11.59,13.94,5.62,5.35,2.46,.83,.81,6.69,5.46,7.08,1.5,11.17,9.31,2.32,.76,3.37
WEC.MARQ,Loadzone,MCC,2.78,.77,.71,.67,.75,5.75,11.9,13.61,11.29,13.92,5.61,5.34,2.45,.83,.8,6.67,5.45,7.07,1.5,11.14,9.29,2.31,.76,3.37
WEC.N,Loadzone,MCC,2.74,.75,.68,.65,.73,5.76,11.84,13.64,11.43,13.85,5.58,5.3,2.4,.79,.78,6.62,5.41,7.01,1.48,11.08,9.24,2.3,.76,3.34
WEC.OAKCREKC5,Gennode,MCC,1.93,1.61,1.47,1.33,1.57,.77,-.73,-1.83,-3.43,-1.05,-.75,0,1.03,1.09,.58,.22,.55,.31,.09,-.55,-.64,-.41,-.17,.48
WEC.OKCGC6,Gennode,MCC,1.92,1.61,1.46,1.33,1.57,.77,-.73,-1.84,-3.43,-1.05,-.75,0,1.03,1.08,.57,.21,.54,.31,.08,-.55,-.64,-.41,-.17,.48
WEC.OKCGC7,Gennode,MCC,1.92,1.61,1.46,1.33,1.57,.77,-.73,-1.84,-3.43,-1.05,-.75,0,1.03,1.08,.57,.21,.54,.31,.08,-.55,-.64,-.41,-.17,.48
WEC.OKCGC8,Gennode,MCC,1.92,1.61,1.46,1.33,1.57,.77,-.73,-1.84,-3.43,-1.05,-.75,0,1.03,1.08,.57,.21,.54,.31,.08,-.55,-.64,-.41,-.17,.48
WEC.PARIS01S1,Gennode,MCC,1.98,1.66,1.51,1.37,1.61,.83,-.73,-1.8,-3.36,-1.05,-.75,.02,1.07,1.13,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
WEC.PARIS01S2,Gennode,MCC,1.98,1.66,1.51,1.37,1.61,.83,-.73,-1.8,-3.36,-1.05,-.75,.02,1.07,1.13,.6,.23,.57,.32,.1,-.55,-.64,-.41,-.17,.5
