Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WOODRW85,Gennode,MCC,2.93,2.54,1.18,1.16,-.27,-3.26,.41,-2.65,-2.85,-2.88,-4.26,-3.06,-1.52,-1.94,-2.07,-1.7,-1.31,-1.31,-.72,-.81,2.09,-.7,-.3,1.02
AMIL.WPSE,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.WPSE.DM,Loadzone,MCC,1.94,2.04,1.67,1.64,1.4,-.69,.9,-1.49,-1.88,-.98,-1.46,-.33,.41,.62,.35,1.54,2.14,2.32,1.47,2.84,2.95,2.82,3.24,4.72
AMIL.WPSE.GBC,Loadzone,MCC,2.93,2.54,1.18,1.16,-.27,-3.26,.41,-2.65,-2.85,-2.88,-4.26,-3.06,-1.52,-1.94,-2.07,-1.7,-1.31,-1.31,-.72,-.81,2.09,-.7,-.3,1.02
AMIL.WPSE.OLIN,Loadzone,MCC,2.93,2.54,1.18,1.16,-.27,-3.26,.41,-2.65,-2.85,-2.88,-4.26,-3.06,-1.52,-1.94,-2.07,-1.7,-1.31,-1.31,-.72,-.81,2.09,-.7,-.3,1.02
AMIL.WVPA,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.WVPA.AGWD,Gennode,MCC,-6.15,-6.77,-6.04,-6.66,-10.5,-12.24,-8.01,-8.2,-7.39,-8.81,-10.92,-9.85,-10.51,-9.7,-9.43,-9.24,-7.75,-7.9,-5.53,-7.64,-6.76,-5.11,-3.02,-2.28
AMIL.WVPA_2.AZ,Hub,MCC,2.28,2.37,2.03,1.95,1.82,-.99,1.31,-.63,-1.29,-.06,-.34,.85,1.7,1.88,1.53,2.92,3.66,3.85,2.41,4.46,4.19,4.13,3.94,5.8
AMIL.WVPA_4.AZ,Hub,MCC,2.55,2.76,2.04,2.24,1.81,1.25,.62,-2.59,-2.56,-2.08,-2.77,-1.73,-1.17,-.9,-1.08,-.01,.5,.71,.51,1.49,1.85,2.08,2.44,3.72
AMIL.WWEC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.W_BRCTIPT,Gennode,MCC,-1.64,-1.75,-1.27,-1.63,-1.95,-4.38,-1.48,-7.8,-8.4,-7.44,-9.44,-6.24,-4.24,-4.32,-4.2,-1.52,-1.28,-1.32,-2.64,-1.36,-2.41,-.87,-.35,-3.86
AMIL.XLON,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMMO.AEM.MO,Loadzone,MCC,3.41,3.35,1.91,2.09,1.17,-.77,.58,-2.47,-2.64,-2.47,-3.5,-2.43,-1.38,-1.5,-1.71,-1.39,-1.06,-.97,-.57,-.25,1.92,.16,1.46,2.57
AMMO.AUDRN11,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN22,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN33,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN44,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN55,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN66,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN77,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.AUDRN88,Gennode,MCC,4.8,5.06,3.38,3.65,3.31,1.88,.9,-3.35,-3.54,-3.07,-3.92,-2.56,-1.83,-1.56,-1.7,-1.18,-.68,-.3,.09,.91,2.98,1.79,4.47,4.82
AMMO.CALF_1.AZ,Hub,MCC,14.14,14.56,7.63,8.15,7.64,3.04,.71,-2.25,-2.35,-1.99,-2.51,-1.7,-1.28,-1.1,-1.78,-1.84,-1.49,-1.34,-1.38,3.72,7.22,10.7,17.35,21.93
AMMO.CALLAWAY1,Gennode,MCC,5.02,4.99,2.87,3.09,2.09,-.2,.65,-2.72,-2.93,-2.73,-3.78,-2.65,-1.56,-1.68,-2.25,-1.39,-.92,-.74,-.31,.8,3.25,1.74,3.47,4.76
AMMO.CC.KEOKUK,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.CC.OSAGE,Gennode,MCC,7.06,7.41,4.21,4.68,4.3,2.47,.65,-2.32,-2.44,-2.06,-2.61,-1.76,-1.33,-1.13,-1.77,-1.8,-1.51,-1.38,-1.37,.06,2.18,3.12,7.32,9.16
AMMO.CCG_1.AZ,Hub,MCC,2.73,2.31,.99,.95,-.52,-3.62,.37,-2.63,-2.81,-2.87,-4.29,-3.09,-1.51,-1.96,-2.09,-1.69,-1.32,-1.33,-.76,-.84,2,-.78,-.53,.8
AMMO.FGRDCTG1,Gennode,MCC,10.84,11.23,6.27,6.76,6.26,3.23,.82,-2.45,-2.61,-2.19,-2.76,-1.86,-1.4,-1.19,-1.82,-1.8,-1.35,-1.13,-1.12,2,5.02,6.93,12.36,15.46
AMMO.GOOSEGEN1,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.GOOSEGEN2,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.GOOSEGEN3,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.GOOSEGEN4,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.GOOSEGEN5,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.GOOSEGEN6,Gennode,MCC,-1.32,-1.39,-1.01,-1.28,-1.04,-2.97,-.01,-2.65,-2.84,-2.4,-3.02,-2.03,-1.52,-1.24,-1.38,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-2.63,-.5
AMMO.HANN_1.AZ,Hub,MCC,6.32,6.62,5.41,5.66,5.02,4.26,2.77,-1.69,-1.8,-1.28,-2.34,-.94,-.34,-.1,-.56,-.16,.5,1.03,1.31,1.71,4.61,2.48,5.57,6
AMMO.HDBDCTG1,Gennode,MCC,2.23,1.42,.07,-.2,-2.29,-6.9,.22,-2.63,-2.82,-3.15,-4.99,-3.67,-1.51,-2.35,-2.48,-1.79,-1.31,-1.47,-.94,-.73,2.22,-.76,-1.68,-.08
AMMO.KAHO_1.AZ,Hub,MCC,2.6,1.95,.56,.39,-1.45,-5.45,.31,-2.65,-2.84,-3.06,-4.72,-3.45,-1.52,-2.2,-2.33,-1.74,-1.27,-1.36,-.82,-.67,2.26,-.61,-1.01,.49
AMMO.KEOKUK1,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK10,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK11,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK12,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK13,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK14,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK15,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK2,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK3,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK4,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK5,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK6,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK7,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK8,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KEOKUK9,Gennode,MCC,10.08,10.47,9.91,10.17,8.88,9.4,5.59,-.26,-.31,.29,-1.05,.51,1.05,1.27,.48,.95,2.59,3.74,3.79,3.63,8.24,4.37,8.46,8.65
AMMO.KIRK,Loadzone,MCC,3.41,3.35,1.91,2.09,1.17,-.77,.58,-2.47,-2.64,-2.47,-3.5,-2.43,-1.38,-1.5,-1.71,-1.39,-1.06,-.97,-.57,-.25,1.92,.16,1.46,2.57
AMMO.KIRK2CTG1,Gennode,MCC,17.08,17.71,16.06,16.61,14.51,16.12,8.35,1.77,1.91,2.46,1.03,2.45,2.77,2.85,1.24,1.11,3.6,5.23,4.87,4.4,11.44,7.23,14.25,14.96
AMMO.KIRK_1.AZ,Hub,MCC,1.85,.9,-.37,-.72,-3,-8.04,.15,-2.62,-2.81,-3.23,-5.2,-3.85,-1.5,-2.48,-2.6,-1.84,-1.35,-1.56,-1.03,-.87,2.13,-1.02,-2.38,-.71
AMMO.KMDYCTG1,Gennode,MCC,3.57,3.79,2.66,2.86,2.63,2.4,.52,-2.57,-2.77,-2.34,-2.95,-1.99,-1.49,-1.21,-1.35,3.81,5.76,6.21,3.11,13.28,5.08,16.26,14.82,17.89
AMMO.KMDYCTG2,Gennode,MCC,3.57,3.79,2.66,2.86,2.63,2.4,.52,-2.57,-2.77,-2.34,-2.95,-1.99,-1.49,-1.21,-1.35,3.81,5.76,6.21,3.11,13.28,5.08,16.26,14.82,17.89
AMMO.LABADIE1,Gennode,MCC,2.3,1.5,.11,-.15,-2.22,-6.81,.22,-2.62,-2.81,-3.13,-4.95,-3.64,-1.5,-2.33,-2.46,-1.78,-1.3,-1.46,-.94,-.65,2.25,-.66,-1.53,.06
AMMO.LABADIE2,Gennode,MCC,2.3,1.5,.11,-.15,-2.22,-6.81,.22,-2.62,-2.81,-3.13,-4.95,-3.64,-1.5,-2.33,-2.46,-1.78,-1.3,-1.46,-.94,-.65,2.25,-.66,-1.53,.06
AMMO.LABADIE3,Gennode,MCC,2.3,1.5,.11,-.15,-2.22,-6.81,.22,-2.62,-2.81,-3.13,-4.95,-3.64,-1.5,-2.33,-2.46,-1.78,-1.3,-1.46,-.94,-.65,2.25,-.66,-1.53,.06
AMMO.LABADIE4,Gennode,MCC,2.3,1.5,.11,-.15,-2.22,-6.81,.22,-2.62,-2.81,-3.13,-4.95,-3.64,-1.5,-2.33,-2.46,-1.78,-1.3,-1.46,-.94,-.65,2.25,-.66,-1.53,.06
AMMO.LINN_1.AZ,Hub,MCC,14.45,14.98,12.36,12.85,11.34,11.23,5.88,.61,.71,1.18,.02,1.26,1.61,1.7,.36,.23,1.9,2.97,2.72,3.38,8.88,6.81,13.21,14.61
AMMO.MARC_1.AZ,Hub,MCC,7.72,7.6,5.55,5.68,4.05,1.63,2.59,-1.29,-1.35,-1.26,-2.67,-1.43,-.22,-.54,-1.2,-.94,-.01,.38,.56,1.07,5.01,2.73,5.37,6.89
AMMO.MERAMEC1,Gennode,MCC,1.26,.05,-1.11,-1.61,-4.28,-10.19,.03,-2.62,-2.8,-3.39,-5.64,-4.21,-1.5,-2.72,-2.85,-1.91,-1.38,-1.69,-1.18,-1.01,2.06,-1.32,-3.5,-1.67
AMMO.MERAMEC2,Gennode,MCC,1.25,.05,-1.12,-1.62,-4.29,-10.2,.03,-2.62,-2.8,-3.39,-5.64,-4.22,-1.5,-2.72,-2.85,-1.92,-1.38,-1.7,-1.18,-1.02,2.06,-1.33,-3.51,-1.68
AMMO.MERAMEC3,Gennode,MCC,1.25,.05,-1.12,-1.62,-4.29,-10.2,.03,-2.62,-2.8,-3.39,-5.64,-4.22,-1.5,-2.72,-2.85,-1.92,-1.38,-1.7,-1.18,-1.02,2.06,-1.33,-3.51,-1.68
AMMO.MERAMEC4,Gennode,MCC,1.26,.05,-1.11,-1.61,-4.28,-10.19,.03,-2.62,-2.8,-3.39,-5.64,-4.21,-1.5,-2.72,-2.85,-1.91,-1.38,-1.69,-1.18,-1.01,2.06,-1.32,-3.5,-1.67
AMMO.MERAMECT1,Gennode,MCC,1.25,.05,-1.12,-1.62,-4.29,-10.2,.03,-2.62,-2.8,-3.39,-5.64,-4.22,-1.5,-2.72,-2.85,-1.92,-1.38,-1.7,-1.18,-1.02,2.06,-1.33,-3.51,-1.68
AMMO.MERAMECT2,Gennode,MCC,1.25,.05,-1.12,-1.62,-4.29,-10.2,.03,-2.62,-2.8,-3.39,-5.64,-4.22,-1.5,-2.72,-2.85,-1.92,-1.38,-1.7,-1.18,-1.02,2.06,-1.33,-3.51,-1.68
AMMO.MEXCTG1,Gennode,MCC,9.35,9.69,5.96,6.34,5.8,3.27,1.16,-2.62,-2.8,-2.36,-2.98,-2,-1.5,-1.26,-1.88,-1.76,-1.02,-.19,-.1,2.09,5.36,5.7,10.22,12.45
AMMO.MOBCTG1,Gennode,MCC,10.93,11.32,7.41,7.83,7.1,4.67,2.58,-.95,-1.01,-.56,-1.33,-.38,-.02,.15,-.83,-.96,-.39,-.04,-.16,2.02,5.47,6.24,11.82,14.13
AMMO.MOCE_1.AZ,Hub,MCC,10.88,11.27,11.34,11.04,7.89,4.61,2.55,-.97,-1.04,-.58,-1.36,-.4,-.04,.13,-.84,1.4,3.09,3.95,3.64,2,5.43,6.22,9.65,10.82
AMMO.MORUCTG1,Gennode,MCC,10.5,10.89,6.08,6.57,6.08,3.15,.8,-2.46,-2.62,-2.19,-2.76,-1.86,-1.4,-1.19,-1.82,-1.8,-1.37,-1.15,-1.14,1.83,4.78,6.6,11.91,14.9
AMMO.OSAGE1,Gennode,MCC,7.09,7.44,4.23,4.69,4.31,2.47,.65,-2.32,-2.44,-2.06,-2.6,-1.76,-1.32,-1.13,-1.77,-1.8,-1.52,-1.38,-1.37,.07,2.2,3.15,7.36,9.21
AMMO.OSAGE2,Gennode,MCC,7.09,7.44,4.23,4.69,4.31,2.47,.65,-2.32,-2.44,-2.06,-2.6,-1.76,-1.32,-1.13,-1.77,-1.8,-1.52,-1.38,-1.37,.07,2.2,3.15,7.36,9.21
AMMO.OSAGE3,Gennode,MCC,7.08,7.44,4.22,4.69,4.31,2.47,.65,-2.32,-2.44,-2.06,-2.6,-1.76,-1.32,-1.13,-1.77,-1.8,-1.52,-1.38,-1.37,.06,2.2,3.14,7.35,9.2
AMMO.OSAGE4,Gennode,MCC,7.08,7.44,4.22,4.69,4.31,2.47,.65,-2.32,-2.44,-2.06,-2.6,-1.76,-1.32,-1.13,-1.77,-1.8,-1.52,-1.38,-1.37,.06,2.2,3.14,7.35,9.2
AMMO.OSAGE5,Gennode,MCC,7.05,7.4,4.21,4.67,4.29,2.47,.65,-2.32,-2.44,-2.07,-2.61,-1.76,-1.33,-1.13,-1.77,-1.8,-1.51,-1.37,-1.36,.05,2.18,3.11,7.3,9.14
AMMO.OSAGE6,Gennode,MCC,7.05,7.4,4.21,4.67,4.29,2.47,.65,-2.32,-2.44,-2.07,-2.61,-1.76,-1.33,-1.13,-1.77,-1.8,-1.51,-1.37,-1.36,.05,2.18,3.11,7.3,9.14
AMMO.OSAGE7,Gennode,MCC,7.02,7.37,4.2,4.66,4.28,2.47,.65,-2.32,-2.44,-2.07,-2.61,-1.76,-1.33,-1.13,-1.77,-1.8,-1.51,-1.37,-1.36,.04,2.16,3.08,7.26,9.08
AMMO.OSAGE8,Gennode,MCC,7.02,7.37,4.2,4.66,4.28,2.47,.65,-2.32,-2.44,-2.07,-2.61,-1.76,-1.33,-1.13,-1.77,-1.8,-1.51,-1.37,-1.36,.04,2.16,3.08,7.26,9.08
AMMO.OSAGEEGEN,Gennode,MCC,7.08,7.44,4.22,4.69,4.31,2.47,.65,-2.32,-2.44,-2.06,-2.6,-1.76,-1.32,-1.13,-1.77,-1.8,-1.52,-1.38,-1.37,.06,2.2,3.14,7.35,9.2
AMMO.PENOCTG1,Gennode,MCC,5.54,5.45,3.83,3.91,2.74,.31,2.04,-1.81,-2.03,-1.73,-3.08,-1.73,-.61,-.69,-1.08,-.58,-.08,.17,.52,1.29,4.27,2.12,3.99,4.99
AMMO.PENOCTG2,Gennode,MCC,5.54,5.45,3.83,3.91,2.74,.31,2.04,-1.81,-2.03,-1.73,-3.08,-1.73,-.61,-.69,-1.08,-.58,-.08,.17,.52,1.29,4.27,2.12,3.99,4.99
AMMO.PENOCTG3,Gennode,MCC,5.54,5.45,3.83,3.91,2.74,.31,2.04,-1.81,-2.03,-1.73,-3.08,-1.73,-.61,-.69,-1.08,-.58,-.08,.17,.52,1.29,4.27,2.12,3.99,4.99
AMMO.PENOCTG4,Gennode,MCC,5.54,5.45,3.83,3.91,2.74,.31,2.04,-1.81,-2.03,-1.73,-3.08,-1.73,-.61,-.69,-1.08,-.58,-.08,.17,.52,1.29,4.27,2.12,3.99,4.99
AMMO.PERR,Loadzone,MCC,3.41,3.35,1.91,2.09,1.17,-.77,.58,-2.47,-2.64,-2.47,-3.5,-2.43,-1.38,-1.5,-1.71,-1.39,-1.06,-.97,-.57,-.25,1.92,.16,1.46,2.57
AMMO.PERR_1.AZ,Hub,MCC,7.29,7.6,5.1,5.44,4.91,3.29,1.23,-2.87,-3.11,-2.62,-3.31,-2.22,-1.65,-1.38,-1.94,-1.24,-.46,.08,.48,1.93,4.84,3.65,7.15,8.46
AMMO.PNKYCTG1,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG2,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG3,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG4,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG5,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG6,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG7,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.PNKYCTG8,Gennode,MCC,3.43,3.73,2.51,2.9,2.6,2.26,.6,-2.56,-2.73,-2.31,-2.91,-1.96,-1.47,-1.2,-1.34,-.09,.53,.81,.44,2.95,2.36,3.65,5.03,6.44
AMMO.RCCKCTG1,Gennode,MCC,4.08,4.36,3.05,3.38,3.07,3.4,.52,-2.56,-2.73,-2.3,-2.91,-1.96,-1.46,-1.2,-1.33,-4.95,-6.42,-6.55,-3.32,-12.28,-2.05,-12.96,-8.72,-9.34
AMMO.RCCKCTG2,Gennode,MCC,4.08,4.36,3.05,3.38,3.07,3.4,.52,-2.56,-2.73,-2.3,-2.91,-1.96,-1.46,-1.2,-1.33,-4.95,-6.42,-6.55,-3.32,-12.28,-2.05,-12.96,-8.72,-9.34
AMMO.RCCKCTG3,Gennode,MCC,4.08,4.36,3.05,3.38,3.07,3.4,.52,-2.56,-2.73,-2.3,-2.91,-1.96,-1.46,-1.2,-1.33,-4.95,-6.42,-6.55,-3.32,-12.28,-2.05,-12.96,-8.72,-9.34
AMMO.RCCKCTG4,Gennode,MCC,4.08,4.36,3.05,3.38,3.07,3.4,.52,-2.56,-2.73,-2.3,-2.91,-1.96,-1.46,-1.2,-1.33,-4.95,-6.42,-6.55,-3.32,-12.28,-2.05,-12.96,-8.72,-9.34
AMMO.RUSHIS1,Gennode,MCC,1.18,.07,-1.03,-1.48,-3.98,-9.51,.04,-2.59,-2.77,-3.3,-5.44,-4.06,-1.48,-2.62,-2.74,-1.99,-1.54,-1.84,-1.24,-1.42,1.79,-1.83,-3.72,-2.03
AMMO.RUSHIS2,Gennode,MCC,1.18,.07,-1.03,-1.48,-3.98,-9.51,.04,-2.59,-2.77,-3.3,-5.44,-4.06,-1.48,-2.62,-2.74,-1.99,-1.54,-1.84,-1.24,-1.42,1.79,-1.83,-3.72,-2.03
AMMO.SIOUX1,Gennode,MCC,3.16,2.73,1.29,1.26,-.26,-3.42,.45,-2.68,-2.88,-2.94,-4.37,-3.15,-1.54,-1.99,-2.12,-1.66,-1.2,-1.18,-.64,-.53,2.35,-.34,0,1.35
AMMO.SIOUX2,Gennode,MCC,2.99,2.54,1.11,1.06,-.49,-3.78,.4,-2.66,-2.86,-2.94,-4.4,-3.17,-1.53,-2.01,-2.14,-1.69,-1.26,-1.27,-.71,-.64,2.26,-.48,-.25,1.13
AMMO.TRIGCTG1,Gennode,MCC,2.77,2.35,1.02,.98,-.48,-3.57,.38,-2.63,-2.82,-2.88,-4.29,-3.09,-1.51,-1.96,-2.09,-1.7,-1.32,-1.33,-.76,-.85,2.01,-.79,-.51,.82
AMMO.TS1,Gennode,MCC,11.42,15.48,13.04,15.7,21.06,33.81,2.28,-2.54,-2.72,.23,3.62,3.47,-1.46,2.49,2.32,-.29,-.81,.87,1.65,.88,1.84,3.13,17.22,15.59
AMMO.TS2,Gennode,MCC,11.42,15.48,13.04,15.7,21.06,33.81,2.28,-2.54,-2.72,.23,3.62,3.47,-1.46,2.49,2.32,-.29,-.81,.87,1.65,.88,1.84,3.13,17.22,15.59
AMMO.UA.AZ,Hub,MCC,4.78,4.6,2.69,2.82,1.57,-1.01,.7,-2.78,-3,-2.88,-4.1,-2.9,-1.59,-1.81,-1.95,-1.49,-.9,-.72,-.26,.49,3.3,1.24,2.56,3.9
AMMO.UE,Loadzone,MCC,3.37,3.29,1.85,2.02,1.07,-.94,.57,-2.47,-2.64,-2.49,-3.53,-2.46,-1.38,-1.52,-1.74,-1.4,-1.07,-.98,-.58,-.26,1.92,.13,1.36,2.5
AMMO.UE.AZ,Hub,MCC,3.32,3.18,1.75,1.88,.86,-1.32,.55,-2.49,-2.66,-2.53,-3.63,-2.54,-1.39,-1.58,-1.79,-1.44,-1.1,-1.03,-.61,-.32,1.95,.04,1.15,2.32
AMMO.VENCTG2,Gennode,MCC,2.79,2.38,1.05,1.02,-.44,-3.51,.38,-2.64,-2.83,-2.88,-4.28,-3.08,-1.51,-1.95,-2.08,-1.7,-1.33,-1.34,-.75,-.86,2.02,-.79,-.49,.84
