Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.DPC,Loadzone,MCC,1.18,.94,.94,1.02,.98,1.78,5.47,9.14,10.44,3.47,2.34,2.41,1.13,1.09,1.12,2.16,1.4,1,1.78,3.13,4.21,1.26,2.19,2.52
DPC.EKM1,Gennode,MCC,.39,.32,.48,.32,.64,2.56,11.61,18.13,17.31,7.09,4.97,4.62,1.53,1.23,.49,1.7,1.15,.85,1.32,2.6,4.81,2.79,1.45,2.01
DPC.EKM2,Gennode,MCC,.39,.32,.48,.32,.64,2.56,11.61,18.13,17.31,7.09,4.97,4.62,1.53,1.23,.49,1.7,1.15,.85,1.32,2.6,4.81,2.79,1.45,2.01
DPC.FLAMBEAU,Gennode,MCC,.36,.32,.42,.31,.48,1.89,8.26,13.54,14.04,5.7,3.9,4.1,1.3,1.11,.49,1.47,1.03,.78,1.25,2.48,4.23,2.38,1.36,1.87
DPC.GENOA3,Gennode,MCC,.04,.29,-.3,.26,-1.34,-6.28,-28.4,-34.54,-23.45,-15.25,-10.4,-6.59,-1.25,-.22,.49,1.88,1.25,.91,1.89,2.8,-2.16,-5.4,1.68,.72
DPC.GSE_1.AZ,Hub,MCC,.3,.31,.3,.3,.17,.31,-.08,.96,1.06,.58,.8,.88,.87,.89,.49,.8,.67,.55,.89,1.56,.92,.84,.58,.59
DPC.GSE_2.AZ,Hub,MCC,.94,.71,.91,.77,1.21,3.64,15.54,22.94,21.97,8.7,6,5.16,1.72,1.34,.85,1.73,1.17,.86,1.4,2.65,5.37,3.29,1.71,2.35
DPC.JPM,Gennode,MCC,.3,.31,.3,.3,.17,.44,1.22,4.08,4.59,1.65,1.26,1.83,.87,.89,.49,1.92,1.27,.92,1.52,2.85,3.46,.85,2.28,2.6
DPC.MCGR_1.AZ,Hub,MCC,.17,.3,-.01,.28,-.6,-3.07,12.72,26.23,55.44,-6.05,-3.47,-1.04,0,.34,.49,1.78,1.17,1.11,3.23,3.06,1.7,-1.69,1.73,1.02
DPC.MCNEILUS2,Gennode,MCC,2.39,1.84,1.67,2.05,1.65,1.58,1.68,3.18,7.12,.97,.16,.72,1,1.31,2.18,3.84,2.29,1.52,2.75,5.01,5.86,-.34,4.14,4.39
DPC.NSPLOAD,Loadzone,MCC,.95,.75,.84,.8,.99,2.57,9.48,14.9,15.34,6.23,4.17,4.06,1.33,1.12,.89,1.64,1.12,.84,1.34,2.58,4.28,2.25,1.7,2.2
DPC.NSPP_1.AZ,Hub,MCC,.89,.7,.8,.75,.96,2.59,9.8,15.38,15.72,6.35,4.27,4.16,1.36,1.14,.82,1.64,1.12,.83,1.33,2.57,4.36,2.34,1.7,2.22
DPC.NWEC.AZ,Hub,MCC,2.21,1.67,1.75,1.85,2.08,4.05,11.34,16.59,17,7.61,4.83,4.34,1.39,1.14,1.66,1.73,1.17,.86,1.32,2.65,4.45,2.3,2.18,2.74
DPC.NWELOAD,Loadzone,MCC,2.2,1.66,1.74,1.85,2.07,4.03,11.26,16.48,16.94,7.58,4.8,4.34,1.38,1.14,1.65,1.71,1.16,.86,1.31,2.64,4.41,2.28,2.16,2.73
DPC.STCS_1.AZ,Hub,MCC,2.26,1.7,1.69,1.89,1.89,3.12,10.32,14.87,17.23,5.09,3.09,2.84,1.46,1.48,1.99,2.64,1.65,1.14,1.94,3.65,5.42,1.3,3.15,3.38
DPC.STONEMAN,Gennode,MCC,.22,.3,.11,.29,-.31,-1.86,-19.75,-29.59,-36.02,-3.28,-1.26,.25,.45,.56,.49,.55,.51,.76,1.69,1.73,-.33,-.38,.23,-.12
DPC.WINNEBAGO,Gennode,MCC,2.73,2.05,1.93,2.3,2.03,2.64,3.57,4.44,4.18,3.3,1.61,1.74,1.55,1.86,2.62,7.32,4.15,2.61,5.33,8.95,10.26,.26,6.03,8.1
DPL,Interface,MCC,.31,.31,.3,.31,.17,.24,-.53,-.73,-1.74,.04,.59,.4,.9,.92,.52,.49,.49,.45,.67,1.21,.65,.82,.43,.16
DUK,Interface,MCC,.3,.31,.3,.3,.17,.24,-.61,-.83,-1.65,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
EDDY,Interface,MCC,-3.94,-3.6,-3.64,-3.58,-3.13,-4.67,-5.73,-5.82,-6.01,-4.47,-4.02,-3.39,-3.14,-2.96,-2.86,-3.93,-3.15,-2.75,-3.79,-6.03,-5.83,-3.6,-3.53,-3.85
EDE,Interface,MCC,-4.4,-3.6,-3.57,-3.9,-3.79,-5.66,-6.88,-6.54,-7.21,-5.44,-4.98,-4.18,-3.95,-3.75,-3.54,-4.28,-3.6,-3.23,-4.34,-6.92,-6.68,-4.52,-4.11,-4.15
EEI,Interface,MCC,.3,.31,.3,.3,.17,.24,1.6,.17,-.11,1.44,1.31,.8,.87,1.04,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
EES,Interface,MCC,.3,.31,.3,.3,.17,.24,-.58,-.66,-1.21,.05,.57,.41,.87,.89,.49,-.05,.22,.31,.33,.63,.19,.85,.23,-.34
EKPC,Interface,MCC,.3,.31,.3,.3,.17,.24,-.69,-.86,-1.73,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
ERCO,Interface,MCC,.3,.31,.3,.3,.17,.24,-.4,-.21,-.33,.05,.57,.41,.87,.89,.49,-.13,.18,.28,.28,.54,.12,.85,.19,-.42
FE,Interface,MCC,.31,.31,.3,.31,.17,.24,-.53,-.73,-1.74,.04,.59,.4,.9,.92,.52,.49,.49,.45,.67,1.21,.65,.82,.43,.16
FMPP,Interface,MCC,.3,.31,.3,.3,.17,.24,-.62,-.78,-1.52,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
FPC,Interface,MCC,.3,.31,.3,.3,.17,.24,-.62,-.78,-1.52,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
FPL,Interface,MCC,.3,.31,.3,.3,.17,.24,-.62,-.78,-1.52,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
GIBSON1234.AGG,Hub,MCC,3.77,3.16,3.1,3.4,3.12,4.62,3.98,-.77,1.26,2.17,2.74,2.03,2.71,2.71,2.26,-.15,-.05,.14,-.14,-.7,-1,-.17,-.23,-.04
GRDA,Interface,MCC,-4.04,-3.26,-3.22,-3.57,-3.52,-5.26,-6.34,-6.11,-6.69,-5,-4.57,-3.85,-3.62,-3.43,-3.26,-3.97,-3.33,-2.98,-4,-6.37,-6.18,-4.15,-3.8,-3.86
GRE.ALTW,Loadzone,MCC,3.27,2.15,1.98,2.8,3.12,3.2,-4.9,-.93,2.04,-.05,.15,-.43,-1.35,-1.97,1.07,.49,.51,.48,.61,1.24,2.67,.59,2.51,1.75
GRE.ALTW.ENDVI,Gennode,MCC,5.42,3.51,3.27,4.47,4.95,6.15,3.84,3.24,8.34,4.67,2.38,1.27,.11,-.18,3.43,-4.2,-1.99,-.99,-2.49,-4.05,.44,.85,2.05,-2.07
GRE.AZ,Hub,MCC,2.86,2.12,2.09,2.41,2.46,3.8,7.9,10.66,11.46,5.49,3.25,2.89,1.18,1.1,2.17,1.91,1.27,.92,1.41,2.87,3.99,1.35,2.61,2.99
GRE.CAMBRCAMB,Gennode,MCC,2.65,2.01,2.01,2.25,2.3,3.71,7.17,10.75,11.85,5.72,3.47,3.15,1.14,1,1.95,1.79,1.2,.88,1.34,2.8,4.05,1.52,2.48,2.89
GRE.CAMBRCAMB2,Gennode,MCC,2.65,2.01,2.01,2.25,2.3,3.71,7.17,10.75,11.85,5.72,3.47,3.15,1.14,1,1.95,1.79,1.2,.88,1.34,2.8,4.05,1.52,2.48,2.89
GRE.CHANDLERWD,Gennode,MCC,4.29,2.71,2.51,3.49,3.88,5.14,5.91,4.37,8.74,5.16,2.73,1.96,.94,.89,3.24,-.28,.1,.24,.18,.39,1.33,.85,2.25,1.37
GRE.CHRISFRWD,Gennode,MCC,4.63,3,2.78,3.86,4.28,5.08,.72,1.49,6.08,2.98,1.58,.67,-.41,-.81,2.58,-3.96,-1.86,-.92,-2.32,-3.78,-1.81,.73,.92,-2.15
GRE.COALC1_AC,Gennode,MCC,3.9,2.94,2.85,3.31,3.22,4.32,5.11,5.73,8.29,4.65,2.52,2.04,.93,.89,2.75,.49,.51,.47,.56,1.24,1.71,.85,2.18,1.84
GRE.COALC1_DC,Gennode,MCC,2.63,1.99,1.99,2.23,2.28,3.65,6.88,10.62,11.42,5.56,3.38,3.04,1.13,1,1.94,2.03,1.33,.96,1.42,2.98,4.28,1.51,2.57,3.03
GRE.COALC2_AC,Gennode,MCC,3.9,2.94,2.85,3.31,3.22,4.32,5.11,5.73,8.29,4.65,2.52,2.04,.93,.89,2.75,.49,.51,.47,.56,1.24,1.71,.85,2.18,1.84
GRE.COALC2_DC,Gennode,MCC,2.63,1.99,1.99,2.23,2.28,3.65,6.88,10.62,11.42,5.56,3.38,3.04,1.13,1,1.94,2.03,1.33,.96,1.42,2.98,4.28,1.51,2.57,3.03
GRE.DCLINELOSS,Loadzone,MCC,3.9,2.94,2.85,3.31,3.22,4.32,5.11,5.73,8.29,4.65,2.52,2.04,.93,.89,2.75,.49,.51,.47,.56,1.24,1.71,.85,2.18,1.84
GRE.ELKRI1,Gennode,MCC,2.68,2.03,2.03,2.27,2.32,3.71,7.02,10.63,11.58,5.63,3.41,3.07,1.13,1,1.97,1.92,1.27,.92,1.37,2.87,4.14,1.51,2.53,2.96
GRE.ELKRI4,Gennode,MCC,2.68,2.03,2.03,2.27,2.32,3.71,7.02,10.65,11.58,5.63,3.42,3.07,1.13,1,1.97,1.92,1.27,.92,1.37,2.87,4.15,1.51,2.53,2.95
GRE.ELMCR2_IBR,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.ELMCRK,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.GMARAGMAR,Gennode,MCC,2.6,1.97,1.97,2.2,2.26,3.69,7.71,11.17,12.42,5.85,3.54,3.27,1.15,1.01,1.92,1.57,1.08,.81,1.2,2.5,3.67,1.57,2.27,2.61
GRE.GRE,Loadzone,MCC,2.77,2.09,2.08,2.34,2.38,3.76,7.09,10.4,11.54,5.63,3.38,3.05,1.13,1.01,2.03,1.76,1.18,.87,1.3,2.72,3.92,1.47,2.48,2.84
GRE.HASTINGS,Gennode,MCC,2.56,1.91,1.93,2.14,2.22,3.88,15.29,18.06,16.66,6.67,4.04,3.62,1.61,1.56,2.18,2.27,1.46,1.03,1.55,3.22,4.7,1.68,2.65,3.22
GRE.HUC,Loadzone,MCC,3.13,2.35,2.32,2.63,2.65,4.09,7.62,9.81,11.21,5.89,3.44,3,1.34,1.3,2.43,1.93,1.27,.93,1.42,2.87,3.94,1.33,2.68,3.08
GRE.LITCHF_1,Gennode,MCC,3.12,2.36,2.33,2.64,2.66,3.99,6.54,9.19,10.62,5.4,3.19,2.75,1.08,.97,2.25,1.92,1.27,.92,1.42,2.86,3.92,1.33,2.67,3.07
GRE.LITCH_QS,Gennode,MCC,3.12,2.36,2.33,2.64,2.66,3.99,6.54,9.19,10.62,5.4,3.19,2.75,1.08,.97,2.25,1.92,1.27,.92,1.42,2.86,3.92,1.33,2.67,3.07
GRE.LKFLGR1,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKFLGR2,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKFLGR3,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKFLGR4,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKFLGR5,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKFLGR6,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.LKMARION,Gennode,MCC,2.62,1.96,1.95,2.18,2.21,3.72,12.09,15.1,13.95,6.21,3.68,3.37,1.62,1.64,2.28,2.49,1.58,1.1,1.72,3.49,4.72,1.43,2.79,3.44
GRE.MAPLEMAPL,Gennode,MCC,2.78,2.1,2.09,2.35,2.39,3.77,6.88,10.32,11.32,5.57,3.36,2.99,1.12,.99,2.03,1.93,1.27,.93,1.38,2.87,4.11,1.47,2.57,2.98
GRE.MCNELUSWD,Gennode,MCC,2.49,1.88,1.82,2.09,1.99,2.98,6.08,8.52,7.96,4.44,2.53,2.43,1.48,1.6,2.25,3.3,2.01,1.35,2.08,4.38,5.99,.85,3.73,4.05
GRE.MOOSELK,Gennode,MCC,2.61,1.98,1.98,2.21,2.27,3.71,7.73,11.18,12.5,5.88,3.55,3.29,1.14,1.01,1.93,1.57,1.08,.81,1.22,2.53,3.71,1.56,2.29,2.65
GRE.MORA__2_5,Gennode,MCC,2.72,2.06,2.05,2.3,2.35,3.76,7.14,10.59,11.75,5.71,3.44,3.11,1.13,1,2,1.74,1.17,.87,1.3,2.73,3.95,1.5,2.47,2.84
GRE.MORA__6,Gennode,MCC,2.72,2.06,2.05,2.3,2.35,3.76,7.14,10.59,11.75,5.71,3.44,3.11,1.13,1,2,1.74,1.17,.87,1.3,2.73,3.95,1.5,2.47,2.84
GRE.MOWER2,Gennode,MCC,2.46,1.88,1.73,2.1,1.76,1.92,2.87,4.74,8.34,1.69,.65,1.06,1.06,1.31,2.2,3.45,2.09,1.4,2.32,4.57,5.81,-.08,4.03,4.06
GRE.MP.GRE,Loadzone,MCC,2.89,2.18,2.17,2.45,2.49,3.89,7.39,10.22,11.77,5.7,3.41,3.04,1.12,.99,2.1,1.45,1.02,.78,1.12,2.35,3.46,1.46,2.34,2.58
GRE.NBRNCG_QS,Gennode,MCC,2.59,1.96,1.97,2.19,2.25,3.67,7.3,10.94,12.1,5.79,3.51,3.23,1.14,1.01,1.91,1.75,1.18,.87,1.35,2.82,4.08,1.53,2.46,2.88
GRE.NSP,Loadzone,MCC,3.24,2.43,2.39,2.73,2.71,4.05,7.25,8.9,10.48,5.59,3.2,2.8,1.31,1.3,2.52,2.02,1.32,.95,1.52,2.98,3.83,1.21,2.74,3.18
GRE.NSP.GREC,Loadzone,MCC,2.76,2.03,2,2.29,2.34,3.85,11,13.38,13.12,6.24,3.66,3.32,1.64,1.68,2.41,2.47,1.56,1.1,1.74,3.47,4.59,1.41,2.83,3.47
GRE.NSPP_1.AZ,Hub,MCC,3.87,2.91,2.83,3.28,3.19,4.31,5.28,5.92,8.41,4.72,2.56,2.08,.96,.92,2.75,.61,.57,.51,.64,1.37,1.84,.87,2.22,1.95
GRE.ORMATHR,Gennode,MCC,2.6,1.65,1.48,2.3,2.68,2.16,-10.41,-5.22,-1.6,-2.75,-1.17,-1.68,-2.48,-3.37,-.06,-4.94,-2.39,-1.22,-3.08,-4.91,-2.23,.47,-.03,-3.93
GRE.PRINC1,Gennode,MCC,2.71,2.05,2.05,2.29,2.34,3.74,7.06,10.58,11.62,5.66,3.42,3.08,1.13,1,1.99,1.84,1.23,.9,1.34,2.81,4.05,1.5,2.51,2.9
GRE.PRINC2,Gennode,MCC,2.71,2.05,2.05,2.29,2.34,3.74,7.06,10.58,11.62,5.66,3.42,3.08,1.13,1,1.99,1.84,1.23,.9,1.34,2.81,4.05,1.5,2.51,2.9
GRE.PVLYGR1,Gennode,MCC,2.48,1.87,1.82,2.09,1.98,2.94,5.37,7.44,7.62,4.29,2.45,2.36,1.39,1.49,2.19,3.13,1.92,1.3,1.85,4.21,5.87,.85,3.68,3.9
GRE.PVLYGR2,Gennode,MCC,2.48,1.87,1.82,2.09,1.98,2.94,5.37,7.44,7.62,4.29,2.45,2.36,1.39,1.49,2.19,3.13,1.92,1.3,1.85,4.21,5.87,.85,3.68,3.9
GRE.PVLYGR3,Gennode,MCC,2.48,1.87,1.82,2.09,1.98,2.94,5.37,7.44,7.62,4.29,2.45,2.36,1.39,1.49,2.19,3.13,1.92,1.3,1.85,4.21,5.87,.85,3.68,3.9
GRE.ROCKLAKE,Gennode,MCC,2.62,1.98,1.99,2.22,2.28,3.69,7.28,10.86,12.05,5.78,3.5,3.21,1.14,1.01,1.93,1.73,1.17,.86,1.32,2.77,4.01,1.53,2.44,2.85
GRE.SMP,Loadzone,MCC,2.66,2.01,2.01,2.25,2.31,3.72,7.22,10.76,11.89,5.73,3.47,3.15,1.14,1,1.96,1.76,1.19,.87,1.32,2.76,4,1.52,2.46,2.85
GRE.SMP.GRE,Loadzone,MCC,2.48,1.89,1.76,2.1,1.83,2.25,4.58,6.96,9.85,2.6,1.25,1.52,1.25,1.49,2.27,4.24,2.51,1.65,2.8,5.47,6.55,.2,4.28,4.91
GRE.SMP.PVWIND,Gennode,MCC,2.48,1.87,1.82,2.09,1.98,2.94,5.37,7.44,7.62,4.29,2.45,2.36,1.39,1.49,2.19,3.13,1.92,1.3,1.85,4.21,5.87,.85,3.68,3.9
GRE.STANTO1,Gennode,MCC,3.92,2.95,2.87,3.33,3.24,4.34,5.13,5.74,8.3,4.66,2.52,2.04,.93,.89,2.77,.49,.51,.47,.56,1.24,1.7,.85,2.18,1.84
GRE.STBON1,Gennode,MCC,2.7,2.02,2.01,2.26,2.3,3.81,8.43,11.28,11.97,6.23,3.69,3.36,1.56,1.55,2.29,2.25,1.44,1.03,1.59,3.24,4.44,1.44,2.69,3.25
GRE.TEA_1.AZ,Hub,MCC,2.65,2.01,1.99,2.24,2.26,3.56,6.92,10.34,11.65,5.39,3.23,2.97,1.15,1.06,2,2.03,1.33,.96,1.48,3.05,4.27,1.38,2.66,3.08
GRE.TRIMTTRIM,Gennode,MCC,2,1.03,.88,1.58,1.95,2.64,2.87,-.52,5.04,2.86,1.76,1.47,.9,.89,1.81,.49,.51,.47,.69,1.24,2.36,.85,1.87,1.17
GRE.WILM,Loadzone,MCC,3.9,2.94,2.85,3.31,3.22,4.33,5.19,6.12,8.56,4.74,2.56,2.12,.93,.89,2.75,1.07,.82,.66,.92,1.91,2.53,.85,2.54,2.44
GVL,Interface,MCC,.3,.31,.3,.3,.17,.24,-.62,-.78,-1.52,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
HE.07LCPGEN1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.07LCPGEN2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.07LCPGEN3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.07LCPGEN4,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.07LCPGEN5,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.07LCPGEN6,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.72,-5.65,-4.02,-2.05,-1.56,-1.54,-1.04,-.88,-.85,-.22,-.11,.1,-.23,-.93,-1.2,-.29,-.31,-.07
HE.CIN,Loadzone,MCC,1.47,1.27,1.24,1.34,1.16,1.71,1.03,-7.53,-3.84,-2.09,-1.6,-1.71,-1.12,-.9,-.72,.21,.31,.6,.1,-.87,-1.07,.06,.1,.59
HE.HE,Loadzone,MCC,1.36,1.18,1.15,1.25,1.07,1.58,.87,-7.33,-3.84,-2.07,-1.58,-1.68,-1.1,-.89,-.72,.18,.28,.56,.08,-.86,-1.07,.04,.07,.53
HE.MEROM1,Gennode,MCC,3.81,3.19,3.13,3.43,3.15,4.67,4.19,-30.53,-12.9,-10.71,-10.36,-9.98,-9.07,-8.16,-5.94,-4.26,-3.68,-2.94,-6.68,-14.92,-13.45,-8.6,-5.39,-1.65
HE.MEROM2,Gennode,MCC,3.81,3.19,3.13,3.43,3.15,4.67,4.19,-30.53,-12.9,-10.71,-10.36,-9.98,-9.07,-8.16,-5.94,-4.26,-3.68,-2.94,-6.68,-14.92,-13.45,-8.6,-5.39,-1.65
HE.RATTS1,Gennode,MCC,3.75,3.14,3.08,3.38,3.1,4.6,3.98,-4.77,-.66,.43,.97,.41,1.11,1.24,1.15,2.11,2.07,2.31,2.28,2.56,2.08,2.67,2.15,2.33
HE.RATTS2,Gennode,MCC,3.75,3.14,3.08,3.38,3.1,4.6,3.98,-4.77,-.66,.43,.97,.41,1.11,1.24,1.15,2.11,2.07,2.31,2.28,2.56,2.08,2.67,2.15,2.33
HE.WORTH1,Gennode,MCC,3.75,3.15,3.09,3.38,3.1,4.6,4.05,-20.28,-8.06,-6.3,-5.87,-5.86,-5.04,-4.44,-3.14,-.42,-.14,1,-1.03,-5.27,-4.7,-1.42,-.57,1.45
HE.WORTH2,Gennode,MCC,3.75,3.15,3.09,3.38,3.1,4.6,4.05,-20.28,-8.06,-6.3,-5.87,-5.86,-5.04,-4.44,-3.14,-.42,-.14,1,-1.03,-5.27,-4.7,-1.42,-.57,1.45
HE.WORTH3,Gennode,MCC,3.75,3.15,3.09,3.38,3.1,4.6,4.05,-20.28,-8.06,-6.3,-5.87,-5.86,-5.04,-4.44,-3.14,-.42,-.14,1,-1.03,-5.27,-4.7,-1.42,-.57,1.45
HE.WORTH4,Gennode,MCC,3.75,3.15,3.09,3.38,3.1,4.6,4.05,-20.28,-8.06,-6.3,-5.87,-5.86,-5.04,-4.44,-3.14,-.42,-.14,1,-1.03,-5.27,-4.7,-1.42,-.57,1.45
HQT,Interface,MCC,.31,.31,.3,.31,.17,.24,-.53,-.73,-1.74,.04,.59,.4,.9,.92,.52,.49,.49,.45,.67,1.21,.65,.82,.43,.16
HST,Interface,MCC,.3,.31,.3,.3,.17,.24,-.62,-.78,-1.52,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
ILGEN1.AGG,Hub,MCC,6.93,5.76,5.66,6.21,5.81,8.62,9.1,8.1,8.65,8.31,8.77,7.13,7.82,7.6,6.29,6.23,5.82,5.45,7.18,11.71,10.24,8.56,6.55,5.33
ILGEN2.AGG,Hub,MCC,6.93,5.76,5.66,6.21,5.81,8.62,9.11,8.1,8.65,8.32,8.78,7.13,7.82,7.61,6.3,6.23,5.83,5.45,7.18,11.72,10.25,8.57,6.56,5.33
ILGEN3.AGG,Hub,MCC,.3,.31,.3,.3,.17,.24,-.89,-.87,-1.98,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
ILGEN4.AGG,Hub,MCC,.3,.31,.3,.3,.17,.24,-.88,-.87,-1.98,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
ILGEN5.AGG,Hub,MCC,4.67,3.9,3.83,4.2,3.89,5.77,5.7,5.04,5.03,5.49,5.98,4.84,5.45,5.31,4.32,4.28,4.01,3.76,4.97,8.14,6.98,5.93,4.48,3.58
ILGEN6.AGG,Hub,MCC,4.79,4,3.93,4.3,3.99,5.91,7.7,5.96,6.42,6.73,6.7,5.26,5.57,5.55,4.42,4.38,4.11,3.84,5.08,8.33,7.15,6.07,4.58,3.67
ILLINOIS.HUB,Hub,MCC,1.25,1.09,1.06,1.15,.98,1.44,.76,.66,-.1,1.41,1.96,1.55,2.07,2.04,1.5,1.49,1.43,1.34,1.82,3.06,2.34,2.19,1.51,1.08
INDIANA.HUB,Hub,MCC,.39,.38,.36,.38,.24,.34,-.63,-.86,-1.72,.09,.61,.44,.9,.92,.5,.36,.39,.25,.45,.93,.38,.53,.25,.02
INDN,Interface,MCC,-4.68,-3.82,-3.77,-4.15,-4.05,-6.04,-8.37,-7.53,-8.28,-6.45,-5.68,-4.65,-4.25,-4.11,-3.79,-4.7,-3.92,-3.55,-4.8,-7.66,-7.33,-4.93,-4.51,-4.58
IPL.16GEOR11G,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.74,-5.51,-3.99,-1.98,-1.49,-1.47,-.98,-.82,-.8,-.18,-.1,.11,-.21,-.87,-1.15,-.26,-.28,-.06
IPL.16GEOR22G,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.74,-5.51,-3.99,-1.98,-1.49,-1.47,-.98,-.82,-.8,-.18,-.1,.11,-.21,-.87,-1.15,-.26,-.28,-.06
IPL.16GEOR33G,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.74,-5.51,-3.99,-1.98,-1.49,-1.47,-.98,-.82,-.8,-.18,-.1,.11,-.21,-.87,-1.15,-.26,-.28,-.06
IPL.16GEOR44G,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.74,-5.51,-3.99,-1.98,-1.49,-1.47,-.98,-.82,-.8,-.18,-.1,.11,-.21,-.87,-1.15,-.26,-.28,-.06
IPL.16PETE.AGG,Hub,MCC,3.96,3.32,3.26,3.57,3.28,4.87,4.27,-.21,1.71,2.56,3.13,2.37,3.05,3.04,2.54,2.99,2.85,2.84,3.41,5.07,4.26,4.05,3.1,2.74
IPL.16PETEE1,Gennode,MCC,3.96,3.32,3.26,3.57,3.28,4.87,4.27,-.21,1.71,2.56,3.13,2.37,3.05,3.04,2.54,2.99,2.85,2.84,3.41,5.07,4.26,4.05,3.1,2.74
IPL.16PETEE2,Gennode,MCC,3.96,3.32,3.26,3.57,3.28,4.87,4.27,-.21,1.71,2.56,3.13,2.37,3.05,3.04,2.54,2.99,2.85,2.84,3.41,5.07,4.26,4.05,3.1,2.74
IPL.16PETEE3,Gennode,MCC,3.96,3.32,3.26,3.57,3.28,4.87,4.27,-.21,1.71,2.56,3.13,2.37,3.05,3.04,2.54,2.99,2.85,2.84,3.41,5.07,4.26,4.05,3.1,2.74
IPL.16PETEE4,Gennode,MCC,3.96,3.32,3.26,3.57,3.28,4.87,4.27,-.21,1.71,2.56,3.13,2.37,3.05,3.04,2.54,2.99,2.85,2.84,3.41,5.07,4.26,4.05,3.1,2.74
