Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.LANGDN2,Gennode,MCC,-1.31,-1.58,-1.97,-2.19,-3.96,-2.6,-3.33,2.62,4.25,3.62,2.85,.36,.63,.51,.22,-.44,.11,.38,.51,.65,1.16,.26,.7,.07
OTP.MDU,Loadzone,MCC,-1.67,-1.88,-1.92,-2.29,-4.41,-2.53,-3.91,-1.48,-1.35,-.96,-1.29,-.28,-.02,-.11,-.19,-.66,-.14,.09,.14,.13,.36,-.05,.47,-.1
OTP.MDU.BSTON1,Gennode,MCC,-1.83,-2,-2.06,-2.41,-4.5,-2.62,-3.95,-1.51,-1.41,-1.01,-1.33,-.33,-.06,-.16,-.22,-.67,-.16,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.59
OTP.MDU.COYOTE,Gennode,MCC,-2.96,-2.89,-3.32,-3.35,-4.97,-3.5,-3.89,-1.49,-1.3,-.92,-1.26,-.24,.03,-.07,-.17,-.63,-.12,.1,.15,.14,.37,-.04,.47,-.09
OTP.MDUM_1.AZ,Hub,MCC,-1.67,-1.88,-1.92,-2.29,-4.41,-2.53,-3.91,-1.48,-1.35,-.96,-1.29,-.28,-.02,-.11,-.19,-.66,-.14,.09,.14,.13,.36,-.05,.47,-.1
OTP.MMPA,Loadzone,MCC,-.91,-1.25,-1.66,-1.96,-3.79,-2.36,-2.54,2.78,4.46,3.79,3,.44,.71,.59,.27,-.42,.14,.42,.56,.72,1.28,.31,.73,.09
OTP.MPC,Loadzone,MCC,-.71,-1.15,-1.6,-1.89,-3.66,-2.37,-2.65,3,4.76,3.83,3.26,.77,1.17,.98,.61,-.3,.2,.41,.55,.9,1.47,.3,.73,.09
OTP.MPC.ASH,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.MPC.ASH2,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.MPC.BUTLER,Loadzone,MCC,-1.36,-1.63,-1.92,-2.19,-4.09,-2.57,-3.47,2.46,3.86,3.31,2.58,.18,.45,.34,.1,-.5,.04,.3,.41,.5,.94,.18,.63,.02
OTP.MPC.COYT1,Gennode,MCC,-2.96,-2.89,-3.32,-3.35,-4.97,-3.5,-3.89,-1.49,-1.3,-.92,-1.26,-.24,.03,-.07,-.17,-.63,-.12,.1,.15,.14,.37,-.04,.47,-.09
OTP.MPC.GFCD,Gennode,MCC,-.9,-1.24,-1.65,-1.95,-3.79,-2.36,-2.53,2.79,4.48,3.81,3.01,.45,.71,.59,.27,-.41,.14,.42,.57,.72,1.28,.31,.73,.1
OTP.MPC.HARD,Loadzone,MCC,-1.35,-1.63,-1.92,-2.19,-4.09,-2.57,-3.47,2.46,3.87,3.31,2.59,.19,.45,.34,.11,-.5,.04,.3,.41,.5,.94,.18,.63,.02
OTP.MPC.LANGDN,Gennode,MCC,-1.31,-1.58,-1.97,-2.19,-3.96,-2.6,-3.33,2.62,4.25,3.62,2.85,.36,.63,.51,.22,-.44,.11,.38,.51,.65,1.16,.26,.7,.07
OTP.MPC.OXBOW,Loadzone,MCC,-1.35,-1.62,-1.92,-2.19,-4.09,-2.56,-3.48,2.46,3.76,3.23,2.51,.14,.4,.29,.08,-.52,.02,.28,.38,.47,.89,.16,.62,.01
OTP.MPC.REED,Gennode,MCC,-1.36,-1.63,-1.92,-2.19,-4.09,-2.57,-3.47,2.46,3.86,3.31,2.58,.18,.45,.34,.1,-.5,.04,.3,.41,.5,.94,.18,.63,.02
OTP.MPWR,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.MRES,Loadzone,MCC,-.39,-.84,-1.19,-1.62,-3.63,-2.04,-2.16,3.73,5.03,3.82,3.48,1.03,1.66,1.38,.98,-.19,.25,.43,.56,1.19,1.8,.31,.73,.09
OTP.MRES.CVLR,Loadzone,MCC,-.88,-1.22,-1.66,-1.94,-3.74,-2.36,-2.48,2.83,4.58,3.89,3.08,.5,.76,.64,.31,-.4,.16,.44,.59,.76,1.35,.33,.75,.11
OTP.MRES.HILS,Loadzone,MCC,-.9,-1.24,-1.65,-1.95,-3.79,-2.36,-2.53,2.79,4.48,3.81,3.01,.45,.71,.59,.27,-.41,.14,.42,.57,.72,1.28,.31,.73,.1
OTP.MRES.NTWD,Loadzone,MCC,-.9,-1.24,-1.65,-1.95,-3.79,-2.36,-2.53,2.79,4.48,3.81,3.01,.45,.71,.59,.27,-.41,.14,.42,.57,.72,1.28,.31,.73,.1
OTP.MRES_8.AZ,Hub,MCC,-.36,-.81,-1.18,-1.6,-3.61,-2.03,-2.11,3.82,5.14,3.9,3.56,1.07,1.71,1.42,1.01,-.17,.26,.44,.58,1.21,1.83,.32,.74,.09
OTP.MUAG,Loadzone,MCC,-1.21,-1.49,-1.86,-2.14,-4,-2.5,-2.92,2.5,3.68,3.09,2.45,.3,.62,.48,.23,-.46,.07,.31,.42,.6,1.05,.19,.64,.03
OTP.NSP,Loadzone,MCC,-1.21,-1.5,-1.84,-2.12,-3.99,-2.5,-3.17,2.57,4.06,3.47,2.72,.27,.54,.42,.16,-.47,.07,.34,.46,.57,1.05,.22,.67,.05
OTP.NSP.EGF,Loadzone,MCC,-.91,-1.25,-1.66,-1.96,-3.79,-2.36,-2.54,2.78,4.46,3.79,3,.44,.71,.59,.27,-.42,.14,.42,.56,.72,1.28,.31,.73,.09
OTP.NSP.UND,Loadzone,MCC,-.9,-1.24,-1.65,-1.95,-3.79,-2.36,-2.53,2.79,4.48,3.81,3.01,.45,.71,.59,.27,-.41,.14,.42,.57,.72,1.28,.31,.73,.1
OTP.NSPG_1.AZ,Hub,MCC,-1.36,-1.63,-1.92,-2.19,-4.09,-2.57,-3.47,2.46,3.86,3.31,2.58,.18,.45,.34,.1,-.5,.04,.3,.41,.5,.94,.18,.63,.02
OTP.NSPP_1.AZ,Hub,MCC,-1.21,-1.5,-1.84,-2.12,-3.99,-2.5,-3.17,2.56,4.06,3.47,2.72,.27,.54,.42,.16,-.47,.07,.34,.46,.57,1.05,.22,.67,.05
OTP.NSPX.ADA,Loadzone,MCC,-1.36,-1.63,-1.92,-2.19,-4.09,-2.57,-3.47,2.46,3.86,3.31,2.58,.18,.45,.34,.1,-.5,.04,.3,.41,.5,.94,.18,.63,.02
OTP.NWPS,Loadzone,MCC,-1.67,-1.88,-1.92,-2.29,-4.41,-2.53,-3.91,-1.48,-1.35,-.96,-1.29,-.28,-.02,-.11,-.19,-.66,-.14,.09,.14,.13,.36,-.05,.47,-.1
OTP.OTP,Loadzone,MCC,-1.14,-1.46,-1.8,-2.1,-4,-2.46,-3,2.06,3.07,2.5,2,.4,.78,.61,.35,-.42,.08,.31,.42,.67,1.13,.18,.64,.02
OTP.OTPW_1.AZ,Hub,MCC,-.74,-1.11,-1.55,-1.86,-3.67,-2.29,-2.35,2.91,5.32,4.13,3.68,1.03,1.59,1.34,.92,-.19,.27,.47,.62,1.18,1.83,.36,.77,.12
OTP.OTPW_10.AZ,Hub,MCC,-2.54,-2.56,-3.05,-3.09,-4.66,-3.33,-3.64,2.1,3.47,2.99,2.31,.04,.3,.19,.01,-.54,-.01,.22,.31,.37,.73,.1,.57,-.01
OTP.OTPW_11.AZ,Hub,MCC,-1.29,-1.58,-1.86,-2.15,-4.08,-2.52,-3.49,2.46,3.42,2.95,2.27,-.01,.26,.15,-.02,-.57,-.03,.22,.3,.35,.7,.09,.57,-.03
OTP.OTPW_12.AZ,Hub,MCC,-2.44,-2.48,-3,-3.03,-4.6,-3.3,-3.58,2.21,3.62,3.11,2.41,.09,.36,.25,.05,-.53,.01,.25,.35,.42,.81,.13,.6,0
OTP.OTPW_14.AZ,Hub,MCC,-1.12,-1.44,-1.33,-1.85,-4.15,-2.13,-3.89,-1.46,-1.28,-.91,-1.24,-.22,.04,-.06,-.16,-.64,-.12,.12,.18,.18,.44,-.02,.49,-.09
OTP.OTPW_2.AZ,Hub,MCC,-.85,-1.2,-1.61,-1.92,-3.77,-2.33,-2.48,2.82,4.52,3.84,3.04,.46,.73,.61,.28,-.41,.15,.43,.57,.73,1.3,.32,.74,.1
OTP.OTPW_8.AZ,Hub,MCC,-.61,-1.02,-1.36,-1.76,-3.74,-2.16,-2.34,3.71,3.9,3.34,2.61,.2,.46,.35,.11,-.5,.04,.31,.42,.52,.97,.19,.64,.02
OTP.OTPW_9.AZ,Hub,MCC,-.87,-1.22,-1.65,-1.94,-3.74,-2.36,-2.48,2.83,4.58,3.89,3.08,.5,.76,.64,.31,-.4,.16,.44,.59,.76,1.35,.33,.75,.11
OTP.RUGBY1MRES,Gennode,MCC,-2.43,-2.47,-2.98,-3.02,-4.58,-3.29,-3.57,2.2,3.64,3.13,2.43,.11,.37,.26,.06,-.52,.01,.26,.36,.43,.82,.13,.6,.01
OTP.RUGBY1UMMP,Gennode,MCC,-2.43,-2.47,-2.98,-3.02,-4.58,-3.29,-3.57,2.2,3.64,3.13,2.43,.11,.37,.26,.06,-.52,.01,.26,.36,.43,.82,.13,.6,.01
OTP.RUGBY1UPLS,Gennode,MCC,-2.43,-2.47,-2.98,-3.02,-4.58,-3.29,-3.57,2.2,3.64,3.13,2.43,.11,.37,.26,.06,-.52,.01,.26,.36,.43,.82,.13,.6,.01
OTP.RUGBY1_IBR,Gennode,MCC,-2.43,-2.47,-2.98,-3.02,-4.58,-3.29,-3.57,2.2,3.64,3.13,2.43,.11,.37,.26,.06,-.52,.01,.26,.36,.43,.82,.13,.6,.01
OTP.SLWAYO1,Gennode,MCC,.18,-.62,-1.27,-1.6,-3.35,-2.14,-2.01,4.19,6.04,4.58,4.2,1.39,2.07,1.76,1.25,-.06,.37,.55,.73,1.48,2.23,.45,.84,.16
OVEC,Interface,MCC,.65,1.3,1.54,1.42,-.14,1.02,-.63,-3.06,-3.97,-2.91,-2.21,-1.45,-1,-.97,-.49,.51,-.37,-.76,-1.06,-1.04,-2.28,-1.06,1.17,.82
PECO,Interface,MCC,1.07,1.48,1.72,1.62,.66,1,-.72,-3.09,-4.11,-3.01,-2.45,-1.7,-1.27,-1.23,-.7,.36,-.43,-.79,-1.08,-1.16,-2.36,-1.08,1,.77
PJMC,Interface,MCC,1.07,1.48,1.72,1.62,.66,1,-.72,-3.09,-4.11,-3.01,-2.45,-1.7,-1.27,-1.23,-.7,.36,-.43,-.79,-1.08,-1.16,-2.36,-1.08,1,.77
PLUM,Interface,MCC,-.38,-.08,.18,.18,-1.32,-.82,-1.48,-3.06,-4.82,-2.98,-2.28,-1.37,-1.21,-1,-.47,.81,-.2,-.7,-1.06,-1.1,-2.87,-1.06,2.55,1.63
PNM,Interface,MCC,-5.46,-4.68,-4.49,-4.38,-6.25,-4.09,-6.44,-4.79,-5.85,-3.52,-4.51,-3.83,-4.51,-4.16,-3.33,-1.8,-1.18,-.85,-1.06,-2.71,-3.55,-1.06,-.3,-.57
PSCO,Interface,MCC,-4.69,-3.93,-3.73,-3.65,-5.57,-3.49,-4.73,-4.53,-5.56,-3.45,-4.29,-3.62,-4.15,-3.86,-3.07,-1.65,-1.12,-.85,-1.06,-2.53,-3.35,-1.06,-.32,-.55
PSEG,Interface,MCC,1.07,1.48,1.72,1.62,.66,1,-.72,-3.09,-4.11,-3.01,-2.45,-1.7,-1.27,-1.23,-.7,.36,-.43,-.79,-1.08,-1.16,-2.36,-1.08,1,.77
PSI_GEN.AGG,Hub,MCC,.49,1.07,1.34,1.15,-1.05,1.07,-.67,-3.06,-4.37,-3.13,-3.02,-2.17,-2.04,-1.82,-1.03,.17,-.5,-.78,-1.05,-1.35,-2.47,-1.05,.81,.46
PUPE,Interface,MCC,-.4,-.12,.14,.15,-1.32,-.84,-1.38,-3.95,-4.9,-3.07,-2.7,-1.86,-1.82,-1.61,-1.03,.31,-.39,-.74,-1.06,-1.41,-2.93,-1.06,1.8,1.11
RC,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
SC,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
SCEG,Interface,MCC,-.34,.1,.38,.4,-.05,-.76,-1.64,-3.06,-4.66,-2.98,-2.33,-1.46,-1.26,-1.07,-.56,.63,-.29,-.72,-1.06,-1.15,-2.76,-1.06,2.12,1.5
SEC,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
SECI,Interface,MCC,-5.55,-4.77,-4.58,-4.46,-6.35,-4.15,-6.78,-4.79,-5.85,-3.52,-4.52,-3.83,-4.52,-4.17,-3.34,-1.81,-1.18,-.85,-1.06,-2.72,-3.56,-1.06,-.3,-.57
SEHA,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
SERU,Interface,MCC,-.34,.11,.39,.42,.06,-.76,-1.66,-3.06,-4.65,-2.97,-2.3,-1.42,-1.21,-1.03,-.52,.66,-.28,-.72,-1.06,-1.13,-2.75,-1.06,2.16,1.54
SIGE.10ABBGN1,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.04,-.63,-3.06,-4.59,-2.97,-2.32,-1.47,-1.24,-1.1,-.56,.79,-.29,-.73,-1.06,-1.16,-2.71,-1.06,1.96,1.2
SIGE.10ABBGN2,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.04,-.63,-3.06,-4.59,-2.97,-2.32,-1.47,-1.24,-1.1,-.56,.79,-.29,-.73,-1.06,-1.16,-2.71,-1.06,1.96,1.2
SIGE.10ABGTGT,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.04,-.63,-3.06,-4.59,-2.97,-2.32,-1.47,-1.24,-1.1,-.56,.79,-.29,-.73,-1.06,-1.16,-2.71,-1.06,1.96,1.2
SIGE.10BGGTN1,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.35,-1.49,-1.27,-1.14,-.59,.76,-.3,-.73,-1.06,-1.18,-2.71,-1.06,1.91,1.16
SIGE.10BGGTN2,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.35,-1.49,-1.27,-1.14,-.59,.76,-.3,-.73,-1.06,-1.18,-2.71,-1.06,1.91,1.16
SIGE.10CULGN2,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.3,-1.17,-.62,.74,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.86,1.13
SIGE.10CULGN3,Gennode,MCC,-.16,.29,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.84,1.17
SIGE.10NEGTN1,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.35,-1.5,-1.28,-1.15,-.61,.75,-.3,-.73,-1.06,-1.19,-2.71,-1.06,1.89,1.15
SIGE.ABBROWUN4,Gennode,MCC,-.16,.28,.53,.47,-1.36,1.04,-.63,-3.06,-4.59,-2.97,-2.32,-1.47,-1.24,-1.1,-.56,.79,-.29,-.73,-1.06,-1.16,-2.71,-1.06,1.96,1.2
SIGE.APGI,Loadzone,MCC,-.16,.28,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.85,1.15
SIGE.AZ,Hub,MCC,-.09,.37,.61,.55,-1.33,1.06,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.3,-1.17,-.62,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.86,1.14
SIGE.CIN,Loadzone,MCC,-.16,.28,.53,.47,-1.37,1.07,-.63,-3.06,-4.59,-2.99,-2.39,-1.55,-1.34,-1.21,-.66,.7,-.33,-.74,-1.06,-1.22,-2.71,-1.06,1.79,1.14
SIGE.FOWLR,Gennode,MCC,-.33,-.07,.72,-.14,-1.81,-1.51,-2.31,-3.73,-6.02,-5.6,-11.32,-8.66,-10.87,-7.31,-3.37,-1.98,-2.13,-1.48,-2.07,-3.83,-5.44,-2.47,-.63,-1.03
SIGE.HE,Loadzone,MCC,-.16,.29,.54,.48,-1.32,1,-.63,-3.06,-4.59,-2.99,-2.38,-1.54,-1.32,-1.18,-.64,.71,-.32,-.74,-1.06,-1.21,-2.71,-1.06,1.82,1.16
SIGE.HEPM_1.AZ,Hub,MCC,-.16,.29,.54,.48,-1.32,1,-.63,-3.06,-4.59,-2.99,-2.38,-1.54,-1.32,-1.18,-.64,.71,-.32,-.74,-1.06,-1.21,-2.71,-1.06,1.82,1.16
SIGE.IMPA,Loadzone,MCC,.32,.84,1.08,.98,-1.11,1.11,-.63,-3.06,-4.58,-3.01,-2.49,-1.66,-1.47,-1.35,-.79,.57,-.38,-.75,-1.06,-1.29,-2.7,-1.06,1.56,.98
SIGE.SIGW,Loadzone,MCC,-.11,.34,.59,.52,-1.34,1.06,-.63,-3.06,-4.59,-2.98,-2.36,-1.51,-1.3,-1.16,-.62,.74,-.31,-.74,-1.06,-1.19,-2.71,-1.06,1.86,1.14
SIGE.WAR4ALCOA,Gennode,MCC,-.16,.28,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.85,1.12
SIGE.WAR4SIGE,Gennode,MCC,-.16,.29,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.84,1.17
SIGE.WAR5SIGE,Gennode,MCC,-.16,.28,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.85,1.13
SIGE.WAR6SIGE,Gennode,MCC,-.16,.28,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.85,1.14
SIGE.WARR4SIGE,Gennode,MCC,-.16,.28,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.85,1.12
SIGE.WARRDRR1,Loadzone,MCC,-.16,.29,.54,.47,-1.36,1.05,-.63,-3.06,-4.59,-2.98,-2.37,-1.52,-1.31,-1.16,-.63,.73,-.31,-.74,-1.06,-1.2,-2.71,-1.06,1.84,1.17
SIPC.5MRN_PN14,Gennode,MCC,-.36,-.07,.19,.18,-1.51,-.86,-1.64,-3.06,-4.75,-2.9,-1.92,-.96,-.69,-.49,-.01,1.23,-.03,-.67,-1.06,-.78,-2.82,-1.06,3.34,2.14
SIPC.AZ,Hub,MCC,-.36,-.07,.18,.17,-1.53,-.85,-1.65,-3.06,-4.74,-2.22,1.2,2.78,3.75,4.1,4.17,5.35,1.48,-.35,-1.06,1.44,-2.81,-1.06,9.74,6.61
SIPC.MARI69,Gennode,MCC,-.36,-.07,.19,.18,-1.51,-.86,-1.64,-3.06,-4.75,-2.78,-1.4,-.33,.05,.28,.69,1.92,.22,-.61,-1.06,-.41,-2.82,-1.06,4.41,2.89
SIPC.MARIOGEN5,Gennode,MCC,-.36,-.07,.19,.18,-1.51,-.86,-1.64,-3.06,-4.75,-2.9,-1.93,-.96,-.7,-.49,-.02,1.22,-.03,-.67,-1.06,-.79,-2.82,-1.06,3.32,2.13
SIPC.MARIOGEN6,Gennode,MCC,-.36,-.07,.19,.18,-1.51,-.86,-1.64,-3.06,-4.75,-2.9,-1.93,-.96,-.7,-.49,-.02,1.22,-.03,-.67,-1.06,-.79,-2.82,-1.06,3.32,2.13
SIPC.SIPC,Loadzone,MCC,-.36,-.07,.18,.17,-1.53,-.85,-1.65,-3.06,-4.74,-2.28,.94,2.46,3.37,3.71,3.81,5,1.35,-.38,-1.06,1.25,-2.82,-1.06,9.2,6.23
SME,Interface,MCC,-.38,-.05,.21,.22,-1.19,-.82,-1.48,-3.1,-4.82,-3.01,-2.44,-1.56,-1.43,-1.22,-.69,.6,-.29,-.72,-1.06,-1.22,-2.87,-1.06,2.19,1.39
SMP.AUSTINDTCT,Gennode,MCC,-7.5,-6.05,-4.64,-4.91,-6.78,-1.56,4,12.52,12.84,8.02,10.85,9.15,9.45,8.63,6.71,3.19,3.02,2.55,3.55,6.75,7.6,2.74,1.95,1.11
SMP.AUSTINS1,Gennode,MCC,-7.5,-6.05,-4.64,-4.91,-6.78,-1.56,4,12.52,12.84,8.02,10.85,9.15,9.45,8.63,6.71,3.19,3.02,2.55,3.55,6.75,7.6,2.74,1.95,1.11
SMP.AZ,Hub,MCC,-5.13,-3.46,-2.96,-3.2,-5.23,.14,8.71,15.22,18.23,13.11,14.52,13.68,13.45,13.44,9.98,4.75,4.54,4.4,5.95,10.07,12.74,4.76,3.45,2.1
SMP.BLOOMIN_QS,Gennode,MCC,-7.5,-6.05,-4.64,-4.91,-6.78,-1.56,4,12.52,12.84,8.02,10.85,9.15,9.45,8.63,6.71,3.19,3.02,2.55,3.55,6.75,7.6,2.74,1.95,1.11
SMP.MMPA.CCRK1,Gennode,MCC,-4.28,-2.59,-2.42,-2.65,-4.72,.67,10.18,16.13,20.05,14.79,15.74,15.17,14.81,15.04,11.07,5.24,5.04,5.01,6.74,11.19,14.49,5.43,3.95,2.42
SMP.MMPA.CCRK2,Gennode,MCC,-4.28,-2.59,-2.42,-2.65,-4.72,.67,10.18,16.13,20.05,14.79,15.74,15.17,14.81,15.04,11.07,5.24,5.04,5.01,6.74,11.19,14.49,5.43,3.95,2.42
SMP.MMPA.SLP1,Gennode,MCC,-4.28,-2.57,-2.41,-2.64,-4.72,.68,10.19,16.2,20.18,14.89,15.82,15.27,14.9,15.12,11.12,5.26,5.08,5.06,6.8,11.27,14.61,5.48,3.99,2.45
SMP.MMPA.SLP2,Gennode,MCC,-4.28,-2.57,-2.41,-2.64,-4.72,.68,10.19,16.2,20.18,14.89,15.82,15.27,14.9,15.12,11.12,5.26,5.08,5.06,6.8,11.27,14.61,5.48,3.99,2.45
SMP.MMPA.SLP3,Gennode,MCC,-4.28,-2.57,-2.41,-2.64,-4.72,.68,10.19,16.2,20.18,14.89,15.82,15.27,14.9,15.12,11.12,5.26,5.08,5.06,6.8,11.27,14.61,5.48,3.99,2.45
SMP.MMPA.SLP4,Gennode,MCC,-4.28,-2.57,-2.41,-2.64,-4.72,.68,10.19,16.2,20.18,14.89,15.82,15.27,14.9,15.12,11.12,5.26,5.08,5.06,6.8,11.27,14.61,5.48,3.99,2.45
SMP.OWANASM7,Gennode,MCC,-1.32,.58,-.5,-.34,-2.01,3.88,21.56,17.98,18.61,15.39,15.58,15.94,15.17,19.12,14.88,7.08,4.1,3.47,4.66,10.28,12.54,3.69,2.76,1.6
SMP.OWEF,Gennode,MCC,-4.28,-2.57,-2.41,-2.64,-4.72,.68,10.19,16.2,20.18,14.89,15.82,15.27,14.9,15.12,11.12,5.26,5.08,5.06,6.8,11.27,14.61,5.48,3.99,2.45
SMP.PRESTON,Gennode,MCC,-14.94,-11.12,-6.95,-6.93,-8.74,-2.15,2.3,3.91,-3.48,-3.75,1.59,-1.47,-3.67,-2.52,-.79,1.43,-.62,-2.41,-2.63,-3.06,-9.06,-2.56,-2.5,-1.55
SMP.RPU,Loadzone,MCC,-4.64,-2.96,-2.66,-2.89,-4.95,.43,9.5,15.78,19.34,14.11,15.25,14.57,14.28,14.39,10.62,5.02,4.84,4.77,6.43,10.75,13.81,5.17,3.76,2.3
SMP.SMP,Loadzone,MCC,-5.17,-3.49,-2.98,-3.22,-5.24,.13,8.67,15.17,18.15,13.04,14.47,13.62,13.38,13.38,9.94,4.73,4.52,4.37,5.92,10.02,12.66,4.73,3.43,2.08
SMP.ST_PEST1,Gennode,MCC,-2.48,-1.89,-3.32,-4.14,-5.68,-2.55,14.52,4.84,13.07,.84,10.76,10.62,19.47,15.89,14.56,4.22,1.69,-.67,-1.06,9.48,9.83,-1.06,-.3,-.61
SMP.TEA_1.AZ,Hub,MCC,-4.63,-2.96,-2.66,-2.89,-4.95,.43,9.51,15.78,19.34,14.11,15.25,14.57,14.28,14.39,10.62,5.03,4.84,4.77,6.43,10.75,13.81,5.17,3.76,2.3
SOCO,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
SPA,Interface,MCC,-2.08,-1.55,-1.34,-1.33,-3.18,-1.76,-1.26,-4.13,-5.14,-3.32,-3.76,-3.07,-3.34,-3.13,-2.41,-1.05,-.9,-.83,-1.06,-2.1,-3.05,-1.06,.16,-.11
SPC,Interface,MCC,-1.05,-1.48,-2.27,-2.36,-3.79,-2.81,-2.27,3.27,5.59,4.34,3.86,1.17,1.74,1.48,1.02,-.13,.32,.52,.69,1.26,1.96,.41,.81,.16
SPS,Interface,MCC,-5.46,-4.69,-4.5,-4.38,-6.26,-4.1,-6.45,-4.79,-5.86,-3.52,-4.52,-3.83,-4.52,-4.16,-3.33,-1.8,-1.18,-.85,-1.06,-2.71,-3.55,-1.06,-.3,-.57
TAL,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
TEC,Interface,MCC,-.35,.05,.32,.35,-.11,-.8,-1.59,-3.06,-4.71,-2.96,-2.25,-1.35,-1.15,-.95,-.45,.77,-.24,-.71,-1.06,-1.09,-2.79,-1.06,2.38,1.68
TVA,Interface,MCC,-.35,.03,.3,.3,-.76,-.79,-1.58,-3.09,-4.72,-2.91,-1.98,-1.03,-.77,-.56,-.09,1.13,-.1,-.68,-1.06,-.9,-2.8,-1.06,2.96,1.98
TVA.CALRIDGE,Gennode,MCC,.9,1.2,1.36,1.19,-1.38,1.04,-.53,-3.06,-3.97,-3.08,-2.99,-2.38,-2.11,-2.15,-1.54,-.42,-.7,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.37
